League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Scottish Premiership,2024-04-13,11:00:00,St Johnstone,Kilmarnock,3.65,4.7,1.99,2.2,3.25,4.5,1.08,990.0,1.03,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33159569,57425.0,56086.0,58805.0,1.227029367,0.0,0.0,0.0
Scottish Championship,2024-04-13,11:00:00,Airdrieonians,Dunfermline,1.74,3.2,2.92,980.0,2.4,950.0,1.08,2.04,1.96,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33170620,7394884.0,48812.0,58805.0,1.227217377,0.0,0.0,0.0
Scottish Championship,2024-04-13,11:00:00,Queens Park,Inverness CT,1.91,980.0,2.46,980.0,1.2,950.0,1.08,990.0,1.03,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33170623,729809.0,56285.0,58805.0,1.227217287,0.0,0.0,0.0
Romanian Liga I,2024-04-13,11:00:00,FC Voluntari,Otelul Galati,2.5,3.65,2.46,3.6,2.58,210.0,1.32,30.0,1.45,4.2,1.98,2.36,1.73,2.02,3.05,980.0,3.4,980.0,2.5,980.0,3.5,1000.0,3.35,980.0,3.2,980.0,2.76,980.0,2.68,1000.0,2.5,980.0,2.76,980.0,3.25,980.0,2.68,1000.0,4.9,1000.0,5.1,1000.0,2.68,1000.0,2.32,1000.0,2.68,1000.0,2.68,1000.0,5.4,1000.0,33176659,8838645.0,866238.0,58805.0,1.227340719,1.227340764,0.0,0.0
English National League,2024-04-13,11:00:00,Maidenhead,Gateshead,2.66,5.1,1.98,2.62,3.35,4.4,1.2,980.0,1.03,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33171732,728405.0,18571.0,58805.0,1.227240362,0.0,0.0,0.0
English Premier League,2024-04-13,11:00:00,Brentford,Sheff Utd,1.46,1.47,7.8,8.0,5.2,5.3,2.72,2.78,1.56,1.58,1.76,1.82,2.22,2.32,23.0,27.0,21.0,36.0,50.0,70.0,100.0,220.0,10.5,12.0,11.0,12.5,24.0,32.0,60.0,100.0,9.2,10.5,9.4,10.5,20.0,25.0,55.0,85.0,12.0,15.0,12.5,14.0,22.0,32.0,60.0,95.0,4.7,5.3,40.0,95.0,60.0,980.0,33165605,78864.0,48470.0,58805.0,1.227124679,1.227124617,1.227124678,1.227124689
English Premier League,2024-04-13,11:00:00,Man City,Luton,1.11,1.12,28.0,32.0,14.0,14.5,4.1,4.4,1.3,1.32,2.2,2.32,1.76,1.83,40.0,70.0,55.0,120.0,100.0,590.0,100.0,1000.0,14.5,18.0,28.0,36.0,55.0,110.0,100.0,980.0,8.4,9.6,13.5,18.0,40.0,70.0,100.0,980.0,7.6,8.4,11.0,14.0,32.0,1000.0,100.0,980.0,2.26,2.42,100.0,980.0,60.0,1000.0,33165606,47999.0,223467.0,58805.0,1.227124536,1.227124475,1.227124535,1.227124546
English Premier League,2024-04-13,11:00:00,Nottm Forest,Wolves,2.24,2.26,3.5,3.55,3.65,3.7,2.04,2.12,1.9,1.97,1.74,1.8,2.26,2.34,14.0,15.5,13.5,15.5,22.0,27.0,46.0,70.0,9.8,11.0,7.4,8.2,13.5,15.5,32.0,42.0,13.0,15.5,10.0,11.0,15.5,17.0,38.0,55.0,25.0,32.0,20.0,25.0,30.0,36.0,65.0,85.0,12.5,16.0,21.0,38.0,60.0,980.0,33165613,39674645.0,48044.0,58805.0,1.227124067,1.227124006,1.227124066,1.227124077
English Premier League,2024-04-13,11:00:00,Burnley,Brighton,3.65,3.7,2.12,2.14,3.9,3.95,2.4,2.48,1.68,1.72,1.61,1.68,2.46,2.62,18.0,20.0,12.0,13.0,13.5,15.5,23.0,29.0,17.0,21.0,8.4,9.4,10.0,11.0,17.0,22.0,25.0,32.0,14.0,16.0,14.0,16.0,25.0,32.0,50.0,70.0,30.0,40.0,30.0,44.0,46.0,70.0,19.0,30.0,8.8,11.5,100.0,980.0,33165595,56299.0,18567.0,58805.0,1.227125036,1.227124975,1.227125035,1.227125046
English National League,2024-04-13,11:00:00,Kidderminster,Eastleigh,1.78,2.34,2.1,410.0,2.06,7.4,1.2,990.0,1.03,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33171683,18560.0,1222691.0,58805.0,1.227240902,0.0,0.0,0.0
Scottish Premiership,2024-04-13,11:00:00,Celtic,St Mirren,1.19,1.21,16.5,1000.0,7.6,11.0,1.08,990.0,1.03,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33159568,52495022.0,674748.0,58805.0,1.227029476,0.0,0.0,0.0
English National League,2024-04-13,11:00:00,Bromley,Solihull Moors,1.76,2.54,3.35,5.2,3.25,7.6,1.55,3.35,1.42,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33171664,1282856.0,2437395.0,58805.0,1.227241082,0.0,0.0,0.0
English National League,2024-04-13,11:00:00,Ebbsfleet Utd,Altrincham,2.2,2.92,2.12,15.0,2.26,6.2,1.89,3.25,1.44,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33171696,3018410.0,62505.0,58805.0,1.227240812,0.0,0.0,0.0
Finnish Veikkausliiga,2024-04-13,11:00:00,IFK Mariehamn,KuPS,4.8,5.6,1.81,1.89,3.75,4.2,1.93,2.0,2.0,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33171548,1099216.0,139510.0,58805.0,1.227236179,0.0,0.0,0.0
Scottish Premiership,2024-04-13,11:00:00,Hearts,Livingston,1.4,1.41,9.0,10.5,5.4,5.5,1.08,990.0,1.03,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33159571,47993.0,57423.0,58805.0,1.227029259,0.0,0.0,0.0
Scottish League One,2024-04-13,11:00:00,Queen of South,Edinburgh City,1.1,1.61,5.3,980.0,5.3,980.0,1.03,980.0,1.03,980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33171647,674744.0,615040.0,58805.0,1.227241172,1.227241217,0.0,0.0
Estonian Premier League,2024-04-13,11:00:00,Trans Narva,Tallinna Kalev,1.93,980.0,1.92,980.0,2.0,980.0,1.2,980.0,1.03,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33175881,46983.0,5924203.0,58805.0,1.227329038,1.227329083,0.0,0.0
English National League,2024-04-13,11:00:00,AFC Fylde,Southend,2.48,4.9,2.28,2.34,2.9,6.2,1.2,980.0,1.03,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33171667,4317866.0,69719.0,58805.0,1.227240992,0.0,0.0,0.0
Spanish Segunda RFEF - Group 4,2024-04-13,11:00:00,Cadiz B,Orihuela CF,1.02,1000.0,1.03,870.0,1.2,330.0,1.03,110.0,1.03,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33183773,14158129.0,9320423.0,58805.0,1.227449857,1.227449902,0,0
Spanish Primera Division RFEF Group 2,2024-04-13,11:00:00,San Fernando CD,Intercity Sant Joan C.F,1.03,980.0,1.03,1000.0,1.27,950.0,1.15,980.0,1.03,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33181445,9282888.0,25284483.0,58805.0,1.227419495,1.22741954,0.0,0.0
Spanish Primera Division RFEF Group 2,2024-04-13,11:00:00,Cordoba,Alcoyano,1.41,8.2,1.64,980.0,1.66,980.0,1.15,980.0,1.03,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33181441,68247.0,1321438.0,58805.0,1.227419765,1.22741981,0.0,0.0
Spanish Primera Division RFEF Group 2,2024-04-13,11:00:00,Merida AD,Algeciras,1.03,980.0,1.03,980.0,1.27,980.0,1.15,980.0,1.03,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33181451,9534731.0,516260.0,58805.0,1.227419045,1.22741909,0.0,0.0
Spanish Primera Division RFEF Group 1,2024-04-13,11:00:00,Cornella,Arenteiro,1.91,980.0,1.99,1000.0,2.0,980.0,1.15,980.0,1.03,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33181330,8792394.0,14265046.0,58805.0,1.227416503,1.227416548,0.0,0.0
Scottish League Two,2024-04-13,11:00:00,East Fife,Bonnyrigg,1.56,3.4,2.56,410.0,3.2,330.0,1.03,980.0,1.03,980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33171492,674743.0,12549240.0,58805.0,1.227236269,1.227236314,0.0,0.0
Scottish League Two,2024-04-13,11:00:00,Stenhousemuir,Elgin City FC,1.8,2.32,2.6,7.2,2.74,5.8,1.03,980.0,1.03,980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33171489,729806.0,46277118.0,58805.0,1.227236451,1.227236496,0.0,0.0
Scottish League Two,2024-04-13,11:00:00,Peterhead,Forfar,1.86,2.98,3.15,8.0,2.9,7.4,1.03,980.0,1.03,980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33171491,729810.0,729805.0,58805.0,1.227236359,1.227236404,0.0,0.0
Scottish League Two,2024-04-13,11:00:00,Spartans,Stranraer,1.81,2.8,3.3,19.0,2.92,9.0,1.03,980.0,1.03,980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33171485,66266.0,122903.0,58805.0,1.227236541,1.227236586,0.0,0.0
Scottish League Two,2024-04-13,11:00:00,Dumbarton,Clyde,1.78,2.8,2.88,4.6,3.35,20.0,1.03,980.0,1.03,980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33171484,2152.0,328050.0,58805.0,1.227236631,1.227236676,0.0,0.0
Scottish League One,2024-04-13,11:00:00,Kelty Hearts,Stirling,2.08,4.1,2.6,3.0,2.88,9.0,1.03,980.0,1.03,980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33171638,10317903.0,729811.0,58805.0,1.227241442,1.227241487,0.0,0.0
Scottish League One,2024-04-13,11:00:00,Annan,Cove Rangers,2.74,2.92,1.9,2.82,3.4,320.0,1.03,980.0,1.03,980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33171645,11386623.0,284608.0,58805.0,1.227241262,1.227241307,0.0,0.0
Scottish League One,2024-04-13,11:00:00,Alloa,Montrose,2.0,2.12,2.54,8.4,2.92,940.0,1.03,980.0,1.03,980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33171642,203715.0,674746.0,58805.0,1.227241352,1.227241397,0.0,0.0
Northern Irish Premiership,2024-04-13,11:00:00,Loughgall,Glenavon,2.38,3.15,2.54,3.4,3.05,5.4,1.16,990.0,1.61,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33171814,908795.0,46955.0,58805.0,1.227244964,1.227245009,0.0,0.0
Northern Irish Premiership,2024-04-13,11:00:00,Newry,Dungannon,3.15,980.0,1.6,1.96,1.2,980.0,1.16,990.0,1.48,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33171816,539986.0,539981.0,58805.0,1.227244784,1.227244829,0.0,0.0
Northern Irish Premiership,2024-04-13,11:00:00,Coleraine,Glentoran,3.35,4.4,1.96,2.18,3.65,5.3,1.15,990.0,1.03,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33171819,166863.0,46944.0,58805.0,1.227244694,1.227244739,0.0,0.0
Belgian First Division B,2024-04-13,11:00:00,Lierse,Anderlecht B,2.26,480.0,2.68,980.0,2.7,5.5,2.16,2.78,1.56,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33171878,65800.0,50943987.0,58805.0,1.227246384,1.227246429,0.0,0.0
English National League,2024-04-13,11:00:00,York City,Woking,2.3,3.85,2.4,4.1,3.15,8.2,1.51,2.24,1.8,2.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33171581,256226.0,41998.0,58805.0,1.227236089,0.0,0.0,0.0
Northern Irish Premiership,2024-04-13,11:00:00,Carrick Rangers,Ballymena,1.5,1.97,1.11,870.0,1.21,980.0,1.15,990.0,1.03,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33171815,2757225.0,539985.0,58805.0,1.227244874,1.227244919,0.0,0.0
English National League,2024-04-13,11:00:00,FC Halifax Town,Barnet,2.82,4.1,2.2,2.36,3.35,4.7,1.78,3.15,1.46,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33171708,4231683.0,1165.0,58805.0,1.227240632,0.0,0.0,0.0
English League 1,2024-04-13,11:00:00,Derby,Leyton Orient,1.53,1.56,6.8,10.0,4.3,4.8,1.82,2.1,1.91,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33171764,48325.0,69717.0,58805.0,1.227243813,0.0,0.0,0.0
English League 1,2024-04-13,11:00:00,Stevenage,Burton Albion,1.58,1.65,7.2,8.4,3.9,4.4,1.64,1.87,2.14,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33171773,49204.0,28592.0,58805.0,1.227243597,0.0,0.0,0.0
English National League,2024-04-13,11:00:00,Rochdale,Dorking Wanderers,1.65,2.62,1.99,400.0,2.88,10.5,1.2,980.0,1.03,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33171709,256383.0,13959120.0,58805.0,1.227240542,0.0,0.0,0.0
English League 1,2024-04-13,11:00:00,Fleetwood Town,Northampton,2.02,2.2,3.65,4.2,3.5,3.75,1.91,2.14,1.88,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33171775,3396710.0,5034.0,58805.0,1.227243381,0.0,0.0,0.0
English League 1,2024-04-13,11:00:00,Lincoln,Wigan,1.69,1.75,5.6,6.4,3.7,4.0,1.72,1.99,2.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33171774,148737.0,69746.0,58805.0,1.227243489,0.0,0.0,0.0
English League 1,2024-04-13,11:00:00,Oxford Utd,Peterborough,2.8,3.0,2.36,2.5,3.8,4.3,2.3,2.64,1.6,1.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33171768,256171.0,18563.0,58805.0,1.227243705,0.0,0.0,0.0
English Championship,2024-04-13,11:00:00,Swansea,Rotherham,1.39,1.4,10.0,11.0,5.2,5.4,2.1,2.18,1.85,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33171591,62683.0,18565.0,58805.0,1.227239509,0.0,0.0,0.0
English Championship,2024-04-13,11:00:00,Millwall,Cardiff,1.92,1.93,5.0,5.2,3.45,3.5,1.58,1.68,2.48,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33171618,56036.0,79343.0,58805.0,1.227239073,0.0,0.0,0.0
