League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Scottish Premiership,2024-04-13,11:00:00,Aberdeen,Dundee,2.1,2.14,3.85,4.0,3.6,3.8,1.96,2.14,1.89,2.06,1.77,1.87,2.16,2.3,12.5,15.0,13.5,16.0,24.0,28.0,12.5,80.0,9.2,10.5,7.6,8.4,14.0,15.5,32.0,46.0,11.5,13.5,9.8,10.5,16.0,18.5,11.5,55.0,20.0,25.0,19.0,22.0,30.0,36.0,6.4,95.0,11.0,16.0,11.0,46.0,7.6,1000.0,33159549,1189.0,13133.0,58805.0,1.2270298,0.0,0.0,0.0
Scottish Championship,2024-04-13,11:00:00,Ayr,Arbroath,1.44,1.45,6.2,10.0,4.7,7.0,2.14,2.76,1.57,1.87,1.74,2.26,1.8,2.36,1.49,25.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,11.5,1.01,14.0,1.01,1000.0,1.01,1000.0,1.01,11.5,1.01,12.5,1.01,1000.0,1.01,1000.0,1.01,16.0,1.01,18.5,1.01,1000.0,1.01,1000.0,1.01,7.8,1.01,1000.0,36.0,1000.0,33170624,48005.0,306045.0,58805.0,1.227217197,0.0,0.0,0.0
Scottish Premiership,2024-04-13,11:00:00,St Johnstone,Kilmarnock,3.85,4.7,1.98,2.16,3.25,3.7,1.73,1.94,2.06,2.38,1.85,2.16,1.86,2.18,9.4,13.0,7.0,9.4,10.0,13.5,1.01,28.0,1.01,15.0,6.6,9.0,9.0,12.0,1.01,27.0,1.01,32.0,1.01,19.0,1.01,23.0,1.01,48.0,1.01,95.0,1.01,60.0,1.01,75.0,1.01,1000.0,1.01,70.0,1.01,20.0,14.0,1000.0,33159569,57425.0,56086.0,58805.0,1.227029367,0.0,0.0,0.0
Scottish Championship,2024-04-13,11:00:00,Airdrieonians,Dunfermline,2.28,2.52,3.1,3.35,3.3,4.3,1.28,2.06,1.94,4.6,1.72,2.24,1.81,2.4,1.01,14.0,1.01,14.5,1.01,1000.0,1.01,1000.0,1.01,11.5,1.01,9.4,1.01,18.0,1.01,1000.0,1.01,17.5,1.01,14.5,1.01,24.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,14.5,1000.0,33170620,7394884.0,48812.0,58805.0,1.227217377,0.0,0.0,0.0
Scottish Championship,2024-04-13,11:00:00,Queens Park,Inverness CT,2.68,2.94,2.68,2.72,3.4,3.9,1.88,2.1,1.9,2.14,1.75,1.95,2.12,2.42,1.01,15.0,1.01,12.5,1.01,20.0,1.01,46.0,1.01,13.0,1.01,8.4,1.01,13.5,1.01,34.0,1.01,20.0,1.01,14.0,1.01,19.5,1.01,46.0,1.01,46.0,1.01,34.0,1.01,48.0,1.01,1000.0,1.01,28.0,1.01,27.0,12.0,1000.0,33170623,729809.0,56285.0,58805.0,1.227217287,0.0,0.0,0.0
Romanian Liga I,2024-04-13,11:00:00,FC Voluntari,Otelul Galati,2.84,3.2,2.74,3.1,2.88,3.25,1.52,1.65,2.52,2.94,2.0,2.38,1.73,2.0,7.0,10.5,7.2,980.0,4.0,980.0,3.6,1000.0,7.4,980.0,5.9,8.6,10.5,980.0,4.4,1000.0,4.0,980.0,4.0,980.0,4.1,980.0,3.45,1000.0,3.3,1000.0,4.4,1000.0,2.88,980.0,3.1,1000.0,2.82,1000.0,2.82,1000.0,2.82,1000.0,33176659,8838645.0,866238.0,58805.0,1.227340719,1.227340764,0.0,0.0
English National League,2024-04-13,11:00:00,Maidenhead,Gateshead,3.0,3.6,2.2,2.38,3.55,4.4,1.61,2.8,1.56,2.62,1.01,1000.0,1.01,1000.0,6.8,28.0,6.2,19.5,9.8,22.0,25.0,42.0,8.0,25.0,5.7,11.5,8.6,14.5,15.0,40.0,16.0,34.0,10.5,19.5,11.5,27.0,19.5,70.0,2.36,90.0,22.0,65.0,24.0,95.0,2.38,190.0,13.0,85.0,7.8,40.0,2.42,1000.0,33171732,728405.0,18571.0,58805.0,1.227240362,0.0,0.0,0.0
English Premier League,2024-04-13,11:00:00,Brentford,Sheff Utd,1.45,1.47,7.6,7.8,5.4,5.5,2.78,2.82,1.55,1.56,1.76,1.81,2.24,2.32,24.0,26.0,30.0,34.0,60.0,70.0,110.0,230.0,11.0,12.0,11.0,12.0,25.0,28.0,80.0,95.0,9.8,10.0,9.4,9.6,20.0,21.0,65.0,80.0,12.5,13.0,12.5,13.0,24.0,26.0,80.0,90.0,4.8,5.1,65.0,85.0,34.0,980.0,33165605,78864.0,48470.0,58805.0,1.227124679,1.227124617,1.227124678,1.227124689
English Premier League,2024-04-13,11:00:00,Man City,Luton,1.11,1.12,29.0,32.0,13.5,14.5,4.1,4.4,1.3,1.31,2.18,2.3,1.77,1.84,50.0,70.0,50.0,110.0,100.0,590.0,100.0,1000.0,14.5,17.0,30.0,34.0,55.0,110.0,100.0,980.0,8.8,9.6,13.5,15.0,40.0,60.0,100.0,980.0,8.0,8.4,12.0,14.0,32.0,46.0,100.0,350.0,2.26,2.38,100.0,980.0,60.0,1000.0,33165606,47999.0,223467.0,58805.0,1.227124536,1.227124475,1.227124535,1.227124546
English Premier League,2024-04-13,11:00:00,Nottm Forest,Wolves,2.22,2.24,3.55,3.6,3.65,3.7,2.06,2.1,1.91,1.95,1.74,1.79,2.28,2.34,14.0,14.5,14.0,15.0,23.0,25.0,55.0,65.0,10.0,11.0,7.8,8.0,13.5,15.0,36.0,40.0,13.0,14.0,10.0,10.5,16.0,16.5,44.0,46.0,26.0,28.0,21.0,22.0,32.0,34.0,65.0,85.0,13.5,15.0,30.0,34.0,30.0,980.0,33165613,39674645.0,48044.0,58805.0,1.227124067,1.227124006,1.227124066,1.227124077
English Premier League,2024-04-13,11:00:00,Burnley,Brighton,3.65,3.7,2.1,2.12,3.95,4.0,2.42,2.48,1.68,1.71,1.62,1.69,2.46,2.62,18.0,19.0,12.0,13.0,14.0,15.0,24.0,26.0,17.5,18.5,8.6,9.0,10.0,10.5,17.5,18.0,26.0,28.0,14.0,15.5,14.5,15.0,26.0,28.0,60.0,65.0,32.0,36.0,36.0,40.0,60.0,65.0,24.0,27.0,10.0,11.0,100.0,980.0,33165595,56299.0,18567.0,58805.0,1.227125036,1.227124975,1.227125035,1.227125046
English National League,2024-04-13,11:00:00,Kidderminster,Eastleigh,1.82,2.12,3.9,5.0,3.55,4.5,1.89,2.14,1.88,3.95,1.77,2.06,1.01,2.3,1.09,15.0,1.09,17.0,1.01,1000.0,1.01,1000.0,4.0,10.0,3.95,9.4,1.01,19.5,1.01,1000.0,1.61,13.0,2.1,11.5,1.06,22.0,1.01,1000.0,1.01,25.0,1.06,23.0,1.01,1000.0,1.01,1000.0,1.01,15.5,1.01,1000.0,1.01,1000.0,33171683,18560.0,1222691.0,58805.0,1.227240902,0.0,0.0,0.0
Scottish Premiership,2024-04-13,11:00:00,Celtic,St Mirren,1.21,1.22,16.5,18.0,8.0,8.8,3.1,3.35,1.42,1.48,2.04,2.2,1.84,1.96,8.6,40.0,9.4,70.0,10.0,180.0,10.5,1000.0,10.5,13.5,16.5,21.0,9.2,60.0,10.5,280.0,7.8,9.0,10.5,13.5,8.4,38.0,10.0,200.0,8.6,9.8,11.5,13.5,8.6,40.0,10.0,190.0,2.6,3.4,10.5,310.0,10.5,1000.0,33159568,52495022.0,674748.0,58805.0,1.227029476,0.0,0.0,0.0
English National League,2024-04-13,11:00:00,Bromley,Solihull Moors,2.0,2.42,3.1,4.6,3.25,4.8,1.39,2.36,1.73,3.6,1.61,2.04,1.96,2.64,3.5,19.0,3.5,19.0,3.8,34.0,1.76,1000.0,3.2,13.0,3.05,10.5,3.5,19.0,3.95,55.0,3.4,16.5,3.2,13.0,3.55,22.0,3.05,1000.0,3.75,32.0,3.65,26.0,3.0,44.0,1.73,1000.0,2.72,17.5,1.45,1000.0,1.29,1000.0,33171664,1282856.0,2437395.0,58805.0,1.227241082,0.0,0.0,0.0
English National League,2024-04-13,11:00:00,Ebbsfleet Utd,Altrincham,2.32,2.72,2.7,3.35,3.35,4.8,2.4,2.94,1.51,1.71,1.43,1.74,2.34,3.3,3.75,29.0,3.6,22.0,3.75,28.0,4.0,55.0,3.55,19.5,3.15,12.0,3.4,16.0,3.8,32.0,3.65,24.0,3.35,15.0,3.5,18.5,3.9,38.0,3.9,42.0,3.75,28.0,3.85,36.0,3.35,1000.0,3.4,15.5,2.98,19.5,1.24,1000.0,33171696,3018410.0,62505.0,58805.0,1.227240812,0.0,0.0,0.0
Finnish Veikkausliiga,2024-04-13,11:00:00,IFK Mariehamn,KuPS,4.8,5.4,1.81,1.89,3.75,4.1,1.92,1.94,2.06,2.1,1.89,2.02,1.9,2.22,11.0,15.5,7.8,9.6,8.8,12.0,15.5,21.0,13.5,18.5,7.8,9.6,8.4,11.5,17.0,22.0,5.8,42.0,16.0,22.0,18.5,23.0,5.8,42.0,6.4,130.0,6.2,75.0,6.2,80.0,6.4,140.0,6.2,85.0,4.5,13.5,6.8,1000.0,33171548,1099216.0,139510.0,58805.0,1.227236179,0.0,0.0,0.0
Scottish Premiership,2024-04-13,11:00:00,Hearts,Livingston,1.39,1.4,9.2,10.0,5.4,5.5,2.14,2.28,1.78,1.87,2.08,2.26,1.67,2.12,16.5,18.5,26.0,34.0,15.0,95.0,15.5,390.0,7.6,8.6,10.5,11.5,30.0,40.0,15.0,170.0,7.2,8.2,9.4,10.5,25.0,29.0,16.0,150.0,10.5,11.5,13.5,15.0,12.5,40.0,15.5,180.0,4.9,6.6,15.0,230.0,16.5,1000.0,33159571,47993.0,57423.0,58805.0,1.227029259,0.0,0.0,0.0
Scottish League One,2024-04-13,11:00:00,Queen of South,Edinburgh City,1.1,3.45,1.04,980.0,5.3,980.0,1.27,970.0,1.03,4.6,1.01,1000.0,1.01,1000.0,30.0,1000.0,70.0,1000.0,100.0,1000.0,100.0,1000.0,9.6,1000.0,20.0,1000.0,70.0,1000.0,100.0,1000.0,6.4,1000.0,10.0,1000.0,42.0,1000.0,100.0,1000.0,6.6,1000.0,10.5,1000.0,36.0,1000.0,100.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33171647,674744.0,615040.0,58805.0,1.227241172,1.227241217,0.0,0.0
Estonian Premier League,2024-04-13,11:00:00,Trans Narva,Tallinna Kalev,1.86,980.0,1.87,980.0,2.6,980.0,1.27,980.0,1.03,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,19.0,1000.0,33175881,46983.0,5924203.0,58805.0,1.227329038,1.227329083,0.0,0.0
English National League,2024-04-13,11:00:00,AFC Fylde,Southend,2.98,3.7,2.24,2.26,3.55,5.4,1.7,3.3,1.44,2.42,1.01,1000.0,1.01,1000.0,7.8,36.0,2.18,23.0,2.18,23.0,26.0,38.0,9.0,30.0,2.02,13.0,9.6,13.5,2.24,34.0,19.5,36.0,11.5,18.5,13.0,25.0,2.32,60.0,2.34,85.0,22.0,60.0,23.0,80.0,2.36,160.0,11.0,70.0,6.4,32.0,2.4,1000.0,33171667,4317866.0,69719.0,58805.0,1.227240992,0.0,0.0,0.0
Spanish Segunda RFEF - Group 4,2024-04-13,11:00:00,Cadiz B,Orihuela CF,1.02,1000.0,1.03,870.0,1.2,330.0,1.27,13.5,1.08,4.6,1.01,1000.0,1.01,1000.0,7.8,1000.0,7.8,1000.0,1.01,1000.0,1.01,1000.0,9.2,1000.0,6.0,1000.0,10.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,44.0,1000.0,33183773,14158129.0,9320423.0,58805.0,1.227449857,1.227449902,0.0,0.0
Spanish Primera Division RFEF Group 2,2024-04-13,11:00:00,San Fernando CD,Intercity Sant Joan C.F,1.03,980.0,1.03,1000.0,1.27,950.0,1.27,980.0,1.06,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34.0,1000.0,33181445,9282888.0,25284483.0,58805.0,1.227419495,1.22741954,0.0,0.0
Spanish Primera Division RFEF Group 2,2024-04-13,11:00:00,Cordoba,Alcoyano,1.41,8.2,2.22,980.0,2.26,980.0,1.27,980.0,1.05,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,25.0,1000.0,33181441,68247.0,1321438.0,58805.0,1.227419765,1.22741981,0.0,0.0
Spanish Primera Division RFEF Group 2,2024-04-13,11:00:00,Merida AD,Algeciras,1.03,980.0,1.03,980.0,1.27,980.0,1.27,980.0,1.08,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,19.5,1000.0,33181451,9534731.0,516260.0,58805.0,1.227419045,1.22741909,0.0,0.0
Spanish Primera Division RFEF Group 1,2024-04-13,11:00:00,Cornella,Arenteiro,1.86,14.5,2.58,870.0,2.6,950.0,1.27,970.0,1.08,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,36.0,1000.0,33181330,8792394.0,14265046.0,58805.0,1.227416503,1.227416548,0.0,0.0
Scottish League Two,2024-04-13,11:00:00,East Fife,Bonnyrigg,1.56,3.35,2.6,410.0,3.2,210.0,1.27,36.0,1.04,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,27.0,1000.0,33171492,674743.0,12549240.0,58805.0,1.227236269,1.227236314,0.0,0.0
Scottish League Two,2024-04-13,11:00:00,Stenhousemuir,Elgin City FC,1.83,2.32,2.74,6.8,2.86,5.6,1.27,36.0,1.04,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,2.32,1000.0,3.15,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,4.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,12.0,1000.0,1.01,1000.0,1.01,1000.0,7.8,1000.0,8.2,1000.0,1.01,1000.0,1.01,1000.0,25.0,1000.0,33171489,729806.0,46277118.0,58805.0,1.227236451,1.227236496,0.0,0.0
Scottish League Two,2024-04-13,11:00:00,Peterhead,Forfar,1.86,2.8,3.25,8.0,2.98,7.4,1.27,36.0,1.04,4.6,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,15.0,1000.0,33171491,729810.0,729805.0,58805.0,1.227236359,1.227236404,0.0,0.0
Scottish League Two,2024-04-13,11:00:00,Spartans,Stranraer,1.81,2.2,3.55,5.9,3.15,6.8,1.3,2.3,1.76,4.6,1.02,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.15,11.5,1.01,10.5,1.01,1000.0,1.01,1000.0,1.7,14.0,1.01,12.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.02,15.5,1.02,1000.0,1.02,1000.0,33171485,66266.0,122903.0,58805.0,1.227236541,1.227236586,0.0,0.0
Scottish League Two,2024-04-13,11:00:00,Dumbarton,Clyde,1.78,2.76,2.92,4.6,3.4,13.5,1.27,55.0,1.03,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,14.0,1000.0,33171484,2152.0,328050.0,58805.0,1.227236631,1.227236676,0.0,0.0
Scottish League One,2024-04-13,11:00:00,Kelty Hearts,Stirling,2.08,4.1,2.6,3.05,2.88,9.0,1.27,55.0,1.03,4.6,1.01,1000.0,1.01,1000.0,13.0,1000.0,12.5,1000.0,18.5,1000.0,42.0,1000.0,9.6,1000.0,7.0,1000.0,11.0,1000.0,26.0,1000.0,13.0,1000.0,9.6,1000.0,13.0,1000.0,32.0,1000.0,26.0,1000.0,19.0,1000.0,27.0,1000.0,50.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33171638,10317903.0,729811.0,58805.0,1.227241442,1.227241487,0.0,0.0
Scottish League One,2024-04-13,11:00:00,Annan,Cove Rangers,2.8,2.92,1.86,3.05,3.0,9.0,1.27,970.0,1.03,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,16.0,1000.0,33171645,11386623.0,284608.0,58805.0,1.227241262,1.227241307,0.0,0.0
Scottish League One,2024-04-13,11:00:00,Alloa,Montrose,2.0,2.12,2.64,6.6,3.6,330.0,1.27,1000.0,1.03,4.6,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,14.5,1000.0,33171642,203715.0,674746.0,58805.0,1.227241352,1.227241397,0.0,0.0
Northern Irish Premiership,2024-04-13,11:00:00,Carrick Rangers,Ballymena,1.75,1.96,3.7,5.6,3.9,5.3,1.45,2.62,1.61,3.25,1.58,2.0,1.01,2.7,1.05,23.0,1.31,23.0,1.04,1000.0,1.03,1000.0,1.31,13.0,1.31,11.5,1.31,22.0,1.02,1000.0,1.2,15.0,1.31,12.5,1.24,23.0,1.04,1000.0,1.31,25.0,1.49,22.0,1.04,1000.0,1.04,1000.0,1.04,12.5,1.02,1000.0,1.02,1000.0,33171815,2757225.0,539985.0,58805.0,1.227244874,1.227244919,0.0,0.0
Northern Irish Premiership,2024-04-13,11:00:00,Newry,Dungannon,4.4,5.8,1.6,1.81,3.8,330.0,1.62,15.0,1.48,2.62,1.01,1.77,1.01,2.78,1.01,1000.0,1.07,14.5,1.07,14.0,1.01,1000.0,1.01,1000.0,1.34,12.5,4.2,11.5,1.03,17.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,7.4,1.01,1000.0,33171816,539986.0,539981.0,58805.0,1.227244784,1.227244829,0.0,0.0
Northern Irish Premiership,2024-04-13,11:00:00,Coleraine,Glentoran,3.45,4.3,1.97,2.16,3.65,5.0,2.36,2.74,1.57,1.74,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,32.0,1000.0,33171819,166863.0,46944.0,58805.0,1.227244694,1.227244739,0.0,0.0
Belgian First Division B,2024-04-13,11:00:00,Lierse,Anderlecht B,2.26,2.76,2.68,3.4,3.3,5.4,2.28,2.74,1.57,1.77,1.46,1.79,2.28,3.2,1.4,27.0,1.29,20.0,1.31,27.0,1.23,1000.0,1.37,18.5,1.57,12.0,1.38,16.0,1.38,1000.0,1.38,24.0,1.38,14.5,2.48,19.0,1.31,1000.0,1.31,1000.0,1.38,1000.0,1.26,1000.0,1.29,1000.0,1.21,17.0,1.15,21.0,1.08,1000.0,33171878,65800.0,50943987.0,58805.0,1.227246384,1.227246429,0.0,0.0
English National League,2024-04-13,11:00:00,York City,Woking,2.7,3.0,2.66,2.96,3.2,3.9,1.74,2.1,1.92,2.34,1.7,2.2,1.84,2.42,8.6,14.5,7.8,13.0,3.55,22.0,3.95,55.0,3.2,13.0,5.8,9.4,9.4,15.5,3.85,40.0,13.0,22.0,9.6,16.0,3.6,24.0,3.95,1000.0,3.95,1000.0,3.85,42.0,3.95,1000.0,3.25,1000.0,2.42,38.0,2.26,38.0,1.51,1000.0,33171581,256226.0,41998.0,58805.0,1.227236089,0.0,0.0,0.0
Northern Irish Premiership,2024-04-13,11:00:00,Loughgall,Glenavon,2.42,2.9,2.56,3.05,3.5,5.1,2.16,110.0,1.62,1.85,1.01,1.75,1.01,2.82,1.01,1000.0,1.01,1000.0,2.88,1000.0,4.3,1000.0,1.1,1000.0,4.0,10.0,1.46,14.0,1.01,1000.0,1.01,1000.0,1.45,13.5,1.04,1000.0,1.01,1000.0,4.3,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.2,1000.0,33171814,908795.0,46955.0,58805.0,1.227244964,1.227245009,0.0,0.0
English National League,2024-04-13,11:00:00,FC Halifax Town,Barnet,3.25,3.65,2.22,2.32,3.65,4.0,2.08,4.8,1.76,1.93,1.63,1.8,1.01,2.48,4.4,17.5,10.0,16.5,4.4,15.5,25.0,34.0,13.5,21.0,7.2,8.8,9.6,11.0,18.5,23.0,22.0,30.0,12.5,14.5,13.0,17.5,25.0,40.0,5.5,65.0,8.8,38.0,7.4,46.0,5.6,85.0,20.0,46.0,10.5,22.0,6.0,1000.0,33171708,4231683.0,1165.0,58805.0,1.227240632,0.0,0.0,0.0
English League 1,2024-04-13,11:00:00,Derby,Leyton Orient,1.55,1.57,6.8,8.4,4.3,4.6,1.27,970.0,1.03,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.86,1000.0,2.52,1000.0,4.2,1000.0,3.0,1000.0,2.72,1000.0,5.8,1000.0,6.8,1000.0,2.82,1000.0,3.8,1000.0,5.8,1000.0,11.0,1000.0,3.0,1000.0,8.4,1000.0,6.0,1000.0,12.0,1000.0,1.01,1000.0,1.01,1000.0,17.0,1000.0,33171764,48325.0,69717.0,58805.0,1.227243813,0.0,0.0,0.0
English National League,2024-04-13,11:00:00,Rochdale,Dorking Wanderers,1.76,2.16,3.65,6.6,3.6,8.2,1.98,3.6,1.39,2.02,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.5,1000.0,2.46,1000.0,3.8,1000.0,2.42,1000.0,3.95,1000.0,4.2,1000.0,8.4,1000.0,3.7,1000.0,4.6,1000.0,7.0,1000.0,9.2,1000.0,3.95,1000.0,7.6,1000.0,10.5,1000.0,16.0,1000.0,1.01,1000.0,1.01,1000.0,34.0,1000.0,33171709,256383.0,13959120.0,58805.0,1.227240542,0.0,0.0,0.0
English League 1,2024-04-13,11:00:00,Stevenage,Burton Albion,1.58,1.64,6.6,7.6,4.0,4.5,1.71,1.87,2.16,2.42,2.2,2.58,1.63,1.86,9.6,13.0,1.01,20.0,1.01,60.0,3.1,1000.0,5.7,6.8,1.01,10.0,1.01,32.0,6.2,150.0,7.0,8.8,8.6,11.5,1.01,34.0,9.6,160.0,11.5,16.0,1.01,22.0,1.01,1000.0,9.2,1000.0,1.01,13.0,1.01,1000.0,29.0,1000.0,33171773,49204.0,28592.0,58805.0,1.227243597,0.0,0.0,0.0
English League 1,2024-04-13,11:00:00,Fleetwood Town,Northampton,2.06,2.18,3.8,4.0,3.6,3.75,1.92,2.16,1.86,2.1,1.79,1.9,2.1,2.28,1.01,18.0,1.01,18.0,1.01,34.0,3.9,90.0,1.01,10.5,1.01,10.0,1.01,19.0,5.4,55.0,1.01,16.0,1.01,13.5,1.01,23.0,12.0,65.0,3.3,32.0,1.01,27.0,7.0,46.0,8.8,130.0,1.01,18.0,1.01,55.0,18.0,1000.0,33171775,3396710.0,5034.0,58805.0,1.227243381,0.0,0.0,0.0
