League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Scottish Premiership,2024-04-27,11:00:00,Livingston,Ross Co,2.66,2.96,2.76,3.1,3.35,3.55,1.8,1.95,2.06,2.24,1.81,2.04,2.04,2.32,10.5,12.5,9.8,12.0,15.5,18.0,10.0,44.0,9.8,11.0,7.0,7.6,11.5,13.0,9.2,32.0,15.5,18.0,11.5,13.0,16.5,18.5,10.0,55.0,10.0,46.0,9.2,34.0,10.0,50.0,11.5,110.0,19.5,32.0,20.0,32.0,8.8,1000.0,33201062,57423.0,674742.0,58805.0,1.227752713,1.227752723,1.227752712,1.227752722
Scottish League One,2024-04-27,11:00:00,Queen of South,Cove Rangers,1.04,1000.0,1.26,1000.0,1.64,950.0,1.03,980.0,1.03,110.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.4,1000.0,2.94,1000.0,3.5,1000.0,2.9,1000.0,3.6,1000.0,5.4,1000.0,5.4,1000.0,2.76,1000.0,3.35,1000.0,7.2,1000.0,11.5,1000.0,3.95,1000.0,4.7,1000.0,10.0,1000.0,19.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33209838,674744.0,284608.0,58805.0,1.227893924,1.227893969,1.227894008,1.227893933
Norwegian 1st Division,2024-04-27,11:00:00,Asane,Stabaek,1.79,990.0,1.04,2.28,1.78,940.0,1.2,980.0,1.03,6.4,1.01,1000.0,1.01,1000.0,1.38,1000.0,1.01,1000.0,1.01,1000.0,3.8,1000.0,2.44,1000.0,1.01,1000.0,1.01,1000.0,5.3,1000.0,2.7,1000.0,3.6,1000.0,4.4,1000.0,12.0,1000.0,3.8,1000.0,4.3,1000.0,5.9,1000.0,19.5,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33217338,152573.0,50045.0,58805.0,1.228079945,1.228079948,1.228079992,1.228079993
Scottish League One,2024-04-27,11:00:00,Edinburgh City,Stirling,5.0,980.0,1.3,1.5,4.5,980.0,1.03,980.0,1.03,980.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,2.44,1000.0,2.4,1000.0,3.95,1000.0,2.78,1000.0,3.05,1000.0,5.1,1000.0,6.0,1000.0,3.8,1000.0,4.1,1000.0,4.1,1000.0,7.4,1000.0,4.4,1000.0,9.0,1000.0,9.8,1000.0,7.8,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33209836,615040.0,729811.0,58805.0,1.227894104,1.227894149,1.227894188,1.227894113
Scottish League Two,2024-04-27,11:00:00,Stenhousemuir,Bonnyrigg,2.08,980.0,1.81,2.88,1.91,330.0,1.03,26.0,1.04,980.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,2.84,1000.0,2.9,1000.0,4.0,1000.0,2.62,1000.0,2.68,1000.0,3.95,1000.0,5.1,1000.0,2.96,1000.0,4.9,1000.0,6.8,1000.0,17.0,1000.0,3.25,1000.0,4.6,1000.0,6.8,1000.0,17.5,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33209855,729806.0,12549240.0,58805.0,1.227895186,1.227895231,1.227895270,1.227895195
Scottish League One,2024-04-27,11:00:00,Kelty Hearts,Montrose,1.15,980.0,1.98,980.0,1.64,950.0,1.03,980.0,1.03,980.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.84,1000.0,2.84,1000.0,4.6,1000.0,2.4,1000.0,2.7,1000.0,3.85,1000.0,5.7,1000.0,2.76,1000.0,3.2,1000.0,8.6,1000.0,8.8,1000.0,2.92,1000.0,5.9,1000.0,8.8,1000.0,9.2,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33209837,10317903.0,674746.0,58805.0,1.227894014,1.227894059,1.227894098,1.227894023
Scottish League One,2024-04-27,11:00:00,Annan,Falkirk,3.95,480.0,1.6,1.7,3.7,6.8,1.03,980.0,1.03,980.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.28,1000.0,2.3,1000.0,3.25,1000.0,2.8,1000.0,3.8,1000.0,5.9,1000.0,5.8,1000.0,2.86,1000.0,3.6,1000.0,8.2,1000.0,14.0,1000.0,3.65,1000.0,4.2,1000.0,12.0,1000.0,16.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33209840,11386623.0,328049.0,58805.0,1.227893834,1.227893879,1.227893918,1.227893843
Scottish League Two,2024-04-27,11:00:00,Dumbarton,Elgin City FC,1.24,2.34,3.75,980.0,2.36,940.0,1.03,55.0,1.03,980.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.48,1000.0,2.4,1000.0,3.1,1000.0,2.64,1000.0,2.82,1000.0,3.95,1000.0,5.7,1000.0,2.94,1000.0,2.96,1000.0,5.3,1000.0,14.5,1000.0,4.9,1000.0,4.0,1000.0,9.6,1000.0,9.6,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33209870,2152.0,46277118.0,58805.0,1.227894916,1.227894961,1.227895000,1.227894925
Scottish Championship,2024-04-27,11:00:00,Morton,Raith,2.46,3.2,2.54,3.5,2.84,4.3,1.64,2.1,1.92,2.56,1.7,2.2,1.01,2.42,3.35,14.0,3.25,13.0,3.7,23.0,4.1,1000.0,3.25,12.5,3.0,9.4,3.45,16.0,3.95,42.0,3.6,21.0,3.4,15.5,3.7,24.0,2.56,1000.0,4.0,50.0,3.95,40.0,2.54,1000.0,4.2,1000.0,1.73,34.0,1.65,40.0,1.33,1000.0,33209733,46283.0,674747.0,58805.0,1.227894194,1.227894239,1.227894278,1.227894203
Scottish League Two,2024-04-27,11:00:00,Forfar,Stranraer,2.2,980.0,2.16,2.9,1.93,12.5,1.03,26.0,1.04,980.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.78,1000.0,3.0,1000.0,2.98,1000.0,2.84,1000.0,3.9,1000.0,4.5,1000.0,4.0,1000.0,3.45,1000.0,3.05,1000.0,4.4,1000.0,12.0,1000.0,3.85,1000.0,5.5,1000.0,11.0,1000.0,13.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33209885,729805.0,122903.0,58805.0,1.227895565,1.227895610,1.227895649,1.227895574
Scottish League Two,2024-04-27,11:00:00,Spartans,Peterhead,2.1,5.5,2.34,7.6,2.56,10.5,1.03,36.0,1.03,980.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,2.66,1000.0,2.52,1000.0,3.3,1000.0,2.6,1000.0,3.55,1000.0,4.6,1000.0,8.6,1000.0,2.72,1000.0,3.95,1000.0,8.0,1000.0,9.6,1000.0,4.9,1000.0,6.2,1000.0,6.0,1000.0,7.6,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33209863,66266.0,729810.0,58805.0,1.227895006,1.227895051,1.227895090,1.227895015
Scottish League Two,2024-04-27,11:00:00,Clyde,East Fife,1.23,2.5,3.7,990.0,2.42,940.0,1.03,55.0,1.03,36.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.92,1000.0,2.92,1000.0,2.98,1000.0,2.68,1000.0,3.55,1000.0,5.3,1000.0,5.3,1000.0,2.74,1000.0,3.3,1000.0,7.0,1000.0,11.0,1000.0,3.4,1000.0,8.6,1000.0,9.8,1000.0,13.5,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33209860,328050.0,674743.0,58805.0,1.227895096,1.227895141,1.227895180,1.227895105
Serbian Super League,2024-04-27,11:00:00,Radnik Surdulica,FK Novi Pazar,2.72,1000.0,1.61,3.9,2.72,950.0,1.03,1.65,2.52,34.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,2.76,1000.0,2.76,1000.0,3.5,1000.0,2.8,1000.0,3.2,1000.0,5.5,1000.0,7.0,1000.0,2.9,1000.0,3.5,1000.0,7.6,1000.0,7.6,1000.0,3.8,1000.0,4.1,1000.0,11.5,1000.0,12.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33217313,8860947.0,9899252.0,58805.0,1.228033163,1.228033208,1.228033247,1.228033172
Spanish Primera Division RFEF Group 1,2024-04-27,11:00:00,Union de Salamanca,Sabadell,1.01,980.0,1.01,1000.0,1.21,950.0,1.15,980.0,1.08,110.0,1.12,20.0,1.12,20.0,1.48,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,980.0,1.03,980.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.05,1000.0,33217401,11615326.0,565026.0,58805.0,1.228028792,1.228028837,1.228028876,1.228028801
Spanish Primera Division RFEF Group 1,2024-04-27,11:00:00,Ponferradina,Barcelona B,1.03,1000.0,1.36,1000.0,1.39,950.0,1.15,980.0,1.07,36.0,1.12,980.0,1.12,980.0,1.49,1000.0,2.84,1000.0,2.34,1000.0,3.1,1000.0,2.9,1000.0,2.68,1000.0,4.8,1000.0,4.3,1000.0,3.65,1000.0,3.2,1000.0,4.7,1000.0,13.5,1000.0,4.0,1000.0,5.8,1000.0,12.5,1000.0,14.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33217405,2028828.0,3303609.0,58805.0,1.228028701,1.228028746,1.228028785,1.228028710
Spanish Primera Division RFEF Group 1,2024-04-27,11:00:00,CA Osasuna II,Real Union,1.01,980.0,1.01,1000.0,1.21,950.0,1.15,970.0,1.05,36.0,1.12,20.0,1.12,20.0,1.49,1000.0,2.72,1000.0,2.8,1000.0,2.9,1000.0,2.42,1000.0,3.65,1000.0,6.0,1000.0,6.2,1000.0,2.72,1000.0,4.1,1000.0,4.7,1000.0,7.2,1000.0,3.95,1000.0,6.8,1000.0,8.8,1000.0,17.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33217409,9310975.0,247970.0,58805.0,1.228028521,1.228028566,1.228028605,1.228028530
Israeli Premier League,2024-04-27,11:00:00,Maccabi Bnei Reiyne,Maccabi Tel Aviv,1.04,480.0,1.04,870.0,1.21,330.0,1.2,55.0,1.03,6.4,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33223484,14982938.0,197970.0,58805.0,1.228121028,1.228121073,1.228121112,1.228121037
Bosnian Premier League,2024-04-27,11:00:00,Gosk Gabela,Zeljeznicar,1.04,480.0,1.04,870.0,1.21,330.0,1.2,1000.0,1.04,6.4,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.38,1000.0,2.34,1000.0,3.75,1000.0,2.46,1000.0,2.7,1000.0,3.25,1000.0,7.8,1000.0,3.75,1000.0,4.8,1000.0,8.8,1000.0,6.6,1000.0,3.45,1000.0,5.9,1000.0,6.4,1000.0,9.6,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33223814,10440848.0,180585.0,58805.0,1.228127450,1.228127495,1.228127534,1.228127459
Scottish League One,2024-04-27,11:00:00,Alloa,Hamilton,3.3,1000.0,1.23,2.88,2.86,950.0,1.03,980.0,1.03,110.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.78,1000.0,2.56,1000.0,3.85,1000.0,2.28,1000.0,3.85,1000.0,5.9,1000.0,4.7,1000.0,3.9,1000.0,2.98,1000.0,4.7,1000.0,6.6,1000.0,4.5,1000.0,4.2,1000.0,12.0,1000.0,15.5,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33219820,203715.0,203716.0,58805.0,1.228061130,1.228061175,1.228061214,1.228061139
Scottish Championship,2024-04-27,11:00:00,Dunfermline,Inverness CT,2.5,3.6,2.28,3.2,2.88,4.3,1.67,2.16,1.87,2.48,1.67,2.16,1.87,2.48,2.68,15.0,3.25,11.5,2.82,21.0,4.1,1000.0,2.64,14.0,2.42,9.4,10.0,15.0,1.8,38.0,2.86,24.0,2.7,16.0,2.84,23.0,3.1,1000.0,3.1,1000.0,4.1,1000.0,3.1,1000.0,3.15,1000.0,3.0,40.0,1.55,32.0,1.36,1000.0,33209729,48812.0,56285.0,58805.0,1.227894284,1.227894329,1.227894368,1.227894293
English Premier League,2024-04-27,11:00:00,Newcastle,Sheff Utd,1.24,1.25,13.0,14.0,8.0,8.2,3.5,3.9,1.34,1.4,1.78,1.85,2.18,2.28,40.0,48.0,55.0,70.0,100.0,150.0,100.0,980.0,13.5,15.5,16.5,19.0,42.0,48.0,95.0,170.0,9.8,11.0,10.5,11.5,25.0,29.0,90.0,120.0,10.0,11.0,11.0,12.0,25.0,28.0,80.0,120.0,3.0,3.15,44.0,140.0,21.0,980.0,33209323,25422.0,48470.0,58805.0,1.227881045,1.227880984,1.227881044,1.227881055
Scottish Championship,2024-04-27,11:00:00,Partick,Ayr,2.1,2.12,3.35,3.5,3.7,4.5,2.06,2.28,1.78,1.94,1.65,1.83,2.12,2.42,4.9,18.5,4.8,17.0,5.4,29.0,6.0,70.0,4.3,12.0,7.2,9.8,4.7,16.5,5.8,44.0,11.0,15.5,4.3,12.0,12.5,20.0,5.9,55.0,5.4,29.0,5.2,24.0,5.7,38.0,6.2,100.0,4.6,15.5,5.7,38.0,6.6,1000.0,33209726,191567.0,48005.0,58805.0,1.227894464,1.227894509,1.227894548,1.227894473
Belgian First Division A,2024-04-27,11:00:00,Yellow-Red Mechelen,Oud-Heverlee Leuven,1.91,2.24,3.55,4.4,3.7,4.6,2.2,2.52,1.66,1.84,1.6,1.81,2.24,2.66,14.5,24.0,3.75,22.0,4.0,38.0,4.3,90.0,9.8,15.0,7.8,10.5,3.65,19.5,4.1,50.0,11.5,17.0,8.8,12.0,13.5,21.0,4.1,55.0,3.9,29.0,3.8,24.0,4.0,38.0,4.3,95.0,3.35,13.5,4.0,40.0,4.4,1000.0,33218166,13052998.0,1311877.0,58805.0,1.228045242,1.228045287,1.228045326,1.228045251
English Championship,2024-04-27,11:00:00,Cardiff,Middlesbrough,3.65,3.7,2.14,2.16,3.75,3.8,1.93,2.08,1.93,2.08,1.77,1.93,2.08,2.3,10.5,1000.0,1.01,1000.0,10.5,1000.0,1.01,1000.0,1.01,1000.0,6.8,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33209784,79343.0,74303.0,58805.0,1.227891446,1.227891456,1.227891445,1.227891455
English Championship,2024-04-27,11:00:00,Southampton,Stoke,1.83,1.84,4.2,4.3,4.5,4.6,2.64,2.82,1.55,1.61,1.58,1.65,2.56,2.74,21.0,25.0,21.0,23.0,34.0,38.0,36.0,100.0,12.5,14.0,9.8,10.5,16.0,17.5,38.0,44.0,12.5,14.0,9.6,10.5,15.0,17.0,38.0,44.0,19.0,21.0,15.0,16.0,22.0,25.0,55.0,65.0,7.2,7.8,26.0,32.0,17.0,500.0,33209833,58943.0,69720.0,58805.0,1.227893108,1.227893118,1.227893107,1.227893117
English Championship,2024-04-27,11:00:00,Norwich,Swansea,1.73,1.74,5.1,5.3,4.3,4.4,2.22,2.48,1.68,1.82,1.74,1.84,2.2,2.36,17.5,19.5,19.5,22.0,38.0,42.0,40.0,140.0,9.4,11.0,9.0,10.0,18.0,20.0,50.0,65.0,10.0,11.5,9.2,10.0,17.0,19.5,50.0,65.0,16.0,17.5,14.5,16.5,25.0,30.0,60.0,90.0,7.6,8.4,42.0,60.0,15.5,870.0,33209806,47998.0,62683.0,58805.0,1.227891014,1.227891024,1.227891013,1.227891023
English Championship,2024-04-27,11:00:00,Sheff Wed,West Brom,3.05,3.1,2.58,2.62,3.4,3.45,1.76,1.8,2.26,2.32,1.9,2.1,1.92,2.12,10.0,1000.0,8.0,14.0,11.5,1000.0,25.0,1000.0,8.8,1000.0,6.4,12.0,10.5,1000.0,20.0,1000.0,14.5,1000.0,11.5,1000.0,16.0,1000.0,1.18,1000.0,1.18,1000.0,23.0,1000.0,1.18,1000.0,1.18,1000.0,24.0,1000.0,20.0,1000.0,1.18,1000.0,33209823,47992.0,1703.0,58805.0,1.227893237,1.227893247,1.227893236,1.227893246
English Championship,2024-04-27,11:00:00,Millwall,Plymouth,2.18,2.22,3.7,3.8,3.55,3.6,1.86,1.95,2.06,2.18,1.01,1000.0,1.01,1000.0,11.0,14.5,12.5,16.5,22.0,30.0,50.0,85.0,8.6,10.5,7.2,9.2,14.0,18.0,36.0,55.0,11.0,15.0,10.0,12.5,16.5,22.0,44.0,70.0,22.0,32.0,20.0,28.0,34.0,48.0,40.0,130.0,15.0,22.0,40.0,55.0,5.4,1000.0,33209779,56036.0,148733.0,58805.0,1.227891662,1.227891672,1.227891661,1.227891671
English Championship,2024-04-27,11:00:00,Blackburn,Coventry,2.28,2.3,3.2,3.25,3.9,4.0,2.24,2.56,1.64,1.81,1.59,1.68,2.48,2.68,17.5,19.5,15.0,17.0,22.0,25.0,46.0,55.0,12.0,14.0,8.0,9.0,12.5,14.5,28.0,32.0,15.0,17.0,10.0,11.0,14.0,15.5,32.0,38.0,27.0,30.0,19.0,22.0,26.0,32.0,55.0,70.0,11.0,13.0,19.0,23.0,15.5,480.0,33209968,48350.0,48043.0,58805.0,1.227899770,1.227899780,1.227899769,1.227899779
English Championship,2024-04-27,11:00:00,Huddersfield,Birmingham,2.38,2.4,3.3,3.35,3.5,3.55,1.81,1.95,2.06,2.24,1.83,1.95,2.06,2.22,11.5,13.0,11.0,12.5,20.0,22.0,50.0,60.0,9.0,10.0,7.0,7.8,13.0,14.0,34.0,46.0,13.0,14.5,10.5,11.5,16.5,19.0,46.0,55.0,29.0,32.0,23.0,27.0,36.0,44.0,38.0,110.0,18.5,22.0,32.0,38.0,17.0,1000.0,33209776,78984.0,48759.0,58805.0,1.227891899,1.227891909,1.227891898,1.227891908
English Championship,2024-04-27,11:00:00,Bristol City,Rotherham,1.39,1.4,9.6,11.0,5.3,5.5,2.04,2.18,1.85,1.97,2.22,2.48,1.68,1.82,14.0,1000.0,19.0,1000.0,1.01,1000.0,1.01,1000.0,6.8,1000.0,9.4,1000.0,1.03,1000.0,1.01,1000.0,6.4,1000.0,9.2,1000.0,22.0,1000.0,1.01,1000.0,8.8,1000.0,12.5,1000.0,1.03,1000.0,1.01,1000.0,5.8,1000.0,55.0,1000.0,1.03,1000.0,33209809,69745.0,18565.0,58805.0,1.227890906,1.227890916,1.227890905,1.227890915
English Championship,2024-04-27,11:00:00,Watford,Sunderland,2.44,2.5,3.25,3.3,3.45,3.5,1.79,1.9,2.12,2.28,1.83,1000.0,2.0,1000.0,10.5,1000.0,9.6,1000.0,16.0,1000.0,1.08,1000.0,8.2,1000.0,6.4,13.5,12.5,1000.0,1.09,1000.0,12.0,1000.0,9.8,1000.0,15.0,1000.0,1.08,1000.0,1.09,1000.0,19.0,1000.0,1.09,1000.0,1.08,1000.0,17.5,1000.0,1.09,1000.0,1.08,1000.0,33209783,56301.0,62783.0,58805.0,1.227891554,1.227891564,1.227891553,1.227891563
English League 2,2024-04-27,11:00:00,AFC Wimbledon,Walsall,2.48,2.54,2.98,3.05,3.65,3.75,2.1,2.38,1.72,1.9,1.36,2.22,1.81,3.75,13.0,17.5,12.0,15.0,19.0,22.0,13.0,50.0,11.0,15.0,7.6,8.4,12.0,13.0,27.0,32.0,15.0,17.5,10.5,11.5,14.5,16.5,30.0,40.0,29.0,36.0,21.0,26.0,28.0,36.0,14.5,80.0,13.5,200.0,17.5,24.0,5.6,1000.0,33210810,2662218.0,55213.0,58805.0,1.227924084,1.227924129,1.227924168,1.227924093
Scottish Championship,2024-04-27,11:00:00,Arbroath,Queens Park,2.96,1000.0,1.46,1.74,3.15,950.0,1.03,980.0,1.03,980.0,1.01,1000.0,1.01,1000.0,1.4,1000.0,2.56,1000.0,2.5,1000.0,3.4,1000.0,2.98,1000.0,3.45,1000.0,5.7,1000.0,5.0,1000.0,2.82,1000.0,3.1,1000.0,5.8,1000.0,7.4,1000.0,3.45,1000.0,5.7,1000.0,8.0,1000.0,8.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33209728,306045.0,729809.0,58805.0,1.227894374,1.227894419,1.227894458,1.227894383
English League 2,2024-04-27,11:00:00,Accrington,Tranmere,2.42,3.1,2.5,3.05,3.55,4.1,2.24,2.58,1.64,1.81,1.56,1.68,2.46,2.76,15.0,26.0,11.5,19.0,15.5,26.0,4.0,50.0,11.0,18.5,7.6,10.5,9.4,15.5,19.0,32.0,14.0,24.0,9.0,15.0,11.5,19.5,3.95,40.0,4.0,46.0,17.5,30.0,3.95,40.0,4.1,80.0,3.55,19.0,3.65,21.0,4.3,1000.0,33209752,422179.0,54004.0,58805.0,1.227892223,1.227892233,1.227892222,1.227892232
English League 2,2024-04-27,11:00:00,Swindon,Morecambe,1.9,1.96,3.8,4.0,4.3,4.5,2.52,2.94,1.52,1.66,1.52,1.65,2.54,2.9,5.5,29.0,5.4,25.0,5.8,38.0,6.4,85.0,11.5,16.0,8.8,12.0,5.0,18.5,5.9,42.0,12.0,16.5,8.8,12.0,13.0,18.0,5.9,44.0,5.4,25.0,13.5,18.5,19.0,28.0,6.2,70.0,3.8,8.6,5.5,29.0,6.8,1000.0,33209803,18570.0,51311.0,58805.0,1.227891122,1.227891132,1.227891121,1.227891131
English League 2,2024-04-27,11:00:00,Colchester,Crewe,2.62,3.2,3.35,3.9,2.62,2.84,1.2,1.76,2.3,6.4,1.01,1000.0,1.01,1000.0,1.79,8.4,3.85,11.0,10.5,1000.0,2.24,160.0,4.4,13.0,6.2,7.0,9.6,32.0,25.0,180.0,13.0,1000.0,2.16,42.0,20.0,80.0,2.26,390.0,2.26,270.0,2.26,280.0,2.26,530.0,2.26,250.0,2.28,790.0,24.0,430.0,2.28,1000.0,33218271,148734.0,47991.0,58805.0,1.228041597,1.228041642,1.228041681,1.228041606
English League 2,2024-04-27,11:00:00,Salford City,Harrogate Town,1.7,1.8,4.6,5.2,3.9,4.5,2.44,2.5,1.67,1.69,1.62,1.81,2.24,2.62,5.9,980.0,5.9,980.0,6.8,44.0,7.4,100.0,9.4,12.5,8.4,11.5,5.7,980.0,7.0,55.0,10.5,14.0,8.2,11.0,14.0,980.0,7.0,60.0,5.7,20.0,13.5,18.0,6.2,30.0,7.2,85.0,4.2,8.8,6.8,46.0,7.8,1000.0,33209791,4236580.0,256198.0,58805.0,1.227891338,1.227891348,1.227891337,1.227891347
English League 2,2024-04-27,11:00:00,Barrow,Mansfield,2.44,2.56,2.88,3.15,3.55,3.8,2.08,2.3,1.76,1.92,1.6,1.83,2.2,2.66,13.5,16.5,6.4,14.5,7.4,22.0,9.4,55.0,10.5,12.5,7.4,8.8,6.2,14.0,26.0,34.0,15.0,17.5,10.0,12.0,15.0,17.0,9.0,42.0,8.6,38.0,22.0,26.0,8.6,36.0,10.0,80.0,14.0,24.0,19.0,28.0,9.2,1000.0,33218259,62647.0,69716.0,58805.0,1.228041687,1.228041732,1.228041771,1.228041696
English League 2,2024-04-27,11:00:00,Gillingham,Doncaster,4.0,4.3,1.97,1.98,3.8,4.1,2.08,2.32,1.77,1.92,1.67,1.85,2.16,2.5,11.5,17.0,9.4,10.5,7.4,13.5,19.5,23.0,15.5,17.0,8.0,9.0,9.0,10.0,17.0,19.5,11.0,32.0,14.0,16.0,13.0,18.5,3.95,34.0,4.2,100.0,4.1,55.0,7.0,55.0,4.3,90.0,12.0,46.0,8.6,14.5,4.4,1000.0,33209777,56298.0,49205.0,58805.0,1.227891791,1.227891801,1.227891790,1.227891800
English League 2,2024-04-27,11:00:00,Wrexham,Stockport,1.04,2.7,2.84,980.0,1.2,3.85,2.2,980.0,1.03,1.84,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33209793,63604.0,47997.0,58805.0,1.227891230,1.227891240,1.227891229,1.227891239
English League 2,2024-04-27,11:00:00,Crawley Town,Grimsby,1.74,1.8,4.7,5.5,4.2,4.6,2.24,2.6,1.63,1.81,1.63,1.94,2.06,2.78,7.0,22.0,19.0,25.0,8.6,44.0,9.8,730.0,9.6,12.0,5.3,10.5,17.5,19.5,9.0,630.0,10.0,12.5,9.2,10.0,16.0,18.5,9.0,990.0,16.5,19.0,6.6,17.0,24.0,30.0,9.4,90.0,6.8,9.0,8.8,65.0,6.6,1000.0,33209766,266068.0,48001.0,58805.0,1.227892007,1.227892017,1.227892006,1.227892016
English League 2,2024-04-27,11:00:00,MK Dons,Sutton Utd,2.26,2.36,3.1,3.15,3.95,4.2,2.34,2.68,1.59,1.66,1.47,1.66,2.24,2.72,18.0,22.0,15.5,25.0,22.0,26.0,6.4,55.0,13.0,14.5,8.4,9.4,12.5,13.5,11.5,32.0,15.5,17.0,10.0,11.5,13.5,15.5,30.0,36.0,25.0,32.0,9.6,21.0,11.0,29.0,7.4,65.0,9.0,12.5,14.5,22.0,4.7,1000.0,33209831,893582.0,1034133.0,58805.0,1.227895511,1.227895521,1.227895510,1.227895520
English League 2,2024-04-27,11:00:00,Forest Green,Notts Co,3.0,3.85,2.08,2.28,3.6,4.7,2.4,2.96,1.51,1.6,1.41,1.59,2.68,3.4,4.2,32.0,3.9,19.0,3.95,21.0,4.3,34.0,4.0,24.0,3.5,12.5,3.45,12.0,4.0,23.0,4.3,34.0,3.8,17.5,3.9,19.0,4.2,32.0,2.32,1000.0,3.15,36.0,4.3,40.0,2.26,70.0,2.18,22.0,2.68,11.5,2.32,1000.0,33209765,36033.0,486328.0,58805.0,1.227892115,1.227892125,1.227892114,1.227892124
