League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Estonian Premier League,2024-04-27,11:00:00,Kuressaare,Tallinna FC Flora,1.14,1000.0,1.04,990.0,1.04,980.0,1.2,1000.0,1.01,6.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,12.0,1000.0,33214161,5407305.0,10748720.0,58805.0,1.227970706,1.227970751,1.227970790,1.227970715
Scottish League One,2024-04-27,11:00:00,Queen of South,Cove Rangers,1.09,980.0,2.26,980.0,1.4,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33209838,674744.0,284608.0,58805.0,1.227893924,1.227893969,1.227894008,1.227893933
Scottish League Two,2024-04-27,11:00:00,Dumbarton,Elgin City FC,1.43,2.34,3.7,1000.0,1.94,940.0,1.01,110.0,1.02,980.0,1.01,1000.0,1.01,1000.0,1.43,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,14.0,1000.0,33209870,2152.0,46277118.0,58805.0,1.227894916,1.227894961,1.227895000,1.227894925
Scottish League One,2024-04-27,11:00:00,Alloa,Hamilton,2.6,1000.0,1.55,7.8,2.34,980.0,1.03,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.31,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,13.0,1000.0,33219820,203715.0,203716.0,58805.0,1.228061130,1.228061175,1.228061214,1.228061139
Scottish League One,2024-04-27,11:00:00,Kelty Hearts,Montrose,2.16,980.0,1.74,980.0,1.4,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,38.0,1000.0,33209837,10317903.0,674746.0,58805.0,1.227894014,1.227894059,1.227894098,1.227894023
Scottish League One,2024-04-27,11:00:00,Annan,Falkirk,4.6,1000.0,1.6,1.61,3.5,6.2,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.21,1000.0,2.32,1000.0,2.88,1000.0,3.3,1000.0,2.82,1000.0,3.4,1000.0,5.1,1000.0,5.0,1000.0,2.7,1000.0,3.15,1000.0,6.4,1000.0,9.8,1000.0,3.75,1000.0,8.0,1000.0,9.2,1000.0,17.0,1000.0,1.01,1000.0,1.01,1000.0,40.0,1000.0,33209840,11386623.0,328049.0,58805.0,1.227893834,1.227893879,1.227893918,1.227893843
Scottish Championship,2024-04-27,11:00:00,Dunfermline,Inverness CT,2.5,3.6,2.28,3.2,2.88,4.3,1.67,2.16,1.87,2.48,1.67,2.16,1.87,2.48,3.3,15.0,3.2,13.0,3.55,21.0,1.22,1000.0,3.25,14.0,2.94,9.4,3.3,15.0,1.47,38.0,3.6,24.0,3.35,16.0,3.6,23.0,4.0,1000.0,4.0,1000.0,3.9,1000.0,1.22,1000.0,1.76,1000.0,1.07,40.0,1.1,32.0,1.07,1000.0,33209729,48812.0,56285.0,58805.0,1.227894284,1.227894329,1.227894368,1.227894293
Scottish League Two,2024-04-27,11:00:00,Stenhousemuir,Bonnyrigg,1.8,980.0,1.57,3.0,1.66,940.0,1.01,26.0,1.04,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33209855,729806.0,12549240.0,58805.0,1.227895186,1.227895231,1.227895270,1.227895195
Scottish League Two,2024-04-27,11:00:00,Forfar,Stranraer,1.89,980.0,1.24,3.0,1.64,940.0,1.01,26.0,1.04,980.0,1.01,1000.0,1.01,1000.0,1.35,1000.0,2.8,1000.0,2.32,1000.0,3.6,1000.0,2.38,1000.0,2.92,1000.0,3.7,1000.0,7.4,1000.0,3.5,1000.0,3.1,1000.0,4.6,1000.0,6.0,1000.0,2.88,1000.0,4.3,1000.0,6.2,1000.0,9.2,1000.0,1.01,1000.0,1.01,1000.0,17.5,1000.0,33209885,729805.0,122903.0,58805.0,1.227895565,1.227895610,1.227895649,1.227895574
Scottish League Two,2024-04-27,11:00:00,Spartans,Peterhead,1.19,980.0,1.41,980.0,1.32,940.0,1.01,36.0,1.03,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33209863,66266.0,729810.0,58805.0,1.227895006,1.227895051,1.227895090,1.227895015
Scottish League Two,2024-04-27,11:00:00,Clyde,East Fife,1.55,2.5,3.75,990.0,1.97,940.0,1.01,55.0,1.02,980.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,2.66,1000.0,2.92,1000.0,3.6,1000.0,2.44,1000.0,3.6,1000.0,3.5,1000.0,4.2,1000.0,2.78,1000.0,5.0,1000.0,5.5,1000.0,17.5,1000.0,2.92,1000.0,8.8,1000.0,5.6,1000.0,13.0,1000.0,1.01,1000.0,1.01,1000.0,34.0,1000.0,33209860,328050.0,674743.0,58805.0,1.227895096,1.227895141,1.227895180,1.227895105
Serbian Super League,2024-04-27,11:00:00,Radnik Surdulica,FK Novi Pazar,2.0,1000.0,1.13,980.0,2.1,980.0,1.01,18.0,1.06,980.0,1.01,1000.0,1.01,1000.0,1.43,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,20.0,1000.0,33217313,8860947.0,9899252.0,58805.0,1.228033163,1.228033208,1.228033247,1.228033172
Spanish Primera Division RFEF Group 1,2024-04-27,11:00:00,Union de Salamanca,Sabadell,1.01,1000.0,1.01,1000.0,1.01,980.0,1.15,990.0,1.08,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33217401,11615326.0,565026.0,58805.0,1.228028792,1.228028837,1.228028876,1.228028801
Spanish Primera Division RFEF Group 1,2024-04-27,11:00:00,Ponferradina,Barcelona B,1.03,980.0,1.1,1000.0,1.1,980.0,1.15,990.0,1.07,55.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33217405,2028828.0,3303609.0,58805.0,1.228028701,1.228028746,1.228028785,1.228028710
Spanish Primera Division RFEF Group 1,2024-04-27,11:00:00,CA Osasuna II,Real Union,1.01,1000.0,1.01,1000.0,1.01,980.0,1.15,980.0,1.05,55.0,1.01,1000.0,1.01,1000.0,1.33,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,34.0,1000.0,33217409,9310975.0,247970.0,58805.0,1.228028521,1.228028566,1.228028605,1.228028530
Israeli Premier League,2024-04-27,11:00:00,Maccabi Bnei Reiyne,Maccabi Tel Aviv,4.7,1000.0,1.22,1.78,3.6,1000.0,1.6,2.88,1.53,2.66,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33223484,14982938.0,197970.0,58805.0,1.228121028,1.228121073,1.228121112,1.228121037
Scottish League One,2024-04-27,11:00:00,Edinburgh City,Stirling,2.46,980.0,1.3,1.74,4.5,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.44,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,20.0,1000.0,33209836,615040.0,729811.0,58805.0,1.227894104,1.227894149,1.227894188,1.227894113
Scottish Championship,2024-04-27,11:00:00,Arbroath,Queens Park,3.0,1000.0,1.66,1.8,3.2,950.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.5,1000.0,2.8,1000.0,2.98,1000.0,3.3,1000.0,2.44,1000.0,2.68,1000.0,4.4,1000.0,4.8,1000.0,2.82,1000.0,3.7,1000.0,4.4,1000.0,7.2,1000.0,3.45,1000.0,7.8,1000.0,5.6,1000.0,7.6,1000.0,1.01,1000.0,1.01,1000.0,17.0,1000.0,33209728,306045.0,729809.0,58805.0,1.227894374,1.227894419,1.227894458,1.227894383
English Premier League,2024-04-27,11:00:00,Newcastle,Sheff Utd,1.24,1.25,13.5,14.0,7.8,8.0,3.5,3.9,1.35,1.4,1.78,1.85,2.18,2.3,40.0,48.0,55.0,70.0,100.0,150.0,100.0,980.0,13.5,15.5,16.5,19.0,42.0,48.0,95.0,170.0,9.8,11.0,10.5,11.5,25.0,29.0,90.0,120.0,10.0,11.0,11.0,12.0,25.0,28.0,80.0,120.0,2.98,3.15,42.0,140.0,20.0,980.0,33209323,25422.0,48470.0,58805.0,1.227881045,1.227880984,1.227881044,1.227881055
Finnish Veikkausliiga,2024-04-27,11:00:00,Lahti,KuPS,4.8,5.3,1.8,1.87,3.7,4.0,1.84,1.9,2.1,2.2,1.93,2.28,1.95,2.32,11.5,16.0,6.4,10.5,8.0,13.0,14.5,24.0,12.0,20.0,6.4,10.5,7.8,13.0,15.0,25.0,3.9,46.0,14.0,24.0,15.5,26.0,3.95,50.0,4.1,150.0,4.1,85.0,4.1,95.0,4.1,160.0,4.1,100.0,3.35,16.0,4.3,1000.0,33210189,139506.0,139510.0,58805.0,1.227898578,1.227898623,1.227898662,1.227898587
Belgian First Division A,2024-04-27,11:00:00,Yellow-Red Mechelen,Oud-Heverlee Leuven,1.89,2.32,3.45,4.7,3.6,4.6,2.2,2.52,1.66,1.84,1.59,1.9,2.1,2.7,14.0,24.0,13.0,22.0,21.0,38.0,4.0,90.0,9.0,15.0,7.8,11.5,11.5,19.5,3.9,50.0,11.5,17.0,8.0,13.0,12.5,21.0,3.9,55.0,17.0,29.0,14.0,24.0,21.0,38.0,4.0,95.0,3.2,13.5,3.8,40.0,4.2,1000.0,33218166,13052998.0,1311877.0,58805.0,1.228045242,1.228045287,1.228045326,1.228045251
English Championship,2024-04-27,11:00:00,Cardiff,Middlesbrough,3.7,3.75,2.14,2.16,3.75,3.8,1.94,2.04,1.97,2.08,1.78,1.93,2.08,2.28,12.0,1000.0,8.2,14.0,10.5,1000.0,17.5,1000.0,11.0,1000.0,7.0,14.0,9.0,15.0,15.5,1000.0,17.0,1000.0,12.0,1000.0,14.0,1000.0,1.26,1000.0,1.26,1000.0,1.26,1000.0,1.26,1000.0,1.26,1000.0,1.26,1000.0,12.0,1000.0,1.26,1000.0,33209784,79343.0,74303.0,58805.0,1.227891446,1.227891456,1.227891445,1.227891455
English Championship,2024-04-27,11:00:00,Southampton,Stoke,1.82,1.83,4.2,4.3,4.5,4.6,2.64,2.84,1.55,1.61,1.54,1000.0,2.52,1000.0,20.0,29.0,19.5,29.0,29.0,44.0,36.0,100.0,11.5,17.0,9.0,12.0,14.5,20.0,34.0,50.0,12.0,16.5,9.0,12.0,13.5,18.5,32.0,50.0,18.0,25.0,13.5,19.0,20.0,29.0,44.0,70.0,6.8,9.8,24.0,36.0,5.0,1000.0,33209833,58943.0,69720.0,58805.0,1.227893108,1.227893118,1.227893107,1.227893117
English Championship,2024-04-27,11:00:00,Norwich,Swansea,1.72,1.73,5.2,5.4,4.3,4.5,2.22,2.48,1.68,1.82,1.69,1.84,2.2,2.44,15.5,23.0,18.0,28.0,34.0,50.0,42.0,150.0,8.8,13.5,8.2,11.5,16.5,23.0,44.0,75.0,9.4,13.5,8.4,11.5,15.0,22.0,30.0,75.0,15.0,21.0,13.5,19.5,24.0,36.0,36.0,110.0,7.4,11.0,40.0,70.0,4.6,1000.0,33209806,47998.0,62683.0,58805.0,1.227891014,1.227891024,1.227891013,1.227891023
English Championship,2024-04-27,11:00:00,Sheff Wed,West Brom,3.05,3.1,2.58,2.62,3.4,3.45,1.73,1.75,2.32,2.38,1.9,2.08,1.92,2.12,9.6,1000.0,8.0,15.0,11.5,1000.0,1.25,1000.0,8.8,15.0,6.4,14.0,10.5,1000.0,20.0,1000.0,13.5,1000.0,11.5,1000.0,15.0,1000.0,1.25,1000.0,1.25,1000.0,1.25,1000.0,1.25,1000.0,1.25,1000.0,1.25,1000.0,19.0,1000.0,1.25,1000.0,33209823,47992.0,1703.0,58805.0,1.227893237,1.227893247,1.227893236,1.227893246
English Championship,2024-04-27,11:00:00,Millwall,Plymouth,2.18,2.2,3.8,3.9,3.55,3.6,1.86,1.95,2.06,2.18,1.81,1000.0,2.02,1000.0,11.0,1000.0,11.0,1000.0,17.5,1000.0,1.17,1000.0,8.0,14.5,6.6,13.0,12.5,1000.0,1.17,1000.0,10.5,1000.0,9.2,1000.0,14.0,1000.0,1.17,1000.0,17.5,1000.0,16.0,1000.0,1.17,1000.0,1.17,1000.0,13.0,1000.0,1.17,1000.0,1.17,1000.0,33209779,56036.0,148733.0,58805.0,1.227891662,1.227891672,1.227891661,1.227891671
English Championship,2024-04-27,11:00:00,Blackburn,Coventry,2.32,2.36,3.1,3.2,3.9,3.95,2.28,2.54,1.65,1.79,1.59,1.69,2.46,2.7,17.5,19.5,14.5,16.5,21.0,24.0,44.0,55.0,12.0,14.0,8.0,9.0,12.5,13.5,27.0,32.0,15.5,17.5,10.5,11.5,14.0,15.5,32.0,38.0,29.0,32.0,19.5,22.0,26.0,32.0,55.0,70.0,12.0,14.0,17.5,22.0,15.5,490.0,33209968,48350.0,48043.0,58805.0,1.227899770,1.227899780,1.227899769,1.227899779
English Championship,2024-04-27,11:00:00,Huddersfield,Birmingham,2.38,2.4,3.3,3.35,3.5,3.55,1.83,1.99,2.02,2.22,1.84,1.95,2.06,2.2,11.5,13.0,11.0,12.5,20.0,22.0,50.0,60.0,9.0,10.0,7.2,7.8,13.0,14.0,34.0,46.0,13.5,14.5,10.5,11.5,16.5,18.5,40.0,55.0,29.0,32.0,23.0,27.0,36.0,44.0,38.0,110.0,17.5,22.0,32.0,40.0,17.0,1000.0,33209776,78984.0,48759.0,58805.0,1.227891899,1.227891909,1.227891898,1.227891908
English Championship,2024-04-27,11:00:00,Bristol City,Rotherham,1.39,1.4,10.0,11.0,5.3,5.5,2.04,2.18,1.85,1.97,2.22,2.46,1.68,1.82,13.0,1000.0,18.0,1000.0,1.52,1000.0,1.52,1000.0,6.8,14.5,9.4,15.0,1.52,1000.0,1.52,1000.0,6.4,14.0,9.2,14.5,22.0,1000.0,1.52,1000.0,8.8,14.5,12.5,1000.0,1.52,1000.0,1.52,1000.0,5.8,1000.0,1.52,1000.0,1.52,1000.0,33209809,69745.0,18565.0,58805.0,1.227890906,1.227890916,1.227890905,1.227890915
English Championship,2024-04-27,11:00:00,Watford,Sunderland,2.42,2.52,3.25,3.35,3.4,3.45,1.79,1.9,2.12,2.28,1.83,1000.0,2.0,1000.0,10.0,1000.0,9.6,15.0,15.0,1000.0,1.26,1000.0,8.2,14.5,6.4,14.0,11.5,1000.0,1.26,1000.0,11.5,1000.0,9.8,1000.0,14.0,1000.0,1.26,1000.0,21.0,1000.0,18.5,1000.0,1.26,1000.0,1.26,1000.0,16.5,1000.0,1.26,1000.0,1.26,1000.0,33209783,56301.0,62783.0,58805.0,1.227891554,1.227891564,1.227891553,1.227891563
English League 2,2024-04-27,11:00:00,AFC Wimbledon,Walsall,2.44,2.52,2.98,3.05,3.6,3.9,2.0,2.24,1.8,2.0,1.01,2.2,1.01,3.25,12.0,19.0,10.5,17.5,17.0,25.0,4.2,60.0,8.8,15.0,6.2,9.8,10.5,15.5,24.0,38.0,12.5,20.0,9.0,13.5,12.5,20.0,4.1,50.0,27.0,42.0,19.0,30.0,4.1,44.0,4.3,100.0,13.0,25.0,18.0,34.0,4.5,1000.0,33210810,2662218.0,55213.0,58805.0,1.227924084,1.227924129,1.227924168,1.227924093
Scottish Championship,2024-04-27,11:00:00,Partick,Ayr,2.1,2.12,3.4,3.5,4.1,4.2,2.06,2.34,1.74,1.95,1.65,1.89,1.01,2.54,5.0,18.0,1.13,17.0,1.16,1000.0,1.11,70.0,1.06,12.0,7.2,9.6,4.8,16.5,1.16,1000.0,11.0,15.5,4.4,12.0,5.1,19.5,1.1,1000.0,3.25,1000.0,5.3,24.0,1.13,1000.0,1.13,1000.0,1.13,15.5,1.13,1000.0,1.13,1000.0,33209726,191567.0,48005.0,58805.0,1.227894464,1.227894509,1.227894548,1.227894473
English League 2,2024-04-27,11:00:00,Swindon,Morecambe,1.89,2.0,3.65,4.0,4.3,4.7,2.54,3.05,1.49,1.65,1.5,1.69,2.46,2.98,21.0,29.0,5.4,25.0,5.8,38.0,6.4,85.0,11.5,16.0,8.8,12.0,5.0,18.5,5.9,42.0,4.8,16.5,8.8,12.0,11.5,18.0,5.9,44.0,5.4,25.0,13.0,18.5,19.0,28.0,6.2,70.0,3.8,8.6,5.5,29.0,6.8,1000.0,33209803,18570.0,51311.0,58805.0,1.227891122,1.227891132,1.227891121,1.227891131
English League 2,2024-04-27,11:00:00,Bradford,Newport County,1.36,1.38,9.0,11.5,5.4,6.4,2.26,2.58,1.63,1.8,1.87,2.42,1.79,2.08,6.6,23.0,7.4,42.0,8.6,110.0,9.2,1000.0,8.0,10.0,11.0,13.5,7.6,40.0,9.0,190.0,7.0,8.8,9.4,11.0,22.0,32.0,8.8,160.0,9.8,11.5,12.5,14.5,7.6,40.0,9.0,180.0,4.1,5.8,9.0,230.0,6.6,1000.0,33218254,48444.0,62623.0,58805.0,1.228041777,1.228041822,1.228041861,1.228041786
English League 2,2024-04-27,11:00:00,Colchester,Crewe,2.62,2.84,3.35,3.7,2.88,2.92,1.47,1.8,2.24,3.15,1.01,1000.0,1.01,1000.0,5.5,9.6,7.0,13.5,15.0,24.0,3.65,85.0,5.8,11.5,5.9,8.6,11.0,19.5,3.6,70.0,11.5,18.0,9.2,16.0,15.5,32.0,3.7,110.0,3.55,50.0,23.0,50.0,3.65,95.0,3.75,270.0,20.0,60.0,3.7,100.0,3.8,1000.0,33218271,148734.0,47991.0,58805.0,1.228041597,1.228041642,1.228041681,1.228041606
English League 2,2024-04-27,11:00:00,Salford City,Harrogate Town,1.7,1.85,4.2,5.3,3.95,4.5,2.42,2.5,1.67,1.71,1.62,1.85,2.18,2.62,5.2,22.0,5.2,23.0,5.9,44.0,6.4,110.0,9.4,12.5,8.4,11.5,5.1,20.0,6.0,60.0,10.5,14.0,8.2,11.0,13.5,19.5,6.0,60.0,5.1,21.0,13.0,18.5,5.6,32.0,6.2,90.0,4.0,9.6,6.0,50.0,6.6,1000.0,33209791,4236580.0,256198.0,58805.0,1.227891338,1.227891348,1.227891337,1.227891347
English League 2,2024-04-27,11:00:00,Barrow,Mansfield,2.5,2.6,2.82,3.15,3.55,3.9,2.02,2.3,1.76,1.99,1.61,1.84,2.18,2.62,6.4,16.5,6.0,14.5,18.0,22.0,8.6,50.0,10.5,12.5,7.4,8.8,11.5,14.0,27.0,34.0,15.0,17.5,10.0,12.0,15.0,17.0,8.4,44.0,8.2,38.0,22.0,27.0,8.2,38.0,9.2,85.0,14.0,19.0,18.0,27.0,5.3,1000.0,33218259,62647.0,69716.0,58805.0,1.228041687,1.228041732,1.228041771,1.228041696
English League 2,2024-04-27,11:00:00,Gillingham,Doncaster,3.85,4.2,2.0,2.02,3.8,3.95,2.02,2.14,1.89,1.98,1.01,1000.0,1.01,1000.0,11.0,17.5,7.8,12.0,9.8,15.0,18.5,28.0,12.5,19.5,7.2,9.8,8.2,12.0,15.5,24.0,23.0,34.0,12.5,19.0,14.0,21.0,1.01,40.0,1.01,95.0,1.01,55.0,1.01,65.0,1.01,110.0,32.0,55.0,10.5,17.0,1.01,1000.0,33209777,56298.0,49205.0,58805.0,1.227891791,1.227891801,1.227891790,1.227891800
English League 2,2024-04-27,11:00:00,Wrexham,Stockport,2.48,2.84,2.66,3.1,3.25,4.0,2.2,2.38,1.72,1.84,1.01,1000.0,1.01,1000.0,1.4,1000.0,2.84,1000.0,2.72,1000.0,2.92,1000.0,2.7,1000.0,3.45,1000.0,4.5,1000.0,6.2,1000.0,2.8,1000.0,3.8,1000.0,7.8,1000.0,16.5,1000.0,4.2,1000.0,5.8,1000.0,5.7,1000.0,11.0,1000.0,1.01,1000.0,1.01,1000.0,18.5,1000.0,33209793,63604.0,47997.0,58805.0,1.227891230,1.227891240,1.227891229,1.227891239
English League 2,2024-04-27,11:00:00,Crawley Town,Grimsby,1.79,1.82,4.7,5.1,4.1,4.4,2.24,2.58,1.64,1.81,1.56,1.96,2.04,2.78,16.0,22.0,1.01,25.0,1.01,42.0,1.01,120.0,9.6,12.5,8.6,9.8,16.5,19.0,1.01,60.0,10.0,12.5,1.01,10.0,1.01,18.5,1.01,60.0,1.01,19.5,14.5,17.5,24.0,30.0,1.01,90.0,6.4,9.6,29.0,60.0,1.01,1000.0,33209766,266068.0,48001.0,58805.0,1.227892007,1.227892017,1.227892006,1.227892016
English League 2,2024-04-27,11:00:00,MK Dons,Sutton Utd,2.26,2.36,3.1,3.2,3.95,4.2,2.32,2.6,1.63,1.75,1.48,1.68,2.2,2.68,8.8,21.0,14.5,19.0,21.0,25.0,11.0,55.0,7.4,16.0,8.2,9.2,12.0,13.5,26.0,32.0,15.0,20.0,10.0,11.5,7.6,15.5,30.0,38.0,26.0,32.0,8.4,22.0,14.0,32.0,11.0,65.0,9.6,15.5,15.0,26.0,9.0,1000.0,33209831,893582.0,1034133.0,58805.0,1.227895511,1.227895521,1.227895510,1.227895520
English League 2,2024-04-27,11:00:00,Forest Green,Notts Co,2.94,3.7,2.1,2.28,3.6,4.7,2.62,3.3,1.44,1.62,1.01,1.61,2.36,3.35,1.01,32.0,1.01,19.0,1.01,21.0,1.01,34.0,1.01,24.0,1.01,12.5,8.6,14.0,1.01,24.0,1.01,34.0,1.01,17.5,4.9,19.0,1.01,32.0,1.01,1000.0,1.01,36.0,1.01,42.0,1.01,70.0,1.01,23.0,1.01,11.5,19.5,1000.0,33209765,36033.0,486328.0,58805.0,1.227892115,1.227892125,1.227892114,1.227892124
English Premier League,2024-04-27,11:00:00,Man Utd,Burnley,1.56,1.57,6.2,6.4,5.0,5.1,3.2,3.35,1.43,1.45,1.55,1.59,2.68,2.82,30.0,34.0,34.0,38.0,55.0,65.0,95.0,150.0,14.5,15.5,11.5,12.5,22.0,25.0,55.0,65.0,12.0,13.0,9.8,10.0,16.0,17.5,46.0,55.0,15.5,17.0,12.5,13.0,20.0,22.0,55.0,60.0,4.7,4.8,34.0,40.0,100.0,980.0,33209328,48351.0,56299.0,58805.0,1.227882060,1.227881999,1.227882059,1.227882070
English Premier League,2024-04-27,11:00:00,Fulham,Crystal Palace,2.16,2.18,3.7,3.75,3.7,3.75,2.28,2.34,1.75,1.77,1.65,1.7,2.42,2.54,16.0,17.5,16.0,17.0,25.0,27.0,60.0,65.0,11.5,12.0,8.2,8.6,14.0,15.5,34.0,38.0,13.5,14.5,10.0,10.5,15.0,16.0,38.0,42.0,23.0,27.0,18.5,21.0,28.0,32.0,65.0,70.0,11.0,12.5,27.0,30.0,21.0,980.0,33209335,56764.0,62523.0,58805.0,1.227882344,1.227882283,1.227882343,1.227882354
