League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
English Championship,2024-09-28,08:30:00,Derby,Norwich,2.86,2.88,2.7,2.72,3.55,3.6,1.93,2.02,1.99,2.08,1.78,1.85,2.18,2.3,12.0,13.0,10.0,11.5,16.0,17.0,34.0,38.0,10.5,12.0,7.4,7.8,11.5,12.0,26.0,29.0,17.0,18.5,11.5,12.5,16.5,18.0,38.0,42.0,40.0,46.0,28.0,32.0,40.0,44.0,38.0,100.0,23.0,28.0,21.0,24.0,22.0,980.0,33613463,48325.0,47998.0,58805.0,1.233329101,1.233329111,1.233329100,1.233329110,2.82,3.5,1.4,1.55,11.0,15.5,1.07,1.1,3.7,4.1,1.33,1.37,1.58,1.59,1.53,1.54,1.38,1.4,1.233329092,1.233329104,1.233329105,1.233329115
Chinese Super League,2024-09-28,08:35:00,Beijing Guoan,Changchun Yatai,1.51,1.64,5.6,6.8,4.5,6.0,2.62,3.25,1.45,1.62,1.59,1.8,2.24,2.7,1.03,38.0,1.03,34.0,1.03,65.0,1.03,1000.0,1.03,14.5,1.03,13.5,1.03,25.0,1.03,75.0,1.03,13.0,1.03,11.5,1.03,21.0,1.03,60.0,1.03,16.5,1.03,16.5,1.03,28.0,1.03,80.0,1.01,6.2,1.01,60.0,1.03,1000.0,33613472,2955487.0,2899297.0,58805.0,1.233329516,1.233329526,1.233329515,1.233329525,4.0,5.2,1.23,1.33,24.0,55.0,1.02,1.05,2.62,8.8,1.13,1.24,1.17,1.22,2.58,2.98,1.2,1.27,1.233329507,1.233329519,1.233329520,1.233329530
Chinese Super League,2024-09-28,08:35:00,Nantong Zhiyun F.C,Zhejiang Greentown,3.2,4.2,1.92,2.22,3.9,5.0,2.58,3.05,1.49,1.63,1.48,1.64,2.56,3.1,19.5,34.0,11.5,19.5,12.5,21.0,19.0,32.0,15.5,26.0,8.0,13.0,8.4,14.0,13.5,23.0,21.0,38.0,11.0,18.5,11.5,19.0,18.5,32.0,1.03,75.0,1.03,40.0,1.03,42.0,1.03,70.0,1.01,25.0,1.01,11.0,1.03,390.0,33617477,13107045.0,23257633.0,58805.0,1.233389097,1.233389107,1.233389096,1.233389106,3.45,5.2,1.23,1.41,22.0,55.0,1.02,1.05,5.0,9.4,1.12,1.25,1.81,2.1,1.31,1.46,1.25,1.35,1.233389088,1.233389100,1.233389101,1.233389111
German 3 Liga,2024-09-28,09:00:00,Dortmund II,1860 Munich,2.32,2.78,2.76,3.45,3.05,4.8,1.9,2.5,1.66,2.1,1.52,1000.0,2.12,1000.0,1.03,23.0,1.03,17.0,1.03,27.0,1.03,60.0,1.03,15.0,1.03,10.0,1.03,15.5,1.03,40.0,1.03,22.0,1.03,14.0,1.03,19.5,1.03,46.0,1.03,44.0,1.03,32.0,1.03,42.0,1.03,1000.0,1.01,23.0,1.01,32.0,1.03,1000.0,33625127,5394150.0,2443.0,58805.0,1.233506026,1.233506071,1.233506110,1.233506035,2.98,4.4,1.29,1.51,12.0,26.0,1.04,1.08,3.7,5.8,1.21,1.37,1.45,1.55,1.6,1.76,1.32,1.4,1.233506027,1.233506029,1.233506030,1.233506074
Thai League 1,2024-09-28,09:00:00,Nakhon Pathom,Sukhothai,2.14,2.42,3.1,3.55,3.6,4.7,2.14,2.46,1.69,1.88,1.51,1.74,2.14,2.66,1.03,25.0,11.5,19.0,1.03,32.0,1.03,70.0,9.0,15.0,6.4,10.5,10.0,16.5,1.03,44.0,11.5,19.5,8.0,13.5,11.5,19.5,1.03,48.0,1.03,36.0,1.03,28.0,1.03,38.0,1.03,90.0,1.01,18.0,1.01,34.0,1.03,1000.0,33613729,9691457.0,10915417.0,58805.0,1.233334576,1.233334621,1.233334660,1.233334585,3.1,4.6,1.28,1.48,4.3,36.0,1.03,1.08,3.9,6.0,1.2,1.34,1.39,1.47,1.7,1.88,1.31,1.39,1.233334577,1.233334579,1.233334580,1.233334624
Spanish La Liga,2024-09-28,09:00:00,Getafe,Alaves,2.7,2.74,3.4,3.45,2.94,2.96,1.42,1.46,3.2,3.4,2.44,2.54,1.65,1.7,6.2,6.6,8.0,8.4,19.0,21.0,60.0,75.0,6.6,7.2,6.6,7.0,15.0,16.5,55.0,65.0,13.5,14.5,13.0,14.0,27.0,30.0,40.0,110.0,40.0,46.0,40.0,46.0,38.0,95.0,21.0,300.0,44.0,60.0,38.0,100.0,21.0,1000.0,33619168,248010.0,60324.0,58805.0,1.233411598,1.233411582,1.233411597,1.233411607,2.22,2.38,1.73,1.81,6.2,7.0,1.17,1.19,2.3,2.4,1.72,1.76,1.41,1.42,1.57,1.59,1.51,1.52,1.233411600,1.233411602,1.233411603,1.233411585
Norwegian Eliteserien,2024-09-28,09:00:00,Molde,Tromso,1.46,1.51,7.2,9.4,4.8,5.3,2.28,2.46,1.69,1.79,1.92,2.02,1.99,2.1,16.0,27.0,20.0,34.0,1.03,85.0,1.03,290.0,7.0,11.5,8.2,13.5,19.5,34.0,1.03,130.0,6.8,11.5,7.6,12.5,17.0,29.0,1.03,110.0,9.4,15.5,11.5,19.0,1.03,42.0,1.03,150.0,1.01,7.8,1.01,150.0,1.03,1000.0,33622289,31321.0,50046.0,58805.0,1.233549805,1.233549808,1.233549852,1.233549853,3.7,4.8,1.26,1.46,18.0,26.0,1.04,1.06,2.3,26.0,1.18,1.29,1.12,1.16,2.96,3.15,1.23,1.26,1.233549854,1.233549815,1.233549806,1.233549807
German 3 Liga,2024-09-28,09:00:00,Wehen Wiesbaden,VfL Osnabruck,1.89,2.26,3.25,4.4,3.25,5.0,2.08,2.46,1.69,1.92,1.55,1.85,2.06,1000.0,1.03,22.0,1.03,21.0,1.03,36.0,1.03,1000.0,1.03,14.0,1.03,11.0,1.03,19.0,1.03,50.0,1.03,17.0,1.03,13.0,1.03,21.0,1.03,60.0,1.03,30.0,1.03,25.0,1.03,40.0,1.03,1000.0,1.01,15.0,1.01,42.0,1.03,1000.0,33625195,6500322.0,13450471.0,58805.0,1.233506845,1.233506890,1.233506929,1.233506854,2.92,4.3,1.3,1.52,4.1,26.0,1.04,1.09,3.8,6.0,1.2,1.32,1.3,1.4,1.79,2.14,1.28,1.38,1.233506846,1.233506848,1.233506849,1.233506893
German 3 Liga,2024-09-28,09:00:00,Waldhof Mannheim,Rot-Weiss Essen,2.26,2.52,2.72,3.35,3.7,4.6,2.28,2.76,1.59,1.78,1.51,1.69,1.01,1000.0,1.03,27.0,1.03,18.0,1.03,27.0,1.03,1000.0,1.03,15.5,1.03,10.5,1.03,14.5,1.03,34.0,1.03,20.0,1.03,12.5,1.03,17.0,1.03,36.0,1.03,36.0,1.03,25.0,1.03,32.0,1.03,1000.0,1.01,15.5,1.01,23.0,1.03,1000.0,33625156,346909.0,886332.0,58805.0,1.233506453,1.233506501,1.233506541,1.233506463,3.6,4.6,1.28,1.39,4.2,36.0,1.03,1.07,4.2,7.4,1.16,1.31,1.42,1.55,1.74,1.8,1.28,1.37,1.233506454,1.233506456,1.233506457,1.233506504
German 3 Liga,2024-09-28,09:00:00,Hannover II,Stuttgart II,2.1,2.58,2.72,3.5,3.3,5.0,2.26,2.68,1.59,1.8,1.47,1.72,2.24,1000.0,1.03,26.0,1.03,21.0,1.03,30.0,1.03,60.0,1.03,17.5,1.03,11.5,1.03,16.5,1.03,36.0,1.03,22.0,1.03,14.0,1.03,19.5,1.03,44.0,1.03,38.0,1.03,27.0,1.03,36.0,1.03,1000.0,1.01,15.5,1.01,25.0,1.03,1000.0,33625155,5375313.0,6507690.0,58805.0,1.233506290,1.233506335,1.233506374,1.233506299,3.15,4.7,1.27,1.47,3.75,26.0,1.04,1.07,3.75,8.2,1.13,1.37,1.4,1.57,1.65,1.91,1.27,1.37,1.233506291,1.233506293,1.233506294,1.233506338
French Ligue 2,2024-09-28,09:00:00,Red Star,Paris FC,3.75,4.3,2.1,2.22,3.45,3.75,1.83,1.94,2.06,2.2,1.83,2.04,1.97,2.22,10.0,14.0,7.4,10.0,10.5,14.0,21.0,29.0,11.0,15.0,6.6,8.8,9.0,12.0,19.0,26.0,21.0,30.0,13.0,18.0,16.0,22.0,1.03,46.0,1.03,85.0,1.03,55.0,1.03,70.0,1.03,130.0,1.01,60.0,1.01,19.5,1.03,1000.0,33621413,496950.0,5168454.0,58805.0,1.233464341,1.233464386,1.233464425,1.233464350,2.88,3.2,1.46,1.53,9.6,15.5,1.07,1.11,3.3,3.9,1.35,1.43,1.83,1.91,1.31,1.37,1.36,1.41,1.233464342,1.233464344,1.233464345,1.233464389
Danish 2nd Division,2024-09-28,09:00:00,Frem,Thisted,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.08,21.0,1.06,13.5,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33629628,151004.0,920044.0,58805.0,1.233569000,1.233569045,1.233569084,1.233569009,1.01,1000.0,1.01,1000.0,10.5,21.0,1.06,1.11,1.08,21.0,1.06,13.5,1.21,990.0,1.93,950.0,1.23,500.0,1.233569001,1.233569003,1.233569004,1.233569048
Danish 2nd Division,2024-09-28,09:00:00,Skive,Naestved,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.34,36.0,1.05,3.95,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33629658,151005.0,125163.0,58805.0,1.233569158,1.233569203,1.233569242,1.233569167,1.01,1000.0,1.01,1000.0,12.5,36.0,1.05,1.08,1.34,36.0,1.05,3.95,1.39,990.0,1.63,990.0,1.26,500.0,1.233569159,1.233569161,1.233569162,1.233569206
Danish 1st Division,2024-09-28,09:00:00,Vendsyssel FF,Hvidovre,3.2,3.7,2.24,2.42,3.5,4.2,1.95,2.18,1.85,2.06,1.56,1.86,2.04,1000.0,1.03,21.0,1.03,13.5,1.03,19.0,1.03,38.0,1.03,17.5,1.03,9.8,1.03,13.5,1.03,29.0,1.03,30.0,1.03,16.5,1.03,21.0,1.03,44.0,1.03,1000.0,1.03,46.0,1.03,55.0,1.03,1000.0,1.01,42.0,1.01,21.0,1.03,1000.0,33617735,7431787.0,151007.0,58805.0,1.233391933,1.233391979,1.233392018,1.233391943,3.15,4.2,1.35,1.53,3.75,26.0,1.05,1.1,3.5,5.4,1.23,1.36,1.71,1.81,1.38,1.46,1.31,1.39,1.233391935,1.233391937,1.233391938,1.233391982
Chinese Super League,2024-09-28,09:00:00,Sichuan Jiuniu FC,Shandong Taishan,2.18,2.3,3.4,3.7,3.7,3.75,1.9,1.99,2.02,2.12,1.73,1.93,2.0,2.28,11.0,15.5,10.5,14.5,20.0,28.0,1.03,80.0,7.8,10.5,6.2,8.2,12.0,16.5,1.03,50.0,11.0,15.0,9.2,12.5,15.0,21.0,1.03,60.0,1.03,34.0,20.0,28.0,1.03,44.0,1.03,120.0,1.01,21.0,1.01,50.0,1.03,1000.0,33616781,17714225.0,50443279.0,58805.0,1.233378092,1.233378102,1.233378091,1.233378101,3.05,3.65,1.4,1.52,11.0,36.0,1.06,1.1,3.55,4.2,1.31,1.39,1.37,1.42,1.77,1.85,1.36,1.38,1.233378083,1.233378095,1.233378096,1.233378106
Armenian Premier League,2024-09-28,09:00:00,Alashkert,West Armenia,1.1,1000.0,1.01,1000.0,1.01,1000.0,1.18,1000.0,1.01,8.8,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33631685,9686394.0,25189384.0,58805.0,1.233589739,1.233589784,1.233589823,1.233589748,1.01,1000.0,1.01,1000.0,1.18,1000.0,1.01,8.8,1.18,1000.0,1.01,8.8,1.31,11.0,1.68,110.0,1.18,11.0,1.233589740,1.233589742,1.233589743,1.233589787
Ukrainian Premier League,2024-09-28,09:30:00,LNZ-Lebedyn,Chernomorets Odesa,1.68,1.72,2.38,1000.0,2.38,1000.0,1.06,18.0,1.06,21.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33629270,19748479.0,7430526.0,58805.0,1.233563153,1.233563198,1.233563237,1.233563162,1.01,1000.0,1.01,1000.0,9.4,18.0,1.06,1.12,1.06,18.0,1.06,990.0,1.16,1.28,2.34,2.48,1.26,1.41,1.233563154,1.233563156,1.233563157,1.233563201
Polish Ekstraklasa,2024-09-28,09:45:00,Rakow Czestochowa,Puszcza Niepolomice,1.42,1.49,9.2,11.5,4.6,5.1,1.97,2.08,1.93,2.04,2.12,2.52,1.65,1.9,12.5,17.0,1.03,30.0,1.03,100.0,1.03,420.0,6.2,8.2,8.8,12.0,1.03,38.0,1.03,190.0,6.4,8.4,8.6,12.0,1.03,34.0,1.03,170.0,9.2,12.5,14.0,19.0,1.03,55.0,1.03,230.0,1.01,8.4,1.01,310.0,1.03,1000.0,33617781,5876552.0,5751503.0,58805.0,1.233393047,1.233393092,1.233393131,1.233393056,3.05,3.7,1.4,1.46,13.0,18.0,1.06,1.09,3.6,4.3,1.3,1.39,1.09,1.13,3.05,3.4,1.24,1.28,1.233393048,1.233393050,1.233393051,1.233393095
Turkish Super League,2024-09-28,10:00:00,Samsunspor,Goztepe,2.0,2.12,4.2,4.8,3.35,3.75,1.71,1.8,2.26,2.42,1.93,2.26,1.82,2.04,8.8,12.0,10.5,14.5,24.0,34.0,75.0,110.0,6.6,8.8,6.4,8.6,14.5,20.0,50.0,70.0,9.4,13.0,9.0,12.0,18.0,25.0,60.0,90.0,19.5,27.0,20.0,27.0,38.0,55.0,120.0,170.0,1.01,21.0,1.01,90.0,1.01,1000.0,33625197,113124.0,113239.0,58805.0,1.233506937,1.233506982,1.233507021,1.233506946,2.8,2.9,1.53,1.56,9.0,13.5,1.08,1.13,3.0,3.6,1.38,1.49,1.26,1.32,1.89,2.0,1.36,1.43,1.233506938,1.233506940,1.233506941,1.233506985
Turkish 1 Lig,2024-09-28,10:00:00,Bandirmaspor,Ankaragucu,2.64,3.3,2.4,2.92,1.03,950.0,1.87,2.2,1.83,2.14,1.01,1.88,1.01,2.54,12.5,17.0,9.4,13.0,14.5,20.0,1.01,1000.0,10.0,13.5,6.4,8.6,9.6,13.0,1.01,1000.0,16.5,23.0,10.0,14.0,13.5,19.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33618492,4985299.0,113184.0,58805.0,1.233403866,1.233403911,1.233403950,1.233403875,3.0,3.75,1.36,1.5,3.6,26.0,1.05,1.1,2.9,26.0,1.28,1.39,1.52,1.71,1.44,1.59,1.33,1.46,1.233403867,1.233403869,1.233403870,1.233403914
Swedish Superettan,2024-09-28,10:00:00,Skovde Aik,Sundsvall,2.64,2.72,2.68,3.05,3.3,3.95,1.87,2.1,1.92,2.16,1.67,1.91,1.12,20.0,11.5,16.0,9.6,13.0,15.5,21.0,34.0,1000.0,9.4,13.0,6.2,8.4,10.0,13.5,25.0,1000.0,15.0,21.0,9.8,13.5,14.0,19.0,1.01,1000.0,1.01,1000.0,25.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,30.0,1.01,30.0,1.01,1000.0,33622308,14112862.0,30680.0,58805.0,1.233470211,1.233470256,1.233470295,1.233470220,3.0,3.55,1.4,1.49,11.0,26.0,1.05,1.1,3.5,21.0,1.29,1.4,1.51,1.58,1.58,1.61,1.36,1.42,1.233470212,1.233470214,1.233470215,1.233470259
Swedish Superettan,2024-09-28,10:00:00,Degerfors,Trelleborgs,1.56,1.65,5.2,6.6,4.2,5.8,2.3,2.68,1.6,1.77,1.67,1.92,1.01,2.48,1.03,24.0,1.03,27.0,1.03,1000.0,1.03,1000.0,8.8,12.0,1.03,12.0,1.03,24.0,1.03,1000.0,1.03,12.0,8.2,11.0,1.03,22.0,1.03,1000.0,1.03,18.0,1.03,17.5,1.03,1000.0,1.03,1000.0,1.01,8.0,1.01,1000.0,1.03,1000.0,33622323,784612.0,767907.0,58805.0,1.233471003,1.233471048,1.233471087,1.233471012,3.6,4.6,1.31,1.38,18.0,1000.0,1.01,1.06,4.2,7.2,1.16,1.32,1.18,1.23,2.52,2.82,1.23,1.32,1.233471004,1.233471006,1.233471007,1.233471051
Slovenian Premier League,2024-09-28,10:00:00,Nafta Lendava,Mura,3.6,4.7,1.87,2.2,3.5,5.0,1.87,2.2,1.84,2.14,1.73,2.0,2.0,2.38,1.03,16.0,1.03,11.0,1.03,14.0,1.03,1000.0,1.03,17.0,1.03,9.4,1.03,12.0,1.03,1000.0,1.03,1000.0,1.03,18.5,1.03,21.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,15.5,1.03,1000.0,33621066,11737246.0,503236.0,58805.0,1.233457452,1.233457497,1.233457536,1.233457461,1.2,3.6,1.01,1.53,3.55,26.0,1.05,1.1,3.55,26.0,1.28,1.4,1.84,2.14,1.27,1.38,1.3,1.4,1.233457453,1.233457455,1.233457456,1.233457500
Portuguese Segunda Liga,2024-09-28,10:00:00,Pacos Ferreira,Benfica B,2.34,2.82,2.74,3.4,3.25,4.1,1.82,2.12,1.89,2.22,1.71,1.97,2.02,2.4,11.0,15.0,10.0,13.5,16.5,23.0,38.0,1000.0,9.0,12.0,6.6,8.8,11.0,15.0,27.0,38.0,13.5,18.0,9.8,13.5,14.5,20.0,36.0,55.0,29.0,40.0,22.0,32.0,32.0,1000.0,1.01,1000.0,1.01,25.0,1.01,34.0,1.01,1000.0,33603330,48787.0,6563318.0,58805.0,1.233201610,1.233201655,1.233201694,1.233201619,1.01,1000.0,1.01,1000.0,10.0,21.0,1.05,1.11,3.4,4.4,1.3,1.42,1.42,1.58,1.56,1.75,1.33,1.45,1.233201611,1.233201613,1.233201614,1.233201658
Italian Serie B,2024-09-28,10:00:00,SSD Bari,Cosenza,2.22,2.46,3.65,4.4,3.15,3.2,1.64,1.8,2.26,2.58,1.86,2.18,1.85,2.16,8.6,11.5,10.0,13.5,1.03,30.0,1.03,90.0,6.8,9.2,6.0,7.8,12.5,17.5,1.03,60.0,10.5,15.0,9.2,12.5,1.03,24.0,1.03,80.0,1.03,34.0,1.03,32.0,1.03,60.0,1.03,170.0,1.01,28.0,1.01,75.0,1.03,1000.0,33617774,20830801.0,60302.0,58805.0,1.233392594,1.233392639,1.233392678,1.233392603,2.66,2.96,1.52,1.6,8.4,13.5,1.08,1.14,2.92,3.45,1.41,1.52,1.3,1.38,1.69,1.82,1.45,1.47,1.233392595,1.233392597,1.233392598,1.233392642
Italian Serie A,2024-09-28,10:00:00,Udinese,Inter,7.0,7.2,1.55,1.57,4.6,4.7,2.16,2.22,1.82,1.87,1.96,2.04,1.97,2.06,16.0,17.5,8.2,8.8,8.4,9.0,13.0,13.5,23.0,24.0,9.2,9.8,9.4,9.8,14.5,16.0,50.0,60.0,24.0,26.0,21.0,23.0,30.0,36.0,48.0,210.0,36.0,100.0,38.0,90.0,42.0,130.0,42.0,120.0,7.0,7.6,27.0,1000.0,33593073,215821.0,63347.0,58805.0,1.233083838,1.233083822,1.233083837,1.233083847,3.45,4.4,1.29,1.41,15.0,21.0,1.05,1.07,4.4,4.7,1.27,1.3,2.76,2.82,1.16,1.17,1.27,1.28,1.233083840,1.233083842,1.233083843,1.233083825
Italian Serie B,2024-09-28,10:00:00,Sassuolo,Spezia,2.12,2.32,3.65,4.4,3.4,3.5,1.79,2.22,1.83,2.28,1.76,2.16,1.86,2.32,9.6,16.0,10.0,17.0,19.0,34.0,1.03,90.0,7.0,11.5,6.0,9.8,11.5,19.5,1.03,60.0,9.8,16.0,8.2,13.5,14.0,24.0,1.03,70.0,19.5,34.0,17.0,29.0,1.03,50.0,1.03,140.0,1.01,21.0,1.01,60.0,1.03,1000.0,33617761,2013140.0,522041.0,58805.0,1.233392685,1.233392730,1.233392769,1.233392694,2.92,3.4,1.42,1.52,10.0,18.0,1.06,1.11,3.35,4.6,1.28,1.42,1.3,1.38,1.76,1.9,1.4,1.42,1.233392686,1.233392688,1.233392689,1.233392733
Hungarian NB I,2024-09-28,10:00:00,Diosgyori,Zalaegerszeg,2.08,2.5,2.84,3.85,3.0,950.0,1.69,2.86,1.53,2.46,1.01,1000.0,1.01,1000.0,1.03,19.5,1.03,17.0,1.03,1000.0,1.03,1000.0,1.03,13.5,1.03,9.8,1.03,15.5,1.03,1000.0,1.03,17.5,1.03,12.5,1.03,18.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,16.0,1.01,1000.0,1.03,1000.0,33614382,2018266.0,189803.0,58805.0,1.233346249,1.233346294,1.233346333,1.233346258,3.1,3.95,1.34,1.47,3.0,1000.0,1.01,1.33,1.69,990.0,1.23,1.33,1.37,1.51,1.66,1.91,1.29,1.41,1.233346250,1.233346252,1.233346253,1.233346297
Danish Women's Matches,2024-09-28,10:00:00,Odense BK (W),Kolding IF (W),1.1,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33629632,25309073.0,59781038.0,58805.0,1.233569250,1.233569295,1.233569334,1.233569259,1.01,1000.0,1.01,1000.0,22.0,1000.0,1.01,1.05,1.01,1000.0,1.01,110.0,1.01,1.64,1.29,110.0,1.01,1.64,1.233569251,1.233569253,1.233569254,1.233569298
Danish 1st Division,2024-09-28,10:00:00,Fredericia,B93 Copenhagen,1.69,1.91,4.2,5.5,4.2,5.9,2.56,3.7,1.37,1.64,1.43,1.74,2.36,3.35,1.03,38.0,1.03,34.0,1.03,50.0,1.03,1000.0,1.03,19.0,1.03,14.5,1.03,23.0,1.03,55.0,1.03,18.0,1.03,13.5,1.03,21.0,1.03,50.0,1.03,25.0,1.03,19.0,1.03,29.0,1.03,1000.0,1.01,7.6,1.01,34.0,1.03,1000.0,33619003,151003.0,342867.0,58805.0,1.233408035,1.233408080,1.233408119,1.233408044,3.65,5.6,1.22,1.38,4.1,55.0,1.02,1.06,4.1,10.5,1.1,1.33,1.22,1.32,2.1,2.46,1.21,1.32,1.233408036,1.233408038,1.233408039,1.233408083
Danish 1st Division,2024-09-28,10:00:00,AC Horsens,Hobro,2.0,2.18,3.5,4.3,3.7,4.7,2.0,2.74,1.58,1.9,1.54,1.93,2.08,2.84,1.03,23.0,1.03,22.0,1.03,38.0,1.03,1000.0,1.03,14.5,1.03,11.5,1.03,19.5,1.03,50.0,1.03,17.0,1.03,13.0,1.03,21.0,1.03,60.0,1.03,29.0,1.03,24.0,1.03,38.0,1.03,1000.0,1.01,13.5,1.01,42.0,1.03,1000.0,33614992,195583.0,1212772.0,58805.0,1.233354826,1.233354871,1.233354910,1.233354835,2.98,4.4,1.29,1.51,13.5,26.0,1.04,1.07,3.95,6.0,1.2,1.31,1.32,1.4,1.85,2.0,1.27,1.36,1.233354827,1.233354829,1.233354830,1.233354874
Azerbaijan Premier League,2024-09-28,10:00:00,Zira,Kapaz Ganja,1.1,1000.0,1.11,1000.0,1.11,1000.0,1.18,1000.0,1.01,8.8,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33631684,10135613.0,10135605.0,58805.0,1.233589919,1.233589964,1.233590003,1.233589928,1.01,1000.0,1.01,1000.0,1.18,1000.0,1.01,8.8,1.18,1000.0,1.01,8.8,1.09,1.73,1.11,26.0,1.18,1.73,1.233589920,1.233589922,1.233589923,1.233589967
