League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
English National League,2024-09-21,11:00:00,Altrincham,Boston Utd,1.76,1.9,4.2,4.7,3.95,4.6,2.02,2.36,1.74,1.97,1.71,1.96,2.04,2.42,5.1,980.0,4.1,980.0,4.2,980.0,3.35,980.0,8.2,11.0,7.6,10.5,5.1,980.0,3.25,980.0,9.2,980.0,8.4,11.5,5.3,980.0,3.25,980.0,5.3,980.0,5.3,980.0,4.7,980.0,3.3,980.0,2.64,980.0,3.25,980.0,3.4,1000.0,33589414,62505.0,256306.0,58805.0,1.233034311,1.233034356,1.233034395,1.233034320,2.94,4.1,1.33,1.45,14.5,36.0,1.04,1.08,4.0,4.8,1.26,1.34,1.27,1.31,2.1,2.3,1.27,1.34,1.233034312,1.233034314,1.233034315,1.233034359
English National League,2024-09-21,11:00:00,Aldershot,York City,3.05,3.8,2.14,2.34,3.25,4.1,2.06,2.54,1.73,1.93,1.55,1.94,2.06,2.8,4.0,980.0,3.35,980.0,3.5,980.0,3.8,980.0,3.45,980.0,3.25,980.0,3.35,980.0,3.7,980.0,3.7,980.0,3.4,980.0,3.55,980.0,3.85,980.0,4.0,980.0,3.85,980.0,3.95,980.0,3.7,980.0,3.75,980.0,3.5,980.0,3.8,1000.0,33589429,62504.0,256226.0,58805.0,1.233033591,1.233033636,1.233033675,1.233033600,2.84,4.2,1.32,1.51,13.5,36.0,1.04,1.08,3.65,5.6,1.22,1.38,1.74,1.88,1.36,1.46,1.34,1.39,1.233033592,1.233033594,1.233033595,1.233033639
English National League,2024-09-21,11:00:00,Braintree,Tamworth FC,2.16,2.28,3.6,4.1,3.3,3.7,1.76,1.93,2.06,2.32,1.69,2.18,1.84,2.44,4.1,13.0,4.3,16.0,4.8,980.0,5.3,980.0,6.8,980.0,6.6,9.0,4.5,18.5,5.1,980.0,4.3,16.0,4.1,13.0,4.6,980.0,5.2,980.0,4.9,980.0,4.8,980.0,5.0,980.0,5.4,980.0,4.5,980.0,5.2,980.0,5.6,1000.0,33589413,1282860.0,21944374.0,58805.0,1.233034401,1.233034446,1.233034485,1.233034410,2.56,3.7,1.37,1.64,10.0,21.0,1.07,1.11,3.25,3.8,1.35,1.45,1.35,1.39,1.78,1.87,1.37,1.41,1.233034402,1.233034404,1.233034405,1.233034449
English National League,2024-09-21,11:00:00,Hartlepool,Dag and Red,2.22,2.46,2.96,3.55,3.45,3.95,1.96,2.18,1.85,2.06,1.7,2.0,2.0,2.42,11.5,980.0,3.8,16.5,17.5,980.0,4.2,980.0,3.5,13.5,3.25,9.8,3.75,16.5,4.2,980.0,3.7,19.0,3.45,13.5,3.75,22.0,4.2,980.0,4.3,980.0,17.5,980.0,4.3,980.0,4.3,980.0,3.7,22.0,4.0,980.0,4.4,1000.0,33589411,48303.0,66244.0,58805.0,1.233034491,1.233034536,1.233034575,1.233034500,2.82,4.1,1.32,1.55,12.5,36.0,1.05,1.09,3.75,4.5,1.29,1.36,1.4,1.49,1.68,1.82,1.33,1.41,1.233034492,1.233034494,1.233034495,1.233034539
English League 1,2024-09-21,11:00:00,Bolton,Reading,1.84,1.86,4.7,4.9,3.95,4.1,2.1,2.26,1.8,1.9,1.68,1.92,2.08,2.46,15.0,17.0,17.5,21.0,32.0,38.0,13.0,180.0,9.2,10.5,8.2,8.8,15.5,18.0,40.0,60.0,10.5,12.0,9.0,9.8,16.0,18.0,44.0,60.0,18.0,22.0,16.5,18.0,11.5,32.0,13.5,980.0,9.2,11.0,15.0,55.0,14.5,1000.0,33589499,48322.0,103122.0,58805.0,1.233031519,1.233031638,1.233031679,1.233031565,3.4,3.9,1.36,1.42,15.0,26.0,1.04,1.08,4.0,5.1,1.24,1.33,1.25,1.28,2.16,2.22,1.32,1.34,1.233031528,1.233031545,1.233031553,1.233031643
English League 2,2024-09-21,11:00:00,MK Dons,Doncaster,2.52,2.56,2.96,3.05,3.65,3.7,2.12,2.3,1.77,1.9,1.63,1.73,2.38,2.6,12.5,17.5,12.5,15.5,18.5,22.0,34.0,75.0,11.5,13.5,7.6,8.4,11.0,980.0,23.0,32.0,15.5,18.0,10.5,11.5,14.5,16.0,32.0,48.0,30.0,36.0,18.5,26.0,24.0,55.0,36.0,980.0,15.0,20.0,19.5,25.0,6.2,1000.0,33589343,893582.0,49205.0,58805.0,1.233028389,1.233028434,1.233028473,1.233028398,3.2,4.2,1.32,1.45,4.3,1000.0,1.04,1.3,4.3,5.2,1.23,1.3,1.5,1.52,1.64,1.66,1.37,1.38,1.233028390,1.233028392,1.233028393,1.233028437
English National League,2024-09-21,11:00:00,Gateshead,Forest Green,2.12,2.38,2.96,3.55,3.85,4.5,2.22,2.5,1.67,1.82,1.52,1.89,2.12,2.92,13.0,980.0,13.0,18.5,16.5,980.0,38.0,980.0,8.4,16.0,8.4,12.0,8.2,16.5,19.0,980.0,9.6,19.5,8.8,14.5,10.5,980.0,22.0,980.0,15.0,980.0,13.0,980.0,17.5,980.0,42.0,980.0,1.01,15.0,1.01,980.0,1.01,1000.0,33589426,18571.0,36033.0,58805.0,1.233033681,1.233033726,1.233033765,1.233033690,3.05,4.5,1.28,1.49,17.0,55.0,1.04,1.07,3.9,55.0,1.04,1.32,1.4,1.52,1.72,1.9,1.28,1.36,1.233033682,1.233033684,1.233033685,1.233033729
English League 2,2024-09-21,11:00:00,Colchester,Tranmere,2.22,2.28,3.55,3.85,3.35,3.65,1.83,1.95,2.04,2.22,1.79,2.06,1.94,2.26,9.2,13.5,11.5,14.5,19.0,980.0,7.2,980.0,7.4,10.5,7.0,8.2,12.0,980.0,7.0,980.0,11.5,980.0,8.6,12.5,14.5,980.0,7.2,980.0,6.8,980.0,17.5,980.0,6.8,980.0,7.6,980.0,5.8,980.0,7.0,980.0,8.0,1000.0,33589322,148734.0,54004.0,58805.0,1.233029669,1.233029714,1.233029753,1.233029678,2.72,3.25,1.46,1.54,10.5,21.0,1.06,1.11,3.35,3.8,1.36,1.42,1.35,1.4,1.78,1.82,1.37,1.43,1.233029670,1.233029672,1.233029673,1.233029717
English League 2,2024-09-21,11:00:00,Bradford,AFC Wimbledon,2.56,2.68,2.92,3.15,3.4,3.5,1.78,1.96,2.04,2.28,1.77,2.06,1.95,2.3,11.0,12.5,11.0,12.5,17.5,20.0,9.8,55.0,9.6,11.0,7.0,7.8,12.0,14.5,30.0,36.0,14.5,16.5,7.4,12.0,14.0,20.0,28.0,50.0,30.0,38.0,23.0,30.0,19.0,980.0,10.5,120.0,19.5,25.0,16.5,34.0,11.5,1000.0,33589319,48444.0,2662218.0,58805.0,1.233029867,1.233029912,1.233029951,1.233029876,2.98,3.15,1.47,1.51,9.8,18.0,1.06,1.12,3.1,3.75,1.37,1.47,1.46,1.5,1.61,1.65,1.4,1.42,1.233029868,1.233029870,1.233029871,1.233029915
English League 2,2024-09-21,11:00:00,Crewe,Harrogate Town,1.93,1.97,4.7,4.8,3.6,3.75,1.83,1.95,2.06,2.2,2.0,2.1,1.91,2.0,5.0,13.0,5.4,980.0,6.6,980.0,7.6,980.0,7.0,9.0,7.4,9.2,5.9,21.0,7.2,980.0,4.8,12.0,9.4,12.0,17.0,980.0,7.4,980.0,6.0,980.0,6.4,980.0,6.8,980.0,7.6,980.0,5.3,15.5,7.4,980.0,8.0,1000.0,33589334,47991.0,256198.0,58805.0,1.233028587,1.233028632,1.233028671,1.233028596,2.94,3.1,1.48,1.52,9.6,18.0,1.06,1.11,3.2,3.85,1.35,1.45,1.26,1.28,2.02,2.08,1.36,1.39,1.233028588,1.233028590,1.233028591,1.233028635
English League 2,2024-09-21,11:00:00,Barrow,Newport County,1.49,1.55,7.2,8.2,4.5,4.9,2.16,2.3,1.78,1.85,1.87,2.18,1.86,2.16,14.0,21.0,4.1,980.0,4.4,980.0,4.6,980.0,7.2,9.8,8.8,13.0,4.5,980.0,4.5,980.0,7.4,11.0,8.4,12.0,4.1,29.0,4.5,980.0,11.0,16.5,12.5,19.0,4.6,980.0,4.5,980.0,3.05,8.8,4.5,980.0,4.6,1000.0,33589316,62647.0,62623.0,58805.0,1.233030155,1.233030200,1.233030239,1.233030164,3.35,3.6,1.39,1.43,14.0,36.0,1.04,1.08,4.0,5.5,1.22,1.33,1.14,1.16,2.8,3.05,1.25,1.29,1.233030156,1.233030158,1.233030159,1.233030203
English League 2,2024-09-21,11:00:00,Notts Co,Gillingham,2.0,2.04,3.8,4.1,3.9,4.1,2.2,2.4,1.72,1.83,1.67,1.77,2.28,2.5,14.5,18.5,16.0,20.0,26.0,980.0,42.0,90.0,10.0,12.0,8.2,9.2,14.5,16.0,12.5,44.0,12.0,14.0,9.6,11.0,15.0,17.0,11.5,55.0,21.0,24.0,13.5,19.5,23.0,980.0,48.0,80.0,8.6,12.5,25.0,40.0,10.5,980.0,33589331,486328.0,56298.0,58805.0,1.233028787,1.233028832,1.233028871,1.233028796,3.6,3.9,1.35,1.39,16.0,1000.0,1.03,1.07,4.5,5.1,1.24,1.29,1.32,1.34,1.96,2.0,1.32,1.35,1.233028788,1.233028790,1.233028791,1.233028835
English League 2,2024-09-21,11:00:00,Swindon,Carlisle,2.1,2.16,3.75,4.1,3.6,3.8,1.94,2.1,1.9,2.08,1.66,1.9,2.1,2.52,13.0,20.0,12.5,19.0,19.5,980.0,48.0,980.0,8.6,12.5,6.8,9.8,12.0,18.5,32.0,980.0,11.0,16.5,8.6,13.0,14.0,22.0,32.0,980.0,17.0,980.0,17.5,27.0,24.0,980.0,60.0,980.0,1.01,17.5,1.01,980.0,1.01,1000.0,33589329,18570.0,18561.0,58805.0,1.233029183,1.233029228,1.233029267,1.233029192,3.35,3.6,1.39,1.43,13.0,36.0,1.04,1.09,3.75,5.2,1.23,1.37,1.34,1.36,1.86,1.91,1.35,1.39,1.233029184,1.233029186,1.233029187,1.233029231
English League 2,2024-09-21,11:00:00,Salford City,Walsall,2.98,3.2,2.52,2.6,3.45,3.55,1.89,2.0,2.0,2.12,1.75,1.86,2.16,2.34,11.5,13.5,9.6,11.0,14.5,17.0,32.0,38.0,11.0,12.0,7.2,7.6,10.5,12.0,25.0,29.0,18.0,21.0,12.0,980.0,16.5,18.0,36.0,42.0,36.0,55.0,27.0,36.0,36.0,48.0,14.0,100.0,24.0,34.0,21.0,24.0,11.5,1000.0,33589313,4236580.0,55213.0,58805.0,1.233030245,1.233030290,1.233030329,1.233030254,2.92,3.6,1.38,1.53,10.5,21.0,1.06,1.11,3.65,4.2,1.31,1.38,1.62,1.66,1.46,1.51,1.39,1.41,1.233030246,1.233030248,1.233030249,1.233030293
English League 1,2024-09-21,11:00:00,Wrexham,Crawley Town,1.48,1.5,7.2,7.8,4.9,5.1,2.36,2.6,1.63,1.74,1.81,2.06,1.94,2.24,16.5,23.0,25.0,38.0,60.0,70.0,190.0,280.0,9.0,10.0,10.5,11.5,24.0,28.0,80.0,110.0,8.6,9.8,9.2,10.0,19.5,23.0,70.0,110.0,12.0,13.5,13.0,14.5,25.0,32.0,85.0,120.0,4.9,6.4,36.0,110.0,1.01,1000.0,33589549,63604.0,266068.0,58805.0,1.233030695,1.233030740,1.233030779,1.233030704,3.6,3.8,1.36,1.38,17.0,26.0,1.04,1.06,2.36,26.0,1.04,1.74,1.14,1.16,3.0,3.1,1.24,1.26,1.233030696,1.233030698,1.233030699,1.233030743
English League 2,2024-09-21,11:00:00,Grimsby,Bromley,2.22,2.32,3.25,3.55,3.6,3.85,2.08,2.28,1.79,1.93,1.6,1.82,2.22,2.68,12.5,21.0,12.0,18.0,19.0,980.0,44.0,980.0,9.2,14.0,6.2,9.8,11.5,17.0,28.0,980.0,12.5,18.5,8.8,13.5,13.5,20.0,30.0,980.0,20.0,980.0,18.5,28.0,27.0,980.0,55.0,980.0,1.01,19.0,1.01,980.0,1.01,1000.0,33589323,48001.0,1282856.0,58805.0,1.233029471,1.233029516,1.233029555,1.233029480,3.15,3.65,1.38,1.46,3.9,36.0,1.03,1.34,3.9,5.5,1.22,1.34,1.39,1.41,1.76,1.82,1.35,1.39,1.233029472,1.233029474,1.233029475,1.233029519
Italian Serie C,2024-09-21,11:15:00,FC Legnago,USD Sestri Levante 1919,2.06,3.05,3.4,8.8,2.18,4.6,1.37,3.15,1.47,3.7,1.12,980.0,1.12,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33599953,10773585.0,21897306.0,58805.0,1.233166602,1.233166647,1.233166686,1.233166611,1.2,1000.0,1.27,2.1,1.27,15.5,1.07,1.59,1.72,5.9,1.2,2.4,1.27,1.42,1.48,1.95,1.28,1.84,1.233166603,1.233166605,1.233166606,1.233166650
Spanish La Liga,2024-09-21,11:15:00,Osasuna,Las Palmas,1.95,1.96,4.7,4.8,3.55,3.6,1.74,1.78,2.28,2.36,2.06,2.08,1.92,1.95,10.0,11.0,13.0,14.0,30.0,32.0,75.0,120.0,7.2,7.6,7.4,7.8,17.0,18.5,60.0,70.0,9.8,10.5,10.0,10.5,20.0,23.0,70.0,85.0,20.0,22.0,21.0,23.0,42.0,46.0,44.0,150.0,15.5,17.5,48.0,90.0,25.0,1000.0,33590753,10543.0,9163.0,58805.0,1.233051370,1.233051354,1.233051369,1.233051379,2.78,2.98,1.5,1.57,9.6,12.5,1.09,1.12,3.25,3.35,1.43,1.45,1.26,1.27,2.04,2.06,1.38,1.4,1.233051372,1.233051374,1.233051375,1.233051357
Spanish Segunda Division,2024-09-21,11:15:00,Racing de Ferrol,Albacete,2.6,2.74,3.3,3.5,2.96,3.05,1.56,1.69,2.44,2.8,1.95,2.24,1.81,2.06,7.4,9.4,8.6,11.0,17.5,27.0,5.8,80.0,7.0,8.6,6.2,7.2,11.5,17.5,5.6,60.0,12.5,19.5,11.0,13.5,18.5,28.0,5.8,90.0,5.7,55.0,5.5,44.0,5.8,80.0,6.0,980.0,5.5,48.0,5.7,80.0,6.2,1000.0,33593525,10478536.0,309089.0,58805.0,1.233089039,1.233089049,1.233089038,1.233089048,2.26,3.15,1.46,1.79,2.22,12.5,1.09,1.82,2.22,2.82,1.54,1.82,1.4,1.44,1.57,1.61,1.48,1.52,1.233089030,1.233089042,1.233089043,1.233089053
Portuguese Primeira Liga,2024-09-21,11:30:00,Santa Clara,Club Football Estrela,1.78,1.84,5.4,6.2,3.4,3.75,1.74,1.82,2.2,2.36,1.99,2.36,1.74,2.02,1.22,980.0,1.22,980.0,1.2,980.0,1.16,1000.0,1.22,980.0,1.22,980.0,1.17,980.0,1.16,1000.0,1.22,980.0,1.22,980.0,1.17,980.0,1.16,1000.0,1.16,980.0,1.17,980.0,1.16,1000.0,1.16,1000.0,1.9,980.0,1.16,1000.0,1.16,1000.0,33595895,48793.0,36362918.0,58805.0,1.233124834,1.233124844,1.233124833,1.233124843,2.8,3.1,1.48,1.56,9.4,15.5,1.08,1.12,1.74,13.5,1.4,1.64,1.2,1.23,2.18,2.28,1.36,1.4,1.233124825,1.233124837,1.233124838,1.233124848
Portuguese Primeira Liga,2024-09-21,11:30:00,Rio Ave,Estoril Praia,1.98,2.04,4.8,5.0,3.3,3.4,1.58,1.65,2.52,2.74,2.18,2.42,1.71,1.85,6.8,11.0,10.0,15.0,23.0,38.0,5.0,980.0,5.3,8.4,7.0,8.6,18.0,25.0,4.9,980.0,8.8,12.5,8.6,14.0,21.0,29.0,5.0,980.0,19.5,26.0,4.8,30.0,4.8,65.0,5.1,980.0,4.2,24.0,5.0,980.0,5.2,1000.0,33593578,495321.0,8942696.0,58805.0,1.233089492,1.233089502,1.233089491,1.233089501,2.62,2.86,1.54,1.62,8.0,12.5,1.1,1.15,2.62,3.0,1.5,1.62,1.25,1.27,1.96,2.04,1.41,1.44,1.233089483,1.233089495,1.233089496,1.233089506
German 3 Liga,2024-09-21,11:30:00,Arminia Bielefeld,1860 Munich,1.83,1.91,4.0,4.9,3.65,4.3,1.94,2.2,1.83,2.06,1.71,1.97,2.02,2.4,12.5,980.0,13.5,980.0,26.0,980.0,70.0,1000.0,8.0,980.0,7.2,980.0,14.0,980.0,40.0,980.0,9.8,980.0,8.6,980.0,15.5,980.0,46.0,980.0,17.5,980.0,16.0,980.0,28.0,980.0,75.0,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,33592529,347829.0,2443.0,58805.0,1.233077522,1.233077567,1.233077606,1.233077531,2.98,3.7,1.37,1.51,12.5,36.0,1.05,1.09,3.7,4.8,1.27,1.37,1.25,1.32,2.08,2.22,1.31,1.38,1.233077523,1.233077525,1.233077526,1.233077570
Dutch Eerste Divisie,2024-09-21,11:30:00,Roda JC,MVV Maastricht,1.75,1.87,4.3,4.8,4.3,4.7,2.64,2.88,1.53,1.61,1.57,1.66,2.52,2.76,20.0,28.0,19.5,27.0,30.0,980.0,70.0,980.0,11.0,15.5,8.8,12.0,15.0,21.0,34.0,980.0,11.0,15.5,8.6,12.0,13.5,18.5,34.0,980.0,16.5,23.0,13.0,18.0,20.0,28.0,50.0,980.0,1.01,8.0,1.01,36.0,1.01,980.0,33595938,50331.0,8704630.0,58805.0,1.233126224,1.233126269,1.233126308,1.233126233,3.65,4.7,1.27,1.38,22.0,1000.0,1.01,1.05,5.0,8.2,1.14,1.25,1.26,1.31,2.16,2.34,1.27,1.31,1.233126225,1.233126227,1.233126228,1.233126272
Bulgarian A League,2024-09-21,11:30:00,CSKA Sofia,Beroe Stara Za,1.22,1.34,10.0,1000.0,1.23,950.0,1.36,2.74,1.57,3.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33568606,46982.0,4127866.0,58805.0,1.232800299,1.232800345,1.232800384,1.232800309,1.01,1000.0,1.01,1.71,14.5,990.0,1.01,1.08,2.4,14.0,1.07,1.71,1.01,1.12,2.6,5.6,1.08,1.34,1.232800301,1.232800303,1.232800304,1.232800348
Dutch Eredivisie,2024-09-21,11:30:00,FC Utrecht,Willem II,1.62,1.64,6.4,6.6,4.2,4.5,2.06,2.18,1.85,1.94,1.81,2.12,1.9,2.24,13.5,21.0,17.0,26.0,32.0,60.0,4.2,980.0,7.4,11.0,8.0,12.0,19.5,30.0,4.1,100.0,7.8,12.0,8.4,12.5,18.0,28.0,4.1,100.0,13.0,19.5,13.5,21.0,4.5,42.0,4.1,150.0,3.05,10.5,4.1,120.0,4.2,1000.0,33568202,50349.0,48455.0,58805.0,1.232788852,1.232788862,1.232788851,1.232788861,3.3,3.9,1.35,1.44,14.5,1000.0,1.04,1.08,3.55,4.9,1.25,1.39,1.17,1.19,2.52,2.64,1.29,1.32,1.232788843,1.232788855,1.232788856,1.232788866
Ukrainian Premier League,2024-09-21,12:00:00,Dynamo Kiev,Rukh Vynnyky,1.21,1.44,8.6,1000.0,4.3,1000.0,1.05,980.0,1.02,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33603056,238549.0,10282851.0,58805.0,1.233199237,1.233199282,1.233199321,1.233199246,1.01,1000.0,1.01,1000.0,16.0,55.0,1.02,1.07,1.05,110.0,1.02,110.0,1.07,1.14,3.2,6.0,1.11,1.31,1.233199238,1.233199240,1.233199241,1.233199285
Austrian Bundesliga,2024-09-21,12:00:00,Lask Linz,Grazer AK,1.67,1.71,5.3,5.9,4.2,4.6,2.22,2.42,1.71,1.82,1.71,1.93,2.08,2.4,15.5,20.0,18.0,24.0,36.0,980.0,100.0,980.0,8.6,11.0,8.2,11.0,17.0,24.0,50.0,980.0,9.0,12.0,8.2,11.0,15.5,980.0,50.0,980.0,13.5,18.5,13.0,980.0,24.0,980.0,70.0,980.0,1.01,8.8,1.01,980.0,1.01,980.0,33568259,8587663.0,14074.0,58805.0,1.232789585,1.232789630,1.232789669,1.232789594,3.15,4.0,1.33,1.46,15.5,1000.0,1.04,1.07,4.4,5.4,1.22,1.3,1.2,1.23,2.4,2.5,1.3,1.32,1.232789586,1.232789588,1.232789589,1.232789633
Austrian Bundesliga,2024-09-21,12:00:00,SCR Altach,FC Blau Weiss Linz,2.24,2.34,3.55,3.65,3.35,3.55,1.81,1.95,2.06,2.22,1.76,2.04,1.97,2.3,10.0,13.0,11.5,14.5,21.0,29.0,6.6,980.0,7.6,9.8,6.6,8.2,12.0,16.5,6.4,55.0,12.0,15.5,9.6,12.0,15.5,21.0,6.4,65.0,6.0,32.0,20.0,28.0,6.2,48.0,6.8,980.0,5.5,23.0,6.4,60.0,7.2,1000.0,33568261,872710.0,9481404.0,58805.0,1.232789495,1.232789540,1.232789579,1.232789504,2.78,3.45,1.41,1.56,9.8,21.0,1.06,1.12,3.2,4.1,1.33,1.45,1.37,1.4,1.74,1.8,1.39,1.43,1.232789496,1.232789498,1.232789499,1.232789543
Austrian Bundesliga,2024-09-21,12:00:00,Austria Klagenfurt,Hartberg,2.62,2.76,2.62,2.72,3.75,3.95,2.26,2.48,1.68,1.8,1.55,1.75,2.32,2.82,15.5,21.0,12.0,16.0,16.0,22.0,30.0,44.0,12.0,16.0,7.4,9.8,10.0,14.0,21.0,29.0,16.0,22.0,10.0,14.0,13.5,17.5,27.0,38.0,30.0,44.0,21.0,29.0,23.0,38.0,50.0,75.0,1.01,19.0,1.01,19.5,1.01,980.0,33568262,4902204.0,345648.0,58805.0,1.232789404,1.232789449,1.232789488,1.232789413,3.25,4.1,1.32,1.42,14.5,1000.0,1.01,1.07,2.26,990.0,1.01,1.44,1.58,1.62,1.56,1.62,1.33,1.37,1.232789405,1.232789407,1.232789408,1.232789452
Czech 2 Liga,2024-09-21,12:00:00,FC Zbrojovka Brno,Lisen,1.16,2.0,2.86,1000.0,2.96,1000.0,1.45,4.3,1.31,3.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33603093,9833553.0,4940255.0,58805.0,1.233197637,1.233197682,1.233197721,1.233197646,2.9,3.35,1.43,1.53,9.8,21.0,1.06,1.12,1.9,5.8,1.2,2.12,1.1,1.48,2.0,7.8,1.26,1.51,1.233197638,1.233197640,1.233197641,1.233197685
French Ligue 1,2024-09-21,12:00:00,Lille,Strasbourg,1.76,1.77,5.3,5.4,4.0,4.1,2.06,2.12,1.9,1.95,1.86,1.89,2.12,2.16,14.0,15.0,17.5,18.5,36.0,40.0,21.0,130.0,8.6,9.0,8.2,8.6,18.5,20.0,60.0,70.0,9.8,10.5,9.4,9.6,18.5,20.0,60.0,75.0,17.0,18.0,16.5,18.0,30.0,36.0,40.0,110.0,9.6,11.0,55.0,75.0,25.0,1000.0,33552491,44790.0,51404.0,58805.0,1.232624837,1.232624821,1.232624836,1.232624846,3.1,3.4,1.42,1.47,13.5,18.0,1.06,1.08,3.95,4.4,1.3,1.34,1.22,1.24,2.28,2.32,1.32,1.34,1.232624839,1.232624841,1.232624842,1.232624824
Hungarian NB I,2024-09-21,12:00:00,Ujpest,Diosgyori,1.97,2.08,4.0,4.5,3.65,3.7,2.06,2.4,1.72,1.94,1.01,980.0,1.01,980.0,15.5,980.0,14.5,980.0,26.0,980.0,65.0,980.0,8.8,980.0,7.2,9.6,13.0,980.0,38.0,1000.0,10.5,980.0,8.4,980.0,13.5,980.0,38.0,1000.0,18.0,980.0,16.0,980.0,25.0,1000.0,60.0,1000.0,1.01,980.0,1.01,1000.0,1.01,1000.0,33589520,521199.0,2018266.0,58805.0,1.233042601,1.233042646,1.233042685,1.233042610,3.25,4.1,1.33,1.44,14.0,36.0,1.04,1.08,4.1,5.4,1.23,1.32,1.28,1.34,1.92,2.04,1.37,1.38,1.233042602,1.233042604,1.233042605,1.233042649
Spanish Segunda RFEF - Group 1,2024-09-21,12:00:00,Bergantinos CF,Numancia,1.09,1000.0,1.76,1000.0,2.7,1000.0,1.06,18.0,1.06,18.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33603926,6884141.0,28189.0,58805.0,1.233210893,1.233210938,1.233210977,1.233210902,2.92,3.3,1.44,1.52,9.8,18.0,1.06,1.12,1.06,18.0,1.06,18.0,1.5,2.34,1.14,1.48,1.15,1.59,1.233210894,1.233210896,1.233210897,1.233210941
