League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
English League 2,2024-08-17,11:00:00,Crewe,Chesterfield,3.0,3.35,2.32,2.48,3.6,3.85,2.16,2.86,1.54,1.87,1.61,1.85,2.18,2.64,12.0,980.0,3.75,980.0,11.5,980.0,4.4,980.0,10.5,980.0,6.6,980.0,3.6,980.0,17.0,980.0,16.5,980.0,10.0,980.0,13.5,980.0,4.5,980.0,3.05,980.0,4.4,980.0,4.5,980.0,3.1,980.0,2.38,980.0,2.26,980.0,2.56,1000.0,33483521,47991.0,219596.0,58805.0,1.231663211,1.231663221,1.231663210,1.231663220,3.4,3.65,1.38,1.42,4.1,36.0,1.04,1.32,4.1,5.1,1.24,1.32,1.68,1.76,1.43,1.49,1.35,1.38,1.231663202,1.231663214,1.231663215,1.231663225
Azerbaijan Premier League,2024-08-17,11:15:00,Kapaz Ganja,PFK Turan Tovuz,3.15,110.0,1.78,2.74,3.0,8.8,1.43,2.48,1.68,3.35,1.01,1000.0,1.01,1000.0,1.46,1000.0,2.8,1000.0,2.28,1000.0,2.96,1000.0,2.6,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.68,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33499164,10135605.0,6658940.0,58805.0,1.231873411,1.231873456,1.231873495,1.231873420,2.92,3.3,1.44,1.52,10.0,21.0,1.05,1.12,2.32,7.4,1.16,1.76,1.58,2.3,1.12,1.46,1.14,1.49,1.231873412,1.231873414,1.231873415,1.231873459
Egyptian Premier,2024-08-17,11:30:00,Pharco FC,ENPPI,2.46,2.92,2.94,3.55,2.84,3.45,1.55,1.76,2.32,2.8,1.93,2.3,1.78,2.08,1.43,980.0,1.43,980.0,1.38,980.0,1.35,1000.0,1.36,980.0,1.54,980.0,1.38,980.0,1.38,1000.0,1.38,980.0,1.38,980.0,1.38,980.0,1.38,1000.0,1.35,1000.0,1.38,1000.0,1.36,1000.0,1.38,1000.0,1.35,1000.0,1.35,1000.0,1.33,1000.0,33495383,10539864.0,5259327.0,58805.0,1.231819300,1.231819345,1.231819384,1.231819309,2.62,2.9,1.54,1.62,2.62,12.5,1.09,1.61,2.62,3.3,1.44,1.61,1.4,1.52,1.54,1.66,1.42,1.52,1.231819301,1.231819303,1.231819304,1.231819348
Dutch Eerste Divisie,2024-08-17,11:30:00,FC Dordrecht,ADO Den Haag,2.14,2.24,2.98,3.2,4.1,4.7,2.82,3.3,1.44,1.55,1.42,1.58,2.74,3.4,3.85,40.0,16.5,28.0,21.0,36.0,4.0,980.0,13.5,23.0,9.4,14.0,10.5,18.0,20.0,36.0,14.0,24.0,8.8,14.5,12.0,18.5,21.0,38.0,21.0,36.0,14.0,23.0,19.5,30.0,30.0,980.0,3.0,10.5,3.45,18.5,4.2,980.0,33483732,11434104.0,315069.0,58805.0,1.231669016,1.231669061,1.231669100,1.231669025,3.7,5.7,1.21,1.37,5.8,55.0,1.02,1.05,5.8,10.5,1.1,1.21,1.45,1.51,1.8,1.88,1.27,1.32,1.231669017,1.231669019,1.231669020,1.231669064
Portuguese Primeira Liga,2024-08-17,11:30:00,Rio Ave,Farense,2.04,2.14,4.0,4.2,3.45,3.65,1.84,1.95,2.06,2.18,1.87,2.0,2.0,2.16,11.0,13.0,12.0,14.0,7.8,32.0,9.2,90.0,8.0,9.0,7.2,8.2,14.5,17.0,8.8,60.0,11.0,12.5,9.6,11.0,16.0,22.0,9.0,70.0,20.0,28.0,18.5,26.0,8.4,46.0,9.6,980.0,6.6,18.5,8.8,65.0,10.0,1000.0,33487007,495321.0,48788.0,58805.0,1.231714814,1.231714824,1.231714813,1.231714823,2.98,3.2,1.46,1.51,10.0,15.5,1.07,1.11,3.4,3.8,1.36,1.41,1.31,1.34,1.87,1.96,1.37,1.41,1.231714805,1.231714817,1.231714818,1.231714828
Dutch Eredivisie,2024-08-17,11:30:00,Heerenveen,FC Utrecht,2.78,2.9,2.54,2.58,3.8,3.95,2.3,2.5,1.67,1.77,1.59,1.68,2.48,2.7,16.0,22.0,12.0,16.0,15.5,21.0,7.2,40.0,12.5,16.0,8.0,9.0,10.5,12.5,21.0,27.0,18.0,23.0,11.5,13.5,13.5,16.0,7.0,36.0,7.4,46.0,22.0,29.0,7.0,38.0,7.8,75.0,6.0,19.5,5.8,17.0,8.6,980.0,33486012,3630179.0,50349.0,58805.0,1.231699583,1.231699593,1.231699582,1.231699592,3.8,3.95,1.34,1.36,3.8,26.0,1.04,1.07,3.75,6.6,1.18,1.36,1.63,1.65,1.52,1.56,1.33,1.36,1.231699574,1.231699586,1.231699587,1.231699597
Swedish Division 1,2024-08-17,12:00:00,FC Trollhattan,Ariana FC,2.56,2.94,2.48,2.82,3.25,330.0,2.14,990.0,1.22,1.88,1.12,1.77,2.3,980.0,14.5,980.0,2.42,980.0,1.3,980.0,32.0,980.0,10.0,980.0,7.2,980.0,4.8,980.0,1.21,980.0,15.5,980.0,9.6,980.0,12.5,980.0,1.03,980.0,29.0,980.0,19.5,980.0,27.0,980.0,40.0,1000.0,1.04,980.0,1.04,980.0,1.04,1000.0,33497678,9233132.0,43917177.0,58805.0,1.231847567,1.231847612,1.231847651,1.231847576,1.1,1000.0,1.01,20.0,4.3,55.0,1.04,1.08,4.3,55.0,1.22,1.3,1.54,1.67,1.52,1.65,1.26,1.41,1.231847568,1.231847570,1.231847571,1.231847615
Slovakian 2 Liga,2024-08-17,12:00:00,Tatran Presov,FC Petrzalka,2.02,2.14,3.15,5.3,3.65,4.1,1.58,2.58,1.63,2.72,1.12,980.0,1.12,980.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.84,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33491973,3143335.0,4985270.0,58805.0,1.231778922,1.231778967,1.231779006,1.231778931,1.1,5.3,1.01,1.57,2.16,26.0,1.04,1.87,2.16,26.0,1.04,1.87,1.3,1.35,1.88,1.99,1.33,1.38,1.231778923,1.231778925,1.231778926,1.231778970
Slovakian 2 Liga,2024-08-17,12:00:00,FK Humenne,Zlate Moravce,3.15,3.35,2.32,2.44,3.7,4.0,1.18,36.0,1.03,8.2,1.12,980.0,1.12,980.0,1.41,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33491966,20460225.0,2397382.0,58805.0,1.231779146,1.231779191,1.231779230,1.231779155,1.1,1000.0,1.01,20.0,1.18,36.0,1.03,990.0,1.18,36.0,1.03,8.0,1.7,1.76,1.42,1.47,1.33,1.38,1.231779147,1.231779149,1.231779150,1.231779194
Slovakian 2 Liga,2024-08-17,12:00:00,MSK Povazska Bystrica,Lokomotiva Zvolen,1.6,1.67,1.11,980.0,1.23,950.0,1.18,1000.0,1.01,8.2,1.12,980.0,1.12,980.0,1.49,1000.0,2.72,1000.0,2.92,1000.0,1.01,1000.0,2.62,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.92,1000.0,1.01,1000.0,1.01,1000.0,2.96,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33491967,24136696.0,5809913.0,58805.0,1.231779055,1.231779100,1.231779139,1.231779064,1.1,1000.0,1.01,20.0,1.18,110.0,1.01,990.0,1.18,1000.0,1.01,8.0,1.17,1.21,2.5,2.68,1.25,1.3,1.231779056,1.231779058,1.231779059,1.231779103
Ukrainian Premier League,2024-08-17,12:00:00,Karpaty,Dynamo Kiev,9.8,12.0,1.34,1.4,5.1,6.4,2.28,2.52,1.66,1.79,2.02,2.18,1.86,1.99,5.4,980.0,7.2,9.6,6.4,9.0,9.2,980.0,5.8,980.0,11.0,980.0,8.8,980.0,10.5,980.0,40.0,980.0,32.0,980.0,26.0,980.0,28.0,980.0,40.0,1000.0,40.0,980.0,40.0,980.0,40.0,980.0,6.6,980.0,3.3,6.4,6.8,1000.0,33494103,2017824.0,238549.0,58805.0,1.231802946,1.231802991,1.231803030,1.231802955,1.1,4.1,1.32,1.45,2.28,1000.0,1.01,1.79,2.28,1000.0,1.01,1.79,3.5,3.95,1.09,1.12,1.2,1.24,1.231802947,1.231802949,1.231802950,1.231802994
Hungarian NB I,2024-08-17,12:00:00,Debreceni VSC,Diosgyori,1.85,2.14,3.45,4.6,3.5,5.4,2.2,2.86,1.53,1.74,1.53,1.73,2.22,3.15,3.7,980.0,3.6,980.0,20.0,980.0,20.0,1000.0,3.4,980.0,3.15,980.0,3.45,980.0,20.0,980.0,3.45,980.0,3.2,980.0,12.0,980.0,20.0,980.0,3.7,980.0,3.55,980.0,3.75,980.0,20.0,1000.0,3.1,980.0,2.74,980.0,1.61,1000.0,33470317,9709317.0,2018266.0,58805.0,1.231477484,1.231477529,1.231477568,1.231477493,3.75,4.8,1.29,1.37,2.92,36.0,1.03,1.06,2.88,8.2,1.14,1.53,1.27,1.41,1.87,2.18,1.25,1.36,1.231477485,1.231477487,1.231477488,1.231477532
Argentinian Primera B Nacional,2024-08-17,12:00:00,Deportivo Madryn,Brown de Adrogue,1.54,1.9,1.27,980.0,1.23,5.5,1.32,1.95,2.06,4.2,1.12,980.0,1.12,980.0,1.49,1000.0,2.4,1000.0,2.38,1000.0,2.94,1000.0,2.72,1000.0,2.74,1000.0,1.01,1000.0,1.01,1000.0,2.9,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33490217,10995035.0,7047340.0,58805.0,1.231762708,1.231762753,1.231762792,1.231762717,1.1,1000.0,1.01,20.0,3.75,11.0,1.1,1.36,1.9,3.8,1.35,2.1,1.01,1.17,2.1,2.86,1.26,1.5,1.231762709,1.231762711,1.231762712,1.231762756
Austrian Bundesliga,2024-08-17,12:00:00,Grazer AK,FC Blau Weiss Linz,2.56,2.7,2.82,3.0,3.45,3.65,1.96,2.06,1.95,2.04,1.76,1.87,2.16,2.32,10.0,17.0,9.0,15.0,14.5,24.0,4.4,980.0,8.4,14.0,6.0,8.2,9.6,16.0,23.0,980.0,12.5,21.0,9.0,15.0,15.5,22.0,32.0,980.0,4.3,46.0,20.0,980.0,4.3,50.0,40.0,120.0,4.0,27.0,4.1,980.0,4.7,1000.0,33485962,14074.0,9481404.0,58805.0,1.231698368,1.231698378,1.231698367,1.231698377,2.66,3.85,1.35,1.6,11.5,18.0,1.06,1.1,3.7,4.1,1.32,1.37,1.5,1.55,1.58,1.65,1.37,1.4,1.231698359,1.231698371,1.231698372,1.231698382
Spanish Segunda Division,2024-08-17,12:00:00,Eibar,CD Castellon,1.83,1.89,4.9,5.3,3.65,3.8,1.77,1.91,2.1,2.3,1.96,2.16,1.87,2.06,10.0,12.5,13.5,16.0,30.0,38.0,40.0,980.0,7.2,8.0,7.4,8.2,17.5,21.0,42.0,75.0,9.0,11.0,9.4,11.0,19.0,24.0,42.0,85.0,18.0,22.0,19.0,26.0,36.0,46.0,40.0,240.0,12.0,15.5,10.0,90.0,10.5,1000.0,33400386,247969.0,8916596.0,58805.0,1.230497873,1.230497883,1.230497872,1.230497882,2.48,3.55,1.39,1.67,3.2,21.0,1.05,1.45,3.2,3.75,1.37,1.45,1.23,1.26,2.12,2.22,1.35,1.38,1.230497864,1.230497876,1.230497877,1.230497887
Spanish Segunda Division,2024-08-17,12:00:00,Racing de Ferrol,Malaga,2.5,2.68,3.45,3.75,2.92,3.1,1.53,1.62,2.6,2.9,2.14,2.38,1.73,1.88,6.6,8.4,8.6,11.0,19.0,25.0,40.0,90.0,6.6,8.0,6.2,7.2,13.5,17.5,40.0,70.0,11.0,15.0,10.0,14.0,17.5,28.0,40.0,100.0,7.0,42.0,7.0,42.0,40.0,80.0,40.0,980.0,6.8,40.0,7.6,90.0,8.4,1000.0,33400378,10478536.0,13360.0,58805.0,1.230498653,1.230498663,1.230498652,1.230498662,1.1,1000.0,1.01,20.0,2.54,1000.0,1.1,1.65,2.54,2.86,1.54,1.65,1.36,1.41,1.59,1.67,1.47,1.53,1.230498644,1.230498656,1.230498657,1.230498667
French Ligue 1,2024-08-17,12:00:00,Brest,Marseille,3.1,3.15,2.54,2.56,3.5,3.55,2.1,2.12,1.89,1.91,1.72,1.79,2.28,2.4,13.5,14.5,10.5,12.0,15.5,17.0,32.0,36.0,12.0,13.5,7.4,8.0,10.5,12.0,23.0,25.0,19.0,21.0,12.0,13.0,15.0,17.0,32.0,36.0,42.0,48.0,28.0,32.0,36.0,40.0,60.0,85.0,23.0,26.0,17.0,19.0,21.0,980.0,33369901,669348.0,52457652.0,58805.0,1.230111717,1.230111701,1.230111716,1.230111726,0.0,0.0,0.0,0.0,12.5,15.5,1.07,1.09,4.0,4.4,1.3,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.230111722,1.230111704
Czech 1 Liga,2024-08-17,12:00:00,MFK Karvina,Bohemians 1905,2.28,2.48,3.15,3.55,3.4,3.85,1.9,2.08,1.94,2.12,1.64,2.1,1.92,2.56,10.0,16.5,9.6,16.0,16.5,980.0,40.0,980.0,7.8,11.0,6.0,8.4,10.5,17.5,27.0,980.0,11.0,18.0,8.4,14.0,13.0,22.0,4.8,980.0,4.6,980.0,18.0,980.0,4.7,980.0,40.0,980.0,4.1,23.0,4.5,980.0,5.0,1000.0,33487115,3358864.0,2467701.0,58805.0,1.231716071,1.231716116,1.231716155,1.231716080,3.05,1000.0,1.37,20.0,3.55,26.0,1.04,1.39,3.55,4.8,1.27,1.39,1.4,1.46,1.69,1.79,1.35,1.42,1.231716072,1.231716074,1.231716075,1.231716119
Austrian Bundesliga,2024-08-17,12:00:00,Austria Klagenfurt,Sturm Graz,5.9,7.4,1.54,1.58,4.7,5.1,2.32,2.52,1.66,1.76,1.76,1.93,2.08,2.32,15.5,26.0,7.6,12.5,7.6,12.5,10.5,18.0,18.5,32.0,8.2,12.0,7.4,11.0,11.0,18.5,38.0,70.0,17.5,30.0,15.5,27.0,4.4,38.0,40.0,980.0,40.0,100.0,40.0,90.0,40.0,980.0,4.5,980.0,3.05,8.2,4.7,980.0,33485958,4902204.0,71085.0,58805.0,1.231698584,1.231698594,1.231698583,1.231698593,1.1,1000.0,1.01,20.0,12.0,26.0,1.04,1.06,3.85,6.6,1.18,1.35,2.72,2.86,1.17,1.21,1.24,1.28,1.231698575,1.231698587,1.231698588,1.231698598
Czech 1 Liga,2024-08-17,12:00:00,Slavia Prague,Teplice,1.17,1.2,16.0,26.0,8.0,9.6,2.7,3.1,1.47,1.59,2.22,2.52,1.65,1.81,4.3,980.0,40.0,980.0,40.0,980.0,40.0,1000.0,9.0,12.5,4.0,23.0,40.0,980.0,40.0,980.0,6.0,9.4,9.6,14.5,29.0,980.0,40.0,980.0,6.8,10.5,10.0,17.0,30.0,980.0,40.0,980.0,2.26,4.2,4.8,1000.0,4.9,1000.0,33484044,10777.0,174264.0,58805.0,1.231672085,1.231672131,1.231672170,1.231672095,3.45,5.2,1.23,1.41,27.0,55.0,1.02,1.04,5.3,9.4,1.12,1.23,1.04,1.07,6.0,7.0,1.11,1.15,1.231672086,1.231672088,1.231672090,1.231672134
Montenegrin 1st League,2024-08-17,12:15:00,FK Arsenal Tivat,Fk Buducnost Podgorica,1.19,1000.0,1.03,110.0,1.19,1000.0,1.01,26.0,1.04,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.4,1000.0,2.52,1000.0,1.01,1000.0,2.36,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.94,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33499754,20223698.0,14092633.0,58805.0,1.231875296,1.231875341,1.231875380,1.231875305,2.96,3.45,1.41,1.51,11.0,26.0,1.04,1.1,1.02,26.0,1.04,110.0,1.09,110.0,1.01,6.6,1.01,6.6,1.231875297,1.231875299,1.231875300,1.231875344
Portuguese Liga 3,2024-08-17,12:30:00,Sao Joao Ver,Amarante,2.42,3.15,2.52,3.6,2.5,3.75,1.57,1.76,2.3,2.94,1.12,980.0,1.12,980.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33493548,616843.0,10309726.0,58805.0,1.231798297,1.231798307,1.231798296,1.231798306,1.1,3.65,1.01,2.08,2.08,1000.0,1.01,1.92,2.08,4.8,1.26,1.92,1.39,1.54,1.47,1.62,1.39,1.5,1.231798288,1.231798300,1.231798301,1.231798311
Slovenian 2 SNL,2024-08-17,12:30:00,NK Bilje,NK Jadran Dekani,1.02,110.0,1.01,110.0,1.03,110.0,1.05,26.0,1.04,300.0,1.12,980.0,1.12,980.0,1.48,1000.0,2.44,1000.0,2.4,1000.0,1.01,1000.0,2.36,1000.0,2.78,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33492128,19974104.0,11601878.0,58805.0,1.231857631,1.231857634,1.231857678,1.231857679,1.1,1000.0,1.01,20.0,1.16,26.0,1.04,990.0,1.14,26.0,1.04,990.0,1.05,110.0,1.6,990.0,1.02,2.32,1.231857680,1.231857641,1.231857632,1.231857633
Slovenian 2 SNL,2024-08-17,12:30:00,Drava (Slovenia),NK Aluminij,1.01,1000.0,1.02,110.0,1.01,1000.0,1.08,1000.0,1.01,13.5,1.12,980.0,1.12,980.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.98,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33492147,7657368.0,5664283.0,58805.0,1.231857901,1.231857904,1.231857948,1.231857949,1.1,1000.0,1.01,20.0,1.16,110.0,1.01,990.0,1.15,1000.0,1.01,990.0,1.01,990.0,1.01,1.65,1.01,110.0,1.231857950,1.231857911,1.231857902,1.231857903
Slovenian 2 SNL,2024-08-17,12:30:00,NK Slovenska Bistrica,Ilirija Extra-Lux,1.01,110.0,1.01,110.0,1.01,110.0,1.05,300.0,1.02,300.0,1.12,980.0,1.12,980.0,1.49,1000.0,2.52,1000.0,2.98,1000.0,1.01,1000.0,2.44,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33492133,21137384.0,10172480.0,58805.0,1.231857811,1.231857814,1.231857858,1.231857859,1.1,1000.0,1.01,20.0,1.16,55.0,1.02,990.0,1.14,1000.0,1.02,990.0,1.01,990.0,1.01,990.0,1.01,110.0,1.231857860,1.231857821,1.231857812,1.231857813
Serbian Super League,2024-08-17,12:30:00,FK Novi Pazar,Mladost Lucani,1.05,5.0,1.04,110.0,1.36,110.0,1.76,2.9,1.52,2.3,1.12,20.0,1.12,20.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,2.9,1000.0,1.01,1000.0,2.96,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33498369,9899252.0,2503610.0,58805.0,1.231856349,1.231856394,1.231856433,1.231856358,1.1,6.4,1.01,1.8,2.16,36.0,1.03,1.86,2.16,36.0,1.03,1.86,1.22,1.68,1.25,26.0,1.01,3.75,1.231856350,1.231856352,1.231856353,1.231856397
Portuguese Liga 3,2024-08-17,12:30:00,CD Trofense,Vilaverdense,1.71,1.91,4.3,6.8,3.15,4.6,1.7,1.97,2.04,2.6,1.83,2.42,1.78,2.2,3.3,980.0,3.5,980.0,29.0,980.0,40.0,1000.0,2.92,980.0,3.05,980.0,3.7,980.0,40.0,1000.0,3.2,980.0,3.2,980.0,3.75,980.0,40.0,1000.0,3.65,980.0,3.7,980.0,34.0,980.0,40.0,1000.0,3.45,980.0,1.92,1000.0,1.89,1000.0,33493577,11497891.0,6765831.0,58805.0,1.231798189,1.231798199,1.231798188,1.231798198,2.44,3.5,1.4,1.69,2.84,1000.0,1.01,1.55,2.84,4.2,1.32,1.55,1.19,1.26,2.08,2.52,1.31,1.38,1.231798180,1.231798192,1.231798193,1.231798203
Croatian 2 HNL,2024-08-17,12:30:00,Cibalia Vinkovci,Rudes,2.62,2.76,2.86,3.05,3.5,3.75,1.07,21.0,1.05,18.0,1.01,1000.0,1.01,1000.0,10.5,1000.0,9.8,1000.0,16.0,1000.0,36.0,1000.0,9.4,1000.0,6.4,1000.0,11.0,1000.0,27.0,1000.0,14.0,1000.0,9.8,1000.0,14.5,1000.0,34.0,1000.0,28.0,1000.0,24.0,1000.0,38.0,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33499756,14353642.0,4940512.0,58805.0,1.231876710,1.231876755,1.231876794,1.231876719,2.96,3.4,1.42,1.51,10.5,21.0,1.05,1.11,1.07,21.0,1.05,18.0,1.49,1.54,1.57,1.62,1.36,1.4,1.231876711,1.231876713,1.231876714,1.231876758
Slovenian Premier League,2024-08-17,12:30:00,Mura,NK Bravo,2.32,3.0,2.7,3.75,2.8,4.2,1.73,1.91,2.08,2.6,1.71,2.22,1.81,2.4,9.8,980.0,2.48,980.0,2.7,980.0,36.0,980.0,2.42,980.0,3.0,980.0,2.56,980.0,2.82,980.0,2.62,980.0,2.52,980.0,2.68,980.0,38.0,1000.0,2.82,980.0,2.8,980.0,2.82,980.0,40.0,1000.0,2.72,980.0,2.78,980.0,2.98,1000.0,33488980,503236.0,15740271.0,58805.0,1.231745535,1.231745580,1.231745619,1.231745544,2.92,3.35,1.42,1.52,2.88,21.0,1.05,1.54,2.88,4.2,1.37,1.54,1.42,1.59,1.5,1.75,1.32,1.53,1.231745536,1.231745538,1.231745539,1.231745583
Swedish Allsvenskan,2024-08-17,12:30:00,Vasteras SK,Kalmar FF,1.8,1.83,4.7,4.9,4.0,4.2,2.2,2.38,1.73,1.84,1.71,1.87,2.16,2.42,14.5,20.0,15.5,21.0,6.2,40.0,7.0,110.0,8.6,11.5,7.8,9.8,15.0,20.0,6.6,60.0,9.6,13.0,8.4,11.5,15.0,21.0,6.6,65.0,15.5,21.0,14.0,19.5,6.0,34.0,7.0,100.0,4.3,10.5,6.6,55.0,7.4,980.0,33486484,4638399.0,130433.0,58805.0,1.231708033,1.231708043,1.231708032,1.231708042,3.4,3.65,1.38,1.42,12.0,26.0,1.04,1.08,4.1,5.3,1.23,1.32,1.25,1.28,2.2,2.26,1.31,1.34,1.231708024,1.231708036,1.231708037,1.231708047
Polish I Liga,2024-08-17,12:30:00,Stal Rzeszow,Warta Poznan,2.06,2.34,3.35,4.0,3.45,3.95,1.85,2.1,1.91,2.18,1.73,2.0,2.0,2.38,11.0,16.5,10.0,17.0,18.5,980.0,20.0,980.0,8.6,12.0,6.2,9.0,11.0,980.0,20.0,980.0,10.0,16.5,8.2,13.5,13.5,980.0,20.0,980.0,20.0,980.0,19.0,980.0,20.0,980.0,20.0,980.0,3.7,980.0,4.1,980.0,4.5,1000.0,33496914,5817456.0,3348521.0,58805.0,1.231840000,1.231840045,1.231840084,1.231840009,2.8,3.5,1.41,1.55,3.35,21.0,1.05,1.42,3.35,4.7,1.27,1.42,1.33,1.43,1.74,1.95,1.33,1.41,1.231840001,1.231840003,1.231840004,1.231840048
Polish Ekstraklasa,2024-08-17,12:30:00,Zaglebie Lubin,Lech Poznan,2.94,4.1,2.16,2.52,2.78,5.1,1.27,5.4,1.23,4.6,1.12,980.0,1.12,980.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,2.88,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.88,1000.0,2.98,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33486314,166904.0,502303.0,58805.0,1.231704571,1.231704616,1.231704655,1.231704580,3.25,3.45,1.41,1.45,11.0,21.0,1.05,1.09,2.96,5.4,1.23,1.51,1.65,1.87,1.32,1.52,1.24,1.55,1.231704572,1.231704574,1.231704575,1.231704619
