League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Scottish Premiership,2024-05-12,11:00:00,Hibernian,Aberdeen,2.06,2.18,3.55,3.75,3.55,4.0,2.06,2.32,1.76,1.95,1.69,1.81,2.24,2.44,13.5,18.5,13.0,17.5,22.0,30.0,6.4,75.0,9.6,12.5,7.8,9.2,12.5,17.0,29.0,44.0,11.5,15.5,8.8,12.0,14.5,19.0,6.2,55.0,20.0,28.0,17.0,23.0,26.0,36.0,6.4,95.0,4.8,15.0,5.9,38.0,7.0,1000.0,33247589,9166.0,1189.0,58805.0,1.228527170,1.228527180,1.228527169,1.228527179
Estonian Premier League,2024-05-12,11:00:00,Tallinna Kalev,Trans Narva,2.22,3.65,2.5,3.3,2.4,6.6,1.84,3.4,1.41,2.18,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,9.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,33251843,5924203.0,46983.0,58805.0,1.228600209,1.228600254,1.228600293,1.228600218
Spanish Primera Division RFEF Group 1,2024-05-12,11:00:00,Union de Salamanca,Sociedad B,2.32,2.54,3.1,3.7,3.0,3.5,1.65,1.82,2.2,2.54,1.78,2.34,1.75,2.28,7.6,12.5,3.25,14.0,3.7,28.0,4.0,80.0,3.05,11.0,6.2,9.2,11.0,18.5,3.95,60.0,3.4,17.5,3.3,14.5,3.65,26.0,4.0,80.0,3.85,42.0,3.8,36.0,4.0,65.0,4.1,1000.0,3.75,32.0,4.0,65.0,4.2,1000.0,33254866,11615326.0,2250345.0,58805.0,1.228647353,1.228647399,1.228647438,1.228647363
Spanish Primera Division RFEF Group 2,2024-05-12,11:00:00,Antequera CF,Real Murcia,2.14,2.52,3.35,4.2,2.86,4.3,1.7,1.89,2.0,2.44,1.01,2.2,1.01,2.14,1.01,11.5,1.01,13.0,1.01,1000.0,1.01,1000.0,1.01,9.4,1.01,8.4,1.01,17.5,1.01,1000.0,1.01,15.0,1.01,13.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33254981,7747297.0,219454.0,58805.0,1.228650553,1.228650598,1.228650637,1.228650562
Spanish La Liga,2024-05-12,11:15:00,Atletico Madrid,Celta Vigo,1.45,1.46,8.6,8.8,5.0,5.1,2.48,2.6,1.63,1.67,1.85,1.9,2.12,2.18,20.0,22.0,30.0,34.0,60.0,75.0,100.0,260.0,9.6,10.0,10.5,11.5,27.0,29.0,90.0,110.0,9.0,9.4,9.2,9.6,20.0,23.0,80.0,95.0,12.0,12.5,13.0,13.5,27.0,29.0,85.0,110.0,5.5,5.8,48.0,110.0,140.0,980.0,33232282,52480965.0,66483.0,58805.0,1.228263781,1.228263765,1.228263780,1.228263790
Spanish Segunda Division,2024-05-12,11:15:00,Oviedo,Zaragoza,1.72,1.81,5.9,7.2,3.35,3.65,1.53,1.69,2.44,2.9,2.3,2.88,1.64,1.87,7.2,9.6,12.5,18.5,5.2,60.0,5.6,260.0,5.1,6.4,6.8,9.0,4.9,34.0,5.5,160.0,7.2,10.5,9.2,13.5,4.9,38.0,5.5,190.0,15.0,22.0,20.0,30.0,5.3,80.0,5.6,330.0,4.5,22.0,5.6,290.0,5.7,1000.0,33250050,21678.0,48798.0,58805.0,1.228564041,1.228564051,1.228564040,1.228564050
Portuguese Segunda Liga,2024-05-12,11:30:00,Porto B,Pacos Ferreira,2.36,2.54,2.94,3.2,3.6,3.8,2.06,2.24,1.81,1.94,1.63,1.86,2.16,2.58,12.5,18.0,12.0,15.5,5.2,24.0,5.9,55.0,9.6,13.5,7.0,9.4,10.5,15.0,5.6,36.0,13.5,18.5,9.6,13.0,13.0,19.0,5.8,46.0,5.6,36.0,5.3,27.0,5.7,40.0,6.2,90.0,4.9,19.0,5.4,28.0,6.6,1000.0,33250160,6563315.0,48787.0,58805.0,1.228566076,1.228566121,1.228566160,1.228566085
Portuguese Segunda Liga,2024-05-12,11:30:00,Maritimo,Oliveirense,1.46,1.56,6.8,9.0,4.3,5.6,2.08,2.46,1.69,1.91,1.87,2.14,1.87,2.16,5.5,20.0,6.0,29.0,1.33,1000.0,1.17,1000.0,7.6,9.8,9.4,12.0,6.2,32.0,1.17,1000.0,7.6,9.8,8.4,11.0,5.9,27.0,1.16,1000.0,10.0,14.5,12.0,17.0,6.2,38.0,1.17,1000.0,3.75,7.4,1.07,1000.0,1.08,1000.0,33249715,46964.0,616886.0,58805.0,1.228556726,1.228556771,1.228556810,1.228556735
German 3 Liga,2024-05-12,11:30:00,Verl,Preussen Munster,4.0,5.1,1.7,1.87,3.85,5.0,2.26,2.68,1.6,1.79,1.59,1.82,2.22,2.68,5.3,24.0,9.8,13.0,4.6,14.0,5.2,22.0,5.3,23.0,8.2,11.0,8.4,11.5,5.0,18.5,5.9,1000.0,14.5,20.0,5.1,19.5,5.7,32.0,1.11,1000.0,1.59,1000.0,2.08,1000.0,1.2,1000.0,1.03,1000.0,1.11,9.4,1.03,1000.0,33249726,4901988.0,3235019.0,58805.0,1.228556276,1.228556321,1.228556360,1.228556285
Portuguese Primeira Liga,2024-05-12,11:30:00,Gil Vicente,Farense,2.12,2.24,3.55,4.0,3.5,3.6,2.1,2.3,1.76,1.91,1.7,2.0,2.18,2.7,13.0,16.5,14.0,19.0,20.0,34.0,5.5,85.0,8.8,11.0,7.2,9.0,13.0,19.0,5.2,50.0,12.5,15.5,9.2,11.0,12.5,21.0,5.3,60.0,19.0,32.0,15.5,27.0,5.1,42.0,5.5,110.0,4.4,17.5,5.2,46.0,5.8,860.0,33249717,48784.0,48788.0,58805.0,1.228559177,1.228559187,1.228559176,1.228559186
Swedish Allsvenskan,2024-05-12,11:30:00,Varnamo,Brommapojkarna,3.6,3.85,2.1,2.2,3.65,3.95,2.04,2.18,1.85,1.97,1.7,2.02,2.18,2.66,12.5,19.0,8.8,11.0,11.5,17.0,19.5,32.0,13.0,18.5,7.2,9.0,9.4,12.0,16.0,27.0,21.0,32.0,13.0,18.5,15.0,22.0,4.7,42.0,5.0,80.0,4.8,48.0,4.9,60.0,5.1,110.0,4.7,44.0,4.1,17.5,5.3,900.0,33249652,384107.0,151472.0,58805.0,1.228558310,1.228558355,1.228558394,1.228558319
Swedish Allsvenskan,2024-05-12,11:30:00,Djurgardens,Elfsborg,1.93,2.04,4.2,4.4,3.65,4.0,2.0,2.14,1.89,2.0,1.79,1.96,2.14,2.4,13.5,16.5,12.5,17.5,6.2,34.0,7.0,90.0,8.8,10.5,7.6,9.4,13.5,18.0,6.6,55.0,11.0,13.5,8.6,11.5,15.0,21.0,6.8,60.0,20.0,25.0,18.0,22.0,6.4,40.0,7.2,110.0,4.9,14.0,6.6,50.0,7.6,910.0,33249660,232104.0,30684.0,58805.0,1.228558202,1.228558247,1.228558286,1.228558211
Serbian Super League,2024-05-12,11:30:00,Partizan Belgrade,Mladost Lucani,1.04,480.0,1.35,1000.0,1.43,330.0,1.19,1000.0,1.01,6.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33263845,46980.0,2503610.0,58805.0,1.228783749,1.228783794,1.228783833,1.228783758
Swiss Super League,2024-05-12,11:30:00,St Gallen,Servette,2.4,2.58,2.6,3.2,3.7,4.6,2.44,2.96,1.51,1.7,1.48,1.66,2.52,3.1,5.4,30.0,5.0,19.5,5.4,26.0,5.9,48.0,4.9,18.0,8.4,11.0,10.5,14.5,5.5,29.0,5.2,22.0,10.0,13.5,11.0,17.0,5.6,34.0,5.7,38.0,5.3,24.0,5.6,32.0,6.0,65.0,4.5,13.5,4.9,17.5,6.6,1000.0,33249746,6392.0,51405.0,58805.0,1.228558400,1.228558445,1.228558484,1.228558409
Norwegian Eliteserien,2024-05-12,12:00:00,Stromsgodset,Viking,2.6,2.76,2.64,2.74,3.85,4.0,2.5,2.72,1.58,1.66,1.52,1.71,2.42,2.8,16.0,21.0,11.5,16.0,15.5,21.0,7.0,42.0,12.0,16.0,8.0,9.6,10.0,13.5,20.0,27.0,16.5,22.0,10.5,14.0,13.0,17.0,6.8,36.0,7.0,44.0,21.0,28.0,6.8,36.0,7.4,70.0,5.6,17.5,5.6,17.0,8.2,440.0,33254726,31319.0,168747.0,58805.0,1.228644025,1.228644070,1.228644109,1.228644034
Norwegian Eliteserien,2024-05-12,12:00:00,KFUM Oslo,Fredrikstad,2.74,2.98,2.72,2.92,3.3,3.5,1.8,1.91,2.1,2.26,1.84,2.02,1.99,2.2,10.0,13.5,9.0,12.0,14.5,20.0,5.9,48.0,8.8,12.0,6.6,8.6,11.5,14.0,5.7,36.0,14.5,19.5,10.5,14.0,15.0,21.0,6.0,55.0,5.9,46.0,5.7,36.0,6.0,55.0,6.4,120.0,5.6,32.0,5.6,32.0,6.8,1000.0,33254727,14136987.0,168742.0,58805.0,1.228643935,1.228643980,1.228644019,1.228643944
Finnish Ykkonen,2024-05-12,12:00:00,PKK-U,KuPS Akatemia,1.04,1000.0,1.04,990.0,1.02,1000.0,1.06,1000.0,1.01,21.0,1.01,1000.0,1.01,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,11.0,1000.0,16.0,1000.0,20.0,1000.0,19.0,1000.0,9.8,1000.0,10.0,1000.0,20.0,1000.0,20.0,1000.0,13.0,1000.0,14.5,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33265152,12905685.0,46147144.0,58805.0,1.228804636,1.228804681,1.228804720,1.228804645
Ukrainian Premier League,2024-05-12,12:00:00,Kryvbas Krivyi Rih,Polissya Zhytomyr,1.96,2.22,3.9,5.1,2.86,3.95,1.65,1.9,2.12,2.52,1.01,2.24,1.81,2.1,1.13,12.0,1.09,15.0,1.09,1000.0,1.02,1000.0,1.15,8.8,3.85,8.8,1.03,21.0,1.02,1000.0,1.13,12.5,1.13,12.0,1.09,24.0,1.02,1000.0,1.09,26.0,1.09,27.0,1.01,1000.0,1.01,1000.0,1.02,20.0,1.02,1000.0,1.02,1000.0,33251699,15868899.0,11265718.0,58805.0,1.228594744,1.228594789,1.228594828,1.228594753
Norwegian Eliteserien,2024-05-12,12:00:00,Sandefjord,Sarpsborg,2.34,2.4,3.05,3.1,3.95,4.0,2.38,2.6,1.63,1.72,1.47,1.8,2.5,2.7,18.5,21.0,14.5,16.5,21.0,24.0,42.0,48.0,13.0,14.5,8.4,9.4,12.0,13.5,25.0,29.0,16.0,17.5,10.5,11.5,14.0,16.0,30.0,36.0,28.0,32.0,19.5,22.0,26.0,30.0,14.0,65.0,11.5,13.0,14.5,19.5,17.5,510.0,33249776,199646.0,778903.0,58805.0,1.228556456,1.228556501,1.228556540,1.228556465
Norwegian Eliteserien,2024-05-12,12:00:00,Tromso,Odds BK,1.83,1.88,4.4,4.5,4.0,4.3,2.1,2.24,1.81,1.91,1.78,1.96,2.12,2.4,14.5,18.5,14.0,19.0,6.2,38.0,7.0,110.0,8.2,11.0,8.2,9.4,15.5,19.5,6.6,60.0,10.5,13.0,8.4,11.5,17.0,22.0,6.8,65.0,18.0,22.0,16.5,20.0,6.2,36.0,7.0,110.0,4.5,11.5,6.6,60.0,7.4,880.0,33250212,50046.0,10833201.0,58805.0,1.228567164,1.228567209,1.228567248,1.228567173
Croatian 1 HNL,2024-05-12,12:00:00,Lokomotiva,Slaven Belupo,1.64,1.81,4.7,5.9,3.7,5.6,1.99,2.28,1.79,2.02,1.75,2.02,1.99,2.34,3.65,18.0,1.95,22.0,1.35,1000.0,1.31,1000.0,4.0,10.5,4.0,10.5,1.58,23.0,6.2,1000.0,3.3,12.0,4.1,11.5,1.25,22.0,1.31,1000.0,2.78,20.0,1.33,19.5,1.33,1000.0,1.31,1000.0,1.31,11.0,1.29,75.0,1.31,1000.0,33249757,4057235.0,170923.0,58805.0,1.228555916,1.228555961,1.228556000,1.228555925
Austrian Bundesliga,2024-05-12,12:00:00,Hartberg,Red Bull Salzburg,6.0,7.8,1.52,1.56,4.7,5.7,2.52,2.74,1.58,1.66,1.72,2.02,1.99,2.64,17.5,30.0,8.4,14.0,8.0,13.0,11.0,17.5,4.0,34.0,8.8,14.0,7.6,12.5,10.5,17.5,4.3,70.0,17.5,30.0,15.0,25.0,20.0,34.0,4.4,190.0,4.3,90.0,4.3,85.0,4.4,110.0,4.3,85.0,2.8,7.2,4.5,1000.0,33249784,345648.0,52495026.0,58805.0,1.228555590,1.228555635,1.228555674,1.228555599
Austrian Bundesliga,2024-05-12,12:00:00,LASK Linz,Sturm Graz,2.78,2.98,2.66,2.82,3.35,3.65,1.89,1.96,2.04,2.14,1.72,2.1,2.02,2.56,10.5,13.0,9.2,11.5,13.0,22.0,5.7,50.0,9.4,12.0,6.8,8.0,11.0,14.0,21.0,38.0,13.5,23.0,10.5,13.5,14.5,22.0,5.8,55.0,5.8,55.0,5.6,40.0,5.8,55.0,6.2,130.0,5.4,34.0,5.4,32.0,6.4,1000.0,33249779,8587663.0,71085.0,58805.0,1.228555770,1.228555815,1.228555854,1.228555779
Norwegian Eliteserien,2024-05-12,12:00:00,Ham-Kam,Haugesund,2.12,2.18,3.8,4.1,3.5,3.75,1.85,1.96,2.04,2.18,1.86,2.18,2.02,2.42,11.0,15.5,12.5,17.0,3.9,34.0,4.2,95.0,8.2,11.0,7.2,9.8,14.5,19.5,4.1,60.0,11.0,15.5,9.8,13.5,17.5,24.0,4.1,75.0,21.0,32.0,20.0,29.0,4.0,50.0,4.2,140.0,3.6,21.0,4.1,65.0,4.4,1000.0,33249770,163203.0,152566.0,58805.0,1.228556546,1.228556591,1.228556630,1.228556555
Austrian Bundesliga,2024-05-12,12:00:00,Austria Klagenfurt,Rapid Vienna,3.8,4.0,2.0,2.12,3.75,4.1,2.18,2.32,1.76,1.85,1.68,1.84,2.28,2.6,15.0,19.0,10.0,12.5,12.5,15.5,20.0,27.0,14.5,18.0,8.0,9.8,8.8,12.0,16.5,22.0,5.9,32.0,12.5,17.0,15.0,19.0,6.0,34.0,6.6,75.0,6.2,44.0,6.2,50.0,6.6,90.0,6.0,36.0,4.7,13.5,7.2,650.0,33249781,4902204.0,65350.0,58805.0,1.228555680,1.228555725,1.228555764,1.228555689
Finnish Ykkonen,2024-05-12,12:30:00,FC Jazz,RoPS,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.06,1000.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33265173,344796.0,396725.0,58805.0,1.228805845,1.228805890,1.228805930,1.228805854
Finnish Ykkonen,2024-05-12,12:30:00,Klubi-04,EPS,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.06,1000.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33265175,798978.0,10773401.0,58805.0,1.228805665,1.228805710,1.228805749,1.228805674
Uruguayan Primera Division,2024-05-12,12:30:00,Rampla Juniors,Boston River,3.2,3.85,2.18,2.52,3.35,4.4,1.81,2.1,1.9,2.24,1.66,2.14,1.88,2.5,3.4,16.0,3.15,12.0,3.45,17.5,3.85,38.0,3.4,16.0,6.0,9.8,3.3,14.0,3.8,32.0,3.75,29.0,3.5,18.0,3.65,23.0,3.95,50.0,4.0,75.0,3.95,50.0,4.0,65.0,4.1,1000.0,3.95,48.0,3.65,24.0,4.3,1000.0,33254933,5347408.0,9484111.0,58805.0,1.228648794,1.228648839,1.228648878,1.228648803
South African Premier Division,2024-05-12,12:30:00,AmaZulu,Kaizer Chiefs,2.82,3.25,2.78,3.2,2.64,3.0,1.44,1.58,2.72,3.3,2.0,2.72,1.58,1.99,6.4,8.8,6.2,10.0,13.0,22.0,4.1,65.0,3.05,10.0,6.0,8.4,10.5,18.0,4.1,60.0,13.0,22.0,11.0,18.5,3.85,32.0,4.2,110.0,4.1,70.0,4.1,65.0,4.2,110.0,4.3,1000.0,4.1,80.0,4.1,75.0,4.4,1000.0,33258349,8750556.0,364675.0,58805.0,1.228709061,1.228709106,1.228709145,1.228709070
Slovenian Premier League,2024-05-12,12:30:00,NK Bravo,Mura,1.91,2.3,3.4,4.9,2.96,4.4,1.66,2.14,1.88,2.5,1.72,2.24,1.81,2.4,3.4,15.0,3.5,16.5,2.76,34.0,2.28,1000.0,3.1,10.5,3.0,9.4,3.6,20.0,2.26,1000.0,3.45,15.5,3.3,13.5,3.75,25.0,2.26,1000.0,2.74,32.0,2.72,29.0,2.24,55.0,2.3,1000.0,2.1,22.0,2.1,1000.0,1.66,1000.0,33254060,15740271.0,503236.0,58805.0,1.228629720,1.228629765,1.228629804,1.228629729
Croatian 2 HNL,2024-05-12,12:30:00,NK Solin,NK Croatia Zmijavci,1.96,16.0,1.95,17.0,2.52,46.0,1.02,110.0,1.02,110.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.28,1000.0,2.36,1000.0,3.5,1000.0,2.72,1000.0,1.01,1000.0,3.55,1000.0,5.3,1000.0,2.68,1000.0,3.55,1000.0,4.4,1000.0,11.5,1000.0,3.75,1000.0,4.3,1000.0,5.9,1000.0,19.5,1000.0,1.01,1000.0,1.01,1000.0,22.0,1000.0,33255140,7154519.0,8751049.0,58805.0,1.228650960,1.228650963,1.228651007,1.228651008
Finnish Ykkonen,2024-05-12,12:30:00,Atlantis,VIFK,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.06,1000.0,1.01,21.0,1.01,1000.0,1.01,1000.0,28.0,1000.0,32.0,1000.0,50.0,1000.0,100.0,1000.0,12.0,1000.0,11.0,1000.0,23.0,1000.0,48.0,1000.0,9.6,1000.0,8.2,1000.0,15.0,1000.0,46.0,1000.0,12.5,1000.0,10.0,1000.0,18.0,1000.0,44.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33265169,174384.0,498148.0,58805.0,1.228805936,1.228805981,1.228806020,1.228805945
Slovakian Super League,2024-05-12,12:30:00,Dunajska Streda,Spartak Trnava,2.3,2.54,3.25,3.65,3.2,3.6,1.69,1.85,2.16,2.46,1.81,2.12,1.9,2.24,4.6,13.0,4.6,13.0,5.5,23.0,3.95,70.0,4.1,9.6,6.4,8.0,5.0,17.0,3.85,48.0,4.8,15.0,4.7,13.5,5.5,23.0,3.9,65.0,3.75,38.0,5.9,32.0,3.85,55.0,4.1,140.0,3.55,26.0,3.8,48.0,4.1,1000.0,33249914,3176495.0,427643.0,58805.0,1.228564764,1.228564809,1.228564848,1.228564773
Polish Ekstraklasa,2024-05-12,12:30:00,Lech Poznan,Legia Warsaw,2.5,2.72,2.74,3.15,3.25,3.75,1.95,2.12,1.89,2.06,1.71,1.93,2.08,2.48,12.0,16.0,10.5,14.0,16.5,22.0,5.9,50.0,10.0,12.5,6.8,9.0,10.5,14.5,22.0,36.0,15.0,19.0,10.0,13.5,14.0,19.5,5.8,48.0,28.0,42.0,22.0,32.0,5.8,44.0,6.2,100.0,5.2,24.0,5.4,29.0,6.6,1000.0,33249919,502303.0,241091.0,58805.0,1.228565716,1.228565761,1.228565800,1.228565725
German Bundesliga,2024-05-12,12:30:00,Bayern Munich,Wolfsburg,1.47,1.48,6.8,7.0,5.7,5.8,3.05,3.55,1.4,1.49,1.62,1.71,2.4,2.6,32.0,36.0,26.0,36.0,55.0,70.0,60.0,180.0,13.5,16.0,12.0,13.5,23.0,26.0,48.0,75.0,11.0,12.5,10.5,13.0,18.5,21.0,50.0,60.0,13.5,14.5,12.0,13.0,22.0,25.0,46.0,70.0,4.2,4.8,32.0,50.0,55.0,450.0,33232269,5774350.0,44521.0,58805.0,1.228262701,1.228262685,1.228262700,1.228262710
Finnish Veikkausliiga,2024-05-12,12:30:00,EIF,Ilves,5.8,6.4,1.62,1.66,4.3,4.7,2.18,2.3,1.77,1.85,1.82,2.02,2.06,2.34,16.0,21.0,8.6,11.0,8.4,11.5,12.5,17.5,18.0,25.0,9.0,11.5,8.8,11.0,14.0,18.0,5.8,55.0,18.5,25.0,18.5,24.0,5.5,36.0,6.2,170.0,6.0,85.0,6.0,80.0,6.2,120.0,6.0,90.0,3.75,8.8,6.4,970.0,33252181,502408.0,1229635.0,58805.0,1.228608653,1.228608698,1.228608737,1.228608662
Finnish Veikkausliiga,2024-05-12,12:30:00,Lahti,IFK Mariehamn,2.66,2.88,2.88,3.15,3.2,3.4,1.71,1.81,2.22,2.42,1.88,2.12,1.88,2.32,7.8,13.0,7.6,12.5,13.5,23.0,4.0,60.0,7.4,12.0,6.4,9.0,10.0,16.5,3.95,46.0,12.5,21.0,9.6,16.0,14.5,25.0,4.0,70.0,4.0,55.0,3.9,42.0,4.0,65.0,4.2,160.0,3.9,40.0,3.95,46.0,4.3,1000.0,33249917,139506.0,1099216.0,58805.0,1.228565806,1.228565851,1.228565890,1.228565815
English Premier League,2024-05-12,12:30:00,Man Utd,Arsenal,7.8,8.0,1.41,1.42,6.0,6.2,3.5,3.65,1.38,1.4,1.62,1.65,2.54,2.6,36.0,40.0,15.5,16.5,11.5,12.5,13.5,14.0,40.0,42.0,14.0,14.5,10.5,11.0,11.5,12.0,70.0,85.0,27.0,29.0,18.5,19.5,23.0,26.0,170.0,980.0,75.0,80.0,55.0,65.0,60.0,70.0,48.0,70.0,3.7,3.75,210.0,500.0,33242097,48351.0,1096.0,58805.0,1.228428250,1.228428189,1.228428249,1.228428260
Croatian 2 HNL,2024-05-12,12:30:00,NK Jarun,Zrinski Jurjevac,2.48,480.0,1.16,5.4,2.48,48.0,1.02,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.54,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,3.3,1000.0,2.88,1000.0,4.6,1000.0,7.8,1000.0,4.5,1000.0,6.0,1000.0,12.5,1000.0,8.4,1000.0,1.01,1000.0,1.01,1000.0,26.0,1000.0,33255162,10146617.0,24337247.0,58805.0,1.228651050,1.228651053,1.228651097,1.228651098
Turkish Super League,2024-05-12,13:00:00,Alanyaspor,Besiktas,2.44,2.54,2.92,3.05,3.7,3.85,2.12,2.34,1.75,1.9,1.66,1.76,2.32,2.52,14.5,17.5,12.0,14.5,17.5,21.0,38.0,50.0,11.5,12.5,7.6,8.4,11.5,13.0,25.0,32.0,15.5,17.0,10.5,12.0,14.5,16.5,32.0,40.0,30.0,36.0,22.0,25.0,29.0,36.0,14.0,75.0,13.5,17.5,16.5,23.0,15.5,690.0,33249997,2080777.0,232068.0,58805.0,1.228563393,1.228563403,1.228563392,1.228563402
Turkish Super League,2024-05-12,13:00:00,Hatayspor,Ankaragucu,2.64,2.72,2.88,3.0,3.5,3.65,1.97,2.08,1.93,2.04,1.75,2.04,2.16,2.62,10.5,17.0,9.2,15.0,14.5,24.0,1.01,55.0,8.6,14.0,6.0,9.6,9.6,16.0,1.01,40.0,12.5,21.0,9.0,15.0,13.0,22.0,1.01,55.0,1.01,46.0,20.0,34.0,1.01,50.0,1.01,120.0,1.01,27.0,1.01,32.0,28.0,980.0,33249987,965417.0,113184.0,58805.0,1.228563609,1.228563619,1.228563608,1.228563618
Turkish Super League,2024-05-12,13:00:00,Sivasspor,Basaksehir,3.65,4.0,2.2,2.26,3.4,3.65,1.87,1.89,2.12,2.14,1.84,2.18,2.04,2.46,11.0,15.0,8.6,11.5,12.0,16.0,24.0,34.0,12.0,16.5,7.0,8.0,10.0,13.5,21.0,29.0,19.5,32.0,14.0,19.5,16.5,23.0,4.4,50.0,4.6,85.0,4.5,60.0,4.6,75.0,4.7,140.0,4.5,60.0,4.0,22.0,4.9,1000.0,33250002,508773.0,10071088.0,58805.0,1.228563152,1.228563162,1.228563150,1.228563161
Turkish Super League,2024-05-12,13:00:00,Pendikspor,Rizespor,2.1,2.18,3.4,3.65,4.0,4.2,2.46,2.62,1.62,1.69,1.58,1.79,2.56,3.15,19.0,22.0,17.0,19.0,25.0,29.0,14.0,120.0,12.0,17.0,8.6,9.6,13.5,15.5,30.0,36.0,13.5,16.0,9.8,11.0,14.0,15.5,32.0,38.0,23.0,28.0,17.0,19.5,24.0,28.0,14.0,65.0,9.0,10.5,19.0,24.0,13.5,490.0,33252770,5342556.0,113643.0,58805.0,1.228614553,1.228614563,1.228614552,1.228614562
Turkish Super League,2024-05-12,13:00:00,Konyaspor,Samsunspor,2.22,2.32,3.8,4.1,3.25,3.4,1.63,1.84,2.2,2.6,1.98,2.36,1.86,2.2,8.2,10.0,10.5,12.5,17.0,29.0,7.4,90.0,7.4,8.4,6.6,7.8,14.0,18.0,7.2,65.0,11.0,13.5,9.6,12.0,15.5,26.0,7.4,85.0,6.6,36.0,21.0,34.0,7.2,65.0,7.8,180.0,6.4,29.0,7.2,70.0,8.2,1000.0,33252768,482032.0,113124.0,58805.0,1.228614773,1.228614783,1.228614772,1.228614782
