League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Spanish Segunda Division,2024-10-22,16:00:00,CD Castellon,Granada,2.34,2.4,3.2,3.4,3.6,3.7,2.12,2.28,1.78,1.89,1.63,1.72,2.38,2.58,15.5,17.5,13.5,15.5,19.0,25.0,1.03,55.0,10.5,12.0,7.4,8.0,12.5,13.5,30.0,36.0,14.5,16.0,10.0,11.0,14.0,15.5,36.0,42.0,28.0,32.0,21.0,23.0,29.0,34.0,1.03,90.0,12.0,18.0,20.0,29.0,1.03,640.0,33704954,8916596.0,2255452.0,58805.0,1.234704563,1.234704608,1.234704647,1.234704572,3.2,4.1,1.33,1.45,13.5,21.0,1.05,1.08,4.3,4.9,1.26,1.3,1.41,1.45,1.71,1.75,1.37,1.39,1.234704564,1.234704566,1.234704567,1.234704611
English Championship,2024-10-22,16:00:00,QPR,Coventry,3.05,3.1,2.5,2.56,3.55,3.6,1.94,2.04,1.96,2.06,1.73,1.87,2.16,2.38,13.5,15.0,10.0,11.0,14.0,16.5,22.0,40.0,11.0,13.5,6.8,7.8,9.8,13.0,18.0,28.0,17.5,23.0,11.5,14.0,15.5,19.0,24.0,50.0,27.0,60.0,21.0,38.0,26.0,60.0,9.2,120.0,19.5,34.0,15.5,24.0,9.4,1000.0,33704489,62684.0,48043.0,58805.0,1.234690530,1.234690540,1.234690529,1.234690539,2.66,3.85,1.35,1.6,11.0,18.0,1.06,1.1,3.8,4.4,1.3,1.36,1.64,1.67,1.47,1.49,1.38,1.4,1.234690521,1.234690533,1.234690534,1.234690544
UEFA Champions League,2024-10-22,16:00:00,Paris St-G,PSV,1.46,1.47,7.2,7.6,5.5,5.6,2.92,3.1,1.48,1.52,1.69,1.73,2.38,2.46,26.0,29.0,34.0,36.0,55.0,70.0,46.0,190.0,12.0,13.0,11.5,12.5,24.0,27.0,70.0,85.0,10.0,11.0,9.6,9.8,18.0,19.5,55.0,70.0,13.0,14.5,12.0,13.0,23.0,25.0,70.0,80.0,4.6,4.8,50.0,65.0,55.0,620.0,33651836,489720.0,48451.0,58805.0,1.233875788,1.233875727,1.233875787,1.233875798,4.2,5.4,1.22,1.32,21.0,36.0,1.03,1.04,6.4,8.2,1.14,1.19,1.15,1.16,3.1,3.2,1.21,1.23,1.233875790,1.233875792,1.233875793,1.233875731
UEFA Champions League,2024-10-22,16:00:00,Sturm Graz,Sporting Lisbon,8.8,9.2,1.41,1.42,5.5,5.6,2.58,2.68,1.6,1.63,1.87,1.94,2.06,2.14,24.0,26.0,10.0,11.0,8.6,9.0,11.0,12.0,30.0,36.0,11.0,12.0,9.6,10.0,13.0,13.5,70.0,80.0,27.0,30.0,21.0,23.0,28.0,32.0,50.0,270.0,40.0,120.0,75.0,85.0,40.0,110.0,42.0,110.0,4.9,5.1,60.0,970.0,33651842,71085.0,52495073.0,58805.0,1.233875365,1.233875304,1.233875364,1.233875375,4.0,4.8,1.26,1.34,22.0,36.0,1.03,1.05,5.3,7.0,1.18,1.23,3.35,3.45,1.12,1.13,1.21,1.23,1.233875367,1.233875369,1.233875370,1.233875308
UEFA Champions League,2024-10-22,16:00:00,Real Madrid,Dortmund,1.49,1.5,6.8,7.2,5.3,5.4,3.0,3.05,1.48,1.5,1.63,1.66,2.5,2.58,32.0,36.0,32.0,36.0,60.0,70.0,46.0,180.0,12.5,13.5,11.5,12.5,23.0,25.0,65.0,75.0,10.5,11.5,9.6,9.8,17.5,18.5,48.0,60.0,13.5,14.5,12.5,13.0,21.0,23.0,55.0,70.0,4.6,4.9,48.0,55.0,55.0,440.0,33651846,2426.0,44785.0,58805.0,1.233874942,1.233874881,1.233874941,1.233874952,4.5,5.5,1.22,1.29,27.0,55.0,1.02,1.04,6.4,8.2,1.14,1.18,1.16,1.18,3.0,3.05,1.22,1.24,1.233874944,1.233874946,1.233874947,1.233874885
UEFA Champions League,2024-10-22,16:00:00,Arsenal,Shakhtar,1.11,1.12,34.0,38.0,13.5,14.5,3.75,3.95,1.34,1.36,2.44,2.58,1.64,1.69,29.0,65.0,40.0,120.0,55.0,400.0,60.0,1000.0,13.0,14.5,27.0,34.0,40.0,120.0,60.0,920.0,8.0,8.8,12.5,14.5,32.0,70.0,55.0,850.0,7.4,8.0,12.5,14.5,27.0,60.0,55.0,730.0,2.34,2.44,21.0,920.0,60.0,1000.0,33651847,1096.0,52495027.0,58805.0,1.233874801,1.233874740,1.233874800,1.233874811,4.6,5.9,1.2,1.28,38.0,55.0,1.02,1.03,8.0,12.0,1.09,1.14,1.02,1.04,9.6,10.5,1.07,1.08,1.233874803,1.233874805,1.233874806,1.233874744
UEFA Champions League,2024-10-22,16:00:00,Aston Villa,Bologna,1.64,1.65,6.0,6.4,4.3,4.4,2.04,2.14,1.88,1.96,1.91,1.97,2.04,2.1,15.0,16.0,19.5,21.0,44.0,50.0,44.0,180.0,8.0,8.6,8.6,9.4,21.0,23.0,70.0,85.0,8.8,9.6,9.2,9.6,19.5,22.0,65.0,85.0,14.5,15.5,15.5,17.0,30.0,36.0,80.0,130.0,8.4,9.2,38.0,110.0,60.0,1000.0,33651829,63908.0,199545.0,58805.0,1.233876442,1.233876381,1.233876441,1.233876452,3.2,3.8,1.36,1.46,14.5,18.0,1.06,1.08,4.2,4.5,1.29,1.32,1.18,1.2,2.52,2.58,1.29,1.31,1.233876444,1.233876446,1.233876447,1.233876385
UEFA Champions League,2024-10-22,16:00:00,Juventus,Stuttgart,1.94,1.95,4.4,4.5,3.85,3.9,2.18,2.3,1.77,1.84,1.73,1.76,2.3,2.38,16.0,16.5,16.5,18.0,30.0,34.0,80.0,100.0,10.0,10.5,8.2,8.6,16.0,17.0,46.0,55.0,11.5,12.0,9.4,9.8,16.5,17.0,48.0,60.0,19.0,21.0,17.5,18.0,28.0,34.0,75.0,90.0,10.0,11.5,38.0,46.0,60.0,870.0,33651834,52475015.0,44519.0,58805.0,1.233875929,1.233875868,1.233875928,1.233875939,3.4,4.4,1.29,1.41,15.0,21.0,1.06,1.07,4.5,4.9,1.26,1.29,1.28,1.3,2.04,2.08,1.34,1.36,1.233875931,1.233875933,1.233875934,1.233875872
Brazilian Serie B,2024-10-22,19:00:00,CRB,Mirassol,2.44,2.9,3.2,4.0,2.6,3.25,1.44,1.58,2.68,3.3,2.04,2.44,1.7,1.95,3.7,8.2,4.2,11.0,1.54,26.0,1.38,1000.0,3.8,8.6,3.55,7.2,2.54,17.5,1.38,1000.0,2.34,17.0,2.7,14.0,2.14,28.0,1.38,1000.0,1.64,48.0,1.64,44.0,1.38,1000.0,1.25,1000.0,1.34,55.0,1.25,1000.0,1.25,1000.0,33705553,6368159.0,2760854.0,58805.0,1.234712250,1.234712260,1.234712249,1.234712259,2.26,2.72,1.58,1.79,6.2,10.5,1.11,1.2,2.38,2.82,1.55,1.73,1.36,1.45,1.52,1.69,1.47,1.62,1.234712241,1.234712253,1.234712254,1.234712264
Brazilian Serie B,2024-10-22,19:00:00,Santos,Ceara SC Fortaleza,1.82,1.94,4.9,5.5,3.45,3.8,1.76,1.87,2.14,2.32,1.8,2.12,1.73,2.02,8.8,14.5,11.5,19.5,4.1,50.0,4.2,170.0,5.9,9.4,6.0,9.6,14.5,24.0,4.1,95.0,7.8,13.0,7.6,12.5,16.5,28.0,4.2,110.0,14.5,25.0,16.0,27.0,4.1,60.0,4.2,190.0,3.55,19.0,4.2,130.0,4.3,1000.0,33705770,198127.0,5287019.0,58805.0,1.234731987,1.234731997,1.234731986,1.234731996,2.54,3.6,1.38,1.66,9.6,15.5,1.07,1.11,3.25,3.65,1.38,1.45,1.22,1.26,2.06,2.22,1.35,1.41,1.234731978,1.234731990,1.234731991,1.234732001
Brazilian Serie A,2024-10-22,19:30:00,Fluminense,Athletico-PR,1.87,1.94,5.0,5.4,3.4,3.6,1.61,1.8,2.24,2.62,2.0,2.36,1.73,2.0,8.8,10.5,12.5,15.5,32.0,38.0,11.0,150.0,6.6,7.4,7.4,8.0,18.0,22.0,10.5,95.0,9.2,10.5,9.8,11.0,21.0,26.0,10.5,120.0,18.5,21.0,20.0,26.0,40.0,60.0,11.0,190.0,14.5,18.5,11.0,130.0,12.0,1000.0,33686843,198133.0,36860494.0,58805.0,1.234386668,1.234386652,1.234386667,1.234386677,2.8,2.9,1.53,1.56,9.4,13.5,1.08,1.12,2.96,3.3,1.44,1.51,1.22,1.25,2.06,2.16,1.38,1.41,1.234386670,1.234386672,1.234386673,1.234386655
Colombian Primera B,2024-10-22,20:00:00,Union Magdalena,Boca Juniors de Cali,1.43,1.5,8.0,1000.0,3.7,5.7,1.73,2.28,1.78,2.36,1.01,1000.0,1.01,1000.0,3.05,17.5,21.0,40.0,3.75,120.0,3.7,790.0,5.5,9.0,8.2,13.5,25.0,55.0,3.75,380.0,5.6,8.6,7.8,13.5,20.0,50.0,3.75,370.0,8.8,15.0,13.5,19.5,3.6,80.0,3.65,480.0,4.8,11.5,3.7,780.0,3.7,1000.0,33698188,5343365.0,25151541.0,58805.0,1.234582383,1.234582428,1.234582467,1.234582392,1.2,1000.0,1.01,20.0,2.42,110.0,1.02,1.71,2.42,1000.0,1.02,1.71,1.09,1.14,2.98,3.45,1.21,1.28,1.234582384,1.234582386,1.234582387,1.234582431
US MLS,2024-10-22,20:30:00,CF Montreal,Atlanta Utd,2.42,2.6,2.76,2.96,3.85,4.2,2.38,2.56,1.64,1.73,1.52,1.66,2.4,2.76,17.0,23.0,13.0,17.5,18.0,25.0,1.03,48.0,12.0,16.5,7.6,10.5,10.5,14.0,1.03,30.0,15.5,21.0,9.6,13.0,12.5,17.5,1.03,38.0,1.03,40.0,19.0,26.0,1.03,34.0,1.03,75.0,1.01,16.0,1.01,20.0,1.03,1000.0,33707052,42741189.0,12592557.0,58805.0,1.234752223,1.234752233,1.234752222,1.234752232,3.35,4.3,1.3,1.39,17.0,1000.0,1.03,1.06,2.36,110.0,1.03,1.74,1.51,1.57,1.62,1.71,1.31,1.36,1.234752214,1.234752226,1.234752227,1.234752237
Brazilian Serie B,2024-10-22,21:30:00,Novorizontino,Avai,1.83,1.95,5.6,6.6,3.15,3.45,1.48,1.56,2.78,3.1,2.2,2.68,1.49,1.69,5.8,9.4,3.6,17.0,4.2,55.0,2.18,250.0,4.5,7.0,6.2,9.6,19.5,34.0,2.18,170.0,3.2,11.0,3.45,14.0,4.1,40.0,2.18,210.0,15.0,26.0,20.0,34.0,3.1,90.0,2.2,1000.0,2.04,28.0,1.78,320.0,1.79,1000.0,33705554,9173038.0,3859186.0,58805.0,1.234712142,1.234712152,1.234712141,1.234712151,2.08,2.84,1.54,1.93,6.6,11.0,1.1,1.18,2.44,2.92,1.52,1.7,1.18,1.22,2.04,2.22,1.4,1.47,1.234712133,1.234712145,1.234712146,1.234712156
Brazilian Serie B,2024-10-22,21:30:00,Vila Nova,Amazonas FC,1.81,2.02,4.8,6.4,2.8,4.1,1.49,1.74,2.34,3.05,2.06,2.62,1.55,1.84,3.0,10.5,3.4,16.5,3.9,50.0,4.1,1000.0,4.9,7.8,2.96,9.6,3.7,29.0,4.1,1000.0,3.15,12.0,3.25,14.0,3.8,36.0,4.1,1000.0,3.7,27.0,3.8,34.0,4.0,80.0,4.2,1000.0,3.7,27.0,4.2,1000.0,4.2,1000.0,33705450,376829.0,27728928.0,58805.0,1.234709725,1.234709735,1.234709724,1.234709734,1.01,1000.0,1.01,1000.0,7.2,11.0,1.1,1.17,2.48,3.15,1.46,1.67,1.2,1.24,1.99,2.24,1.38,1.46,1.234709716,1.234709728,1.234709729,1.234709739
Mexican Liga MX,2024-10-22,22:00:00,Santos Laguna,Pachuca,3.2,4.1,1.98,2.32,3.55,4.6,2.12,2.54,1.65,1.89,1.59,1.81,2.24,2.68,1.03,21.0,1.03,13.5,1.03,16.5,1.03,29.0,1.03,18.5,1.03,10.0,1.03,12.0,1.03,23.0,1.03,30.0,1.03,16.5,1.03,18.5,1.03,34.0,1.03,70.0,1.03,42.0,1.03,48.0,1.03,85.0,1.01,34.0,1.01,13.5,1.03,1000.0,33665482,328957.0,328954.0,58805.0,1.234084567,1.234084612,1.234084651,1.234084576,3.3,4.1,1.33,1.44,15.0,1000.0,1.03,1.08,4.2,5.5,1.22,1.31,1.83,2.02,1.33,1.44,1.31,1.39,1.234084568,1.234084570,1.234084571,1.234084615
Mexican Liga MX,2024-10-22,22:05:00,Guadalajara,Necaxa,1.78,1.88,4.3,6.2,3.35,4.6,2.0,2.16,1.86,2.0,1.66,1.92,1.89,1000.0,11.5,20.0,1.03,22.0,1.03,48.0,1.03,140.0,6.8,11.5,6.4,10.5,1.03,23.0,1.03,80.0,8.4,14.0,7.4,12.5,1.03,24.0,1.03,80.0,1.03,24.0,1.03,24.0,1.03,44.0,1.03,130.0,1.01,14.0,1.01,85.0,1.03,1000.0,33665477,230909.0,230910.0,58805.0,1.234084657,1.234084702,1.234084741,1.234084666,2.98,3.65,1.38,1.45,12.0,26.0,1.05,1.1,3.45,5.2,1.24,1.41,1.2,1.28,2.12,2.3,1.31,1.37,1.234084658,1.234084660,1.234084661,1.234084705
