League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Croatian 2 HNL,2024-05-05,09:50:00,Zrinski Jurjevac,NK Dugopolje,1.04,1.55,5.8,870.0,4.2,330.0,1.18,110.0,1.03,8.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33236056,24337247.0,7154508.0,58805.0,1.228332669,1.228332714,1.228332753,1.228332678
Finnish Ykkonen,2024-05-05,10:00:00,OLS,FC Jazz,1.98,2.48,2.92,3.95,3.6,6.6,2.52,3.65,1.38,1.65,1.39,1.67,2.48,9.4,1.03,1000.0,1.11,28.0,1.03,1000.0,1.03,1000.0,1.2,22.0,1.41,14.0,1.11,1000.0,1.03,1000.0,1.11,23.0,1.34,14.5,2.3,18.5,1.05,1000.0,1.03,1000.0,1.11,1000.0,1.34,1000.0,1.03,1000.0,1.11,10.5,1.02,21.0,1.03,1000.0,33244807,396721.0,344796.0,58805.0,1.228481456,1.228481504,1.228481544,1.228481466
Italian Serie B,2024-05-05,10:00:00,Modena,Como,3.45,3.6,2.4,2.42,3.25,3.35,1.72,1.78,2.28,2.4,1.91,2.04,1.97,2.1,9.6,10.5,8.2,9.0,12.5,14.0,28.0,32.0,10.5,12.0,6.8,7.4,10.5,12.0,25.0,28.0,20.0,23.0,13.5,15.0,18.0,20.0,42.0,50.0,14.5,65.0,38.0,46.0,34.0,65.0,15.5,130.0,14.0,55.0,22.0,26.0,26.0,1000.0,33239971,60293.0,60298.0,58805.0,1.228397753,1.228397763,1.228397752,1.228397762
Italian Serie B,2024-05-05,10:00:00,Cittadella,SSD Bari,2.72,2.96,2.94,3.2,3.0,3.2,1.33,1.66,2.5,4.1,2.12,2.54,1.64,1.9,7.6,8.6,8.0,9.0,15.5,18.5,12.0,55.0,7.8,8.6,6.4,7.2,12.5,14.0,36.0,44.0,15.0,17.0,12.0,14.0,20.0,24.0,13.0,80.0,27.0,48.0,22.0,42.0,13.0,70.0,14.5,200.0,18.5,48.0,12.0,55.0,15.5,1000.0,33239974,60295.0,20830801.0,58805.0,1.228397645,1.228397655,1.228397644,1.228397654
Italian Serie B,2024-05-05,10:00:00,Cosenza,Spezia,2.6,2.76,2.94,3.2,3.2,3.4,1.65,1.88,2.12,2.54,1.9,2.08,1.93,2.12,8.8,11.0,9.4,11.5,17.0,20.0,42.0,60.0,8.6,10.0,6.6,7.4,12.0,14.5,30.0,42.0,14.0,18.0,11.0,13.0,17.0,22.0,44.0,65.0,34.0,44.0,27.0,34.0,9.0,60.0,9.8,150.0,19.5,32.0,24.0,42.0,5.2,1000.0,33239557,60302.0,522041.0,58805.0,1.228392516,1.228392526,1.228392515,1.228392525
Polish I Liga,2024-05-05,10:00:00,Wisla Plock,LKP Motor Lublin,1.97,2.66,2.86,4.2,3.05,4.6,1.96,2.2,1.83,2.06,1.72,1.87,2.16,2.4,3.45,18.5,12.5,17.5,3.7,30.0,4.0,1000.0,9.4,13.5,7.2,10.5,3.4,18.0,3.85,1000.0,3.4,18.0,9.2,13.5,3.55,22.0,3.95,1000.0,3.8,36.0,3.7,29.0,3.85,44.0,4.0,1000.0,2.78,20.0,2.0,42.0,1.62,1000.0,33234379,487520.0,6635878.0,58805.0,1.228304117,1.228304162,1.228304201,1.228304126
Portuguese Segunda Liga,2024-05-05,10:00:00,CD Nacional Funchal,Porto B,1.58,1.7,5.0,6.2,4.2,5.9,2.16,9.4,1.29,1.85,1.61,1.93,2.08,2.64,17.5,29.0,18.0,32.0,4.0,60.0,4.1,150.0,9.0,15.0,8.2,13.5,15.5,26.0,4.0,75.0,8.8,14.5,7.6,12.5,13.5,23.0,4.0,70.0,12.5,21.0,11.0,19.0,19.5,34.0,4.1,100.0,2.82,8.2,4.0,60.0,4.2,1000.0,33231471,22012893.0,6563315.0,58805.0,1.228253013,1.228253058,1.228253097,1.228253022
Slovenian Premier League,2024-05-05,10:00:00,NK Radomlje,NK Rogaska,2.58,3.15,2.46,3.45,2.88,3.8,1.67,2.16,1.86,2.48,1.66,2.14,1.87,2.5,10.5,15.0,9.8,13.5,3.65,23.0,4.0,1000.0,9.4,13.0,6.4,9.4,3.4,16.0,3.9,42.0,3.6,21.0,9.8,15.5,3.65,23.0,4.0,1000.0,4.0,1000.0,3.9,38.0,4.0,1000.0,4.2,1000.0,1.54,34.0,1.54,38.0,1.22,1000.0,33231572,7862107.0,12799685.0,58805.0,1.228253373,1.228253418,1.228253457,1.228253382
Italian Serie B,2024-05-05,10:00:00,Sampdoria,Reggiana,1.92,2.0,4.4,5.2,3.45,3.7,1.72,1.9,2.12,2.4,1.98,2.18,1.86,2.04,9.2,12.5,12.0,16.0,6.2,38.0,7.2,120.0,6.6,8.6,6.8,8.8,16.0,21.0,6.8,75.0,8.8,11.5,8.8,12.0,18.0,24.0,7.0,90.0,17.5,23.0,18.0,25.0,6.6,48.0,7.2,160.0,5.3,17.5,7.0,90.0,7.6,1000.0,33239948,60311.0,522049.0,58805.0,1.228398077,1.228398087,1.228398076,1.228398086
Turkish 1 Lig,2024-05-05,10:00:00,Sakaryaspor,Tuzlaspor,1.48,1.82,4.8,7.8,3.6,8.2,1.77,3.1,1.47,2.3,1.68,2.16,1.86,9.4,1.27,22.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,11.5,3.15,12.5,1.03,1000.0,1.03,1000.0,1.03,12.5,3.15,12.5,1.03,1000.0,1.03,1000.0,1.03,19.5,1.03,20.0,1.03,1000.0,1.03,1000.0,1.01,10.5,1.01,1000.0,1.01,1000.0,33236489,508781.0,8859740.0,58805.0,1.228339932,1.228339977,1.228340016,1.228339941
Turkish 1 Lig,2024-05-05,10:00:00,Altay,Adanaspor,6.6,9.6,1.39,1.43,5.0,6.4,2.08,2.38,1.73,1.93,1.99,2.2,1.84,2.02,2.7,23.0,6.6,11.0,3.1,10.5,3.45,15.5,2.2,30.0,3.35,14.0,3.25,12.5,2.64,19.0,2.3,80.0,2.22,34.0,2.36,1000.0,2.26,46.0,2.34,1000.0,2.32,1000.0,2.32,1000.0,2.34,1000.0,2.34,1000.0,1.84,8.2,2.36,1000.0,33236495,195643.0,114383.0,58805.0,1.228339842,1.228339887,1.228339926,1.228339851
Turkish 1 Lig,2024-05-05,10:00:00,Manisa FK,Boluspor,2.14,2.48,3.1,3.9,3.2,4.1,1.76,2.0,2.0,2.32,1.77,2.06,1.95,2.3,9.8,15.5,3.35,15.5,3.7,29.0,4.0,75.0,3.1,11.5,6.4,9.8,3.45,18.5,3.95,55.0,3.4,17.5,3.2,13.5,3.6,24.0,4.0,70.0,3.8,38.0,3.75,32.0,3.95,55.0,4.1,1000.0,3.65,25.0,3.95,55.0,4.2,1000.0,33236478,27282595.0,2553026.0,58805.0,1.228339629,1.228339674,1.228339713,1.228339638
Turkish 1 Lig,2024-05-05,10:00:00,Bodrum Bodrumspor,Kocaelispor,1.97,2.2,4.0,5.6,2.92,3.65,1.69,1.88,2.14,2.46,1.9,2.14,1.89,2.12,3.3,13.0,3.5,17.5,3.0,38.0,3.2,120.0,6.0,9.8,6.6,9.2,2.88,23.0,3.15,75.0,3.35,14.5,3.3,13.0,2.9,25.0,3.15,95.0,2.98,32.0,2.96,30.0,3.1,55.0,3.2,1000.0,2.9,24.0,3.15,90.0,3.3,1000.0,33236466,51675935.0,113126.0,58805.0,1.228340561,1.228340564,1.228340608,1.228340609
Turkish 1 Lig,2024-05-05,10:00:00,Genclerbirligi,Giresunspor,1.16,1.24,10.0,1000.0,6.0,14.5,2.04,4.2,1.56,1.96,1.12,110.0,1.43,1.75,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,9.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.05,8.0,1.01,15.5,1.01,1000.0,1.01,1000.0,3.1,10.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,5.2,1.01,1000.0,1.01,1000.0,33236480,50350.0,1341524.0,58805.0,1.228339449,1.228339494,1.228339533,1.228339458
Turkish 1 Lig,2024-05-05,10:00:00,Corum Belediyespor,Sanliurfaspor,1.7,1.96,4.2,5.6,3.2,6.8,1.73,3.4,1.42,2.38,1.12,110.0,1.12,110.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.02,1000.0,2.22,11.5,2.18,10.5,1.03,1000.0,1.01,1000.0,2.28,13.0,2.22,11.5,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33236484,6781499.0,2610482.0,58805.0,1.228339359,1.228339404,1.228339443,1.228339368
Uruguayan Primera Division,2024-05-05,10:00:00,River Plate (Uru),Cerro Largo FC,3.0,3.3,2.68,3.05,2.96,3.25,1.54,1.68,2.48,2.86,2.06,2.22,1.82,1.95,3.05,10.5,3.05,10.5,3.6,20.0,4.0,55.0,3.15,11.5,6.0,8.6,11.5,16.5,4.0,48.0,3.7,24.0,12.0,17.5,3.75,28.0,4.1,80.0,4.1,70.0,4.0,55.0,4.1,90.0,4.3,1000.0,4.1,65.0,4.0,55.0,4.3,1000.0,33235073,3206731.0,10573041.0,58805.0,1.228317498,1.228317543,1.228317582,1.228317507
Turkish 1 Lig,2024-05-05,10:00:00,Bandirmaspor,Keciorengucu,1.46,1.58,6.4,8.2,4.3,5.5,2.18,2.56,1.64,1.85,1.81,2.04,1.98,2.24,5.8,23.0,2.88,29.0,2.14,65.0,2.0,1000.0,8.0,10.5,8.8,12.0,2.88,29.0,2.16,100.0,8.0,10.0,8.4,11.5,5.9,25.0,2.16,90.0,5.1,15.0,12.0,16.5,3.2,1000.0,2.16,1000.0,2.2,7.2,1.98,110.0,2.0,1000.0,33236479,4985299.0,2080693.0,58805.0,1.228339539,1.228339584,1.228339623,1.228339548
Italian Serie B,2024-05-05,10:00:00,Ternana,Catanzaro,2.64,2.86,2.5,2.76,3.55,3.95,2.18,2.36,1.73,1.85,1.63,1.76,2.32,2.6,15.0,20.0,11.0,15.5,15.5,21.0,6.6,42.0,11.5,15.5,7.8,9.4,10.0,13.5,21.0,27.0,16.0,22.0,10.0,14.0,13.0,17.5,6.4,38.0,6.6,44.0,21.0,29.0,6.4,38.0,7.0,75.0,5.5,19.5,5.5,18.5,7.6,520.0,33239564,60308.0,522058.0,58805.0,1.228392189,1.228392199,1.228392188,1.228392198
Turkish 1 Lig,2024-05-05,10:00:00,Umraniyespor,Erzurum BB,2.18,2.52,3.3,4.2,2.66,3.4,1.46,1.94,2.06,3.2,1.53,2.6,1.63,2.9,1.42,1000.0,2.74,1000.0,2.48,1000.0,3.55,1000.0,2.58,1000.0,3.85,8.6,1.41,1000.0,6.0,1000.0,1.41,1000.0,1.41,1000.0,1.32,1000.0,8.6,1000.0,1.03,1000.0,1.16,1000.0,7.6,1000.0,8.2,1000.0,1.02,1000.0,1.04,1000.0,1.41,1000.0,33236474,6250160.0,7692068.0,58805.0,1.228339719,1.228339764,1.228339803,1.228339728
Italian Serie B,2024-05-05,10:00:00,Venezia,Feralpisalo,1.43,1.47,7.6,8.6,5.0,5.5,2.56,2.76,1.57,1.65,1.78,1.88,2.14,2.3,20.0,27.0,6.2,34.0,6.8,75.0,7.2,210.0,9.2,12.0,10.0,13.5,6.0,30.0,7.0,95.0,8.4,11.0,8.4,11.0,18.0,25.0,7.0,85.0,11.0,15.0,11.5,15.5,6.0,32.0,7.0,110.0,3.35,6.0,7.0,95.0,7.4,770.0,33239967,44504.0,4893595.0,58805.0,1.228397861,1.228397871,1.228397860,1.228397870
Czech 1 Liga,2024-05-05,10:00:00,Teplice,Slovan Liberec,2.56,2.84,2.66,3.0,3.15,3.65,1.79,2.08,1.93,2.28,1.77,1.97,2.04,2.3,10.5,14.0,9.4,12.5,15.0,21.0,6.0,50.0,9.0,12.0,6.6,8.6,11.0,14.5,5.7,36.0,14.5,19.5,10.5,14.0,15.5,20.0,6.0,55.0,5.9,44.0,5.6,34.0,5.9,50.0,2.64,1000.0,1.71,29.0,1.64,32.0,1.29,1000.0,33235226,174264.0,10503.0,58805.0,1.228321030,1.228321076,1.228321116,1.228321039
Czech 1 Liga,2024-05-05,10:00:00,Hradec Kralove,Sigma Olomouc,2.06,2.2,3.6,3.9,3.65,4.0,2.02,2.16,1.86,1.99,1.74,1.85,2.18,2.36,11.5,16.5,12.5,16.5,6.0,30.0,6.8,75.0,8.4,11.5,7.6,9.4,12.5,17.0,6.4,44.0,5.0,15.0,8.8,12.0,5.4,19.5,6.6,55.0,6.0,28.0,17.5,23.0,6.2,38.0,7.0,95.0,5.1,15.5,6.4,40.0,7.4,1000.0,33235225,367579.0,50337.0,58805.0,1.228321122,1.228321167,1.228321206,1.228321131
Czech 1 Liga,2024-05-05,10:00:00,Plzen,Mlada Boleslav,1.47,1.53,5.9,9.4,4.2,5.3,2.12,2.6,1.63,1.88,1.82,1.94,2.06,2.22,3.75,27.0,3.9,36.0,4.1,80.0,4.3,1000.0,3.2,12.5,9.6,14.0,3.85,34.0,4.2,1000.0,3.2,12.0,3.2,12.5,3.75,28.0,4.2,1000.0,3.45,17.0,3.5,18.0,3.9,38.0,4.2,1000.0,2.74,7.4,4.2,1000.0,4.3,1000.0,33233141,52613879.0,886284.0,58805.0,1.228283594,1.228283639,1.228283678,1.228283603
English Premier League,2024-05-05,10:00:00,Brighton,Aston Villa,2.86,2.88,2.52,2.54,3.9,3.95,2.72,2.82,1.55,1.58,1.5,1.53,2.86,3.0,23.0,24.0,16.5,17.5,19.0,20.0,32.0,36.0,18.0,19.0,9.2,9.6,11.5,12.0,20.0,22.0,22.0,24.0,12.5,13.5,13.0,13.5,25.0,27.0,42.0,44.0,23.0,25.0,27.0,29.0,40.0,46.0,13.0,14.5,10.5,12.0,48.0,280.0,33223288,18567.0,63908.0,58805.0,1.228116923,1.228116862,1.228116922,1.228116933
English Premier League,2024-05-05,10:00:00,Chelsea,West Ham,1.63,1.64,5.3,5.4,4.9,5.0,3.3,3.5,1.4,1.44,1.5,1.53,2.88,3.0,32.0,36.0,30.0,34.0,46.0,55.0,95.0,110.0,16.0,16.5,12.5,13.0,20.0,21.0,40.0,46.0,13.5,14.5,10.0,10.5,15.0,16.5,38.0,42.0,17.0,18.0,13.0,14.0,19.5,22.0,40.0,55.0,4.8,5.0,26.0,30.0,100.0,250.0,33223269,55190.0,48756.0,58805.0,1.228117213,1.228117152,1.228117212,1.228117223
Finnish Veikkausliiga,2024-05-05,10:00:00,Gnistan,Haka,2.6,2.68,2.92,3.0,3.5,3.65,2.02,2.1,1.91,1.99,1.74,1.84,2.2,2.36,12.5,16.0,11.0,14.0,16.0,22.0,5.6,55.0,10.0,13.0,7.0,8.6,11.5,14.5,24.0,38.0,15.0,19.0,10.5,13.5,15.0,19.0,5.5,50.0,5.4,46.0,23.0,34.0,5.5,50.0,5.9,110.0,5.0,26.0,6.8,32.0,11.0,950.0,33234009,495186.0,516339.0,58805.0,1.228304944,1.228304989,1.228305028,1.228304953
Italian Serie A,2024-05-05,10:00:00,Verona,Fiorentina,3.3,3.4,2.46,2.5,3.35,3.4,1.77,1.81,2.24,2.3,1.93,1.99,2.02,2.08,10.0,11.0,9.0,9.4,13.5,15.0,30.0,34.0,10.5,11.5,7.0,7.4,10.5,11.5,26.0,29.0,18.5,21.0,13.0,14.5,17.5,19.5,42.0,48.0,50.0,60.0,36.0,42.0,50.0,60.0,90.0,130.0,36.0,44.0,22.0,27.0,20.0,1000.0,33212107,676465.0,676467.0,58805.0,1.227936770,1.227936754,1.227936769,1.227936779
Italian Serie A,2024-05-05,10:00:00,Empoli,Frosinone,2.52,2.54,3.15,3.2,3.45,3.5,1.97,2.0,2.0,2.04,1.76,1.81,2.24,2.32,12.0,13.5,11.5,13.0,19.5,21.0,46.0,55.0,10.0,11.0,7.2,7.8,12.5,13.5,32.0,36.0,14.5,16.0,10.5,11.5,15.5,17.0,42.0,46.0,30.0,34.0,24.0,26.0,34.0,40.0,65.0,90.0,19.5,20.0,28.0,32.0,21.0,980.0,33212064,60294.0,924268.0,58805.0,1.227938247,1.227938217,1.227938246,1.227938266
Italian Serie B,2024-05-05,10:00:00,Parma,US Cremonese,2.42,2.78,2.62,2.98,3.45,3.95,2.18,2.48,1.68,1.85,1.61,1.77,2.32,2.76,15.0,21.0,12.5,15.5,16.0,22.0,6.6,44.0,12.0,14.5,7.4,9.4,11.0,14.0,21.0,30.0,15.5,21.0,10.0,12.5,13.0,18.0,6.4,40.0,6.4,40.0,21.0,27.0,6.4,38.0,7.0,80.0,5.5,18.5,5.7,21.0,7.6,550.0,33239966,191607.0,10513040.0,58805.0,1.228397969,1.228397979,1.228397968,1.228397978
Swedish Superettan,2024-05-05,10:00:00,Ostersunds FK,Orebro,2.16,2.26,3.6,3.85,3.4,3.7,1.83,1.95,2.06,2.2,1.85,1.99,2.02,2.18,11.0,13.0,11.5,13.5,18.5,32.0,7.0,85.0,8.2,9.4,7.2,8.2,13.5,16.0,6.8,55.0,11.5,13.5,9.8,11.5,14.0,24.0,7.0,70.0,20.0,34.0,17.5,30.0,6.6,50.0,7.4,140.0,5.7,22.0,6.8,60.0,7.8,1000.0,33231327,502427.0,42617.0,58805.0,1.228254517,1.228254562,1.228254601,1.228254526
Turkish Super League,2024-05-05,10:00:00,Basaksehir,Kasimpasa,2.18,2.22,3.6,3.75,3.65,3.75,2.14,2.28,1.79,1.88,1.67,1.75,2.34,2.5,14.0,16.5,14.5,17.0,9.6,27.0,7.0,70.0,10.0,12.5,7.6,8.2,14.0,15.5,34.0,40.0,13.5,15.0,6.0,10.5,14.5,17.0,38.0,48.0,24.0,27.0,19.0,22.0,28.0,34.0,7.2,80.0,9.8,14.5,23.0,36.0,8.4,700.0,33231343,10071088.0,2080735.0,58805.0,1.228251663,1.228251673,1.228251662,1.228251672
Danish 1st Division,2024-05-05,10:00:00,AaB,Hobro,1.52,1.62,6.0,8.2,4.4,5.3,2.14,2.4,1.72,1.88,1.9,2.04,1.96,2.1,14.0,19.5,19.0,26.0,6.0,65.0,6.6,1000.0,7.4,9.8,8.6,11.5,22.0,29.0,6.4,110.0,7.6,10.5,8.2,11.0,19.5,26.0,6.4,100.0,11.5,16.0,13.0,17.5,5.8,38.0,6.4,140.0,3.8,8.6,6.4,130.0,6.8,1000.0,33231337,28212.0,1212772.0,58805.0,1.228247525,1.228247570,1.228247609,1.228247534
Italian Serie B,2024-05-05,10:00:00,Brescia,Lecco,1.38,1.47,8.0,10.0,4.5,5.8,2.16,3.1,1.48,1.85,2.02,2.24,1.81,1.99,12.5,21.0,18.5,32.0,5.3,85.0,5.5,310.0,7.2,8.6,9.2,12.5,4.9,38.0,5.4,150.0,7.2,9.0,8.8,12.5,19.0,34.0,5.4,140.0,9.4,14.5,11.5,19.0,5.0,48.0,5.5,200.0,3.35,8.2,5.5,240.0,5.6,1000.0,33239931,7407.0,2519553.0,58805.0,1.228398185,1.228398195,1.228398184,1.228398194
Italian Serie B,2024-05-05,10:00:00,Palermo,Ascoli,2.38,2.52,3.3,3.6,3.2,3.35,1.7,1.88,2.14,2.44,1.84,2.1,1.91,2.2,9.6,11.0,10.5,13.0,19.5,23.0,42.0,70.0,8.0,9.4,6.8,7.6,13.0,15.5,36.0,48.0,13.0,15.5,10.0,12.0,17.5,20.0,34.0,65.0,26.0,36.0,23.0,29.0,38.0,50.0,10.0,140.0,18.0,25.0,9.2,55.0,11.0,1000.0,33239563,60307.0,201261.0,58805.0,1.228392297,1.228392307,1.228392296,1.228392306
Italian Serie B,2024-05-05,10:00:00,Pisa,Sudtirol,1.99,2.16,4.1,5.2,2.98,3.45,1.58,1.75,2.32,2.74,2.1,2.4,1.72,1.91,7.6,10.5,9.4,15.5,4.3,38.0,4.7,140.0,6.0,8.0,6.2,8.4,14.0,24.0,4.7,90.0,9.2,14.0,9.2,14.0,17.5,29.0,4.7,120.0,18.5,32.0,19.5,34.0,4.6,70.0,4.8,220.0,4.2,28.0,4.7,130.0,4.9,1000.0,33239562,501200.0,4893599.0,58805.0,1.228392405,1.228392415,1.228392404,1.228392414
Polish Ekstraklasa,2024-05-05,10:00:00,Korona Kielce,Piast Gliwice,2.8,3.4,2.68,3.25,2.9,3.35,1.54,1.69,2.44,2.86,1.99,2.3,1.77,2.02,6.4,10.5,6.6,11.0,12.5,21.0,4.0,60.0,7.0,11.5,6.4,8.6,10.0,16.5,3.95,50.0,13.5,23.0,10.5,17.5,16.0,28.0,4.0,85.0,4.0,65.0,3.95,55.0,4.0,85.0,4.2,1000.0,4.0,60.0,3.95,55.0,4.2,1000.0,33234522,1209555.0,3157365.0,58805.0,1.228306856,1.228306901,1.228306940,1.228306865
German Bundesliga,2024-05-05,10:30:00,Union Berlin,Bochum,2.0,2.02,4.4,4.5,3.6,3.65,1.78,1.81,2.24,2.3,1.98,2.1,1.92,2.02,10.5,11.5,13.0,14.0,27.0,30.0,65.0,100.0,7.4,8.2,7.2,7.8,16.5,18.0,50.0,65.0,10.0,11.0,10.0,10.5,19.0,22.0,60.0,80.0,21.0,23.0,20.0,24.0,38.0,46.0,95.0,140.0,16.5,17.5,48.0,75.0,21.0,1000.0,33212038,50347.0,67143.0,58805.0,1.227936157,1.227936141,1.227936156,1.227936166
Danish Superliga,2024-05-05,11:00:00,Silkeborg,FC Copenhagen,6.2,6.4,1.56,1.57,4.8,4.9,2.28,2.44,1.7,1.77,1.83,1.93,2.08,2.22,17.5,19.5,9.0,10.0,9.0,10.5,13.5,15.5,21.0,24.0,9.6,10.5,9.0,9.8,14.0,17.5,14.0,55.0,21.0,24.0,19.0,22.0,11.5,32.0,14.0,180.0,13.0,80.0,12.5,80.0,13.5,110.0,13.0,80.0,5.8,7.4,14.5,960.0,33233223,28216.0,52533356.0,58805.0,1.228284051,1.228284096,1.228284135,1.228284060
Spanish Primera Division RFEF Group 2,2024-05-05,11:00:00,Granada B,Cordoba,5.7,9.4,1.48,1.76,3.05,6.8,1.53,2.36,1.74,2.9,1.87,2.52,1.65,2.14,2.9,17.0,2.96,9.2,3.05,10.5,3.3,17.5,1.32,26.0,3.2,12.0,3.2,12.5,1.4,22.0,1.19,1000.0,1.11,34.0,1.11,32.0,1.03,1000.0,1.11,1000.0,1.19,1000.0,1.03,1000.0,1.11,1000.0,1.01,1000.0,1.08,12.0,1.03,1000.0,33246219,7602492.0,68247.0,58805.0,1.228500414,1.228500459,1.228500498,1.228500423
Spanish Primera Division RFEF Group 1,2024-05-05,11:00:00,Cornella,Ponferradina,3.5,4.4,2.28,2.76,2.68,3.6,1.36,1.5,2.5,11.0,1.12,9.4,1.56,1.79,1.03,7.2,1.03,7.4,1.1,1000.0,1.03,1000.0,1.03,10.5,1.03,7.8,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.04,1000.0,1.04,1000.0,1.03,1000.0,33238858,8792394.0,2028828.0,58805.0,1.228383279,1.228383324,1.228383363,1.228383288
Hungarian NB I,2024-05-05,11:00:00,Kecskemeti,Paks,2.58,3.0,2.46,2.9,3.45,3.95,1.99,2.32,1.75,2.02,1.62,1.84,2.18,2.62,5.1,17.5,10.0,14.5,14.5,20.0,6.0,40.0,4.7,14.0,7.2,9.2,9.6,14.0,5.8,30.0,5.4,22.0,10.5,13.5,12.5,18.0,6.0,42.0,6.2,48.0,5.9,32.0,6.0,40.0,6.6,90.0,5.6,25.0,5.3,21.0,7.0,1000.0,33231416,3141048.0,2018015.0,58805.0,1.228248746,1.228248791,1.228248830,1.228248755
Belgian First Division A,2024-05-05,11:00:00,Oud-Heverlee Leuven,Standard,2.34,2.56,2.88,3.2,3.45,3.8,2.16,2.38,1.72,1.87,1.62,1.77,2.3,2.62,14.5,20.0,12.0,16.0,17.5,24.0,6.0,50.0,10.5,14.5,7.6,9.4,10.5,14.5,5.7,34.0,14.0,19.5,9.6,13.0,13.0,18.0,5.9,42.0,5.8,38.0,19.5,27.0,5.8,38.0,6.4,80.0,5.0,18.0,5.4,24.0,6.8,590.0,33231439,1311877.0,571279.0,58805.0,1.228246713,1.228246723,1.228246712,1.228246722
Belgian First Division B,2024-05-05,11:00:00,Lommel,Deinze,2.48,2.72,2.68,2.96,3.5,4.1,1.82,5.4,1.38,2.22,1.57,1.76,2.38,2.68,5.4,20.0,11.5,15.5,5.5,22.0,6.4,44.0,5.0,15.0,4.2,9.8,4.8,13.5,5.9,28.0,5.5,21.0,9.8,13.5,5.2,17.5,6.2,38.0,6.2,40.0,5.9,28.0,6.2,38.0,6.8,75.0,5.3,19.0,5.5,22.0,4.0,1000.0,33242225,65803.0,505713.0,58805.0,1.228430294,1.228430339,1.228430378,1.228430303
English National League,2024-05-05,11:00:00,Bromley,Solihull Moors,2.36,2.54,2.96,3.25,3.45,3.7,2.06,2.44,1.7,1.94,1.6,1.82,2.22,2.68,12.5,21.0,10.5,17.5,15.5,26.0,4.5,60.0,9.2,15.0,7.2,9.4,10.0,16.0,4.3,36.0,12.5,21.0,8.8,13.0,12.5,21.0,4.4,48.0,4.4,42.0,17.5,28.0,4.4,42.0,4.6,95.0,4.0,21.0,4.2,28.0,4.9,1000.0,33232308,1282856.0,2437395.0,58805.0,1.228266224,1.228266274,1.228266323,1.228266233
Danish 1st Division,2024-05-05,11:00:00,HB Koge,Hillerod Fodbold,4.3,5.0,1.76,1.84,4.2,4.5,2.24,2.4,1.72,1.8,1.72,1.82,2.22,2.4,15.5,21.0,8.8,12.0,9.8,13.0,15.5,21.0,4.9,22.0,8.6,11.0,9.0,11.5,14.0,19.0,5.9,40.0,15.0,20.0,14.0,20.0,5.7,34.0,6.0,110.0,6.2,60.0,5.7,60.0,6.2,1000.0,5.6,50.0,3.95,10.5,6.2,1000.0,33231450,3981030.0,12820384.0,58805.0,1.228247435,1.228247480,1.228247519,1.228247444
