League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Algerian Ligue 1,2024-10-04,14:00:00,ES Setif,NC Magra,1.44,110.0,2.78,1000.0,2.84,8.2,1.12,2.0,2.0,13.5,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33654243,5201569.0,16731247.0,58805.0,1.233912912,1.233912957,1.233912996,1.233912921,1.2,1000.0,1.01,20.0,8.4,13.5,1.08,1.14,1.14,13.5,1.08,12.5,1.01,1.28,1.02,3.35,1.13,1.54,1.233912913,1.233912915,1.233912916,1.233912960
German 3 Liga,2024-10-04,14:00:00,Dortmund II,Dynamo Dresden,4.5,5.1,1.76,1.89,4.0,4.8,2.32,2.62,1.67,1.76,1.67,1.76,2.32,2.5,17.5,24.0,1.03,12.0,10.5,13.5,16.5,21.0,1.03,22.0,1.03,10.5,1.03,11.0,1.03,19.0,1.03,40.0,1.03,18.5,1.03,19.0,1.03,32.0,1.03,1000.0,1.03,55.0,1.03,55.0,1.03,1000.0,1.01,48.0,1.01,9.8,1.03,1000.0,33643575,5394150.0,498543.0,58805.0,1.233756130,1.233756175,1.233756214,1.233756139,3.45,4.4,1.29,1.41,3.0,55.0,1.04,1.25,3.0,6.8,1.17,1.25,2.12,2.26,1.24,1.32,1.28,1.34,1.233756131,1.233756133,1.233756134,1.233756178
French National,2024-10-04,14:30:00,Concarneau,Chateauroux,1.87,2.12,4.1,5.2,3.2,3.9,1.7,1.8,2.24,2.44,1.94,2.14,1.89,2.64,1.04,12.5,1.03,15.5,1.03,1000.0,1.03,1000.0,6.4,8.6,6.2,8.4,1.03,20.0,1.03,1000.0,1.04,12.5,1.04,11.5,1.03,24.0,1.03,1000.0,1.03,26.0,1.03,26.0,1.03,1000.0,1.03,1000.0,1.01,20.0,1.01,1000.0,1.03,1000.0,33636895,2250008.0,70469.0,58805.0,1.233656642,1.233656690,1.233656731,1.233656653,2.2,3.25,1.2,1.61,3.0,1000.0,1.01,1.49,3.0,3.55,1.39,1.49,1.24,1.31,1.9,2.14,1.37,1.44,1.233656643,1.233656646,1.233656647,1.233656694
Swiss Challenge League,2024-10-04,14:30:00,Neuchatel Xamax,Schaffhausen,1.95,2.1,3.7,4.2,3.7,4.2,2.24,2.52,1.66,1.81,1.63,1.79,2.26,2.6,15.5,25.0,14.5,22.0,1.03,40.0,1.03,95.0,8.8,13.5,7.0,9.6,12.5,18.5,1.03,55.0,10.5,15.0,7.8,12.5,13.0,19.5,1.03,55.0,14.0,24.0,13.0,22.0,21.0,36.0,1.03,90.0,1.01,11.5,1.01,46.0,1.03,1000.0,33637087,65779.0,328835.0,58805.0,1.233658279,1.233658326,1.233658365,1.233658289,3.15,4.7,1.27,1.47,4.7,1000.0,1.01,1.25,4.7,5.7,1.21,1.25,1.32,1.38,1.9,2.06,1.31,1.38,1.233658280,1.233658282,1.233658283,1.233658329
French National,2024-10-04,14:30:00,Nimes,Sochaux,3.05,3.4,2.4,2.62,3.2,3.65,1.79,1.96,2.04,2.28,1.81,1.97,2.04,2.24,1.03,15.0,1.03,10.5,1.03,19.5,1.03,44.0,8.8,14.5,1.03,8.0,9.0,14.5,1.04,36.0,1.03,25.0,1.03,17.0,1.04,23.0,1.03,1000.0,1.03,1000.0,1.03,44.0,1.03,1000.0,1.03,1000.0,1.01,42.0,1.01,29.0,1.03,1000.0,33636894,77586.0,44796.0,58805.0,1.233656752,1.233656797,1.233656836,1.233656761,2.8,3.25,1.45,1.56,3.0,18.0,1.06,1.5,3.0,3.85,1.35,1.5,1.62,1.71,1.42,1.48,1.37,1.46,1.233656753,1.233656755,1.233656756,1.233656800
French National,2024-10-04,14:30:00,Valenciennes,Villefranche Beaujolais,1.97,2.18,4.1,4.8,3.25,3.65,1.65,1.82,2.2,2.54,1.92,2.28,1.79,2.1,8.6,11.5,10.5,14.5,1.03,34.0,1.03,110.0,6.4,8.6,6.4,8.6,1.03,21.0,1.03,75.0,9.4,13.0,9.0,12.0,1.03,25.0,1.03,90.0,1.03,27.0,1.03,28.0,1.03,55.0,1.03,1000.0,1.01,22.0,1.01,90.0,1.03,1000.0,33636898,669343.0,19932524.0,58805.0,1.233656371,1.233656416,1.233656455,1.233656380,2.44,3.6,1.23,20.0,2.96,1000.0,1.01,1.51,2.96,3.45,1.41,1.51,1.26,1.33,1.84,2.04,1.37,1.45,1.233656372,1.233656374,1.233656375,1.233656419
French National,2024-10-04,14:30:00,Orleans,Dijon,2.58,2.9,2.88,3.25,3.05,3.45,1.65,1.8,2.26,2.54,1.93,2.12,1.9,2.08,1.04,11.0,1.03,11.5,1.03,21.0,1.03,1000.0,1.03,10.5,1.03,8.0,1.03,15.5,1.03,1000.0,1.03,18.5,1.03,14.0,1.03,23.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,38.0,1.01,1000.0,1.03,1000.0,33636899,2225922.0,305995.0,58805.0,1.233656281,1.233656326,1.233656365,1.233656290,2.58,3.05,1.52,1.67,2.92,1000.0,1.01,1.53,2.92,3.4,1.42,1.53,1.45,1.54,1.52,1.64,1.4,1.47,1.233656282,1.233656284,1.233656285,1.233656329
French National,2024-10-04,14:30:00,Nancy,Bourg-en-Bresse,1.91,2.08,4.3,5.1,3.3,3.75,1.74,1.91,2.08,2.36,1.9,2.08,1.92,2.12,8.8,14.5,10.5,18.0,1.03,42.0,1.03,1000.0,6.2,10.0,5.9,9.4,1.04,22.0,1.03,1000.0,8.4,14.0,7.8,13.0,1.03,26.0,1.03,90.0,1.03,28.0,1.03,28.0,1.03,55.0,1.03,170.0,1.01,21.0,1.01,1000.0,1.03,1000.0,33636896,70468.0,19932541.0,58805.0,1.233656551,1.233656596,1.233656635,1.233656560,2.54,3.65,1.38,1.65,2.88,1000.0,1.01,1.5,2.88,3.8,1.36,1.5,1.25,1.31,1.92,2.1,1.37,1.44,1.233656552,1.233656554,1.233656555,1.233656599
French National,2024-10-04,14:30:00,Aubagne FC,Boulogne,3.15,3.85,2.36,2.7,2.74,3.55,1.64,1.84,2.18,2.78,1.86,2.2,1.84,2.16,1.03,12.5,1.03,11.0,1.03,18.0,1.03,44.0,1.03,13.5,1.03,9.0,1.03,15.0,1.03,38.0,1.03,27.0,1.03,18.0,1.03,26.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,34.0,1.03,1000.0,33636897,18197563.0,669346.0,58805.0,1.233656461,1.233656506,1.233656545,1.233656470,2.34,3.3,1.43,1.74,2.88,1000.0,1.01,1.54,2.88,3.6,1.39,1.54,1.58,1.74,1.35,1.46,1.4,1.57,1.233656462,1.233656464,1.233656465,1.233656509
French National,2024-10-04,14:30:00,Gobelins F.C.,Quevilly Rouen,2.66,3.1,2.72,3.25,2.96,3.5,1.63,1.87,2.14,2.58,1.9,2.1,1.9,9.4,1.03,11.5,1.03,11.0,1.03,20.0,1.03,1000.0,1.03,11.0,1.03,8.2,1.03,14.5,1.03,1000.0,1.03,19.0,1.03,14.5,1.03,22.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33638450,22086236.0,10572628.0,58805.0,1.233674760,1.233674805,1.233674844,1.233674769,2.08,3.1,1.23,1.66,2.88,15.5,1.07,1.53,2.88,3.45,1.4,1.53,1.46,1.58,1.48,1.61,1.4,1.51,1.233674761,1.233674763,1.233674764,1.233674808
Dutch Eredivisie,2024-10-04,15:00:00,Almere City,Willem II,2.92,2.98,2.64,2.68,3.45,3.55,1.92,2.02,1.98,2.08,1.75,1.84,2.2,2.34,12.5,14.0,10.0,11.0,15.5,17.0,34.0,40.0,10.5,12.0,7.0,7.6,10.5,12.0,26.0,29.0,18.0,20.0,11.5,12.5,16.0,18.0,36.0,46.0,42.0,48.0,29.0,34.0,28.0,46.0,15.0,110.0,25.0,30.0,20.0,25.0,36.0,1000.0,33619049,4835124.0,48455.0,58805.0,1.233409010,1.233409020,1.233409009,1.233409019,3.1,3.35,1.43,1.48,10.5,15.5,1.07,1.09,3.8,4.2,1.32,1.36,1.59,1.61,1.5,1.53,1.39,1.41,1.233409001,1.233409013,1.233409014,1.233409024
English Premier League 2 - Div 1,2024-10-04,15:00:00,Fulham U21,Chelsea U21,1.92,2.12,2.9,3.7,4.2,55.0,3.25,110.0,1.25,1.38,1.31,1.46,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,44.0,1.03,70.0,1.03,1000.0,10.5,18.0,12.0,20.0,1.03,1000.0,1.03,1000.0,9.2,15.5,1.03,18.0,1.03,1000.0,1.03,1000.0,13.5,23.0,14.0,1000.0,1.03,1000.0,1.01,7.6,1.01,16.0,1.03,1000.0,33655632,6721906.0,6689721.0,58805.0,1.233930660,1.233930705,1.233930744,1.233930669,1.01,1000.0,1.01,2.0,3.65,1000.0,1.01,1.03,3.25,110.0,1.01,1.38,1.38,1.5,1.89,2.1,1.22,1.32,1.233930661,1.233930663,1.233930664,1.233930708
English Premier League 2 - Div 1,2024-10-04,15:00:00,Wolves U21,Everton U21,1.36,2.26,1.96,5.1,4.1,950.0,1.91,110.0,1.01,2.1,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33655634,6667755.0,6689709.0,58805.0,1.233930570,1.233930615,1.233930654,1.233930579,1.01,1000.0,1.01,1000.0,2.68,1000.0,1.01,1.04,1.91,110.0,1.01,2.1,1.29,1.76,1.79,3.85,1.01,1.33,1.233930571,1.233930573,1.233930574,1.233930618
English Premier League 2 - Div 1,2024-10-04,15:00:00,Stoke U21,Middlesbrough U21,2.04,3.45,1.85,3.5,4.2,950.0,2.06,110.0,1.01,1.94,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33655627,6630666.0,6601837.0,58805.0,1.233930931,1.233930976,1.233931015,1.233930940,1.01,1000.0,1.01,1000.0,2.06,1000.0,1.01,1.94,2.06,110.0,1.01,1.94,1.47,2.18,1.4,1.95,1.18,1.32,1.233930932,1.233930934,1.233930935,1.233930979
English Premier League 2 - Div 1,2024-10-04,15:00:00,Leeds United U21,West Brom U21,2.42,2.74,2.38,2.7,4.3,5.8,2.8,4.1,1.32,1.48,1.34,1000.0,2.72,1000.0,1.03,44.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,9.0,15.0,9.8,16.5,1.03,1000.0,1.03,1000.0,10.0,16.5,1.03,18.0,1.03,32.0,1.03,1000.0,1.03,28.0,1.03,1000.0,1.03,1000.0,1.01,12.5,1.01,12.0,1.03,1000.0,33655629,6731074.0,6601846.0,58805.0,1.233930750,1.233930795,1.233930834,1.233930759,3.9,6.0,1.2,1.35,2.8,1000.0,1.01,1.48,2.8,1000.0,1.01,1.48,1.59,1.72,1.57,1.7,1.21,1.31,1.233930751,1.233930753,1.233930754,1.233930798
English Premier League 2 - Div 1,2024-10-04,15:00:00,Blackburn U21,Leicester U21,2.44,4.7,1.47,2.16,4.2,100.0,2.5,110.0,1.01,1.66,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33655628,6628130.0,6843888.0,58805.0,1.233930840,1.233930885,1.233930924,1.233930849,1.01,1000.0,1.01,1000.0,3.2,1000.0,1.01,1.04,1.02,110.0,1.01,1.46,1.86,3.5,1.27,1.47,1.01,1.31,1.233930841,1.233930843,1.233930844,1.233930888
English Premier League 2 - Div 1,2024-10-04,15:00:00,Nottingham Forest U21,Southampton U21,1.32,2.3,2.14,9.0,4.4,940.0,2.12,110.0,1.01,1.88,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33655644,6692741.0,6728422.0,58805.0,1.233930480,1.233930525,1.233930564,1.233930489,1.01,1000.0,1.01,1000.0,2.12,1000.0,1.01,1.04,2.12,1000.0,1.01,1.88,1.22,1.87,1.76,5.2,1.01,1.3,1.233930481,1.233930483,1.233930484,1.233930528
French Ligue 2,2024-10-04,15:00:00,Pau,Bastia,2.34,2.44,3.5,3.75,3.2,3.3,1.62,1.76,2.32,2.62,1.93,2.22,1.83,2.08,7.4,9.8,8.4,14.0,17.0,29.0,3.15,85.0,6.4,10.5,3.15,8.2,11.5,19.0,3.15,65.0,10.0,17.0,8.8,14.5,15.5,26.0,3.15,85.0,4.4,40.0,4.4,36.0,3.15,65.0,3.25,180.0,3.0,32.0,3.15,75.0,3.3,1000.0,33636995,4364244.0,44791.0,58805.0,1.233657965,1.233658010,1.233658049,1.233657974,2.62,2.98,1.51,1.62,2.78,13.5,1.08,1.57,2.78,3.25,1.45,1.57,1.36,1.4,1.7,1.75,1.43,1.46,1.233657966,1.233657968,1.233657969,1.233658013
French Ligue 2,2024-10-04,15:00:00,Dunkerque,ESTAC Troyes,2.04,2.1,4.1,4.5,3.4,3.6,1.78,1.86,2.16,2.3,1.9,2.02,1.99,2.12,10.5,12.0,12.5,14.5,1.03,38.0,1.03,120.0,7.6,8.4,6.8,7.6,14.5,17.0,1.03,70.0,10.5,12.5,9.4,11.0,14.5,25.0,1.03,85.0,18.0,30.0,17.0,29.0,1.03,55.0,1.03,160.0,1.01,23.0,1.01,90.0,1.03,1000.0,33640277,2250259.0,4864974.0,58805.0,1.233706254,1.233706299,1.233706338,1.233706263,2.88,3.15,1.47,1.53,3.3,18.0,1.07,1.11,3.3,3.75,1.37,1.43,1.28,1.32,1.9,1.97,1.39,1.41,1.233706255,1.233706257,1.233706258,1.233706302
French Ligue 2,2024-10-04,15:00:00,AC Ajaccio,Martigues,1.93,2.0,5.4,5.7,3.15,3.25,1.51,1.57,2.78,2.96,2.32,2.5,1.66,1.75,7.0,7.8,12.0,14.0,7.2,55.0,8.0,220.0,5.7,6.4,6.6,7.6,16.5,28.0,7.8,140.0,9.0,10.5,10.0,11.5,21.0,38.0,7.8,170.0,16.5,28.0,20.0,36.0,7.6,90.0,8.0,350.0,6.6,32.0,8.0,260.0,8.2,1000.0,33636996,8720753.0,269794.0,58805.0,1.233657875,1.233657920,1.233657959,1.233657884,2.4,2.6,1.62,1.72,2.52,9.4,1.12,1.17,2.52,2.72,1.58,1.66,1.21,1.23,2.0,2.08,1.44,1.46,1.233657876,1.233657878,1.233657879,1.233657923
French Ligue 2,2024-10-04,15:00:00,Rodez,Grenoble,2.42,2.52,3.15,3.3,3.45,3.5,1.96,2.08,1.94,2.04,1.74,1.84,2.18,2.36,12.5,16.5,10.5,14.0,19.0,25.0,1.03,60.0,8.8,12.0,6.6,8.6,11.0,15.0,1.03,40.0,13.0,17.5,9.2,12.5,13.5,19.0,1.03,50.0,1.03,36.0,20.0,28.0,1.03,42.0,1.03,100.0,1.01,22.0,1.01,36.0,1.03,1000.0,33636998,1029663.0,269792.0,58805.0,1.233657785,1.233657830,1.233657869,1.233657794,3.15,3.45,1.41,1.47,3.7,21.0,1.05,1.37,3.7,4.4,1.29,1.37,1.43,1.47,1.65,1.7,1.4,1.41,1.233657786,1.233657788,1.233657789,1.233657833
French Ligue 2,2024-10-04,15:00:00,Annecy,Red Star,2.24,2.36,3.4,3.6,3.45,3.6,1.94,2.04,1.98,2.08,1.8,1.89,2.12,2.24,11.5,13.5,12.0,14.0,20.0,26.0,1.03,70.0,8.8,11.5,7.2,8.2,11.5,15.5,1.03,44.0,12.0,16.0,9.8,11.5,15.0,20.0,1.03,55.0,1.03,32.0,19.0,26.0,1.03,42.0,1.03,110.0,1.01,19.0,1.01,40.0,1.03,1000.0,33639244,10572632.0,496950.0,58805.0,1.233685738,1.233685783,1.233685822,1.233685747,3.1,3.35,1.43,1.48,3.6,26.0,1.06,1.39,3.6,4.1,1.33,1.39,1.38,1.41,1.74,1.8,1.38,1.41,1.233685739,1.233685741,1.233685742,1.233685786
Hungarian NB I,2024-10-04,15:00:00,Puskas Akademia,Debreceni VSC,1.64,1.74,5.4,6.4,4.1,4.3,2.12,2.36,1.74,1.9,1.78,1.92,2.08,2.28,14.0,23.0,15.0,24.0,1.03,55.0,1.03,160.0,1.03,12.0,7.2,11.5,1.03,24.0,1.03,1000.0,7.8,13.0,1.03,12.0,1.03,24.0,1.03,75.0,1.03,21.0,1.03,22.0,1.03,40.0,1.03,120.0,1.01,11.0,1.01,85.0,1.03,1000.0,33643911,8526875.0,9709317.0,58805.0,1.233761272,1.233761317,1.233761356,1.233761281,3.35,4.5,1.29,1.42,4.3,36.0,1.04,1.31,4.3,5.6,1.22,1.31,1.18,1.23,2.34,2.56,1.3,1.33,1.233761273,1.233761275,1.233761276,1.233761320
Romanian Liga I,2024-10-04,15:00:00,Farul Constanta,Dinamo Bucharest,2.0,2.16,3.8,4.3,3.55,3.75,1.95,2.18,1.84,2.06,1.7,1.91,2.1,2.42,12.5,16.5,12.5,17.0,1.03,34.0,1.03,90.0,8.2,11.0,6.6,8.8,12.5,17.0,1.03,55.0,10.5,14.5,8.6,11.5,14.5,19.5,1.03,55.0,19.5,26.0,17.5,24.0,1.03,40.0,1.03,100.0,1.01,15.5,1.01,55.0,1.03,1000.0,33645472,1556985.0,46937.0,58805.0,1.233792210,1.233792255,1.233792294,1.233792219,3.05,3.75,1.36,1.49,3.75,26.0,1.06,1.36,3.75,4.6,1.28,1.36,1.3,1.36,1.86,1.99,1.36,1.4,1.233792211,1.233792213,1.233792214,1.233792258
French Ligue 2,2024-10-04,15:00:00,Paris FC,Laval,1.82,1.87,5.1,6.0,3.6,3.75,1.79,1.93,2.08,2.26,1.95,2.14,1.88,2.06,10.0,13.5,13.5,18.0,30.0,44.0,1.03,150.0,6.6,9.0,7.0,9.2,17.0,23.0,1.03,85.0,8.4,11.5,8.6,11.5,17.5,24.0,1.03,95.0,15.5,21.0,16.5,23.0,1.03,46.0,1.03,150.0,1.01,14.5,1.01,110.0,1.03,1000.0,33639235,5168454.0,77585.0,58805.0,1.233685829,1.233685874,1.233685913,1.233685838,2.8,3.3,1.44,1.55,3.3,18.0,1.07,1.44,3.3,3.85,1.35,1.44,1.22,1.25,2.14,2.26,1.36,1.39,1.233685830,1.233685832,1.233685833,1.233685877
Dutch Eerste Divisie,2024-10-04,15:00:00,Jong AZ Alkmaar,FC Eindhoven,2.18,2.3,3.3,3.45,3.75,4.1,2.38,2.52,1.66,1.72,1.58,1.65,2.54,2.72,15.0,25.0,13.0,22.0,19.5,34.0,5.1,70.0,10.0,17.0,7.2,9.6,10.5,18.0,22.0,38.0,12.0,21.0,8.6,14.0,11.0,18.0,5.1,44.0,21.0,36.0,14.5,24.0,20.0,36.0,4.5,80.0,3.55,14.5,4.0,27.0,4.6,520.0,33636990,5320893.0,503439.0,58805.0,1.233657591,1.233657636,1.233657675,1.233657600,3.1,4.4,1.34,1.48,4.3,26.0,1.04,1.3,4.3,6.8,1.17,1.3,1.4,1.44,1.76,1.85,1.32,1.37,1.233657592,1.233657594,1.233657595,1.233657639
Dutch Eerste Divisie,2024-10-04,15:00:00,Den Bosch,De Graafschap,2.54,2.68,2.58,2.82,3.8,4.4,2.5,2.8,1.56,1.67,1.5,1.67,2.5,3.0,17.0,29.0,13.5,21.0,1.03,26.0,1.03,48.0,13.5,21.0,7.4,12.0,1.03,15.5,1.03,30.0,1.03,26.0,9.2,15.5,11.0,18.5,1.03,38.0,1.03,46.0,1.03,29.0,1.03,36.0,1.03,70.0,1.01,17.0,1.01,17.5,1.03,1000.0,33642953,48452.0,48453.0,58805.0,1.233748784,1.233748829,1.233748868,1.233748793,3.3,5.0,1.25,1.44,18.5,36.0,1.03,1.06,5.0,36.0,1.15,1.25,1.55,1.64,1.59,1.65,1.29,1.36,1.233748785,1.233748787,1.233748788,1.233748832
Dutch Eerste Divisie,2024-10-04,15:00:00,Emmen,MVV Maastricht,1.72,1.75,4.5,5.0,4.5,5.0,2.8,3.05,1.49,1.56,1.56,1.65,2.54,2.76,1.03,38.0,21.0,29.0,1.03,48.0,1.03,1000.0,11.0,15.5,9.4,12.5,15.0,21.0,1.03,55.0,11.0,15.0,8.6,11.5,13.5,18.5,1.03,46.0,15.0,20.0,13.0,18.0,19.0,26.0,1.03,65.0,1.01,6.8,1.01,40.0,1.03,1000.0,33643691,419126.0,8704630.0,58805.0,1.233757817,1.233757862,1.233757901,1.233757826,4.0,5.2,1.23,1.31,5.1,36.0,1.03,1.05,5.1,8.6,1.13,1.22,1.25,1.29,2.3,2.4,1.25,1.29,1.233757818,1.233757820,1.233757821,1.233757865
Dutch Eerste Divisie,2024-10-04,15:00:00,Roda JC,Excelsior,2.96,3.2,2.22,2.34,4.1,4.5,2.84,3.1,1.48,1.54,1.48,1.54,2.84,3.05,20.0,34.0,13.0,22.0,1.03,24.0,22.0,38.0,15.5,26.0,9.6,11.0,10.5,14.0,1.03,25.0,20.0,34.0,12.5,17.5,13.0,18.0,1.03,32.0,34.0,60.0,20.0,34.0,22.0,38.0,36.0,60.0,1.01,18.5,1.01,9.8,1.03,320.0,33636991,50331.0,67164.0,58805.0,1.233657501,1.233657546,1.233657585,1.233657510,3.6,5.2,1.27,1.39,5.7,55.0,1.02,1.05,5.7,8.8,1.13,1.21,1.74,1.82,1.45,1.52,1.29,1.33,1.233657502,1.233657504,1.233657505,1.233657549
Saudi Professional League,2024-10-04,15:00:00,Dhamk,Al-Shabab (KSA),4.1,4.5,1.97,2.06,3.55,3.9,1.86,1.99,2.0,2.16,1.87,1.98,2.02,2.16,10.5,13.5,1.03,9.4,1.03,13.5,19.0,28.0,1.03,16.0,7.4,8.6,1.03,11.5,1.03,23.0,1.03,34.0,1.03,19.0,1.03,22.0,1.03,44.0,1.03,95.0,1.03,60.0,1.03,70.0,1.03,130.0,1.01,65.0,1.01,16.0,1.03,1000.0,33644377,16398677.0,5344868.0,58805.0,1.233768228,1.233768238,1.233768227,1.233768237,2.76,3.4,1.41,1.57,3.5,21.0,1.06,1.4,3.5,3.95,1.34,1.4,1.94,2.04,1.28,1.33,1.34,1.4,1.233768219,1.233768231,1.233768232,1.233768242
Argentinian Primera B Nacional,2024-10-04,15:00:00,Defensores De Belgrano,Estudiantes Rio Cuarto,2.24,2.48,4.3,5.2,2.6,2.98,1.33,1.41,3.4,4.1,2.5,3.05,1.49,1.67,5.0,6.4,8.0,11.0,1.03,34.0,1.03,150.0,5.0,6.6,6.0,8.0,1.03,26.0,1.03,120.0,9.8,13.5,1.03,15.5,1.03,40.0,1.03,1000.0,1.03,38.0,1.03,48.0,1.03,120.0,1.03,1000.0,1.01,55.0,1.01,1000.0,1.03,1000.0,33648355,5643646.0,10891028.0,58805.0,1.233832163,1.233832208,1.233832247,1.233832172,2.02,2.34,1.75,1.99,4.0,1000.0,1.01,1.28,2.06,2.28,1.78,1.95,1.24,1.31,1.67,1.81,1.5,1.63,1.233832164,1.233832166,1.233832167,1.233832211
Argentinian Primera C,2024-10-04,15:00:00,CSR Espanol BA,Justo Jose de Urquiza,1.88,3.25,2.58,6.2,2.74,6.8,1.12,13.5,1.08,11.0,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33655091,11931769.0,9544197.0,58805.0,1.233922380,1.233922425,1.233922464,1.233922389,1.2,1000.0,1.01,20.0,8.4,13.5,1.08,1.14,1.14,13.5,1.08,11.0,1.33,1.63,1.6,2.16,1.17,1.57,1.233922381,1.233922383,1.233922384,1.233922428
