League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Swedish Allsvenskan,2024-07-20,10:00:00,Varnamo,Hacken,3.05,3.15,2.28,2.36,4.0,4.1,2.6,2.8,1.56,1.62,1.54,1.58,2.74,2.86,21.0,24.0,13.5,16.0,16.0,18.0,26.0,30.0,17.5,19.5,9.0,9.8,10.5,11.5,18.5,21.0,23.0,26.0,13.0,14.0,13.0,14.5,24.0,27.0,44.0,50.0,26.0,29.0,29.0,34.0,48.0,55.0,16.0,17.5,9.8,11.0,55.0,340.0,33416210,384107.0,30681.0,58805.0,1.230713017,1.230713062,1.230713101,1.230713026,3.65,4.4,1.3,1.38,18.0,36.0,1.03,1.05,5.4,7.0,1.17,1.23,1.73,1.77,1.46,1.49,1.32,1.34,1.230713018,1.230713020,1.230713021,1.230713065
Swedish Allsvenskan,2024-07-20,10:00:00,Kalmar FF,Djurgardens,5.1,5.4,1.75,1.77,4.1,4.2,2.06,2.14,1.87,1.95,1.84,1.91,2.1,2.2,14.5,16.0,8.4,9.2,9.8,11.0,16.5,18.5,17.0,19.5,8.4,9.2,9.2,9.8,16.0,18.0,34.0,40.0,18.0,22.0,18.0,19.5,30.0,34.0,42.0,130.0,48.0,70.0,32.0,70.0,38.0,110.0,42.0,70.0,9.2,10.0,18.0,1000.0,33416214,130433.0,232104.0,58805.0,1.230712927,1.230712972,1.230713011,1.230712936,3.25,3.8,1.36,1.45,12.5,18.0,1.06,1.08,4.1,4.3,1.3,1.33,2.28,2.34,1.23,1.25,1.31,1.33,1.230712928,1.230712930,1.230712931,1.230712975
Estonian Esiliiga,2024-07-20,10:00:00,FC Tallinn,Paide Linnameeskond II,1.04,3.05,1.04,1000.0,1.01,980.0,1.05,1000.0,1.01,26.0,1.01,2.8,1.55,1000.0,1.47,1000.0,2.58,1000.0,2.86,1000.0,1.01,1000.0,2.56,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33425156,28659758.0,7624550.0,58805.0,1.230808240,1.230808285,1.230808324,1.230808249,1.01,1000.0,1.01,1000.0,1.05,1000.0,1.01,26.0,1.05,1000.0,1.01,26.0,1.01,2.92,1.5,36.0,1.01,2.92,1.230808241,1.230808243,1.230808244,1.230808288
Swedish Superettan,2024-07-20,10:00:00,Gefle,Trelleborgs,2.4,2.62,2.76,3.1,3.55,4.5,2.16,2.54,1.65,1.86,1.55,1.76,2.32,2.82,2.16,22.0,2.1,16.5,2.18,24.0,2.96,1000.0,11.5,15.5,7.6,9.8,10.5,14.5,20.0,32.0,15.0,21.0,9.8,13.0,12.0,17.5,28.0,40.0,28.0,40.0,18.5,27.0,24.0,36.0,40.0,1000.0,1.84,17.0,1.72,22.0,1.87,1000.0,33414184,151470.0,767907.0,58805.0,1.230681723,1.230681733,1.230681722,1.230681732,1.01,4.1,1.32,1.44,15.5,26.0,1.04,1.07,4.3,6.4,1.21,1.3,1.48,1.55,1.62,1.7,1.33,1.38,1.230681714,1.230681726,1.230681727,1.230681737
Icelandic Women's Matches,2024-07-20,11:00:00,Stjarnan (W),Breidablik (W),5.3,1000.0,1.28,1.76,2.3,950.0,1.94,3.75,1.37,2.06,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33427949,5247616.0,5505044.0,58805.0,1.230845672,1.230845717,1.230845756,1.230845681,1.01,1000.0,1.01,1000.0,1.94,1000.0,1.01,1.12,1.94,1000.0,1.01,2.06,2.3,4.6,1.01,1.23,1.03,1.76,1.230845673,1.230845675,1.230845676,1.230845720
Icelandic Women's Matches,2024-07-20,11:00:00,Throttur Reykjavik (W),Hafnarfjordur (W),2.06,2.2,3.2,3.55,3.9,5.0,1.83,3.75,1.37,2.2,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33427950,5306077.0,5586260.0,58805.0,1.230845572,1.230845617,1.230845656,1.230845581,1.01,1000.0,1.01,1000.0,1.83,1000.0,1.01,1.12,1.83,1000.0,1.01,2.2,1.39,1.46,1.83,1.95,1.25,1.31,1.230845573,1.230845575,1.230845576,1.230845620
Friendly Matches,2024-07-20,11:00:00,Spartak Trnava,Aston Villa,1.04,8.8,1.53,1.69,1.01,5.8,1.07,1000.0,1.01,18.0,1.01,1000.0,1.01,1000.0,1.34,1000.0,9.6,1000.0,9.4,1000.0,13.5,1000.0,25.0,1000.0,9.4,1000.0,8.0,1000.0,11.0,1000.0,40.0,1000.0,19.5,1000.0,15.5,1000.0,20.0,1000.0,40.0,1000.0,40.0,1000.0,40.0,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33429153,427643.0,63908.0,58805.0,1.230858409,1.230858454,1.230858493,1.230858418,1.01,1000.0,1.01,1000.0,1.07,1000.0,1.01,18.0,1.07,1000.0,1.01,18.0,2.46,2.9,1.12,1.21,1.21,1.31,1.230858410,1.230858412,1.230858413,1.230858457
Friendly Matches,2024-07-20,11:00:00,York City,Grimsby,3.35,4.3,1.98,2.28,3.85,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.4,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,2.9,1000.0,1.03,1000.0,1.03,1000.0,2.98,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33429111,256226.0,48001.0,58805.0,1.230857734,1.230857779,1.230857818,1.230857743,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1.07,1.01,1000.0,1.01,110.0,1.79,2.04,1.3,1.43,1.24,1.36,1.230857735,1.230857737,1.230857738,1.230857782
Friendly Matches,2024-07-20,11:00:00,Warrington Town,Altrincham,1.04,7.8,1.6,1.77,1.03,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,2.84,1000.0,3.0,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33429112,1338704.0,62505.0,58805.0,1.230857644,1.230857689,1.230857728,1.230857653,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1.06,1.01,1000.0,1.01,1000.0,2.3,2.68,1.15,1.24,1.22,1.33,1.230857645,1.230857647,1.230857648,1.230857692
Norwegian 1st Division,2024-07-20,11:00:00,Raufoss,Stabaek,3.3,3.5,2.14,2.24,4.0,4.3,2.48,2.86,1.53,1.68,1.44,1.65,2.32,2.9,21.0,25.0,6.6,17.5,14.5,17.5,24.0,29.0,18.0,50.0,8.8,10.0,10.0,11.5,16.5,20.0,24.0,29.0,13.0,15.0,13.5,16.0,22.0,28.0,46.0,80.0,27.0,34.0,29.0,55.0,38.0,65.0,15.5,42.0,8.2,12.0,9.8,1000.0,33414592,152564.0,50045.0,58805.0,1.230682652,1.230682697,1.230682736,1.230682661,3.3,5.0,1.25,1.43,2.48,36.0,1.03,1.06,2.48,36.0,1.15,1.68,1.8,1.88,1.4,1.44,1.31,1.34,1.230682653,1.230682655,1.230682656,1.230682700
Norwegian 1st Division,2024-07-20,11:00:00,Start,Valerenga,5.1,5.9,1.59,1.6,4.8,5.6,2.94,3.35,1.43,1.52,1.47,1.66,2.5,3.15,4.4,40.0,11.5,18.5,11.0,16.5,4.0,22.0,4.3,38.0,9.8,15.5,8.4,13.0,11.0,17.5,4.5,65.0,4.1,27.0,14.5,22.0,19.0,29.0,4.7,140.0,4.5,65.0,4.5,60.0,4.6,80.0,4.4,44.0,2.62,5.6,4.5,1000.0,33414586,774893.0,132563.0,58805.0,1.230683102,1.230683147,1.230683186,1.230683111,3.7,5.8,1.21,1.32,5.1,55.0,1.02,1.05,2.94,55.0,1.12,1.2,2.62,2.74,1.2,1.24,1.22,1.26,1.230683103,1.230683105,1.230683106,1.230683150
Norwegian 1st Division,2024-07-20,11:00:00,Ranheim IL,Sogndal,2.08,2.2,3.2,3.7,3.85,4.6,2.38,2.76,1.57,1.73,1.45,1000.0,2.28,1000.0,19.0,29.0,3.8,24.0,4.0,34.0,4.2,70.0,3.6,17.5,3.15,10.5,12.0,18.0,26.0,40.0,3.7,20.0,3.4,13.5,12.5,19.5,28.0,44.0,4.0,34.0,3.8,24.0,21.0,34.0,4.3,1000.0,3.35,13.0,3.9,27.0,4.5,1000.0,33414591,22623366.0,31322.0,58805.0,1.230682742,1.230682787,1.230682826,1.230682751,3.25,4.9,1.26,1.44,15.0,26.0,1.04,1.07,2.38,26.0,1.16,1.73,1.4,1.46,1.83,1.93,1.27,1.34,1.230682743,1.230682745,1.230682746,1.230682790
Norwegian 1st Division,2024-07-20,11:00:00,Moss,Kongsvinger,2.42,2.56,2.76,2.96,3.8,4.5,2.32,2.82,1.55,1.76,1.51,1.7,2.42,2.98,18.0,24.0,5.1,18.0,5.3,24.0,2.0,1000.0,13.5,17.0,7.8,10.5,10.5,14.0,5.5,28.0,1.76,22.0,9.8,13.5,11.5,17.0,2.74,36.0,6.2,42.0,19.5,27.0,3.0,34.0,6.4,1000.0,1.63,16.0,1.65,17.5,1.6,1000.0,33414590,401947.0,774892.0,58805.0,1.230682832,1.230682877,1.230682916,1.230682841,1.01,4.4,1.29,1.41,15.0,36.0,1.03,1.06,2.32,36.0,1.16,1.76,1.51,1.57,1.64,1.71,1.29,1.36,1.230682833,1.230682835,1.230682836,1.230682880
Norwegian 1st Division,2024-07-20,11:00:00,Egersund,Bryne,2.68,2.8,2.6,2.68,3.8,3.95,2.4,2.74,1.58,1.72,1.5,1.65,2.46,2.88,18.5,23.0,14.0,34.0,8.6,21.0,32.0,40.0,13.5,34.0,8.2,9.4,11.0,12.5,21.0,25.0,18.5,22.0,10.5,12.5,13.0,15.5,9.4,32.0,34.0,42.0,21.0,26.0,26.0,32.0,44.0,65.0,7.4,30.0,12.5,28.0,6.0,1000.0,33414589,3876624.0,7033.0,58805.0,1.230683012,1.230683057,1.230683096,1.230683021,1.01,4.4,1.29,1.4,15.0,36.0,1.03,1.06,2.4,36.0,1.16,1.72,1.59,1.63,1.56,1.6,1.33,1.36,1.230683013,1.230683015,1.230683016,1.230683060
Icelandic Urvalsdeild,2024-07-20,11:00:00,HK Kopavogur,IF Vestri,0.0,0.0,0.0,0.0,0.0,0.0,1.06,36.0,1.03,21.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.6,1000.0,2.64,1000.0,2.94,1000.0,2.86,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.9,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33420751,0.0,0.0,0.0,0.0,1.230760751,1.230760790,1.230760715,1.01,1000.0,1.01,1000.0,15.0,36.0,1.03,1.06,1.06,36.0,1.03,21.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.230760707,1.230760709,1.230760710,1.230760754
Danish 1st Division,2024-07-20,11:00:00,Esbjerg,OB,3.25,4.3,1.81,2.14,3.35,5.2,2.2,2.84,1.54,1.84,1.57,1.78,2.28,2.74,3.7,25.0,10.0,15.5,11.5,17.5,3.75,30.0,16.0,23.0,7.8,11.5,3.25,13.0,15.0,24.0,3.85,36.0,13.0,19.0,12.0,21.0,22.0,36.0,40.0,1000.0,30.0,48.0,30.0,55.0,40.0,1000.0,3.85,36.0,3.2,13.0,4.2,1000.0,33412548,113193.0,113225.0,58805.0,1.230648991,1.230649036,1.230649075,1.230649000,3.05,4.6,1.28,1.48,16.5,26.0,1.04,1.07,2.2,26.0,1.16,1.84,1.88,2.24,1.3,1.4,1.27,1.36,1.230648992,1.230648994,1.230648995,1.230649039
Finnish Veikkausliiga,2024-07-20,11:00:00,HJK Helsinki,Haka,1.63,1.65,5.9,6.4,4.3,4.5,2.22,2.36,1.74,1.82,1.81,1.9,2.12,2.22,16.5,20.0,20.0,28.0,36.0,50.0,44.0,160.0,9.0,10.5,8.8,9.8,20.0,22.0,32.0,120.0,9.0,10.5,9.4,9.8,16.5,20.0,32.0,75.0,14.5,16.5,14.5,16.5,27.0,32.0,36.0,140.0,7.2,8.2,34.0,140.0,100.0,1000.0,33416065,6390.0,516339.0,58805.0,1.230704183,1.230704310,1.230704349,1.230704212,3.4,3.85,1.36,1.42,15.5,21.0,1.05,1.07,4.5,5.0,1.25,1.29,1.19,1.21,2.48,2.6,1.28,1.31,1.230704184,1.230704186,1.230704187,1.230704313
Finnish Veikkausliiga,2024-07-20,11:00:00,AC Oulu,EIF,1.76,1.77,5.1,5.2,4.2,4.3,2.16,2.28,1.79,1.86,1.76,1.85,2.18,2.32,15.5,17.5,18.5,21.0,36.0,40.0,40.0,120.0,9.2,10.5,8.4,9.2,18.0,19.5,48.0,65.0,10.0,11.0,9.2,10.0,17.0,19.0,50.0,65.0,16.0,18.5,15.5,17.5,28.0,32.0,38.0,95.0,8.6,9.4,36.0,60.0,60.0,780.0,33416062,396699.0,502408.0,58805.0,1.230704357,1.230704402,1.230704441,1.230704366,3.3,3.95,1.34,1.43,14.0,21.0,1.05,1.08,4.4,4.9,1.26,1.3,1.24,1.25,2.3,2.32,1.3,1.32,1.230704358,1.230704360,1.230704361,1.230704405
Norwegian 1st Division,2024-07-20,11:00:00,Lyn,Asane,1.58,1.64,5.3,6.4,4.6,5.2,2.56,2.94,1.52,1.65,1.56,1.78,2.1,2.58,3.2,30.0,20.0,34.0,4.8,1000.0,2.66,1000.0,10.0,13.0,9.6,12.0,4.6,27.0,3.45,1000.0,9.8,14.0,8.4,12.5,4.5,23.0,4.9,1000.0,12.0,19.5,12.0,18.0,19.5,32.0,5.0,1000.0,2.42,7.4,2.6,60.0,3.45,1000.0,33414585,31318.0,152573.0,58805.0,1.230683192,1.230683237,1.230683276,1.230683201,3.35,5.1,1.24,1.36,15.0,36.0,1.03,1.06,2.56,36.0,1.13,1.65,1.2,1.21,2.56,2.74,1.24,1.28,1.230683193,1.230683195,1.230683196,1.230683240
Icelandic Women's Matches,2024-07-20,11:00:00,IA Akranes (W),Fjardabyggd/Leiknir (W),1.01,110.0,1.32,110.0,1.01,950.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33429044,5499145.0,6421050.0,58805.0,1.230856469,1.230856514,1.230856554,1.230856478,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,110.0,1.01,1000.0,1.01,110.0,1.01,990.0,1.07,1.17,1.11,110.0,1.230856470,1.230856472,1.230856473,1.230856518
Friendly Matches,2024-07-20,11:30:00,AC Monza,Palermo,1.8,2.02,1.04,6.2,3.55,950.0,1.04,110.0,1.03,110.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33429110,13659467.0,60307.0,58805.0,1.230857824,1.230857869,1.230857908,1.230857833,1.01,1000.0,1.01,1000.0,1.04,36.0,1.03,990.0,1.04,110.0,1.03,110.0,1.19,1.29,1.98,2.26,1.28,1.4,1.230857825,1.230857827,1.230857828,1.230857872
Egyptian Premier,2024-07-20,11:30:00,El Geish,Pharco FC,2.92,3.25,2.72,3.0,2.84,3.45,1.51,1.75,2.32,3.3,2.06,2.32,1.75,1.93,7.2,10.0,7.8,10.5,4.0,21.0,4.1,60.0,8.0,11.0,6.4,8.6,3.85,17.0,4.1,50.0,3.9,23.0,3.85,18.0,3.95,29.0,4.0,1000.0,4.1,70.0,4.1,60.0,4.1,1000.0,4.2,1000.0,4.0,70.0,4.0,60.0,4.3,1000.0,33418647,7024303.0,10539864.0,58805.0,1.230745714,1.230745759,1.230745798,1.230745723,2.14,2.68,1.6,1.87,6.4,12.5,1.1,1.19,2.32,3.25,1.44,1.76,1.5,1.58,1.45,1.52,1.43,1.54,1.230745715,1.230745717,1.230745718,1.230745762
Estonian Esiliiga,2024-07-20,12:00:00,Flora Tallinn II,Tabasalu JK,1.04,1000.0,1.04,1000.0,1.01,980.0,1.05,1000.0,1.01,36.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.98,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33425158,5412351.0,20827027.0,58805.0,1.230808354,1.230808399,1.230808438,1.230808363,1.01,8.2,1.14,1000.0,1.05,1000.0,1.01,1.06,1.05,1000.0,1.01,36.0,1.01,36.0,1.01,36.0,1.01,1000.0,1.230808355,1.230808357,1.230808358,1.230808402
Swedish Superettan,2024-07-20,12:00:00,Orebro,Orgryte,1.97,2.1,3.55,3.95,3.85,4.4,2.2,2.44,1.7,1.84,1.58,1.79,2.26,2.72,5.7,22.0,5.8,19.5,6.2,32.0,48.0,1000.0,10.0,13.5,7.6,9.8,12.0,17.0,29.0,1000.0,12.0,16.0,9.0,11.5,13.5,18.5,3.1,1000.0,6.4,27.0,16.5,21.0,23.0,32.0,48.0,1000.0,2.48,12.5,3.05,32.0,3.05,1000.0,33414260,42617.0,30686.0,58805.0,1.230681939,1.230681949,1.230681938,1.230681948,1.01,4.1,1.32,1.44,16.5,26.0,1.04,1.07,2.22,26.0,1.18,1.45,1.33,1.39,1.9,2.04,1.3,1.36,1.230681930,1.230681942,1.230681943,1.230681953
Czech 1 Liga,2024-07-20,12:00:00,Bohemians 1905,Banik Ostrava,2.58,2.82,2.72,2.88,3.55,3.9,2.14,2.4,1.72,1.88,1.58,1.8,2.26,2.72,13.0,22.0,11.0,17.0,14.0,24.0,4.3,50.0,11.0,17.0,7.2,9.0,10.0,15.5,21.0,34.0,14.0,24.0,10.5,15.0,13.0,20.0,4.2,44.0,4.3,48.0,19.0,34.0,4.2,44.0,4.5,90.0,3.8,23.0,3.8,24.0,4.5,1000.0,33407708,2467701.0,367581.0,58805.0,1.230589260,1.230589305,1.230589344,1.230589269,2.94,4.3,1.34,1.52,12.0,26.0,1.04,1.08,4.1,5.4,1.23,1.32,1.53,1.59,1.54,1.64,1.34,1.4,1.230589261,1.230589263,1.230589264,1.230589308
Czech 1 Liga,2024-07-20,12:00:00,Ceske Budejovice,Sigma Olomouc,2.52,2.68,2.78,3.05,3.6,3.9,2.08,2.36,1.74,1.91,1.6,1.8,2.24,2.66,13.5,18.5,11.0,15.5,16.5,23.0,6.2,48.0,10.5,14.5,7.2,9.0,10.5,14.0,5.9,32.0,14.5,19.5,10.0,13.5,13.5,18.0,6.0,42.0,6.0,40.0,20.0,28.0,6.0,40.0,6.6,85.0,5.2,19.5,5.5,24.0,7.0,1000.0,33408678,367577.0,50337.0,58805.0,1.230594934,1.230594979,1.230595018,1.230594943,3.1,3.9,1.35,1.48,12.0,21.0,1.05,1.08,4.0,5.2,1.24,1.33,1.48,1.57,1.59,1.66,1.35,1.39,1.230594935,1.230594937,1.230594938,1.230594982
Polish I Liga,2024-07-20,12:00:00,Pogon Siedlce,Chrobry Glogow,1.09,980.0,2.14,980.0,2.26,980.0,1.05,980.0,1.03,26.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.84,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33418966,7186877.0,5822815.0,58805.0,1.230753612,1.230753657,1.230753696,1.230753621,2.98,3.6,1.39,1.51,1.05,36.0,1.03,21.0,1.05,110.0,1.03,26.0,1.05,1.88,1.09,14.5,1.01,1.8,1.230753613,1.230753615,1.230753616,1.230753660
Friendly Matches,2024-07-20,12:00:00,Cambuur Leeuwarden,SV Meppen,1.75,1.98,1.04,5.9,1.01,5.3,1.05,1000.0,1.01,110.0,1.01,1000.0,1.01,1000.0,1.47,1000.0,19.5,1000.0,20.0,1000.0,20.0,1000.0,9.8,1000.0,8.4,1000.0,16.0,1000.0,20.0,1000.0,10.0,1000.0,8.6,1000.0,13.5,1000.0,20.0,1000.0,16.5,1000.0,13.0,1000.0,20.0,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33429173,8942269.0,5945855.0,58805.0,1.230858613,1.230858658,1.230858697,1.230858622,1.01,1000.0,1.01,1000.0,1.05,1000.0,1.01,110.0,1.05,1000.0,1.01,110.0,1.2,1.32,2.02,2.34,1.23,1.35,1.230858614,1.230858616,1.230858617,1.230858661
Uruguayan Primera Division,2024-07-20,12:30:00,Racing Club (Uru),Wanderers (Uru),2.24,980.0,1.04,980.0,1.01,950.0,1.05,15.5,1.07,36.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,6.6,1000.0,1.02,1000.0,1.01,1000.0,1.02,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33423951,4465708.0,2794560.0,58805.0,1.230795726,1.230795771,1.230795810,1.230795735,1.01,1000.0,1.01,1000.0,8.4,15.5,1.07,1.14,1.05,15.5,1.07,36.0,1.32,1.4,1.69,1.81,1.37,1.45,1.230795727,1.230795729,1.230795730,1.230795774
Swedish Allsvenskan,2024-07-20,12:30:00,Brommapojkarna,Hammarby,2.58,2.64,2.74,2.78,3.9,3.95,2.38,2.48,1.67,1.73,1.58,1.64,2.58,2.72,18.5,21.0,14.0,16.0,19.0,21.0,36.0,42.0,13.5,15.5,8.4,9.2,11.5,12.5,23.0,27.0,17.5,19.5,11.0,12.0,13.5,14.5,29.0,34.0,32.0,36.0,21.0,24.0,27.0,32.0,48.0,65.0,12.0,15.5,15.0,17.0,100.0,480.0,33416191,151472.0,30679.0,58805.0,1.230713107,1.230713152,1.230713191,1.230713116,3.55,4.7,1.27,1.39,15.5,26.0,1.04,1.06,4.9,6.4,1.19,1.26,1.56,1.58,1.61,1.64,1.33,1.35,1.230713108,1.230713110,1.230713111,1.230713155
Polish Ekstraklasa,2024-07-20,12:30:00,Pogon Szczecin,Korona Kielce,1.74,1.83,4.8,5.6,3.85,4.2,2.1,2.34,1.75,1.91,1.75,1.91,2.1,2.34,14.0,19.0,16.0,22.0,6.0,44.0,6.6,130.0,8.2,11.0,7.8,9.8,16.0,22.0,6.2,70.0,9.2,12.5,8.4,11.5,15.5,22.0,6.2,70.0,15.0,20.0,14.0,19.5,5.8,36.0,6.4,110.0,4.1,10.5,6.2,70.0,6.8,1000.0,33400074,46953.0,1209555.0,58805.0,1.230491303,1.230491348,1.230491387,1.230491312,3.1,3.75,1.37,1.48,13.5,21.0,1.05,1.08,4.0,5.1,1.24,1.34,1.21,1.25,2.2,2.36,1.31,1.36,1.230491304,1.230491306,1.230491307,1.230491351
Slovenian Premier League,2024-07-20,13:00:00,Mura,Nafta Lendava,2.0,2.58,3.0,4.1,3.2,6.0,1.71,2.52,1.66,2.4,1.01,1000.0,1.01,1000.0,1.47,1000.0,1.12,1000.0,20.0,1000.0,20.0,1000.0,1.12,1000.0,1.01,9.2,1.12,1000.0,20.0,1000.0,11.0,1000.0,1.12,1000.0,14.5,1000.0,20.0,1000.0,20.0,1000.0,18.5,1000.0,20.0,1000.0,20.0,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,33416218,503236.0,11737246.0,58805.0,1.230712024,1.230712069,1.230712108,1.230712033,3.15,3.9,1.35,1.46,3.2,1000.0,1.02,1.09,3.2,11.5,1.09,1.46,1.32,1.5,1.63,2.0,1.2,1.46,1.230712025,1.230712027,1.230712028,1.230712072
