League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Swedish Allsvenskan,2024-05-04,12:30:00,Sirius,Hacken,2.42,2.46,2.82,2.92,4.1,4.4,2.72,2.9,1.53,1.59,1.51,1.57,2.76,2.94,22.0,25.0,17.5,19.5,22.0,25.0,38.0,46.0,15.0,17.0,9.4,10.5,12.0,13.5,23.0,27.0,18.0,19.5,10.5,12.0,13.0,14.5,19.0,32.0,29.0,34.0,19.5,22.0,24.0,27.0,38.0,55.0,6.6,11.5,13.0,15.5,32.0,330.0,33234532,4638067.0,30681.0,58805.0,1.228305989,1.228306034,1.228306073,1.228305998
Slovenian Premier League,2024-05-04,12:30:00,Koper,Domzale,2.14,2.36,3.25,3.7,3.6,4.2,2.06,2.28,1.78,1.95,1.68,1.8,2.24,2.48,12.5,17.0,11.5,16.0,5.8,28.0,6.6,70.0,9.0,12.0,7.2,9.2,12.0,16.0,6.2,42.0,11.5,16.0,9.2,12.0,13.5,19.0,6.4,50.0,6.0,32.0,5.7,25.0,6.2,38.0,6.8,95.0,5.1,16.5,6.0,36.0,7.2,1000.0,33235545,166903.0,503208.0,58805.0,1.228323869,1.228323914,1.228323953,1.228323878
Polish I Liga,2024-05-04,12:30:00,Lechia Gdansk,GKS Tychy,1.78,1.94,4.3,5.3,3.4,4.1,1.84,2.08,1.93,2.2,1.81,2.12,1.9,2.24,11.0,15.0,13.0,18.0,5.7,40.0,6.4,120.0,7.2,9.6,7.0,9.4,5.1,21.0,6.0,70.0,9.0,12.0,8.6,11.5,16.5,23.0,6.2,80.0,16.5,23.0,16.0,23.0,5.8,44.0,6.4,140.0,4.6,14.5,6.2,80.0,6.6,1000.0,33229640,3143305.0,2618019.0,58805.0,1.228217372,1.228217417,1.228217456,1.228217381
Polish Ekstraklasa,2024-05-04,12:30:00,Zaglebie Lubin,Rakow Czestochowa,3.45,4.2,2.06,2.36,3.35,4.3,1.91,2.24,1.8,2.1,1.62,2.08,1.94,2.6,11.0,18.5,7.8,13.0,10.0,17.0,3.7,34.0,10.5,18.0,6.4,10.5,8.0,13.5,3.6,27.0,3.7,34.0,11.0,18.5,13.0,22.0,3.8,44.0,4.0,85.0,3.9,55.0,3.95,65.0,4.0,120.0,3.85,48.0,3.4,18.5,4.1,1000.0,33231147,166904.0,5876552.0,58805.0,1.228240511,1.228240556,1.228240595,1.228240520
French National,2024-05-04,13:00:00,Rouen,Niort,2.84,3.45,2.44,2.86,3.15,3.8,1.7,1.95,2.06,2.42,1.8,2.08,1.93,2.24,1.01,12.5,8.2,11.0,1.01,17.5,1.01,40.0,1.01,12.5,1.01,8.4,1.01,13.5,1.01,34.0,1.01,22.0,1.01,15.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,40.0,1.55,29.0,15.0,1000.0,33229330,473964.0,309687.0,58805.0,1.228476746,1.228476749,1.228476793,1.228476794
Estonian Esiliiga,2024-05-04,13:00:00,Flora Tallinn II,JK Welco Elekter,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.05,110.0,1.01,55.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,15.0,1000.0,33244937,5412351.0,7362228.0,58805.0,1.228477039,1.228477084,1.228477123,1.228477048
Spanish Primera Division RFEF Group 1,2024-05-04,13:00:00,CD Teruel,Union de Salamanca,1.7,1000.0,1.05,1000.0,2.06,1000.0,1.02,2.0,2.0,55.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,15.0,1000.0,33243655,9359756.0,11615326.0,58805.0,1.228449247,1.228449292,1.228449331,1.228449256
Turkish 1 Lig,2024-05-04,13:00:00,Eyupspor,Goztepe,1.95,2.3,3.35,4.4,2.06,5.8,1.36,4.6,1.8,3.85,1.01,1.96,1.01,2.42,1.61,1000.0,1.29,1000.0,1.29,1000.0,1.29,1000.0,1.29,11.5,6.8,9.4,1.29,1000.0,1.25,48.0,1.18,14.5,1.29,12.0,1.26,20.0,1.29,1000.0,1.29,1000.0,1.29,1000.0,1.29,1000.0,1.29,1000.0,1.55,16.0,1.55,46.0,1.28,1000.0,33236363,4202656.0,113239.0,58805.0,1.228338292,1.228338337,1.228338376,1.228338301
Spanish Primera Division RFEF Group 1,2024-05-04,13:00:00,Sestao River,Deportivo,4.3,6.8,1.7,2.2,2.88,5.6,1.23,3.65,1.38,6.2,1.93,2.6,1.63,2.08,3.2,12.0,2.86,8.4,3.2,12.5,1.37,26.0,1.94,17.5,3.0,9.6,3.3,13.5,1.3,30.0,1.13,1000.0,1.3,27.0,1.25,32.0,1.13,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.16,1000.0,1.55,1000.0,1.55,23.0,1.13,1000.0,33238818,7602486.0,51266.0,58805.0,1.228381466,1.228381511,1.228381550,1.228381475
Spanish Primera Division RFEF Group 1,2024-05-04,13:00:00,Barcelona B,CA Tarazona,1.63,1.73,5.6,8.0,3.4,4.2,1.66,1.83,2.2,2.52,2.0,2.66,1.6,1.99,3.45,13.0,3.85,21.0,4.4,65.0,4.6,1000.0,5.8,7.8,6.8,11.0,4.1,34.0,4.6,1000.0,3.25,10.5,3.45,12.5,4.1,34.0,4.6,1000.0,3.8,19.5,4.0,25.0,4.4,60.0,4.6,1000.0,3.65,15.5,4.6,1000.0,4.7,1000.0,33238815,3303609.0,10799863.0,58805.0,1.228381556,1.228381601,1.228381640,1.228381565
Slovakian Super League,2024-05-04,13:00:00,Zlate Moravce,MFK Skalica,2.98,3.35,2.42,2.72,3.15,3.8,1.69,1.9,2.1,2.46,1.72,2.24,1.81,2.4,8.4,14.0,7.2,12.0,11.5,19.5,3.9,46.0,8.2,13.5,5.8,9.2,9.0,15.0,3.85,38.0,14.5,25.0,10.0,17.0,14.0,24.0,4.0,60.0,4.0,65.0,3.95,48.0,4.0,70.0,4.1,150.0,3.95,48.0,3.8,34.0,4.3,1000.0,33229316,2397382.0,12690369.0,58805.0,1.228213131,1.228213176,1.228213215,1.228213140
Slovakian Super League,2024-05-04,13:00:00,Slovan Bratislava,Zilina,1.62,1.7,4.7,5.3,4.5,5.2,2.74,3.25,1.45,1.57,1.51,1.77,2.44,3.15,21.0,36.0,20.0,34.0,4.0,55.0,4.1,130.0,12.0,18.0,9.8,14.5,3.65,25.0,4.0,60.0,11.0,17.0,8.8,13.0,14.0,22.0,4.0,55.0,3.6,23.0,12.0,18.5,3.75,30.0,4.0,80.0,2.72,7.4,3.9,42.0,4.2,1000.0,33231569,46933.0,189806.0,58805.0,1.228253283,1.228253328,1.228253367,1.228253292
Slovakian Super League,2024-05-04,13:00:00,Trencin,Zemplin,1.51,1.65,5.8,7.8,4.0,5.4,2.06,2.36,1.74,1.94,1.79,2.08,1.92,2.26,1.31,20.0,1.14,26.0,1.14,1000.0,1.14,1000.0,2.76,10.5,1.66,11.5,1.14,27.0,1.14,1000.0,2.16,11.0,2.16,11.0,1.28,25.0,1.14,1000.0,1.38,16.5,1.31,17.5,1.11,38.0,1.14,1000.0,1.55,8.4,1.55,1000.0,1.14,1000.0,33229337,501167.0,4985275.0,58805.0,1.228212951,1.228212996,1.228213035,1.228212960
Egyptian Premier,2024-05-04,13:00:00,Al Ahly Cairo,El Gounah,1.35,1.42,9.0,12.0,4.8,5.8,2.14,2.44,1.69,1.88,1.98,2.32,1.76,2.02,16.0,22.0,6.0,36.0,6.8,95.0,7.2,1000.0,7.4,9.4,10.5,13.5,6.2,40.0,7.0,170.0,7.0,9.0,8.8,11.5,21.0,32.0,7.0,150.0,9.4,12.5,12.0,16.5,6.2,42.0,7.0,180.0,3.4,6.4,7.0,1000.0,7.2,1000.0,33239945,4768314.0,5202561.0,58805.0,1.228397477,1.228397480,1.228397524,1.228397525
Swiss Super League,2024-05-04,13:00:00,Servette,Winterthur,1.5,1.56,6.6,7.6,4.7,5.1,2.28,2.48,1.68,1.79,1.85,1.99,2.02,2.18,18.0,25.0,5.4,32.0,5.9,75.0,6.2,230.0,8.8,10.0,9.8,13.5,21.0,32.0,6.0,120.0,8.6,9.8,9.0,10.5,20.0,28.0,6.0,110.0,12.5,17.0,13.5,18.5,5.5,40.0,6.2,140.0,3.3,6.8,6.0,120.0,6.4,1000.0,33214911,51405.0,458019.0,58805.0,1.228020397,1.228020400,1.228020444,1.228020445
Norwegian Eliteserien,2024-05-04,13:00:00,Brann,Rosenborg,1.6,1.62,6.0,6.8,4.4,4.7,2.3,2.46,1.69,1.77,1.81,1.88,2.14,2.24,18.0,19.5,22.0,25.0,46.0,55.0,15.0,170.0,9.4,10.5,9.6,10.5,21.0,24.0,50.0,80.0,9.4,10.5,9.2,10.0,18.5,21.0,13.5,75.0,14.0,15.0,14.0,15.5,26.0,30.0,65.0,100.0,6.6,7.4,13.5,80.0,34.0,860.0,33236937,31317.0,55224.0,58805.0,1.228349113,1.228349123,1.228349112,1.228349122
Egyptian Premier,2024-05-04,13:00:00,El Daklyeh,Ceramica Cleopatra,6.8,8.0,1.65,1.75,3.45,3.75,1.67,1.79,2.28,2.48,2.2,2.38,1.73,1.84,4.1,10.5,6.0,7.0,3.85,8.8,12.5,20.0,5.2,22.0,3.85,8.8,8.0,13.5,5.3,25.0,6.2,65.0,19.5,34.0,18.5,32.0,6.2,65.0,6.6,260.0,6.4,150.0,6.4,160.0,6.6,240.0,6.6,230.0,4.7,16.0,6.8,1000.0,33234375,5907009.0,37456793.0,58805.0,1.228304807,1.228304855,1.228304894,1.228304818
Czech 1 Liga,2024-05-04,13:00:00,Slavia Prague,Banik Ostrava,1.29,1.34,9.4,12.0,6.2,7.2,2.82,3.5,1.4,1.55,1.74,2.02,1.98,2.34,6.0,38.0,6.2,50.0,6.6,120.0,7.0,1000.0,10.5,14.0,12.5,17.5,6.0,44.0,6.8,150.0,8.2,11.0,9.0,12.5,21.0,30.0,6.6,110.0,9.6,13.0,10.5,14.5,20.0,32.0,6.6,130.0,2.64,4.2,6.6,140.0,7.0,1000.0,33233144,10777.0,367581.0,58805.0,1.228283504,1.228283549,1.228283588,1.228283513
Turkish Super League,2024-05-04,13:00:00,Samsunspor,Trabzonspor,2.8,2.9,2.72,2.82,3.45,3.6,1.96,2.08,1.93,2.06,1.73,1.84,2.22,2.66,12.5,14.0,10.5,12.0,13.5,23.0,6.4,50.0,10.5,12.5,7.2,8.2,11.0,13.0,21.0,36.0,13.5,23.0,11.0,13.0,15.5,21.0,6.4,50.0,6.4,55.0,21.0,38.0,6.4,55.0,7.0,110.0,9.2,30.0,5.7,29.0,34.0,930.0,33231632,113124.0,113125.0,58805.0,1.228251447,1.228251457,1.228251446,1.228251456
Turkish Super League,2024-05-04,13:00:00,Kayserispor,Fatih Karagumruk Istanbul,2.36,2.42,3.1,3.35,3.65,3.9,2.28,2.5,1.67,1.79,1.59,1.74,2.46,2.84,15.5,21.0,13.5,18.5,20.0,27.0,6.0,55.0,11.0,15.0,7.4,9.8,11.0,15.5,5.6,34.0,14.0,19.0,9.2,12.5,13.5,17.0,5.8,42.0,5.6,34.0,18.0,25.0,5.6,34.0,6.2,75.0,4.7,15.5,5.3,25.0,6.6,500.0,33234504,508789.0,10472882.0,58805.0,1.228306731,1.228306741,1.228306730,1.228306740
Italian Serie A,2024-05-04,13:00:00,AC Monza,Lazio,4.7,4.9,1.89,1.9,3.8,3.85,1.9,1.95,2.04,2.12,1.92,2.0,2.0,2.08,12.0,12.5,8.0,8.4,10.0,11.0,19.0,20.0,15.0,16.0,7.8,8.0,9.6,10.0,18.5,20.0,30.0,34.0,17.0,18.5,19.0,21.0,34.0,38.0,75.0,110.0,55.0,65.0,60.0,75.0,90.0,120.0,55.0,75.0,12.0,13.5,60.0,1000.0,33212104,13659467.0,56966.0,58805.0,1.227936890,1.227936874,1.227936889,1.227936899
Finnish Veikkausliiga,2024-05-04,13:00:00,SJK,KuPS,2.92,3.1,2.58,2.7,3.4,3.6,1.86,1.93,2.06,2.18,1.66,2.14,2.04,2.5,9.4,15.5,7.8,13.0,12.0,21.0,3.95,46.0,8.6,14.0,6.0,9.6,9.0,15.0,21.0,36.0,14.0,24.0,9.8,16.5,13.5,23.0,4.0,55.0,4.0,60.0,3.9,42.0,4.0,60.0,4.2,130.0,3.9,38.0,5.6,30.0,4.3,1000.0,33231335,5418845.0,139510.0,58805.0,1.228248023,1.228248068,1.228248107,1.228248032
Swiss Super League,2024-05-04,13:00:00,Grasshoppers Zurich,Stade Lausanne-Ouchy,1.86,1.95,4.2,4.7,3.8,4.0,2.08,2.22,1.82,1.93,1.75,2.02,2.18,2.64,14.5,20.0,12.5,21.0,5.2,40.0,5.7,110.0,9.2,10.5,7.8,9.0,15.0,21.0,5.4,60.0,11.0,15.0,9.4,10.5,16.0,22.0,5.5,65.0,19.5,26.0,17.0,23.0,5.2,40.0,5.7,110.0,4.1,13.5,5.4,55.0,6.0,880.0,33216525,373489.0,5805890.0,58805.0,1.228020367,1.228020377,1.228020366,1.228020376
Estonian Premier League,2024-05-04,13:00:00,Paide Linnameeskond,Tallinna Kalev,1.27,1.62,6.4,980.0,4.4,940.0,1.71,3.1,1.47,2.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,15.0,1000.0,33236615,5407316.0,5924203.0,58805.0,1.228341796,1.228341841,1.228341880,1.228341805
Belgian First Division A,2024-05-04,13:15:00,Yellow-Red Mechelen,Gent,3.2,3.45,2.14,2.22,4.0,4.3,2.14,36.0,1.29,1.88,1.58,1.66,2.52,2.74,1.01,1000.0,1.01,1000.0,1.01,1000.0,5.8,1000.0,1.01,1000.0,8.2,1000.0,9.4,1000.0,16.0,1000.0,6.2,1000.0,12.0,1000.0,12.5,1000.0,6.6,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,15.0,1000.0,33229791,13052998.0,350594.0,58805.0,1.228219981,1.228219991,1.228219980,1.228219990
Spanish Segunda RFEF - Group 2,2024-05-04,13:30:00,Utebo CF,UD Logrones,3.35,4.4,2.2,2.68,2.54,4.0,1.5,1.7,1.48,13.5,1.01,2.4,1.01,1.97,1.01,9.2,1.01,8.4,2.38,1000.0,1.05,1000.0,1.01,1000.0,6.2,8.0,2.82,1000.0,1.05,1000.0,1.08,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.02,1000.0,1.03,1000.0,1.03,1000.0,1.05,1000.0,1.55,1000.0,1.55,1000.0,1.02,1000.0,33243687,7295691.0,4136687.0,58805.0,1.228452099,1.228452144,1.228452183,1.228452108
Spanish Segunda Division,2024-05-04,13:30:00,Racing Santander,Elche,2.64,2.82,2.8,3.0,3.3,3.5,1.83,1.94,2.06,2.22,1.83,1.95,2.06,2.2,10.5,12.5,10.0,11.5,16.5,21.0,8.2,48.0,9.6,11.0,6.8,7.8,11.5,13.5,7.8,36.0,15.5,19.0,11.0,12.5,16.0,21.0,8.4,55.0,8.2,46.0,7.6,34.0,8.2,50.0,9.2,120.0,7.4,30.0,7.6,32.0,9.8,1000.0,33229453,24072.0,309111.0,58805.0,1.228218093,1.228218103,1.228218092,1.228218102
Spanish La Liga,2024-05-04,13:30:00,Girona,Barcelona,2.84,2.86,2.5,2.52,3.95,4.0,2.92,3.05,1.49,1.52,1.48,1.49,3.0,3.05,25.0,28.0,18.0,19.5,20.0,22.0,34.0,38.0,19.0,21.0,9.4,10.5,12.0,12.5,20.0,22.0,23.0,25.0,12.5,13.0,13.0,13.5,23.0,26.0,40.0,44.0,22.0,24.0,25.0,28.0,38.0,46.0,12.0,12.5,10.0,11.0,50.0,250.0,33213582,968185.0,52480964.0,58805.0,1.227958576,1.227958560,1.227958575,1.227958585
English Premier League,2024-05-04,13:30:00,Man City,Wolves,1.11,1.12,28.0,30.0,13.5,14.0,3.7,4.1,1.34,1.38,2.44,2.52,1.66,1.7,48.0,70.0,65.0,110.0,110.0,1000.0,350.0,1000.0,13.0,14.5,30.0,36.0,44.0,1000.0,130.0,710.0,8.2,8.6,13.5,14.5,48.0,70.0,120.0,980.0,7.4,7.8,12.5,13.5,42.0,50.0,100.0,300.0,2.4,2.64,140.0,980.0,360.0,1000.0,33223296,47999.0,48044.0,58805.0,1.228116496,1.228116435,1.228116495,1.228116506
German Bundesliga,2024-05-04,13:30:00,FC Koln,Freiburg,2.42,2.44,3.0,3.05,3.9,3.95,2.2,2.3,1.78,1.82,1.67,1.73,2.38,2.5,15.5,17.0,13.5,14.5,21.0,22.0,46.0,48.0,12.0,12.5,8.0,8.6,12.0,13.5,28.0,32.0,15.5,17.0,10.5,11.5,15.0,15.5,34.0,38.0,29.0,34.0,21.0,24.0,29.0,32.0,50.0,70.0,15.0,16.5,20.0,24.0,20.0,980.0,33212052,44783.0,44520.0,58805.0,1.227935677,1.227935661,1.227935676,1.227935686
French Ligue 1,2024-05-04,14:00:00,Metz,Rennes,3.7,3.75,2.14,2.16,3.7,3.75,2.04,2.1,1.91,1.96,1.76,1.86,2.16,2.3,13.5,14.5,9.6,10.5,12.5,13.5,24.0,26.0,13.5,15.0,7.6,8.4,10.0,10.5,19.5,22.0,24.0,27.0,14.0,15.0,16.0,18.0,32.0,36.0,60.0,70.0,38.0,42.0,44.0,55.0,70.0,90.0,32.0,40.0,13.5,15.0,20.0,980.0,33223305,44795.0,44799.0,58805.0,1.228117506,1.228117490,1.228117505,1.228117515
French Ligue 2,2024-05-04,14:00:00,Guingamp,St Etienne,2.88,3.05,2.68,2.82,3.2,3.35,1.67,1.8,2.26,2.5,1.95,2.1,1.92,2.06,7.8,12.5,7.2,12.0,12.0,21.0,3.95,55.0,7.4,12.5,5.8,9.2,9.6,16.0,3.9,44.0,13.0,22.0,10.0,16.5,14.5,25.0,4.0,70.0,4.0,60.0,3.9,46.0,4.0,70.0,4.1,160.0,3.9,46.0,3.9,42.0,4.3,1000.0,33229518,44801.0,309689.0,58805.0,1.228214349,1.228214394,1.228214433,1.228214358
Portuguese Primeira Liga,2024-05-04,14:00:00,Sporting Lisbon,Portimonense,1.09,1.11,36.0,38.0,15.0,17.0,4.1,5.0,1.25,1.33,2.26,2.42,1.71,1.8,8.6,85.0,9.0,140.0,9.4,430.0,9.6,1000.0,14.0,18.5,28.0,40.0,9.0,130.0,9.6,610.0,8.2,11.0,13.5,17.5,8.6,80.0,9.4,360.0,7.2,9.6,11.5,16.0,8.2,55.0,9.4,280.0,1.86,2.3,9.6,650.0,17.5,1000.0,33232169,52495073.0,505982.0,58805.0,1.228264738,1.228264748,1.228264737,1.228264747
Romanian Liga I,2024-05-04,14:00:00,Universitatea Cluj,Dinamo Bucharest,3.0,3.15,2.6,2.78,3.15,3.35,1.55,1.64,2.56,2.82,2.1,2.28,1.64,2.1,7.6,8.8,7.6,8.4,13.5,15.5,32.0,44.0,8.4,12.0,6.6,7.4,11.5,13.5,32.0,40.0,15.5,19.5,13.0,15.0,20.0,24.0,48.0,70.0,42.0,60.0,34.0,75.0,29.0,130.0,13.0,200.0,11.5,110.0,10.5,85.0,8.2,1000.0,33233132,2487034.0,46937.0,58805.0,1.228283870,1.228283915,1.228283954,1.228283879
Spanish Primera Division RFEF Group 1,2024-05-04,14:00:00,Real Union,Leonesa,2.5,3.05,2.68,3.3,2.06,320.0,1.64,3.5,1.4,4.7,1.55,2.58,1.64,2.82,1.19,12.0,1.01,11.5,1.01,1000.0,1.01,1000.0,1.01,11.0,3.8,8.2,1.01,14.5,1.01,1000.0,1.01,1000.0,1.04,14.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,1.01,1000.0,33238814,247970.0,565022.0,58805.0,1.228381376,1.228381421,1.228381460,1.228381385
Israeli Premier League,2024-05-04,14:00:00,Hapoel Petach Tikva,Hapoel Jerusalem,3.05,3.65,2.4,2.8,2.98,3.6,1.58,1.72,2.38,2.74,1.95,2.3,1.77,2.06,4.0,10.0,3.9,9.2,1.9,16.0,1.2,1000.0,4.3,11.5,3.65,8.0,4.6,14.0,1.2,1000.0,1.2,24.0,1.71,17.0,1.15,25.0,1.2,1000.0,1.18,1000.0,1.18,1000.0,1.18,1000.0,1.2,1000.0,1.55,1000.0,1.55,36.0,1.15,1000.0,33243809,6094761.0,5810348.0,58805.0,1.228458156,1.228458201,1.228458240,1.228458165
Israeli Premier League,2024-05-04,14:00:00,Maccabi Bnei Reiyne,Maccabi Haifa,6.2,8.4,1.48,1.66,4.0,5.2,1.96,2.28,1.79,2.04,1.89,2.22,1.82,2.12,4.7,17.5,3.9,9.2,4.0,9.8,1.51,16.0,1.26,25.0,4.3,11.5,4.2,11.0,1.31,18.5,1.1,1000.0,1.26,30.0,1.31,27.0,1.21,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.1,1000.0,1.55,1000.0,1.55,9.2,1.1,1000.0,33243812,14982938.0,52465647.0,58805.0,1.228458066,1.228458111,1.228458150,1.228458075
Croatian 1 HNL,2024-05-04,14:30:00,Osijek,Lokomotiva,1.93,2.06,4.0,4.6,3.55,3.9,1.92,2.16,1.86,2.08,1.79,1.91,1.9,2.54,3.9,17.5,3.8,19.5,4.1,38.0,4.4,110.0,3.5,12.0,6.6,10.5,3.75,21.0,4.3,65.0,3.7,15.0,3.45,13.0,3.8,23.0,4.3,75.0,3.95,30.0,3.85,26.0,4.1,44.0,4.4,130.0,3.6,16.5,4.3,65.0,4.5,1000.0,33231852,16777.0,4057235.0,58805.0,1.228253527,1.228253572,1.228253611,1.228253536
Spanish Primera Division RFEF Group 1,2024-05-04,15:00:00,SD Logrones,Fuenlabrada,3.95,1000.0,1.03,2.36,3.1,330.0,1.15,2.0,2.0,990.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.55,1000.0,1.55,1000.0,15.0,1000.0,33243776,6399685.0,2250336.0,58805.0,1.228452189,1.228452234,1.228452273,1.228452198
Uruguayan Primera Division,2024-05-04,15:00:00,Wanderers (Uru),Progreso,3.1,3.75,2.28,2.6,3.15,3.85,1.75,1.91,2.1,2.34,1.8,2.06,1.94,2.24,9.6,13.0,8.2,10.5,12.5,16.0,5.7,36.0,9.8,13.0,6.4,8.4,10.0,13.0,5.6,32.0,18.0,25.0,12.5,16.0,16.0,22.0,6.0,50.0,6.0,65.0,5.9,46.0,6.0,65.0,6.4,130.0,5.9,48.0,5.4,26.0,6.8,1000.0,33239689,2794560.0,6607289.0,58805.0,1.228392793,1.228392841,1.228392882,1.228392804
Peruvian Primera Division,2024-05-04,15:00:00,CD Los Chankas,Cusco FC,2.0,2.46,3.25,4.2,3.05,5.2,1.8,2.18,1.86,2.24,1.12,2.06,1.12,2.62,3.45,18.0,3.45,17.0,2.02,30.0,1.5,1000.0,3.2,13.0,3.05,10.5,3.45,18.0,1.72,1000.0,3.45,17.5,2.08,13.5,3.6,22.0,1.49,1000.0,2.06,36.0,1.45,29.0,1.79,1000.0,1.76,1000.0,1.55,20.0,1.55,44.0,1.53,1000.0,33236025,65437610.0,27767097.0,58805.0,1.228331184,1.228331231,1.228331270,1.228331194
Polish I Liga,2024-05-04,15:00:00,GKS Katowice,Stal Rzeszow,1.61,1.83,5.1,7.0,3.6,5.4,1.83,2.14,1.88,2.2,1.87,2.2,1.84,2.16,2.14,15.5,1.54,21.0,1.54,1000.0,1.21,1000.0,3.8,9.6,4.0,11.0,1.83,25.0,1.36,1000.0,4.1,11.0,4.2,11.5,1.86,25.0,1.36,1000.0,1.83,18.5,1.86,21.0,1.54,1000.0,1.54,1000.0,1.59,12.0,1.55,1000.0,1.54,1000.0,33231332,3351396.0,5817456.0,58805.0,1.228252743,1.228252788,1.228252827,1.228252752
Polish Ekstraklasa,2024-05-04,15:00:00,Stal Mielec,Jagiellonia Bialystock,4.7,5.9,1.73,1.82,4.0,4.5,2.14,2.4,1.71,1.88,1.76,1.88,2.14,2.32,14.0,22.0,8.0,12.5,8.6,14.0,13.5,23.0,15.0,24.0,7.4,12.0,7.6,12.5,12.5,21.0,1.01,48.0,14.0,24.0,13.5,23.0,1.01,38.0,1.01,130.0,1.01,70.0,1.01,70.0,1.01,110.0,1.55,65.0,1.55,11.0,15.0,1000.0,33231336,10133739.0,7391394.0,58805.0,1.228252653,1.228252698,1.228252737,1.228252662
Saudi Professional League,2024-05-04,15:00:00,Al Nassr,Al-Wahda (KSA),1.24,1.27,11.5,16.0,7.2,8.4,3.5,4.4,1.29,1.4,1.65,1.87,2.14,2.52,32.0,55.0,10.5,980.0,10.5,980.0,11.0,1000.0,14.0,17.5,15.5,21.0,38.0,50.0,10.5,190.0,9.6,12.5,10.5,12.0,23.0,29.0,10.5,140.0,9.6,12.5,10.0,12.0,21.0,980.0,10.0,980.0,2.74,3.15,11.0,1000.0,11.0,1000.0,33230475,6359075.0,6617059.0,58805.0,1.228232523,1.228232507,1.228232522,1.228232532
