League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Swiss Super League,2024-07-21,11:30:00,Luzern,Servette,3.2,3.45,2.24,2.32,3.8,3.9,2.24,2.42,1.71,1.81,1.64,1.72,2.38,2.94,13.5,980.0,9.6,15.5,12.0,980.0,4.6,980.0,11.5,980.0,6.8,9.0,8.4,980.0,16.0,980.0,17.5,980.0,10.5,980.0,12.0,980.0,4.6,980.0,4.9,980.0,4.7,980.0,4.8,980.0,50.0,980.0,4.5,980.0,4.0,16.0,3.6,1000.0,33405408,65784.0,51405.0,58805.0,1.230562492,1.230562580,1.230562619,1.230562518,3.4,4.5,1.29,1.41,13.5,26.0,1.04,1.07,4.6,6.0,1.23,1.28,1.76,1.81,1.41,1.45,1.34,1.36,1.230562494,1.230562498,1.230562500,1.230562583
Swiss Super League,2024-07-21,11:30:00,Lausanne,FC Basel,2.4,2.48,3.05,3.25,3.6,3.8,2.08,2.26,1.8,1.93,1.67,1.78,2.28,2.48,12.0,20.0,10.0,17.0,15.5,27.0,4.3,980.0,9.0,15.0,6.4,8.6,9.8,16.5,4.2,980.0,12.5,21.0,8.6,14.5,12.0,21.0,4.3,980.0,4.2,980.0,18.0,30.0,4.2,980.0,4.5,1000.0,3.85,21.0,4.0,980.0,4.7,1000.0,33405418,2093796.0,2939090.0,58805.0,1.230562970,1.230562980,1.230562969,1.230562979,2.84,4.2,1.32,1.55,13.5,21.0,1.05,1.08,3.6,5.5,1.22,1.39,1.46,1.48,1.67,1.72,1.35,1.38,1.230562961,1.230562973,1.230562974,1.230562984
Swedish Allsvenskan,2024-07-21,11:30:00,IFK Goteborg,Vasteras SK,2.18,2.22,3.45,3.55,3.75,3.85,2.16,2.24,1.81,1.87,1.7,1.77,2.3,2.44,15.0,16.5,14.0,15.5,23.0,27.0,32.0,980.0,10.5,11.5,8.0,8.8,13.5,14.5,32.0,38.0,13.0,80.0,10.0,11.0,15.5,17.0,38.0,46.0,24.0,27.0,18.5,980.0,28.0,32.0,34.0,80.0,12.5,14.5,22.0,32.0,18.5,1000.0,33416173,30689.0,4638399.0,58805.0,1.230713378,1.230713423,1.230713462,1.230713387,3.25,3.55,1.4,1.44,14.0,21.0,1.05,1.08,4.3,4.8,1.27,1.31,1.39,1.41,1.81,1.85,1.35,1.37,1.230713379,1.230713381,1.230713382,1.230713426
Swedish Allsvenskan,2024-07-21,11:30:00,Elfsborg,Mjallby,2.02,2.04,3.9,4.0,3.9,3.95,2.14,2.2,1.83,1.87,1.73,1.79,2.28,2.38,14.5,16.5,15.0,16.0,26.0,30.0,34.0,80.0,9.6,11.0,8.0,8.6,14.5,16.0,38.0,44.0,11.0,13.0,9.4,10.5,16.0,17.5,42.0,48.0,20.0,24.0,17.5,20.0,29.0,34.0,36.0,85.0,10.0,12.5,26.0,38.0,20.0,980.0,33416200,30684.0,60143.0,58805.0,1.230713288,1.230713333,1.230713372,1.230713297,3.3,3.65,1.38,1.44,14.0,18.0,1.06,1.08,4.4,4.8,1.27,1.3,1.33,1.35,1.96,1.98,1.33,1.35,1.230713289,1.230713291,1.230713292,1.230713336
Egyptian Premier,2024-07-21,11:30:00,Al-Masry,Al Mokawloon,1.75,1.91,4.9,6.8,3.5,4.1,1.74,1.93,2.08,2.36,1.98,2.2,1.83,2.02,8.8,14.5,11.5,19.5,4.1,980.0,4.2,980.0,5.8,9.4,6.4,10.5,15.5,980.0,4.1,980.0,7.4,12.5,7.8,13.0,17.0,980.0,4.2,980.0,14.0,24.0,15.0,980.0,4.1,980.0,4.2,980.0,3.4,17.0,4.1,980.0,4.3,1000.0,33420579,11162123.0,6754306.0,58805.0,1.230759903,1.230759948,1.230759987,1.230759912,2.46,3.05,1.49,1.69,3.15,1000.0,1.01,1.46,3.15,4.2,1.33,1.46,1.17,1.26,2.08,2.34,1.32,1.4,1.230759904,1.230759906,1.230759907,1.230759951
Czech 1 Liga,2024-07-21,12:00:00,Slovacko,Slavia Prague,6.8,9.0,1.44,1.53,4.4,6.0,2.16,2.6,1.66,1.81,1.81,2.12,1.9,2.24,5.3,980.0,7.8,10.5,7.6,10.5,11.0,980.0,5.6,980.0,9.8,980.0,8.4,980.0,11.5,980.0,6.4,980.0,5.7,980.0,19.5,980.0,25.0,980.0,1.63,1000.0,1.61,1000.0,1.61,1000.0,1.61,1000.0,1.46,1000.0,3.5,980.0,1.46,1000.0,33416845,1533861.0,10777.0,58805.0,1.230724657,1.230724702,1.230724741,1.230724666,1.01,4.1,1.32,1.44,4.3,26.0,1.04,1.3,4.3,5.8,1.21,1.3,2.88,3.3,1.13,1.17,1.22,1.28,1.230724658,1.230724660,1.230724661,1.230724705
Norwegian Eliteserien,2024-07-21,12:00:00,Haugesund,Viking,3.45,3.55,2.12,2.16,4.0,4.1,2.38,2.58,1.64,1.73,1.6,1.67,2.48,2.66,18.5,21.0,12.0,13.5,14.0,15.5,24.0,27.0,16.5,18.5,8.6,9.6,10.0,11.0,17.5,19.5,24.0,28.0,13.5,14.5,14.0,16.0,25.0,29.0,48.0,60.0,30.0,34.0,34.0,38.0,46.0,65.0,19.0,25.0,8.8,11.5,17.0,980.0,33416851,152566.0,168747.0,58805.0,1.230723724,1.230723769,1.230723808,1.230723733,3.55,4.1,1.33,1.39,13.5,26.0,1.04,1.06,2.38,26.0,1.04,1.73,1.86,1.9,1.39,1.41,1.32,1.34,1.230723725,1.230723727,1.230723728,1.230723772
Norwegian Eliteserien,2024-07-21,12:00:00,Ham-Kam,Fredrikstad,2.78,2.86,2.74,2.84,3.45,3.55,1.88,1.98,2.02,2.14,1.81,1.9,2.1,2.22,9.6,15.0,8.4,13.5,13.0,22.0,4.8,980.0,8.4,13.5,6.0,8.0,9.4,15.5,4.6,980.0,13.5,22.0,9.4,15.5,13.0,23.0,4.8,980.0,4.7,50.0,4.6,980.0,4.8,980.0,4.8,980.0,4.3,32.0,4.3,980.0,5.0,1000.0,33416850,163203.0,168742.0,58805.0,1.230723814,1.230723859,1.230723898,1.230723823,3.0,3.25,1.45,1.5,10.0,15.5,1.07,1.1,3.55,3.95,1.34,1.39,1.54,1.58,1.53,1.57,1.39,1.41,1.230723815,1.230723817,1.230723818,1.230723862
Finnish Kakkonen,2024-07-21,12:00:00,OPS,Kuopion Elo,1.04,110.0,1.56,110.0,1.01,110.0,1.06,1000.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,14.5,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,20.0,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33431186,2391052.0,43776728.0,58805.0,1.230891110,1.230891155,1.230891194,1.230891119,1.01,1000.0,1.01,1000.0,1.06,1000.0,1.01,21.0,1.06,1000.0,1.01,21.0,1.11,26.0,1.02,26.0,1.02,110.0,1.230891111,1.230891113,1.230891114,1.230891158
Finnish Kakkonen,2024-07-21,12:30:00,GrIFK,Reipas,1.04,110.0,1.04,110.0,1.01,110.0,1.06,1000.0,1.01,21.0,1.01,1000.0,1.01,1000.0,19.5,1000.0,12.0,1000.0,14.0,1000.0,23.0,1000.0,18.0,1000.0,8.2,1000.0,9.2,1000.0,14.5,1000.0,25.0,1000.0,12.0,1000.0,12.0,1000.0,20.0,1000.0,40.0,1000.0,27.0,1000.0,27.0,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33431110,1229634.0,8619030.0,58805.0,1.230889925,1.230889970,1.230890009,1.230889934,1.01,1000.0,1.01,1000.0,1.06,1000.0,1.01,1.12,1.06,1000.0,1.01,21.0,1.01,26.0,1.02,26.0,1.02,110.0,1.230889926,1.230889928,1.230889929,1.230889973
Slovenian Premier League,2024-07-21,12:30:00,NK Maribor,Domzale,1.04,110.0,1.16,1000.0,1.16,950.0,1.06,1000.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,20.0,1000.0,20.0,1000.0,20.0,1000.0,1.01,1000.0,2.8,1000.0,20.0,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,20.0,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,20.0,1000.0,20.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33416222,44625.0,503208.0,58805.0,1.230712114,1.230712159,1.230712198,1.230712123,3.35,4.2,1.32,1.43,1.06,1000.0,1.01,1.07,1.06,1000.0,1.01,21.0,1.01,8.8,1.12,36.0,1.01,8.8,1.230712115,1.230712117,1.230712118,1.230712162
Polish Ekstraklasa,2024-07-21,12:30:00,Lech Poznan,Gornik Zabrze,1.85,2.06,4.1,4.8,3.25,4.3,1.82,2.1,1.91,2.22,1.78,2.08,1.92,2.28,10.0,16.5,11.5,19.0,3.9,980.0,4.1,980.0,6.8,11.0,6.4,10.5,13.0,980.0,4.0,980.0,8.6,980.0,7.8,980.0,14.5,980.0,4.1,980.0,15.5,980.0,15.0,980.0,3.95,980.0,4.2,980.0,3.45,17.0,4.1,980.0,4.3,1000.0,33400080,502303.0,503499.0,58805.0,1.230492117,1.230492162,1.230492201,1.230492126,2.6,3.35,1.44,1.62,10.0,18.0,1.06,1.11,3.15,4.7,1.27,1.47,1.26,1.33,1.94,2.18,1.3,1.39,1.230492118,1.230492120,1.230492121,1.230492165
Finnish Veikkausliiga,2024-07-21,12:30:00,KuPS,Lahti,1.36,1.37,11.0,12.0,5.6,5.8,2.22,2.34,1.75,1.82,2.18,2.3,1.77,1.85,17.0,21.0,29.0,34.0,38.0,110.0,110.0,460.0,8.0,8.4,11.0,12.5,34.0,44.0,46.0,200.0,7.0,7.8,9.6,10.5,27.0,34.0,44.0,170.0,9.6,10.5,13.5,17.0,32.0,44.0,46.0,210.0,5.3,5.8,50.0,260.0,14.5,1000.0,33416069,139510.0,139506.0,58805.0,1.230704710,1.230704755,1.230704794,1.230704719,3.4,3.8,1.36,1.42,15.5,21.0,1.05,1.07,4.5,5.0,1.25,1.29,1.09,1.1,3.7,3.8,1.21,1.22,1.230704711,1.230704713,1.230704714,1.230704758
Serbian Super League,2024-07-21,12:30:00,FK Novi Pazar,FK Spartak,1.92,2.28,3.7,4.9,2.84,950.0,1.41,2.4,1.72,3.45,1.01,1000.0,1.01,1000.0,1.47,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.92,1000.0,1.01,1000.0,1.01,1000.0,9.8,1000.0,9.6,1000.0,1.01,1000.0,1.01,1000.0,21.0,1000.0,19.5,1000.0,38.0,1000.0,100.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33424210,9899252.0,4104730.0,58805.0,1.230802017,1.230802062,1.230802101,1.230802026,2.6,3.2,1.45,1.63,1.01,18.0,1.07,2.46,1.68,18.0,1.07,2.46,1.26,1.36,1.79,2.08,1.32,1.47,1.230802018,1.230802020,1.230802021,1.230802065
Uruguayan Primera Division,2024-07-21,12:30:00,Progreso,Deportivo Maldonado,1.06,110.0,1.04,110.0,1.03,950.0,1.05,21.0,1.05,21.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.02,1000.0,1.01,1000.0,8.4,1000.0,6.8,1000.0,1.03,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33425354,6607289.0,10932747.0,58805.0,1.230810880,1.230810925,1.230810964,1.230810889,1.01,1000.0,1.01,1000.0,1.05,21.0,1.05,21.0,1.05,21.0,1.05,21.0,1.27,1.41,1.59,1.81,1.35,1.51,1.230810881,1.230810883,1.230810884,1.230810928
Estonian Premier League,2024-07-21,13:00:00,Paide Linnameeskond,Tallinna Kalev,1.46,1.59,1.04,900.0,1.01,950.0,1.06,3.8,1.36,18.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.5,1000.0,2.74,1000.0,1.01,1000.0,2.56,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.92,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33416311,5407316.0,5924203.0,58805.0,1.230710470,1.230710515,1.230710554,1.230710479,1.01,1000.0,1.01,1000.0,1.06,1000.0,1.01,1.12,1.06,1000.0,1.01,18.0,1.05,1.19,2.66,26.0,1.18,1.37,1.230710471,1.230710473,1.230710474,1.230710518
Romanian Liga I,2024-07-21,13:00:00,Universitatea Cluj,Hermannstadt,2.1,2.34,3.95,5.0,3.1,3.45,1.44,1.61,2.66,3.3,2.16,2.6,1.63,1.85,6.4,980.0,2.18,980.0,2.48,980.0,2.62,1000.0,5.6,980.0,6.0,980.0,2.4,980.0,2.6,1000.0,2.22,980.0,10.0,980.0,2.44,980.0,2.44,1000.0,2.48,980.0,2.48,980.0,1.65,1000.0,1.77,1000.0,2.04,980.0,1.76,1000.0,1.07,1000.0,33416887,2487034.0,13144766.0,58805.0,1.230723588,1.230723679,1.230723718,1.230723643,2.42,2.52,1.66,1.71,6.2,9.4,1.12,1.19,2.34,2.86,1.54,1.74,1.26,1.34,1.75,1.91,1.44,1.48,1.230723589,1.230723600,1.230723608,1.230723682
Danish Superliga,2024-07-21,13:00:00,Viborg,Brondby,3.9,3.95,2.02,2.06,3.85,3.95,2.1,2.34,1.75,1.91,1.66,1.8,2.24,2.52,12.5,18.5,8.2,11.5,10.0,16.5,18.0,29.0,12.0,20.0,6.6,8.6,8.8,12.0,14.5,24.0,20.0,36.0,11.5,19.0,14.0,21.0,5.1,40.0,5.4,85.0,5.2,50.0,5.3,60.0,5.5,100.0,5.1,44.0,4.2,15.0,5.8,980.0,33374904,10780.0,28223.0,58805.0,1.230164806,1.230164816,1.230164805,1.230164815,3.3,3.65,1.37,1.44,13.5,21.0,1.05,1.08,3.7,5.2,1.24,1.37,1.94,1.98,1.33,1.35,1.33,1.36,1.230164797,1.230164809,1.230164810,1.230164820
Bulgarian A League,2024-07-21,13:00:00,Botev Vratsa,Botev Plovdiv,3.95,4.3,1.96,2.16,3.5,4.1,1.92,2.14,1.89,2.1,1.68,2.14,1.89,2.48,10.5,980.0,3.5,980.0,10.0,980.0,2.0,980.0,12.5,980.0,6.8,980.0,9.0,980.0,2.16,980.0,24.0,980.0,13.5,980.0,15.5,980.0,28.0,980.0,40.0,980.0,36.0,980.0,40.0,980.0,40.0,1000.0,1.64,980.0,2.16,980.0,1.68,1000.0,33402306,5618938.0,1255220.0,58805.0,1.230523793,1.230523838,1.230523877,1.230523802,2.66,3.85,1.35,1.6,3.25,36.0,1.05,1.44,3.25,21.0,1.26,1.44,1.86,2.06,1.3,1.34,1.32,1.4,1.230523794,1.230523796,1.230523797,1.230523841
Friendly Matches,2024-07-21,13:00:00,Frosinone,NFC Volos,1.65,1.82,4.4,12.5,3.85,6.0,1.06,110.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33430696,924268.0,16417407.0,58805.0,1.230881818,1.230881863,1.230881902,1.230881827,1.01,1000.0,1.01,1000.0,1.06,110.0,1.01,1.1,1.06,110.0,1.01,21.0,1.15,1.24,2.22,2.54,1.25,1.36,1.230881819,1.230881821,1.230881822,1.230881866
Icelandic Women's Matches,2024-07-21,13:00:00,Fylkir Reykjavik (W),Tindastoll (W),2.66,3.05,2.32,2.6,1.82,110.0,2.06,3.85,1.35,1.94,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,7.8,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33430437,12899132.0,6421063.0,58805.0,1.230881346,1.230881391,1.230881430,1.230881355,1.01,1000.0,1.01,1000.0,2.06,1000.0,1.01,1.12,2.06,1000.0,1.01,1.94,1.62,1.76,1.49,1.61,1.23,1.32,1.230881347,1.230881349,1.230881350,1.230881394
Chilean Primera Division,2024-07-21,13:30:00,Palestino,Everton De Vina,2.2,2.58,3.1,3.55,3.45,3.85,1.92,2.18,1.86,2.1,1.69,1.92,2.08,2.46,12.0,18.0,10.0,16.5,16.5,27.0,4.4,980.0,9.0,11.5,6.8,10.0,10.0,17.0,4.2,980.0,11.0,18.5,9.4,14.0,13.0,22.0,4.3,980.0,4.2,38.0,17.5,30.0,4.2,980.0,4.5,980.0,3.85,22.0,4.2,38.0,4.7,1000.0,33416950,5129869.0,3677851.0,58805.0,1.230724117,1.230724162,1.230724201,1.230724126,3.2,3.4,1.42,1.46,11.0,21.0,1.05,1.09,3.6,4.6,1.27,1.38,1.39,1.48,1.63,1.84,1.35,1.41,1.230724118,1.230724120,1.230724121,1.230724165
Friendly Matches,2024-07-21,14:00:00,Eldense,Sunderland,3.85,4.9,1.9,2.12,3.75,4.7,1.06,1000.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,2.32,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33430885,2250350.0,62783.0,58805.0,1.230889153,1.230889198,1.230889237,1.230889162,1.01,1000.0,1.01,1000.0,1.06,1000.0,1.01,21.0,1.06,1000.0,1.01,21.0,1.89,2.12,1.26,1.36,1.27,1.37,1.230889154,1.230889156,1.230889157,1.230889201
Norwegian Eliteserien,2024-07-21,14:15:00,Rosenborg,Lillestrom,2.12,2.14,3.45,3.55,4.0,4.1,2.52,2.64,1.61,1.66,1.56,1.63,2.6,2.78,20.0,22.0,17.5,20.0,26.0,29.0,48.0,60.0,13.0,14.5,8.8,9.8,13.5,15.0,30.0,34.0,14.5,16.0,10.0,11.0,14.0,15.5,32.0,38.0,24.0,27.0,17.0,19.0,24.0,27.0,44.0,60.0,8.2,9.8,17.5,24.0,17.5,980.0,33418098,55224.0,10770.0,58805.0,1.230746943,1.230746988,1.230747027,1.230746952,3.75,4.9,1.25,1.36,15.0,26.0,1.04,1.06,2.52,26.0,1.04,1.66,1.39,1.41,1.87,1.9,1.32,1.34,1.230746944,1.230746946,1.230746947,1.230746991
Serbian Super League,2024-07-21,14:30:00,FK Backa Topola,FK IMT Novi Beograd,1.39,1.5,7.2,9.8,4.7,6.4,2.22,2.64,1.61,1.82,1.84,2.14,1.88,2.18,1.84,24.0,1.71,34.0,40.0,1000.0,40.0,1000.0,8.0,10.5,9.6,13.5,25.0,34.0,40.0,1000.0,4.0,9.8,8.2,11.5,18.5,28.0,40.0,1000.0,3.15,14.0,11.5,16.0,24.0,38.0,40.0,1000.0,2.54,6.6,1.07,1000.0,1.07,1000.0,33424833,14609047.0,17203916.0,58805.0,1.230806431,1.230806476,1.230806515,1.230806440,3.25,4.1,1.32,1.44,2.22,1000.0,1.01,1.82,2.22,1000.0,1.01,1.82,1.11,1.16,3.0,3.7,1.19,1.27,1.230806432,1.230806434,1.230806435,1.230806479
Serbian Super League,2024-07-21,14:30:00,Tekstilac Odzaci,Vojvodina,7.4,9.6,1.46,1.54,4.2,5.4,1.84,2.68,1.6,2.18,2.06,1000.0,1.01,1.94,2.98,15.5,6.4,8.2,6.8,8.6,10.5,14.0,1.34,24.0,4.6,11.0,8.4,11.5,14.0,18.5,40.0,1000.0,1.16,34.0,1.17,32.0,34.0,1000.0,40.0,1000.0,40.0,1000.0,40.0,1000.0,40.0,1000.0,1.06,1000.0,1.47,9.2,1.06,1000.0,33424147,59056225.0,2020542.0,58805.0,1.230802107,1.230802152,1.230802191,1.230802116,2.8,3.5,1.4,1.56,3.5,36.0,1.05,1.4,3.5,36.0,1.05,1.4,2.86,3.25,1.12,1.16,1.23,1.32,1.230802108,1.230802110,1.230802111,1.230802155
Czech 1 Liga,2024-07-21,15:00:00,Hradec Kralove,Teplice,2.16,2.26,3.6,4.2,3.4,3.7,1.71,2.08,1.93,2.58,1.81,2.12,1.89,2.22,2.0,980.0,1.78,980.0,1.9,980.0,1.98,1000.0,3.4,980.0,2.0,980.0,1.83,980.0,1.95,980.0,1.79,980.0,1.76,980.0,1.87,980.0,1.97,980.0,1.9,980.0,1.9,980.0,1.95,980.0,1.99,1000.0,1.86,980.0,1.96,980.0,2.0,1000.0,33408677,367579.0,174264.0,58805.0,1.230595024,1.230595069,1.230595108,1.230595033,2.46,3.5,1.4,1.69,8.6,13.5,1.08,1.13,2.86,4.2,1.31,1.54,1.32,1.36,1.79,1.87,1.37,1.42,1.230595025,1.230595027,1.230595028,1.230595072
Canadian Premier League,2024-07-21,15:00:00,Atletico Ottawa,Valour,1.46,1.81,6.2,110.0,1.01,950.0,1.15,1000.0,1.01,18.0,1.01,1000.0,1.01,1000.0,15.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,7.6,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,7.8,1000.0,8.4,1000.0,1.01,1000.0,1.01,1000.0,11.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33416351,35556466.0,24151528.0,58805.0,1.230709456,1.230709501,1.230709540,1.230709465,1.01,1000.0,1.01,1000.0,2.0,1000.0,1.01,1.12,1.01,1000.0,1.01,1000.0,1.03,1.2,2.12,26.0,1.18,1.4,1.230709457,1.230709459,1.230709460,1.230709504
Egyptian Premier,2024-07-21,15:00:00,ENPPI,ZED FC,2.52,2.82,3.05,3.45,2.6,3.8,1.52,1.8,2.24,3.15,1.87,2.5,1.74,2.16,3.35,980.0,3.35,980.0,4.1,980.0,1.86,1000.0,3.35,980.0,3.0,980.0,3.9,980.0,2.02,1000.0,3.9,980.0,3.75,980.0,2.7,980.0,1.9,1000.0,1.96,980.0,2.02,980.0,1.86,1000.0,2.2,1000.0,1.71,980.0,1.52,1000.0,1.5,1000.0,33418649,5259327.0,38208152.0,58805.0,1.230745624,1.230745669,1.230745708,1.230745633,2.58,2.82,1.56,1.64,2.4,13.5,1.08,1.71,2.4,3.45,1.41,1.71,1.41,1.49,1.54,1.66,1.4,1.53,1.230745625,1.230745627,1.230745628,1.230745672
Egyptian Premier,2024-07-21,15:00:00,El Daklyeh,Zamalek,7.6,9.6,1.43,1.54,4.3,5.4,1.91,2.18,1.85,2.1,2.04,2.38,1.72,1.97,5.3,980.0,6.4,8.2,6.6,980.0,10.0,980.0,5.9,980.0,4.6,980.0,4.6,980.0,5.4,980.0,6.8,980.0,6.2,980.0,6.0,980.0,6.4,980.0,7.2,1000.0,7.2,1000.0,7.0,980.0,7.2,1000.0,3.9,1000.0,4.0,8.6,3.95,1000.0,33420659,5907009.0,5174134.0,58805.0,1.230759813,1.230759858,1.230759897,1.230759822,3.3,3.5,1.4,1.44,3.6,1000.0,1.01,1.38,3.6,4.5,1.29,1.38,2.84,3.35,1.11,1.15,1.22,1.31,1.230759814,1.230759816,1.230759817,1.230759861
Peruvian Primera Division,2024-07-21,15:00:00,Atletico Grau,Universitario de Deportes,3.4,4.1,2.24,2.38,2.96,3.3,1.62,1.95,2.06,2.62,1.9,2.24,1.8,2.1,8.6,980.0,7.4,980.0,11.0,980.0,24.0,980.0,9.8,980.0,6.4,980.0,9.8,980.0,24.0,980.0,20.0,980.0,4.0,980.0,18.5,980.0,3.1,980.0,55.0,980.0,40.0,980.0,60.0,980.0,100.0,1000.0,3.05,980.0,2.86,980.0,3.15,1000.0,33417123,16192656.0,3636903.0,58805.0,1.230726477,1.230726522,1.230726561,1.230726486,1.01,3.3,1.43,1.75,2.64,15.5,1.07,1.61,2.64,3.8,1.4,1.61,1.73,1.8,1.33,1.36,1.43,1.47,1.230726478,1.230726480,1.230726481,1.230726525
Uruguayan Segunda Division,2024-07-21,15:00:00,IA Sud America,La Luz FC,1.14,110.0,1.13,110.0,1.14,110.0,1.01,990.0,1.1,1000.0,1.01,1000.0,1.01,1000.0,7.0,1000.0,7.2,1000.0,12.5,1000.0,34.0,1000.0,8.0,1000.0,6.0,1000.0,11.0,1000.0,29.0,1000.0,15.5,1000.0,12.0,1000.0,19.5,1000.0,40.0,1000.0,40.0,1000.0,36.0,1000.0,40.0,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33431257,62271350.0,19417077.0,58805.0,1.230896189,1.230896234,1.230896274,1.230896198,2.44,2.72,1.59,1.69,1.01,990.0,1.1,990.0,1.01,990.0,1.1,110.0,1.06,9.4,1.05,8.8,1.05,8.8,1.230896190,1.230896192,1.230896193,1.230896237
