League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
English League 1,2024-09-24,15:45:00,Wigan,Stevenage,2.36,2.44,3.35,3.45,3.4,3.45,1.72,1.76,2.24,2.38,1.93,2.04,1.97,2.08,9.2,11.5,9.8,12.0,19.0,26.0,6.6,85.0,7.6,9.4,6.4,8.0,12.5,16.0,6.4,55.0,12.5,16.0,10.0,12.5,16.5,23.0,42.0,75.0,6.2,42.0,24.0,32.0,6.4,55.0,7.0,980.0,5.8,29.0,6.4,980.0,7.2,1000.0,33613468,69746.0,49204.0,58805.0,1.233328993,1.233329003,1.233328992,1.233329002,2.92,3.1,1.47,1.52,9.6,12.5,1.09,1.12,3.15,3.4,1.42,1.47,1.4,1.43,1.7,1.73,1.4,1.42,1.233328984,1.233328996,1.233328997,1.233329007
English National League,2024-09-24,15:45:00,Wealdstone,Southend,3.45,3.8,2.2,2.22,3.45,3.85,1.89,2.1,1.91,2.14,1.69,1.91,2.1,2.44,10.5,17.5,8.2,12.0,11.5,17.5,20.0,980.0,11.0,16.5,6.6,8.6,8.8,13.0,4.6,980.0,4.6,980.0,11.5,17.5,4.6,22.0,4.9,980.0,5.2,980.0,4.9,980.0,5.0,980.0,5.2,980.0,4.9,980.0,4.3,21.0,5.5,1000.0,33614576,2608900.0,69719.0,58805.0,1.233351501,1.233351546,1.233351585,1.233351510,2.76,4.1,1.33,1.57,11.0,26.0,1.05,1.1,3.65,4.5,1.29,1.38,1.81,1.84,1.35,1.41,1.35,1.4,1.233351502,1.233351504,1.233351505,1.233351549
English National League,2024-09-24,15:45:00,AFC Fylde,Tamworth FC,2.02,2.26,3.5,4.1,3.55,4.1,2.02,2.3,1.77,1.97,1.63,1.83,2.2,2.58,4.1,980.0,2.76,980.0,3.0,980.0,2.24,980.0,4.9,980.0,6.8,980.0,2.74,980.0,2.18,980.0,5.4,980.0,4.7,11.0,5.5,980.0,2.5,980.0,2.98,980.0,4.5,980.0,6.2,980.0,2.28,1000.0,2.24,980.0,2.18,980.0,2.28,1000.0,33614513,4317866.0,21944374.0,58805.0,1.233348776,1.233348821,1.233348860,1.233348785,2.58,3.95,1.33,1.46,13.0,55.0,1.04,1.09,4.0,55.0,1.25,1.34,1.37,1.4,1.79,1.98,1.33,1.39,1.233348777,1.233348779,1.233348780,1.233348824
English National League,2024-09-24,15:45:00,Altrincham,Dag and Red,2.76,2.98,2.48,2.64,3.65,3.85,2.1,2.42,1.71,1.91,1.59,1.79,2.26,2.7,14.0,19.0,11.5,980.0,6.6,19.5,30.0,40.0,12.0,16.0,7.6,9.0,10.0,12.5,21.0,27.0,17.5,22.0,11.0,13.0,14.0,16.5,7.8,38.0,26.0,980.0,23.0,32.0,30.0,40.0,9.0,80.0,14.0,980.0,12.0,21.0,9.2,1000.0,33614498,62505.0,66244.0,58805.0,1.233349640,1.233349685,1.233349724,1.233349649,2.94,4.4,1.3,1.52,13.5,26.0,1.04,1.08,4.2,5.4,1.23,1.32,1.6,1.67,1.5,1.57,1.35,1.38,1.233349641,1.233349643,1.233349644,1.233349688
English League 1,2024-09-24,15:45:00,Huddersfield,Blackpool,1.94,1.95,4.3,4.4,3.85,3.95,2.14,2.26,1.79,1.88,1.72,1.79,2.28,2.4,16.0,18.0,15.0,19.0,22.0,36.0,40.0,980.0,9.2,10.5,7.8,8.6,14.5,17.5,29.0,60.0,11.0,12.5,9.0,10.5,15.5,18.0,34.0,990.0,19.0,22.0,17.0,22.0,24.0,34.0,40.0,980.0,6.2,12.0,9.6,50.0,11.5,980.0,33614322,78984.0,64964.0,58805.0,1.233343158,1.233343168,1.233343157,1.233343167,3.55,3.9,1.35,1.39,12.5,21.0,1.06,1.09,4.4,4.8,1.26,1.3,1.29,1.31,2.04,2.08,1.33,1.35,1.233343149,1.233343161,1.233343162,1.233343172
English National League,2024-09-24,15:45:00,Oldham,Forest Green,2.46,2.64,3.05,3.5,3.2,3.35,1.84,1.87,2.14,2.2,1.81,1.94,2.06,2.24,9.8,980.0,11.0,980.0,6.2,980.0,7.0,980.0,8.0,10.5,6.6,8.2,5.6,980.0,6.8,980.0,5.5,980.0,4.9,980.0,5.8,980.0,7.0,980.0,6.6,980.0,6.4,980.0,6.8,980.0,7.6,980.0,6.0,980.0,6.6,980.0,8.0,1000.0,33614501,69819.0,36033.0,58805.0,1.233349550,1.233349595,1.233349634,1.233349559,1.2,3.4,1.42,1.58,9.8,26.0,1.06,1.12,3.3,3.9,1.35,1.43,1.4,1.48,1.6,1.69,1.42,1.46,1.233349551,1.233349553,1.233349554,1.233349598
English National League,2024-09-24,15:45:00,Braintree,FC Halifax Town,3.0,3.25,2.52,2.76,3.25,3.4,1.69,1.84,2.18,2.46,1.83,2.08,1.93,2.2,8.4,11.0,8.8,11.0,12.5,16.5,32.0,980.0,9.6,11.0,6.8,7.4,11.0,13.0,7.8,980.0,17.0,21.0,7.2,980.0,16.5,21.0,8.6,60.0,8.6,60.0,8.2,60.0,25.0,980.0,9.4,140.0,15.5,980.0,23.0,34.0,9.6,1000.0,33614503,1282860.0,4231683.0,58805.0,1.233349460,1.233349505,1.233349544,1.233349469,2.64,3.25,1.44,1.61,3.05,18.0,1.07,1.16,3.05,3.6,1.39,1.48,1.6,1.65,1.44,1.49,1.41,1.45,1.233349461,1.233349463,1.233349464,1.233349508
English National League,2024-09-24,15:45:00,Sutton Utd,Yeovil,2.2,2.3,3.5,3.75,3.45,3.7,1.91,2.08,1.93,2.1,1.78,1.91,2.08,3.1,3.7,980.0,3.7,980.0,4.1,980.0,4.2,1000.0,3.45,980.0,3.3,980.0,3.8,980.0,4.3,980.0,3.7,980.0,3.4,13.0,3.9,980.0,4.4,980.0,4.1,980.0,4.0,980.0,4.0,980.0,4.2,1000.0,3.65,980.0,4.1,980.0,4.0,1000.0,33614520,1034133.0,132555.0,58805.0,1.233348488,1.233348533,1.233348572,1.233348497,2.66,3.75,1.36,1.61,3.65,1000.0,1.02,1.12,3.65,4.8,1.27,1.38,1.36,1.39,1.76,1.83,1.39,1.41,1.233348489,1.233348491,1.233348492,1.233348536
English National League,2024-09-24,15:45:00,Gateshead,Boston Utd,1.35,1.45,7.2,11.5,4.4,7.2,2.22,2.6,1.63,1.82,1.87,2.32,1.84,2.14,4.3,980.0,4.3,980.0,4.5,1000.0,9.6,1000.0,7.8,980.0,10.0,980.0,4.3,980.0,10.0,1000.0,7.2,10.5,7.6,980.0,4.2,980.0,4.3,1000.0,10.0,980.0,10.5,980.0,4.3,980.0,3.55,1000.0,2.74,6.4,3.6,1000.0,3.55,1000.0,33614505,18571.0,256306.0,58805.0,1.233349262,1.233349307,1.233349346,1.233349271,3.05,4.5,1.28,1.44,13.5,26.0,1.04,1.07,4.1,6.8,1.17,1.33,1.1,1.14,3.15,3.9,1.2,1.25,1.233349263,1.233349265,1.233349266,1.233349310
English National League,2024-09-24,15:45:00,Maidenhead,Ebbsfleet Utd,2.16,2.42,3.0,3.6,3.4,4.1,2.02,2.3,1.76,1.99,1.56,1.97,2.04,2.8,3.6,980.0,3.5,980.0,3.75,980.0,4.0,1000.0,3.35,980.0,3.15,980.0,3.5,980.0,3.9,980.0,3.55,980.0,3.3,13.5,3.6,980.0,3.95,980.0,3.8,980.0,3.75,980.0,3.9,980.0,4.1,1000.0,3.45,980.0,3.8,980.0,3.9,1000.0,33614517,728405.0,3018410.0,58805.0,1.233348578,1.233348623,1.233348696,1.233348587,2.86,4.2,1.31,1.54,12.0,21.0,1.05,1.08,3.6,5.6,1.22,1.33,1.39,1.48,1.7,1.87,1.33,1.38,1.233348579,1.233348581,1.233348582,1.233348626
English National League,2024-09-24,15:45:00,Eastleigh,Woking,2.04,2.12,3.5,3.95,3.8,4.1,2.06,2.32,1.75,1.95,1.65,1.89,2.12,2.52,13.5,18.0,13.5,18.0,24.0,30.0,9.2,980.0,9.4,12.5,6.4,9.2,13.5,16.0,8.4,44.0,11.5,14.5,9.2,10.5,15.0,19.0,30.0,55.0,22.0,26.0,17.5,980.0,27.0,34.0,8.8,95.0,9.4,980.0,24.0,980.0,9.4,1000.0,33614538,1222691.0,41998.0,58805.0,1.233351681,1.233351726,1.233351765,1.233351690,2.58,3.9,1.35,1.48,3.95,36.0,1.04,1.34,3.95,5.1,1.24,1.34,1.34,1.4,1.89,1.97,1.32,1.36,1.233351682,1.233351684,1.233351685,1.233351729
Spanish La Liga,2024-09-24,16:00:00,Real Madrid,Alaves,1.2,1.21,22.0,23.0,8.2,8.4,2.8,2.92,1.53,1.55,2.3,2.38,1.73,1.77,28.0,32.0,55.0,70.0,48.0,1000.0,23.0,1000.0,9.6,10.5,17.0,18.5,65.0,80.0,55.0,390.0,7.4,7.8,11.0,12.0,40.0,46.0,50.0,330.0,7.8,8.6,12.0,13.0,38.0,44.0,48.0,300.0,3.4,3.5,55.0,980.0,60.0,1000.0,33594014,2426.0,60324.0,58805.0,1.233093321,1.233093305,1.233093320,1.233093330,4.0,4.5,1.28,1.33,27.0,34.0,1.03,1.04,6.4,7.0,1.17,1.19,1.04,1.05,5.9,6.0,1.13,1.14,1.233093323,1.233093325,1.233093326,1.233093308
Welsh Premiership,2024-09-24,16:00:00,Aberystwyth,Cardiff Metropolitan,5.7,9.2,1.46,1.75,3.45,950.0,1.88,2.14,1.89,2.14,1.12,1000.0,1.12,1000.0,1.82,980.0,1.67,980.0,1.71,11.0,2.02,17.5,1.67,980.0,1.73,980.0,1.74,980.0,1.68,21.0,1.18,1000.0,1.29,980.0,1.29,980.0,1.3,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.13,1000.0,1.45,11.0,1.13,1000.0,33620309,339725.0,9013315.0,58805.0,1.233433453,1.233433498,1.233433537,1.233433462,2.22,3.55,1.4,1.6,3.25,26.0,1.04,1.43,3.25,26.0,1.26,1.43,2.32,3.25,1.12,1.2,1.23,1.39,1.233433454,1.233433456,1.233433457,1.233433501
Bolivian Liga de Futbol Profesional,2024-09-24,16:00:00,Royal Pari,Universitario de Vinto,1.72,1000.0,3.35,1000.0,2.94,3.8,1.29,18.0,1.06,4.5,1.12,1000.0,1.12,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33620280,16922830.0,21094424.0,58805.0,1.233433273,1.233433318,1.233433357,1.233433282,1.2,1000.0,1.01,20.0,9.6,18.0,1.06,1.12,1.29,18.0,1.06,4.5,1.01,1.42,1.07,3.65,1.36,1.52,1.233433274,1.233433276,1.233433277,1.233433321
Chilean Primera Division,2024-09-24,17:30:00,Cobreloa Calama,Nublense,3.4,3.8,2.2,2.44,3.25,3.7,1.7,1.95,2.06,2.44,1.81,2.06,1.96,2.24,8.8,980.0,7.4,980.0,9.2,980.0,19.0,38.0,9.0,980.0,6.2,8.8,8.2,980.0,17.0,980.0,15.5,980.0,9.2,980.0,12.5,980.0,4.3,980.0,4.3,980.0,4.3,980.0,4.5,980.0,4.4,980.0,4.2,980.0,3.9,980.0,4.5,1000.0,33596517,5913012.0,3303740.0,58805.0,1.233136613,1.233136658,1.233136697,1.233136622,2.94,3.1,1.48,1.52,9.6,18.0,1.06,1.12,3.05,3.85,1.37,1.48,1.69,1.83,1.35,1.42,1.39,1.45,1.233136614,1.233136616,1.233136617,1.233136661
Colombian Primera B,2024-09-24,17:30:00,Orsomarso,Llaneros FC,3.2,6.4,2.12,2.82,1.23,3.5,1.32,2.5,1.67,4.7,1.12,1000.0,1.12,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33601621,10874175.0,6563307.0,58805.0,1.233467384,1.233467387,1.233467431,1.233467432,1.2,1000.0,1.01,20.0,6.8,10.5,1.11,1.18,2.44,3.4,1.41,1.7,1.54,1.8,1.18,1.45,1.4,1.7,1.233467433,1.233467394,1.233467385,1.233467386
Ecuadorian Serie B,2024-09-24,18:30:00,Chacaritas SC,Gualaceo SC,3.2,5.8,2.0,870.0,2.68,950.0,1.18,2.18,1.86,7.8,1.12,1000.0,1.12,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33621589,25889141.0,10891159.0,58805.0,1.233466745,1.233466790,1.233466829,1.233466754,2.38,1000.0,1.01,1.72,6.4,9.4,1.12,1.19,1.18,9.4,1.12,7.8,1.01,2.0,1.21,1.45,1.01,1.59,1.233466746,1.233466748,1.233466749,1.233466793
Bolivian Liga de Futbol Profesional,2024-09-24,19:00:00,CD Gualberto Villarroel,Real Tomayapo,1.75,1.87,4.4,55.0,3.35,4.2,1.18,300.0,1.02,7.8,1.12,1000.0,1.12,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33620767,61511713.0,25238903.0,58805.0,1.233438366,1.233438411,1.233438450,1.233438375,1.2,1000.0,1.01,20.0,1.18,55.0,1.02,990.0,1.18,1000.0,1.02,7.8,1.17,1.29,2.14,2.34,1.32,1.43,1.233438367,1.233438369,1.233438370,1.233438414
Brazilian Serie B,2024-09-24,19:00:00,Operario PR,Guarani,2.14,2.2,4.8,5.3,2.88,3.05,1.38,1.44,3.3,3.65,2.56,2.78,1.56,1.64,5.3,6.8,4.6,11.5,6.2,980.0,7.2,980.0,5.4,6.4,3.95,8.0,6.2,980.0,7.0,980.0,4.7,12.5,6.2,14.5,6.2,38.0,7.2,980.0,6.2,980.0,6.4,980.0,7.0,980.0,7.4,1000.0,6.4,980.0,7.2,980.0,7.4,1000.0,33605279,6219238.0,200603.0,58805.0,1.233222414,1.233222459,1.233222498,1.233222423,2.12,2.3,1.78,1.89,2.18,8.8,1.13,1.25,2.18,2.36,1.74,1.85,1.25,1.27,1.83,1.88,1.5,1.53,1.233222415,1.233222417,1.233222418,1.233222462
Chilean Primera Division,2024-09-24,20:00:00,Universidad de Chile,Huachipato,1.4,1.46,8.0,10.0,4.5,5.4,2.12,2.36,1.74,1.9,1.96,2.3,1.77,2.04,15.5,24.0,21.0,36.0,4.1,110.0,4.2,380.0,7.0,10.5,8.2,13.5,4.2,40.0,4.2,180.0,6.8,10.0,7.6,12.5,19.5,34.0,4.2,150.0,8.6,14.5,11.5,19.5,4.0,48.0,4.2,190.0,2.84,8.2,4.2,230.0,4.3,1000.0,33596510,1069686.0,2019917.0,58805.0,1.233136793,1.233136838,1.233136877,1.233136802,3.45,3.75,1.37,1.41,15.5,55.0,1.04,1.07,4.0,5.7,1.21,1.33,1.11,1.15,3.1,3.55,1.22,1.28,1.233136794,1.233136796,1.233136797,1.233136841
Chilean Primera Division,2024-09-24,20:00:00,Coquimbo Unido,Everton De Vina,2.36,2.58,3.2,3.7,3.15,3.75,1.7,1.87,2.16,2.44,1.85,1.99,2.02,2.18,7.8,12.5,1.03,13.0,19.0,26.0,1.03,70.0,1.03,10.5,1.03,7.8,1.03,15.0,1.03,46.0,1.03,16.5,1.03,12.5,1.03,22.0,1.03,65.0,1.03,38.0,1.03,32.0,1.03,55.0,1.03,1000.0,1.01,29.0,1.01,55.0,1.03,1000.0,33596513,5800422.0,3677851.0,58805.0,1.233136703,1.233136748,1.233136787,1.233136712,2.92,3.05,1.49,1.53,9.4,18.0,1.06,1.12,3.2,3.9,1.39,1.45,1.37,1.45,1.64,1.74,1.4,1.47,1.233136704,1.233136706,1.233136707,1.233136751
Bolivian Liga de Futbol Profesional,2024-09-24,21:00:00,Oriente Petrolero,Aurora,1.1,1000.0,3.65,1000.0,3.15,4.0,1.18,26.0,1.04,7.8,1.12,1000.0,1.12,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,980.0,1.01,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33620771,330231.0,893608.0,58805.0,1.233439700,1.233439745,1.233439784,1.233439709,1.2,1000.0,1.01,20.0,1.18,26.0,1.04,990.0,1.18,26.0,1.04,7.8,1.19,1.38,1.09,26.0,1.33,1.46,1.233439701,1.233439703,1.233439704,1.233439748
Brazilian Serie B,2024-09-24,21:30:00,Botafogo SP,CRB,2.22,2.52,4.2,4.8,2.8,3.05,1.43,1.53,2.88,3.35,2.2,2.62,1.62,1.83,5.7,7.6,9.0,12.0,21.0,980.0,6.6,980.0,5.5,7.2,5.8,7.6,16.0,22.0,6.4,980.0,10.0,13.5,10.0,13.5,21.0,980.0,6.6,980.0,22.0,980.0,25.0,980.0,6.4,980.0,6.8,1000.0,6.0,980.0,6.6,980.0,6.8,1000.0,33606666,4435648.0,6368159.0,58805.0,1.233236550,1.233236560,1.233236549,1.233236559,2.16,2.6,1.62,1.85,5.8,8.8,1.13,1.21,2.32,2.6,1.63,1.76,1.26,1.32,1.71,1.82,1.5,1.56,1.233236541,1.233236553,1.233236554,1.233236564
Brazilian Serie B,2024-09-24,21:30:00,Ponte Preta,America MG,3.3,3.7,2.4,2.7,3.0,3.3,1.6,1.72,2.4,2.68,1.94,2.28,1.79,2.08,7.6,10.0,6.8,9.0,11.5,16.0,6.4,980.0,8.8,12.0,6.0,7.8,10.5,12.5,6.2,980.0,18.0,980.0,13.0,980.0,17.5,980.0,6.8,980.0,6.8,980.0,6.6,980.0,6.8,980.0,7.2,980.0,6.8,980.0,6.2,980.0,7.4,1000.0,33606669,204603.0,4516149.0,58805.0,1.233236439,1.233236449,1.233236438,1.233236448,2.4,2.92,1.52,1.71,2.8,12.5,1.09,1.16,2.8,3.2,1.46,1.55,1.58,1.72,1.37,1.44,1.43,1.5,1.233236430,1.233236442,1.233236443,1.233236453
