League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
English League 1,2024-10-19,11:00:00,Lincoln,Birmingham,4.4,4.6,1.98,2.0,3.65,3.75,1.71,1.91,2.1,2.4,1.91,2.22,1.85,2.14,9.6,12.0,7.0,8.8,10.0,11.5,20.0,24.0,12.5,15.0,7.2,8.0,9.6,11.5,20.0,24.0,29.0,32.0,16.5,19.0,18.5,23.0,34.0,48.0,85.0,110.0,50.0,70.0,60.0,85.0,100.0,160.0,48.0,90.0,12.0,18.0,1.01,1000.0,33684196,148737.0,48759.0,58805.0,1.234350070,1.234350080,1.234350069,1.234350079,2.82,3.15,1.47,1.55,9.8,18.0,1.06,1.12,3.1,3.75,1.37,1.47,2.0,2.04,1.28,1.3,1.37,1.38,1.234350061,1.234350073,1.234350074,1.234350084
English League 1,2024-10-19,11:00:00,Huddersfield,Bristol Rovers,1.55,1.57,6.8,7.4,4.5,4.8,2.2,2.38,1.72,1.84,1.71,1.99,1.83,2.42,14.5,25.0,18.0,32.0,42.0,75.0,7.2,240.0,7.0,9.4,7.6,10.5,18.0,30.0,80.0,120.0,7.2,11.5,7.4,10.5,16.0,27.0,65.0,100.0,10.0,17.0,12.0,20.0,24.0,42.0,80.0,140.0,1.01,7.6,1.01,130.0,1.01,1000.0,33684197,78984.0,69821.0,58805.0,1.234349962,1.234349972,1.234349961,1.234349971,3.35,4.2,1.32,1.43,17.0,1000.0,1.04,1.07,4.5,5.1,1.24,1.28,1.16,1.17,2.74,2.82,1.26,1.29,1.234349953,1.234349965,1.234349966,1.234349976
English League 1,2024-10-19,11:00:00,Bolton,Burton Albion,1.4,1.43,8.6,9.8,5.0,5.6,2.44,2.64,1.6,1.7,1.89,2.08,1.92,2.22,21.0,29.0,27.0,38.0,65.0,95.0,90.0,320.0,8.2,10.5,9.6,13.0,26.0,36.0,95.0,140.0,7.6,9.2,9.2,11.5,18.5,26.0,70.0,110.0,10.0,12.5,13.0,16.0,25.0,36.0,85.0,120.0,1.01,6.0,1.01,140.0,1.01,1000.0,33684133,48322.0,28592.0,58805.0,1.234349638,1.234349648,1.234349637,1.234349647,3.95,4.5,1.29,1.34,20.0,1000.0,1.01,1.06,4.7,7.0,1.17,1.27,1.11,1.14,3.3,3.6,1.21,1.23,1.234349629,1.234349641,1.234349642,1.234349652
English League 1,2024-10-19,11:00:00,Cambridge Utd,Wigan,3.2,3.3,2.4,2.46,3.45,3.6,1.65,1.7,2.42,2.54,2.08,2.14,1.88,1.93,9.4,9.6,7.8,8.4,12.5,14.0,30.0,36.0,9.6,11.0,7.0,7.8,11.0,12.0,27.0,32.0,19.0,22.0,13.5,15.0,20.0,22.0,14.0,55.0,14.5,65.0,40.0,48.0,14.5,70.0,15.0,150.0,14.0,60.0,24.0,30.0,5.6,1000.0,33684179,256400.0,69746.0,58805.0,1.234349422,1.234349432,1.234349421,1.234349431,2.7,2.98,1.51,1.59,9.2,13.5,1.09,1.13,3.0,3.25,1.45,1.5,1.68,1.72,1.43,1.45,1.39,1.41,1.234349413,1.234349425,1.234349426,1.234349436
English Championship,2024-10-19,11:00:00,Millwall,Derby,2.1,2.12,4.3,4.4,3.4,3.45,1.66,1.74,2.34,2.52,2.06,2.2,1.84,1.94,9.0,10.0,11.0,12.5,25.0,28.0,36.0,100.0,7.2,7.8,7.2,7.6,15.5,17.5,55.0,65.0,10.5,11.5,10.0,11.0,20.0,23.0,60.0,100.0,23.0,25.0,23.0,26.0,44.0,55.0,46.0,170.0,19.0,21.0,36.0,100.0,21.0,1000.0,33662633,56036.0,48325.0,58805.0,1.234032510,1.234032520,1.234032509,1.234032519,2.68,2.82,1.55,1.6,7.8,12.5,1.09,1.13,2.94,3.2,1.46,1.52,1.3,1.31,1.89,1.91,1.41,1.42,1.234032501,1.234032513,1.234032514,1.234032524
English Championship,2024-10-19,11:00:00,Stoke,Norwich,2.74,2.76,2.72,2.74,3.65,3.7,2.16,2.18,1.84,1.86,1.66,1.75,2.34,2.5,14.5,16.0,12.0,12.5,17.5,19.5,36.0,42.0,11.5,13.0,7.6,8.0,11.0,12.0,25.0,27.0,17.5,19.0,11.0,12.0,14.5,16.0,34.0,36.0,36.0,42.0,25.0,28.0,30.0,36.0,34.0,75.0,19.0,21.0,19.0,21.0,29.0,740.0,33662710,69720.0,47998.0,58805.0,1.234031448,1.234031458,1.234031447,1.234031457,1.01,1000.0,1.35,1000.0,12.0,18.0,1.06,1.08,3.85,4.6,1.28,1.35,1.57,1.59,1.56,1.58,1.37,1.38,1.234031439,1.234031451,1.234031452,1.234031462
English Championship,2024-10-19,11:00:00,Sheff Wed,Burnley,2.92,2.94,2.76,2.78,3.35,3.4,1.73,1.81,2.24,2.38,1.9,2.0,2.0,2.1,10.0,11.0,9.2,10.0,15.5,16.5,38.0,44.0,9.4,10.5,6.8,7.2,11.5,12.0,30.0,34.0,17.0,18.0,12.0,13.0,17.5,19.5,44.0,55.0,44.0,48.0,32.0,38.0,48.0,55.0,40.0,130.0,30.0,38.0,28.0,34.0,60.0,1000.0,33662708,47992.0,56299.0,58805.0,1.234031618,1.234031636,1.234031616,1.234031632,2.76,3.2,1.45,1.62,9.0,13.5,1.09,1.11,3.15,3.4,1.42,1.47,1.56,1.57,1.51,1.53,1.41,1.43,1.234031601,1.234031624,1.234031626,1.234031643
English Championship,2024-10-19,11:00:00,QPR,Portsmouth,1.94,1.95,4.4,4.5,3.8,3.85,1.95,2.1,1.91,2.06,1.81,1.88,2.14,2.24,13.5,15.0,15.0,16.5,30.0,34.0,38.0,100.0,8.8,9.4,7.8,8.2,15.0,17.0,40.0,55.0,10.5,12.0,9.4,10.5,17.0,18.5,50.0,60.0,19.5,22.0,18.0,20.0,30.0,36.0,38.0,100.0,11.5,13.0,42.0,60.0,19.0,1000.0,33662725,62684.0,58344.0,58805.0,1.234031232,1.234031242,1.234031231,1.234031241,3.2,4.1,1.39,1.55,10.5,18.0,1.06,1.1,3.4,4.4,1.3,1.41,1.28,1.3,2.04,2.08,1.35,1.36,1.234031223,1.234031235,1.234031236,1.234031246
English Championship,2024-10-19,11:00:00,Blackburn,Swansea,2.18,2.2,3.75,3.8,3.55,3.6,1.92,2.04,1.97,2.1,1.8,1.9,2.1,2.24,12.0,14.0,13.0,14.0,23.0,26.0,32.0,70.0,9.2,10.0,7.4,7.8,14.0,16.5,38.0,46.0,12.0,13.5,10.0,11.0,16.0,18.0,46.0,60.0,24.0,27.0,20.0,27.0,32.0,44.0,38.0,120.0,14.5,17.0,34.0,46.0,60.0,970.0,33662642,48350.0,62683.0,58805.0,1.234032289,1.234032299,1.234032288,1.234032298,3.05,3.5,1.43,1.55,10.5,18.0,1.07,1.1,3.7,4.2,1.32,1.38,1.35,1.37,1.83,1.85,1.38,1.4,1.234032280,1.234032292,1.234032293,1.234032303
English Championship,2024-10-19,11:00:00,Middlesbrough,Bristol City,1.73,1.74,5.2,5.3,4.3,4.4,2.16,2.22,1.81,1.85,1.79,1.88,2.14,2.26,17.0,17.5,18.5,20.0,38.0,42.0,40.0,130.0,8.8,9.6,8.4,9.0,17.5,19.5,55.0,65.0,10.0,10.5,9.2,9.6,17.5,19.0,55.0,65.0,16.5,17.5,16.0,17.0,29.0,32.0,38.0,95.0,8.6,10.0,32.0,65.0,25.0,1000.0,33662626,74303.0,69745.0,58805.0,1.234032726,1.234032736,1.234032725,1.234032735,3.25,4.1,1.33,1.45,13.0,21.0,1.05,1.08,4.2,4.8,1.26,1.32,1.23,1.24,2.34,2.38,1.29,1.31,1.234032717,1.234032729,1.234032730,1.234032740
Czech 1 Liga,2024-10-19,11:00:00,Dukla Prague,Pardubice,2.18,2.32,3.5,3.9,3.45,3.5,1.93,2.12,1.9,2.08,1.67,1.92,2.08,2.48,12.5,17.0,11.5,16.0,21.0,30.0,55.0,80.0,8.4,11.5,6.6,8.8,11.5,16.0,34.0,48.0,11.5,15.5,8.6,12.0,14.5,19.5,40.0,55.0,22.0,32.0,18.5,26.0,29.0,40.0,75.0,110.0,1.01,18.5,1.01,48.0,1.01,1000.0,33684140,4142634.0,4940265.0,58805.0,1.234348501,1.234348546,1.234348585,1.234348510,3.05,3.75,1.38,1.5,11.0,26.0,1.05,1.1,3.6,4.6,1.28,1.39,1.35,1.4,1.75,1.85,1.4,1.41,1.234348502,1.234348504,1.234348505,1.234348549
Czech 1 Liga,2024-10-19,11:00:00,Banik Ostrava,Plzen,2.62,2.8,2.62,2.92,3.4,3.85,1.98,2.28,1.78,2.04,1.55,1.94,2.06,2.82,12.0,20.0,9.2,15.0,14.0,24.0,30.0,55.0,9.2,15.0,6.0,9.6,8.8,14.5,21.0,36.0,14.0,24.0,8.8,14.5,12.0,20.0,27.0,48.0,30.0,55.0,21.0,36.0,27.0,48.0,55.0,100.0,1.01,29.0,1.01,29.0,1.01,1000.0,33684171,367581.0,52613879.0,58805.0,1.234351089,1.234351142,1.234351211,1.234351103,3.05,4.2,1.37,1.48,11.5,26.0,1.04,1.1,3.75,4.9,1.26,1.36,1.52,1.62,1.55,1.62,1.35,1.42,1.234351090,1.234351094,1.234351095,1.234351148
Croatian 1 HNL,2024-10-19,11:00:00,Sibenik,Osijek,3.95,4.6,2.0,2.24,3.15,3.7,1.7,1.87,2.14,2.44,1.76,2.3,1.77,2.32,8.4,14.0,6.2,10.0,9.0,15.0,18.5,32.0,10.0,16.5,5.6,9.0,8.0,13.0,18.0,32.0,22.0,38.0,12.0,21.0,15.5,26.0,34.0,60.0,65.0,120.0,42.0,75.0,50.0,90.0,100.0,180.0,1.01,95.0,1.01,25.0,1.01,1000.0,33684166,2020490.0,16777.0,58805.0,1.234352286,1.234352331,1.234352370,1.234352295,2.76,3.1,1.48,1.57,9.4,15.5,1.07,1.12,3.05,4.1,1.35,1.48,1.8,2.0,1.27,1.34,1.37,1.46,1.234352287,1.234352289,1.234352290,1.234352334
Belgian First Division B,2024-10-19,11:00:00,Club Brugge B,Lierse,2.22,1000.0,1.31,1000.0,1.46,1000.0,1.32,55.0,1.04,5.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33684160,35589714.0,65800.0,58805.0,1.234352376,1.234352421,1.234352460,1.234352385,1.01,1000.0,1.01,1000.0,1.32,55.0,1.04,1.08,1.32,55.0,1.04,5.0,1.41,1.52,1.6,1.74,1.31,3.2,1.234352377,1.234352379,1.234352380,1.234352424
Belgian First Division A,2024-10-19,11:00:00,Westerlo,Club Brugge,4.1,4.3,1.82,1.83,4.6,4.8,2.74,2.98,1.5,1.57,1.54,1.76,2.32,2.86,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,1.12,1000.0,33667866,51406.0,10762.0,58805.0,1.234123173,1.234123183,1.234123172,1.234123182,3.45,5.3,1.23,1.41,22.0,1000.0,1.03,1.05,2.74,55.0,1.14,1.23,2.18,2.22,1.3,1.33,1.26,1.28,1.234123164,1.234123176,1.234123177,1.234123187
Azerbaijan Premier League,2024-10-19,11:00:00,Neftchi Baku,Sabail,1.64,1.78,5.0,6.6,4.0,5.0,2.08,2.44,1.73,1.93,1.76,2.04,1.96,2.32,15.0,21.0,17.0,23.0,38.0,55.0,1.01,1000.0,7.8,10.5,8.0,11.0,16.5,23.0,1.01,1000.0,8.4,11.5,8.2,11.0,17.0,23.0,50.0,1000.0,12.5,17.5,14.0,19.0,27.0,38.0,1.01,1000.0,1.01,9.6,1.01,1000.0,1.01,1000.0,33692776,865343.0,14003203.0,58805.0,1.234484646,1.234484691,1.234484730,1.234484655,3.25,4.1,1.32,1.45,4.0,36.0,1.04,1.08,4.0,5.2,1.24,1.33,1.22,1.24,2.28,2.56,1.27,1.34,1.234484647,1.234484649,1.234484650,1.234484694
Icelandic Urvalsdeild,2024-10-19,11:00:00,Hafnarfjordur,Valur,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1000.0,1.01,5.4,1.01,1000.0,1.01,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,1.21,1000.0,33684181,0.0,0.0,0.0,0.0,1.234350947,1.234350986,1.234350911,1.01,1000.0,1.01,1000.0,1.25,1000.0,1.01,5.4,1.25,1000.0,1.01,5.4,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.234350897,1.234350902,1.234350903,1.234350950
English League 1,2024-10-19,11:00:00,Northampton,Leyton Orient,3.35,3.4,2.4,2.42,3.4,3.45,1.7,1.84,2.2,2.42,1.9,2.2,1.98,2.44,9.0,12.0,8.2,9.4,13.0,15.0,30.0,34.0,10.5,11.5,6.6,7.4,10.0,11.5,25.0,29.0,20.0,23.0,13.0,14.5,17.0,21.0,40.0,50.0,55.0,65.0,40.0,46.0,50.0,65.0,110.0,140.0,40.0,55.0,21.0,28.0,50.0,1000.0,33684183,5034.0,69717.0,58805.0,1.234350502,1.234350512,1.234350501,1.234350511,2.82,3.2,1.47,1.55,9.0,15.5,1.07,1.13,3.1,3.5,1.4,1.45,1.7,1.72,1.41,1.43,1.4,1.42,1.234350493,1.234350505,1.234350506,1.234350516
English League 1,2024-10-19,11:00:00,Mansfield,Stevenage,2.46,2.48,3.05,3.1,3.6,3.7,1.85,1.98,2.02,2.18,1.69,1.95,1.95,2.62,10.0,17.0,9.0,15.0,16.0,27.0,38.0,70.0,7.8,13.0,5.7,8.4,9.8,16.0,26.0,46.0,12.0,20.0,8.4,14.0,13.0,22.0,34.0,60.0,25.0,44.0,20.0,34.0,29.0,50.0,80.0,130.0,1.01,29.0,1.01,44.0,1.01,1000.0,33684182,69716.0,49204.0,58805.0,1.234350610,1.234350620,1.234350609,1.234350619,2.94,3.4,1.42,1.52,10.0,21.0,1.05,1.12,3.35,4.2,1.32,1.42,1.47,1.48,1.67,1.68,1.37,1.38,1.234350601,1.234350613,1.234350614,1.234350624
English National League,2024-10-19,11:00:00,Tamworth FC,Woking,2.18,2.28,3.3,3.75,3.4,3.85,1.84,2.04,1.96,2.2,1.64,2.1,1.91,2.56,10.0,17.0,9.6,16.0,18.0,30.0,46.0,80.0,7.2,12.0,5.9,9.4,10.5,17.5,30.0,55.0,10.5,18.0,8.0,13.0,13.5,23.0,36.0,65.0,22.0,38.0,18.5,32.0,29.0,50.0,75.0,140.0,1.01,25.0,1.01,55.0,1.01,1000.0,33662973,21944374.0,41998.0,58805.0,1.234038647,1.234038692,1.234038731,1.234038656,2.66,3.85,1.35,1.6,3.45,1000.0,1.01,1.41,3.45,4.1,1.32,1.41,1.37,1.43,1.79,1.85,1.35,1.41,1.234038648,1.234038650,1.234038651,1.234038695
English League 1,2024-10-19,11:00:00,Blackpool,Barnsley,2.08,2.12,3.6,3.8,3.85,3.95,2.16,2.32,1.75,1.87,1.62,1.85,2.28,2.6,14.0,19.5,13.5,18.0,22.0,32.0,50.0,75.0,9.4,12.5,7.4,9.8,12.5,17.0,30.0,44.0,11.5,15.5,8.8,11.0,14.0,19.0,36.0,50.0,20.0,28.0,16.5,23.0,25.0,36.0,60.0,90.0,1.01,13.0,1.01,36.0,1.01,1000.0,33684136,64964.0,1117.0,58805.0,1.234349530,1.234349540,1.234349529,1.234349539,3.2,3.95,1.34,1.46,14.0,36.0,1.04,1.08,4.3,4.9,1.25,1.3,1.35,1.38,1.89,1.93,1.33,1.36,1.234349521,1.234349533,1.234349534,1.234349544
English National League,2024-10-19,11:00:00,Sutton Utd,Oldham,2.5,2.86,2.68,2.92,3.35,3.9,1.88,2.14,1.87,2.14,1.6,1.88,1.97,2.64,10.5,17.5,9.0,15.0,14.0,24.0,30.0,55.0,8.6,14.5,6.2,10.0,9.4,15.5,22.0,38.0,13.0,22.0,9.0,15.0,12.5,22.0,30.0,55.0,28.0,48.0,20.0,36.0,29.0,50.0,65.0,120.0,1.01,28.0,1.01,32.0,1.01,1000.0,33663019,1034133.0,69819.0,58805.0,1.234037745,1.234037790,1.234037829,1.234037754,2.68,3.9,1.34,1.59,3.55,1000.0,1.01,1.39,3.55,4.6,1.28,1.39,1.52,1.6,1.53,1.65,1.35,1.42,1.234037746,1.234037748,1.234037749,1.234037793
English League 1,2024-10-19,11:00:00,Charlton,Stockport,2.62,2.68,2.96,3.05,3.4,3.55,1.77,1.86,2.1,2.3,1.79,2.1,1.92,2.26,9.8,13.0,9.2,12.5,15.5,22.0,40.0,55.0,8.0,11.0,6.4,8.6,11.0,15.0,29.0,40.0,12.5,17.5,10.0,13.5,16.0,22.0,40.0,60.0,30.0,42.0,24.0,34.0,36.0,55.0,95.0,130.0,1.01,29.0,1.01,40.0,1.01,1000.0,33684185,48349.0,47997.0,58805.0,1.234350394,1.234350404,1.234350393,1.234350403,2.9,3.3,1.43,1.53,9.8,18.0,1.07,1.12,3.25,3.75,1.37,1.44,1.49,1.51,1.59,1.62,1.39,1.42,1.234350385,1.234350397,1.234350398,1.234350408
English National League,2024-10-19,11:00:00,Maidenhead,Hartlepool,2.4,2.66,2.9,3.3,3.4,3.6,1.93,2.16,1.86,2.08,1.6,2.04,1.97,2.66,10.5,17.5,9.4,15.5,15.0,26.0,34.0,60.0,8.4,14.0,6.2,10.0,9.8,16.5,24.0,42.0,12.0,20.0,8.8,14.5,13.0,22.0,32.0,55.0,25.0,42.0,19.0,32.0,28.0,48.0,65.0,120.0,1.01,25.0,1.01,36.0,1.01,1000.0,33663017,728405.0,48303.0,58805.0,1.234037835,1.234037880,1.234037919,1.234037844,2.7,3.9,1.34,1.59,3.7,1000.0,1.01,1.37,3.7,5.0,1.25,1.37,1.44,1.53,1.6,1.71,1.38,1.42,1.234037836,1.234037838,1.234037839,1.234037883
English National League,2024-10-19,11:00:00,Wealdstone,Yeovil,2.44,2.78,2.82,3.35,3.2,3.7,1.78,1.99,2.0,2.28,1.72,1.98,2.02,2.4,1.12,14.5,9.6,13.0,1.12,23.0,1.12,55.0,8.4,11.5,6.2,8.2,10.5,14.5,1.12,40.0,1.12,18.5,9.4,13.0,1.12,20.0,1.12,55.0,1.12,44.0,1.12,32.0,1.12,48.0,1.12,120.0,1.12,30.0,1.12,40.0,1.12,1000.0,33663010,2608900.0,132555.0,58805.0,1.234037927,1.234037972,1.234038011,1.234037936,2.8,3.45,1.4,1.56,3.25,1000.0,1.01,1.44,3.25,3.95,1.34,1.44,1.45,1.55,1.56,1.7,1.37,1.45,1.234037928,1.234037930,1.234037931,1.234037975
English National League,2024-10-19,11:00:00,Aldershot,Eastleigh,2.2,2.46,2.96,3.4,3.65,4.3,2.12,2.72,1.64,1.9,1.51,1.88,2.14,2.94,13.5,23.0,11.5,19.5,17.5,29.0,36.0,1000.0,9.6,16.0,6.8,11.0,10.0,17.0,23.0,40.0,12.0,20.0,8.4,14.0,12.0,20.0,27.0,48.0,22.0,38.0,16.0,27.0,23.0,40.0,50.0,1000.0,1.01,17.0,1.01,29.0,1.01,1000.0,33663008,62504.0,1222691.0,58805.0,1.234038017,1.234038062,1.234038101,1.234038026,3.0,4.4,1.29,1.5,4.0,1000.0,1.01,1.31,4.0,6.4,1.19,1.31,1.43,1.48,1.7,1.84,1.32,1.38,1.234038018,1.234038020,1.234038021,1.234038065
English National League,2024-10-19,11:00:00,Forest Green,Braintree,1.57,1.67,5.5,6.6,4.3,4.8,2.02,2.24,1.8,1.99,1.75,2.28,1.78,2.32,12.5,21.0,14.5,25.0,32.0,60.0,110.0,190.0,6.4,10.5,7.8,13.0,16.5,28.0,55.0,100.0,7.2,11.5,7.4,12.0,17.5,30.0,55.0,100.0,11.5,19.0,12.0,21.0,25.0,44.0,95.0,170.0,1.01,11.0,1.01,120.0,1.01,1000.0,33662976,36033.0,1282860.0,58805.0,1.234038467,1.234038512,1.234038551,1.234038476,2.76,4.1,1.33,1.57,3.85,1000.0,1.01,1.35,3.85,4.6,1.27,1.35,1.18,1.23,2.48,2.76,1.26,1.31,1.234038468,1.234038470,1.234038471,1.234038515
English League 2,2024-10-19,11:00:00,Bromley,Tranmere,2.18,2.24,3.6,4.1,3.35,3.6,1.79,1.98,2.02,2.26,1.79,2.08,1.93,2.26,10.0,13.0,11.5,14.5,22.0,27.0,60.0,80.0,8.0,9.8,7.0,8.0,13.5,16.0,38.0,55.0,11.5,13.5,9.8,11.5,17.0,20.0,48.0,65.0,23.0,29.0,21.0,26.0,34.0,44.0,85.0,120.0,13.0,22.0,32.0,60.0,1.01,1000.0,33683822,1282856.0,54004.0,58805.0,1.234344709,1.234344719,1.234344708,1.234344718,2.7,3.35,1.43,1.54,9.8,18.0,1.06,1.12,3.2,4.0,1.33,1.46,1.32,1.39,1.8,1.85,1.38,1.43,1.234344700,1.234344712,1.234344713,1.234344723
English League 2,2024-10-19,11:00:00,Morecambe,MK Dons,3.8,3.95,2.02,2.1,3.7,4.0,2.04,2.28,1.78,1.97,1.65,1.89,2.12,2.54,14.5,19.5,8.6,11.5,10.5,14.5,18.5,26.0,13.0,18.0,7.0,9.4,8.4,11.5,16.5,23.0,25.0,34.0,12.5,17.5,14.0,19.5,26.0,36.0,65.0,90.0,38.0,55.0,40.0,55.0,70.0,95.0,1.01,50.0,1.01,14.5,1.01,1000.0,33683807,51311.0,893582.0,58805.0,1.234345141,1.234345151,1.234345140,1.234345150,3.15,4.0,1.33,1.46,14.0,36.0,1.04,1.08,3.9,5.0,1.25,1.34,1.9,1.98,1.33,1.36,1.33,1.38,1.234345132,1.234345144,1.234345145,1.234345155
English National League,2024-10-19,11:00:00,Solihull Moors,Barnet,4.2,5.3,1.75,1.86,3.9,4.9,2.18,2.62,1.62,1.85,1.56,1.95,2.04,2.78,1.06,25.0,1.06,14.0,1.06,15.0,1.06,24.0,1.06,25.0,1.06,12.0,1.06,12.5,1.06,21.0,1.06,46.0,1.06,23.0,1.06,22.0,1.06,36.0,1.06,1000.0,1.06,65.0,1.06,1000.0,1.06,1000.0,1.06,55.0,1.06,11.0,1.06,1000.0,33662996,2437395.0,1165.0,58805.0,1.234038287,1.234038332,1.234038371,1.234038296,3.1,4.6,1.28,1.48,3.9,1000.0,1.01,1.34,3.9,7.0,1.16,1.34,2.16,2.34,1.25,1.27,1.28,1.34,1.234038288,1.234038290,1.234038291,1.234038335
English League 2,2024-10-19,11:00:00,Notts Co,AFC Wimbledon,2.56,2.64,2.8,3.05,3.6,3.85,2.1,2.44,1.7,1.91,1.56,1.83,2.2,3.0,14.0,24.0,10.5,17.5,16.0,27.0,32.0,60.0,9.6,16.0,6.4,9.4,9.2,15.0,21.0,36.0,13.5,23.0,8.4,14.0,11.5,19.0,25.0,44.0,25.0,44.0,18.0,32.0,23.0,40.0,50.0,90.0,1.01,22.0,1.01,28.0,1.01,1000.0,33683805,486328.0,2662218.0,58805.0,1.234345249,1.234345259,1.234345248,1.234345258,3.0,4.5,1.28,1.49,13.5,1000.0,1.01,1.08,4.3,5.4,1.22,1.3,1.49,1.54,1.61,1.65,1.35,1.39,1.234345240,1.234345252,1.234345253,1.234345263
English League 2,2024-10-19,11:00:00,Colchester,Cheltenham,1.86,1.89,4.6,5.0,3.65,3.9,1.83,2.04,1.98,2.2,1.83,2.14,1.88,2.2,11.0,13.5,14.0,17.5,30.0,36.0,95.0,120.0,7.4,9.4,7.6,8.6,16.5,19.5,50.0,70.0,9.6,11.5,9.4,10.5,18.0,22.0,60.0,80.0,18.0,21.0,17.5,21.0,32.0,42.0,80.0,130.0,10.0,15.0,48.0,85.0,1.01,1000.0,33683802,148734.0,18559.0,58805.0,1.234345573,1.234345583,1.234345572,1.234345582,2.74,3.4,1.42,1.57,10.0,21.0,1.06,1.12,3.35,4.2,1.32,1.42,1.25,1.28,2.12,2.18,1.34,1.38,1.234345564,1.234345576,1.234345577,1.234345587
English League 2,2024-10-19,11:00:00,Port Vale,Fleetwood Town,2.14,2.24,3.45,3.9,3.6,3.8,1.88,2.08,1.92,2.14,1.74,2.02,2.04,2.34,11.0,15.0,11.5,15.0,22.0,29.0,60.0,80.0,8.0,10.5,6.8,9.2,13.0,17.0,38.0,50.0,10.5,14.5,8.8,11.5,15.5,21.0,46.0,60.0,20.0,28.0,18.0,25.0,30.0,42.0,85.0,120.0,1.01,17.5,1.01,50.0,1.01,1000.0,33683803,256373.0,3396710.0,58805.0,1.234345465,1.234345475,1.234345464,1.234345474,2.82,3.5,1.4,1.55,10.5,1000.0,1.01,1.11,3.55,4.2,1.32,1.39,1.35,1.4,1.8,1.88,1.36,1.39,1.234345456,1.234345468,1.234345469,1.234345479
