League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Slovakian Super League,2024-05-18,12:00:00,Zlate Moravce,Trencin,5.5,5.8,1.56,1.69,4.3,5.3,2.12,2.54,1.65,1.89,1.74,2.04,1.97,2.34,2.24,1000.0,4.3,11.0,1.52,11.0,4.8,16.5,1.43,26.0,4.5,12.0,1.52,11.0,3.25,17.5,1.19,1000.0,1.65,26.0,3.95,1000.0,1.33,1000.0,1.19,1000.0,1.19,1000.0,1.19,1000.0,1.19,1000.0,1.19,1000.0,1.19,8.2,2.24,1000.0,33265891,2397382.0,501167.0,58805.0,1.228817261,1.228817306,1.228817345,1.228817270
Slovakian Super League,2024-05-18,12:00:00,Slovan Bratislava,Ruzomberok,1.35,1.47,8.6,12.5,4.6,7.0,2.0,2.36,1.73,2.0,2.04,2.46,1.69,1.97,1.49,1000.0,1.08,1000.0,1.08,1000.0,4.8,1000.0,1.37,8.6,3.6,13.5,4.4,1000.0,4.8,1000.0,1.38,8.8,3.75,11.5,6.0,1000.0,7.4,1000.0,3.55,12.5,5.3,1000.0,6.6,1000.0,7.4,1000.0,1.08,7.0,1.08,1000.0,1.96,1000.0,33265885,46933.0,52764.0,58805.0,1.228817441,1.228817486,1.228817525,1.228817450
Danish 1st Division,2024-05-18,12:00:00,AC Horsens,B93 Copenhagen,1.67,1.92,3.9,6.0,3.5,5.4,2.12,2.68,1.59,1.9,1.65,1.9,2.0,2.7,3.65,24.0,3.65,25.0,3.95,48.0,4.1,1000.0,3.2,13.0,3.15,12.0,3.6,23.0,4.0,1000.0,3.3,14.5,3.2,12.5,3.6,23.0,4.0,1000.0,3.65,24.0,3.55,21.0,3.85,38.0,4.1,1000.0,3.1,11.0,1.73,1000.0,1.52,1000.0,33269845,195583.0,342867.0,58805.0,1.228894183,1.228894228,1.228894267,1.228894192
Austrian Bundesliga,2024-05-18,12:00:00,FC Blau Weiss Linz,Austria Vienna,3.65,4.0,2.12,2.28,3.35,3.65,1.81,1.9,2.1,2.24,1.87,2.0,2.0,2.16,9.6,13.5,8.0,10.0,10.0,14.5,5.4,30.0,4.5,14.5,6.8,8.8,9.4,12.5,5.3,27.0,5.4,29.0,4.8,17.5,5.1,22.0,5.8,46.0,6.2,85.0,5.9,55.0,6.0,70.0,6.2,130.0,6.0,60.0,5.0,21.0,6.6,1000.0,33265893,9481404.0,65352.0,58805.0,1.228816493,1.228816538,1.228816577,1.228816502
Austrian Bundesliga,2024-05-18,12:00:00,SCR Altach,SC Austria Lustenau,1.7,1.77,5.5,6.2,3.85,4.0,1.87,2.04,1.98,2.14,1.97,2.1,1.91,2.04,11.5,14.5,14.5,20.0,6.0,50.0,6.6,160.0,7.2,8.8,8.0,10.0,19.0,24.0,6.4,90.0,8.8,11.0,9.0,11.0,20.0,25.0,6.4,100.0,15.0,19.0,16.5,21.0,6.0,44.0,6.6,160.0,4.5,13.0,6.6,120.0,7.0,1000.0,33265896,872710.0,8522727.0,58805.0,1.228816403,1.228816448,1.228816487,1.228816412
Austrian Bundesliga,2024-05-18,12:00:00,Wolfsberger AC,WSG Wattens,2.1,2.24,3.55,3.9,3.5,3.75,1.91,2.28,1.79,2.1,1.8,1.9,2.1,2.24,12.0,16.5,10.0,17.0,21.0,32.0,4.1,85.0,8.8,12.0,7.4,10.0,11.5,19.0,4.0,55.0,10.0,16.5,9.8,13.5,13.5,23.0,4.0,70.0,22.0,34.0,20.0,28.0,3.95,48.0,4.1,130.0,3.55,21.0,4.0,55.0,4.3,1000.0,33265880,7418999.0,3258153.0,58805.0,1.228816583,1.228816628,1.228816667,1.228816592
Czech 1 Liga,2024-05-18,12:00:00,Mlada Boleslav,Sparta Prague,6.8,9.8,1.46,1.53,4.7,5.3,2.26,2.44,1.7,1.8,1.89,2.04,1.98,2.14,1.01,25.0,7.0,13.0,6.8,12.0,10.0,16.5,19.5,34.0,8.4,14.0,7.6,12.0,11.0,18.5,1.01,80.0,20.0,36.0,17.5,30.0,1.01,42.0,1.01,270.0,1.01,130.0,1.01,120.0,1.01,150.0,1.01,140.0,1.01,7.8,15.5,1000.0,33274090,886284.0,110475.0,58805.0,1.228953601,1.228953646,1.228953685,1.228953610
Croatian 1 HNL,2024-05-18,12:00:00,Rudes,Lokomotiva,8.8,9.8,1.36,1.43,5.0,6.2,1.98,2.3,1.77,2.04,2.14,2.52,1.66,1.88,4.8,21.0,3.55,8.4,6.4,8.2,4.1,12.0,5.3,36.0,9.8,15.0,8.6,11.5,4.7,18.5,3.9,120.0,5.5,48.0,3.65,38.0,5.5,50.0,4.0,1000.0,3.95,1000.0,3.95,1000.0,3.95,1000.0,2.68,1000.0,3.3,7.2,2.7,1000.0,33268071,4940512.0,4057235.0,58805.0,1.228861970,1.228862015,1.228862054,1.228861979
Czech 1 Liga,2024-05-18,12:00:00,Slovacko,Slavia Prague,6.8,9.4,1.43,1.55,4.2,6.8,2.04,2.44,1.69,1.95,1.87,2.2,1.83,2.14,3.05,20.0,4.0,9.8,4.0,9.8,4.7,14.5,1.16,29.0,1.15,12.5,4.2,11.0,1.46,17.0,1.14,1000.0,1.16,1000.0,1.16,28.0,1.13,1000.0,1.03,1000.0,1.12,1000.0,1.02,1000.0,1.12,1000.0,1.02,1000.0,1.16,7.6,6.8,1000.0,33276412,1533861.0,10777.0,58805.0,1.228978802,1.228978847,1.228978886,1.228978811
Slovakian Super League,2024-05-18,12:00:00,Dukla Banska Bystrica,MFk Skalica,1.83,2.1,3.9,5.1,3.35,330.0,1.87,2.08,1.92,2.16,1.78,2.08,1.92,9.4,1.99,15.0,1.78,17.5,1.37,1000.0,1.22,1000.0,1.37,10.0,1.37,9.4,1.61,1000.0,1.22,1000.0,4.6,13.0,4.4,11.5,1.61,1000.0,6.2,1000.0,1.61,1000.0,1.61,1000.0,5.9,1000.0,1.22,1000.0,1.22,15.0,1.22,1000.0,2.2,1000.0,33265887,8517600.0,12690369.0,58805.0,1.228817351,1.228817396,1.228817435,1.228817360
English League 1,2024-05-18,12:15:00,Bolton,Oxford Utd,1.98,2.0,4.2,4.3,3.75,3.8,1.91,2.04,1.96,2.1,1.84,1.92,2.08,2.2,12.0,14.0,14.0,16.0,26.0,30.0,14.5,95.0,8.6,9.6,7.6,8.4,15.5,17.0,46.0,55.0,10.5,12.0,9.6,10.5,15.5,19.5,50.0,65.0,21.0,23.0,18.5,21.0,30.0,38.0,14.5,110.0,11.0,15.0,40.0,60.0,17.5,1000.0,33258759,48322.0,256171.0,58805.0,1.228709343,1.228709353,1.228709342,1.228709352
Polish Ekstraklasa,2024-05-18,12:30:00,Slask Wroclaw,Radomiak Radom,1.86,1.88,5.2,5.4,3.55,3.6,1.81,2.0,2.0,2.24,1.92,2.3,1.95,2.32,11.0,15.5,12.0,20.0,3.9,46.0,4.1,150.0,7.4,10.5,7.4,10.5,14.5,25.0,4.0,85.0,9.4,13.0,9.4,13.0,18.0,26.0,4.1,95.0,14.5,24.0,15.0,25.0,3.95,50.0,4.1,160.0,3.35,16.0,4.1,110.0,4.3,1000.0,33271076,3143307.0,1306561.0,58805.0,1.228914616,1.228914661,1.228914700,1.228914625
Polish I Liga,2024-05-18,12:30:00,GKS Katowice,Wisla Krakow,2.38,2.66,2.76,3.1,3.4,4.1,2.08,2.4,1.71,1.93,1.58,1.8,2.24,2.72,5.0,19.5,4.8,16.0,5.3,24.0,6.0,50.0,9.8,14.5,4.0,9.6,4.6,14.5,5.6,32.0,5.0,19.5,9.6,13.0,4.9,18.0,5.9,42.0,5.8,40.0,5.4,27.0,5.8,38.0,6.2,80.0,5.0,18.5,5.3,24.0,6.6,1000.0,33265877,3351396.0,10782.0,58805.0,1.228820401,1.228820446,1.228820485,1.228820410
Uruguayan Primera Division,2024-05-18,12:30:00,Centro Atletico Fenix,Progreso,2.12,3.5,2.2,4.0,3.15,6.2,1.62,2.44,1.69,2.6,1.12,20.0,1.12,20.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,12.5,1000.0,33268853,5313392.0,6607289.0,58805.0,1.228876326,1.228876371,1.228876410,1.228876335
Hungarian NB I,2024-05-18,12:45:00,MOL Vidi,Diosgyori,1.69,1.85,4.3,5.3,4.0,5.4,2.44,2.98,1.5,1.66,1.58,20.0,1.12,2.82,2.14,28.0,1.55,27.0,1.4,44.0,1.36,1000.0,4.5,14.5,4.2,12.0,2.42,21.0,1.47,55.0,4.5,14.5,4.2,11.5,4.9,19.5,1.47,55.0,2.44,22.0,4.8,17.5,2.14,29.0,1.48,1000.0,2.04,8.0,1.33,40.0,1.12,1000.0,33268165,19749041.0,2018266.0,58805.0,1.228863876,1.228863921,1.228863960,1.228863885
Hungarian NB I,2024-05-18,12:45:00,Puskas Akademia,Debreceni VSC,1.69,1.97,4.0,5.5,1.2,330.0,1.46,110.0,1.21,3.2,1.12,20.0,1.12,20.0,1.49,1000.0,2.6,1000.0,2.54,1000.0,3.5,1000.0,2.48,1000.0,3.55,1000.0,3.6,1000.0,5.2,1000.0,2.86,1000.0,3.2,1000.0,7.8,1000.0,7.8,1000.0,3.55,1000.0,5.9,1000.0,8.4,1000.0,8.4,1000.0,1.01,1000.0,1.01,1000.0,16.5,1000.0,33268174,8526875.0,9709317.0,58805.0,1.228863498,1.228863543,1.228863582,1.228863507
Hungarian NB I,2024-05-18,12:45:00,Paks,Kisvarda,1.54,1.74,5.0,6.6,4.2,6.8,2.34,14.0,1.07,1.74,1.12,1.86,2.16,20.0,1.6,26.0,1.61,28.0,1.43,55.0,1.44,1000.0,4.4,13.0,4.3,12.0,1.71,24.0,1.57,1000.0,4.4,12.5,4.2,11.5,5.1,22.0,1.61,1000.0,4.9,18.0,4.8,17.0,1.79,32.0,1.58,1000.0,1.89,7.4,1.23,1000.0,1.23,1000.0,33268173,2018015.0,7670420.0,58805.0,1.228863588,1.228863633,1.228863672,1.228863597
French National,2024-05-18,13:00:00,Le Mans,Marignane-Gignac,1.57,1.91,4.2,6.2,3.7,330.0,2.22,3.15,1.47,1.81,1.12,1.89,1.12,20.0,1.24,29.0,1.24,29.0,1.04,1000.0,1.06,1000.0,2.42,15.5,3.25,13.0,1.34,24.0,1.06,1000.0,2.42,15.5,3.2,12.5,1.34,22.0,1.04,1000.0,1.27,23.0,1.63,19.5,1.19,34.0,1.06,1000.0,1.24,8.8,1.03,1000.0,1.03,1000.0,33269832,269791.0,19932552.0,58805.0,1.228890990,1.228891035,1.228891074,1.228890999
Swiss Super League,2024-05-18,13:00:00,Yverdon Sport,Luzern,3.2,3.4,2.12,2.26,4.0,4.5,2.7,3.15,1.47,1.59,1.49,1.61,2.8,3.25,22.0,30.0,15.0,18.5,16.0,20.0,5.7,32.0,18.5,24.0,9.6,11.5,10.0,13.0,16.5,21.0,5.7,32.0,13.0,16.5,13.5,16.5,19.5,28.0,6.2,60.0,5.8,34.0,5.9,36.0,6.2,60.0,5.1,19.0,4.1,9.8,6.8,310.0,33276292,15979003.0,65784.0,58805.0,1.228979347,1.228979392,1.228979431,1.228979356
Swiss Super League,2024-05-18,13:00:00,Stade Lausanne-Ouchy,Lausanne,4.3,4.8,1.79,1.89,4.1,4.4,2.28,2.78,1.56,1.79,1.68,1.95,2.28,2.78,14.5,24.0,10.0,14.0,11.0,15.5,14.5,25.0,14.5,25.0,8.6,12.0,9.2,12.5,15.5,22.0,3.85,44.0,16.0,22.0,16.0,22.0,21.0,36.0,4.1,110.0,3.95,60.0,4.0,65.0,4.0,100.0,3.95,55.0,3.1,11.5,4.2,730.0,33276288,5805890.0,2093796.0,58805.0,1.228979437,1.228979482,1.228979521,1.228979446
Serbian Super League,2024-05-18,13:00:00,Radnik Surdulica,FK Spartak,2.82,11.0,1.31,4.3,2.82,11.0,1.03,36.0,1.03,110.0,1.12,20.0,1.12,20.0,1.48,1000.0,2.58,1000.0,2.32,1000.0,3.65,1000.0,2.4,1000.0,3.4,1000.0,4.7,1000.0,4.4,1000.0,2.76,1000.0,4.8,1000.0,4.6,1000.0,6.2,1000.0,3.3,1000.0,4.5,1000.0,8.8,1000.0,15.0,1000.0,1.01,1000.0,1.01,1000.0,20.0,1000.0,33273453,8860947.0,4104730.0,58805.0,1.228945928,1.228945973,1.228946012,1.228945937
French National,2024-05-18,13:00:00,Sochaux,Versailles 78 FC,2.22,2.58,2.92,3.65,3.3,330.0,1.94,2.22,1.81,2.06,1.12,20.0,1.12,20.0,1.01,17.5,1.01,15.5,1.01,1000.0,1.01,1000.0,1.01,12.5,1.36,9.4,1.01,15.5,1.01,1000.0,1.01,17.5,1.01,12.5,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,1.03,1000.0,1.23,1000.0,33269943,44796.0,18201074.0,58805.0,1.228894273,1.228894318,1.228894357,1.228894282
French National,2024-05-18,13:00:00,Martigues,Nimes,1.58,1.69,5.5,7.2,4.0,4.7,2.02,2.42,1.71,1.97,1.77,2.06,1.95,2.3,5.0,19.0,5.4,25.0,6.0,55.0,6.6,1000.0,4.1,10.5,4.2,11.0,5.4,26.0,6.4,90.0,4.2,11.0,8.2,11.0,5.3,23.0,6.4,85.0,4.9,17.5,5.0,18.5,5.8,38.0,6.4,1000.0,3.95,9.2,6.4,95.0,3.05,1000.0,33269841,269794.0,77586.0,58805.0,1.228890521,1.228890566,1.228890605,1.228890530
French National,2024-05-18,13:00:00,Villefranche Beaujolais,Nancy,2.16,2.5,2.88,3.25,3.7,4.3,2.22,2.54,1.65,1.82,1.6,1.85,1.12,3.0,3.95,24.0,3.8,19.5,1.39,28.0,4.4,1000.0,10.5,16.5,7.6,9.4,3.65,16.5,4.2,38.0,12.5,21.0,3.55,14.0,3.8,19.5,4.2,1000.0,4.2,1000.0,16.5,28.0,1.39,1000.0,1.35,1000.0,1.21,17.0,1.27,26.0,1.27,1000.0,33266257,19932524.0,70468.0,58805.0,1.228823292,1.228823337,1.228823376,1.228823301
French National,2024-05-18,13:00:00,Rouen,Dijon,2.22,2.66,2.8,3.5,2.98,110.0,1.96,2.34,1.74,2.04,1.12,20.0,1.12,20.0,1.01,17.5,1.01,15.5,1.01,1000.0,1.01,1000.0,1.01,13.0,3.9,9.4,1.01,15.0,1.01,1000.0,1.01,18.0,1.01,13.0,1.01,19.0,1.01,1000.0,1.01,1000.0,4.4,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33266259,473964.0,305995.0,58805.0,1.228823202,1.228823247,1.228823286,1.228823211
French National,2024-05-18,13:00:00,Red Star,Epinal,1.46,1.67,5.1,8.2,4.1,7.2,2.3,3.3,1.44,1.76,1.12,1.97,1.12,20.0,1.06,32.0,1.05,1000.0,1.02,1000.0,1.02,1000.0,2.0,15.0,3.35,14.5,1.08,30.0,1.05,1000.0,3.3,13.5,3.2,12.5,1.16,25.0,1.05,1000.0,1.77,18.5,1.96,17.5,1.35,34.0,1.04,1000.0,1.41,7.0,1.04,1000.0,1.02,1000.0,33269836,496950.0,2740568.0,58805.0,1.228890612,1.228890657,1.228890696,1.228890621
French National,2024-05-18,13:00:00,GOAL FC,Orleans,2.6,3.15,2.62,3.15,2.78,4.3,1.75,2.06,1.96,2.32,1.12,20.0,1.12,20.0,1.8,13.5,1.03,12.0,1.17,1000.0,1.03,1000.0,1.03,12.0,3.75,8.6,2.5,14.0,1.03,1000.0,1.03,20.0,2.12,14.0,1.11,21.0,1.01,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,8.8,1000.0,1.01,1000.0,1.01,1000.0,1.39,1000.0,33269838,42710298.0,2225922.0,58805.0,1.228891186,1.228891189,1.228891233,1.228891234
French National,2024-05-18,13:00:00,Avranches,Niort,5.0,5.9,1.6,1.71,4.1,4.9,2.4,2.92,1.52,1.71,1.59,1.81,2.22,2.68,5.2,27.0,9.8,14.0,9.6,13.5,4.8,19.0,5.3,29.0,4.2,12.0,8.2,11.5,4.7,17.0,5.8,55.0,5.1,24.0,4.9,20.0,5.3,30.0,6.2,1000.0,5.9,65.0,5.9,65.0,6.0,85.0,5.8,55.0,3.45,7.4,6.4,1000.0,33269834,2224930.0,309687.0,58805.0,1.228890792,1.228890837,1.228890876,1.228890801
Turkish Super League,2024-05-18,13:00:00,Samsunspor,Alanyaspor,2.22,2.34,3.5,3.8,3.5,3.75,2.0,2.1,1.9,2.0,1.66,1.97,2.18,2.72,11.5,19.5,11.5,18.0,17.0,29.0,4.7,70.0,9.2,12.5,7.0,9.2,11.0,17.5,4.5,44.0,11.0,17.5,9.2,13.5,12.5,21.0,4.6,55.0,4.4,34.0,17.0,27.0,4.5,42.0,4.9,110.0,3.95,18.0,4.4,36.0,5.0,810.0,33268273,113124.0,2080777.0,58805.0,1.228866290,1.228866300,1.228866289,1.228866299
Estonian Premier League,2024-05-18,13:00:00,Nomme Kalju,Kuressaare,1.44,1.88,2.14,870.0,3.75,320.0,1.81,4.1,1.32,2.22,1.12,20.0,1.12,20.0,1.49,1000.0,2.72,1000.0,2.36,1000.0,2.92,1000.0,2.9,1000.0,3.7,1000.0,3.85,1000.0,6.4,1000.0,3.05,1000.0,4.2,1000.0,8.2,1000.0,7.4,1000.0,3.35,1000.0,7.0,1000.0,6.2,1000.0,17.0,1000.0,1.01,1000.0,1.01,1000.0,27.0,1000.0,33269899,4007449.0,5407305.0,58805.0,1.228892670,1.228892715,1.228892754,1.228892679
Turkish Super League,2024-05-18,13:00:00,Basaksehir,Trabzonspor,2.62,2.82,2.62,2.78,3.6,3.9,2.14,2.3,1.78,1.88,1.66,1.92,2.32,2.84,12.0,21.0,9.8,16.0,14.0,23.0,28.0,48.0,9.8,16.5,7.6,8.8,9.2,15.0,19.5,34.0,14.0,24.0,9.2,15.5,12.0,20.0,26.0,46.0,29.0,50.0,20.0,34.0,26.0,46.0,55.0,95.0,1.01,25.0,1.01,24.0,42.0,720.0,33268277,10071088.0,113125.0,58805.0,1.228866017,1.228866029,1.228866016,1.228866028
Turkish Super League,2024-05-18,13:00:00,Gaziantep FK,Fatih Karagumruk Istanbul,2.42,2.64,3.0,3.35,3.5,3.9,2.02,2.44,1.69,1.99,1.58,1.98,2.02,2.74,11.5,19.0,9.8,16.5,15.0,26.0,3.95,60.0,9.4,14.5,6.8,10.5,9.8,16.0,3.8,40.0,12.0,21.0,9.8,14.5,12.5,21.0,3.9,55.0,3.85,42.0,3.7,32.0,3.85,46.0,4.0,110.0,3.55,23.0,3.7,32.0,4.2,1000.0,33268279,13848831.0,10472882.0,58805.0,1.228865756,1.228865766,1.228865755,1.228865765
French National,2024-05-18,13:00:00,Chateauroux,Cholet SO,1.63,1.84,3.95,5.9,3.6,330.0,2.12,2.94,1.52,1.88,1.12,1.92,1.12,20.0,1.09,26.0,1.05,27.0,1.05,1000.0,1.05,1000.0,2.34,14.5,3.25,12.5,1.12,23.0,1.03,1000.0,2.2,15.0,3.25,12.5,1.12,22.0,1.03,1000.0,1.09,23.0,1.19,20.0,1.09,1000.0,1.05,1000.0,1.09,9.8,1.03,1000.0,1.03,1000.0,33269835,70469.0,9034560.0,58805.0,1.228890702,1.228890747,1.228890786,1.228890711
Turkish Super League,2024-05-18,13:00:00,Kayserispor,Konyaspor,3.1,3.45,3.2,3.6,2.52,2.6,1.83,1.85,2.16,2.22,1.66,1000.0,2.26,1000.0,9.8,1000.0,9.2,1000.0,12.5,1000.0,27.0,1000.0,9.8,1000.0,5.7,1000.0,9.8,1000.0,22.0,1000.0,17.5,1000.0,11.0,1000.0,13.0,1000.0,34.0,1000.0,42.0,1000.0,28.0,1000.0,42.0,1000.0,18.5,1000.0,1.01,1000.0,1.01,1000.0,26.0,1000.0,33268290,508789.0,482032.0,58805.0,1.228866650,1.228866660,1.228866649,1.228866659
Turkish Super League,2024-05-18,13:00:00,Besiktas,Hatayspor,1.54,1.55,6.4,6.6,5.1,5.2,2.3,2.58,1.64,1.77,1.79,2.1,2.1,2.54,15.5,26.0,19.0,32.0,4.7,70.0,4.9,210.0,9.0,10.5,10.0,11.5,18.5,32.0,4.8,95.0,9.2,12.5,9.0,12.5,15.5,26.0,4.8,90.0,11.0,18.5,10.5,18.0,21.0,36.0,4.8,130.0,3.1,8.0,4.8,100.0,5.0,990.0,33268291,232068.0,965417.0,58805.0,1.228866542,1.228866552,1.228866541,1.228866551
Turkish Super League,2024-05-18,13:00:00,Ankaragucu,Pendikspor,2.0,2.08,3.9,4.2,3.7,3.8,2.18,2.48,1.68,1.85,1.65,1.91,2.34,2.88,16.5,22.0,16.5,23.0,25.0,38.0,4.8,90.0,10.5,14.5,8.0,9.2,14.5,20.0,4.6,55.0,12.0,17.0,9.4,11.0,14.5,20.0,4.6,60.0,20.0,29.0,16.5,23.0,25.0,38.0,4.8,90.0,3.65,13.5,4.5,42.0,5.0,650.0,33268270,113184.0,5342556.0,58805.0,1.228866398,1.228866408,1.228866397,1.228866407
Turkish Super League,2024-05-18,13:00:00,Rizespor,Kasimpasa,2.38,2.58,2.68,2.86,4.2,4.3,2.84,3.3,1.44,1.54,1.46,1.64,2.56,3.65,21.0,36.0,15.0,25.0,18.0,30.0,4.3,55.0,14.0,24.0,9.8,11.0,10.0,16.5,17.5,30.0,15.5,27.0,9.4,15.5,11.0,18.0,20.0,34.0,4.2,44.0,15.5,26.0,18.5,32.0,4.3,60.0,3.4,13.0,3.55,15.5,4.6,310.0,33268283,113643.0,2080735.0,58805.0,1.228866758,1.228866768,1.228866757,1.228866767
Swiss Super League,2024-05-18,13:00:00,Grasshoppers Zurich,FC Basel,2.36,2.48,2.96,3.2,3.65,3.85,2.1,2.28,1.79,1.91,1.68,1.94,2.3,2.8,14.5,20.0,10.0,17.0,19.0,27.0,4.1,60.0,10.5,15.0,7.6,10.5,11.5,16.5,3.95,38.0,15.0,20.0,10.0,14.0,14.5,21.0,4.0,50.0,3.95,40.0,21.0,30.0,4.0,44.0,4.2,100.0,3.65,21.0,3.85,30.0,4.3,1000.0,33273994,373489.0,2939090.0,58805.0,1.228953076,1.228953121,1.228953160,1.228953085
Italian Serie A,2024-05-18,13:00:00,Lecce,Atalanta,5.1,5.2,1.81,1.82,3.9,3.95,1.99,2.04,1.97,2.02,1.88,1.92,2.08,2.16,13.0,14.5,8.4,8.8,9.8,11.0,17.5,19.5,16.0,17.5,8.0,8.6,9.6,10.0,17.5,19.0,32.0,38.0,17.5,19.5,18.0,20.0,32.0,36.0,80.0,120.0,55.0,65.0,60.0,70.0,85.0,110.0,55.0,70.0,10.5,11.5,22.0,1000.0,33250726,508827.0,215817.0,58805.0,1.228574243,1.228574227,1.228574242,1.228574252
Belgian First Division A,2024-05-18,13:15:00,Westerlo,Yellow-Red Mechelen,2.52,2.78,2.48,2.66,3.85,4.4,2.54,2.98,1.51,1.65,1.5,1.63,2.58,3.0,20.0,28.0,14.0,19.0,17.5,24.0,1.01,42.0,14.5,19.5,8.6,11.5,10.0,14.0,18.5,25.0,18.0,25.0,10.5,14.0,12.0,16.5,1.01,32.0,1.01,44.0,19.5,27.0,1.01,32.0,1.01,60.0,1.01,15.0,1.01,14.0,18.5,350.0,33267931,51406.0,13052998.0,58805.0,1.228861203,1.228861214,1.228861202,1.228861212
Saudi Professional League,2024-05-18,13:20:00,Al-Hazm (KSA),Al Riyadh SC,2.86,3.3,2.18,2.4,3.85,4.4,2.24,2.6,1.63,1.81,1.57,1.73,2.36,2.74,17.0,21.0,11.0,14.0,12.5,20.0,27.0,40.0,13.5,19.0,8.2,9.4,10.0,11.5,19.0,24.0,20.0,24.0,12.0,14.0,14.0,17.0,7.6,42.0,40.0,120.0,22.0,34.0,30.0,40.0,8.8,80.0,16.0,27.0,9.6,14.5,9.8,1000.0,33266037,20598620.0,5327845.0,58805.0,1.228822712,1.228822722,1.228822711,1.228822721
Saudi Professional League,2024-05-18,13:20:00,Al-Taawoun Buraidah,Al-Shabab (KSA),2.66,2.88,2.54,2.76,3.5,3.95,2.1,2.3,1.77,1.91,1.67,1.77,2.3,2.48,13.0,18.5,11.0,14.0,5.7,20.0,6.4,40.0,10.5,14.5,7.8,9.6,9.8,13.0,6.0,29.0,15.5,21.0,9.8,13.5,13.0,18.5,6.4,40.0,6.6,44.0,6.0,30.0,6.4,42.0,7.0,90.0,5.7,22.0,5.6,22.0,7.6,1000.0,33266091,12157288.0,5344868.0,58805.0,1.228822604,1.228822614,1.228822603,1.228822613
Chilean Primera Division,2024-05-18,13:30:00,Everton De Vina,Deportes Copiapo,1.59,1.7,5.1,6.2,3.95,4.9,2.24,2.7,1.59,1.81,1.67,2.0,2.12,2.66,15.5,26.0,17.5,30.0,1.01,60.0,1.01,170.0,8.0,13.5,8.0,11.0,16.0,27.0,1.01,85.0,8.2,13.5,7.4,12.5,14.5,25.0,1.01,80.0,12.0,20.0,11.5,19.0,21.0,36.0,1.01,120.0,1.01,8.8,1.01,80.0,16.5,1000.0,33268324,3677851.0,5663001.0,58805.0,1.228867269,1.228867314,1.228867353,1.228867278
Icelandic 1 Deild,2024-05-18,13:30:00,Dalvik/Reynir,Fjolnir,1.04,1000.0,1.04,1000.0,1.01,1000.0,1.07,1000.0,1.01,18.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,29.0,1000.0,33280358,6410451.0,2568005.0,58805.0,1.229035826,1.229035871,1.229035910,1.229035835
