League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Serbian Super League,2024-05-25,14:00:00,Vojvodina,Mladost Lucani,1.14,1.18,19.0,40.0,8.6,12.5,2.88,3.6,1.39,1.53,2.24,2.52,1.66,1.81,1.5,980.0,2.38,1000.0,1.3,1000.0,1.31,1000.0,4.9,980.0,3.35,980.0,1.29,1000.0,1.3,1000.0,4.2,980.0,3.25,980.0,6.2,1000.0,1.3,1000.0,4.3,980.0,3.3,980.0,15.5,1000.0,12.0,1000.0,2.34,980.0,1.55,1000.0,1.31,1000.0,33298947,2020542.0,2503610.0,58805.0,1.229290116,1.229290161,1.2292902,1.229290125
Serbian Super League,2024-05-25,14:00:00,Crvena Zvezda,Cukaricki,1.16,1.26,8.2,1000.0,5.1,980.0,3.0,970.0,1.09,1.4,1.12,1000.0,1.12,1000.0,1.47,1000.0,2.72,1000.0,2.78,1000.0,1.01,1000.0,2.68,1000.0,2.86,1000.0,6.0,1000.0,4.6,1000.0,2.9,1000.0,3.35,1000.0,5.6,1000.0,7.8,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,12.5,1000.0,1.01,1000.0,1.55,1000.0,1.03,1000.0,33298917,6399.0,2503611.0,58805.0,1.229290206,1.229290251,1.22929029,1.229290215
Spanish Primera Division RFEF Group 1,2024-05-25,14:00:00,Leonesa,Sestao River,1.93,2.0,4.1,4.7,3.6,4.1,1.82,1.9,2.1,2.22,1.9,2.04,1.96,2.12,5.5,980.0,5.5,980.0,6.8,980.0,6.0,980.0,7.2,9.0,4.4,980.0,5.9,980.0,7.6,980.0,5.1,980.0,5.0,980.0,6.4,980.0,7.6,980.0,6.4,980.0,6.2,980.0,7.2,980.0,8.2,1000.0,5.5,980.0,5.9,980.0,8.6,1000.0,33293666,565022.0,7602486.0,58805.0,1.229265636,1.229265639,1.229265683,1.229265684
Spanish Primera Division RFEF Group 2,2024-05-25,14:00:00,Atletico Baleares,Granada B,2.68,2.92,2.82,3.1,3.2,3.5,1.67,1.78,2.28,2.5,1.93,2.1,1.92,2.08,3.7,12.0,3.7,12.0,4.2,980.0,4.7,980.0,3.65,11.5,6.0,980.0,3.9,16.5,4.6,980.0,4.1,980.0,3.9,15.5,4.2,980.0,4.8,980.0,4.7,980.0,4.6,980.0,4.7,980.0,5.0,980.0,4.5,980.0,4.6,980.0,5.1,1000.0,33293731,3303611.0,7602492.0,58805.0,1.229220592,1.229220637,1.229220676,1.229220601
Spanish Primera Division RFEF Group 2,2024-05-25,14:00:00,San Fernando CD,Linares Deportivo,1.5,1.59,6.6,8.2,4.3,5.0,1.94,2.06,1.95,2.08,2.06,2.38,1.72,1.95,5.4,980.0,5.9,980.0,7.2,980.0,8.0,1000.0,6.4,8.4,4.8,11.5,6.6,980.0,7.6,980.0,7.0,8.6,4.8,980.0,6.6,980.0,7.6,980.0,5.2,980.0,5.7,980.0,7.0,980.0,7.8,1000.0,4.4,9.6,7.8,1000.0,8.2,1000.0,33293841,9282888.0,7977266.0,58805.0,1.229221082,1.229221127,1.229221166,1.229221091
Spanish Primera Division RFEF Group 2,2024-05-25,14:00:00,Recreativo Huelva,Ibiza Eivissa,3.05,3.5,2.48,2.78,2.98,3.5,1.68,1.75,2.32,2.5,1.85,2.18,1.86,2.18,2.36,980.0,2.96,980.0,2.56,980.0,2.24,980.0,3.15,980.0,3.35,980.0,2.48,980.0,2.22,980.0,2.66,980.0,2.54,980.0,2.66,980.0,1.92,1000.0,1.93,1000.0,2.26,1000.0,1.93,1000.0,1.96,1000.0,1.91,980.0,1.88,980.0,1.98,1000.0,33293825,7449173.0,3303600.0,58805.0,1.229221172,1.229221217,1.229221256,1.229221181
Spanish Primera Division RFEF Group 2,2024-05-25,14:00:00,Atletico Madrid II,Real Murcia,2.22,2.44,3.45,4.2,3.05,3.6,1.7,1.82,2.2,2.44,1.92,2.1,1.91,2.08,8.6,980.0,4.0,980.0,2.76,980.0,1.8,1000.0,3.35,980.0,3.25,980.0,4.0,980.0,4.9,1000.0,11.0,980.0,3.95,980.0,4.1,980.0,1.8,1000.0,1.8,980.0,4.4,980.0,2.04,1000.0,1.8,1000.0,1.7,980.0,1.8,1000.0,1.8,1000.0,33293744,10243043.0,219454.0,58805.0,1.229220412,1.229220457,1.229220496,1.229220421
Spanish Primera Division RFEF Group 2,2024-05-25,14:00:00,Cordoba,Algeciras,1.4,1.46,8.0,12.0,4.7,5.8,2.04,2.18,1.84,1.95,2.12,2.4,1.71,1.88,4.6,980.0,4.2,980.0,4.2,980.0,4.2,1000.0,3.55,980.0,4.0,980.0,4.3,980.0,4.2,980.0,6.6,980.0,4.0,980.0,3.55,980.0,4.2,980.0,9.6,14.0,4.5,980.0,5.3,1000.0,3.05,980.0,3.3,7.8,4.2,1000.0,5.8,1000.0,33293766,68247.0,516260.0,58805.0,1.229220232,1.229220277,1.229220316,1.229220241
Spanish Primera Division RFEF Group 1,2024-05-25,14:00:00,Union de Salamanca,Arenteiro,1.74,1.85,5.2,6.0,3.6,4.0,1.75,1.85,2.16,2.34,2.04,2.24,1.81,1.96,4.1,14.0,2.88,980.0,3.15,980.0,3.3,1000.0,6.4,980.0,2.46,980.0,2.98,980.0,3.25,1000.0,2.64,12.0,2.66,980.0,3.0,980.0,3.25,1000.0,2.94,980.0,2.96,980.0,3.15,980.0,3.3,1000.0,2.74,55.0,3.25,1000.0,3.35,1000.0,33293664,11615326.0,14265046.0,58805.0,1.229219056,1.229219101,1.22921914,1.229219065
Spanish Primera Division RFEF Group 2,2024-05-25,14:00:00,CD Castellon,Atletico Sanluqueno CF,1.92,2.02,4.1,4.7,3.55,4.1,2.04,2.18,1.86,1.97,1.73,1.96,2.04,2.36,5.3,980.0,5.5,980.0,6.4,980.0,7.2,980.0,7.8,10.5,7.2,9.4,5.5,980.0,6.8,980.0,9.6,980.0,8.8,11.5,5.7,980.0,6.8,980.0,5.9,980.0,5.7,980.0,6.4,980.0,7.2,980.0,4.8,55.0,6.8,980.0,7.6,1000.0,33293752,8916596.0,6399727.0,58805.0,1.229220322,1.229220367,1.229220406,1.229220331
Spanish Primera Division RFEF Group 1,2024-05-25,14:00:00,Celta Vigo B,Barcelona B,1.91,2.04,3.85,4.7,3.85,4.6,2.22,2.38,1.74,1.82,1.62,1.86,2.16,2.6,13.5,980.0,3.95,980.0,4.3,980.0,2.52,980.0,9.4,980.0,7.8,980.0,3.6,980.0,4.0,1000.0,10.5,980.0,3.25,980.0,4.0,980.0,2.9,1000.0,3.75,980.0,3.65,980.0,3.9,980.0,2.76,1000.0,2.48,980.0,2.46,980.0,2.58,1000.0,33293650,7583222.0,3303609.0,58805.0,1.229219596,1.229219641,1.22921968,1.229219605
Spanish Primera Division RFEF Group 1,2024-05-25,14:00:00,CA Tarazona,SD Logrones,1.59,1.63,6.6,8.6,3.8,4.3,1.69,1.79,2.26,2.46,2.22,2.44,1.69,1.81,2.42,980.0,2.9,980.0,1.64,1000.0,3.6,1000.0,5.7,980.0,2.4,980.0,4.5,980.0,5.9,980.0,3.0,980.0,2.4,980.0,6.6,980.0,17.0,1000.0,4.4,980.0,5.8,980.0,9.0,1000.0,11.0,1000.0,1.65,55.0,1.63,1000.0,3.15,1000.0,33293665,10799863.0,6399685.0,58805.0,1.229218966,1.229219011,1.22921905,1.229218975
Spanish Primera Division RFEF Group 2,2024-05-25,14:00:00,Alcoyano,Intercity Sant Joan C.F,1.91,2.0,4.5,5.3,3.4,3.85,1.73,1.82,2.2,2.38,1.92,2.26,1.79,2.08,2.5,980.0,1.86,980.0,1.79,1000.0,4.4,1000.0,6.8,980.0,2.32,980.0,2.1,980.0,6.4,1000.0,2.5,980.0,2.5,980.0,1.79,1000.0,6.8,1000.0,3.15,1000.0,2.8,980.0,1.35,980.0,16.5,1000.0,1.55,980.0,1.55,980.0,7.8,1000.0,33293733,1321438.0,25284483.0,58805.0,1.229220502,1.229220547,1.229220586,1.229220511
Spanish Primera Division RFEF Group 1,2024-05-25,14:00:00,CA Osasuna II,Sociedad B,2.32,2.52,3.05,3.4,3.4,3.7,1.94,2.02,1.99,2.06,1.72,1.96,2.04,2.44,5.1,980.0,5.1,980.0,2.04,980.0,2.04,1000.0,4.7,980.0,2.14,980.0,1.81,980.0,4.9,1000.0,1.83,980.0,9.6,980.0,2.04,980.0,6.4,1000.0,2.04,1000.0,2.54,980.0,2.04,1000.0,2.04,1000.0,2.04,980.0,1.74,1000.0,2.04,1000.0,33293658,9310975.0,2250345.0,58805.0,1.229219416,1.229219461,1.2292195,1.229219425
Spanish Primera Division RFEF Group 1,2024-05-25,14:00:00,Ponferradina,CD Teruel,1.42,1.48,10.0,13.5,4.2,4.9,1.66,1.76,2.3,2.52,2.62,2.86,1.54,1.62,2.02,980.0,4.2,980.0,2.94,980.0,3.0,1000.0,5.1,6.0,2.4,980.0,2.84,980.0,2.98,1000.0,5.9,980.0,2.42,980.0,2.82,980.0,2.98,1000.0,5.2,980.0,2.18,980.0,2.34,980.0,2.42,1000.0,1.98,55.0,3.0,1000.0,3.0,1000.0,33293656,2028828.0,9359756.0,58805.0,1.229219506,1.229219551,1.22921959,1.229219515
Spanish Primera Division RFEF Group 1,2024-05-25,14:00:00,Lugo,Sabadell,3.75,4.5,1.99,2.08,3.55,4.0,1.8,1.93,2.06,2.24,1.92,2.08,1.92,2.1,3.95,980.0,3.6,10.5,3.9,14.0,4.5,980.0,4.0,16.0,3.45,980.0,3.85,13.0,4.5,980.0,4.7,980.0,4.3,980.0,4.4,980.0,4.9,980.0,4.3,980.0,5.0,980.0,5.1,980.0,5.2,980.0,3.55,980.0,4.1,980.0,4.4,1000.0,33293663,2081063.0,565026.0,58805.0,1.229219146,1.229219191,1.22921923,1.229219155
Spanish Primera Division RFEF Group 1,2024-05-25,14:00:00,Gimnastic,CF Rayo Majadahonda,1.32,1.36,10.0,16.0,5.1,6.2,1.98,2.1,1.9,2.02,2.24,2.64,1.6,1.8,12.0,980.0,4.6,980.0,5.0,980.0,5.1,1000.0,6.2,8.0,3.95,15.0,4.7,980.0,5.1,1000.0,6.0,8.4,3.85,13.5,4.6,980.0,5.1,1000.0,3.85,13.0,4.1,980.0,4.7,980.0,5.1,1000.0,2.98,7.0,15.0,1000.0,5.2,1000.0,33293662,912116.0,6929273.0,58805.0,1.229219236,1.229219281,1.22921932,1.229219245
Spanish Primera Division RFEF Group 1,2024-05-25,14:00:00,Deportivo,Real Union,1.78,1.84,5.0,5.8,3.75,4.2,1.83,1.95,2.06,2.22,1.97,2.14,1.88,2.04,4.1,980.0,4.5,980.0,5.1,980.0,2.74,980.0,3.75,9.8,3.55,980.0,4.6,980.0,3.0,980.0,3.75,11.0,4.0,980.0,4.7,980.0,3.0,980.0,4.4,980.0,4.6,980.0,3.65,980.0,3.05,980.0,2.98,980.0,2.4,980.0,5.6,1000.0,33293660,51266.0,247970.0,58805.0,1.229219326,1.229219371,1.22921941,1.229219335
Croatian 1 HNL,2024-05-25,14:10:00,Lokomotiva,Hajduk Split,3.25,3.6,2.16,2.3,3.65,4.0,2.14,2.26,1.8,1.87,1.66,1.77,2.3,2.52,5.7,19.5,10.5,13.5,13.0,17.0,6.0,980.0,5.6,17.5,7.2,9.6,9.4,12.0,5.8,980.0,6.0,980.0,5.4,15.5,12.5,17.5,6.4,980.0,6.8,980.0,6.4,980.0,6.6,980.0,7.0,980.0,6.4,980.0,5.1,55.0,7.6,980.0,33287639,4057235.0,46725.0,58805.0,1.229135331,1.229135376,1.229135415,1.22913534
Bulgarian A League,2024-05-25,14:30:00,Lokomotiv Sofia,Pirin Blagoevgrad,4.4,5.0,1.86,1.92,3.8,4.0,1.84,1.91,2.1,2.2,1.97,2.14,1.88,2.04,11.0,13.0,7.4,8.2,9.6,10.5,8.6,21.0,13.5,19.5,7.6,8.6,9.4,10.5,18.5,22.0,28.0,36.0,15.5,980.0,9.0,24.0,24.0,44.0,13.0,120.0,12.0,70.0,40.0,980.0,13.0,140.0,12.5,85.0,7.4,15.0,14.0,1000.0,33293961,1255223.0,2504333.0,58805.0,1.229222156,1.229222201,1.22922224,1.229222165
Bulgarian A League,2024-05-25,14:30:00,Hebar,Etar,1.5,1.55,6.6,8.6,4.4,5.1,2.0,2.1,1.92,1.99,2.06,2.24,1.81,1.95,7.0,980.0,4.2,980.0,4.2,1000.0,4.2,980.0,3.35,980.0,3.9,12.0,4.2,980.0,4.2,1000.0,7.2,980.0,3.9,980.0,4.3,980.0,4.2,980.0,4.1,16.5,3.8,980.0,2.36,980.0,4.3,980.0,5.0,55.0,4.2,980.0,5.6,1000.0,33293970,20716789.0,5112597.0,58805.0,1.229222066,1.229222111,1.22922215,1.229222075
Bulgarian A League,2024-05-25,14:30:00,Botev Vratsa,Beroe Stara Za,1.67,1.75,5.4,6.4,3.8,4.4,1.86,1.95,2.04,2.16,2.04,2.22,1.82,1.97,10.5,16.0,13.0,21.0,4.7,980.0,4.9,980.0,6.4,8.8,8.0,11.5,4.5,28.0,4.9,980.0,8.2,10.5,7.6,12.5,4.4,980.0,4.9,980.0,13.5,18.0,4.2,23.0,4.6,980.0,5.0,980.0,3.6,12.5,4.8,980.0,5.1,1000.0,33293645,5618938.0,4127866.0,58805.0,1.229218605,1.22921865,1.229218689,1.229218614
Argentinian Primera Division,2024-05-25,15:00:00,Argentinos Juniors,River Plate,4.4,4.6,1.95,1.98,3.75,3.8,1.87,1.91,2.1,2.16,1.87,1.95,2.04,2.14,10.5,13.5,7.4,9.0,9.8,12.0,19.5,23.0,12.0,15.5,7.2,8.4,9.4,11.5,18.5,24.0,7.2,40.0,16.0,19.0,17.5,23.0,32.0,46.0,8.2,120.0,7.8,70.0,8.0,80.0,8.4,140.0,7.8,75.0,5.6,15.5,8.8,1000.0,33290046,453739.0,194515.0,58805.0,1.229173957,1.229173967,1.229173956,1.229173966
Uruguayan Primera Division,2024-05-25,15:00:01,Rampla Juniors,Liverpool Montevideo,3.55,3.8,2.14,2.26,3.55,3.8,1.96,2.06,1.96,2.04,1.8,1.86,2.1,2.26,7.6,15.0,6.0,19.0,6.2,14.5,7.2,980.0,7.4,980.0,7.0,13.5,6.4,12.0,7.0,980.0,7.2,980.0,13.0,980.0,7.2,29.0,8.0,980.0,8.8,980.0,8.8,980.0,8.6,980.0,9.2,980.0,8.2,980.0,6.2,55.0,9.8,1000.0,33290910,5347408.0,5789820.0,58805.0,1.229189559,1.229189604,1.229189643,1.229189568
Swiss Super League,2024-05-25,15:30:00,Lugano,Servette,2.5,2.58,2.72,2.82,4.0,4.2,2.86,2.98,1.51,1.54,1.47,1.53,2.9,3.15,24.0,26.0,18.0,19.5,22.0,30.0,36.0,42.0,17.0,19.5,9.6,11.0,11.5,13.0,22.0,30.0,20.0,22.0,11.0,12.5,13.0,14.5,25.0,28.0,32.0,38.0,20.0,22.0,24.0,26.0,38.0,48.0,10.0,12.0,11.5,13.0,13.0,980.0,33290679,65780.0,51405.0,58805.0,1.229185435,1.229185445,1.229185434,1.229185444
Brazilian Serie D,2024-05-25,15:30:00,Audax Rio,Portuguesa RJ,3.15,1000.0,1.36,2.36,3.1,8.8,1.02,980.0,1.08,55.0,1.12,20.0,1.12,20.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33301843,6973280.0,1040276.0,58805.0,1.229324203,1.229324248,1.229324287,1.229324212
Italian Serie C,2024-05-25,15:30:00,Padova,LR Vicenza Virtus,2.3,2.44,3.55,4.0,3.1,3.5,1.58,1.66,2.5,2.74,2.06,2.26,1.79,1.93,3.9,980.0,4.2,980.0,5.4,980.0,6.2,980.0,6.8,980.0,6.6,14.0,4.9,19.5,6.0,980.0,4.8,16.0,4.7,14.5,5.4,980.0,6.2,980.0,5.7,980.0,5.7,980.0,6.0,980.0,6.4,980.0,5.6,980.0,4.5,980.0,6.6,1000.0,33298836,522042.0,19857199.0,58805.0,1.229288746,1.229288791,1.22928883,1.229288755
Swiss Super League,2024-05-25,15:30:00,St Gallen,FC Zurich,2.18,2.26,3.1,3.25,4.2,4.4,2.82,2.98,1.51,1.54,1.51,1.55,2.8,2.98,21.0,32.0,18.0,23.0,6.4,30.0,6.6,55.0,14.0,18.5,9.2,12.0,13.0,16.0,6.6,32.0,16.0,21.0,9.6,13.0,12.0,16.5,6.6,34.0,22.0,32.0,15.5,21.0,20.0,27.0,25.0,55.0,4.2,9.6,5.3,18.0,7.4,980.0,33290677,6392.0,65783.0,58805.0,1.229185779,1.229185789,1.229185778,1.229185788
Swiss Super League,2024-05-25,15:30:00,Young Boys,Winterthur,1.44,1.47,6.8,7.2,5.8,6.2,3.6,3.8,1.35,1.38,1.57,1.63,2.6,2.76,14.0,42.0,36.0,46.0,34.0,80.0,14.5,980.0,15.5,17.5,13.5,15.0,24.0,27.0,13.0,70.0,12.5,13.5,10.0,11.5,17.0,19.5,12.5,60.0,14.0,16.0,12.0,13.0,19.5,22.0,40.0,65.0,3.8,4.1,11.5,42.0,15.5,980.0,33290678,65778.0,458019.0,58805.0,1.229185543,1.229185553,1.229185542,1.229185552
Italian Serie C,2024-05-25,15:30:00,Calcio Avellino SSD,Catania,1.75,1.82,5.6,6.6,3.5,3.85,1.68,1.77,2.28,2.48,2.12,2.28,1.78,1.9,4.0,980.0,4.3,20.0,5.0,980.0,5.4,980.0,6.2,7.2,7.2,14.0,4.6,29.0,5.3,980.0,7.8,980.0,4.1,980.0,4.7,980.0,5.3,980.0,4.5,980.0,4.6,26.0,5.1,980.0,5.4,980.0,4.2,17.5,5.4,980.0,5.6,1000.0,33295197,20530702.0,201262.0,58805.0,1.229236104,1.229236149,1.229236188,1.229236113
Italian Serie C,2024-05-25,15:30:00,Sassari Torres,Benevento,2.54,2.8,2.94,3.4,3.05,3.4,1.65,1.73,2.36,2.54,1.98,2.16,1.87,2.04,3.55,980.0,3.6,980.0,4.3,980.0,1.84,1000.0,3.45,980.0,3.9,980.0,4.0,980.0,3.05,980.0,4.1,980.0,3.9,980.0,4.3,980.0,1.8,1000.0,1.84,980.0,2.84,980.0,1.84,1000.0,1.76,1000.0,1.75,980.0,1.78,980.0,3.05,1000.0,33295203,522050.0,522054.0,58805.0,1.229237181,1.229237226,1.229237265,1.22923719
Irish Division 1,2024-05-25,15:30:00,Longford,Cobh Ramblers,2.44,2.6,2.96,3.2,3.5,3.85,2.02,2.1,1.92,1.99,1.73,1.83,2.2,2.38,12.5,17.5,4.4,15.5,4.5,24.0,5.0,980.0,10.0,14.0,7.4,980.0,4.4,16.0,4.7,980.0,4.6,20.0,10.5,14.5,4.3,20.0,4.9,980.0,4.9,980.0,4.6,980.0,4.9,980.0,5.2,980.0,4.4,23.0,4.7,980.0,5.4,1000.0,33290150,184330.0,392220.0,58805.0,1.229175968,1.229176013,1.229176052,1.229175977
Belgian First Division A,2024-05-25,15:30:00,Gent,Sint Truiden,1.51,1.52,6.4,7.0,5.0,5.3,3.55,3.7,1.37,1.38,1.49,1.55,2.8,3.05,34.0,38.0,38.0,44.0,55.0,70.0,15.0,210.0,15.5,17.0,12.5,13.5,23.0,32.0,44.0,65.0,13.0,14.0,10.0,11.0,16.0,17.5,44.0,55.0,15.0,17.0,12.0,13.5,19.5,21.0,46.0,55.0,3.6,4.3,21.0,40.0,16.0,980.0,33285430,350594.0,189832.0,58805.0,1.229102872,1.229102917,1.229102956,1.229102881
Belgian First Division A,2024-05-25,15:30:00,Yellow-Red Mechelen,Standard,1.91,1.94,3.85,3.95,4.4,4.5,2.92,2.98,1.5,1.52,1.54,1.57,2.78,2.86,24.0,27.0,21.0,25.0,30.0,36.0,17.0,75.0,14.0,15.5,10.0,11.5,15.0,16.0,32.0,980.0,14.5,16.0,10.0,11.5,14.0,15.0,32.0,36.0,21.0,24.0,15.5,17.0,21.0,24.0,38.0,160.0,7.2,7.6,10.5,23.0,16.5,980.0,33285427,13052998.0,571279.0,58805.0,1.229102962,1.229103007,1.229103046,1.229102971
Belgian First Division A,2024-05-25,15:30:00,Oud-Heverlee Leuven,Westerlo,2.1,2.14,3.3,3.4,4.2,4.4,3.0,3.15,1.47,1.5,1.48,1.53,2.9,3.05,25.0,30.0,21.0,23.0,26.0,30.0,13.5,60.0,15.5,18.0,10.0,11.5,14.0,15.0,26.0,30.0,16.0,18.5,10.5,11.5,13.0,14.5,28.0,32.0,24.0,28.0,16.5,18.5,21.0,24.0,42.0,50.0,8.0,8.6,15.5,17.5,16.0,980.0,33285388,1311877.0,51406.0,58805.0,1.229103052,1.229103097,1.229103136,1.229103061
Italian Serie C,2024-05-25,15:30:00,Carrarese,Juventus B,1.96,2.06,4.6,5.3,3.25,3.7,1.74,1.83,2.2,2.36,1.91,2.22,1.82,2.1,4.9,12.0,12.0,15.0,6.6,38.0,3.3,130.0,7.0,8.4,7.0,14.0,16.0,23.0,4.0,70.0,9.0,12.0,4.9,11.5,6.0,24.0,3.25,85.0,19.0,25.0,6.4,25.0,5.1,1000.0,3.4,1000.0,3.4,18.5,2.6,95.0,2.64,1000.0,33295195,5727549.0,5470963.0,58805.0,1.229237271,1.229237316,1.229237355,1.22923728
Italian Serie B,2024-05-25,15:30:00,US Cremonese,Catanzaro,1.8,1.81,5.0,5.2,4.0,4.1,2.36,2.42,1.71,1.73,1.72,1.77,2.28,2.4,16.5,19.0,18.5,21.0,34.0,40.0,18.0,980.0,10.0,11.0,8.8,9.2,17.5,19.5,48.0,55.0,11.0,12.0,9.4,10.0,16.0,17.5,44.0,55.0,17.0,19.0,15.5,17.5,26.0,29.0,50.0,80.0,8.0,8.8,40.0,48.0,21.0,980.0,33294292,10513040.0,522058.0,58805.0,1.229229582,1.229229627,1.229229666,1.229229591
Italian Serie A,2024-05-25,15:45:00,AC Milan,Salernitana,1.15,1.16,21.0,23.0,11.0,11.5,4.8,5.0,1.25,1.26,1.93,1.96,2.04,2.08,50.0,85.0,70.0,120.0,48.0,290.0,110.0,980.0,18.5,22.0,24.0,28.0,40.0,980.0,110.0,300.0,11.0,12.0,14.0,15.5,34.0,44.0,44.0,160.0,9.4,10.5,12.0,13.0,32.0,36.0,75.0,180.0,2.16,2.26,80.0,240.0,140.0,990.0,33287177,127991.0,60303.0,58805.0,1.229132041,1.229132025,1.22913204,1.22913205
Brazilian Serie D,2024-05-25,16:00:00,Altos,Fluminense-PI,1.7,13.0,1.66,490.0,1.71,30.0,1.18,300.0,1.09,8.2,1.12,980.0,1.12,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33301684,16987062.0,38662593.0,58805.0,1.22932352,1.229323565,1.229323604,1.229323529
Brazilian Serie D,2024-05-25,16:00:00,Juazeirense BA,Asa AL,2.36,15.0,2.12,4.6,2.8,30.0,1.02,300.0,1.09,55.0,1.12,980.0,1.12,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33301835,6113688.0,14163857.0,58805.0,1.229328785,1.229328845,1.229328897,1.2293288
Brazilian Serie D,2024-05-25,16:00:00,CA Patrocinense,Costa Rica EC,1.37,1000.0,1.37,1000.0,1.23,320.0,1.18,110.0,1.1,8.2,1.12,980.0,1.12,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33302154,13026654.0,25497447.0,58805.0,1.229330746,1.229330791,1.22933083,1.229330755
Brazilian Serie D,2024-05-25,16:00:00,Itabuna BA,Nova Iguacu,2.12,590.0,2.16,3.0,2.68,5.4,1.08,970.0,1.08,13.5,1.12,980.0,1.12,980.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33301834,6122123.0,1362126.0,58805.0,1.229329456,1.229329519,1.22932957,1.229329473
Brazilian Serie D,2024-05-25,16:00:00,Inter Limeira,Santo Andre,1.42,10.0,2.38,480.0,2.68,5.4,1.02,8.8,1.13,55.0,1.12,20.0,1.12,20.0,1.03,1000.0,2.88,1000.0,2.74,1000.0,3.8,1000.0,1.03,1000.0,1.03,1000.0,4.4,1000.0,5.3,1000.0,3.5,1000.0,3.6,1000.0,5.6,1000.0,1.03,1000.0,3.65,1000.0,6.4,1000.0,8.2,1000.0,9.6,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33301833,1053183.0,847173.0,58805.0,1.229329823,1.229329884,1.229329932,1.229329838
