League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Scottish Premiership,2024-05-11,11:00:00,Ross Co,Motherwell,2.4,2.66,2.7,3.05,3.35,3.9,2.0,2.2,1.84,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33247544,674742.0,10707.0,58805.0,1.228527602,1.228527612,0.0,0.0
English Premier League,2024-05-11,11:00:00,Newcastle,Brighton,1.62,1.63,5.3,5.4,5.1,5.2,3.5,3.6,1.38,1.4,1.48,1.52,2.94,3.1,36.0,48.0,32.0,46.0,46.0,65.0,42.0,140.0,16.0,22.0,12.0,13.5,20.0,28.0,38.0,60.0,14.0,15.0,10.0,11.0,15.0,17.0,32.0,55.0,17.0,18.5,12.5,14.5,19.0,26.0,36.0,55.0,4.4,4.9,23.0,34.0,110.0,280.0,33232222,25422.0,18567.0,58805.0,1.228262070,1.228262009,1.228262069,1.228262080
Spanish La Liga,2024-05-11,11:15:00,Villarreal,Sevilla,1.95,1.97,3.95,4.2,4.0,4.3,2.5,2.58,1.64,1.67,1.6,1.63,2.58,2.66,20.0,25.0,18.0,23.0,22.0,38.0,60.0,85.0,12.0,13.5,8.8,9.8,15.0,17.5,34.0,46.0,13.0,14.5,9.8,10.5,14.0,16.5,25.0,48.0,19.5,25.0,15.5,18.5,23.0,30.0,48.0,65.0,8.0,9.0,22.0,34.0,65.0,980.0,33232340,28191.0,52480974.0,58805.0,1.228265218,1.228265202,1.228265217,1.228265227
Spanish Segunda Division,2024-05-11,11:15:00,Sporting Gijon,Andorra CF,2.12,2.28,3.7,4.2,3.25,3.65,1.71,1.89,2.12,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33249723,68246.0,5759757.0,58805.0,1.228557881,1.228557891,0.0,0.0
Spanish Segunda Division,2024-05-11,11:15:00,Racing de Ferrol,Alcorcon,1.97,2.04,4.7,5.4,3.1,3.35,1.53,1.66,2.5,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33250367,10478536.0,2250328.0,58805.0,1.228569260,1.228569270,0.0,0.0
German 3 Liga,2024-05-11,11:30:00,Waldhof Mannheim,SV Sandhausen,1.76,2.14,3.25,980.0,3.35,950.0,2.34,2.82,1.54,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33250218,346909.0,2047448.0,58805.0,1.228566894,1.228566939,0,0
Portuguese Primeira Liga,2024-05-11,11:30:00,Vizela,Club Football Estrela,3.85,4.2,2.0,2.14,3.6,3.9,1.89,2.1,1.9,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33250154,1358404.0,36362918.0,58805.0,1.228566518,1.228566528,0.0,0.0
Portuguese Primeira Liga,2024-05-11,11:30:00,Portimonense,Rio Ave,2.12,2.2,3.7,4.0,3.5,3.75,1.83,1.97,2.04,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33247680,505982.0,495321.0,58805.0,1.228526844,1.228526854,0.0,0.0
Spanish Primera Division RFEF Group 1,2024-05-11,12:00:00,Lugo,Cornella,1.48,980.0,1.48,980.0,1.54,48.0,1.15,990.0,1.01,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33254865,2081063.0,8792394.0,58805.0,1.228647445,1.228647490,0,0
Austrian Bundesliga,2024-05-11,12:00:00,Austria Vienna,Wolfsberger AC,1.78,1.91,4.5,5.1,3.65,4.1,1.94,2.08,1.94,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33247527,65352.0,7418999.0,58805.0,1.228525048,1.228525093,0,0
Ukrainian Premier League,2024-05-11,12:00:00,Shakhtar,Dynamo Kiev,2.1,2.36,1.74,4.3,2.9,980.0,1.96,2.36,1.73,2.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33249765,52495027.0,238549.0,58805.0,1.228556996,1.228557041,0,0
Austrian Bundesliga,2024-05-11,12:00:00,SC Austria Lustenau,FC Blau Weiss Linz,3.35,4.2,2.2,2.4,3.25,3.95,1.78,2.1,1.92,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33247536,8522727.0,9481404.0,58805.0,1.228524504,1.228524549,0,0
Austrian Bundesliga,2024-05-11,12:00:00,WSG Wattens,SCR Altach,2.4,3.55,2.28,3.3,3.15,330.0,1.73,1.91,2.1,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33247529,3258153.0,872710.0,58805.0,1.228524776,1.228524821,0,0
Saudi Professional League,2024-05-11,12:00:00,Al-Raed (KSA),Al Taee,2.26,2.46,3.05,3.4,3.55,4.0,1.84,2.42,1.7,2.2,1.71,1.83,2.2,2.4,3.55,980.0,3.45,17.0,3.7,980.0,3.95,980.0,9.4,14.0,6.8,10.5,3.45,17.5,3.85,980.0,3.55,980.0,9.4,14.0,3.6,980.0,3.9,980.0,3.8,980.0,3.7,980.0,3.85,980.0,4.0,980.0,3.55,980.0,3.75,980.0,4.2,1000.0,33247732,6818039.0,14116284.0,58805.0,1.228534589,1.228534599,1.228534588,1.228534598
Saudi Professional League,2024-05-11,12:00:00,Al-Hilal,Al-Hazm (KSA),1.07,1.11,26.0,46.0,13.0,26.0,2.64,980.0,1.01,1.61,2.1,2.4,1.72,1.91,8.2,980.0,8.4,980.0,8.6,1000.0,4.7,1000.0,19.0,980.0,7.6,980.0,8.2,980.0,4.6,1000.0,9.8,980.0,14.5,980.0,8.0,980.0,8.6,1000.0,7.6,980.0,10.5,980.0,7.8,980.0,8.6,1000.0,1.62,1.98,1.39,980.0,1.39,1000.0,33247741,3725113.0,20598620.0,58805.0,1.228534481,1.228534491,1.228534480,1.228534490
Croatian 1 HNL,2024-05-11,12:00:00,Varazdin,Rijeka,2.46,980.0,1.42,1.69,1.2,980.0,1.84,2.46,1.69,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33250210,5611653.0,166890.0,58805.0,1.228566984,1.228567029,0.0,0.0
Uruguayan Primera Division,2024-05-11,12:30:00,Miramar Misiones,River Plate (Uru),2.46,2.98,2.78,3.6,2.96,4.3,1.63,1.86,2.16,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33249773,5300627.0,3206731.0,58805.0,1.228557245,1.228557309,0,0
Swedish Allsvenskan,2024-05-11,12:30:00,GAIS,Vasteras SK,2.46,2.64,2.98,3.05,3.45,3.75,1.92,2.06,1.96,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33250169,384083.0,4638399.0,58805.0,1.228565986,1.228566031,0,0
South African Premier Division,2024-05-11,12:30:00,Mamelodi Sundowns,Bloemfontein Celtic,1.04,990.0,1.04,1000.0,1.03,950.0,1.72,1000.0,1.01,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33258407,6772440.0,7067857.0,58805.0,1.228708791,1.228708836,0,0
Slovenian Premier League,2024-05-11,12:30:00,Domzale,NK Radomlje,0.0,0.0,0.0,0.0,0.0,0.0,1.01,1000.0,1.01,990.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33254040,0.0,0.0,0.0,0,1.228630035,0,0
Slovakian Super League,2024-05-11,12:30:00,Ruzomberok,Zilina,3.25,980.0,1.04,2.12,1.9,980.0,1.34,1000.0,1.02,3.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33252103,52764.0,189806.0,58805.0,1.228606055,1.228606100,0,0
Hungarian NB I,2024-05-11,12:30:00,Zalaegerszeg,Paks,1.04,3.85,1.35,980.0,1.2,980.0,2.08,2.82,1.54,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33249144,189803.0,2018015.0,58805.0,1.228551087,1.228551132,0,0
Czech 1 Liga,2024-05-11,12:30:00,Sparta Prague,Slavia Prague,2.4,2.62,2.98,3.25,3.45,3.95,2.0,2.22,1.83,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33250258,110475.0,10777.0,58805.0,1.228568499,1.228568544,0,0
Croatian 2 HNL,2024-05-11,12:30:00,NK Dugopolje,Cibalia Vinkovci,1.04,1000.0,1.04,870.0,1.21,48.0,1.07,1000.0,1.01,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33255157,7154508.0,14353642.0,58805.0,1.228651164,1.228651167,0,0
Polish Ekstraklasa,2024-05-11,12:30:00,Jagiellonia Bialystock,Korona Kielce,1.58,1.79,4.7,980.0,3.55,6.6,2.28,2.76,1.57,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33249347,7391394.0,1209555.0,58805.0,1.228552437,1.228552482,0.0,0.0
Polish I Liga,2024-05-11,12:30:00,Wisla Krakow,Lechia Gdansk,1.32,980.0,1.04,980.0,1.2,980.0,1.34,1000.0,1.69,3.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33252608,10782.0,3143305.0,58805.0,1.228612641,1.228612686,0,0
Slovakian Super League,2024-05-11,13:00:00,Zemplin,Zlate Moravce,1.13,480.0,3.6,980.0,1.21,980.0,1.34,990.0,1.01,3.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33247534,4985275.0,2397382.0,58805.0,1.228526276,1.228526321,0,0
Swiss Challenge League,2024-05-11,13:00:00,Neuchatel Xamax,FC Vaduz,1.99,2.36,3.0,4.4,3.2,6.2,2.4,2.9,1.52,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33247531,65779.0,46945.0,58805.0,1.228528139,1.228528184,0,0
Spanish Primera Division RFEF Group 1,2024-05-11,13:00:00,Gimnastic,SD Logrones,1.02,3.4,1.61,980.0,1.61,980.0,1.15,1000.0,1.01,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33254860,912116.0,6399685.0,58805.0,1.228647625,1.228647670,0,0
Slovakian Super League,2024-05-11,13:00:00,Trencin,Dukla Banska Bystrica,1.16,480.0,1.12,980.0,1.3,980.0,1.98,2.7,1.59,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33247524,501167.0,8517600.0,58805.0,1.228526366,1.228526411,0,0
Slovakian Super League,2024-05-11,13:00:00,MFk Skalica,FC Kosice,1.04,3.8,2.22,980.0,3.5,980.0,1.73,1.97,2.02,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33247834,12690369.0,1539445.0,58805.0,1.228533114,1.228533159,0,0
Swiss Challenge League,2024-05-11,13:00:00,Thun,Schaffhausen,1.41,1.52,1.04,980.0,1.2,980.0,2.1,2.54,1.65,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33247549,176184.0,328835.0,58805.0,1.228528049,1.228528094,0,0
Egyptian Premier,2024-05-11,13:00:00,Baladeyet Al-Mahalla,Al Ahly Cairo,3.45,980.0,1.04,1.45,3.8,980.0,1.9,2.98,1.51,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33255504,26596726.0,4768314.0,58805.0,1.228658348,1.228658393,0,0
Egyptian Premier,2024-05-11,13:00:00,Al-Masry,Pyramids,4.0,480.0,1.63,2.26,2.92,7.4,1.55,2.44,1.69,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33252653,11162123.0,19918253.0,58805.0,1.228613702,1.228613747,0,0
Italian Serie A,2024-05-11,13:00:00,Napoli,Bologna,2.16,2.18,3.65,3.8,3.65,3.7,1.9,1.93,2.06,2.12,1.85,1.89,2.12,2.18,12.0,13.5,12.0,14.0,20.0,32.0,50.0,85.0,8.8,9.6,7.4,8.0,14.0,19.0,34.0,55.0,12.0,13.5,10.0,11.5,17.0,23.0,29.0,70.0,22.0,34.0,20.0,29.0,32.0,48.0,38.0,130.0,13.0,22.0,6.6,55.0,7.4,1000.0,33242813,676464.0,199545.0,58805.0,1.228435881,1.228435865,1.228435880,1.228435890
Finnish Veikkausliiga,2024-05-11,13:00:00,FC Inter,HJK Helsinki,3.45,3.7,2.2,2.3,3.65,4.0,2.02,2.14,1.89,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33249913,139505.0,6390.0,58805.0,1.228565626,1.228565671,0.0,0.0
Norwegian Eliteserien,2024-05-11,13:00:00,Molde,Rosenborg,1.51,1.57,6.4,7.2,4.7,5.2,2.32,2.58,1.64,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33254715,31321.0,55224.0,58805.0,1.228644205,1.228644250,0,0
Belgian First Division A,2024-05-11,13:15:00,Eupen,Molenbeek,3.4,3.55,2.1,2.2,3.75,4.1,2.18,2.36,1.74,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33250265,505721.0,65801.0,58805.0,1.228568848,1.228568858,0.0,0.0
Belgian First Division A,2024-05-11,13:15:00,Charleroi,Kortrijk,2.16,2.42,3.2,3.45,3.35,4.1,1.87,2.18,1.85,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33250261,65808.0,892022.0,58805.0,1.228568956,1.228568966,0.0,0.0
Chilean Primera Division,2024-05-11,13:30:00,Huachipato,Union Espanola,1.98,2.44,3.35,5.0,3.1,5.1,1.89,2.16,1.86,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33248278,2019917.0,1388376.0,58805.0,1.228537500,1.228537545,0,0
Spanish Segunda Division,2024-05-11,13:30:00,Valladolid,Espanyol,2.16,2.26,3.75,4.6,3.1,3.65,1.59,1.76,2.32,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33249718,13362.0,59044.0,58805.0,1.228558169,1.228558179,0.0,0.0
Spanish La Liga,2024-05-11,13:30:00,Granada,Real Madrid,6.2,6.6,1.56,1.58,4.8,4.9,2.36,2.42,1.71,1.74,1.82,1.87,2.16,2.22,19.0,21.0,9.0,10.5,9.2,10.5,14.0,16.5,21.0,27.0,9.6,11.0,9.0,10.0,13.5,15.0,40.0,60.0,21.0,27.0,19.0,24.0,24.0,34.0,44.0,180.0,50.0,90.0,50.0,85.0,38.0,110.0,40.0,90.0,6.2,7.2,60.0,980.0,33232267,2255452.0,2426.0,58805.0,1.228264141,1.228264125,1.228264140,1.228264150
English Premier League,2024-05-11,13:30:00,Nottm Forest,Chelsea,3.75,3.85,2.02,2.06,4.0,4.2,2.84,2.9,1.52,1.54,1.51,1.52,2.92,2.94,24.0,32.0,14.0,16.0,15.0,17.0,22.0,32.0,20.0,29.0,9.2,10.5,10.0,10.5,16.0,22.0,28.0,40.0,14.5,16.5,13.0,14.0,21.0,30.0,50.0,80.0,29.0,34.0,30.0,44.0,38.0,55.0,16.5,26.0,7.6,8.6,70.0,360.0,33232221,39674645.0,55190.0,58805.0,1.228262211,1.228262150,1.228262210,1.228262221
Bulgarian A League,2024-05-11,13:30:00,Ludogorets,CSKA Sofia,1.65,1.8,2.26,980.0,3.25,980.0,1.81,2.42,1.71,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33236634,5112599.0,46982.0,58805.0,1.228343122,1.228343167,0.0,0.0
German Bundesliga,2024-05-11,13:30:00,Mainz,Dortmund,2.32,2.36,3.05,3.15,4.0,4.2,2.7,2.86,1.54,1.59,1.49,1.54,2.88,3.05,21.0,34.0,17.5,25.0,21.0,32.0,27.0,60.0,15.5,22.0,8.8,12.5,12.5,17.0,23.0,34.0,17.0,24.0,10.5,14.5,12.5,14.5,26.0,38.0,28.0,38.0,17.5,25.0,23.0,32.0,40.0,60.0,9.2,12.0,13.0,19.0,5.0,330.0,33232199,64374.0,44785.0,58805.0,1.228260964,1.228260948,1.228260963,1.228260973
Spanish Primera Division RFEF Group 1,2024-05-11,14:00:00,Celta Vigo B,CF Rayo Majadahonda,1.02,6.8,1.62,980.0,1.61,980.0,1.15,1000.0,1.01,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33254873,7583222.0,6929273.0,58805.0,1.228647240,1.228647287,0,0
