League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Brazilian Serie B,2024-07-13,17:00:00,Sport Recife,America MG,2.04,2.12,4.3,4.7,3.35,3.4,1.73,1.79,2.28,2.46,1.81,2.12,1.73,2.02,7.6,10.0,4.7,17.0,5.5,38.0,6.0,120.0,6.0,8.0,6.6,7.6,14.5,23.0,5.9,80.0,8.8,14.0,8.2,13.0,15.5,25.0,6.0,100.0,18.0,30.0,5.4,30.0,5.8,60.0,3.4,180.0,3.05,24.0,3.35,95.0,3.45,1000.0,33401195,2405306.0,4516149.0,58805.0,1.230510022,1.230510067,1.230510106,1.230510031,2.38,3.4,1.42,1.72,8.8,13.5,1.08,1.13,3.05,3.35,1.42,1.49,1.27,1.31,1.89,1.97,1.41,1.42,1.230510023,1.230510025,1.230510026,1.230510070
Norwegian Eliteserien,2024-07-13,17:00:00,Tromso,Kfum Oslo,2.16,2.18,3.6,3.7,3.8,3.85,1.99,2.0,2.0,2.02,1.79,1.88,2.12,2.26,11.5,15.0,12.5,15.5,19.0,32.0,6.4,85.0,8.2,10.0,7.0,8.4,13.5,17.0,6.2,55.0,12.0,14.0,9.4,12.0,13.0,23.0,6.2,65.0,19.0,32.0,16.0,27.0,6.0,44.0,6.6,120.0,5.1,18.5,6.0,48.0,7.0,1000.0,33400629,50046.0,14136987.0,58805.0,1.230506294,1.230506304,1.230506293,1.230506303,1.01,1000.0,1.01,1000.0,11.0,18.0,1.07,1.09,3.3,4.1,1.32,1.42,1.37,1.39,1.84,1.87,1.35,1.36,1.230506285,1.230506297,1.230506298,1.230506308
Brazilian Serie C,2024-07-13,17:00:00,Botafogo PB,Confianca,1.42,990.0,1.22,1000.0,2.86,950.0,1.27,1000.0,1.07,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.92,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33406904,5310328.0,3806543.0,58805.0,1.230577095,1.230577140,1.230577179,1.230577104,1.01,2.9,1.53,1000.0,1.27,990.0,1.07,21.0,1.27,990.0,1.07,21.0,1.01,5.8,1.14,3.45,1.01,1.54,1.230577096,1.230577098,1.230577099,1.230577143
Uruguayan Primera Division,2024-07-13,17:30:00,Boston River,Miramar Misiones,2.12,2.4,3.4,4.4,3.0,3.9,1.66,1.9,2.1,2.52,1.86,2.18,1.85,2.16,1.51,12.0,1.61,13.5,20.0,29.0,48.0,1000.0,3.95,9.4,3.75,8.4,1.2,18.0,38.0,1000.0,1.2,14.5,1.3,12.5,1.11,23.0,48.0,1000.0,1.03,32.0,1.07,29.0,1.03,1000.0,95.0,1000.0,1.03,24.0,1.03,1000.0,1.03,1000.0,33401290,9484111.0,5300627.0,58805.0,1.230510563,1.230510608,1.230510647,1.230510572,1.01,1000.0,1.01,1000.0,9.2,18.0,1.07,1.13,2.92,3.75,1.37,1.52,1.3,1.4,1.72,1.9,1.37,1.46,1.230510564,1.230510566,1.230510567,1.230510611
Peruvian Primera Division,2024-07-13,17:30:00,Universidad Cesar Vallejo,Alianza Lima,3.1,4.7,2.2,2.76,2.68,3.95,1.67,1.86,2.16,2.7,1.01,1000.0,1.01,1000.0,1.03,11.5,1.03,9.8,3.4,16.5,1.01,1000.0,1.03,13.5,1.03,9.0,1.03,14.5,1.01,1000.0,1.01,1000.0,1.02,20.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.02,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33399652,5535792.0,219457.0,58805.0,1.230483892,1.230483937,1.230483976,1.230483901,1.01,3.15,1.46,1.8,8.0,13.5,1.08,1.15,1.67,13.5,1.39,1.67,1.61,1.81,1.32,1.39,1.38,1.45,1.230483893,1.230483895,1.230483896,1.230483940
Brazilian Serie B,2024-07-13,18:00:00,CRB,Coritiba,2.42,2.56,3.5,3.9,3.05,3.25,1.53,1.66,2.5,2.9,1.93,2.42,1.63,1.96,6.8,9.2,8.4,11.5,4.6,29.0,5.2,95.0,6.4,8.4,5.5,8.0,12.0,20.0,5.1,70.0,10.0,16.5,9.2,15.0,17.0,29.0,5.2,110.0,4.8,42.0,4.8,42.0,5.1,80.0,5.4,240.0,4.8,42.0,5.2,90.0,5.5,1000.0,33402944,6368159.0,198141.0,58805.0,1.230533590,1.230533600,1.230533589,1.230533599,2.16,2.98,1.5,1.86,2.56,11.0,1.1,1.65,2.56,2.9,1.53,1.65,1.35,1.4,1.64,1.71,1.44,1.49,1.230533581,1.230533593,1.230533594,1.230533604
Brazilian Serie C,2024-07-13,19:30:00,Sampaio Correa FC,EC Sao Jose Porto Alegre,1.04,1000.0,1.04,1000.0,1.01,950.0,1.27,1000.0,1.08,4.6,1.01,1000.0,1.01,1000.0,1.45,1000.0,2.42,1000.0,2.82,1000.0,3.0,1000.0,2.56,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33406934,11135997.0,16916720.0,58805.0,1.230576779,1.230576824,1.230576863,1.230576788,2.5,2.8,1.56,1.66,1.27,990.0,1.08,4.6,1.27,990.0,1.08,11.0,1.01,36.0,1.01,36.0,1.01,1000.0,1.230576780,1.230576782,1.230576783,1.230576827
US United Soccer League,2024-07-13,20:00:00,Miami FC,Rhode Island FC,1.04,110.0,1.32,1.92,1.01,950.0,1.27,1000.0,1.01,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.8,1000.0,2.3,1000.0,3.0,1000.0,2.86,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33405211,3155358.0,67204678.0,58805.0,1.230558073,1.230558118,1.230558157,1.230558082,1.01,1000.0,1.01,1000.0,20.0,1000.0,1.01,1.06,1.27,1000.0,1.01,4.6,2.08,26.0,1.15,1.32,1.04,1.39,1.230558074,1.230558076,1.230558077,1.230558121
US United Soccer League,2024-07-13,20:00:00,Pittsburgh Riverhounds,Oakland Roots,1.16,2.66,1.6,16.5,1.76,950.0,1.27,21.0,1.05,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.72,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.88,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33405209,5748486.0,26234642.0,58805.0,1.230558163,1.230558208,1.230558247,1.230558172,1.01,1000.0,1.01,1000.0,9.6,21.0,1.05,1.12,1.27,21.0,1.05,11.0,1.06,1.46,1.64,7.8,1.01,1.42,1.230558164,1.230558166,1.230558167,1.230558211
US United Soccer League,2024-07-13,20:00:00,Indy Eleven,Loudoun United FC,1.87,2.38,1.04,6.6,1.9,950.0,1.27,36.0,1.03,4.6,1.01,1000.0,1.01,1000.0,1.43,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.9,1000.0,1.01,1000.0,1.01,1000.0,3.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33405196,8441182.0,23254245.0,58805.0,1.230558524,1.230558569,1.230558608,1.230558533,1.01,1000.0,1.01,1000.0,11.5,36.0,1.03,1.1,1.27,36.0,1.03,11.0,1.24,1.31,1.72,2.16,1.3,1.37,1.230558525,1.230558527,1.230558528,1.230558572
Mexican Liga MX,2024-07-13,20:00:00,Necaxa,Puebla,1.94,2.06,3.9,4.3,3.8,4.1,2.14,2.28,1.78,1.87,1.64,1.81,2.22,2.56,14.0,19.0,14.0,19.0,6.0,34.0,6.6,85.0,9.0,12.0,7.4,9.2,13.0,18.0,6.2,48.0,10.5,14.5,8.6,11.5,14.0,19.5,6.4,55.0,19.0,26.0,16.0,22.0,6.0,36.0,6.8,95.0,4.6,13.0,6.2,44.0,7.2,1000.0,33391536,230910.0,328956.0,58805.0,1.230382120,1.230382130,1.230382119,1.230382129,3.1,3.8,1.36,1.48,12.5,1000.0,1.01,1.09,4.0,5.2,1.24,1.33,1.3,1.35,1.94,2.08,1.32,1.36,1.230382111,1.230382123,1.230382124,1.230382134
Mexican Liga MX,2024-07-13,20:00:00,Leon,Pachuca,2.6,2.8,2.6,2.8,3.8,4.2,2.38,2.54,1.65,1.73,1.53,1.66,2.38,2.9,16.5,23.0,12.5,17.0,16.5,23.0,5.7,44.0,12.5,17.0,7.6,10.5,10.0,14.0,20.0,28.0,16.5,23.0,10.0,14.0,12.5,17.5,5.5,36.0,5.7,44.0,20.0,28.0,5.5,36.0,5.8,70.0,4.7,18.0,4.7,18.0,6.2,1000.0,33391521,4468457.0,328954.0,58805.0,1.230382228,1.230382238,1.230382227,1.230382237,3.55,4.3,1.33,1.39,15.5,1000.0,1.01,1.06,2.38,1000.0,1.01,1.73,1.55,1.63,1.55,1.63,1.31,1.36,1.230382219,1.230382231,1.230382232,1.230382242
Peruvian Primera Division,2024-07-13,20:00:00,Universitario de Deportes,Carlos Mannucci,1.13,1.18,1.04,130.0,7.0,950.0,1.97,110.0,1.53,2.04,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.98,1000.0,2.28,1000.0,40.0,1000.0,2.72,1000.0,2.9,1000.0,1.01,1000.0,1.01,1000.0,5.5,7.2,1.01,1000.0,40.0,1000.0,1.01,1000.0,6.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.16,3.9,1.16,1000.0,1.01,1000.0,33399521,3636903.0,9569210.0,58805.0,1.230481235,1.230481280,1.230481319,1.230481244,1.01,4.4,1.29,1.4,22.0,1000.0,1.01,1.05,1.97,1000.0,1.01,2.04,1.02,1.04,6.2,9.4,1.09,1.16,1.230481236,1.230481238,1.230481239,1.230481283
US MLS,2024-07-13,20:30:00,DC Utd,Nashville SC,1.93,1.98,3.95,4.1,4.0,4.2,2.24,2.4,1.72,1.81,1.69,1.76,2.32,2.44,13.5,23.0,13.0,22.0,22.0,38.0,4.9,980.0,8.4,11.5,7.0,9.4,12.0,20.0,5.0,55.0,10.0,16.0,7.8,13.0,12.5,22.0,4.8,60.0,16.5,28.0,14.0,23.0,22.0,38.0,4.9,980.0,3.65,13.0,4.6,44.0,5.1,980.0,33393901,436099.0,17790476.0,58805.0,1.230408427,1.230408437,1.230408426,1.230408436,3.55,3.9,1.35,1.4,3.95,980.0,1.04,1.34,3.95,5.1,1.24,1.34,1.32,1.34,2.02,2.08,1.31,1.33,1.230408418,1.230408430,1.230408431,1.230408441
US MLS,2024-07-13,20:30:00,Toronto FC,Philadelphia,2.16,2.2,3.3,3.45,4.0,4.2,2.4,2.6,1.63,1.72,1.59,1.65,2.5,2.68,17.0,23.0,14.5,19.0,21.0,29.0,6.6,980.0,11.0,14.5,8.0,10.5,11.5,16.0,6.6,980.0,13.0,17.5,9.2,12.0,13.0,17.5,6.4,980.0,22.0,980.0,16.5,22.0,6.4,32.0,6.8,980.0,4.6,12.5,5.8,980.0,6.0,980.0,33393914,2362969.0,4589333.0,58805.0,1.230408100,1.230408110,1.230408099,1.230408109,1.01,1000.0,1.01,1000.0,2.4,980.0,1.03,1.72,2.4,990.0,1.03,1.72,1.41,1.43,1.83,1.87,1.31,1.34,1.230408091,1.230408103,1.230408104,1.230408114
US MLS,2024-07-13,20:30:00,CF Montreal,Atlanta Utd,2.42,2.48,2.88,2.98,3.95,4.0,2.48,2.68,1.6,1.67,1.56,1.62,2.62,2.78,20.0,23.0,15.5,17.5,21.0,23.0,38.0,48.0,13.5,15.5,8.4,9.4,12.0,13.0,24.0,28.0,17.0,19.0,11.0,12.0,13.5,15.0,29.0,34.0,30.0,34.0,20.0,23.0,26.0,29.0,44.0,60.0,10.5,14.5,13.5,17.5,14.5,980.0,33393926,42741189.0,12592557.0,58805.0,1.230407991,1.230408002,1.230407990,1.230408001,3.85,4.2,1.32,1.36,2.48,980.0,1.03,1.67,2.48,990.0,1.03,1.67,1.5,1.53,1.67,1.71,1.33,1.34,1.230407982,1.230407994,1.230407995,1.230408006
US MLS,2024-07-13,20:30:00,New England,Orlando City,2.66,2.72,2.7,2.76,3.8,3.9,2.3,2.46,1.68,1.77,1.61,1.67,2.5,2.64,14.0,23.0,11.0,17.5,15.0,25.0,4.6,50.0,10.5,17.0,6.8,9.2,9.4,15.5,19.5,32.0,14.0,24.0,9.2,15.0,11.5,19.0,4.7,42.0,4.8,46.0,18.0,32.0,4.7,40.0,4.6,980.0,3.95,20.0,4.0,22.0,4.8,980.0,33393905,171907.0,5640226.0,58805.0,1.230408209,1.230408219,1.230408208,1.230408218,3.65,3.95,1.34,1.38,2.3,980.0,1.03,1.77,2.3,990.0,1.03,1.77,1.56,1.59,1.58,1.61,1.35,1.36,1.230408200,1.230408212,1.230408213,1.230408223
US MLS,2024-07-13,20:30:00,FC Cincinnati,Charlotte FC,1.75,1.77,5.0,5.2,4.2,4.4,2.26,2.42,1.71,1.79,1.71,1.8,2.24,2.4,13.5,23.0,16.0,26.0,4.2,50.0,4.2,980.0,8.0,13.0,7.2,12.0,14.5,24.0,4.1,70.0,8.6,14.0,7.6,12.5,13.5,23.0,4.1,70.0,13.0,23.0,12.0,21.0,21.0,38.0,4.2,980.0,3.15,10.5,4.1,65.0,4.3,980.0,33393904,10962520.0,42741188.0,58805.0,1.230408317,1.230408327,1.230408316,1.230408326,3.65,3.95,1.34,1.38,4.0,980.0,1.03,1.34,4.0,5.2,1.23,1.34,1.23,1.25,2.3,2.36,1.3,1.32,1.230408308,1.230408320,1.230408321,1.230408331
US United Soccer League,2024-07-13,20:30:00,Birmingham Legion FC,Colorado Springs Switchback,1.26,1000.0,1.04,5.0,1.26,950.0,1.27,1000.0,1.02,4.6,1.01,1000.0,1.01,1000.0,1.33,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.74,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33405197,23254091.0,28102460.0,58805.0,1.230558434,1.230558479,1.230558518,1.230558443,1.01,1000.0,1.01,1000.0,12.0,55.0,1.02,1.1,1.27,110.0,1.02,18.0,1.25,36.0,1.01,26.0,1.01,110.0,1.230558435,1.230558437,1.230558438,1.230558482
US United Soccer League,2024-07-13,20:30:00,Tampa Bay Rowdies,Orange County Blues,1.52,10.0,1.11,9.8,1.11,950.0,1.27,1000.0,1.02,4.6,1.01,1000.0,1.01,1000.0,1.43,1000.0,2.84,1000.0,2.54,1000.0,1.01,1000.0,2.4,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33405198,6295051.0,8638730.0,58805.0,1.230558344,1.230558389,1.230558428,1.230558353,1.01,1000.0,1.01,1000.0,13.0,55.0,1.02,1.09,1.27,110.0,1.02,11.0,1.11,1.18,1.11,2.94,1.23,1.32,1.230558345,1.230558347,1.230558348,1.230558392
CONMEBOL Copa America,2024-07-13,21:00:00,Canada,Uruguay,7.2,7.6,1.57,1.58,4.3,4.4,2.12,2.24,1.81,1.9,1.96,2.04,1.97,2.04,14.5,16.0,8.2,8.6,8.6,9.0,13.0,14.0,22.0,25.0,9.2,9.8,9.4,9.8,14.5,16.0,50.0,60.0,24.0,27.0,20.0,23.0,30.0,34.0,48.0,230.0,42.0,100.0,42.0,95.0,42.0,130.0,55.0,120.0,7.4,8.0,60.0,1000.0,33408527,39112.0,15298.0,58805.0,1.230592066,1.230592050,1.230592065,1.230592075,3.2,3.55,1.39,1.45,13.0,18.0,1.06,1.08,4.2,4.5,1.29,1.31,2.72,2.76,1.15,1.17,1.29,1.31,1.230592068,1.230592070,1.230592071,1.230592053
US MLS,2024-07-13,21:30:00,Chicago Fire,New York City,2.4,2.48,2.94,3.05,3.85,3.9,2.3,2.5,1.67,1.76,1.59,1.67,2.48,2.68,16.5,23.0,11.5,18.5,16.0,27.0,4.4,55.0,12.0,16.5,8.2,11.0,12.0,16.0,25.0,36.0,15.5,22.0,10.0,14.5,14.0,19.5,4.7,44.0,4.7,40.0,20.0,28.0,26.0,38.0,4.3,85.0,3.65,17.5,3.85,24.0,4.5,980.0,33393895,226469.0,9280784.0,58805.0,1.230409020,1.230409030,1.230409019,1.230409029,3.05,4.6,1.28,1.49,1.01,980.0,1.03,1.32,2.3,990.0,1.04,1.76,1.48,1.52,1.67,1.71,1.34,1.36,1.230409011,1.230409023,1.230409024,1.230409034
US MLS,2024-07-13,21:30:00,FC Dallas,LA Galaxy,2.96,3.05,2.34,2.42,4.0,4.1,2.5,2.7,1.59,1.67,1.55,1.6,2.68,2.8,20.0,23.0,13.5,15.5,16.5,19.0,29.0,34.0,16.0,17.5,8.6,9.8,10.5,11.5,19.5,22.0,21.0,24.0,12.0,13.5,13.5,15.0,25.0,29.0,40.0,46.0,24.0,28.0,29.0,34.0,46.0,60.0,14.5,17.5,10.5,13.0,55.0,980.0,33393924,2937353.0,2658589.0,58805.0,1.230408644,1.230408654,1.230408643,1.230408653,3.25,4.9,1.26,1.44,18.0,36.0,1.03,1.06,5.1,6.6,1.18,1.25,1.71,1.75,1.49,1.51,1.32,1.34,1.230408635,1.230408647,1.230408648,1.230408658
US MLS,2024-07-13,21:30:00,St Louis City SC,Vancouver Whitecaps,2.12,2.14,3.45,3.5,4.0,4.2,2.48,2.68,1.6,1.68,1.57,1.63,2.6,2.76,20.0,24.0,17.5,20.0,25.0,980.0,50.0,65.0,12.5,14.5,8.8,10.0,13.5,15.0,30.0,34.0,14.5,16.0,10.0,11.0,14.0,15.5,32.0,38.0,23.0,27.0,17.0,19.0,24.0,27.0,46.0,980.0,9.0,11.0,18.5,24.0,55.0,980.0,33393913,52290449.0,5383053.0,58805.0,1.230408752,1.230408762,1.230408751,1.230408761,3.55,4.5,1.28,1.4,18.0,36.0,1.03,1.06,5.1,6.6,1.18,1.25,1.4,1.41,1.87,1.9,1.32,1.33,1.230408743,1.230408755,1.230408756,1.230408766
US MLS,2024-07-13,21:30:00,Houston Dynamo,Minnesota Utd,1.71,1.72,5.2,5.5,4.3,4.5,2.32,2.5,1.67,1.76,1.71,1.81,2.24,2.42,17.0,20.0,21.0,24.0,25.0,44.0,40.0,130.0,10.0,11.5,8.8,10.5,18.5,20.0,46.0,65.0,10.0,11.5,9.0,10.0,16.5,19.0,48.0,65.0,16.0,17.5,14.5,16.0,25.0,980.0,34.0,85.0,7.2,8.4,32.0,60.0,60.0,980.0,33393907,1432923.0,7533070.0,58805.0,1.230408876,1.230408886,1.230408875,1.230408885,3.35,4.2,1.31,1.43,15.5,26.0,1.04,1.07,4.7,6.0,1.2,1.28,1.22,1.24,2.36,2.42,1.28,1.31,1.230408867,1.230408879,1.230408880,1.230408890
US MLS,2024-07-13,21:30:00,Austin FC,Seattle Sounders,2.62,2.66,2.82,2.86,3.65,3.75,2.0,2.1,1.91,2.0,1.74,1.81,2.24,2.36,13.5,14.5,11.5,12.5,16.5,19.0,36.0,980.0,11.0,12.0,7.4,8.4,11.5,13.0,26.0,32.0,15.5,18.0,11.0,12.0,15.5,17.0,36.0,44.0,34.0,40.0,24.0,28.0,34.0,42.0,36.0,85.0,17.5,23.0,19.0,26.0,80.0,1000.0,33393928,39013198.0,4019787.0,58805.0,1.230408536,1.230408546,1.230408535,1.230408545,2.92,3.65,1.38,1.52,12.5,21.0,1.05,1.09,3.8,4.4,1.3,1.36,1.53,1.55,1.6,1.62,1.37,1.38,1.230408527,1.230408539,1.230408540,1.230408550
Mexican Liga MX,2024-07-13,22:00:00,Toluca,FC Juarez,1.49,1.57,6.0,7.0,4.7,5.5,2.36,2.86,1.53,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33391556,230914.0,10002706.0,58805.0,1.230382012,1.230382022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexican Liga MX,2024-07-13,22:05:00,Santos Laguna,Pumas UNAM,3.45,3.9,2.08,2.26,3.6,4.0,2.06,2.24,1.81,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33391590,328957.0,328955.0,58805.0,1.230381904,1.230381914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US MLS,2024-07-13,22:30:00,Colorado,New York Red Bulls,2.2,2.26,3.4,3.55,3.75,3.9,2.2,2.52,1.66,1.84,1.63,1.7,2.42,2.58,5.3,980.0,4.9,980.0,5.3,980.0,6.0,980.0,10.0,980.0,7.6,980.0,12.5,980.0,5.6,980.0,4.9,980.0,9.8,980.0,13.0,980.0,5.8,980.0,5.5,980.0,5.2,980.0,5.6,980.0,6.0,980.0,4.5,980.0,5.4,980.0,6.6,1000.0,33393903,171911.0,2362970.0,58805.0,1.230409128,1.230409138,1.230409127,1.230409137,0.0,0.0,0.0,0.0,2.2,980.0,1.04,1.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.230409132,0.0
US United Soccer League,2024-07-13,23:00:00,Monterey Bay FC,Tulsa Roughnecks FC,1.98,2.52,1.32,4.0,1.33,950.0,1.27,1000.0,1.01,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33405202,43274842.0,9370034.0,58805.0,1.230558254,1.230558299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US MLS,2024-07-13,23:25:00,Portland Timbers,Real Salt Lake,2.26,2.34,3.05,3.15,4.0,4.3,2.62,3.15,1.47,1.61,0.0,0.0,0.0,0.0,4.0,980.0,14.5,980.0,4.1,980.0,4.1,980.0,12.5,980.0,8.6,12.5,10.5,980.0,4.1,980.0,14.0,980.0,9.8,14.5,12.0,980.0,4.2,980.0,4.2,980.0,14.5,980.0,4.1,980.0,4.1,980.0,3.25,12.5,3.55,980.0,4.3,1000.0,33393915,4004854.0,1101610.0,58805.0,1.230409476,1.230409486,0.0,1.230409485,0.0,0.0,0.0,0.0,1.02,980.0,1.02,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.230409480,0.0
US MLS,2024-07-13,23:30:00,San Jose Earthquakes,Kansas City,1.94,1.97,3.85,4.1,4.1,4.5,2.58,2.74,1.58,1.63,1.55,1.62,2.62,2.82,21.0,27.0,16.0,25.0,20.0,40.0,50.0,980.0,12.0,16.0,8.8,12.0,13.0,19.5,23.0,46.0,13.0,18.0,9.4,13.0,14.0,19.0,24.0,48.0,20.0,29.0,14.5,22.0,18.0,32.0,30.0,980.0,7.8,11.0,18.5,32.0,55.0,980.0,33393916,408102.0,171912.0,58805.0,1.230409368,1.230409378,1.230409367,1.230409377,0.0,0.0,0.0,0.0,18.5,36.0,1.03,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.230409372,0.0
