League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Friendly Matches,2024-07-13,10:00:00,SV Turkgucu-Ataspor,SC Imst,2.06,2.4,3.05,3.85,3.95,5.4,1.06,1000.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.47,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33411248,19709763.0,14540456.0,58805.0,1.230623577,1.230623622,1.230623661,1.230623586,1.01,1000.0,1.01,1000.0,1.06,1000.0,1.01,21.0,1.06,1000.0,1.01,21.0,1.35,1.49,1.72,1.95,1.22,1.34,1.230623578,1.230623580,1.230623581,1.230623625
Friendly Matches,2024-07-13,10:00:00,Hartberg,Spartak Trnava,2.86,3.4,2.26,2.58,3.85,4.9,1.06,1000.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,2.9,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33411354,345648.0,427643.0,58805.0,1.230626322,1.230626367,1.230626406,1.230626331,1.01,1000.0,1.01,1000.0,1.06,1000.0,1.01,1.06,1.06,1000.0,1.01,21.0,1.64,1.8,1.42,1.54,1.26,1.36,1.230626323,1.230626325,1.230626326,1.230626370
Friendly Matches,2024-07-13,10:30:00,FC Dordrecht,Willem II,2.76,3.3,2.26,2.58,4.0,5.2,1.06,1000.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.25,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.72,1000.0,1.01,1000.0,1.01,1000.0,2.94,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33411282,11434104.0,48455.0,58805.0,1.230623757,1.230623802,1.230623841,1.230623766,1.01,1000.0,1.01,1000.0,1.06,1000.0,1.01,21.0,1.06,1000.0,1.01,21.0,1.63,1.8,1.44,1.57,1.24,1.34,1.230623758,1.230623760,1.230623761,1.230623805
Icelandic Women's Matches,2024-07-13,11:00:00,Grotta (W),IA Akranes (W),1.04,110.0,1.01,110.0,1.01,110.0,1.06,1000.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33410770,11217013.0,5499145.0,58805.0,1.230624661,1.230624706,1.230624745,1.230624670,1.01,1000.0,1.01,1000.0,1.06,1000.0,1.01,1.12,1.06,1000.0,1.01,21.0,1.02,990.0,1.01,990.0,1.02,110.0,1.230624662,1.230624664,1.230624665,1.230624709
Icelandic 2 Deild,2024-07-13,11:00:00,Throttur Vogar,Fjardabyggd,1.01,110.0,1.01,110.0,1.01,110.0,1.19,1000.0,1.01,6.4,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33410761,6375623.0,3968878.0,58805.0,1.230624481,1.230624526,1.230624565,1.230624490,1.01,1000.0,1.01,1000.0,17.5,1000.0,1.01,1.07,1.19,1000.0,1.01,6.4,1.01,990.0,1.01,990.0,1.01,110.0,1.230624482,1.230624484,1.230624485,1.230624529
Icelandic 1 Deild,2024-07-13,11:00:00,Dalvik/Reynir,Njardvik,1.04,12.0,1.65,110.0,1.01,110.0,2.1,6.2,1.19,1.9,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,17.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33410580,6410451.0,3968879.0,58805.0,1.230614477,1.230614522,1.230614634,1.230614486,1.01,1000.0,1.01,1000.0,26.0,1000.0,1.01,1.04,2.1,1000.0,1.01,1.9,1.01,26.0,1.17,1.65,1.02,1.43,1.230614478,1.230614480,1.230614481,1.230614598
Friendly Matches,2024-07-13,11:00:00,Harrogate Town,Huddersfield,1.04,8.4,1.53,1.69,1.01,6.0,1.06,1000.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33411015,256198.0,78984.0,58805.0,1.230624029,1.230624074,1.230624113,1.230624038,1.01,1000.0,1.01,1000.0,1.06,1000.0,1.01,21.0,1.06,1000.0,1.01,21.0,2.46,2.9,1.13,1.22,1.2,1.3,1.230624030,1.230624032,1.230624033,1.230624077
Friendly Matches,2024-07-13,11:00:00,FC Liefering,Lommel,2.76,3.2,2.36,2.66,3.85,4.7,1.06,1000.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33411018,7321769.0,65803.0,58805.0,1.230623938,1.230623983,1.230624022,1.230623947,1.01,1000.0,1.01,1000.0,1.06,1000.0,1.01,1.07,1.06,1000.0,1.01,21.0,1.6,1.74,1.46,1.57,1.27,1.36,1.230623939,1.230623941,1.230623942,1.230623986
Friendly Matches,2024-07-13,11:00:00,Tonbridge Angels,Chatham Town,1.75,2.0,4.0,5.6,4.0,5.6,1.06,1000.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33411281,1034135.0,8377425.0,58805.0,1.230623848,1.230623893,1.230623932,1.230623857,1.01,1000.0,1.01,1000.0,1.06,1000.0,1.01,1.05,1.06,1000.0,1.01,21.0,1.21,1.34,2.0,2.34,1.21,1.34,1.230623849,1.230623851,1.230623852,1.230623896
Icelandic 3 Deild,2024-07-13,11:00:00,Kari,Vidir Gardur,1.01,2.26,1.8,1000.0,1.8,950.0,1.06,110.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.68,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.9,1000.0,1.03,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33410318,6379239.0,3149607.0,58805.0,1.230612030,1.230612075,1.230612114,1.230612039,1.01,7.0,1.17,1000.0,1.06,110.0,1.01,1.06,1.06,110.0,1.01,21.0,1.01,2.26,1.79,950.0,1.01,2.26,1.230612031,1.230612033,1.230612034,1.230612078
Icelandic 3 Deild,2024-07-13,11:00:00,FC Arbaer,Vaengir Jupiters,1.01,1000.0,1.01,1000.0,1.01,950.0,1.06,110.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,2.66,1000.0,2.62,1000.0,1.01,1000.0,1.01,1000.0,2.98,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.94,1000.0,1.03,1000.0,1.01,1000.0,2.94,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33410317,45897569.0,8538553.0,58805.0,1.230612120,1.230612165,1.230612204,1.230612129,5.5,8.8,1.13,1.23,1.06,110.0,1.01,1.36,1.06,110.0,1.01,21.0,1.01,950.0,1.01,950.0,1.01,1000.0,1.230612121,1.230612123,1.230612124,1.230612168
Norwegian 2nd Division,2024-07-13,11:00:00,Kvik Halden,Floy Flekkeroy,1.9,2.3,3.4,5.0,3.7,7.4,1.87,3.9,1.35,2.14,1.01,1000.0,1.01,1000.0,1.46,1000.0,2.96,1000.0,1.01,1000.0,1.01,1000.0,2.28,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33405978,398320.0,7182918.0,58805.0,1.230568003,1.230568048,1.230568087,1.230568012,1.01,4.8,1.27,1000.0,1.87,110.0,1.01,2.14,1.87,110.0,1.01,2.14,1.25,1.42,1.77,2.12,1.21,1.38,1.230568004,1.230568006,1.230568007,1.230568051
Romanian Liga I,2024-07-13,11:00:00,ACS Sepsi OSK,Poli Iasi,1.75,1.81,5.0,5.8,3.65,4.0,1.8,1.95,2.06,2.26,1.98,2.14,1.87,2.02,10.5,14.0,5.0,18.5,5.9,980.0,6.6,980.0,7.0,8.6,7.8,9.6,5.7,980.0,6.2,980.0,8.8,11.0,8.4,980.0,19.5,980.0,6.4,980.0,15.0,980.0,5.6,980.0,6.0,980.0,6.6,980.0,4.6,14.5,6.4,980.0,6.8,1000.0,33398635,8916863.0,1557385.0,58805.0,1.230473804,1.230473849,1.230473888,1.230473813,2.66,3.3,1.44,1.56,9.2,15.5,1.07,1.11,3.35,3.8,1.36,1.43,1.21,1.24,2.22,2.34,1.33,1.38,1.230473805,1.230473807,1.230473808,1.230473852
Estonian Premier League,2024-07-13,11:00:00,Trans Narva,Nomme Kalju,2.56,4.1,1.79,2.64,2.0,950.0,1.8,2.76,1.56,2.24,1.01,1000.0,1.01,1000.0,1.5,1000.0,2.44,1000.0,2.76,1000.0,1.01,1000.0,2.72,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33409810,46983.0,4007449.0,58805.0,1.230610092,1.230610137,1.230610176,1.230610101,1.01,1000.0,1.01,1000.0,2.36,1000.0,1.01,1.12,2.36,1000.0,1.01,1.74,1.61,2.26,1.32,1.46,1.24,1.45,1.230610093,1.230610095,1.230610096,1.230610140
Norwegian Eliteserien,2024-07-13,12:00:00,Sandefjord,Bodo Glimt,5.8,5.9,1.57,1.58,5.1,5.3,2.98,3.15,1.47,1.5,1.61,1.65,2.54,2.64,25.0,32.0,13.0,14.5,11.0,12.5,14.5,16.5,28.0,32.0,11.5,12.5,9.6,10.5,12.5,13.5,40.0,55.0,21.0,23.0,17.5,19.0,21.0,24.0,42.0,150.0,42.0,60.0,40.0,55.0,42.0,70.0,29.0,44.0,5.0,5.2,85.0,980.0,33402997,199646.0,373549.0,58805.0,1.230534658,1.230534668,1.230534657,1.230534667,3.65,4.7,1.27,1.38,27.0,55.0,1.02,1.04,6.4,8.8,1.14,1.18,2.72,2.76,1.2,1.21,1.23,1.25,1.230534649,1.230534661,1.230534662,1.230534672
Norwegian Eliteserien,2024-07-13,12:00:00,Odds BK,Ham-Kam,2.56,2.6,2.9,2.96,3.7,3.8,2.1,2.28,1.8,1.91,1.69,1.76,2.32,2.46,13.0,18.0,11.0,14.0,16.5,23.0,7.0,50.0,11.0,13.0,7.8,8.8,11.5,14.0,24.0,34.0,15.5,19.5,10.0,12.5,14.0,18.5,6.8,44.0,6.8,40.0,20.0,28.0,6.8,40.0,7.4,90.0,5.8,20.0,6.0,25.0,8.0,980.0,33400837,10833201.0,163203.0,58805.0,1.230507762,1.230507772,1.230507761,1.230507771,3.2,3.8,1.35,1.45,13.5,21.0,1.06,1.08,3.95,4.8,1.26,1.33,1.51,1.53,1.62,1.65,1.36,1.38,1.230507753,1.230507765,1.230507766,1.230507776
Norwegian Eliteserien,2024-07-13,12:00:00,Lillestrom,Stromsgodset,2.22,2.24,3.35,3.45,3.9,3.95,2.32,2.48,1.68,1.75,1.63,1.68,2.46,2.62,17.5,24.0,12.5,21.0,22.0,32.0,4.4,70.0,11.5,16.0,8.2,11.5,12.5,17.5,4.5,42.0,14.0,19.5,10.0,13.5,14.0,15.5,4.6,48.0,24.0,36.0,18.0,26.0,23.0,38.0,4.4,85.0,3.5,15.0,4.0,30.0,4.5,980.0,33402996,10770.0,31319.0,58805.0,1.230534766,1.230534776,1.230534765,1.230534775,3.5,4.5,1.28,1.4,16.0,26.0,1.05,1.07,4.2,26.0,1.19,1.31,1.41,1.43,1.8,1.82,1.33,1.35,1.230534757,1.230534769,1.230534770,1.230534780
Norwegian Eliteserien,2024-07-13,12:00:00,Fredrikstad,Molde,3.3,3.4,2.28,2.32,3.75,3.8,2.08,2.26,1.8,1.93,1.71,1.77,2.3,2.42,14.0,17.0,10.0,12.0,13.5,16.5,6.2,38.0,12.5,16.0,7.6,8.6,9.8,11.5,18.5,28.0,19.0,29.0,12.5,15.0,14.5,18.5,6.2,42.0,6.2,70.0,6.2,44.0,6.2,55.0,6.4,100.0,5.7,36.0,5.1,19.5,6.8,980.0,33402995,168742.0,31321.0,58805.0,1.230534874,1.230534884,1.230534873,1.230534883,3.25,4.2,1.32,1.45,13.0,21.0,1.06,1.08,3.6,5.4,1.24,1.38,1.75,1.78,1.42,1.44,1.35,1.37,1.230534865,1.230534877,1.230534878,1.230534888
Norwegian Eliteserien,2024-07-13,12:00:00,Viking,Kristiansund,1.38,1.4,8.2,8.6,6.0,6.4,3.3,3.5,1.4,1.43,1.66,1.7,2.44,2.54,29.0,38.0,38.0,44.0,42.0,80.0,50.0,260.0,13.5,15.0,13.0,14.5,28.0,32.0,42.0,85.0,10.5,12.0,10.0,10.5,20.0,21.0,42.0,70.0,12.5,13.5,12.0,12.5,21.0,24.0,42.0,75.0,3.8,3.95,34.0,60.0,80.0,500.0,33402994,168747.0,2440424.0,58805.0,1.230534982,1.230534992,1.230534981,1.230534991,4.0,6.2,1.19,1.34,26.0,55.0,1.02,1.04,7.4,10.5,1.12,1.16,1.13,1.14,3.5,3.65,1.18,1.2,1.230534973,1.230534985,1.230534986,1.230534996
Friendly Matches,2024-07-13,12:00:00,Guingamp,Le Mans,1.9,2.1,3.9,4.9,3.75,4.7,1.06,1000.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.46,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.92,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33411245,44801.0,269791.0,58805.0,1.230624119,1.230624164,1.230624203,1.230624128,1.01,1000.0,1.01,1000.0,1.06,1000.0,1.01,21.0,1.06,1000.0,1.01,21.0,1.26,1.35,1.91,2.12,1.27,1.37,1.230624120,1.230624122,1.230624123,1.230624167
Uruguayan Primera Division,2024-07-13,12:30:00,Rampla Juniors,Liverpool Montevideo,3.9,4.3,1.94,2.1,3.55,4.0,1.83,2.08,1.92,2.2,1.78,2.08,1.93,2.28,11.0,15.0,7.4,9.8,9.8,13.0,5.4,25.0,12.0,16.5,7.2,9.4,9.0,12.0,17.5,24.0,5.7,34.0,13.5,19.0,16.5,22.0,28.0,44.0,40.0,100.0,40.0,60.0,40.0,70.0,40.0,130.0,6.2,65.0,4.8,16.0,6.8,1000.0,33400939,5347408.0,5789820.0,58805.0,1.230508833,1.230508878,1.230508917,1.230508842,2.78,3.45,1.41,1.56,10.5,36.0,1.05,1.11,3.35,4.1,1.33,1.42,1.9,2.06,1.31,1.35,1.33,1.39,1.230508834,1.230508836,1.230508837,1.230508881
Swedish Allsvenskan,2024-07-13,12:30:00,Sirius,GAIS,2.24,2.3,3.3,3.4,3.8,3.9,2.22,2.38,1.73,1.82,1.66,1.71,2.42,2.5,16.0,18.0,14.5,16.0,23.0,25.0,44.0,60.0,11.0,12.5,8.0,8.8,13.0,14.0,30.0,34.0,14.0,15.5,10.0,11.0,14.5,16.0,36.0,40.0,26.0,30.0,19.5,22.0,28.0,32.0,32.0,75.0,12.0,14.0,23.0,27.0,55.0,980.0,33400570,4638067.0,384083.0,58805.0,1.230505925,1.230505935,1.230505924,1.230505934,3.5,3.75,1.37,1.4,15.5,21.0,1.05,1.07,4.5,5.0,1.25,1.29,1.41,1.43,1.78,1.81,1.34,1.36,1.230505916,1.230505928,1.230505929,1.230505939
Icelandic 2 Deild,2024-07-13,13:00:00,Volsungur,Vikingur Olafsvik,1.01,110.0,1.01,110.0,1.01,110.0,1.06,1000.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33410768,4742657.0,3965659.0,58805.0,1.230624571,1.230624616,1.230624655,1.230624580,1.01,1000.0,1.01,1000.0,23.0,1000.0,1.01,1.05,1.06,1000.0,1.01,21.0,1.01,990.0,1.01,990.0,1.01,110.0,1.230624572,1.230624574,1.230624575,1.230624619
Icelandic 1 Deild,2024-07-13,13:00:00,Afturelding,Thor,2.12,2.64,1.04,3.45,3.0,110.0,2.0,4.7,1.27,2.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,18.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33410584,3968885.0,3965658.0,58805.0,1.230614365,1.230614410,1.230614449,1.230614374,1.01,1000.0,1.01,1000.0,21.0,1000.0,1.01,1.05,2.0,1000.0,1.01,2.0,1.41,26.0,1.6,1.9,1.01,1.5,1.230614366,1.230614368,1.230614369,1.230614413
Friendly Matches,2024-07-13,13:00:00,NK Primorje,Budafoki,2.76,3.2,2.36,2.66,3.85,4.7,1.06,1000.0,1.01,21.0,1.01,1000.0,1.01,1000.0,17.5,1000.0,13.0,1000.0,17.5,1000.0,32.0,1000.0,13.5,1000.0,7.4,1000.0,9.8,1000.0,19.5,1000.0,18.5,1000.0,10.0,1000.0,11.5,1000.0,25.0,1000.0,32.0,1000.0,20.0,1000.0,25.0,1000.0,40.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33411272,197965.0,12151307.0,58805.0,1.230624209,1.230624254,1.230624293,1.230624218,1.01,1000.0,1.01,1000.0,1.06,1000.0,1.01,21.0,1.06,1000.0,1.01,21.0,1.6,1.74,1.46,1.57,1.27,1.36,1.230624210,1.230624212,1.230624213,1.230624257
Friendly Matches,2024-07-13,13:00:00,Servette,Etoile Carouge,1.56,1.75,1.04,9.8,3.9,5.3,1.07,1000.0,1.01,18.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33411012,51405.0,544529.0,58805.0,1.230624300,1.230624345,1.230624384,1.230624309,1.01,1000.0,1.01,1000.0,1.07,1000.0,1.01,1.05,1.07,1000.0,1.01,18.0,1.11,1.21,2.34,2.8,1.23,1.35,1.230624301,1.230624303,1.230624304,1.230624348
Romanian Liga I,2024-07-13,13:15:00,UTA Arad,Rapid Bucharest,3.2,3.45,2.28,2.46,3.4,3.75,1.87,2.04,1.98,2.16,1.8,1.92,2.08,2.24,11.0,16.5,3.2,10.5,13.0,18.5,4.3,980.0,3.85,15.5,7.2,9.8,10.0,14.0,4.3,980.0,3.95,27.0,12.5,980.0,16.0,23.0,4.3,980.0,4.4,980.0,4.6,980.0,4.3,980.0,4.4,980.0,4.2,980.0,3.9,25.0,4.6,1000.0,33398673,2311174.0,6394.0,58805.0,1.230474100,1.230474145,1.230474184,1.230474109,2.58,3.4,1.44,1.63,10.0,18.0,1.06,1.1,3.5,4.1,1.33,1.4,1.7,1.79,1.4,1.45,1.36,1.42,1.230474101,1.230474103,1.230474104,1.230474148
Chilean Cup,2024-07-13,13:30:00,Union Espanola,Magallanes,1.05,110.0,1.08,1000.0,1.08,1000.0,1.06,110.0,1.02,21.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33410773,1388376.0,5678438.0,58805.0,1.230621182,1.230621227,1.230621268,1.230621191,3.1,3.75,1.36,1.48,1.06,55.0,1.02,21.0,1.06,110.0,1.02,21.0,1.01,26.0,1.08,36.0,1.01,110.0,1.230621183,1.230621185,1.230621186,1.230621231
Friendly Matches,2024-07-13,14:00:00,Kremser SC,Sk Vorwarts Steyr,1.85,2.1,3.35,4.3,1.01,6.4,1.06,1000.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33411048,9594298.0,14449190.0,58805.0,1.230624390,1.230624435,1.230624474,1.230624399,1.01,1000.0,1.01,1000.0,1.06,1000.0,1.01,1.05,1.06,1000.0,1.01,21.0,1.31,1.43,1.92,2.18,1.19,1.29,1.230624391,1.230624393,1.230624394,1.230624438
Norwegian Eliteserien,2024-07-13,14:15:00,Brann,Haugesund,1.28,1.29,12.0,13.5,7.0,7.2,2.88,3.05,1.49,1.53,1.98,2.04,1.97,2.04,25.0,32.0,42.0,48.0,40.0,130.0,22.0,600.0,10.5,11.5,14.0,16.0,38.0,980.0,46.0,180.0,8.0,9.2,10.0,11.0,26.0,30.0,42.0,140.0,9.6,10.5,12.0,13.0,28.0,32.0,44.0,980.0,3.6,3.85,48.0,170.0,85.0,1000.0,33400632,31317.0,152566.0,58805.0,1.230506186,1.230506196,1.230506185,1.230506195,3.55,5.4,1.23,1.39,27.0,36.0,1.03,1.04,6.2,8.2,1.15,1.19,1.08,1.09,4.4,4.6,1.16,1.17,1.230506177,1.230506189,1.230506190,1.230506200
Egyptian Premier,2024-07-13,15:00:00,National Bank,Smouha,2.36,2.68,2.98,3.45,3.1,3.8,1.76,2.04,1.96,2.32,1.74,2.04,1.96,2.34,9.2,15.0,8.8,980.0,15.5,980.0,4.8,980.0,7.6,12.0,6.4,9.4,10.0,17.0,4.7,980.0,11.5,980.0,8.8,14.5,13.5,980.0,4.8,980.0,4.7,980.0,4.8,980.0,4.9,980.0,5.0,980.0,4.3,980.0,4.6,980.0,4.9,1000.0,33400362,10492935.0,5170871.0,58805.0,1.230496474,1.230496519,1.230496558,1.230496483,2.52,3.35,1.44,1.59,9.6,36.0,1.06,1.12,3.2,4.2,1.32,1.45,1.4,1.51,1.59,1.73,1.35,1.48,1.230496475,1.230496477,1.230496478,1.230496522
