League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
German Bundesliga 2,2024-09-15,08:30:00,Greuther Furth,Elversberg,1.97,2.0,3.7,3.8,4.2,4.5,2.72,2.92,1.52,1.59,1.52,1.65,2.56,3.1,24.0,34.0,19.0,24.0,27.0,36.0,50.0,75.0,11.5,16.0,9.4,11.0,12.5,17.0,30.0,40.0,13.0,17.5,9.4,11.0,13.5,17.0,28.0,38.0,19.5,26.0,15.0,20.0,21.0,27.0,42.0,60.0,1.01,8.8,1.01,26.0,1.01,340.0,33548320,64375.0,500893.0,58805.0,1.232576699,1.232576709,1.232576698,1.232576708,4.0,4.5,1.29,1.34,20.0,36.0,1.03,1.05,2.72,36.0,1.15,1.23,1.35,1.38,2.0,2.04,1.29,1.32,1.232576690,1.232576702,1.232576703,1.232576713
German Bundesliga 2,2024-09-15,08:30:00,Hertha Berlin,Fortuna Dusseldorf,2.58,2.66,2.78,2.86,3.7,3.85,2.28,2.44,1.69,1.78,1.61,1.69,2.44,2.64,15.5,21.0,12.0,16.5,16.5,23.0,32.0,46.0,11.5,15.5,7.4,9.0,10.0,14.0,22.0,30.0,15.5,21.0,10.0,13.5,13.0,17.5,28.0,38.0,29.0,42.0,20.0,28.0,26.0,38.0,55.0,75.0,1.01,18.5,1.01,21.0,1.01,520.0,33548325,44518.0,879210.0,58805.0,1.232576483,1.232576493,1.232576482,1.232576492,3.65,3.95,1.34,1.38,16.0,26.0,1.04,1.07,4.7,5.3,1.23,1.27,1.53,1.57,1.6,1.64,1.35,1.38,1.232576474,1.232576486,1.232576487,1.232576497
German Bundesliga 2,2024-09-15,08:30:00,Hamburger SV,Jahn Regensburg,1.34,1.35,9.8,11.5,6.0,6.4,2.58,2.8,1.56,1.63,1.98,2.14,1.89,2.04,23.0,32.0,32.0,42.0,80.0,110.0,280.0,380.0,8.4,11.5,12.0,15.5,30.0,40.0,120.0,160.0,7.2,8.8,9.0,11.0,24.0,30.0,85.0,120.0,8.6,11.5,13.0,16.0,30.0,38.0,100.0,140.0,1.01,4.8,1.01,200.0,1.01,1000.0,33548316,44784.0,4855758.0,58805.0,1.232577507,1.232577517,1.232577506,1.232577516,4.0,4.4,1.3,1.34,21.0,36.0,1.03,1.05,2.58,36.0,1.15,1.25,1.09,1.12,3.85,3.95,1.18,1.2,1.232577498,1.232577510,1.232577511,1.232577527
Estonian Premier League,2024-09-15,08:30:00,Parnu JK Vaprus,Nomme Kalju,4.9,6.6,1.59,1.81,1.01,5.9,2.0,2.34,1.75,1.99,1.01,2.04,1.01,2.32,1.01,1000.0,7.8,1000.0,8.6,1000.0,1.01,1000.0,1.01,1000.0,8.0,11.0,8.2,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33548510,12395256.0,4007449.0,58805.0,1.232580332,1.232580377,1.232580416,1.232580341,3.1,3.9,1.34,1.48,14.5,36.0,1.04,1.08,2.38,36.0,1.24,1.34,2.24,2.7,1.18,1.25,1.25,1.36,1.232580333,1.232580335,1.232580336,1.232580380
Chinese League 2,2024-09-15,08:30:00,Hunan Billows FC,Langfang Glory City,1.04,2.84,1.04,1000.0,1.01,1000.0,1.18,13.5,1.08,8.8,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33587319,23532878.0,68158835.0,58805.0,1.233004630,1.233004675,1.233004714,1.233004639,1.01,1000.0,1.01,1000.0,8.6,13.5,1.08,1.14,1.18,13.5,1.08,8.8,1.31,36.0,1.54,36.0,1.35,110.0,1.233004631,1.233004633,1.233004634,1.233004678
German 3 Liga,2024-09-15,08:30:00,Erzgebirge,Arminia Bielefeld,2.6,2.78,2.52,2.84,3.45,4.4,1.92,2.22,1.87,2.08,1.6,2.02,1.98,2.68,10.5,18.0,9.0,15.0,13.5,23.0,29.0,50.0,9.0,15.0,6.2,10.0,9.2,15.5,21.0,36.0,13.5,23.0,9.2,15.5,12.5,22.0,29.0,50.0,29.0,50.0,21.0,36.0,29.0,50.0,60.0,1000.0,1.01,29.0,1.01,29.0,1.01,1000.0,33568081,476499.0,347829.0,58805.0,1.232789155,1.232789200,1.232789239,1.232789164,2.9,4.7,1.01,1000.0,11.5,26.0,1.05,1.1,3.55,4.6,1.27,1.39,1.54,1.62,1.56,1.62,1.32,1.4,1.232789156,1.232789158,1.232789159,1.232789203
Chinese League 1,2024-09-15,08:30:00,Guangzhou FC,Suzhou Dongwu,1.38,2.7,2.36,7.0,2.04,1000.0,1.55,2.58,1.63,2.82,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33574817,5723376.0,13202951.0,58805.0,1.232873964,1.232874009,1.232874050,1.232873973,2.08,5.9,1.01,1000.0,11.0,26.0,1.04,1.1,2.18,26.0,1.04,1.84,1.16,1.56,1.58,3.7,1.27,1.95,1.232873965,1.232873967,1.232873968,1.232874013
Chinese League 1,2024-09-15,08:30:00,Nanjing Fengfan,Wuxi Wugou,1.04,2.26,2.46,1000.0,1.8,1000.0,1.47,3.95,1.33,3.1,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33574816,25928050.0,39645470.0,58805.0,1.232874075,1.232874120,1.232874159,1.232874084,1.01,1000.0,1.38,1.75,9.4,18.0,1.06,1.12,2.02,6.4,1.18,1.99,1.26,1.53,1.79,36.0,1.28,2.26,1.232874076,1.232874078,1.232874079,1.232874123
Belgian First Division B,2024-09-15,08:30:00,Eupen,Zulte-Waregem,2.34,2.74,2.76,3.4,3.25,4.3,1.92,2.28,1.79,2.08,1.65,1.9,1.01,2.52,12.0,17.0,10.5,14.5,17.0,24.0,1.01,1000.0,9.6,13.0,6.8,9.2,11.0,15.0,26.0,1000.0,13.5,18.5,9.6,13.0,14.0,19.0,1.01,1000.0,27.0,1000.0,20.0,28.0,30.0,1000.0,1.01,1000.0,1.01,21.0,1.01,30.0,1.01,1000.0,33574657,505721.0,505726.0,58805.0,1.232873719,1.232873764,1.232873804,1.232873728,2.96,3.7,1.37,1.51,12.5,36.0,1.05,1.09,3.7,36.0,1.27,1.37,1.41,1.57,1.57,1.75,1.31,1.43,1.232873720,1.232873722,1.232873723,1.232873767
Belgian First Division A,2024-09-15,08:30:00,Antwerp,Union St Gilloise,2.4,2.52,2.96,3.2,3.65,3.75,2.04,2.24,1.81,1.97,1.68,1.98,2.22,2.74,11.5,19.0,10.0,16.5,15.5,27.0,34.0,60.0,8.8,14.5,6.4,10.5,11.0,16.5,23.0,40.0,12.0,21.0,8.6,14.5,12.5,21.0,30.0,55.0,24.0,42.0,18.0,32.0,26.0,46.0,60.0,110.0,1.01,22.0,1.01,32.0,1.01,830.0,33566235,3247346.0,892024.0,58805.0,1.232765238,1.232765248,1.232765237,1.232765247,3.15,3.8,1.36,1.47,12.5,21.0,1.05,1.08,3.75,4.8,1.26,1.36,1.45,1.49,1.66,1.72,1.36,1.38,1.232765226,1.232765241,1.232765242,1.232765252
Chinese League 1,2024-09-15,08:30:00,Chongqing Tonglianglong,Yunnan Yukun,2.66,3.9,2.34,3.35,2.6,3.8,1.5,1.86,2.16,4.3,1.01,2.34,1.01,2.28,7.0,11.5,6.8,11.0,12.0,21.0,1.01,1000.0,7.4,12.5,5.2,8.2,9.2,15.5,1.01,1000.0,14.5,1000.0,10.0,16.5,15.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33574808,55903803.0,55896077.0,58805.0,1.232874435,1.232874480,1.232874519,1.232874444,2.32,3.25,1.44,1.76,7.8,12.5,1.09,1.15,2.52,12.5,1.38,1.66,1.43,1.74,1.35,1.6,1.36,1.62,1.232874436,1.232874438,1.232874439,1.232874483
Portuguese Segunda Liga,2024-09-15,08:45:00,Penafiel,Porto B,1.37,2.68,3.1,5.1,3.3,4.2,1.35,5.8,1.21,3.9,1.01,1.7,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33568217,505984.0,6563315.0,58805.0,1.232789065,1.232789110,1.232789149,1.232789074,3.15,3.4,1.42,1.47,11.5,26.0,1.04,1.1,1.95,26.0,1.04,1.9,1.24,1.48,1.59,3.75,1.31,1.44,1.232789066,1.232789068,1.232789069,1.232789113
Swedish Allsvenskan,2024-09-15,09:00:00,AIK,Malmo FF,3.7,3.75,2.14,2.22,3.6,3.75,1.97,2.12,1.89,2.04,1.73,2.02,2.18,2.66,11.0,19.0,7.6,12.5,10.5,17.0,20.0,34.0,12.5,17.5,6.0,8.2,7.8,13.0,17.0,28.0,19.5,34.0,12.5,18.0,13.0,22.0,26.0,44.0,50.0,85.0,30.0,55.0,34.0,60.0,65.0,120.0,1.01,55.0,1.01,20.0,1.01,1000.0,33548207,168731.0,174383.0,58805.0,1.232569889,1.232569900,1.232569888,1.232569899,3.1,3.35,1.43,1.48,11.0,18.0,1.06,1.09,3.85,4.3,1.3,1.35,1.82,1.88,1.36,1.38,1.36,1.39,1.232569879,1.232569892,1.232569893,1.232569905
Thai League 1,2024-09-15,09:00:00,Prachuap,Khonkaen United,1.39,1.51,6.6,9.2,4.4,7.4,2.34,2.86,1.54,1.74,1.77,2.06,1.01,2.3,21.0,29.0,24.0,1000.0,1.01,1000.0,1.01,1000.0,8.6,11.5,9.8,13.5,22.0,30.0,1.01,1000.0,7.8,10.5,8.4,11.5,18.5,25.0,1.01,1000.0,10.0,14.0,12.0,16.5,25.0,1000.0,1.01,1000.0,1.01,6.2,1.01,1000.0,1.01,1000.0,33568220,11386388.0,11303752.0,58805.0,1.232788975,1.232789020,1.232789059,1.232788984,1.01,1000.0,1.01,1000.0,20.0,1000.0,1.03,1.06,2.36,14.0,1.07,1.71,1.12,1.17,2.9,3.55,1.19,1.26,1.232788976,1.232788978,1.232788979,1.232789023
Thai League 1,2024-09-15,09:00:00,Lamphun Warrior,Ratchaburi,1.16,3.25,1.44,7.4,1.79,1000.0,1.74,2.72,1.58,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33567226,12517050.0,7583019.0,58805.0,1.232776893,1.232776938,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
Swedish Allsvenskan,2024-09-15,09:00:00,Sirius,Brommapojkarna,2.08,2.1,3.5,3.6,4.1,4.2,2.72,2.94,1.53,1.58,1.46,1.61,2.62,3.2,19.5,27.0,19.0,22.0,27.0,32.0,12.0,65.0,13.5,15.5,9.2,10.0,13.5,15.0,22.0,34.0,15.0,17.0,10.0,11.0,13.5,16.0,29.0,38.0,24.0,26.0,17.0,18.5,22.0,26.0,13.5,55.0,6.2,9.4,18.0,22.0,14.0,320.0,33548214,4638067.0,151472.0,58805.0,1.232570701,1.232570711,1.232570700,1.232570710,4.2,4.6,1.28,1.32,20.0,36.0,1.03,1.05,5.0,8.4,1.13,1.25,1.39,1.4,1.9,1.93,1.31,1.32,1.232570692,1.232570704,1.232570705,1.232570715
Swedish Allsvenskan,2024-09-15,09:00:00,Djurgardens,Mjallby,1.77,1.83,4.9,5.5,3.8,4.1,1.92,2.02,1.98,2.08,1.83,2.12,1.97,2.38,11.0,17.5,14.0,22.0,32.0,50.0,90.0,160.0,7.2,9.6,7.0,9.4,15.5,24.0,55.0,85.0,8.8,13.0,8.2,11.0,16.5,26.0,55.0,90.0,15.0,23.0,15.5,24.0,30.0,46.0,85.0,150.0,1.01,14.5,1.01,110.0,1.01,1000.0,33548237,232104.0,60143.0,58805.0,1.232579399,1.232579409,1.232579398,1.232579408,3.1,3.3,1.44,1.47,11.0,18.0,1.06,1.1,3.6,4.4,1.3,1.39,1.22,1.26,2.2,2.3,1.32,1.36,1.232579390,1.232579402,1.232579403,1.232579413
Spanish Segunda Division,2024-09-15,09:00:00,Mirandes,Albacete,2.88,3.15,2.86,3.1,2.94,3.15,1.55,1.77,2.3,2.82,2.04,2.46,1.84,2.16,6.4,10.5,6.6,11.0,13.0,22.0,4.6,65.0,6.8,11.0,6.0,6.8,9.8,16.0,4.5,55.0,13.5,23.0,10.0,16.5,17.0,29.0,4.7,85.0,4.6,65.0,4.5,55.0,4.7,90.0,4.7,1000.0,4.5,65.0,4.5,65.0,4.8,1000.0,33571362,565024.0,309089.0,58805.0,1.232840217,1.232840227,1.232840216,1.232840226,2.14,1000.0,1.01,1000.0,7.4,11.0,1.1,1.16,2.38,3.35,1.43,1.73,1.47,1.54,1.47,1.54,1.46,1.52,1.232840208,1.232840220,1.232840221,1.232840231
Finnish Veikkausliiga,2024-09-15,09:00:00,Gnistan,IFK Mariehamn,1.67,1.7,5.4,5.7,4.2,4.5,2.12,2.3,1.76,1.89,1.77,2.12,2.0,2.5,12.5,21.0,15.0,23.0,30.0,110.0,90.0,160.0,7.4,11.5,7.4,12.0,15.5,29.0,48.0,1000.0,8.0,13.0,7.4,12.5,15.0,29.0,50.0,85.0,12.5,21.0,12.5,21.0,24.0,65.0,75.0,130.0,1.01,11.0,1.01,85.0,1.01,1000.0,33568222,495186.0,1099216.0,58805.0,1.232788885,1.232788930,1.232788969,1.232788894,3.15,4.2,1.37,1.54,14.0,21.0,1.05,1.08,3.75,5.1,1.24,1.37,1.21,1.23,2.38,2.5,1.28,1.31,1.232788886,1.232788888,1.232788889,1.232788933
Danish Superliga,2024-09-15,09:00:00,AGF,Silkeborg,1.65,1.66,5.5,5.9,4.3,4.6,2.24,2.48,1.67,1.81,1.75,1.96,2.12,2.38,16.0,22.0,17.5,24.0,36.0,55.0,110.0,150.0,8.0,11.0,7.8,10.5,16.5,23.0,55.0,75.0,8.8,11.5,9.0,10.0,16.0,22.0,50.0,70.0,13.5,17.5,14.0,18.5,25.0,34.0,75.0,110.0,1.01,9.0,1.01,80.0,1.01,850.0,33546887,28214.0,28216.0,58805.0,1.232546932,1.232546942,1.232546931,1.232546941,3.4,4.1,1.33,1.42,15.5,26.0,1.04,1.07,4.3,5.4,1.22,1.3,1.2,1.22,2.5,2.54,1.27,1.3,1.232546923,1.232546935,1.232546936,1.232546946
Danish 2nd Division,2024-09-15,09:00:00,Skive,Nykobing FC,1.18,2.02,1.98,1000.0,1.98,1000.0,1.89,2.94,1.52,2.12,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33578863,151005.0,7459726.0,58805.0,1.232973488,1.232973491,1.232973535,1.232973536,3.0,3.7,1.37,1.49,12.5,36.0,1.03,1.09,2.62,36.0,1.03,1.61,1.11,2.02,1.98,6.6,1.19,2.02,1.232973537,1.232973498,1.232973489,1.232973490
Danish 2nd Division,2024-09-15,09:00:00,Frem,FC Helsingor,1.57,3.75,1.62,3.95,2.08,1000.0,1.78,2.86,1.54,2.28,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33578877,151004.0,6542368.0,58805.0,1.232973714,1.232973717,1.232973761,1.232973762,2.96,3.6,1.39,1.51,11.0,26.0,1.04,1.1,2.32,26.0,1.04,1.75,1.33,2.6,1.36,2.76,1.31,1.91,1.232973763,1.232973724,1.232973715,1.232973716
Danish 2nd Division,2024-09-15,09:00:00,HIK Hellerup,Middelfart,2.2,6.2,1.39,2.54,2.24,1000.0,1.57,2.5,1.66,2.76,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33584180,14223581.0,4886887.0,58805.0,1.232975311,1.232975356,1.232975395,1.232975320,2.96,6.6,1.18,1.51,11.0,26.0,1.04,1.1,2.08,26.0,1.04,1.91,1.64,3.65,1.19,1.67,1.27,1.8,1.232975312,1.232975314,1.232975315,1.232975359
Danish 1st Division,2024-09-15,09:00:00,Esbjerg,B93 Copenhagen,1.48,1.57,6.0,7.0,4.9,5.5,2.52,2.9,1.53,1.65,1.64,1.87,2.18,2.54,21.0,29.0,23.0,32.0,46.0,65.0,120.0,170.0,10.0,13.5,10.0,13.5,19.5,27.0,55.0,80.0,9.0,12.0,8.4,11.5,16.5,23.0,50.0,70.0,12.0,16.0,11.5,16.0,22.0,30.0,65.0,95.0,1.01,6.2,1.01,70.0,1.01,1000.0,33571073,113193.0,342867.0,58805.0,1.232836733,1.232836778,1.232836817,1.232836742,1.01,1000.0,1.01,1000.0,21.0,1000.0,1.01,1.05,3.1,1000.0,1.01,1.47,1.16,1.2,2.74,3.1,1.22,1.26,1.232836734,1.232836736,1.232836737,1.232836781
Spanish La Liga,2024-09-15,09:00:00,Celta Vigo,Valladolid,1.71,1.72,5.8,6.0,4.0,4.2,2.1,2.14,1.88,1.9,1.87,1.94,2.06,2.16,14.5,16.0,19.5,21.0,40.0,46.0,42.0,150.0,8.6,8.8,8.4,9.0,20.0,21.0,65.0,75.0,9.4,10.0,9.2,9.6,18.5,20.0,65.0,75.0,15.5,16.5,16.0,17.0,30.0,34.0,38.0,110.0,9.0,9.6,60.0,80.0,29.0,1000.0,33545638,66483.0,13362.0,58805.0,1.232526853,1.232526837,1.232526852,1.232526862,3.3,4.3,1.31,1.43,13.5,18.0,1.06,1.08,4.1,4.5,1.29,1.33,1.2,1.21,2.38,2.42,1.32,1.34,1.232526855,1.232526857,1.232526858,1.232526840
Ukrainian Premier League,2024-09-15,09:30:00,Livyi Bereh,Kryvbas Krivyi Rih,4.5,5.9,1.72,1.94,3.15,4.4,1.81,2.08,1.92,2.24,1.82,2.12,1.89,2.22,11.0,15.0,6.8,9.2,8.8,12.0,15.5,21.0,13.5,18.5,6.8,9.0,8.4,11.5,16.5,23.0,32.0,1000.0,15.5,21.0,17.0,24.0,32.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,14.5,1.01,1000.0,33579353,60357825.0,15868899.0,58805.0,1.232919760,1.232919805,1.232919844,1.232919769,1.01,1000.0,1.21,1000.0,10.0,26.0,1.06,1.12,3.3,4.3,1.31,1.43,2.06,2.4,1.2,1.28,1.3,1.42,1.232919761,1.232919763,1.232919764,1.232919808
Polish I Liga,2024-09-15,09:30:00,Arka Gdynia,Kotwica Kolobrzeg,1.44,1.56,7.6,9.8,4.3,4.9,1.92,2.14,1.89,2.1,2.06,2.34,1.75,1.9,1.04,980.0,1.03,980.0,1.03,980.0,1.01,1000.0,6.4,8.2,8.2,11.0,1.03,980.0,1.01,980.0,7.2,9.0,8.4,11.5,1.03,980.0,1.01,980.0,9.8,980.0,1.03,980.0,1.03,980.0,1.01,980.0,1.01,8.8,1.01,1000.0,1.01,1000.0,33574650,1209553.0,10103858.0,58805.0,1.232878328,1.232878373,1.232878412,1.232878337,2.94,3.4,1.42,1.5,11.0,26.0,1.05,1.1,3.6,4.3,1.3,1.38,1.11,1.15,2.8,3.25,1.25,1.31,1.232878329,1.232878331,1.232878332,1.232878376
Lithuanian A Lyga,2024-09-15,09:30:00,FK Banga Gargzdu,Panevezys,2.14,4.8,1.57,4.2,1.81,1000.0,1.48,3.65,1.37,3.05,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33574629,43402601.0,23130963.0,58805.0,1.232956433,1.232956436,1.232956480,1.232956481,2.74,3.05,1.49,1.57,9.2,15.5,1.07,1.13,2.02,4.6,1.27,1.99,1.3,2.76,1.25,1.56,1.35,2.32,1.232956482,1.232956443,1.232956434,1.232956435
Finnish Ykkonen,2024-09-15,09:30:00,KPV,RoPS,1.31,2.0,2.0,1000.0,2.0,1000.0,2.04,1000.0,1.01,1.96,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33587071,1130626.0,396725.0,58805.0,1.233002869,1.233002914,1.233002953,1.233002878,4.4,6.4,1.19,1.3,32.0,1000.0,1.01,1.04,2.04,1000.0,1.01,1.96,1.06,1.99,1.98,8.8,1.12,1.99,1.233002870,1.233002872,1.233002873,1.233002917
Norwegian Eliteserien,2024-09-15,09:30:00,Odds BK,Tromso,3.15,3.25,2.44,2.5,3.45,3.6,1.91,2.1,1.9,2.1,1.71,1.91,2.16,2.5,12.0,16.0,8.8,12.0,13.0,17.5,27.0,36.0,10.5,14.0,6.4,8.4,9.2,12.5,21.0,29.0,18.0,25.0,10.5,14.5,14.0,19.0,30.0,44.0,44.0,60.0,29.0,40.0,36.0,50.0,75.0,110.0,1.01,38.0,1.01,23.0,1.01,1000.0,33540365,10833201.0,50046.0,58805.0,1.232465029,1.232465039,1.232465028,1.232465038,3.05,3.65,1.39,1.52,11.5,18.0,1.06,1.1,3.6,4.5,1.29,1.38,1.67,1.7,1.44,1.46,1.39,1.4,1.232465020,1.232465032,1.232465033,1.232465043
Dutch Eredivisie,2024-09-15,09:30:00,Willem II,RKC Waalwijk,1.84,1.87,4.7,5.0,3.9,4.0,2.06,2.18,1.86,1.95,1.8,1.99,2.12,2.38,14.0,16.0,16.5,19.0,32.0,36.0,90.0,110.0,8.8,9.8,8.2,8.8,16.5,18.5,50.0,60.0,10.0,11.5,9.2,10.0,17.0,19.5,50.0,65.0,17.5,20.0,16.5,18.5,30.0,34.0,85.0,100.0,8.6,12.0,42.0,65.0,1.01,940.0,33534775,48455.0,3954225.0,58805.0,1.232384877,1.232384887,1.232384876,1.232384886,3.3,3.5,1.4,1.44,12.5,18.0,1.06,1.09,3.9,4.6,1.28,1.35,1.25,1.27,2.14,2.2,1.33,1.35,1.232384868,1.232384880,1.232384881,1.232384891
Austrian Bundesliga,2024-09-15,09:30:00,Grazer AK,SCR Altach,2.56,2.7,2.86,3.1,3.4,3.75,1.91,2.04,1.98,2.1,1.77,2.08,1.93,2.58,10.0,16.5,9.0,15.0,14.0,24.0,1.03,60.0,8.2,13.5,6.0,9.8,9.6,16.0,1.05,40.0,12.5,21.0,9.0,15.0,13.0,22.0,1.03,55.0,1.04,46.0,20.0,36.0,1.03,55.0,1.01,120.0,1.01,28.0,1.01,34.0,1.01,1000.0,33546032,14074.0,872710.0,58805.0,1.232532393,1.232532438,1.232532477,1.232532402,3.0,3.8,1.44,1.61,11.0,18.0,1.06,1.1,3.4,4.1,1.33,1.42,1.48,1.54,1.59,1.65,1.36,1.42,1.232532394,1.232532396,1.232532397,1.232532441
