League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score
Dutch Eerste Divisie,2024-05-03,15:00:00,NAC Breda,ADO Den Haag,2.36,2.5,2.96,3.2,3.7,4.1,2.2,2.38,1.73,1.84,1.64,1.73,2.36,2.54,15.0,19.5,13.0,16.5,19.5,24.0,7.0,55.0,11.0,13.0,8.0,9.2,12.0,15.0,6.6,34.0,15.0,18.5,10.0,12.0,14.5,18.0,6.8,42.0,6.6,36.0,20.0,26.0,6.6,36.0,7.4,80.0,5.5,16.5,6.2,25.0,8.0,1000.0,33234652,1328613.0,315069.0,58805.0,1.228311016,1.228311061,1.228311100,1.228311025
Dutch Eerste Divisie,2024-05-03,15:00:00,Roda JC,Cambuur Leeuwarden,1.55,1.67,5.2,6.4,4.5,5.8,2.82,3.4,1.42,1.55,1.55,1.66,2.5,2.8,5.9,36.0,5.9,34.0,6.2,60.0,6.6,1000.0,11.0,16.5,9.8,14.0,5.5,25.0,6.2,60.0,10.0,14.5,8.2,12.0,5.2,19.5,6.2,55.0,5.1,19.0,4.9,16.0,5.6,26.0,6.4,70.0,3.2,5.8,6.0,40.0,3.9,1000.0,33227089,50331.0,8942269.0,58805.0,1.228173218,1.228173263,1.228173302,1.228173227
Dutch Eerste Divisie,2024-05-03,15:00:00,FC Dordrecht,Willem II,2.88,2.98,2.44,2.52,3.75,3.9,2.5,2.96,1.51,1.67,1.47,1.59,2.7,3.15,20.0,28.0,13.5,18.5,16.0,22.0,5.7,38.0,15.5,21.0,8.4,11.5,10.0,13.5,17.5,24.0,19.0,26.0,11.0,14.5,12.5,17.0,5.5,32.0,5.8,48.0,21.0,29.0,23.0,34.0,6.0,60.0,4.7,16.5,4.4,13.0,6.4,350.0,33227088,11434104.0,48455.0,58805.0,1.228173308,1.228173353,1.228173392,1.228173317
Dutch Eerste Divisie,2024-05-03,15:00:00,Den Bosch,Emmen,3.45,3.7,2.08,2.2,3.8,4.2,2.24,2.46,1.69,1.81,1.63,1.74,2.36,2.58,15.0,22.0,10.0,15.5,12.0,18.5,19.5,32.0,13.5,20.0,7.8,9.6,9.4,12.0,15.0,25.0,19.0,32.0,12.5,16.0,14.5,20.0,4.6,38.0,4.9,75.0,4.7,44.0,4.8,50.0,5.0,90.0,4.5,32.0,3.85,14.5,5.2,600.0,33234645,48452.0,419126.0,58805.0,1.228311106,1.228311151,1.228311190,1.228311115
Dutch Eerste Divisie,2024-05-03,15:00:00,Helmond Sport,FC Eindhoven,1.85,1.97,4.1,4.7,3.95,4.7,2.34,2.68,1.6,1.75,1.62,1.73,2.38,2.6,5.3,24.0,5.2,22.0,5.8,38.0,6.4,90.0,9.8,13.5,8.0,11.0,5.0,18.5,6.0,48.0,10.5,15.0,8.4,11.5,5.0,19.0,6.0,50.0,5.3,24.0,5.1,19.5,5.6,32.0,6.2,80.0,4.0,10.0,5.8,38.0,6.8,1000.0,33234653,419129.0,503439.0,58805.0,1.228310926,1.228310971,1.228311010,1.228310935
Swiss Challenge League,2024-05-03,15:15:00,Fc Baden,Thun,6.2,7.8,1.47,1.56,4.8,5.6,2.56,2.88,1.53,1.64,1.71,1.84,2.2,2.42,5.5,29.0,10.0,13.0,9.4,12.0,11.5,16.0,5.7,34.0,9.8,13.5,8.2,11.5,10.0,16.0,6.2,65.0,5.5,28.0,17.0,23.0,19.5,30.0,6.6,190.0,6.2,85.0,6.2,75.0,6.4,100.0,6.2,75.0,3.25,6.2,6.8,1000.0,33229327,17108156.0,176184.0,58805.0,1.228216544,1.228216589,1.228216628,1.228216553
Swiss Challenge League,2024-05-03,15:15:00,Sion,FC Wil,1.49,1.65,5.7,7.6,4.1,5.4,2.12,2.56,1.67,1.85,1.8,1.97,2.02,2.24,5.1,22.0,5.4,27.0,6.0,1000.0,6.4,1000.0,8.2,11.0,8.8,12.0,5.4,27.0,6.2,95.0,8.6,11.0,8.2,11.0,5.2,24.0,6.2,90.0,12.0,16.5,12.0,17.0,5.7,36.0,6.4,1000.0,1.74,8.0,1.25,1000.0,1.26,1000.0,33229293,65785.0,179085.0,58805.0,1.228216724,1.228216769,1.228216808,1.228216733
Swiss Challenge League,2024-05-03,15:15:00,FC Vaduz,Aarau,1.98,2.18,3.35,4.2,3.6,4.8,2.32,2.68,1.59,1.75,1.55,1.66,2.5,2.82,5.2,24.0,3.15,23.0,5.6,34.0,6.0,1000.0,11.5,16.0,8.2,10.5,12.5,17.5,5.7,40.0,5.2,17.5,9.2,12.0,11.5,17.0,5.8,44.0,5.4,29.0,5.5,21.0,5.4,30.0,6.0,1000.0,2.62,12.0,1.55,27.0,1.57,1000.0,33229479,46945.0,65777.0,58805.0,1.228216454,1.228216499,1.228216538,1.228216463
Bosnian Premier League,2024-05-03,15:30:00,Zrinjski,Siroki Brijeg,1.17,1.52,8.0,870.0,4.5,950.0,1.08,1000.0,1.03,13.5,1.12,1000.0,1.12,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33241279,4807138.0,198684.0,58805.0,1.228419572,1.228419617,1.228419656,1.228419581
Spanish Segunda Division,2024-05-03,15:30:00,Villarreal B,Levante,2.82,3.05,2.7,2.84,3.25,3.4,1.76,1.88,2.14,2.32,1.87,1.99,2.0,2.16,10.0,12.5,9.4,10.5,15.0,19.0,7.8,46.0,9.8,11.0,6.8,7.8,11.0,13.0,8.4,36.0,16.5,21.0,11.5,13.5,16.5,22.0,8.0,55.0,8.0,50.0,8.4,38.0,8.0,55.0,8.6,130.0,7.4,34.0,7.2,32.0,9.4,1000.0,33231311,2522842.0,214865.0,58805.0,1.228250815,1.228250825,1.228250814,1.228250824
Polish I Liga,2024-05-03,15:30:00,Podbeskidzie B-B,Arka Gdynia,4.3,6.4,1.68,1.89,3.7,5.2,2.0,2.36,1.73,2.0,1.73,2.0,2.0,2.38,3.55,21.0,3.15,12.0,3.25,13.5,3.6,23.0,3.65,24.0,7.6,11.5,3.2,12.5,3.6,22.0,3.95,1000.0,3.65,24.0,15.0,24.0,3.9,42.0,4.1,1000.0,4.0,1000.0,4.0,1000.0,4.1,1000.0,1.66,1000.0,3.15,12.0,1.48,1000.0,33231111,4135278.0,1209553.0,58805.0,1.228242921,1.228242966,1.228243005,1.228242930
German Bundesliga,2024-05-03,15:30:00,Hoffenheim,RB Leipzig,5.9,6.0,1.54,1.55,5.4,5.5,4.1,4.4,1.3,1.33,1.43,1.47,3.15,3.35,42.0,50.0,20.0,23.0,15.0,16.5,17.0,19.5,42.0,50.0,13.5,15.5,11.0,12.0,12.5,13.0,50.0,70.0,23.0,25.0,14.5,16.5,18.0,20.0,100.0,140.0,48.0,55.0,38.0,44.0,40.0,48.0,23.0,27.0,3.8,3.95,46.0,220.0,33212040,208026.0,5340398.0,58805.0,1.227936037,1.227936021,1.227936036,1.227936046
Polish Ekstraklasa,2024-05-03,15:30:00,Ruch Chorzow,Lech Poznan,3.75,3.85,2.08,2.18,3.55,3.8,1.78,1.97,2.02,2.3,1.88,2.02,1.99,2.14,9.4,15.0,6.8,11.0,11.0,15.0,21.0,30.0,10.0,16.5,7.4,9.8,9.6,13.0,19.5,27.0,20.0,34.0,14.5,19.5,17.0,24.0,4.3,48.0,4.5,95.0,4.4,60.0,4.5,75.0,4.6,140.0,4.4,65.0,3.85,19.0,4.8,1000.0,33231583,2160683.0,502303.0,58805.0,1.228252563,1.228252608,1.228252647,1.228252572
Austrian Erste Liga,2024-05-03,15:30:00,Grazer AK,Admira Wacker,2.14,2.26,3.55,3.95,3.45,3.9,1.91,2.08,1.94,2.1,1.81,1.94,2.06,2.24,3.95,16.5,3.95,17.0,4.2,34.0,4.6,90.0,8.4,11.5,7.2,10.0,4.0,19.0,4.4,55.0,10.0,15.5,9.0,13.0,4.1,23.0,4.5,70.0,4.1,29.0,4.1,27.0,4.4,46.0,4.6,130.0,3.8,18.0,4.4,55.0,4.8,1000.0,33228924,14074.0,729699.0,58805.0,1.228202071,1.228202116,1.228202155,1.228202080
English League 1,2024-05-03,15:30:00,Barnsley,Bolton,3.3,3.4,2.3,2.34,3.6,3.7,2.06,2.1,1.92,1.94,1.69,1.79,2.28,2.44,13.0,17.5,10.0,12.0,13.5,17.0,6.4,38.0,12.0,16.0,7.0,8.2,10.0,12.0,19.5,26.0,19.0,26.0,11.0,16.5,13.0,18.5,6.4,38.0,7.0,65.0,6.6,40.0,6.8,48.0,7.0,85.0,6.2,32.0,5.5,18.0,18.5,710.0,33229239,1117.0,48322.0,58805.0,1.228218578,1.228218623,1.228218662,1.228218587
Irish Premier Division,2024-05-03,15:45:00,St Patricks,Drogheda,1.71,1.89,5.0,6.2,3.55,4.3,1.78,1.97,2.04,2.3,1.92,2.26,1.8,2.1,10.0,15.0,12.0,21.0,4.1,50.0,4.3,170.0,6.8,9.4,7.4,10.5,15.5,27.0,4.2,100.0,8.2,12.0,8.8,12.5,3.95,29.0,4.2,110.0,15.0,23.0,3.85,25.0,4.0,55.0,4.2,190.0,3.45,16.5,4.2,130.0,4.4,1000.0,33231262,364471.0,184329.0,58805.0,1.228243551,1.228243596,1.228243635,1.228243560
Scottish Championship,2024-05-03,15:45:00,Raith,Arbroath,1.28,1.39,9.8,13.5,5.4,7.0,2.5,2.82,1.55,1.65,1.94,2.28,1.78,2.06,5.4,25.0,5.9,42.0,6.4,120.0,6.6,1000.0,8.0,11.0,5.3,15.5,5.9,44.0,6.6,1000.0,7.0,9.4,8.4,11.5,5.7,34.0,6.4,160.0,8.4,11.5,5.1,15.5,5.8,40.0,6.6,1000.0,3.05,5.5,6.6,1000.0,6.8,1000.0,33229303,674747.0,306045.0,58805.0,1.228211675,1.228211720,1.228211759,1.228211684
Scottish Championship,2024-05-03,15:45:00,Ayr,Dunfermline,1.93,2.08,4.0,4.8,3.55,3.8,1.86,2.18,1.85,2.16,1.76,2.0,2.0,2.3,5.0,15.5,5.2,17.0,5.9,34.0,6.6,100.0,7.6,10.5,7.2,9.4,5.1,19.0,6.2,60.0,4.7,13.0,8.6,12.5,5.3,22.0,6.4,70.0,5.5,24.0,5.4,23.0,6.0,42.0,6.6,120.0,4.7,14.5,6.2,60.0,7.0,1000.0,33229312,48005.0,48812.0,58805.0,1.228211405,1.228211450,1.228211489,1.228211414
Scottish Championship,2024-05-03,15:45:00,Queens Park,Airdrieonians,2.0,2.06,3.5,3.9,3.7,4.3,1.92,2.5,1.67,2.08,1.12,1.7,2.42,1000.0,3.2,23.0,11.5,23.0,3.35,36.0,3.55,95.0,9.4,15.0,7.6,10.5,14.5,19.0,34.0,55.0,10.0,17.0,9.6,12.0,14.5,22.0,3.5,70.0,21.0,29.0,15.5,26.0,25.0,44.0,3.6,120.0,8.0,19.5,22.0,60.0,3.7,1000.0,33229549,729809.0,7394884.0,58805.0,1.228218668,1.228218713,1.228218752,1.228218677
Scottish Championship,2024-05-03,15:45:00,Inverness CT,Morton,2.26,2.32,3.3,3.6,3.4,3.7,1.78,1.97,2.04,2.3,1.84,1.99,2.0,2.2,4.9,13.5,4.9,13.0,5.9,24.0,7.0,65.0,7.8,10.5,4.1,8.8,11.5,15.5,6.6,42.0,5.2,15.5,4.8,12.5,5.7,21.0,6.8,60.0,6.2,34.0,6.0,28.0,6.6,46.0,7.4,130.0,5.9,24.0,6.6,44.0,7.8,1000.0,33229310,56285.0,46283.0,58805.0,1.228211585,1.228211630,1.228211669,1.228211594
Scottish Championship,2024-05-03,15:45:00,Dundee Utd,Partick,1.52,1.56,6.2,7.8,4.5,5.3,2.5,2.64,1.61,1.66,1.73,1.99,2.0,2.36,5.4,24.0,5.6,30.0,6.2,70.0,6.6,1000.0,8.6,11.5,9.8,13.0,5.6,28.0,6.4,95.0,8.4,11.5,8.0,11.0,5.4,24.0,6.4,85.0,11.0,15.0,11.5,16.0,5.7,34.0,6.4,120.0,3.5,7.0,6.4,100.0,6.8,1000.0,33229311,48818.0,191567.0,58805.0,1.228211495,1.228211540,1.228211579,1.228211504
Irish Premier Division,2024-05-03,15:45:00,Sligo Rovers,Waterford,2.38,2.52,3.35,3.7,3.2,3.3,1.65,1.77,2.3,2.54,1.95,2.2,1.84,2.06,8.6,10.5,9.6,12.5,19.0,28.0,6.2,80.0,7.2,9.0,6.6,7.6,13.5,17.0,6.0,60.0,12.5,17.0,10.5,12.5,17.5,26.0,6.2,85.0,6.0,40.0,21.0,36.0,6.0,65.0,6.4,180.0,5.6,32.0,6.2,70.0,6.6,1000.0,33227282,387040.0,364470.0,58805.0,1.228177291,1.228177336,1.228177375,1.228177300
Irish Premier Division,2024-05-03,15:45:00,Bohemians,Shamrock Rovers,4.0,4.6,1.95,2.1,3.4,3.8,1.84,2.02,1.98,2.2,1.87,1.98,2.02,2.14,11.5,16.5,8.0,10.5,10.5,14.0,4.7,27.0,12.5,17.5,3.65,10.0,9.4,13.0,15.5,26.0,4.9,36.0,4.9,22.0,14.5,24.0,5.2,48.0,4.6,110.0,5.2,65.0,4.5,80.0,2.42,140.0,2.38,70.0,3.8,17.5,2.48,1000.0,33231261,3814.0,184325.0,58805.0,1.228243641,1.228243686,1.228243725,1.228243650
Irish Premier Division,2024-05-03,15:45:00,Galway Utd,Derry City,3.4,3.8,2.34,2.46,3.15,3.3,1.53,1.65,2.52,2.9,2.14,2.4,1.72,1.88,7.6,8.8,6.6,8.0,11.0,13.5,8.6,38.0,8.6,11.0,6.6,7.6,11.0,13.5,7.8,38.0,19.0,26.0,14.0,18.0,21.0,29.0,7.6,75.0,7.8,85.0,7.6,65.0,7.8,95.0,8.2,240.0,7.8,90.0,7.0,38.0,8.6,1000.0,33227178,318841.0,298592.0,58805.0,1.228175232,1.228175277,1.228175316,1.228175241
Irish Division 1,2024-05-03,15:45:00,Kerry FC,Cork City,6.8,11.0,1.48,1.62,3.35,4.5,1.57,1.84,2.18,2.74,1.12,110.0,1.63,1.76,3.3,13.5,4.9,7.6,5.8,9.4,10.0,17.0,3.75,26.0,3.2,12.0,3.25,13.0,3.75,25.0,4.1,1000.0,3.95,42.0,3.95,40.0,4.1,1000.0,1.51,1000.0,2.2,1000.0,2.2,1000.0,1.51,1000.0,1.45,1000.0,3.35,14.0,1.45,1000.0,33227284,51047170.0,298594.0,58805.0,1.228177201,1.228177246,1.228177285,1.228177210
Irish Division 1,2024-05-03,15:45:00,Cobh Ramblers,Bray Wanderers,2.94,3.3,2.3,2.52,3.7,4.1,2.2,2.44,1.7,1.84,1.62,1.73,2.38,2.62,5.4,19.0,5.1,14.0,5.4,18.5,6.2,34.0,5.2,16.5,7.2,9.6,5.0,12.5,5.8,25.0,5.8,25.0,5.3,14.5,5.3,18.0,6.2,36.0,6.6,55.0,6.2,34.0,6.4,42.0,6.8,80.0,5.9,26.0,5.2,17.0,7.4,600.0,33227191,392220.0,298591.0,58805.0,1.228174962,1.228175007,1.228175046,1.228174971
Irish Division 1,2024-05-03,15:45:00,Wexford F.C,Athlone Town,1.86,2.04,3.85,4.4,3.85,4.4,2.12,2.5,1.67,1.89,1.63,1.86,2.16,2.6,5.4,20.0,5.1,20.0,5.8,36.0,6.2,85.0,9.4,12.5,7.8,10.5,5.2,18.0,6.0,48.0,10.0,14.5,8.8,11.5,5.1,19.5,6.0,55.0,5.3,24.0,5.2,21.0,5.7,34.0,6.2,95.0,4.3,12.0,5.9,44.0,6.8,720.0,33229680,22975264.0,4064631.0,58805.0,1.228217620,1.228217665,1.228217704,1.228217629
Irish Division 1,2024-05-03,15:45:00,UCD,Longford,1.68,1.85,5.0,6.2,3.6,4.2,1.85,2.1,1.91,2.18,1.87,2.16,1.86,2.16,10.0,15.0,5.5,19.5,6.4,46.0,7.2,1000.0,7.0,9.2,7.8,9.6,5.7,23.0,6.8,85.0,4.8,11.0,8.6,12.0,5.7,24.0,7.0,90.0,5.5,19.0,5.6,20.0,6.4,46.0,7.2,140.0,4.6,12.0,7.0,100.0,7.4,1000.0,33229679,184328.0,184330.0,58805.0,1.228217710,1.228217755,1.228217794,1.228217719
Irish Division 1,2024-05-03,15:45:00,Finn Harps,Treaty United,2.1,2.3,3.65,4.4,3.3,3.9,1.75,1.91,2.1,2.34,1.82,2.12,1.89,2.22,4.9,13.0,10.5,14.5,5.7,29.0,6.6,85.0,7.2,9.8,6.8,8.6,5.1,18.0,6.2,55.0,9.6,14.0,9.2,12.5,5.4,22.0,6.4,70.0,5.8,30.0,5.6,27.0,6.2,48.0,6.6,140.0,5.3,21.0,6.4,60.0,7.0,700.0,33227192,385761.0,38594512.0,58805.0,1.228174872,1.228174917,1.228174956,1.228174881
Belgian First Division A,2024-05-03,15:45:00,Westerlo,Sint Truiden,2.42,2.56,2.78,2.98,3.9,4.0,2.5,2.72,1.58,1.67,1.54,1.61,2.64,2.84,16.5,28.0,15.0,17.5,16.5,28.0,5.8,55.0,14.0,16.0,8.6,9.8,11.5,13.5,19.0,32.0,14.0,24.0,10.5,12.5,13.5,15.5,5.8,38.0,5.9,44.0,16.5,28.0,21.0,36.0,5.9,75.0,4.5,15.5,4.8,20.0,6.2,440.0,33229787,51406.0,189832.0,58805.0,1.228220089,1.228220099,1.228220088,1.228220098
Italian Serie A,2024-05-03,15:45:00,Torino,Bologna,3.0,3.05,2.92,2.94,3.0,3.1,1.51,1.54,2.84,2.98,2.24,2.34,1.75,1.81,7.4,7.8,7.8,8.4,15.5,16.5,44.0,55.0,7.8,8.4,6.6,7.0,13.0,14.0,40.0,46.0,16.0,17.0,13.5,14.5,23.0,25.0,65.0,80.0,46.0,55.0,42.0,46.0,65.0,80.0,100.0,200.0,48.0,60.0,40.0,60.0,21.0,1000.0,33212078,44503.0,199545.0,58805.0,1.227937490,1.227937474,1.227937489,1.227937499
Irish Premier Division,2024-05-03,15:45:00,Dundalk,Shelbourne,3.45,3.8,2.48,2.64,3.0,3.15,1.47,1.58,2.72,3.15,2.2,2.38,1.72,1.83,6.8,7.8,6.8,7.6,12.5,17.5,5.4,48.0,8.6,12.0,6.4,7.2,11.5,16.0,5.4,46.0,5.0,28.0,12.0,21.0,5.1,32.0,5.7,90.0,5.7,95.0,5.6,75.0,5.8,120.0,6.0,260.0,5.7,100.0,5.4,50.0,6.0,1000.0,33227182,198746.0,46928.0,58805.0,1.228175142,1.228175187,1.228175226,1.228175151
English Premier League,2024-05-03,16:00:00,Luton,Everton,2.72,2.74,2.7,2.72,3.75,3.8,2.3,2.36,1.74,1.76,1.63,1.64,2.56,2.6,17.0,18.0,13.5,14.0,18.5,19.5,38.0,40.0,13.0,14.0,8.0,8.4,11.5,12.0,24.0,26.0,18.5,19.5,11.5,12.0,13.5,14.5,30.0,34.0,36.0,40.0,24.0,26.0,32.0,34.0,55.0,65.0,17.0,18.0,16.5,17.5,200.0,700.0,33223295,223467.0,56343.0,58805.0,1.228116637,1.228116576,1.228116636,1.228116647
Spanish La Liga,2024-05-03,16:00:00,Getafe,Athletic Bilbao,3.8,3.85,2.3,2.32,3.3,3.35,1.63,1.66,2.52,2.6,2.08,2.2,1.83,1.93,8.6,9.4,7.4,7.6,11.5,12.5,27.0,30.0,10.5,11.0,7.0,7.2,11.0,11.5,26.0,30.0,22.0,24.0,15.0,16.5,21.0,23.0,50.0,55.0,70.0,80.0,50.0,60.0,70.0,80.0,100.0,160.0,55.0,75.0,23.0,27.0,27.0,1000.0,33213580,248010.0,9162.0,58805.0,1.227958696,1.227958680,1.227958695,1.227958705
French Ligue 1,2024-05-03,16:00:00,Lens,Lorient,1.46,1.47,8.6,8.8,5.0,5.1,2.24,2.32,1.76,1.81,1.99,2.08,1.92,2.02,16.5,18.5,25.0,29.0,60.0,75.0,21.0,280.0,8.0,8.8,10.0,11.0,28.0,32.0,75.0,130.0,8.0,8.6,9.4,9.6,23.0,26.0,40.0,120.0,11.5,12.5,13.5,14.5,30.0,36.0,42.0,150.0,6.2,6.8,44.0,150.0,22.0,1000.0,33223303,44793.0,44794.0,58805.0,1.228117650,1.228117632,1.228117649,1.228117661
French National,2024-05-03,16:00:00,Martigues,Marignane-Gignac,1.48,1.63,6.2,8.6,3.6,950.0,1.94,2.3,1.76,2.06,1.96,2.76,1.87,2.06,5.0,18.0,1.03,26.0,1.03,1000.0,1.02,1000.0,3.95,9.2,4.3,11.5,1.03,1000.0,1.01,1000.0,4.0,9.8,4.2,11.0,1.03,1000.0,1.03,1000.0,4.8,15.5,1.04,18.0,1.03,1000.0,1.03,1000.0,1.01,9.0,1.01,1000.0,1.01,1000.0,33227189,269794.0,19932552.0,58805.0,1.228174782,1.228174827,1.228174866,1.228174791
Icelandic 1 Deild,2024-05-03,16:15:00,Leiknir R,Njardvik,1.04,480.0,1.04,870.0,1.21,950.0,1.07,110.0,1.03,18.0,1.12,1.79,2.28,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33240599,4744864.0,3968879.0,58805.0,1.228403602,1.228403647,1.228403686,1.228403611
Icelandic 1 Deild,2024-05-03,16:15:00,Keflavik,IR Reykjavik,1.04,1000.0,1.48,870.0,1.48,950.0,1.07,110.0,1.03,18.0,1.87,1000.0,1.12,2.14,1.49,1000.0,2.58,1000.0,2.94,1000.0,3.8,1000.0,2.54,1000.0,2.94,1000.0,3.5,1000.0,4.5,1000.0,2.86,1000.0,3.2,1000.0,5.4,1000.0,13.5,1000.0,4.6,1000.0,5.7,1000.0,10.5,1000.0,9.4,1000.0,1.01,1000.0,1.01,1000.0,1.03,1000.0,33240621,808414.0,4742652.0,58805.0,1.228403421,1.228403466,1.228403505,1.228403430
Icelandic 1 Deild,2024-05-03,16:15:00,Throttur,Thor,2.38,2.9,2.34,2.88,3.55,6.6,2.56,3.75,1.37,1.61,1.41,1.58,2.72,9.4,1.36,38.0,1.41,24.0,1.23,28.0,1.09,1000.0,1.4,25.0,3.2,13.5,3.35,16.0,1.34,28.0,1.34,29.0,3.35,16.0,3.45,18.0,1.82,34.0,1.09,1000.0,1.34,28.0,1.1,34.0,1.14,1000.0,1.14,14.5,1.14,14.0,1.03,1000.0,33241593,3968882.0,3965658.0,58805.0,1.228421050,1.228421095,1.228421134,1.228421059
Portuguese Primeira Liga,2024-05-03,16:15:00,Moreirense,Vizela,2.08,2.16,4.0,4.3,3.4,3.6,1.75,1.85,2.18,2.34,1.95,2.06,1.95,2.06,10.0,13.5,12.0,16.5,21.0,34.0,4.8,110.0,7.4,8.4,7.0,9.4,15.0,21.0,5.1,70.0,10.5,14.5,9.8,13.5,18.5,26.0,4.8,85.0,21.0,32.0,21.0,30.0,5.2,55.0,4.8,170.0,4.1,23.0,4.7,80.0,5.0,1000.0,33231482,191604.0,1358404.0,58805.0,1.228258366,1.228258376,1.228258365,1.228258375
Icelandic 1 Deild,2024-05-03,16:15:00,Afturelding,Grotta,1.48,1.62,5.2,6.8,5.1,6.6,3.15,3.9,1.35,1.47,1.53,1.66,2.52,2.88,4.0,50.0,3.95,46.0,4.1,75.0,4.2,160.0,3.6,21.0,11.0,18.0,3.8,30.0,4.1,75.0,11.5,17.5,8.6,14.0,3.65,23.0,4.0,60.0,12.0,21.0,10.0,17.5,3.75,28.0,4.1,75.0,2.36,5.2,3.95,44.0,4.3,1000.0,33240600,3968885.0,3968883.0,58805.0,1.228403511,1.228403556,1.228403595,1.228403520
Chilean Primera Division,2024-05-03,16:30:00,Palestino,Deportes Copiapo,1.56,1.69,5.5,7.2,4.0,4.9,1.94,2.3,1.77,2.06,1.83,2.14,1.89,2.22,4.7,17.5,5.1,23.0,2.2,55.0,2.0,1000.0,3.95,9.8,4.1,11.0,5.2,26.0,6.0,1000.0,4.1,11.0,4.1,11.5,5.2,25.0,6.4,1000.0,4.7,17.5,4.8,19.0,2.3,40.0,6.2,1000.0,3.9,9.8,2.0,1000.0,2.0,1000.0,33232611,5129869.0,5663001.0,58805.0,1.228269433,1.228269478,1.228269517,1.228269442
Peruvian Primera Division,2024-05-03,17:00:00,Asociacion Deportiva Tarma,Universitario de Depo,2.84,3.15,2.66,2.92,3.0,3.65,1.59,1.87,2.14,2.68,1.86,9.4,1.89,2.16,1.09,12.5,1.12,11.0,1.03,22.0,1.07,1000.0,1.09,11.5,1.44,9.0,3.9,15.0,1.04,46.0,1.12,19.5,3.9,15.0,1.8,24.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,1.07,1000.0,33235967,26776138.0,47638223.0,58805.0,1.228330890,1.228330935,1.228330974,1.228330899
Paraguayan Primera Division,2024-05-03,18:30:00,Club Sportivo Ameliano,Guarani (Par),3.0,3.9,2.2,2.7,2.94,4.3,1.64,2.1,1.92,2.56,1.72,2.22,1.82,2.4,3.3,14.5,3.1,11.5,3.45,17.5,3.85,38.0,3.3,15.0,2.94,9.4,3.25,14.0,3.8,34.0,3.75,29.0,3.45,18.5,3.6,24.0,2.22,1000.0,1.89,1000.0,3.95,1000.0,1.89,1000.0,1.32,1000.0,1.33,1000.0,1.81,27.0,1.08,1000.0,33242381,39325793.0,489163.0,58805.0,1.228430861,1.228430906,1.228430945,1.228430870
Brazilian Serie B,2024-05-03,19:00:00,Paysandu,Avai,2.04,2.24,3.95,4.8,2.86,3.35,1.51,1.66,2.5,2.98,2.08,2.48,1.67,1.92,7.2,9.2,9.8,14.5,21.0,980.0,5.0,980.0,6.0,7.6,6.4,8.2,14.0,24.0,5.0,980.0,8.6,14.0,8.8,14.5,18.5,32.0,5.0,980.0,4.5,34.0,21.0,980.0,4.9,980.0,5.1,980.0,4.5,32.0,5.0,980.0,5.2,1000.0,33231924,189951.0,3859186.0,58805.0,1.228257718,1.228257728,1.228257717,1.228257727
