Date,League,Home,Away,Goals_H,Goals_A,Goals_Min_H,Goals_Min_A,Time,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay
2024-04-13,SWEDEN - SUPERETTAN,Varberg,Ostersund,2,0,"[20, 90]",[],10:00:00,2.56,2.76,2.94,3.15,3.3,3.55,1.75,1.9,2.1,2.34,1.87,1.99,2.02,2.14,10.0,12.5,9.8,12.0,17.0,21.0,7.0,55.0,9.0,11.0,6.8,7.8,12.0,15.0,6.6,40.0,14.0,17.5,11.0,13.5,17.0,21.0,7.0,60.0,6.6,42.0,6.8,34.0,7.0,55.0,7.6,130.0,6.2,28.0,6.6,38.0,8.0,1000.0
2024-04-13,CZECH REPUBLIC - FORTUNA:LIGA,Bohemians,Sparta Prague,1,3,[41],"[45, 48, 74]",10:00:00,6.8,7.6,1.52,1.58,4.5,4.9,2.14,2.3,1.78,1.88,1.93,2.06,1.94,2.08,4.6,22.0,3.7,9.0,8.2,11.0,4.5,17.0,4.8,29.0,8.6,13.0,4.0,12.5,4.7,19.5,5.2,70.0,4.9,32.0,4.7,28.0,5.0,40.0,5.6,210.0,5.4,110.0,5.4,110.0,5.5,140.0,5.4,120.0,3.25,7.6,5.7,1000.0
2024-04-13,CZECH REPUBLIC - FORTUNA:LIGA,Ceske Budejovice,Liberec,3,2,"[45, 67, 90]","[6, 90]",10:00:00,3.3,3.45,2.3,2.4,3.55,3.85,2.1,2.32,1.76,1.91,1.6,1.8,2.26,2.64,14.0,20.0,10.0,14.5,13.0,19.0,4.9,36.0,4.2,18.0,7.6,9.2,9.4,12.5,4.5,27.0,4.5,28.0,4.2,16.5,13.5,19.5,4.7,40.0,5.1,65.0,4.9,40.0,5.0,50.0,5.3,200.0,4.5,32.0,4.1,18.0,5.3,1000.0
2024-04-13,CZECH REPUBLIC - FORTUNA:LIGA,Mlada Boleslav,Teplice,1,2,[88],"[69, 78]",10:00:00,1.67,1.76,5.1,5.7,4.1,4.5,2.12,2.42,1.71,1.88,1.78,1.82,2.2,2.28,4.2,22.0,4.2,26.0,4.6,55.0,4.9,160.0,8.2,12.0,8.8,12.0,4.2,25.0,4.8,80.0,3.85,13.0,8.8,12.0,4.2,24.0,4.8,80.0,4.3,20.0,4.3,20.0,4.4,38.0,4.9,120.0,3.2,15.0,4.7,80.0,5.1,1000.0
2024-04-13,FRANCE - LIGUE 2,AC Ajaccio,St Etienne,2,0,"[17, 45]",[],10:00:00,4.3,4.6,2.2,2.28,3.05,3.1,1.48,1.54,2.86,3.1,2.32,2.48,1.67,1.76,6.8,7.6,6.0,6.8,10.0,11.5,20.0,36.0,9.4,11.5,6.6,14.0,9.2,15.0,7.0,40.0,20.0,36.0,15.0,24.0,20.0,34.0,7.4,90.0,7.6,140.0,7.4,100.0,7.6,140.0,8.0,1000.0,2.42,160.0,2.7,38.0,2.46,1000.0
2024-04-13,ITALY - SERIE A,Lecce,Empoli,1,0,[89],[],10:00:00,2.3,2.32,3.8,3.85,3.2,3.25,1.65,1.67,2.48,2.54,2.06,2.14,1.88,1.95,8.8,9.4,10.5,11.5,22.0,25.0,65.0,80.0,7.6,8.0,6.8,7.0,15.5,16.0,48.0,55.0,11.5,13.0,11.0,11.5,19.5,21.0,60.0,75.0,28.0,32.0,26.0,29.0,48.0,55.0,44.0,150.0,24.0,27.0,60.0,70.0,25.0,1000.0
2024-04-13,POLAND - EKSTRAKLASA,Stal Mielec,Widzew Lodz,0,0,[],[],10:00:00,3.0,3.25,2.44,2.62,3.35,3.65,1.8,2.0,2.0,2.26,1.76,2.02,1.99,2.32,10.0,13.5,9.4,11.5,13.5,17.5,6.0,38.0,9.8,13.0,6.8,8.2,10.5,13.0,22.0,32.0,17.0,23.0,11.5,15.0,15.5,21.0,6.4,48.0,6.4,60.0,6.4,40.0,6.4,55.0,6.8,240.0,6.0,38.0,5.7,25.0,7.2,1000.0
2024-04-13,PORTUGAL - LIGA PORTUGAL 2,Leiria,Vilaverdense,3,1,"[24, 69, 90]",[90],10:00:00,1.63,1.87,4.8,6.4,3.6,4.6,1.88,2.2,1.84,2.14,1.82,2.12,1.89,2.22,4.6,16.0,5.0,21.0,5.7,46.0,6.2,1000.0,7.0,9.6,3.95,10.0,5.1,24.0,6.0,1000.0,8.2,11.5,4.1,11.5,5.1,24.0,6.0,1000.0,4.9,19.5,5.0,21.0,5.6,42.0,6.2,1000.0,4.2,12.0,6.0,1000.0,6.4,1000.0
2024-04-13,SLOVENIA - PRVA LIGA,Rogaska,Celje,1,2,[83],"[59, 62]",10:00:00,7.0,8.8,1.48,1.58,4.3,5.0,1.95,2.3,1.76,2.06,1.9,2.26,1.79,2.1,13.0,20.0,7.2,9.2,7.2,9.6,10.0,16.5,4.4,29.0,8.8,11.5,8.0,12.5,13.0,20.0,4.9,1000.0,4.6,36.0,4.5,32.0,4.7,46.0,4.5,1000.0,4.5,1000.0,4.4,1000.0,5.1,1000.0,3.45,1000.0,3.3,55.0,4.6,1000.0
2024-04-13,TURKEY - 1. LIG,Boluspor,Umraniyespor,1,0,[86],[],10:00:00,2.18,2.44,3.45,4.1,3.1,3.45,1.73,1.95,2.06,2.38,1.73,2.24,1.8,2.38,9.8,14.5,3.75,15.5,4.2,30.0,4.4,85.0,3.35,10.0,6.4,8.6,3.95,19.0,4.3,60.0,3.8,16.5,3.65,14.0,4.1,25.0,4.4,75.0,4.2,36.0,4.1,32.0,4.3,55.0,4.5,150.0,3.95,25.0,4.4,65.0,4.7,1000.0
2024-04-13,TURKEY - SUPER LIG,Ankaragucu,Gaziantep,3,1,"[31, 65, 68]",[7],10:00:00,1.93,1.96,4.7,5.1,3.5,3.65,1.76,1.93,2.08,2.3,1.94,2.14,1.89,2.08,10.5,12.0,13.5,15.5,26.0,34.0,13.0,120.0,7.4,8.4,7.4,8.2,17.0,19.5,46.0,75.0,9.8,11.0,9.6,10.5,19.5,22.0,12.5,85.0,19.5,21.0,19.0,23.0,34.0,44.0,13.0,150.0,13.0,16.0,12.5,150.0,14.5,1000.0
2024-04-13,GERMANY - BUNDESLIGA,B. Monchengladbach,Dortmund,1,2,[36],"[22, 28]",10:30:00,3.75,3.8,2.0,2.02,4.1,4.3,3.05,3.25,1.45,1.49,1.45,1.49,3.05,3.25,28.0,32.0,16.5,17.5,16.5,17.5,23.0,26.0,26.0,27.0,10.0,11.0,10.0,11.0,15.5,16.5,32.0,36.0,15.5,16.5,13.5,14.0,20.0,22.0,60.0,70.0,30.0,34.0,30.0,34.0,38.0,44.0,17.0,19.5,6.8,7.4,20.0,220.0
2024-04-13,GERMANY - BUNDESLIGA,Bayern Munich,FC Koln,2,0,"[65, 90]",[],10:30:00,1.23,1.24,14.5,15.0,8.4,8.6,3.6,3.9,1.36,1.39,1.87,1.91,2.1,2.16,36.0,46.0,30.0,65.0,42.0,190.0,16.5,980.0,14.0,16.0,18.0,21.0,42.0,60.0,46.0,980.0,9.4,10.5,11.0,12.5,28.0,32.0,40.0,140.0,9.6,10.5,11.5,13.0,27.0,30.0,40.0,130.0,2.86,3.05,60.0,190.0,17.0,980.0
2024-04-13,GERMANY - BUNDESLIGA,Bochum,Heidenheim,1,1,[90],[81],10:30:00,2.2,2.24,3.45,3.5,3.8,3.85,2.32,2.4,1.72,1.75,1.64,1.65,2.52,2.58,17.0,18.5,16.0,17.5,24.0,27.0,50.0,65.0,11.5,12.5,8.2,8.6,13.5,15.0,32.0,36.0,14.0,15.5,10.0,10.5,14.0,15.0,36.0,42.0,25.0,29.0,18.0,20.0,27.0,30.0,60.0,70.0,11.5,13.0,24.0,27.0,22.0,850.0
2024-04-13,GERMANY - BUNDESLIGA,Mainz,Hoffenheim,4,1,"[47, 51, 63, 88]",[19],10:30:00,2.02,2.04,3.75,3.8,4.1,4.2,2.52,2.62,1.62,1.66,1.59,1.62,2.6,2.7,20.0,22.0,17.5,20.0,27.0,32.0,60.0,70.0,12.5,13.5,9.0,9.4,14.0,15.5,32.0,38.0,13.5,15.0,9.8,10.5,14.5,15.0,34.0,40.0,23.0,25.0,16.5,18.5,24.0,27.0,55.0,65.0,9.0,9.6,22.0,26.0,23.0,850.0
2024-04-13,GERMANY - BUNDESLIGA,RB Leipzig,Wolfsburg,3,0,"[13, 68, 82]",[],10:30:00,1.38,1.39,9.2,9.4,5.8,6.0,2.92,3.0,1.5,1.52,1.79,1.83,2.2,2.28,28.0,32.0,36.0,40.0,55.0,90.0,26.0,340.0,11.5,12.5,12.5,13.5,29.0,32.0,75.0,110.0,9.4,9.8,9.8,10.5,21.0,23.0,75.0,85.0,11.5,12.0,12.0,13.0,26.0,29.0,70.0,95.0,4.2,4.4,75.0,90.0,28.0,980.0
2024-04-13,SLOVAKIA - NIKE LIGA,Slovan Bratislava,Dun. Streda,0,0,[],[],10:30:00,1.74,1.84,4.8,5.4,3.85,4.4,2.0,2.28,1.78,1.99,1.65,2.1,1.91,2.54,4.0,20.0,4.1,23.0,4.4,46.0,4.6,140.0,3.45,11.0,7.8,10.5,4.1,24.0,4.4,75.0,9.4,14.0,3.55,12.5,3.95,24.0,4.5,80.0,4.0,24.0,3.95,22.0,4.2,42.0,4.5,130.0,3.35,12.0,4.4,75.0,4.7,1000.0
2024-04-13,WALES - CYMRU PREMIER,Cardiff Metropolitan,TNS,0,5,[],"[28, 47, 75, 85, 88]",10:30:00,15.0,36.0,1.12,1.18,8.0,12.5,3.2,3.9,1.35,1.46,2.24,2.56,1.64,1.8,3.9,46.0,5.1,15.0,7.6,9.4,7.2,9.4,4.2,100.0,6.0,27.0,5.4,17.0,5.4,17.0,4.2,350.0,4.2,110.0,4.0,60.0,3.95,55.0,4.2,1000.0,4.2,1000.0,7.2,340.0,4.2,1000.0,7.8,1000.0,2.08,2.84,4.3,1000.0
2024-04-13,WALES - CYMRU PREMIER,Newtown,Caernarfon,5,0,"[35, 54, 64, 77, 90]",[],10:30:00,1.85,1.97,3.75,4.3,4.2,4.8,2.62,2.92,1.52,1.62,1.57,1.63,2.32,2.74,18.5,32.0,16.0,27.0,4.7,40.0,5.0,85.0,10.5,17.5,3.55,11.0,12.0,20.0,4.7,46.0,11.0,18.0,3.8,13.5,4.2,20.0,4.8,48.0,16.5,27.0,12.5,21.0,4.5,32.0,4.9,200.0,3.2,55.0,4.5,32.0,5.2,1000.0
2024-04-13,WALES - CYMRU PREMIER,Barry,Aberystwyth,2,1,"[11, 83]",[64],10:30:00,2.4,2.64,2.92,3.25,3.4,3.85,1.86,2.08,1.93,2.16,1.71,1.91,2.06,2.3,5.5,15.5,5.4,13.0,6.0,21.0,5.4,55.0,5.2,12.5,6.6,14.0,5.5,14.0,5.2,38.0,5.8,19.0,5.5,13.5,6.0,19.5,5.4,46.0,5.2,38.0,5.0,29.0,5.4,44.0,5.7,240.0,4.8,25.0,5.1,34.0,6.0,1000.0
2024-04-13,WALES - CYMRU PREMIER,Pontypridd,Penybont,0,3,[],"[12, 21, 66]",10:30:00,4.5,7.0,1.68,1.94,3.1,4.8,1.7,1.97,2.04,2.44,1.85,2.46,1.69,2.18,3.3,14.5,2.94,9.2,3.15,12.0,3.6,23.0,3.55,20.0,3.05,10.5,3.2,13.0,3.7,26.0,3.95,1000.0,3.7,27.0,3.75,29.0,4.0,1000.0,4.2,1000.0,4.1,1000.0,4.1,1000.0,4.2,1000.0,1.56,1000.0,3.4,17.0,4.3,1000.0
2024-04-13,ESTONIA - MEISTRILIIGA,Narva,Tallinna Kalev,2,2,"[70, 83]","[58, 79]",11:00:00,1.79,6.8,1.95,8.2,3.15,210.0,1.27,970.0,1.03,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,2.58,1000.0,3.9,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.7,1000.0,1.01,1000.0,1.01,1000.0,17.0,1000.0,4.9,1000.0,4.8,1000.0,15.5,1000.0,8.2,1000.0,1.55,1000.0,1.55,1000.0,15.0,1000.0
2024-04-13,FINLAND - VEIKKAUSLIIGA,Mariehamn,KuPS,2,2,"[43, 47]","[45, 90]",11:00:00,5.0,5.4,1.8,1.85,3.8,4.0,1.9,1.94,2.06,2.1,1.94,2.02,1.99,2.08,12.0,15.0,7.6,8.6,9.2,11.5,17.0,21.0,15.5,19.0,7.8,8.8,9.2,11.5,17.0,22.0,6.8,42.0,18.0,23.0,19.0,24.0,6.8,44.0,7.6,140.0,7.4,80.0,7.4,85.0,7.6,140.0,7.4,90.0,4.9,12.5,8.0,1000.0
2024-04-13,BELGIUM - CHALLENGER PRO LEAGUE,Lierse K.,Anderlecht U23,1,1,[50],[85],11:00:00,1.95,4.2,2.28,5.4,3.0,6.6,2.14,2.4,1.71,1.87,1.01,1.94,2.06,2.8,13.0,19.5,10.0,16.0,16.5,25.0,3.0,55.0,9.2,15.0,7.2,10.0,9.6,15.5,4.1,36.0,12.5,21.0,9.8,14.0,13.5,21.0,3.0,48.0,4.2,44.0,18.5,30.0,3.0,44.0,3.1,240.0,1.55,22.0,1.55,28.0,1.48,1000.0
2024-04-13,BELGIUM - JUPILER PRO LEAGUE,RWDM,Eupen,3,1,"[42, 55, 83]",[25],11:00:00,2.38,2.48,3.2,3.4,3.45,3.55,1.89,2.02,1.98,2.14,1.74,1.91,2.1,2.36,11.5,14.5,11.0,13.0,17.5,24.0,7.4,60.0,8.6,10.5,7.0,8.4,12.0,15.5,7.0,40.0,13.5,17.0,9.8,12.0,14.5,20.0,7.4,55.0,6.8,36.0,21.0,29.0,7.2,46.0,7.8,240.0,6.2,23.0,6.8,36.0,8.4,1000.0
2024-04-13,ENGLAND - CHAMPIONSHIP,Birmingham,Coventry,3,0,"[12, 41, 59]",[],11:00:00,3.2,3.25,2.38,2.4,3.7,3.75,2.06,2.2,1.83,1.94,1.69,1.74,2.36,2.46,14.5,16.5,10.5,12.0,14.0,16.0,28.0,32.0,13.0,15.0,7.8,8.4,10.0,11.0,20.0,23.0,20.0,24.0,12.5,13.5,15.0,17.0,30.0,34.0,48.0,55.0,29.0,34.0,36.0,44.0,55.0,80.0,24.0,28.0,14.5,15.5,18.0,740.0
2024-04-13,ENGLAND - CHAMPIONSHIP,Bristol City,Huddersfield,1,1,[90],[81],11:00:00,2.34,2.36,3.5,3.6,3.4,3.45,1.74,1.81,2.24,2.36,1.94,2.02,1.98,2.08,10.0,11.0,11.0,12.0,21.0,23.0,55.0,70.0,8.2,8.8,6.8,7.2,14.0,15.5,42.0,46.0,12.5,13.5,10.5,11.5,18.5,20.0,48.0,65.0,29.0,32.0,25.0,27.0,42.0,48.0,42.0,130.0,21.0,23.0,44.0,55.0,23.0,1000.0
2024-04-13,ENGLAND - CHAMPIONSHIP,Hull,QPR,3,0,"[8, 27, 52]",[],11:00:00,2.12,2.16,3.95,4.1,3.5,3.55,1.78,1.83,2.2,2.28,1.93,2.04,1.98,2.08,10.5,11.0,12.0,13.5,24.0,26.0,36.0,80.0,8.0,14.0,7.2,7.6,15.0,16.0,40.0,55.0,11.0,12.0,10.0,11.0,19.0,21.0,50.0,70.0,23.0,26.0,21.0,24.0,38.0,44.0,55.0,130.0,17.5,18.5,50.0,60.0,19.5,1000.0
2024-04-13,ENGLAND - CHAMPIONSHIP,Ipswich,Middlesbrough,1,1,[30],[20],11:00:00,1.86,1.87,4.4,4.6,4.1,4.3,2.38,2.58,1.64,1.73,1.66,1.74,2.36,2.52,18.0,21.0,19.0,21.0,34.0,36.0,60.0,95.0,11.0,12.0,8.8,10.0,15.5,18.0,40.0,48.0,11.5,13.0,9.4,10.5,15.5,16.5,40.0,48.0,18.5,21.0,15.0,17.5,24.0,28.0,50.0,75.0,8.2,9.0,30.0,38.0,170.0,620.0
2024-04-13,ENGLAND - CHAMPIONSHIP,Millwall,Cardiff,3,1,"[9, 45, 90]",[24],11:00:00,1.94,1.95,4.8,4.9,3.55,3.6,1.6,1.68,2.48,2.7,2.2,2.36,1.74,1.84,8.6,9.2,12.5,13.5,30.0,36.0,42.0,140.0,6.2,6.8,7.4,7.8,19.5,21.0,55.0,90.0,9.0,9.8,10.0,11.0,23.0,27.0,40.0,110.0,19.5,21.0,22.0,26.0,50.0,60.0,60.0,210.0,17.0,19.5,42.0,140.0,23.0,1000.0
2024-04-13,ENGLAND - CHAMPIONSHIP,Preston,Norwich,0,1,[],[86],11:00:00,3.2,3.25,2.46,2.48,3.5,3.55,1.96,2.04,1.97,2.04,1.74,1.79,2.22,2.36,12.5,14.0,10.0,11.0,14.5,16.0,30.0,34.0,12.0,13.5,7.2,7.8,10.5,11.0,23.0,26.0,19.5,22.0,12.5,14.0,15.0,17.0,34.0,40.0,46.0,55.0,30.0,36.0,40.0,46.0,55.0,90.0,28.0,30.0,17.5,20.0,210.0,820.0
2024-04-13,ENGLAND - CHAMPIONSHIP,Sheffield Wed,Stoke,1,1,[68],[76],11:00:00,2.72,2.76,2.88,2.92,3.45,3.5,1.79,1.87,2.14,2.26,1.86,2.08,1.96,2.18,10.0,11.5,9.8,11.0,17.0,18.0,42.0,48.0,9.2,10.5,7.0,7.4,12.0,13.0,32.0,36.0,15.0,17.0,11.5,12.5,17.5,19.0,44.0,55.0,36.0,42.0,28.0,30.0,42.0,48.0,80.0,110.0,26.0,30.0,29.0,36.0,20.0,1000.0
2024-04-13,ENGLAND - CHAMPIONSHIP,Southampton,Watford,3,2,"[1, 20, 90]","[34, 85]",11:00:00,1.44,1.46,7.4,7.8,5.5,5.7,2.66,2.8,1.55,1.61,1.76,1.85,2.18,2.32,23.0,25.0,29.0,34.0,48.0,75.0,48.0,260.0,10.0,11.5,11.5,12.0,25.0,28.0,36.0,95.0,9.4,10.5,9.4,9.8,19.5,21.0,65.0,80.0,12.0,13.0,12.5,13.0,24.0,27.0,65.0,95.0,5.1,5.3,50.0,80.0,38.0,1000.0
2024-04-13,ENGLAND - CHAMPIONSHIP,Swansea,Rotherham,1,0,[74],[],11:00:00,1.39,1.4,10.0,10.5,5.3,5.4,2.16,2.24,1.81,1.85,2.12,2.3,1.77,1.88,16.0,17.5,27.0,30.0,55.0,90.0,100.0,400.0,7.8,8.0,10.5,11.5,32.0,38.0,44.0,170.0,7.2,7.6,9.6,10.0,28.0,32.0,44.0,150.0,10.0,11.5,14.0,14.5,36.0,40.0,46.0,180.0,6.0,6.4,50.0,230.0,300.0,1000.0
2024-04-13,ENGLAND - CHAMPIONSHIP,West Brom,Sunderland,0,1,[],[45],11:00:00,1.88,1.89,4.8,4.9,3.8,3.85,1.79,1.88,2.12,2.28,1.86,2.18,1.9,2.06,10.5,12.0,14.5,15.5,32.0,36.0,75.0,120.0,7.4,8.0,7.8,8.2,18.0,19.5,60.0,70.0,9.6,10.5,9.6,10.5,20.0,22.0,60.0,85.0,18.0,20.0,19.0,21.0,38.0,42.0,44.0,140.0,14.0,14.5,60.0,90.0,60.0,800.0
2024-04-13,ENGLAND - LEAGUE ONE,Barnsley,Reading,2,2,"[29, 83]","[21, 81]",11:00:00,1.81,1.85,4.6,4.7,4.1,4.3,2.38,2.62,1.62,1.72,1.64,1.71,2.4,2.58,18.0,20.0,18.0,21.0,30.0,40.0,19.0,100.0,10.5,12.0,8.8,9.8,15.5,17.5,40.0,55.0,11.5,13.0,9.4,10.0,15.5,17.0,42.0,55.0,18.5,21.0,15.5,17.0,25.0,28.0,34.0,240.0,8.2,9.0,23.0,46.0,20.0,630.0
2024-04-13,ENGLAND - LEAGUE ONE,Bolton,Portsmouth,1,1,[36],[7],11:00:00,2.34,2.4,3.3,3.4,3.55,3.65,1.95,2.08,1.94,2.06,1.76,1.84,2.2,2.32,12.0,14.0,12.0,14.0,20.0,23.0,44.0,60.0,9.4,11.0,7.2,8.0,12.5,14.0,32.0,38.0,13.5,15.0,10.0,11.0,15.5,17.5,40.0,50.0,27.0,32.0,21.0,25.0,32.0,38.0,15.5,95.0,16.0,24.0,18.0,36.0,17.0,1000.0
2024-04-13,ENGLAND - LEAGUE ONE,Cambridge Utd,Charlton,1,1,[50],[23],11:00:00,3.3,3.45,2.34,2.44,3.45,3.55,1.83,2.14,1.89,2.22,1.71,1.98,2.02,2.4,10.5,14.5,9.2,11.5,12.5,15.5,26.0,34.0,11.0,14.5,6.6,8.0,10.0,11.5,22.0,27.0,20.0,23.0,12.5,14.5,15.5,18.5,32.0,44.0,9.2,60.0,29.0,38.0,7.2,55.0,7.8,110.0,22.0,38.0,13.5,55.0,8.2,1000.0
2024-04-13,ENGLAND - LEAGUE ONE,Carlisle,Blackpool,0,1,[],[1],11:00:00,5.3,5.6,1.73,1.77,3.95,4.1,1.85,1.99,2.02,2.18,1.97,2.1,1.92,2.04,12.0,13.5,7.4,8.4,8.8,9.8,16.0,20.0,16.0,17.5,8.0,8.8,9.4,10.5,17.5,19.5,32.0,42.0,19.0,22.0,20.0,23.0,30.0,42.0,14.5,150.0,46.0,80.0,38.0,85.0,16.5,150.0,13.0,95.0,11.0,12.0,15.0,1000.0
2024-04-13,ENGLAND - LEAGUE ONE,Cheltenham,Bristol Rovers,1,3,[90],"[12, 56, 77]",11:00:00,2.2,2.22,3.65,3.8,3.5,3.6,1.79,2.08,1.93,2.28,1.01,1000.0,1.01,1000.0,11.5,14.5,11.0,14.5,20.0,28.0,6.8,75.0,7.8,10.5,6.8,8.8,12.5,17.0,6.4,48.0,10.5,14.5,9.0,12.0,15.5,21.0,6.6,65.0,6.0,30.0,19.0,26.0,6.4,44.0,7.0,240.0,5.3,55.0,6.4,48.0,7.4,1000.0
2024-04-13,ENGLAND - LEAGUE ONE,Derby,Leyton Orient,3,0,"[10, 18, 86]",[],11:00:00,1.51,1.53,7.6,8.4,4.4,4.6,1.91,2.06,1.95,2.1,2.14,2.4,1.72,1.88,12.5,14.5,20.0,23.0,44.0,65.0,22.0,280.0,6.8,7.8,9.2,10.0,26.0,30.0,13.5,140.0,7.4,8.2,9.2,10.0,23.0,28.0,13.5,140.0,12.0,13.5,15.0,17.5,32.0,44.0,14.0,190.0,6.2,9.6,14.0,200.0,15.0,1000.0
2024-04-13,ENGLAND - LEAGUE ONE,Fleetwood,Northampton,2,0,"[5, 30]",[],11:00:00,2.12,2.14,3.85,3.95,3.55,3.7,1.93,2.1,1.92,2.08,1.79,1.89,2.12,2.26,12.5,14.5,13.0,14.5,23.0,27.0,48.0,80.0,9.0,10.0,7.6,8.4,14.0,16.0,38.0,48.0,11.5,13.0,9.8,10.5,16.5,18.5,46.0,60.0,22.0,26.0,19.5,23.0,32.0,38.0,15.0,110.0,13.5,15.5,36.0,50.0,17.5,1000.0
2024-04-13,ENGLAND - LEAGUE ONE,Lincoln,Wigan,1,2,[40],"[20, 90]",11:00:00,1.66,1.67,6.0,6.4,4.1,4.2,1.81,1.93,2.08,2.24,2.08,2.2,1.83,1.93,11.5,13.0,17.0,20.0,42.0,48.0,14.0,310.0,6.8,7.6,8.2,9.0,22.0,36.0,46.0,110.0,8.2,9.2,9.4,10.5,22.0,26.0,13.0,110.0,14.5,16.0,16.5,19.0,36.0,44.0,14.0,170.0,6.6,12.0,13.5,150.0,15.0,1000.0
2024-04-13,ENGLAND - LEAGUE ONE,Oxford Utd,Peterborough,5,0,"[19, 31, 38, 58, 89]",[],11:00:00,2.82,2.9,2.48,2.54,3.9,3.95,2.42,2.64,1.61,1.7,1.56,1.64,2.58,2.8,18.0,22.0,13.5,15.5,17.0,19.5,30.0,36.0,14.5,17.5,8.2,9.2,10.5,12.0,20.0,24.0,20.0,23.0,11.5,13.0,13.5,15.0,26.0,32.0,38.0,48.0,23.0,27.0,24.0,34.0,44.0,65.0,11.0,18.0,12.0,17.0,15.0,850.0
2024-04-13,ENGLAND - LEAGUE ONE,Port Vale,Exeter,2,4,"[31, 40]","[57, 67, 79, 89]",11:00:00,2.3,2.32,3.4,3.45,3.55,3.6,1.78,1.95,2.06,2.3,1.9,1.99,2.02,2.12,10.5,12.0,10.5,12.0,20.0,23.0,46.0,110.0,8.2,9.4,7.0,7.8,13.0,15.0,36.0,60.0,12.5,14.0,10.5,11.5,17.5,20.0,48.0,95.0,27.0,32.0,23.0,27.0,34.0,46.0,14.5,240.0,18.0,22.0,19.0,55.0,16.5,1000.0
2024-04-13,ENGLAND - LEAGUE ONE,Shrewsbury,Wycombe,0,2,[],"[83, 90]",11:00:00,3.05,3.1,2.66,2.68,3.35,3.4,1.67,1.83,2.2,2.5,1.76,2.04,1.79,2.08,9.4,13.0,8.6,10.0,14.5,20.0,5.0,48.0,9.4,13.0,6.8,7.6,11.0,15.5,4.9,40.0,16.5,23.0,12.0,16.5,17.5,24.0,5.2,65.0,5.2,60.0,4.9,48.0,5.2,70.0,5.5,160.0,4.7,50.0,4.7,38.0,5.3,1000.0
2024-04-13,ENGLAND - LEAGUE ONE,Stevenage,Burton,1,2,[88],"[45, 76]",11:00:00,1.55,1.58,7.2,7.8,4.2,4.4,1.71,1.87,2.16,2.42,2.24,2.52,1.66,1.81,9.6,12.5,15.5,20.0,8.0,65.0,9.0,260.0,5.9,6.8,8.0,10.5,7.0,30.0,8.8,150.0,7.0,8.6,9.0,11.0,23.0,36.0,8.8,160.0,11.5,14.5,16.0,22.0,8.0,55.0,9.0,260.0,5.3,12.5,9.0,250.0,9.2,1000.0
2024-04-13,ENGLAND - LEAGUE TWO,Crawley,Colchester,2,3,"[42, 90]","[21, 44, 46]",11:00:00,2.26,2.3,3.25,3.35,3.9,4.0,2.28,2.42,1.71,1.77,1.62,1.7,2.44,2.62,16.5,19.0,14.0,17.0,22.0,25.0,44.0,60.0,11.5,13.5,8.2,9.0,12.0,14.0,28.0,34.0,13.0,16.0,10.0,11.0,14.0,16.0,34.0,70.0,25.0,28.0,19.5,32.0,27.0,30.0,36.0,70.0,8.0,14.0,21.0,46.0,16.0,850.0
2024-04-13,ENGLAND - LEAGUE TWO,Crewe,Grimsby,0,3,[],"[38, 59, 90]",11:00:00,2.3,2.34,3.4,3.45,3.45,3.7,1.9,2.02,1.98,2.12,1.65,1.99,1.93,2.36,11.5,16.5,4.1,16.5,4.6,29.0,5.1,75.0,8.8,11.5,7.0,8.8,13.0,18.0,4.9,48.0,11.5,17.0,10.0,14.0,15.0,23.0,5.0,65.0,20.0,36.0,20.0,29.0,4.8,50.0,5.2,240.0,4.3,19.5,4.9,46.0,5.5,1000.0
