League,Date,Time,Home,Away,Odd_H_Back,Odd_H_Lay,Odd_A_Back,Odd_A_Lay,Odd_D_Back,Odd_D_Lay,Odd_Under25_FT_Back,Odd_Under25_FT_Lay,Odd_Over25_FT_Back,Odd_Over25_FT_Lay,Odd_BTTS_Yes_Back,Odd_BTTS_Yes_Lay,Odd_BTTS_No_Back,Odd_BTTS_No_Lay,Odd_CS_0x0_Back,Odd_CS_0x0_Lay,Odd_CS_0x1_Back,Odd_CS_0x1_Lay,Odd_CS_0x2_Back,Odd_CS_0x2_Lay,Odd_CS_0x3_Back,Odd_CS_0x3_Lay,Odd_CS_1x0_Back,Odd_CS_1x0_Lay,Odd_CS_1x1_Back,Odd_CS_1x1_Lay,Odd_CS_1x2_Back,Odd_CS_1x2_Lay,Odd_CS_1x3_Back,Odd_CS_1x3_Lay,Odd_CS_2x0_Back,Odd_CS_2x0_Lay,Odd_CS_2x1_Back,Odd_CS_2x1_Lay,Odd_CS_2x2_Back,Odd_CS_2x2_Lay,Odd_CS_2x3_Back,Odd_CS_2x3_Lay,Odd_CS_3x0_Back,Odd_CS_3x0_Lay,Odd_CS_3x1_Back,Odd_CS_3x1_Lay,Odd_CS_3x2_Back,Odd_CS_3x2_Lay,Odd_CS_3x3_Back,Odd_CS_3x3_Lay,Odd_CS_Goleada_H_Back,Odd_CS_Goleada_H_Lay,Odd_CS_Goleada_A_Back,Odd_CS_Goleada_A_Lay,Odd_CS_Goleada_D_Back,Odd_CS_Goleada_D_Lay,ID_Evento,ID_Home,ID_Away,ID_Draw,IDMercado_Match_Odds,IDMercado_Over/Under_25_Goals,IDMercado_Both_teams_to_Score,IDMercado_Correct_Score,Odd_Under05_HT_Back,Odd_Under05_HT_Lay,Odd_Over05_HT_Back,Odd_Over05_HT_Lay,Odd_Under05_FT_Back,Odd_Under05_FT_Lay,Odd_Over05_FT_Back,Odd_Over05_FT_Lay,Odd_Under15_FT_Back,Odd_Under15_FT_Lay,Odd_Over15_FT_Back,Odd_Over15_FT_Lay,Double_Chance_Home_or_Draw_Back,Double_Chance_Home_or_Draw_Lay,Double_Chance_Draw_or_Away_Back,Double_Chance_Draw_or_Away_Lay,Double_Chance_Home_or_Away_Back,Double_Chance_Home_or_Away_Lay,IDMercado_Double_Chance,IDMercado_First_Half_Goals_05,IDMercado_Over/Under_05_Goals,IDMercado_Over/Under_15_Goals
Chinese League 2,2024-07-13,06:00:00,Shaanxi Union FC,Langfang Glory City,1.69,110.0,1.04,110.0,1.01,110.0,1.06,990.0,1.04,21.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33410464,68158828.0,68158835.0,58805.0,1.230612787,1.230612832,1.230612871,1.230612796,1.01,1000.0,1.01,1000.0,1.06,990.0,1.04,21.0,1.06,990.0,1.04,21.0,1.06,1.28,1.02,3.45,1.29,1.54,1.230612788,1.23061279,1.230612791,1.230612835
Chinese League 2,2024-07-13,06:00:00,Guangdong GZ-Power FC,Shaoxing Shangyu Pterosaur,1.29,1.57,1.04,1000.0,1.01,110.0,1.06,110.0,1.02,21.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33410489,68321885.0,46839416.0,58805.0,1.230612607,1.230612652,1.230612691,1.230612616,1.01,1000.0,1.01,1000.0,1.06,55.0,1.02,1.12,1.06,110.0,1.02,21.0,1.02,1.12,1.02,26.0,1.13,1.35,1.230612608,1.23061261,1.230612611,1.230612655
Friendly Matches,2024-07-13,06:00:00,Polonia Bytom,Mks Kluczbork,1.78,2.02,4.2,5.8,3.8,5.0,1.05,1000.0,1.01,55.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33411165,2486928.0,14102876.0,58805.0,1.230623125,1.23062317,1.230623209,1.230623134,1.01,1000.0,1.01,1000.0,1.05,1000.0,1.01,55.0,1.05,1000.0,1.01,55.0,1.21,1.32,1.99,2.3,1.25,1.36,1.230623126,1.230623128,1.230623129,1.230623173
Japanese J League 3,2024-07-13,06:00:00,Sagamihara,Azul Claro Numazu,2.3,4.0,2.28,4.0,2.42,950.0,1.27,1000.0,1.03,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.88,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.98,1000.0,1.01,1000.0,1.01,1000.0,3.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33405271,9339232.0,10376843.0,58805.0,1.230562625,1.23056267,1.230562709,1.230562634,1.01,4.9,1.01,1000.0,1.27,990.0,1.03,4.6,1.03,990.0,1.03,990.0,1.39,1.77,1.39,1.77,1.37,1.64,1.230562626,1.230562628,1.230562629,1.230562673
Japanese J League 3,2024-07-13,06:00:00,Nagano Parceiro,Grulla Morioka,1.58,1.98,4.3,8.8,3.15,950.0,1.29,1000.0,1.02,4.5,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.96,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33405289,6641607.0,8535701.0,58805.0,1.230562077,1.230562122,1.230562161,1.230562086,1.01,1000.0,1.01,1000.0,1.02,55.0,1.02,990.0,1.02,990.0,1.02,990.0,1.23,1.27,2.02,2.72,1.17,1.47,1.230562078,1.23056208,1.230562081,1.230562125
Japanese J League 3,2024-07-13,06:00:00,Vanraure Hachinohe,Tottori,1.28,2.28,3.15,7.0,2.74,950.0,1.4,55.0,1.04,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.28,1000.0,2.48,1000.0,2.96,1000.0,2.64,1000.0,2.96,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.9,1000.0,1.01,1000.0,1.01,1000.0,2.98,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33405614,7632116.0,5759566.0,58805.0,1.230564901,1.230564946,1.230564985,1.23056491,1.01,3.8,1.01,1000.0,1.02,110.0,1.02,990.0,1.03,55.0,1.04,990.0,1.18,1.43,1.78,110.0,1.11,1.57,1.230564902,1.230564904,1.230564905,1.230564949
Japanese J League 3,2024-07-13,06:00:00,Yokohama SCC,Fukushima Utd,2.24,4.8,2.24,2.6,2.66,950.0,1.34,1000.0,1.03,3.95,1.01,1000.0,1.01,1000.0,1.28,1000.0,2.52,1000.0,2.6,1000.0,1.01,1000.0,2.5,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33405263,7391084.0,4271905.0,58805.0,1.230563003,1.230563048,1.230563087,1.230563012,1.01,5.2,1.01,1000.0,1.34,55.0,1.03,3.95,1.34,110.0,1.03,3.95,1.62,1.71,1.31,1.59,1.29,1.6,1.230563004,1.230563006,1.230563007,1.230563051
Japanese J League 3,2024-07-13,06:00:00,Toyama,FC Ryukyu,1.9,2.7,2.66,5.8,2.9,950.0,1.34,3.65,1.38,3.9,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.6,1000.0,2.68,1000.0,2.98,1000.0,2.52,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33405270,4296466.0,7379405.0,58805.0,1.230562715,1.23056276,1.230562799,1.230562724,1.01,1000.0,1.01,1000.0,1.02,990.0,1.01,990.0,1.03,990.0,1.03,110.0,1.26,1.56,1.67,2.22,1.3,1.53,1.230562716,1.230562718,1.230562719,1.230562763
Chinese League 2,2024-07-13,06:30:00,Hunan Billows FC,Hainan Star,1.19,1.32,1.04,1000.0,1.01,110.0,1.06,110.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33410503,23532878.0,46993484.0,58805.0,1.230612517,1.230612562,1.230612601,1.230612526,1.01,1000.0,1.01,1000.0,1.06,110.0,1.01,1.12,1.06,110.0,1.01,21.0,1.01,1.1,1.01,26.0,1.09,1.18,1.230612518,1.23061252,1.230612521,1.230612565
Estonian Esiliiga,2024-07-13,06:30:00,Viimsi JK,JK Welco Elekter,1.29,110.0,1.35,1000.0,1.35,1000.0,1.05,1000.0,1.01,55.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33410588,10763001.0,7362228.0,58805.0,1.230614088,1.230614133,1.230614172,1.230614097,1.01,5.4,1.23,1000.0,1.05,1000.0,1.01,1.06,1.05,1000.0,1.01,55.0,1.01,3.95,1.09,4.6,1.01,3.95,1.230614089,1.230614091,1.230614092,1.230614136
South Korean K3 League,2024-07-13,07:00:00,Paju Citizen,Changwon City,2.32,17.5,2.16,5.2,2.66,950.0,1.32,1000.0,1.03,4.3,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.86,1000.0,2.78,1000.0,1.01,1000.0,2.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.68,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33405976,24211528.0,13494267.0,58805.0,1.230567283,1.230567328,1.230567367,1.230567292,1.01,5.2,1.01,1000.0,1.02,110.0,1.01,990.0,1.32,110.0,1.03,4.3,1.41,1.85,1.36,1.76,1.36,1.61,1.230567284,1.230567286,1.230567287,1.230567331
South Korean K League 2,2024-07-13,07:00:00,Jeonnam Dragons,Chungnam Asan,2.38,2.66,2.84,3.4,3.15,3.65,1.82,2.02,1.98,2.22,1.75,2.02,1.98,2.34,10.5,980.0,10.0,980.0,17.0,980.0,6.2,980.0,8.8,11.5,6.8,8.2,11.5,980.0,6.2,980.0,13.0,17.5,10.0,980.0,15.5,980.0,6.2,980.0,6.2,980.0,5.7,980.0,6.0,980.0,6.6,1000.0,3.7,980.0,3.55,980.0,2.72,1000.0,33399887,8349517.0,41061425.0,58805.0,1.23048617,1.230486215,1.230486254,1.230486179,2.72,3.35,1.44,1.58,3.3,55.0,1.02,1.43,3.3,4.1,1.32,1.43,1.41,1.54,1.6,1.73,1.37,1.47,1.230486171,1.230486173,1.230486174,1.230486218
Japanese J League 3,2024-07-13,07:00:00,Omiya,Kamatamare Sanuki,1.56,1.69,1.02,9.8,3.65,950.0,1.27,55.0,1.03,4.6,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,2.58,1000.0,2.98,1000.0,1.01,1000.0,3.0,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33405268,1080509.0,4233864.0,58805.0,1.230562805,1.23056285,1.230562889,1.230562814,2.14,3.45,1.41,1.87,1.27,110.0,1.01,4.6,1.27,55.0,1.03,4.6,1.16,1.22,2.3,2.82,1.22,1.35,1.230562806,1.230562808,1.230562809,1.230562853
Japanese J League 3,2024-07-13,07:00:00,FC Gifu,Nara Club,1.94,2.76,2.88,4.7,2.66,950.0,2.0,5.0,1.26,2.0,1.01,1000.0,1.01,1000.0,1.48,1000.0,2.76,1000.0,2.94,1000.0,1.01,1000.0,2.64,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.74,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.98,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33405272,4270387.0,4233883.0,58805.0,1.230562437,1.230562495,1.230562553,1.230562448,2.72,6.6,1.17,1.58,1.02,36.0,1.03,1.37,2.32,1000.0,1.03,1.37,1.27,1.54,1.6,2.06,1.28,1.59,1.230562438,1.23056244,1.230562441,1.230562502
Japanese J League,2024-07-13,07:00:00,FC Tokyo,Albirex Niigata,2.46,2.52,3.1,3.2,3.5,3.6,1.96,2.08,1.94,2.06,1.76,1.88,2.12,2.3,11.0,14.0,11.0,13.5,17.5,23.0,8.0,980.0,9.0,11.0,7.0,8.0,12.0,15.0,7.6,980.0,13.5,17.0,9.8,13.0,14.5,19.0,8.0,50.0,7.6,38.0,22.0,29.0,7.6,44.0,8.6,100.0,6.6,22.0,7.2,34.0,9.2,980.0,33398034,350849.0,5712145.0,58805.0,1.23046742,1.230467465,1.230467504,1.230467429,3.05,3.35,1.42,1.49,11.0,18.0,1.06,1.1,3.6,4.2,1.31,1.38,1.45,1.48,1.65,1.68,1.38,1.4,1.230467421,1.230467423,1.230467424,1.230467468
Japanese J League 2,2024-07-13,07:00:00,Fujieda Myfc,Ehime,2.24,2.38,3.2,3.45,3.6,4.0,2.12,2.32,1.76,1.9,1.6,1.82,2.2,2.66,14.0,22.0,11.0,19.0,17.5,30.0,4.3,980.0,10.0,15.0,7.6,9.6,10.0,17.5,4.3,980.0,11.5,19.5,9.4,14.0,13.5,21.0,4.3,980.0,24.0,36.0,18.5,28.0,26.0,40.0,4.2,980.0,3.5,17.5,3.9,34.0,4.4,980.0,33399868,14196415.0,3455675.0,58805.0,1.23048698,1.230487025,1.230487064,1.230486989,3.3,4.3,1.3,1.44,13.0,55.0,1.04,1.09,4.1,5.3,1.23,1.33,1.4,1.45,1.72,1.81,1.33,1.38,1.230486981,1.230486983,1.230486984,1.230487028
South Korean K League 1,2024-07-13,07:00:00,Ulsan Hyundai Horang-i,FC Seoul,2.14,2.24,3.4,3.6,3.7,4.0,2.12,2.38,1.73,1.88,1.66,1.8,2.26,2.52,14.5,18.5,13.0,17.5,21.0,29.0,6.2,75.0,9.6,12.0,7.6,9.0,13.0,16.5,6.2,46.0,12.5,15.5,9.0,11.5,14.0,21.0,6.2,55.0,22.0,34.0,18.0,23.0,26.0,40.0,6.2,100.0,4.8,16.5,5.7,38.0,6.6,980.0,33407243,5352229.0,2479786.0,58805.0,1.230581301,1.230581346,1.230581385,1.23058131,3.1,3.65,1.38,1.48,12.0,21.0,1.05,1.08,4.0,5.2,1.23,1.34,1.38,1.41,1.8,1.87,1.33,1.38,1.230581302,1.230581304,1.230581305,1.230581349
South Korean K3 League,2024-07-13,07:00:00,Gangneung City,Busan Transportation Corp,1.53,110.0,1.01,110.0,3.3,950.0,1.34,110.0,1.25,3.95,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33405984,11620059.0,14163797.0,58805.0,1.230567012,1.230567057,1.230567096,1.230567021,1.01,5.8,1.01,1000.0,1.34,1000.0,1.01,1.12,1.34,1000.0,1.01,3.95,1.18,110.0,1.01,2.9,1.25,1.44,1.230567013,1.230567015,1.230567016,1.23056706
Japanese J League 2,2024-07-13,07:00:00,Kagoshima Utd,Thespakusatsu Gunma,1.93,2.08,4.5,5.4,3.4,3.7,1.69,1.78,2.28,2.44,2.04,2.2,1.83,1.96,9.8,980.0,10.5,17.0,5.9,980.0,6.0,980.0,5.8,7.4,7.2,980.0,14.0,24.0,6.0,980.0,8.0,13.0,9.6,13.0,16.5,980.0,6.0,980.0,16.0,27.0,17.0,28.0,5.8,980.0,6.0,980.0,3.05,21.0,3.45,980.0,3.55,1000.0,33399858,10428848.0,7078090.0,58805.0,1.230487211,1.230487295,1.230487334,1.230487257,2.36,3.35,1.43,1.74,3.05,21.0,1.08,1.49,3.05,3.4,1.42,1.49,1.23,1.29,1.93,2.08,1.37,1.42,1.230487212,1.230487216,1.230487225,1.230487298
South Korean K League 2,2024-07-13,07:30:00,Cheonan City,Suwon Bluewings,4.6,5.4,1.77,1.88,3.65,4.2,1.91,2.06,1.95,2.1,1.89,2.04,1.97,2.14,12.0,980.0,7.6,980.0,9.2,980.0,16.5,980.0,14.5,18.5,7.8,9.6,9.0,980.0,16.0,980.0,6.6,980.0,16.5,980.0,18.0,980.0,6.6,980.0,7.0,980.0,6.8,1000.0,6.8,980.0,7.0,1000.0,2.26,980.0,2.8,980.0,2.28,1000.0,33402071,14164093.0,5339134.0,58805.0,1.230520351,1.230520396,1.230520435,1.23052036,2.96,3.45,1.42,1.51,3.6,990.0,1.01,1.38,3.6,4.2,1.32,1.38,2.1,2.3,1.23,1.28,1.31,1.36,1.230520352,1.230520354,1.230520355,1.230520399
South Korean K League 2,2024-07-13,07:30:00,Cheongju FC,Ansan Greeners FC,1.98,2.48,4.0,5.6,2.7,3.6,1.52,1.67,2.28,2.92,2.06,2.46,1.68,1.94,7.6,10.5,10.0,14.5,20.0,980.0,4.8,1000.0,6.0,7.8,6.4,8.2,16.5,980.0,4.8,980.0,9.6,980.0,9.8,980.0,20.0,980.0,4.7,980.0,20.0,980.0,20.0,980.0,4.8,980.0,4.8,980.0,4.2,980.0,4.7,980.0,4.8,1000.0,33399910,23787194.0,12765833.0,58805.0,1.230487987,1.230488032,1.230488071,1.230487996,2.56,2.82,1.55,1.64,2.64,11.0,1.1,1.61,2.64,3.05,1.49,1.61,1.21,1.34,1.67,2.04,1.38,1.59,1.230487988,1.23048799,1.230487991,1.230488035
South Korean K League 1,2024-07-13,07:30:00,Daejeon Citizen,Gangwon,2.96,3.15,2.52,2.66,3.35,3.6,1.84,1.97,2.04,2.18,1.81,1.94,2.06,2.22,11.0,13.0,9.2,10.5,14.0,16.5,7.4,980.0,10.5,12.0,7.0,8.0,10.5,12.5,21.0,36.0,18.0,21.0,12.0,14.0,16.5,19.0,7.6,980.0,7.6,60.0,7.4,44.0,7.6,60.0,8.2,130.0,7.0,40.0,6.6,29.0,8.6,1000.0,33407240,5352230.0,5348606.0,58805.0,1.23058112,1.230581165,1.230581204,1.230581129,2.88,3.2,1.46,1.54,10.0,15.5,1.07,1.1,3.45,3.9,1.35,1.41,1.6,1.66,1.46,1.51,1.39,1.42,1.230581121,1.230581123,1.230581124,1.230581168
South Korean K League 1,2024-07-13,07:30:00,Jeju Utd,Pohang Steelers,3.0,3.2,2.42,2.48,3.5,3.8,1.94,2.1,1.92,2.06,1.73,1.91,2.1,2.38,10.5,17.5,8.2,12.5,12.0,19.5,5.0,42.0,9.6,15.5,6.8,8.6,8.8,12.0,19.0,32.0,15.5,26.0,10.0,16.5,13.0,22.0,5.0,48.0,4.9,980.0,5.0,42.0,5.1,55.0,5.0,980.0,4.6,36.0,4.3,24.0,5.2,1000.0,33407241,5342583.0,1363823.0,58805.0,1.230581481,1.230581526,1.230581565,1.23058149,3.0,3.3,1.44,1.49,11.0,18.0,1.06,1.1,3.65,4.4,1.3,1.38,1.67,1.71,1.45,1.5,1.36,1.4,1.230581482,1.230581484,1.230581485,1.230581529
Chinese League 1,2024-07-13,08:00:00,Dalian Yingbo,Suzhou Dongwu,1.73,2.18,3.0,9.6,2.66,950.0,1.39,5.0,1.25,3.55,1.01,1000.0,1.01,1000.0,1.47,1000.0,1.01,1000.0,1.01,1000.0,3.0,1000.0,2.96,1000.0,2.98,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33410373,67154937.0,13202951.0,58805.0,1.230611263,1.230611308,1.230611347,1.230611272,1.01,5.6,1.01,1000.0,2.12,55.0,1.02,1.89,2.12,110.0,1.04,1.89,1.11,1.47,1.83,2.38,1.18,1.58,1.230611264,1.230611266,1.230611267,1.230611311
Estonian Premier League,2024-07-13,08:30:00,Parnu JK Vaprus,Nomme Utd,1.66,110.0,3.0,110.0,2.92,950.0,1.06,1000.0,1.02,21.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.68,1000.0,2.9,1000.0,1.01,1000.0,2.3,1000.0,2.92,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33409776,12395256.0,10443529.0,58805.0,1.230610182,1.230610227,1.230610266,1.230610191,1.01,1000.0,1.01,1000.0,1.06,1000.0,1.02,1.12,1.06,1000.0,1.02,21.0,1.17,1.5,1.01,2.52,1.18,1.53,1.230610183,1.230610185,1.230610186,1.23061023
Chinese League 1,2024-07-13,08:30:00,Shanghai Jiading,Jiangxi Liansheng,1.8,2.34,2.82,8.8,2.92,950.0,1.47,2.54,1.64,3.1,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.48,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.76,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.94,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33410399,12900467.0,10025828.0,58805.0,1.230611083,1.230611128,1.230611167,1.230611092,1.01,1000.0,1.23,1000.0,1.83,110.0,1.01,2.2,2.5,7.8,1.14,1.66,1.12,1.33,1.87,2.26,1.27,1.53,1.230611084,1.230611086,1.230611087,1.230611131
Chinese League 1,2024-07-13,08:30:00,Nanjing Fengfan,Yunnan Yukun,2.6,13.5,1.66,2.04,3.1,950.0,1.34,5.2,1.23,3.95,1.01,1000.0,1.01,1000.0,1.49,1000.0,2.68,1000.0,2.56,1000.0,1.01,1000.0,2.86,1000.0,2.76,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,2.92,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33410388,25928050.0,55896077.0,58805.0,1.230611173,1.230611218,1.230611257,1.230611182,1.01,5.7,1.01,1000.0,2.02,1000.0,1.03,1.12,2.02,55.0,1.04,1.99,1.96,3.65,1.08,1.29,1.21,1.48,1.230611174,1.230611176,1.230611177,1.230611221
Chinese League 2,2024-07-13,08:30:00,Rizhao Yuqi,Hubei Chufeng Heli,2.5,110.0,2.04,110.0,2.48,110.0,1.06,990.0,1.05,21.0,1.01,1000.0,1.01,1000.0,1.49,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33410468,68101072.0,23344285.0,58805.0,1.230612697,1.230612742,1.230612781,1.230612706,1.01,1000.0,1.01,1000.0,1.06,990.0,1.05,21.0,1.06,990.0,1.05,21.0,1.49,1.97,1.17,1.67,1.27,1.68,1.230612698,1.2306127,1.230612701,1.230612745
Chinese Super League,2024-07-13,08:35:00,Meizhou Hakka,Nantong Zhiyun F.C,2.48,2.78,2.84,3.15,3.35,3.65,1.89,2.06,1.94,2.14,1.72,1.93,2.08,2.4,11.0,16.5,10.5,980.0,14.5,24.0,4.8,980.0,8.2,11.5,6.8,8.4,9.8,980.0,5.1,980.0,14.0,20.0,10.0,14.5,13.0,980.0,4.9,980.0,27.0,44.0,20.0,980.0,5.0,980.0,40.0,980.0,4.3,980.0,4.5,980.0,5.1,1000.0,33400249,11079690.0,13107045.0,58805.0,1.230495217,1.230495227,1.230495216,1.230495226,3.05,3.6,1.39,1.49,10.0,21.0,1.05,1.1,3.45,4.7,1.27,1.41,1.47,1.55,1.56,1.68,1.37,1.43,1.230495208,1.23049522,1.230495221,1.230495231
Chinese Super League,2024-07-13,08:35:00,Shandong Taishan,Qingdao Jonoon,1.56,1.63,5.4,6.4,4.6,5.3,2.6,2.94,1.52,1.63,1.64,1.75,2.34,2.58,22.0,32.0,20.0,36.0,4.2,980.0,4.3,980.0,10.5,15.0,10.0,14.0,20.0,28.0,4.2,980.0,10.0,14.5,8.8,12.5,16.0,23.0,4.2,980.0,14.0,20.0,12.5,18.0,20.0,32.0,4.2,980.0,2.8,7.4,4.1,980.0,4.4,980.0,33400165,50443279.0,9909548.0,58805.0,1.23049449,1.2304945,1.230494489,1.230494499,3.4,5.1,1.24,1.42,2.6,55.0,1.03,1.05,2.6,55.0,1.13,1.63,1.18,1.22,2.58,2.82,1.23,1.28,1.230494481,1.230494493,1.230494494,1.230494504
Friendly Matches,2024-07-13,09:00:00,Go Ahead Eagles,Gent,3.0,3.8,2.1,2.46,3.85,5.3,1.06,1000.0,1.01,21.0,1.01,1000.0,1.01,1000.0,1.42,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,1.01,1000.0,33411017,419123.0,350594.0,58805.0,1.230623306,1.230623351,1.23062339,1.230623315,1.01,1000.0,1.01,1000.0,1.06,1000.0,1.01,1.05,1.06,1000.0,1.01,21.0,1.68,1.91,1.35,1.5,1.23,1.36,1.230623307,1.230623309,1.23062331,1.230623354
