League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Chile Primera División,2024-10-05,15:00:00,27,Cobresal,Everton,3.12,2.24,2.96,2.45,3.3,2.45,1.31,3.28,1.01,11.0,1.16,3.88,1.57,2.15,1.55,2.29,1.51,1.27,1.47,1.46,1.5,1.69,1.33,3.02,1.95,8.0,2.05,1.2,4.3,1.29,3.1,1.52,2.28,1.91,1.8,2.4,1.47
Argentina Primera División,2024-10-05,15:00:00,17,Vélez Sarsfield,Racing Club,2.88,2.0,4.33,2.15,3.3,3.5,1.5,2.5,1.08,7.5,1.45,2.7,2.35,1.57,2.0,1.75,1.22,1.28,1.85,2.06,1.56,1.33,1.59,2.92,1.85,7.4,2.42,1.32,3.0,1.58,2.18,2.0,1.71,2.63,1.42,3.6,1.24
Netherlands Eredivisie,2024-10-05,15:00:00,8,PSV,Sparta Rotterdam,1.53,3.2,9.0,1.12,9.5,21.0,1.18,4.5,0.0,36.0,1.09,7.0,1.33,3.0,1.8,1.95,1.02,1.08,4.9,3.0,2.33,2.79,1.31,4.1,1.08,12.0,8.0,1.2,3.9,1.37,2.8,1.6,2.17,1.96,1.74,2.43,1.48
France Ligue 2,2024-10-05,15:00:00,8,Metz,Amiens SC,2.2,2.1,5.25,1.6,3.6,4.8,1.44,2.6,1.07,8.0,1.38,3.0,2.05,1.65,2.0,1.7,1.13,1.22,2.25,1.5,0.0,1.72,1.25,2.97,1.41,8.5,3.5,1.29,3.4,1.53,2.4,2.0,1.8,2.55,1.48,3.5,1.27
Poland Ekstraklasa,2024-10-05,15:15:00,11,Lech Poznań,Motor Lublin,1.91,2.5,6.5,1.3,4.8,7.0,1.3,3.25,1.01,13.0,1.14,4.8,1.55,2.2,1.95,1.8,1.07,1.12,3.0,3.0,1.0,1.94,1.54,3.48,1.38,11.7,3.5,1.25,3.3,1.48,2.38,2.38,1.91,2.35,1.49,3.15,1.28
Slovenia PrvaLiga,2024-10-05,15:15:00,11,Mura,Domžale,2.31,2.1,5.11,1.84,3.4,4.1,1.41,2.77,1.01,7.8,1.3,3.1,1.92,1.84,1.86,1.8,1.16,1.24,1.97,2.4,0.2,1.58,1.38,2.96,1.61,8.4,2.65,1.18,4.3,1.29,3.3,1.6,2.26,1.98,1.81,2.5,1.5
Switzerland Super League,2024-10-05,15:30:00,9,Winterthur,Grasshopper,3.63,2.33,2.81,2.6,3.5,2.25,1.33,3.3,1.01,10.0,1.2,4.0,1.61,2.05,1.6,2.3,1.6,1.25,1.38,1.0,0.75,1.22,1.27,2.49,2.78,8.5,1.59,1.18,4.2,1.35,2.9,1.63,2.23,2.0,1.78,2.53,1.49
Romania Liga I,2024-10-05,15:30:00,12,Oţelul Galaţi,CS U Craiova,3.6,2.07,3.05,2.87,3.2,2.2,1.38,2.8,1.01,7.5,1.31,2.82,1.95,1.7,1.76,2.0,1.53,1.34,1.37,2.0,1.33,1.5,1.5,3.0,2.52,8.0,1.75,1.27,3.04,1.59,2.29,1.97,1.83,2.5,1.51,3.44,1.21
Germany 2. Bundesliga,2024-10-05,15:30:00,8,Schalke 04,Hertha BSC,2.75,2.25,3.2,2.1,3.5,2.8,1.25,3.45,1.01,13.0,1.17,5.0,1.5,2.4,1.42,2.62,1.42,1.22,1.62,1.0,2.33,1.66,1.76,3.42,1.69,8.5,2.62,1.1,4.8,1.28,3.25,1.5,2.35,1.85,1.95,2.35,1.52
Belgium Pro League,2024-10-05,15:45:00,10,FCV Dender EH,Sporting Charleroi,3.7,2.31,2.79,2.62,3.2,2.3,1.33,3.29,1.05,9.5,1.25,3.85,1.75,1.85,1.64,2.2,1.65,1.25,1.33,1.0,1.0,1.23,1.25,2.48,2.05,8.0,2.0,1.24,3.55,1.47,2.55,1.8,2.0,2.33,1.54,2.65,1.42
Italy Serie A,2024-10-05,15:45:00,7,Inter Milan,Torino,1.8,2.5,8.0,1.35,5.25,8.5,1.3,3.4,1.01,13.0,1.17,4.5,1.7,2.1,2.0,1.75,1.07,1.12,3.1,2.0,2.33,1.2,1.27,2.47,1.25,7.5,4.3,1.28,3.25,1.49,2.4,1.79,1.9,2.23,1.56,2.9,1.35
Netherlands Eredivisie,2024-10-05,16:00:00,8,Utrecht,RKC Waalwijk,1.83,2.63,6.5,1.35,5.25,8.0,1.25,3.75,1.04,10.0,1.1,4.85,1.57,2.3,1.75,2.0,1.08,1.12,3.0,3.0,0.0,1.08,0.92,2.0,1.07,12.0,8.0,1.17,4.35,1.3,3.15,1.5,2.4,1.77,1.92,2.17,1.6
Spain Segunda División,2024-10-05,16:00:00,8,CD Tenerife,FC Cartagena,2.5,1.95,5.5,1.85,3.3,3.6,1.57,2.25,1.07,7.0,1.5,2.4,1.91,1.75,2.25,1.57,1.17,1.33,2.01,0.33,1.5,1.38,0.89,2.27,1.51,8.5,3.16,1.32,2.95,1.7,2.05,2.0,1.68,2.63,1.41,3.6,1.23
France Ligue 1,2024-10-05,16:00:00,7,Rennes,Monaco,3.2,2.3,3.0,2.7,3.7,2.45,1.3,3.4,1.02,17.0,1.18,4.5,1.58,2.38,1.53,2.38,1.6,1.24,1.45,2.33,3.0,1.74,1.92,3.66,1.98,6.1,2.02,1.4,2.7,1.66,2.06,2.08,1.65,2.7,1.4,3.55,1.24
Spain La Liga,2024-10-05,16:00:00,9,Real Madrid,Villarreal,1.62,3.0,7.5,1.29,6.87,10.8,1.18,4.5,1.01,14.9,1.04,6.45,1.3,3.5,1.67,2.1,1.08,1.13,4.15,3.0,2.5,2.14,1.3,3.44,1.19,8.5,4.9,1.21,3.8,1.38,2.75,1.63,2.12,1.98,1.72,2.48,1.47
Brazil Serie A,2024-10-05,16:30:00,29,Bragantino,Palmeiras,4.75,2.2,2.4,3.1,3.25,2.05,1.4,2.75,1.05,9.0,1.33,3.3,2.05,1.61,1.91,1.91,1.83,1.25,1.25,1.85,1.69,1.46,1.58,3.04,2.33,6.75,1.63,1.21,3.8,1.36,2.8,1.83,2.15,1.96,1.73,2.48,1.46
Brazil Serie A,2024-10-05,16:30:00,29,Atlético Mineiro,Vitória,2.1,2.1,7.0,1.57,3.5,5.25,1.45,2.55,1.07,8.0,1.38,3.0,2.05,1.65,2.2,1.62,1.11,1.2,2.4,1.54,0.79,1.45,1.18,2.63,1.48,9.4,3.24,1.3,3.1,1.53,2.32,2.1,1.85,2.33,1.5,3.05,1.32
Portugal Liga NOS,2024-10-05,16:30:00,8,Sporting CP,Casa Pia,1.44,3.2,13.0,1.15,8.5,17.0,1.2,4.33,0.0,0.0,1.07,5.5,1.4,2.75,2.25,1.57,1.01,1.06,6.3,3.0,1.33,2.1,1.07,3.17,1.09,10.5,6.75,1.27,3.3,1.47,2.4,1.76,1.9,2.18,1.58,2.75,1.37
Brazil Serie A,2024-10-05,16:30:00,29,Atlético PR,Botafogo,3.75,2.05,3.1,2.87,3.2,2.2,1.44,2.63,1.05,8.0,1.33,3.0,2.1,1.6,1.95,1.8,1.55,1.25,1.42,1.25,1.79,1.85,1.31,3.16,1.79,6.4,2.08,1.23,3.65,1.4,2.65,2.1,2.07,2.02,1.68,2.55,1.44
USA MLS,2024-10-05,17:00:00,36,Toronto,Inter Miami,2.75,2.3,3.0,2.27,3.56,2.63,1.25,3.5,0.0,15.0,1.15,5.25,1.43,2.7,1.4,2.75,1.42,1.22,1.6,1.31,2.13,1.35,1.29,2.64,1.72,7.0,2.71,1.29,2.92,1.58,2.17,2.05,1.73,2.67,1.39,3.62,1.19
Brazil Serie B,2024-10-05,17:00:00,30,Ponte Preta,Botafogo SP,3.1,1.91,4.33,2.05,3.0,3.4,1.57,2.25,1.08,6.5,1.5,2.4,2.3,1.5,2.2,1.62,1.28,1.34,1.65,1.64,0.93,1.46,1.28,2.74,1.84,7.5,2.42,1.22,4.0,1.41,2.75,2.2,2.0,2.23,1.61,3.0,1.36
Brazil Serie B,2024-10-05,17:00:00,30,Ituano,Guarani,3.4,1.91,3.75,2.25,3.0,3.0,1.57,2.25,1.08,6.5,1.5,2.45,2.3,1.5,2.1,1.67,1.33,1.36,1.55,1.5,0.38,1.32,1.1,2.42,1.92,7.6,2.24,1.22,4.0,1.41,2.75,2.2,2.0,2.23,1.61,3.0,1.36
Argentina Primera División,2024-10-05,17:30:00,17,Newell's Old Boys,Lanús,3.4,1.91,4.0,2.5,3.1,3.1,1.57,2.25,1.08,6.5,1.45,2.55,2.7,1.44,2.2,1.62,1.32,1.36,1.64,1.06,1.25,1.39,1.44,2.83,1.62,8.1,2.86,1.29,3.25,1.52,2.33,1.91,1.8,2.45,1.47,3.3,1.27
Argentina Primera División,2024-10-05,17:30:00,17,Gimnasia La Plata,Godoy Cruz,2.75,1.91,5.0,1.95,3.0,4.33,1.57,2.25,1.05,6.25,1.5,2.45,2.7,1.44,2.25,1.57,1.26,1.35,1.75,1.44,1.27,1.48,1.24,2.72,1.64,8.0,2.81,1.32,3.0,1.58,2.18,2.0,1.71,2.63,1.42,3.6,1.24
Brazil Serie B,2024-10-05,18:00:00,30,Mirassol,Vila Nova,2.63,1.95,5.0,1.91,2.87,4.0,1.54,2.45,1.07,5.45,1.5,2.3,2.5,1.47,2.2,1.62,1.16,1.36,1.84,2.21,0.64,1.36,1.2,2.56,1.62,8.6,2.81,1.18,4.5,1.35,3.05,2.0,2.23,2.04,1.73,2.7,1.43
Paraguay Division Profesional,2024-10-05,18:30:00,14,Sportivo Luqueño,Cerro Porteño,5.0,2.05,2.5,4.7,3.45,1.73,1.44,2.64,1.07,7.5,1.4,2.85,2.23,1.62,2.0,1.73,1.97,1.27,1.16,1.31,1.94,1.36,1.59,2.95,2.8,8.1,1.57,1.22,3.35,1.44,2.6,2.0,1.8,2.27,1.56,3.05,1.33
Brazil Serie A,2024-10-05,19:00:00,29,Bahia,Flamengo,3.25,2.05,3.5,2.5,3.0,2.6,1.44,2.63,1.02,7.5,1.31,2.86,1.95,1.7,1.91,1.91,1.37,1.33,1.61,2.29,1.38,1.56,1.49,3.05,1.68,6.5,2.28,1.24,3.55,1.41,2.65,2.1,2.05,2.05,1.67,2.55,1.43
Brazil Serie A,2024-10-05,19:00:00,29,Corinthians,Internacional,3.25,1.95,3.75,2.2,3.0,3.0,1.53,2.38,1.09,7.0,1.48,2.6,2.4,1.48,2.0,1.75,1.36,1.3,1.57,1.69,1.43,1.79,1.3,3.09,1.75,6.4,2.15,1.25,3.4,1.46,2.5,2.1,1.96,2.15,1.61,2.7,1.4
Brazil Serie A,2024-10-05,19:00:00,29,Cuiabá,São Paulo,4.0,1.83,3.4,2.75,2.9,2.4,1.62,2.2,1.1,7.0,1.49,2.63,2.37,1.48,2.2,1.62,1.53,1.3,1.42,0.79,1.15,1.31,1.26,2.57,2.32,6.4,1.66,1.25,3.4,1.44,2.55,2.38,1.98,2.12,1.63,2.65,1.4
Chile Primera División,2024-10-05,20:00:00,27,Ñublense,Deportes Iquique,2.4,2.25,4.0,1.89,3.7,3.7,1.33,3.29,1.01,11.0,1.17,4.5,1.64,2.15,1.57,2.25,1.26,1.26,1.85,1.46,1.23,1.55,1.45,3.0,1.64,8.0,2.77,1.25,3.3,1.48,2.38,1.9,1.9,2.35,1.49,3.15,1.28
Argentina Primera División,2024-10-05,20:00:00,17,Instituto,San Lorenzo,3.1,1.83,4.75,2.15,2.9,4.1,1.65,2.16,1.11,5.5,1.62,2.15,3.1,1.36,2.5,1.5,1.24,1.39,1.73,1.56,1.13,1.3,1.39,2.69,1.64,8.0,2.77,1.29,3.25,1.7,2.05,2.0,1.73,2.45,1.47,3.3,1.27
USA MLS,2024-10-05,20:30:00,36,Charlotte,Montreal Impact,2.3,2.3,4.5,1.65,3.9,4.5,1.33,3.25,1.01,11.0,1.17,3.86,1.6,2.2,1.67,2.1,1.22,1.25,2.05,1.81,0.88,1.28,1.01,2.29,1.48,6.4,2.8,1.36,2.8,1.63,2.12,2.0,1.71,2.55,1.44,3.3,1.27
USA MLS,2024-10-05,20:30:00,36,Vancouver Whitecaps,Minnesota United,2.5,2.38,4.0,1.95,3.75,3.25,1.3,3.4,1.01,13.0,1.14,4.8,1.5,2.4,1.57,2.25,1.28,1.2,1.85,1.47,1.5,1.63,1.33,2.96,1.52,7.0,2.55,1.17,4.35,1.29,3.15,1.49,2.4,1.8,1.91,2.18,1.58
USA MLS,2024-10-05,20:30:00,36,Atlanta United FC,New York RB,2.88,2.3,3.25,2.3,3.45,2.75,1.3,3.4,1.01,11.0,1.17,4.5,1.57,2.25,1.57,2.25,1.43,1.3,1.58,1.19,1.19,1.62,1.37,2.99,1.8,6.1,2.1,1.3,3.05,1.54,2.3,1.89,1.8,2.38,1.5,3.05,1.3
USA MLS,2024-10-05,20:30:00,36,New England Revolution,DC United,2.63,2.3,3.3,2.12,3.54,2.87,1.29,3.3,1.01,15.0,1.14,5.5,1.53,2.4,1.44,2.7,1.37,1.28,1.7,1.19,1.25,1.34,1.21,2.55,1.85,7.2,2.42,1.17,3.78,1.38,2.71,1.73,2.09,2.14,1.69,2.73,1.33
USA MLS,2024-10-05,20:30:00,36,FC Cincinnati,Orlando City,2.3,2.38,4.33,1.91,3.6,3.5,1.3,3.4,1.04,10.0,1.16,4.05,1.57,2.25,1.62,2.2,1.22,1.25,2.06,1.5,1.5,1.57,1.38,2.95,1.63,6.4,2.4,1.3,3.15,1.52,2.33,1.85,1.83,2.33,1.52,3.0,1.32
USA MLS,2024-10-05,20:30:00,36,Columbus Crew,Philadelphia Union,2.0,2.5,4.5,1.58,4.12,4.39,1.23,3.92,1.01,17.0,1.13,6.0,1.4,2.82,1.47,2.63,1.19,1.21,2.36,1.87,1.25,1.6,1.34,2.94,1.39,9.3,3.75,1.17,3.78,1.38,2.71,1.73,2.09,2.15,1.69,2.69,1.34
Uruguay Primera División,2024-10-05,21:00:00,6,Deportivo Maldonado,Progreso,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.85,1.08,1.24,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Primera División,2024-10-05,21:00:00,6,Nacional,Peñarol,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,2.5,1.71,1.48,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay Division Profesional,2024-10-05,21:00:00,14,Libertad,Guaraní,2.63,2.05,4.75,1.81,3.35,4.4,1.46,2.63,1.05,7.6,1.4,2.84,2.2,1.61,2.0,1.73,1.22,1.29,1.78,1.91,1.4,1.54,1.3,2.84,1.59,8.2,2.73,1.19,3.6,1.4,2.75,2.2,2.02,2.23,1.63,2.9,1.36
Brazil Serie A,2024-10-05,21:00:00,29,Vasco da Gama,Juventude,2.38,2.2,5.0,1.65,3.4,4.5,1.4,2.75,1.01,8.1,1.28,3.02,2.0,1.67,1.95,1.8,1.16,1.24,2.1,1.85,0.5,1.35,1.15,2.5,1.41,7.0,2.95,1.22,3.65,1.41,2.65,1.83,2.06,2.02,1.68,2.55,1.44
Chile Primera División,2024-10-05,21:00:00,27,Universidad Chile,Unión La Calera,1.73,2.4,8.0,1.29,5.4,9.0,1.31,3.28,1.01,13.0,1.17,4.5,1.64,2.14,2.1,1.67,1.04,1.14,3.34,2.0,1.08,1.85,1.28,3.13,1.07,13.0,10.2,1.25,3.3,1.48,2.38,1.85,1.85,2.35,1.49,3.15,1.28
USA MLS,2024-10-05,21:30:00,36,Sporting KC,Los Angeles FC,3.24,2.38,2.79,2.67,3.48,2.27,1.28,3.3,1.04,10.0,1.13,5.5,1.55,2.3,1.5,2.5,1.6,1.29,1.45,1.38,1.4,1.64,1.45,3.09,1.82,7.3,2.46,1.11,4.55,1.26,3.08,1.51,2.32,1.9,1.84,2.4,1.48
USA MLS,2024-10-05,21:30:00,36,St. Louis City,Houston Dynamo,2.75,2.3,3.3,2.28,3.45,2.68,1.29,3.5,1.02,13.0,1.17,5.0,1.57,2.25,1.47,2.63,1.43,1.29,1.61,1.44,1.63,1.66,1.28,2.94,1.92,7.3,2.3,1.12,4.4,1.28,2.97,1.6,2.3,1.95,1.85,2.43,1.54
USA MLS,2024-10-05,22:30:00,36,Colorado Rapids,Seattle Sounders,2.75,2.38,3.5,2.05,3.4,3.0,1.3,3.4,1.01,11.0,1.14,4.8,1.57,2.15,1.53,2.38,1.36,1.28,1.7,2.06,1.44,1.59,1.27,2.86,1.65,6.25,2.33,1.27,3.3,1.47,2.48,1.77,1.95,2.18,1.58,2.8,1.37
USA MLS,2024-10-05,23:30:00,36,LA Galaxy,Austin,1.94,2.74,4.7,1.5,4.47,4.7,1.18,4.55,0.0,0.0,1.07,8.0,1.36,2.9,1.44,2.7,1.16,1.18,2.5,2.44,1.0,1.72,0.99,2.71,1.42,9.5,3.52,1.11,4.65,1.25,3.14,1.55,2.41,1.88,1.92,2.3,1.58
USA MLS,2024-10-05,23:30:00,36,SJ Earthquakes,Real Salt Lake,3.5,2.4,2.4,2.94,3.58,2.07,1.25,3.6,1.01,17.0,1.1,6.5,1.4,2.75,1.4,2.88,1.73,1.25,1.34,0.81,1.25,1.38,1.55,2.93,2.25,7.4,1.95,1.09,5.05,1.22,3.35,1.44,2.51,1.79,1.96,2.21,1.56
