League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Turkey Süper Lig,2024-09-14,14:00:00,5,Galatasaray,Rizespor,1.62,3.0,8.0,1.25,6.75,11.0,1.18,4.5,1.01,29.0,1.08,7.32,1.33,3.0,1.73,2.0,1.06,1.12,4.75,3.0,3.0,2.66,1.48,4.14,1.19,8.0,4.6,1.41,2.65,1.68,2.04,2.0,1.8,2.65,1.41,3.55,1.24
Austria Bundesliga,2024-09-14,14:30:00,6,Blau-Weiß Linz,LASK Linz,3.75,2.25,2.75,3.3,3.55,2.1,1.36,3.0,1.01,10.25,1.21,3.75,1.85,1.76,1.67,2.1,1.72,1.29,1.34,3.0,1.5,1.09,1.36,2.45,2.2,8.0,1.83,1.24,3.8,1.44,2.65,1.88,1.92,2.23,1.62,2.8,1.4
Austria 2. Liga,2024-09-14,15:00:00,6,Sturm Graz II,SV Stripfing Weiden,3.1,2.38,2.75,2.7,3.5,2.35,1.29,3.5,1.03,9.0,1.14,4.7,1.53,2.35,1.5,2.5,1.57,1.22,1.45,0.5,0.5,0.98,1.2,2.18,2.14,6.55,2.06,0.0,0.0,1.32,2.98,2.0,2.27,1.97,1.81,2.5,1.5
Netherlands Eredivisie,2024-09-14,15:00:00,5,NAC Breda,Fortuna Sittard,3.5,2.2,3.0,2.9,3.5,2.3,1.36,3.0,1.01,9.9,1.23,3.58,1.8,1.9,1.7,2.05,1.65,1.25,1.4,1.5,3.0,0.83,1.09,1.92,2.38,6.4,1.72,1.34,2.9,1.57,2.23,1.95,1.75,2.45,1.48,3.2,1.29
Argentina Primera División,2024-09-14,15:00:00,14,San Lorenzo,Vélez Sarsfield,4.33,1.83,3.4,3.25,3.0,2.4,1.62,2.2,1.1,5.75,1.57,2.25,2.88,1.4,2.25,1.57,1.52,1.35,1.42,1.08,2.08,1.38,1.31,2.69,1.85,7.4,2.42,1.32,3.0,1.58,2.18,2.0,1.71,2.63,1.42,3.6,1.24
Serbia SuperLiga,2024-09-14,15:00:00,8,Red Star Belgrade,Napredak,1.5,3.1,8.5,1.07,11.0,19.0,1.17,4.5,1.01,29.0,1.05,8.0,1.28,3.3,1.8,1.91,1.01,1.07,5.0,2.33,1.33,2.77,0.81,3.58,1.07,13.0,10.2,0.0,0.0,0.0,0.0,1.92,1.88,0.0,0.0,0.0,0.0
Croatia Prva HNL,2024-09-14,15:00:00,6,Gorica,Rijeka,6.0,2.25,2.1,5.75,3.75,1.53,1.4,2.82,1.02,8.9,1.28,3.2,1.95,1.85,2.0,1.73,2.2,1.24,1.14,1.67,2.0,1.12,1.08,2.2,4.36,8.3,1.35,1.28,3.2,1.8,2.0,2.38,1.78,2.51,1.44,3.42,1.25
Serbia SuperLiga,2024-09-14,15:00:00,8,Mladost Lučani,Radnički Kragujevac,0.0,0.0,0.0,2.7,3.35,2.35,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.93,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.24,1.77,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile Primera División,2024-09-14,15:00:00,24,Ñublense,Cobresal,2.5,2.3,4.0,1.77,3.6,4.2,1.33,3.25,1.04,10.5,1.21,3.74,1.7,2.0,1.67,2.1,1.26,1.26,1.84,1.45,0.73,1.61,1.4,3.01,1.51,8.5,3.07,1.25,3.3,1.48,2.38,1.9,1.9,2.35,1.49,3.15,1.28
Poland Ekstraklasa,2024-09-14,15:15:00,8,Lech Poznań,Jagiellonia Białystok,2.5,2.38,4.0,1.95,3.55,3.55,1.3,3.25,1.04,10.0,1.18,4.5,1.6,2.2,1.57,2.25,1.2,1.2,1.95,3.0,1.5,1.96,1.24,3.2,1.57,8.3,3.0,1.24,3.4,1.46,2.4,2.38,1.91,2.32,1.5,3.1,1.29
Slovenia PrvaLiga,2024-09-14,15:15:00,8,Radomlje,Olimpija,5.5,2.25,2.1,5.5,3.85,1.55,1.36,3.0,1.01,10.5,1.22,3.7,1.78,1.89,1.91,1.8,2.38,1.18,1.1,1.25,1.67,1.39,1.77,3.16,4.05,9.3,1.31,1.29,3.3,1.5,2.4,1.8,1.91,2.25,1.57,2.9,1.36
Romania Liga I,2024-09-14,15:30:00,9,Petrolul 52,SSC Farul,3.6,1.95,3.2,2.95,2.9,2.5,1.46,2.55,1.05,6.95,1.42,2.57,2.35,1.53,1.98,1.74,1.49,1.34,1.4,1.5,0.67,0.97,1.5,2.47,2.0,8.0,2.1,1.26,3.35,1.49,2.38,1.95,1.85,2.35,1.49,3.2,1.29
Germany 2. Bundesliga,2024-09-14,15:30:00,5,Köln,Magdeburg,1.95,2.63,5.5,1.5,4.8,5.75,1.22,4.0,1.01,17.0,1.14,5.5,1.5,2.4,1.57,2.25,1.09,1.14,2.65,1.5,3.0,2.41,1.34,3.75,1.26,11.0,4.61,1.17,4.8,1.28,3.3,1.55,2.3,1.88,1.92,2.3,1.55
Belgium Pro League,2024-09-14,15:45:00,7,RSC Anderlecht,KVC Westerlo,2.2,2.52,4.63,1.7,3.95,4.5,1.28,3.35,1.03,11.0,1.18,4.75,1.57,2.25,1.53,2.3,1.23,1.24,2.05,2.0,1.0,1.42,1.35,2.77,1.62,8.0,2.62,1.21,4.15,1.38,2.9,1.95,1.85,2.17,1.66,3.0,1.36
Italy Serie A,2024-09-14,15:45:00,4,AC Milan,Venezia,1.67,2.75,8.5,1.3,5.75,9.5,1.25,3.75,1.02,21.0,1.18,5.0,1.57,2.35,2.0,1.75,1.02,1.11,3.6,1.0,0.5,2.22,0.97,3.19,1.21,8.5,4.8,1.23,3.65,1.41,2.65,1.66,2.06,2.02,1.68,2.55,1.44
Brazil Serie A,2024-09-14,16:00:00,26,Atlético GO,Vitória,2.75,2.0,4.5,2.05,3.3,3.7,1.5,2.5,1.05,7.3,1.39,2.68,2.2,1.6,2.05,1.7,1.25,1.25,1.83,0.75,0.67,1.47,1.22,2.69,1.64,6.5,2.35,1.22,3.7,1.38,2.7,2.1,2.1,2.0,1.71,2.5,1.46
Spain La Liga,2024-09-14,16:00:00,5,Real Sociedad,Real Madrid,5.0,2.2,2.38,4.0,3.6,1.88,1.4,2.75,1.05,12.0,1.3,3.6,2.01,1.89,1.91,1.91,2.15,1.22,1.2,0.0,1.0,1.14,1.98,3.12,2.9,6.75,1.49,1.28,3.2,1.49,2.4,1.8,1.88,2.23,1.56,2.9,1.35
Netherlands Eredivisie,2024-09-14,16:00:00,5,AZ,Heerenveen,1.95,2.4,6.5,1.37,5.0,7.5,1.3,3.4,1.01,10.5,1.18,4.05,1.9,1.81,1.91,1.91,1.09,1.16,2.8,3.0,0.0,1.82,0.89,2.71,1.42,7.0,3.15,1.15,4.6,1.27,3.3,1.47,2.48,1.72,1.98,2.1,1.64
England Premier League,2024-09-14,16:00:00,4,AFC Bournemouth,Chelsea,3.6,2.5,2.5,3.4,3.9,2.0,1.25,3.75,1.02,19.0,1.16,5.6,1.5,2.55,1.44,2.63,1.82,1.27,1.34,1.0,3.0,1.56,1.73,3.29,2.1,6.75,1.86,1.14,4.8,1.25,3.4,1.43,2.55,1.68,2.02,2.05,1.67
France Ligue 1,2024-09-14,16:00:00,4,PSG,Brest,1.67,2.75,7.5,1.3,5.75,8.75,1.22,4.0,1.01,26.0,1.13,6.0,1.44,2.75,1.8,1.95,1.03,1.1,3.75,3.0,0.0,2.81,1.21,4.02,1.23,8.0,4.6,1.35,2.9,1.58,2.18,1.96,1.74,2.45,1.48,3.15,1.29
Uruguay Primera División,2024-09-14,16:00:00,3,Progreso,Cerro,2.88,2.1,4.0,2.2,3.15,3.25,1.44,2.63,1.03,8.0,1.33,2.93,1.95,1.75,1.83,1.83,1.3,1.3,1.63,1.83,0.73,1.54,0.9,2.44,1.8,8.0,2.3,1.33,3.0,1.51,2.37,2.0,1.8,2.5,1.47,3.2,1.3
Portugal Liga NOS,2024-09-14,16:30:00,5,Famalicão,Gil Vicente,2.6,2.1,4.75,1.9,3.4,4.4,1.44,2.63,1.06,9.5,1.38,3.0,1.97,1.75,1.95,1.8,1.22,1.25,1.9,3.0,0.5,1.05,0.8,1.85,1.54,6.75,2.55,1.3,3.05,1.53,2.28,1.82,1.98,2.33,1.5,3.05,1.3
Portugal Liga NOS,2024-09-14,16:30:00,5,Benfica,Santa Clara,1.67,2.63,9.5,1.25,6.25,12.0,1.29,3.5,1.02,17.0,1.18,4.75,1.65,2.1,2.1,1.67,1.04,1.08,4.33,3.0,3.0,2.4,1.25,3.65,1.13,9.5,5.6,1.23,3.55,1.41,2.63,1.66,2.04,2.04,1.66,2.55,1.43
Brazil Serie B,2024-09-14,17:00:00,26,Brusque,Vila Nova,3.6,1.83,3.75,2.75,2.7,2.9,1.6,2.2,1.11,6.25,1.52,2.4,2.6,1.44,2.2,1.62,1.4,1.33,1.45,1.42,0.75,1.13,1.19,2.32,1.87,7.5,2.37,1.18,4.6,1.34,3.1,2.0,2.23,2.02,1.74,2.65,1.44
Brazil Serie B,2024-09-14,17:00:00,26,Paysandu,Guarani,2.88,1.95,4.75,2.05,2.95,3.95,1.56,2.29,1.09,7.0,1.47,2.5,2.4,1.5,2.2,1.62,1.22,1.28,1.75,1.25,0.45,1.52,1.07,2.59,1.64,8.5,2.76,1.23,3.95,1.42,2.75,1.91,2.02,2.23,1.6,3.05,1.35
Chile Primera División,2024-09-14,17:30:00,24,O'Higgins,Coquimbo Unido,3.2,2.05,3.6,2.5,3.05,2.8,1.44,2.63,1.05,8.0,1.3,3.2,2.1,1.65,1.83,1.83,1.41,1.32,1.5,1.18,1.27,1.54,1.14,2.68,2.1,8.0,1.95,1.18,3.9,1.36,2.75,1.63,2.06,2.05,1.64,2.7,1.38
Argentina Primera División,2024-09-14,17:30:00,14,Racing Club,Boca Juniors,3.0,2.0,4.0,2.25,3.0,3.6,1.5,2.5,1.07,7.0,1.42,2.62,2.4,1.53,2.0,1.75,1.3,1.33,1.73,1.62,1.62,1.6,1.17,2.77,1.59,7.8,3.0,1.4,2.7,1.73,2.0,2.2,1.58,2.95,1.34,4.1,1.19
Brazil Serie B,2024-09-14,18:00:00,26,Mirassol,Amazonas,2.5,1.95,6.0,1.83,3.0,5.0,1.56,2.29,1.11,6.5,1.54,2.33,2.55,1.45,2.38,1.53,1.14,1.28,1.9,2.42,1.0,1.4,1.13,2.53,1.9,7.6,2.27,1.23,3.95,1.42,2.75,2.2,2.02,2.23,1.6,3.05,1.35
Brazil Serie A,2024-09-14,18:30:00,26,Atlético PR,Fortaleza,2.88,2.05,4.0,2.2,3.3,3.3,1.5,2.5,1.08,8.5,1.44,2.75,2.2,1.6,1.95,1.8,1.3,1.28,1.72,1.27,1.25,1.8,1.09,2.89,1.5,6.75,2.6,1.19,4.1,1.33,2.95,1.55,2.25,1.88,1.81,2.32,1.52
Uruguay Primera División,2024-09-14,19:30:00,3,Peñarol,Rampla Juniors,1.83,2.4,8.5,1.35,4.5,8.25,1.36,3.0,1.01,11.0,1.22,3.8,1.8,1.9,2.25,1.57,1.03,1.14,3.2,2.33,1.08,1.46,1.04,2.5,1.2,10.0,5.5,1.32,3.1,1.7,2.05,2.05,1.7,2.75,1.4,3.6,1.25
Paraguay Division Profesional,2024-09-14,19:30:00,11,Libertad,Cerro Porteño,3.5,2.05,3.4,2.7,2.95,2.55,1.5,2.5,1.08,7.0,1.4,2.8,2.25,1.57,1.83,1.83,1.45,1.3,1.44,1.91,2.03,1.54,1.65,3.19,2.06,6.15,2.13,1.27,3.28,1.58,2.32,1.94,1.83,2.48,1.52,3.34,1.26
Chile Primera División,2024-09-14,20:00:00,24,Audax Italiano,Cobreloa,2.5,2.2,4.75,1.77,3.35,4.5,1.4,2.75,1.02,8.9,1.28,3.2,1.76,1.85,1.8,1.91,1.22,1.25,2.0,0.73,0.64,1.39,1.03,2.42,1.64,8.0,2.77,1.23,3.5,1.43,2.48,1.82,1.98,2.25,1.53,3.0,1.3
Argentina Primera División,2024-09-14,20:00:00,14,Belgrano,Independiente,3.75,1.8,3.75,2.88,2.8,2.9,1.67,2.1,1.1,5.7,1.62,2.2,3.1,1.36,2.38,1.53,1.38,1.4,1.51,1.31,1.23,1.17,1.06,2.23,1.97,7.3,2.2,1.36,2.85,1.64,2.1,2.08,1.65,2.75,1.38,3.85,1.21
Argentina Primera División,2024-09-14,20:00:00,14,Tigre,Gimnasia La Plata,3.5,1.95,3.6,2.7,3.0,2.8,1.53,2.38,1.08,8.0,1.42,2.65,2.5,1.5,2.05,1.7,1.39,1.32,1.4,1.23,1.54,1.29,1.51,2.8,1.97,7.3,2.2,1.36,2.8,1.65,2.08,2.1,1.64,2.8,1.37,3.85,1.21
USA MLS,2024-09-14,20:30:00,31,Toronto,Austin,2.4,2.3,4.33,1.85,3.7,3.95,1.33,3.25,1.04,14.5,1.23,4.18,1.75,1.95,1.67,2.1,1.26,1.22,1.98,1.38,0.92,1.39,0.92,2.31,1.58,6.4,2.43,1.3,3.15,1.5,2.35,1.83,1.85,2.3,1.53,2.9,1.34
USA MLS,2024-09-14,20:30:00,31,Orlando City,New England Revolution,2.05,2.5,5.5,1.53,4.3,5.5,1.29,3.5,1.01,13.0,1.14,4.8,1.6,2.2,1.7,2.05,1.14,1.17,2.55,1.23,1.0,1.48,1.26,2.74,1.38,6.75,3.15,1.25,3.45,1.44,2.55,1.72,1.98,2.1,1.64,2.65,1.41
USA MLS,2024-09-14,20:30:00,31,Montreal Impact,Charlotte,3.2,2.3,3.0,2.75,3.5,2.45,1.33,3.25,1.03,15.0,1.22,4.33,1.8,1.8,1.57,2.25,1.63,1.25,1.42,1.31,1.15,1.29,1.3,2.59,1.98,6.25,1.9,1.3,3.05,1.54,2.3,1.88,1.81,2.38,1.5,3.05,1.3
USA MLS,2024-09-14,20:30:00,31,Atlanta United FC,Nashville SC,2.25,2.4,4.5,1.7,4.0,4.5,1.3,3.4,1.03,17.0,1.2,4.57,1.72,1.9,1.62,2.2,1.22,1.2,2.15,1.38,0.69,1.62,1.0,2.62,1.43,6.75,2.9,1.28,3.3,1.47,2.43,1.77,1.92,2.18,1.58,2.8,1.37
USA MLS,2024-09-14,20:30:00,31,DC United,New York City,3.0,2.4,3.1,2.45,3.65,2.65,1.29,3.5,1.03,19.0,1.17,5.1,1.53,2.35,1.44,2.63,1.5,1.24,1.58,1.07,0.93,1.62,1.17,2.79,1.7,6.25,2.3,1.28,3.3,1.49,2.4,1.79,1.9,2.23,1.56,2.9,1.35
USA MLS,2024-09-14,20:30:00,31,FC Cincinnati,Columbus Crew,2.75,2.4,3.25,2.4,3.75,2.7,1.25,3.75,1.02,19.0,1.12,5.0,1.5,2.4,1.44,2.63,1.44,1.22,1.66,1.64,1.85,1.6,1.41,3.01,1.86,6.25,2.05,1.33,2.95,1.56,2.23,1.92,1.77,2.43,1.47,3.15,1.29
USA MLS,2024-09-14,20:30:00,31,Inter Miami,Philadelphia Union,2.0,2.6,5.5,1.43,4.9,6.25,1.25,3.75,1.01,23.0,1.15,5.5,1.45,2.55,1.62,2.2,1.14,1.16,2.6,2.14,1.31,1.55,1.29,2.84,1.55,6.4,2.55,1.3,3.15,1.52,2.33,1.85,1.83,2.33,1.52,3.05,1.32
Brazil Serie A,2024-09-14,21:00:00,26,Botafogo,Corinthians,2.2,2.2,6.5,1.6,3.8,6.0,1.44,2.63,1.03,8.1,1.33,2.93,2.0,1.7,2.2,1.62,1.08,1.21,2.25,2.33,0.46,1.71,1.23,2.94,1.33,7.5,3.3,1.21,3.8,1.37,2.8,2.2,2.15,1.96,1.73,2.43,1.48
USA MLS,2024-09-14,21:30:00,31,Chicago Fire,New York RB,3.2,2.25,3.1,2.7,3.45,2.5,1.33,3.25,1.04,13.0,1.24,4.2,1.7,2.0,1.57,2.25,1.46,1.26,1.41,1.07,1.14,1.39,1.38,2.77,1.97,6.1,1.95,1.34,2.9,1.58,2.18,1.96,1.73,2.48,1.47,3.2,1.28
USA MLS,2024-09-14,21:30:00,31,St. Louis City,Minnesota United,2.6,2.4,3.6,2.05,3.65,3.3,1.29,3.5,1.02,19.0,1.18,5.0,1.53,2.35,1.5,2.5,1.27,1.2,1.75,1.43,1.31,1.69,1.29,2.98,1.5,6.75,2.65,1.19,4.1,1.34,2.9,1.57,2.23,1.9,1.79,2.35,1.5
USA MLS,2024-09-14,21:30:00,31,Houston Dynamo,Real Salt Lake,2.5,2.38,4.0,1.97,3.65,3.55,1.3,3.4,1.03,17.0,1.17,4.25,1.6,2.2,1.57,2.25,1.21,1.2,1.88,1.38,1.36,1.7,1.52,3.22,1.79,6.4,2.08,1.29,3.2,1.5,2.4,1.82,1.86,2.28,1.54,2.9,1.34
USA MLS,2024-09-14,22:30:00,31,Colorado Rapids,Portland Timbers,2.5,2.6,3.4,2.05,3.9,3.1,1.22,4.0,1.01,17.0,1.08,6.05,1.36,2.9,1.36,3.0,1.31,1.18,1.73,2.08,0.92,1.61,1.19,2.8,1.55,6.4,2.55,1.3,3.15,1.5,2.33,1.84,1.84,2.33,1.52,3.05,1.32
USA MLS,2024-09-14,23:30:00,31,Vancouver Whitecaps,SJ Earthquakes,1.95,2.63,5.5,1.47,4.7,5.75,1.22,4.0,1.02,25.0,1.1,5.55,1.4,2.75,1.57,2.25,1.09,1.14,2.48,1.5,0.54,1.58,1.19,2.77,1.43,6.75,2.9,1.2,3.95,1.35,2.9,1.57,2.2,1.92,1.77,2.4,1.5
USA MLS,2024-09-14,23:30:00,31,LA Galaxy,Los Angeles FC,2.88,2.5,3.0,2.55,3.7,2.5,1.25,3.75,1.02,22.0,1.11,5.25,1.45,2.55,1.4,2.75,1.45,1.22,1.46,2.36,1.5,1.68,1.43,3.11,1.84,6.5,2.05,1.16,4.5,1.29,3.2,1.47,2.43,1.75,1.95,2.15,1.61
