League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Paraguay Division Profesional,2024-11-10,18:00:00,19,Nacional Asunción,Cerro Porteño,4.33,2.1,2.75,3.7,3.25,1.95,1.52,2.43,1.02,7.1,1.4,2.48,2.15,1.67,1.83,1.83,1.7,1.3,1.23,1.3,1.87,1.41,1.56,2.97,2.88,6.4,1.63,1.26,3.08,1.49,2.24,1.89,1.77,2.42,1.42,3.28,1.23
Brazil Serie B,2024-11-10,18:30:00,36,Sport Recife,Chapecoense,1.91,2.3,8.0,1.38,4.5,8.5,1.36,2.88,1.05,9.5,1.28,3.55,1.95,1.85,2.25,1.57,1.06,1.14,3.0,2.06,1.06,1.43,1.2,2.63,1.29,13.0,4.24,1.13,5.0,1.18,4.2,1.35,2.65,1.63,2.04,2.08,1.67
Brazil Serie B,2024-11-10,19:00:00,36,Avaí,Mirassol,3.75,1.91,3.4,3.1,2.8,2.63,1.67,2.1,1.14,5.5,1.61,2.15,2.7,1.44,2.2,1.62,1.42,1.36,1.4,1.71,1.12,1.33,1.12,2.45,1.82,6.75,2.51,1.17,4.8,1.31,3.15,1.83,2.33,1.87,1.83,2.36,1.52
USA MLS,2024-11-10,19:00:00,0,Columbus Crew,New York RB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,1.42,1.54,1.51,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Primera División,2024-11-10,19:00:00,11,Defensor Sporting,Fénix,2.39,2.06,4.7,1.86,3.44,4.13,1.45,2.63,1.03,6.6,1.33,2.73,2.0,1.7,1.9,1.77,1.19,1.27,1.84,1.56,1.2,1.41,1.26,2.67,1.73,8.0,2.4,1.37,2.83,1.65,2.1,2.05,1.7,2.73,1.4,3.7,1.23
Argentina Primera División,2024-11-10,19:15:00,22,Godoy Cruz,Talleres Córdoba,3.6,1.91,3.5,2.88,3.1,2.63,1.57,2.25,0.0,0.0,1.49,2.4,2.6,1.48,2.1,1.67,0.0,0.0,0.0,1.33,1.57,1.23,1.35,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Primera División,2024-11-10,19:30:00,22,Racing Club,Independiente Rivadavia,2.05,2.2,8.0,1.45,4.0,9.0,1.44,2.63,0.0,0.0,0.0,0.0,2.2,1.65,2.38,1.53,0.0,0.0,0.0,1.62,1.19,1.51,1.13,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay Division Profesional,2024-11-10,20:30:00,19,Guaraní,Sol de América,2.88,2.05,4.33,2.05,3.1,3.6,1.46,2.6,1.02,7.2,1.33,2.73,2.25,1.62,1.91,1.8,1.2,1.27,1.81,1.45,1.05,1.32,1.45,2.77,1.67,6.55,2.74,1.19,3.62,1.38,2.54,2.38,1.9,2.14,1.54,2.82,1.31
USA MLS,2024-11-10,21:00:00,0,Seattle Sounders,Houston Dynamo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.64,1.56,1.44,1.47,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Primera División,2024-11-10,21:30:00,22,Sarmiento,Boca Juniors,4.75,1.91,2.88,4.2,3.1,2.0,1.53,2.38,0.0,0.0,1.5,2.45,2.7,1.44,2.2,1.62,0.0,0.0,0.0,1.05,1.33,1.15,1.25,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
