League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Serbia SuperLiga,2024-08-31,15:30:00,7,Železničar Pančevo,Spartak Subotica,2.75,2.1,3.75,2.12,3.34,3.26,1.44,2.63,1.06,8.0,1.33,3.2,1.95,1.76,1.83,1.83,1.3,1.28,1.67,2.0,0.33,1.36,1.52,2.88,1.82,7.5,2.34,0.0,0.0,1.85,1.95,0.0,0.0,0.0,0.0,0.0,0.0
Germany 2. Bundesliga,2024-08-31,15:30:00,4,Kaiserslautern,Hertha BSC,2.75,2.25,3.2,2.02,3.93,3.2,1.28,3.3,1.03,11.0,1.18,4.75,1.53,2.35,1.48,2.45,1.42,1.22,1.62,1.0,1.0,1.8,1.46,3.26,1.69,8.5,2.53,1.15,4.95,1.28,3.25,1.5,2.35,1.92,1.88,2.35,1.52
Switzerland Super League,2024-08-31,15:30:00,6,Young Boys,Lausanne Sport,2.2,2.4,3.95,1.8,4.04,3.75,1.22,3.7,1.01,17.0,1.1,5.55,1.4,2.75,1.4,2.65,1.25,1.18,2.0,0.5,0.0,1.68,1.12,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.49,1.98,1.82,2.3,1.58
Italy Serie A,2024-08-31,15:45:00,3,Napoli,Parma,2.0,2.4,6.0,1.47,4.27,5.85,1.3,3.4,1.03,15.0,1.22,4.33,1.7,2.1,1.8,1.95,1.11,1.21,2.7,3.0,0.0,1.28,0.0,1.28,1.21,8.5,4.8,1.28,3.2,1.43,2.62,1.8,1.9,2.3,1.55,3.1,1.32
Turkey Süper Lig,2024-08-31,15:45:00,4,Adana Demirspor,Galatasaray,5.5,2.75,1.75,6.71,5.34,1.36,1.18,4.2,1.01,29.0,1.08,7.32,1.36,2.9,1.55,2.3,3.1,1.1,1.1,0.0,3.0,1.28,1.15,2.43,3.95,7.5,1.24,1.24,3.55,1.43,2.55,1.72,1.98,2.08,1.65,2.65,1.41
Italy Serie A,2024-08-31,15:45:00,3,Lazio,AC Milan,3.4,2.2,3.1,2.43,3.29,2.78,1.36,3.0,1.05,12.0,1.3,3.6,1.84,1.92,1.7,2.05,1.57,1.31,1.44,3.0,0.0,1.67,1.81,3.48,1.95,6.4,2.05,1.29,3.3,1.6,2.2,2.0,1.72,2.65,1.42,3.3,1.27
Turkey Süper Lig,2024-08-31,15:45:00,4,Göztepe,BB Bodrumspor,2.63,2.0,4.2,2.07,3.32,3.62,1.48,2.55,1.05,8.0,1.3,3.2,2.05,1.7,1.9,1.9,1.3,1.35,1.83,1.0,0.0,1.71,1.5,3.21,1.83,7.5,2.3,1.41,2.65,1.7,2.05,2.1,1.64,2.7,1.4,3.65,1.23
Republic of Ireland Premier Division,2024-08-31,15:45:00,29,Sligo Rovers,Waterford,3.2,2.1,3.4,2.57,3.26,2.71,1.42,2.65,1.06,8.5,1.33,3.25,2.0,1.8,1.75,2.0,1.44,1.28,1.5,1.79,1.43,1.27,1.12,2.39,1.91,8.0,2.2,0.0,0.0,1.48,2.54,1.9,1.9,2.28,1.6,0.0,0.0
Belgium Pro League,2024-08-31,15:45:00,6,OH Leuven,Standard Liège,2.5,2.1,4.2,1.81,3.6,4.18,1.4,2.8,1.06,11.25,1.31,3.52,1.83,1.96,1.78,1.95,1.22,1.25,1.85,2.0,0.5,1.33,0.52,1.85,1.52,7.5,3.05,0.0,0.0,1.42,2.65,1.73,2.0,2.2,1.61,0.0,0.0
Croatia Prva HNL,2024-08-31,15:45:00,5,Hajduk Split,Osijek,2.3,2.3,4.5,1.7,3.75,4.1,1.3,3.2,1.01,11.0,1.2,4.0,1.73,2.08,1.67,2.1,1.22,1.29,2.0,3.0,1.0,1.41,1.86,3.27,1.59,8.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile Primera División,2024-08-31,16:00:00,23,Coquimbo Unido,Universidad Chile,3.2,2.1,2.85,3.17,3.17,2.3,1.35,2.8,1.05,7.8,1.27,3.4,1.98,1.81,1.72,1.93,1.47,1.32,1.3,2.0,2.36,1.42,1.74,3.16,2.0,8.0,2.05,1.25,3.6,1.42,2.62,1.95,1.77,2.12,1.7,2.62,1.42
Netherlands Eredivisie,2024-08-31,16:00:00,4,Willem II,Sparta Rotterdam,3.25,2.2,3.2,2.9,3.44,2.35,1.4,2.75,1.01,9.7,1.24,3.5,1.87,1.93,1.7,2.05,1.53,1.31,1.47,3.0,1.0,0.77,1.13,1.9,1.97,6.4,2.02,1.21,3.7,1.4,2.65,1.66,2.07,2.05,1.67,2.55,1.43
France Ligue 1,2024-08-31,16:00:00,3,Toulouse,Olympique Marseille,4.2,2.2,2.6,3.38,3.48,2.02,1.36,3.02,1.01,9.7,1.25,3.52,1.75,2.05,1.73,2.06,1.86,1.28,1.28,1.0,3.0,1.52,0.96,2.48,2.33,6.5,1.72,1.28,3.25,1.48,2.47,1.9,1.8,2.47,1.48,2.9,1.34
Greece Super League,2024-08-31,16:00:00,3,Panaitolikos,Panserraikos,2.88,2.0,4.33,2.03,3.2,3.74,1.5,2.5,1.04,7.4,1.38,2.72,2.2,1.6,2.0,1.75,1.28,1.33,1.76,0.0,0.0,1.26,1.24,2.5,1.74,6.35,2.77,1.46,2.52,1.88,1.92,2.39,1.51,3.28,1.27,0.0,0.0
Spain Segunda División,2024-08-31,16:30:00,3,Almería,Sporting Gijón,2.5,2.1,5.0,1.85,3.37,4.45,1.44,2.63,1.06,8.5,1.36,3.1,2.0,1.7,2.0,1.73,1.2,1.25,1.95,0.0,0.0,0.0,0.0,0.0,1.64,8.0,2.67,1.35,2.85,1.7,2.05,2.05,1.7,2.75,1.37,3.8,1.21
Spain La Liga,2024-08-31,16:30:00,4,Valencia CF,Villarreal,3.22,2.21,3.1,2.55,3.32,2.62,1.36,3.08,1.01,10.0,1.24,3.64,1.8,2.0,1.6,2.2,1.53,1.32,1.51,0.0,3.0,0.87,1.27,2.14,1.98,7.8,2.1,1.29,3.3,1.53,2.33,2.0,1.8,2.5,1.47,3.6,1.25
Spain La Liga,2024-08-31,16:30:00,4,Leganés,RCD Mallorca,3.2,1.83,3.85,2.67,2.82,2.89,1.62,2.15,1.11,6.25,1.53,2.37,2.75,1.44,2.15,1.62,1.35,1.33,1.55,3.0,0.0,1.29,0.9,2.19,1.95,7.4,2.17,1.42,2.65,1.85,1.85,2.4,1.5,3.3,1.29,4.8,1.14
Portugal Liga NOS,2024-08-31,16:30:00,4,Sporting CP,Porto,2.35,2.25,4.1,1.92,3.58,3.83,1.32,3.1,1.04,14.0,1.23,4.2,1.7,2.0,1.67,2.1,1.27,1.3,1.85,3.0,3.0,2.25,1.23,3.48,1.74,6.1,2.18,1.37,2.8,1.63,2.08,1.8,2.0,2.6,1.41,3.4,1.25
Spain Segunda División,2024-08-31,16:30:00,3,Málaga CF,Albacete Balompié,3.0,2.0,4.33,1.93,3.27,4.15,1.53,2.38,1.06,6.85,1.42,2.57,2.35,1.53,2.0,1.73,1.3,1.3,1.65,1.0,3.0,1.25,0.9,2.15,1.69,8.0,2.62,1.35,2.85,1.7,2.05,2.05,1.7,2.75,1.37,3.8,1.21
Brazil Serie B,2024-08-31,17:00:00,24,Novorizontino,Vila Nova,2.75,1.91,5.5,2.1,2.86,4.14,1.62,2.27,1.1,5.55,1.6,2.2,2.75,1.4,2.38,1.53,1.18,1.32,1.65,1.82,0.82,1.46,1.21,2.67,1.41,9.0,3.58,1.2,4.25,1.38,2.9,2.1,2.12,2.12,1.67,2.85,1.38
Brazil Serie B,2024-08-31,17:00:00,24,Chapecoense,Botafogo SP,3.0,1.83,4.75,2.18,2.91,3.77,1.62,2.15,1.12,5.75,1.6,2.2,2.75,1.4,2.38,1.53,1.25,1.33,1.67,0.82,1.0,1.59,1.2,2.79,1.91,8.0,2.2,1.27,3.55,1.5,2.48,2.38,1.95,2.45,1.5,3.4,1.29
Paraguay Division Profesional,2024-08-31,17:30:00,9,Libertad,General Caballero JLM,2.0,2.3,7.0,1.42,4.3,6.69,1.36,3.0,1.04,8.5,1.25,3.5,1.85,1.9,2.1,1.67,1.07,1.16,2.45,1.93,0.97,1.51,1.37,2.88,0.0,0.0,0.0,0.0,0.0,1.61,2.26,2.02,1.78,0.0,0.0,0.0,0.0
Argentina Primera División,2024-08-31,18:00:00,13,Talleres Córdoba,Estudiantes,2.88,1.95,4.5,2.1,3.25,3.75,1.53,2.38,1.08,8.0,1.45,2.55,2.4,1.53,2.05,1.7,1.26,1.3,1.8,1.67,1.33,1.37,1.58,2.95,1.95,7.5,2.1,1.36,2.8,1.7,2.05,2.05,1.7,2.8,1.37,3.85,1.21
Argentina Primera División,2024-08-31,18:00:00,13,Vélez Sarsfield,Independiente Rivadavia,2.3,2.0,7.0,1.62,3.5,7.0,1.53,2.38,1.06,6.65,1.52,2.54,2.5,1.5,2.38,1.53,1.13,1.29,2.3,2.0,1.25,1.28,1.08,2.36,1.59,8.0,2.9,1.4,2.65,1.73,2.0,2.2,1.58,2.95,1.33,4.1,1.18
Uruguay Primera División,2024-08-31,18:00:00,3,Boston River,Fénix,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.09,1.43,1.21,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie B,2024-08-31,18:00:00,24,CRB,Avaí,3.2,1.83,4.5,2.25,2.84,3.73,1.53,2.33,1.08,6.5,1.55,2.3,2.75,1.4,2.38,1.53,1.26,1.33,1.65,1.91,1.18,1.41,1.12,2.53,1.83,8.0,2.2,1.22,4.0,1.42,2.75,2.2,2.02,2.23,1.61,3.0,1.35
Chile Primera División,2024-08-31,18:30:00,23,Universidad Católica,Deportes Iquique,2.3,2.2,5.5,1.82,3.61,4.1,1.4,2.75,1.01,9.9,1.23,3.56,1.87,1.92,2.0,1.73,1.22,1.25,2.0,1.7,1.36,1.52,1.49,3.01,1.51,8.5,3.07,1.29,3.3,1.48,2.57,1.81,1.99,2.28,1.6,2.8,1.38
Brazil Serie A,2024-08-31,18:30:00,25,Cuiabá,Criciúma,2.75,2.05,4.33,2.0,3.26,3.92,1.44,2.63,1.04,7.5,1.37,2.76,2.1,1.65,2.0,1.75,1.25,1.29,1.75,0.55,1.0,1.3,1.31,2.61,1.6,6.75,2.4,1.25,3.45,1.44,2.55,2.1,1.98,2.15,1.61,2.7,1.4
Paraguay Division Profesional,2024-08-31,20:00:00,9,Guaraní,Cerro Porteño,4.5,2.1,2.63,3.92,3.31,1.91,1.44,2.63,1.03,7.9,1.34,2.88,2.1,1.7,1.91,1.8,1.73,1.28,1.25,1.33,2.14,1.35,1.67,3.02,0.0,0.0,0.0,1.29,3.3,1.51,2.49,1.85,1.95,2.3,1.59,2.9,1.36
USA MLS,2024-08-31,20:30:00,29,Orlando City,Nashville SC,1.97,2.57,6.11,1.54,4.23,5.44,1.3,3.34,1.03,16.5,1.17,4.2,1.62,2.15,1.75,2.01,1.13,1.21,2.56,1.08,0.75,1.45,0.99,2.44,1.28,7.0,3.65,1.3,3.15,1.5,2.35,1.83,1.85,2.28,1.54,2.9,1.34
USA MLS,2024-08-31,20:30:00,29,Charlotte,Atlanta United FC,2.43,2.5,4.1,1.93,3.76,3.59,1.28,3.48,1.03,18.25,1.15,4.5,1.55,2.3,1.47,2.45,1.28,1.26,1.9,1.77,0.77,1.16,1.4,2.56,1.49,6.75,2.65,1.24,3.55,1.44,2.55,1.72,1.98,2.1,1.64,2.65,1.41
USA MLS,2024-08-31,20:30:00,29,FC Cincinnati,Montreal Impact,1.8,2.6,5.75,1.47,4.71,5.68,1.23,3.9,1.02,24.5,1.09,5.8,1.4,2.75,1.65,2.2,1.1,1.13,2.85,1.54,0.77,1.6,1.01,2.61,1.27,7.5,3.65,1.22,3.7,1.38,2.7,1.64,2.1,1.98,1.72,2.5,1.46
USA MLS,2024-08-31,20:30:00,29,Columbus Crew,New York City,2.25,2.4,4.33,1.74,3.94,4.22,1.29,3.5,1.01,13.0,1.14,4.8,1.57,2.25,1.57,2.25,1.22,1.24,2.11,2.0,1.0,1.68,1.13,2.81,1.36,6.75,3.3,1.37,2.8,1.64,2.1,2.0,1.71,2.55,1.43,3.4,1.26
USA MLS,2024-08-31,20:30:00,29,New York RB,Philadelphia Union,2.25,2.4,4.5,1.71,3.97,4.35,1.3,3.4,1.01,13.0,1.14,4.8,1.6,2.2,1.62,2.2,1.22,1.24,2.11,2.17,1.17,1.68,1.25,2.93,1.5,6.4,2.7,1.32,3.0,1.56,2.23,1.92,1.77,2.43,1.48,3.15,1.3
USA MLS,2024-08-31,20:30:00,29,Toronto,DC United,2.6,2.4,3.6,2.05,3.74,3.25,1.29,3.5,0.0,0.0,0.0,0.0,1.53,2.35,1.5,2.5,0.0,0.0,0.0,1.5,0.92,1.43,1.19,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile Primera División,2024-08-31,21:00:00,23,Everton,Unión Española,2.75,2.2,3.75,2.1,3.5,3.25,1.36,3.0,1.04,8.5,1.22,3.7,1.86,1.96,1.67,2.1,1.28,1.28,1.55,1.27,0.9,1.61,1.41,3.02,0.0,0.0,0.0,1.2,4.0,1.36,2.9,1.58,2.32,1.96,1.84,2.48,1.52
Argentina Primera División,2024-08-31,21:00:00,13,Boca Juniors,Rosario Central,2.5,2.0,5.5,1.75,3.25,6.0,1.53,2.38,1.06,6.65,1.44,2.51,2.4,1.53,2.2,1.62,1.17,1.28,2.1,1.5,1.5,1.16,1.16,2.32,1.34,9.0,4.09,1.4,2.65,1.73,2.0,2.2,1.58,2.95,1.33,4.1,1.18
Brazil Serie A,2024-08-31,21:00:00,25,Botafogo,Fortaleza,2.4,2.1,5.0,1.88,3.36,4.26,1.44,2.63,1.06,9.5,1.36,3.1,2.1,1.65,2.0,1.75,1.2,1.25,2.0,2.27,1.5,1.67,1.12,2.79,1.45,6.75,2.9,1.3,3.15,1.52,2.33,2.38,1.85,2.3,1.53,2.9,1.34
