League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Italy Serie B,2024-08-31,15:30:00,4,Südtirol,Brescia,2.9,1.85,4.2,2.15,3.1,3.5,1.57,2.25,1.08,6.5,1.5,2.38,2.55,1.45,2.05,1.67,1.25,1.33,1.65,3.0,0.0,1.54,1.34,2.88,1.66,8.3,2.7,1.28,3.2,1.57,2.33,1.95,1.84,2.48,1.5,3.34,1.26
Italy Serie B,2024-08-31,15:30:00,4,Sassuolo,Cremonese,3.0,2.05,4.0,2.25,3.0,3.4,1.44,2.63,1.08,6.5,1.33,3.0,2.07,1.66,1.91,1.91,1.27,1.35,1.57,3.0,0.0,1.36,0.89,2.25,1.61,6.75,3.08,1.24,3.48,1.47,2.49,1.83,1.91,2.33,1.53,3.08,1.3
Uruguay Primera División,2024-08-31,15:30:00,3,Danubio,River Plate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.82,1.2,1.18,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia SuperLiga,2024-08-31,15:30:00,7,Napredak,OFK Beograd,3.2,2.05,3.2,2.6,3.1,2.37,1.44,2.63,1.06,9.0,1.3,3.4,2.0,1.8,1.83,1.83,1.45,1.32,1.45,1.33,2.33,1.07,1.23,2.3,2.0,7.5,2.1,1.38,2.71,1.68,2.01,2.15,1.59,2.93,1.33,3.8,1.22
Croatia Prva HNL,2024-08-31,15:45:00,5,Hajduk Split,Osijek,2.25,2.3,4.75,1.65,3.8,4.33,1.3,3.2,1.01,11.0,1.2,4.0,1.73,2.08,1.73,2.0,1.22,1.29,2.0,3.0,1.0,1.41,1.86,3.27,1.6,7.5,3.01,1.23,3.56,1.48,2.57,2.38,1.95,2.28,1.61,3.05,1.33
Belgium Pro League,2024-08-31,15:45:00,6,OH Leuven,Standard Liège,2.5,2.1,4.2,1.83,3.7,4.1,1.4,2.8,1.06,11.25,1.31,3.52,1.93,1.88,1.78,1.95,1.22,1.25,1.85,2.0,0.5,1.33,0.52,1.85,1.52,7.5,3.05,1.17,4.2,1.42,2.65,1.73,2.0,2.2,1.61,2.69,1.41
Italy Serie A,2024-08-31,15:45:00,3,Lazio,AC Milan,3.4,2.2,3.1,2.5,3.4,2.7,1.36,3.0,1.05,12.0,1.3,3.6,1.9,1.9,1.7,2.05,1.57,1.31,1.44,3.0,0.0,1.67,1.81,3.48,1.95,6.4,2.05,1.29,3.3,1.6,2.2,2.0,1.72,2.65,1.42,3.3,1.27
Republic of Ireland Premier Division,2024-08-31,15:45:00,29,Sligo Rovers,Waterford,3.25,2.1,3.4,2.45,3.2,2.65,1.42,2.65,1.06,8.5,1.33,3.25,1.95,1.76,1.8,1.95,1.44,1.28,1.5,1.79,1.43,1.27,1.12,2.39,2.03,7.1,2.15,1.24,3.48,1.48,2.54,1.9,1.9,2.28,1.6,3.18,1.28
Turkey Süper Lig,2024-08-31,15:45:00,4,Göztepe,BB Bodrumspor,2.63,2.0,4.2,2.05,3.4,3.4,1.48,2.55,1.05,8.0,1.3,3.2,2.15,1.63,1.9,1.9,1.3,1.35,1.83,1.0,0.0,1.71,1.5,3.21,1.83,7.5,2.3,1.41,2.65,1.7,2.05,2.1,1.64,2.7,1.4,3.65,1.23
Turkey Süper Lig,2024-08-31,15:45:00,4,Adana Demirspor,Galatasaray,5.5,2.75,1.75,6.5,5.25,1.38,1.18,4.2,1.01,29.0,1.08,7.32,1.36,2.9,1.55,2.3,3.1,1.1,1.1,0.0,3.0,1.28,1.15,2.43,3.95,7.5,1.24,1.24,3.55,1.43,2.55,1.72,1.98,2.08,1.65,2.65,1.41
Italy Serie A,2024-08-31,15:45:00,3,Napoli,Parma,2.0,2.4,6.0,1.5,4.4,6.0,1.3,3.4,1.03,15.0,1.22,4.33,1.71,2.15,1.8,1.95,1.11,1.21,2.7,3.0,0.0,1.28,0.0,1.28,1.21,8.5,4.8,1.28,3.2,1.43,2.62,1.8,1.9,2.3,1.55,3.1,1.32
Chile Primera División,2024-08-31,16:00:00,23,Coquimbo Unido,Universidad Chile,3.2,2.1,2.85,3.1,3.4,2.2,1.35,2.8,1.05,7.8,1.27,3.4,1.92,1.8,1.72,1.93,1.47,1.32,1.3,2.0,2.36,1.42,1.74,3.16,2.0,8.0,2.05,1.25,3.6,1.42,2.62,1.95,1.77,2.12,1.7,2.62,1.42
Netherlands Eredivisie,2024-08-31,16:00:00,4,Willem II,Sparta Rotterdam,3.25,2.2,3.2,3.4,3.6,2.05,1.4,2.75,1.01,9.7,1.24,3.5,1.85,1.95,1.7,2.05,1.53,1.31,1.47,3.0,1.0,0.77,1.13,1.9,1.97,6.4,2.02,1.21,3.7,1.4,2.65,1.66,2.07,2.05,1.67,2.55,1.43
France Ligue 1,2024-08-31,16:00:00,3,Toulouse,Olympique Marseille,4.2,2.2,2.6,3.7,3.7,1.93,1.36,3.02,1.01,9.7,1.25,3.52,1.68,2.08,1.73,2.06,1.86,1.28,1.28,1.0,3.0,1.52,0.96,2.48,2.33,6.5,1.72,1.28,3.25,1.48,2.47,1.9,1.8,2.47,1.48,2.9,1.34
Greece Super League,2024-08-31,16:00:00,3,Panaitolikos,Panserraikos,2.88,2.0,4.33,2.0,3.25,3.7,1.5,2.5,1.04,7.4,1.38,2.72,2.2,1.6,2.0,1.75,1.28,1.33,1.76,0.0,0.0,1.26,1.24,2.5,1.74,6.35,2.77,1.46,2.52,1.88,1.92,2.39,1.51,3.28,1.27,4.5,1.18
Spain Segunda División,2024-08-31,16:30:00,3,Málaga CF,Albacete Balompié,3.0,2.0,4.33,2.1,3.1,3.4,1.53,2.38,1.06,6.85,1.42,2.57,2.3,1.55,2.0,1.73,1.3,1.3,1.65,1.0,3.0,1.25,0.9,2.15,1.69,8.0,2.62,1.35,2.85,1.7,2.05,2.05,1.7,2.75,1.37,3.8,1.21
Spain Segunda División,2024-08-31,16:30:00,3,Almería,Sporting Gijón,2.5,2.1,5.0,2.0,3.2,3.5,1.44,2.63,1.06,8.5,1.36,3.1,2.06,1.68,2.0,1.73,1.2,1.25,1.95,0.0,0.0,0.0,0.0,0.0,1.64,8.0,2.67,1.35,2.85,1.7,2.05,2.05,1.7,2.75,1.37,3.8,1.21
Portugal Liga NOS,2024-08-31,16:30:00,4,Sporting CP,Porto,2.35,2.25,4.1,1.98,3.4,3.6,1.32,3.1,1.04,14.0,1.23,4.2,1.7,2.0,1.67,2.1,1.27,1.3,1.85,3.0,3.0,2.25,1.23,3.48,1.74,6.1,2.18,1.37,2.8,1.63,2.08,1.8,2.0,2.6,1.41,3.4,1.25
Spain La Liga,2024-08-31,16:30:00,4,Valencia CF,Villarreal,3.22,2.21,3.1,2.5,3.6,2.65,1.36,3.08,1.01,10.0,1.24,3.64,1.75,2.08,1.6,2.2,1.53,1.32,1.51,0.0,3.0,0.87,1.27,2.14,1.98,7.8,2.1,1.29,3.3,1.53,2.33,2.0,1.8,2.5,1.47,3.6,1.25
Spain La Liga,2024-08-31,16:30:00,4,Leganés,RCD Mallorca,3.2,1.83,3.85,2.65,3.0,2.85,1.62,2.15,1.11,6.25,1.54,2.48,2.75,1.44,2.15,1.62,1.35,1.33,1.55,3.0,0.0,1.29,0.9,2.19,1.95,7.4,2.17,1.42,2.65,1.85,1.85,2.4,1.5,3.3,1.29,4.8,1.14
Brazil Serie B,2024-08-31,17:00:00,24,Novorizontino,Vila Nova,2.75,1.91,5.5,2.05,2.8,3.9,1.62,2.27,1.1,5.55,1.62,2.2,2.75,1.4,2.5,1.5,1.18,1.32,1.65,1.82,0.82,1.46,1.21,2.67,1.47,7.8,3.55,1.2,4.25,1.38,2.9,2.1,2.12,2.12,1.67,2.85,1.38
Brazil Serie B,2024-08-31,17:00:00,24,Chapecoense,Botafogo SP,3.0,1.83,4.75,2.0,2.85,3.9,1.62,2.15,1.12,5.75,1.57,2.28,2.75,1.4,2.38,1.53,1.25,1.33,1.67,0.82,1.0,1.59,1.2,2.79,1.67,7.7,2.76,1.27,3.55,1.5,2.48,2.1,1.95,2.45,1.5,3.4,1.29
Paraguay Division Profesional,2024-08-31,17:30:00,9,Libertad,General Caballero JLM,2.0,2.3,7.0,1.42,4.2,5.75,1.36,3.0,1.04,8.5,1.25,3.5,1.83,1.88,2.1,1.67,1.07,1.16,2.45,1.93,0.97,1.51,1.37,2.88,1.23,8.1,5.5,1.3,3.2,1.61,2.26,2.02,1.78,2.55,1.45,3.3,1.29
Argentina Primera División,2024-08-31,18:00:00,13,Talleres Córdoba,Estudiantes,3.1,1.91,4.5,2.2,3.1,3.7,1.53,2.38,1.08,8.0,1.45,2.55,2.7,1.44,2.25,1.57,1.26,1.3,1.8,1.67,1.33,1.37,1.58,2.95,1.87,7.4,2.38,1.36,2.8,1.7,2.05,2.05,1.7,2.8,1.37,3.85,1.21
Argentina Primera División,2024-08-31,18:00:00,13,Vélez Sarsfield,Independiente Rivadavia,2.25,2.05,7.5,1.57,3.6,7.5,1.53,2.38,1.06,6.65,1.52,2.54,2.5,1.5,2.5,1.5,1.13,1.29,2.3,2.0,1.25,1.28,1.08,2.36,1.47,7.8,3.55,1.4,2.65,1.73,2.0,2.2,1.58,2.95,1.33,4.1,1.18
Brazil Serie B,2024-08-31,18:00:00,24,CRB,Avaí,3.2,1.83,4.33,2.1,3.0,3.4,1.53,2.33,1.08,6.5,1.54,2.33,2.75,1.4,2.25,1.57,1.26,1.33,1.65,1.91,1.18,1.41,1.12,2.53,1.62,8.1,2.86,1.22,4.0,1.42,2.75,2.2,2.02,2.23,1.61,3.0,1.35
Uruguay Primera División,2024-08-31,18:00:00,3,Boston River,Fénix,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.09,1.43,1.21,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie A,2024-08-31,18:30:00,25,Cuiabá,Criciúma,2.88,2.0,4.33,2.1,3.4,3.5,1.44,2.63,1.04,7.5,1.37,2.76,2.15,1.61,2.0,1.75,1.25,1.29,1.75,0.55,1.0,1.3,1.31,2.61,1.64,6.75,2.33,1.25,3.45,1.44,2.55,2.1,1.98,2.15,1.61,2.7,1.4
Chile Primera División,2024-08-31,18:30:00,23,Universidad Católica,Deportes Iquique,2.3,2.2,5.5,1.66,3.9,4.6,1.4,2.75,1.01,9.9,1.23,3.56,1.76,1.97,2.0,1.73,1.22,1.25,2.0,1.7,1.36,1.52,1.49,3.01,1.51,8.5,3.07,1.29,3.3,1.48,2.57,1.81,1.99,2.28,1.6,2.8,1.38
Paraguay Division Profesional,2024-08-31,20:00:00,9,Guaraní,Cerro Porteño,4.5,2.1,2.63,3.4,3.1,1.95,1.44,2.63,1.03,7.9,1.34,2.88,2.25,1.6,1.91,1.8,1.73,1.28,1.25,1.33,2.14,1.35,1.67,3.02,2.68,8.1,1.61,1.29,3.3,1.51,2.49,2.2,1.95,2.3,1.59,2.9,1.36
USA MLS,2024-08-31,20:30:00,29,Toronto,DC United,2.6,2.4,3.6,2.0,3.75,3.2,1.29,3.5,0.0,0.0,0.0,0.0,1.53,2.35,1.5,2.5,0.0,0.0,0.0,1.5,0.92,1.43,1.19,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA MLS,2024-08-31,20:30:00,29,New York RB,Philadelphia Union,2.25,2.4,4.5,1.88,3.7,3.7,1.3,3.4,1.01,13.0,1.14,4.8,1.6,2.2,1.62,2.2,1.22,1.24,2.11,2.17,1.17,1.68,1.25,2.93,1.5,6.4,2.7,1.32,3.0,1.56,2.23,1.92,1.77,2.43,1.48,3.15,1.3
USA MLS,2024-08-31,20:30:00,29,Orlando City,Nashville SC,1.97,2.57,6.11,1.55,4.2,5.25,1.3,3.34,1.03,16.5,1.17,4.2,1.62,2.15,1.75,2.01,1.13,1.21,2.56,1.08,0.75,1.45,0.99,2.44,1.28,7.0,3.65,1.3,3.15,1.5,2.35,1.83,1.85,2.28,1.54,2.9,1.34
USA MLS,2024-08-31,20:30:00,29,FC Cincinnati,Montreal Impact,1.8,2.6,5.75,1.47,4.6,5.75,1.23,3.9,1.02,24.5,1.09,5.8,1.4,2.75,1.65,2.2,1.1,1.13,2.85,1.54,0.77,1.6,1.01,2.61,1.27,7.5,3.65,1.22,3.7,1.38,2.7,1.64,2.1,1.98,1.72,2.5,1.46
USA MLS,2024-08-31,20:30:00,29,Charlotte,Atlanta United FC,2.43,2.5,4.1,1.9,3.75,3.5,1.28,3.48,1.03,18.25,1.15,4.5,1.55,2.3,1.47,2.45,1.28,1.26,1.9,1.77,0.77,1.16,1.4,2.56,1.49,6.75,2.65,1.24,3.55,1.44,2.55,1.72,1.98,2.1,1.64,2.65,1.41
USA MLS,2024-08-31,20:30:00,29,Columbus Crew,New York City,2.25,2.4,4.33,1.75,3.9,4.1,1.29,3.5,1.01,13.0,1.14,4.8,1.57,2.25,1.57,2.25,1.22,1.24,2.11,2.0,1.0,1.68,1.13,2.81,1.36,6.75,3.3,1.37,2.8,1.64,2.1,2.0,1.71,2.55,1.43,3.4,1.26
Argentina Primera División,2024-08-31,21:00:00,13,Boca Juniors,Rosario Central,2.5,1.95,6.0,1.75,3.2,5.75,1.53,2.38,1.06,6.65,1.44,2.51,2.7,1.44,2.25,1.57,1.17,1.28,2.1,1.5,1.5,1.16,1.16,2.32,1.48,8.7,3.34,1.4,2.65,1.73,2.0,2.2,1.58,2.95,1.33,4.1,1.18
Chile Primera División,2024-08-31,21:00:00,23,Everton,Unión Española,2.75,2.2,3.75,2.1,3.5,3.25,1.36,3.0,1.04,8.5,1.22,3.7,1.78,1.95,1.67,2.1,1.28,1.28,1.55,1.27,0.9,1.61,1.41,3.02,1.49,7.2,3.38,1.2,4.0,1.36,2.9,1.58,2.32,1.96,1.84,2.48,1.52
Brazil Serie A,2024-08-31,21:00:00,25,Botafogo,Fortaleza,2.38,2.1,5.5,1.85,3.7,4.1,1.44,2.63,1.06,9.5,1.36,3.1,2.15,1.61,2.0,1.75,1.2,1.25,2.0,2.27,1.5,1.67,1.12,2.79,1.42,7.0,2.9,1.3,3.15,1.52,2.33,2.1,1.85,2.3,1.53,2.9,1.34
USA MLS,2024-08-31,21:30:00,29,FC Dallas,Colorado Rapids,2.88,2.38,3.4,2.6,3.6,2.45,1.3,3.4,1.03,12.0,1.15,4.45,1.6,2.17,1.53,2.38,1.42,1.28,1.63,2.0,1.08,1.45,1.42,2.87,1.84,6.1,2.07,1.35,2.88,1.62,2.14,1.98,1.72,2.55,1.44,3.3,1.27
USA MLS,2024-08-31,21:30:00,29,Austin,Vancouver Whitecaps,3.1,2.25,3.2,2.55,3.5,2.55,1.33,3.25,1.03,13.0,1.2,3.88,1.73,1.98,1.57,2.25,1.47,1.22,1.5,1.69,1.62,1.23,1.22,2.45,1.84,6.25,2.05,1.25,3.45,1.44,2.55,1.72,1.98,2.12,1.62,2.7,1.4
USA MLS,2024-08-31,21:30:00,29,Chicago Fire,Inter Miami,3.0,2.4,3.0,3.5,3.7,1.93,1.29,3.5,1.03,19.0,1.15,4.75,1.55,2.3,1.5,2.5,1.5,1.22,1.5,1.25,2.17,1.43,1.29,2.72,1.75,6.25,2.17,1.3,3.05,1.55,2.25,1.91,1.78,2.4,1.49,3.05,1.3
USA MLS,2024-08-31,22:30:00,29,Real Salt Lake,New England Revolution,1.95,2.63,5.5,1.46,4.8,5.75,1.22,4.0,1.01,17.0,1.11,5.5,1.45,2.55,1.57,2.25,1.13,1.18,2.68,2.08,1.09,1.71,1.27,2.98,1.35,7.0,3.2,1.24,3.55,1.41,2.65,1.67,2.04,2.05,1.67,2.55,1.43
USA MLS,2024-08-31,23:30:00,29,Portland Timbers,Seattle Sounders,2.75,2.38,3.5,2.35,3.5,2.8,1.3,3.4,1.04,16.25,1.2,4.57,1.68,2.05,1.53,2.38,1.38,1.27,1.68,1.92,1.31,1.75,1.22,2.97,1.84,6.4,2.05,1.28,3.3,1.48,2.43,1.78,1.91,2.23,1.57,2.8,1.36
USA MLS,2024-08-31,23:30:00,29,Los Angeles FC,Houston Dynamo,2.2,2.4,5.0,1.61,4.1,4.8,1.3,3.4,1.04,10.0,1.17,4.25,1.63,2.12,1.67,2.1,1.14,1.18,2.35,2.31,1.54,1.95,1.3,3.25,1.32,7.5,3.3,1.2,3.95,1.35,2.9,1.57,2.23,1.9,1.79,2.35,1.5
USA MLS,2024-08-31,23:30:00,29,SJ Earthquakes,Minnesota United,2.63,2.5,3.25,2.2,3.7,2.85,1.25,3.75,1.02,21.5,1.11,5.1,1.44,2.6,1.44,2.63,1.41,1.26,1.67,0.77,1.17,1.42,1.27,2.69,1.58,6.75,2.43,1.14,4.6,1.28,3.3,1.48,2.45,1.75,1.95,2.15,1.61
