League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Paraguay Division Profesional,2024-11-02,17:30:00,18,General Caballero JLM,Guaraní,4.0,2.0,3.1,3.1,3.0,2.25,1.46,2.61,1.08,7.0,1.42,2.75,2.3,1.6,1.91,1.8,1.67,1.3,1.28,1.0,1.46,1.42,1.32,2.74,2.14,6.25,2.04,1.21,3.44,1.42,2.42,2.2,1.91,2.24,1.49,2.97,1.28
USA MLS,2024-11-02,18:00:00,0,New York City,FC Cincinnati,2.75,2.38,3.5,2.73,3.6,2.46,1.29,3.5,1.01,13.0,1.18,4.92,1.57,2.25,1.5,2.5,1.36,1.26,1.73,1.43,1.77,1.44,1.5,2.94,1.78,6.25,2.15,1.29,3.2,1.49,2.4,1.81,1.88,2.25,1.55,2.9,1.34
Argentina Primera División,2024-11-02,18:00:00,20,River Plate,Banfield,1.91,2.2,9.0,1.36,4.2,10.0,1.44,2.63,0.0,0.0,0.0,0.0,2.08,1.73,2.63,1.44,0.0,0.0,0.0,1.42,1.11,1.61,1.26,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile Primera División,2024-11-02,18:00:00,29,Audax Italiano,Copiapó,2.55,2.3,4.0,1.67,3.52,4.38,1.3,3.2,1.03,13.0,1.22,4.2,1.69,2.09,1.65,2.2,1.28,1.22,1.87,1.0,0.29,1.38,1.09,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile Primera División,2024-11-02,18:00:00,29,Unión Española,Palestino,2.75,2.25,3.75,2.12,3.33,2.95,1.32,3.15,1.03,13.0,1.22,4.0,1.7,2.08,1.63,2.2,1.35,1.25,1.72,1.93,1.14,1.6,1.29,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile Primera División,2024-11-02,18:00:00,29,Coquimbo Unido,Unión La Calera,2.4,2.1,5.5,1.63,3.53,4.7,1.45,2.6,1.07,9.0,1.4,2.95,2.18,1.63,2.1,1.72,1.17,1.22,2.1,1.86,1.14,1.39,1.22,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile Primera División,2024-11-02,18:00:00,29,Cobresal,O'Higgins,2.75,2.25,3.75,1.97,3.32,3.33,1.33,3.1,1.03,13.0,1.25,3.75,1.74,2.02,1.63,2.2,1.35,1.25,1.75,1.57,1.21,1.66,1.34,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile Primera División,2024-11-02,18:00:00,29,Cobreloa,Universidad Católica,3.6,2.15,2.95,2.77,3.35,2.22,1.39,2.8,1.05,11.0,1.33,3.3,1.93,1.81,1.78,2.0,1.65,1.25,1.38,1.43,1.71,1.86,1.15,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile Primera División,2024-11-02,18:00:00,29,Everton,Huachipato,2.25,2.4,4.5,1.73,3.35,4.25,1.28,3.4,1.02,15.0,1.22,4.33,1.66,2.14,1.65,2.15,1.2,1.18,2.15,1.43,0.79,1.68,1.24,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie A,2024-11-02,18:30:00,32,Juventude,Fortaleza,3.25,2.05,3.4,2.63,3.25,2.7,1.45,2.55,1.07,8.0,1.38,3.0,2.08,1.73,1.8,1.95,1.45,1.3,1.45,1.73,1.13,1.44,1.09,2.53,1.93,8.9,2.25,1.2,4.3,1.37,2.95,2.0,2.2,2.05,1.7,2.6,1.47
Brazil Serie A,2024-11-02,18:30:00,32,Atlético PR,Vitória,2.5,2.1,5.0,1.8,3.25,5.25,1.44,2.63,1.07,8.0,1.38,2.95,2.2,1.65,2.0,1.75,1.18,1.25,2.0,1.29,0.8,1.85,1.18,3.03,1.5,9.9,3.3,1.2,3.9,1.36,2.8,2.0,2.2,1.95,1.77,2.6,1.44
Uruguay Primera División,2024-11-02,19:00:00,10,Nacional,Cerro,1.72,2.44,7.9,1.26,4.95,8.8,1.33,3.14,1.01,11.0,1.18,3.65,1.66,2.1,2.14,1.6,1.02,1.12,3.32,2.35,1.0,1.69,0.99,2.68,1.13,12.0,6.7,1.28,2.97,1.52,2.18,1.92,1.75,2.45,1.41,3.28,1.23
Argentina Primera División,2024-11-02,20:00:00,20,Belgrano,Defensa y Justicia,2.88,1.95,4.5,2.15,3.2,3.7,1.53,2.38,0.0,0.0,1.5,2.4,2.4,1.53,2.1,1.67,0.0,0.0,0.0,1.37,0.84,1.18,1.31,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay Division Profesional,2024-11-02,20:00:00,18,Sportivo Luqueño,Sportivo Trinidense,3.0,2.1,3.75,2.25,3.1,3.0,1.44,2.6,1.06,8.0,1.33,3.1,2.05,1.75,1.83,1.83,1.36,1.28,1.55,1.38,0.97,1.35,1.28,2.63,2.02,6.25,2.16,1.21,3.44,1.42,2.42,2.38,1.95,2.22,1.5,2.97,1.28
USA MLS,2024-11-02,20:00:00,0,Atlanta United FC,Inter Miami,3.6,2.55,2.45,2.43,3.8,2.66,1.2,4.5,1.01,31.0,1.1,7.0,1.3,3.33,1.35,3.25,1.87,1.2,1.35,1.14,2.2,1.47,1.44,2.91,1.79,6.4,2.08,1.24,3.55,1.44,2.55,1.7,2.0,2.08,1.65,2.65,1.41
Uruguay Primera División,2024-11-02,21:15:00,0,Boston River,Cerro Largo,2.54,1.94,4.8,1.95,3.08,3.65,1.52,2.43,1.04,6.4,1.41,2.45,2.39,1.51,2.07,1.64,1.19,1.29,1.78,1.88,1.35,1.43,1.2,2.63,1.62,6.25,2.94,1.52,2.36,1.85,1.95,2.47,1.48,3.35,1.28,4.5,1.17
USA MLS,2024-11-02,22:00:00,0,Minnesota United,Real Salt Lake,2.5,2.4,3.75,1.95,3.7,3.6,1.29,3.5,1.02,19.0,1.18,5.0,1.58,2.34,1.53,2.38,1.33,1.22,1.85,1.51,1.71,1.44,1.61,3.05,1.74,6.4,2.17,1.2,3.9,1.36,2.8,1.6,2.17,1.95,1.75,2.4,1.49
