League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Greece Super League,2024-09-28,14:00:00,6,Asteras Tripolis,Levadiakos,2.5,2.05,5.0,1.8,3.3,4.3,1.44,2.63,1.03,6.95,1.36,2.65,2.23,1.58,2.0,1.75,1.21,1.31,1.96,0.0,0.5,1.97,1.07,3.04,1.62,6.5,3.18,1.46,2.45,1.9,1.9,2.4,1.48,3.22,1.24,4.5,1.17
Portugal Liga NOS,2024-09-28,14:00:00,7,Casa Pia,Vitória Guimarães,4.5,1.95,2.6,4.1,3.35,1.79,1.5,2.4,1.08,7.5,1.42,2.8,2.35,1.55,2.0,1.73,1.83,1.28,1.22,1.0,2.0,1.27,1.41,2.68,2.7,6.75,1.48,1.18,4.1,1.3,3.05,1.52,2.3,1.92,1.88,2.25,1.54
Uruguay Primera División,2024-09-28,15:00:00,5,Cerro Largo,Cerro,2.88,1.83,4.5,2.15,3.0,3.6,1.58,2.29,1.08,6.5,1.5,2.45,2.46,1.48,2.2,1.62,1.24,1.32,1.65,1.1,0.92,1.38,0.89,2.27,1.91,7.5,2.2,1.31,3.15,1.7,2.05,2.07,1.67,2.75,1.4,3.4,1.29
Austria 2. Liga,2024-09-28,15:00:00,8,Sturm Graz II,Voitsberg,2.75,2.5,3.0,2.7,3.75,2.25,1.24,3.7,1.01,17.0,1.08,5.25,1.41,2.69,1.4,2.75,1.57,1.2,1.47,1.33,0.33,1.45,1.13,2.58,1.93,6.45,2.31,1.2,3.54,1.4,2.75,2.25,2.0,2.25,1.57,3.0,1.34
France Ligue 2,2024-09-28,15:00:00,7,Troyes,Metz,3.75,2.0,2.75,3.5,3.4,1.95,1.42,2.62,1.05,8.0,1.29,3.3,2.07,1.72,1.87,1.9,1.67,1.25,1.3,0.0,3.0,1.33,1.3,2.63,2.1,8.0,1.91,1.3,3.35,1.55,2.38,1.95,1.85,2.6,1.46,3.6,1.26
Croatia Prva HNL,2024-09-28,15:00:00,8,Dinamo Zagreb,Lokomotiva Zagreb,1.67,2.75,9.5,1.22,6.5,9.0,1.28,3.44,1.01,13.0,1.14,4.8,1.5,2.5,2.1,1.67,1.02,1.11,4.0,2.25,1.33,1.94,1.6,3.54,1.3,8.7,4.86,1.29,3.4,1.48,2.5,2.2,2.01,2.23,1.62,2.8,1.38
Norway Eliteserien,2024-09-28,15:00:00,24,Sarpsborg 08,Fredrikstad,2.88,2.25,3.5,2.25,3.45,2.8,1.33,3.25,1.02,10.0,1.18,3.78,1.71,2.15,1.62,2.2,1.41,1.28,1.63,1.0,1.55,1.57,1.17,2.74,1.73,8.5,2.38,1.1,4.75,1.24,3.22,1.48,2.4,2.0,1.8,2.3,1.52
Argentina Primera División,2024-09-28,15:00:00,16,San Lorenzo,Banfield,2.88,1.83,5.5,2.05,2.88,4.75,1.62,2.2,1.06,5.8,1.52,2.35,3.1,1.36,2.5,1.5,1.24,1.36,1.78,1.0,1.13,1.38,1.32,2.7,1.59,8.5,2.74,1.36,2.8,1.65,2.08,2.1,1.64,2.8,1.37,3.85,1.21
Slovenia PrvaLiga,2024-09-28,15:15:00,10,Primorje,Olimpija,0.0,0.0,0.0,8.7,5.15,1.28,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.2,0.0,0.0,0.0,0.0,0.0,1.5,2.0,1.05,1.81,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland Ekstraklasa,2024-09-28,15:15:00,10,Legia Warszawa,Górnik Zabrze,2.25,2.2,5.5,1.58,3.85,5.2,1.35,2.95,1.05,9.5,1.25,3.8,1.83,1.93,2.0,1.75,1.14,1.2,2.3,1.8,0.8,1.53,1.25,2.78,1.23,9.5,5.4,1.27,3.2,1.5,2.3,2.38,1.8,2.43,1.46,3.3,1.26
Switzerland Super League,2024-09-28,15:30:00,8,Young Boys,Grasshopper,1.95,2.45,5.0,1.55,4.3,4.75,1.25,3.5,1.02,20.0,1.17,5.0,1.48,2.47,1.57,2.2,1.14,1.15,2.45,0.67,0.0,1.42,1.21,2.63,1.55,8.5,2.91,1.07,5.5,1.18,3.7,1.38,2.71,2.0,1.8,2.17,1.67
Romania Liga I,2024-09-28,15:30:00,11,Rapid Bucureşti,Oţelul Galaţi,2.4,2.1,4.5,1.86,3.3,4.1,1.43,2.65,1.01,7.6,1.33,3.1,2.2,1.64,1.9,1.83,1.17,1.22,1.95,0.75,1.8,1.43,1.27,2.7,1.59,8.0,2.9,1.28,2.97,1.62,2.28,2.01,1.78,2.56,1.4,3.44,1.21
Germany 2. Bundesliga,2024-09-28,15:30:00,7,Preußen Münster,Schalke 04,3.2,2.25,2.75,2.95,3.7,2.16,1.26,3.64,1.04,10.0,1.11,4.6,1.55,2.3,1.44,2.5,1.62,1.27,1.4,0.67,0.33,1.4,1.36,2.76,2.1,8.0,1.95,1.23,3.28,1.48,2.4,1.9,1.9,2.38,1.49,3.08,1.26
Italy Serie A,2024-09-28,15:45:00,6,Bologna,Atalanta,3.4,2.1,3.1,2.8,3.4,2.4,1.4,2.75,1.04,8.5,1.3,3.3,2.0,1.82,1.75,2.0,1.6,1.35,1.32,1.0,1.0,1.78,1.69,3.47,2.1,6.25,1.9,1.36,2.8,1.63,2.1,2.04,1.68,2.63,1.41,3.45,1.25
Belgium Pro League,2024-09-28,15:45:00,9,FCV Dender EH,RSC Anderlecht,3.76,2.38,2.68,2.85,3.5,2.23,1.33,3.0,1.05,9.5,1.22,4.0,1.76,2.07,1.55,2.25,1.65,1.25,1.35,1.0,2.33,1.21,1.37,2.58,2.1,7.5,1.95,1.38,2.71,1.75,2.05,2.15,1.59,2.82,1.31,4.0,1.15
England EFL League One,2024-09-28,15:45:00,8,Barnsley,Stockport County,2.88,2.25,3.5,2.17,3.3,3.1,1.33,3.25,1.03,13.0,1.18,3.72,1.88,1.84,1.57,2.25,1.36,1.28,1.69,1.33,1.67,1.71,1.37,3.08,1.79,6.4,2.1,1.29,3.15,1.5,2.35,1.83,1.85,2.3,1.54,2.95,1.33
Spain La Liga,2024-09-28,16:00:00,8,CA Osasuna,FC Barcelona,6.07,2.73,1.89,7.0,4.33,1.48,1.25,3.75,1.02,20.5,1.17,5.2,1.53,2.5,1.67,2.1,2.65,1.2,1.14,2.5,3.0,1.49,1.85,3.34,3.05,6.75,1.47,1.3,3.15,1.52,2.33,2.0,1.8,2.3,1.54,2.9,1.34
Netherlands Eredivisie,2024-09-28,16:00:00,7,Sparta Rotterdam,Fortuna Sittard,2.4,2.2,4.75,1.83,3.7,4.25,1.36,3.0,1.02,10.5,1.25,3.6,1.86,1.89,1.8,1.95,1.18,1.27,1.95,0.67,1.0,1.49,0.99,2.48,1.64,8.5,2.64,1.28,3.25,1.48,2.45,1.77,1.92,2.2,1.57,2.8,1.36
France Ligue 1,2024-09-28,16:00:00,6,Monaco,Montpellier,1.8,2.75,6.5,1.32,5.4,8.0,1.22,4.0,1.01,23.0,1.08,5.25,1.52,2.55,1.7,2.05,1.06,1.12,3.25,2.33,0.0,1.35,1.03,2.38,1.23,8.0,4.6,1.3,3.05,1.53,2.3,1.86,1.82,2.33,1.52,3.05,1.32
Spain Segunda División,2024-09-28,16:00:00,7,Málaga CF,Elche CF,3.4,2.02,3.74,2.55,2.9,2.85,1.52,2.52,1.07,6.5,1.4,2.7,2.38,1.52,1.93,1.75,1.37,1.32,1.47,2.33,0.0,1.35,1.12,2.47,1.95,7.5,2.1,1.34,3.07,1.7,2.05,2.1,1.67,2.75,1.42,3.82,1.24
Portugal LigaPro,2024-09-28,16:30:00,6,CD Tondela,Academico Viseu,3.4,2.05,3.4,2.5,3.2,2.5,1.44,2.63,1.02,7.3,1.36,2.95,2.13,1.66,1.83,1.83,1.45,1.3,1.47,1.0,2.0,1.2,1.36,2.56,1.88,6.55,2.38,1.18,4.33,1.33,3.0,1.57,2.25,1.9,1.9,2.3,1.55
Portugal Liga NOS,2024-09-28,16:30:00,7,Benfica,Gil Vicente,1.57,2.88,9.5,1.14,6.75,14.0,1.22,4.0,1.01,25.0,1.14,5.45,1.42,2.65,2.05,1.7,1.05,1.1,4.4,3.0,0.67,2.26,0.88,3.14,1.14,9.5,5.4,1.23,3.55,1.41,2.63,1.66,2.02,2.04,1.66,2.55,1.43
Brazil Serie B,2024-09-28,17:00:00,29,Vila Nova,Botafogo SP,2.4,2.0,6.0,1.65,3.35,5.6,1.5,2.5,1.09,7.0,1.5,2.4,2.2,1.61,2.38,1.53,1.13,1.25,2.15,2.57,0.92,1.35,1.27,2.62,1.67,7.7,2.76,1.22,4.0,1.41,2.75,2.2,2.04,2.23,1.61,3.0,1.36
Chile Primera División,2024-09-28,17:30:00,26,Everton,Cobreloa,2.1,2.4,5.5,1.62,3.8,5.25,1.3,3.4,1.01,13.0,1.18,3.68,1.73,2.02,1.73,2.0,1.13,1.21,2.34,1.42,0.58,1.67,1.03,2.7,1.45,9.0,3.28,1.21,3.65,1.41,2.7,1.7,2.05,2.05,1.7,2.95,1.35
Argentina Primera División,2024-09-28,17:30:00,16,Estudiantes,Defensa y Justicia,2.4,2.0,6.0,1.73,3.5,5.5,1.5,2.5,1.06,7.5,1.36,2.88,2.35,1.57,2.2,1.62,1.2,1.26,2.0,1.13,0.8,1.52,1.27,2.79,1.45,9.0,3.1,1.36,2.85,1.64,2.1,2.08,1.65,2.75,1.38,3.85,1.21
Uruguay Primera División,2024-09-28,17:30:00,5,Miramar Misiones,Rampla Juniors,2.8,2.0,4.0,2.07,3.2,3.2,1.44,2.6,1.05,8.0,1.33,3.0,2.08,1.67,1.8,1.91,1.3,1.33,1.73,0.83,1.0,1.27,1.02,2.29,1.8,8.0,2.38,1.4,2.75,1.7,2.05,2.3,1.55,3.1,1.32,3.8,1.22
Argentina Primera División,2024-09-28,17:30:00,16,Godoy Cruz,Huracán,3.5,1.8,4.0,2.63,2.8,3.2,1.67,2.1,1.12,5.78,1.6,2.2,3.1,1.36,2.38,1.53,1.4,1.36,1.5,1.29,1.8,1.24,1.26,2.5,1.82,7.5,2.4,1.4,2.85,1.92,1.88,2.22,1.64,3.0,1.36,4.3,1.2
Brazil Serie B,2024-09-28,18:00:00,29,Santos,Operário PR,2.1,2.1,8.0,1.45,3.75,8.5,1.5,2.5,1.08,7.5,1.44,2.75,2.28,1.56,2.63,1.44,1.06,1.2,2.65,2.0,1.08,1.81,1.26,3.07,1.31,8.9,4.66,1.22,3.8,1.3,3.3,1.91,2.38,1.98,1.82,2.5,1.49
Paraguay Division Profesional,2024-09-28,18:00:00,13,Olimpia,General Caballero JLM,2.25,2.1,6.0,1.55,3.8,6.0,1.45,2.5,1.06,7.2,1.33,3.0,2.1,1.68,2.1,1.67,1.1,1.22,2.1,1.79,1.06,1.52,1.4,2.92,1.44,8.5,3.25,1.29,3.3,1.7,2.05,2.38,1.7,2.25,1.57,2.9,1.36
Brazil Serie A,2024-09-28,18:30:00,28,Palmeiras,Atlético Mineiro,2.1,2.25,6.0,1.63,3.85,5.6,1.4,2.75,1.01,7.9,1.28,2.99,1.97,1.84,2.0,1.75,1.15,1.26,2.27,2.21,1.33,1.86,1.48,3.34,1.28,7.0,3.65,1.29,3.15,1.5,2.38,2.25,2.0,2.25,1.55,2.9,1.35
Chile Primera División,2024-09-28,20:00:00,26,Colo-Colo,Cobresal,1.73,2.6,8.5,1.27,4.75,13.0,1.3,3.4,1.01,13.0,1.15,4.0,1.65,2.14,2.1,1.67,1.01,1.11,4.05,2.18,0.67,1.71,1.35,3.06,1.18,11.0,6.16,1.25,3.6,1.42,2.62,1.8,1.91,2.05,1.7,2.62,1.42
Argentina Primera División,2024-09-28,20:00:00,16,Belgrano,Boca Juniors,4.0,1.83,3.5,3.2,3.0,2.5,1.57,2.25,1.09,6.71,1.48,2.45,2.88,1.4,2.38,1.53,1.58,1.32,1.36,1.4,1.4,1.21,1.16,2.37,2.2,8.0,1.85,1.36,2.8,1.65,2.08,2.1,1.64,2.8,1.37,3.85,1.21
Uruguay Primera División,2024-09-28,20:00:00,5,Wanderers,Danubio,3.2,1.91,3.6,2.45,3.0,3.0,1.53,2.4,1.07,7.0,1.4,2.75,2.42,1.5,2.0,1.73,1.33,1.32,1.5,1.69,1.38,1.56,1.33,2.89,1.91,7.5,2.2,1.36,2.9,1.7,2.05,2.15,1.62,2.9,1.36,3.6,1.25
USA MLS,2024-09-28,20:30:00,34,Inter Miami,Charlotte,2.0,2.63,5.0,1.49,4.2,5.25,1.22,4.0,1.01,26.5,1.08,6.5,1.45,2.7,1.5,2.5,1.15,1.18,2.53,2.2,1.0,1.51,1.25,2.76,1.58,6.5,2.48,1.27,3.65,1.41,2.65,1.66,2.07,2.04,1.58,2.8,1.37
USA MLS,2024-09-28,20:30:00,34,FC Cincinnati,Los Angeles FC,2.5,2.4,3.75,2.2,3.6,2.7,1.29,3.5,1.02,18.75,1.17,4.87,1.59,2.21,1.5,2.5,1.35,1.28,1.78,1.6,1.29,1.56,1.45,3.01,1.88,6.4,1.98,1.21,3.8,1.4,2.7,1.65,2.08,2.02,1.68,2.55,1.44
USA MLS,2024-09-28,20:30:00,34,DC United,Columbus Crew,3.1,2.5,2.75,2.85,3.4,2.2,1.25,3.75,1.01,13.0,1.11,5.5,1.59,2.21,1.4,2.75,1.58,1.28,1.42,1.07,1.87,1.6,1.36,2.96,2.1,6.4,1.79,1.27,3.3,1.46,2.48,1.77,1.92,2.18,1.58,2.8,1.37
USA MLS,2024-09-28,20:30:00,34,Montreal Impact,SJ Earthquakes,2.4,2.5,4.0,1.88,3.85,3.25,1.25,3.75,1.01,13.0,1.11,5.5,1.48,2.54,1.5,2.5,1.3,1.25,1.88,1.53,0.53,1.32,1.14,2.46,1.75,6.4,2.15,1.2,3.9,1.37,2.8,1.61,2.15,1.96,1.74,2.45,1.48
Paraguay Division Profesional,2024-09-28,20:30:00,13,Sol de América,Sportivo Luqueño,3.75,2.0,3.2,3.2,3.1,2.3,1.45,2.45,1.08,6.5,1.37,2.8,2.3,1.58,1.91,1.8,1.45,1.37,1.27,0.97,1.32,1.43,1.37,2.8,2.3,8.0,1.83,1.29,3.3,1.5,2.4,1.95,1.77,2.25,1.57,2.9,1.36
USA MLS,2024-09-28,20:30:00,34,New York RB,New York City,2.64,2.22,3.75,1.93,3.65,3.25,1.33,3.16,1.03,17.0,1.15,4.1,1.68,2.15,1.58,2.29,1.35,1.29,1.71,1.87,0.93,1.67,1.16,2.83,1.5,6.4,2.65,1.36,2.8,1.63,2.12,2.0,1.71,2.55,1.44,3.4,1.26
USA MLS,2024-09-28,20:30:00,34,Philadelphia Union,Atlanta United FC,2.25,2.6,4.0,1.64,3.95,4.25,1.22,4.0,1.01,17.0,1.08,6.5,1.57,2.25,1.44,2.63,1.25,1.22,2.06,1.07,0.93,1.71,1.42,3.13,1.54,6.4,2.55,1.26,3.4,1.44,2.55,1.72,1.97,2.14,1.62,2.7,1.38
USA MLS,2024-09-28,20:30:00,34,New England Revolution,Nashville SC,2.6,2.3,3.75,1.85,3.8,3.4,1.33,3.25,1.01,11.0,1.2,4.0,1.6,2.3,1.62,2.2,1.32,1.24,1.8,1.07,0.86,1.37,0.99,2.36,1.52,6.4,2.55,1.28,3.65,1.48,2.43,1.67,2.05,2.18,1.66,2.55,1.37
Serbia SuperLiga,2024-09-28,21:00:00,10,Tekstilac Odžaci,Napredak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.0,1.22,0.77,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia SuperLiga,2024-09-28,21:00:00,10,Mladost Lučani,Partizan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.75,1.16,1.58,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serbia SuperLiga,2024-09-28,21:00:00,10,Jedinstvo Ub,Spartak Subotica,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.96,1.58,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie A,2024-09-28,21:00:00,28,Botafogo,Grêmio,2.2,2.3,5.0,1.74,3.85,4.6,1.4,2.75,1.06,10.0,1.36,3.1,2.0,1.81,1.8,1.95,1.17,1.29,2.05,2.38,1.0,1.75,1.26,3.01,1.49,6.75,2.7,1.28,3.2,1.49,2.4,2.0,1.9,2.23,1.57,2.8,1.36
USA MLS,2024-09-28,21:30:00,34,FC Dallas,Orlando City,2.88,2.25,3.4,2.32,3.55,2.6,1.33,3.25,1.04,13.0,1.24,4.2,1.7,2.12,1.57,2.25,1.44,1.29,1.55,1.93,1.4,1.48,1.36,2.84,2.05,5.8,1.88,1.52,2.32,1.89,1.8,2.43,1.48,3.2,1.28,4.4,1.16
USA MLS,2024-09-28,21:30:00,34,Minnesota United,Colorado Rapids,2.5,2.5,3.5,2.05,3.95,2.75,1.22,4.0,1.01,17.0,1.08,6.5,1.4,2.82,1.4,2.75,1.35,1.22,1.78,1.27,1.13,1.55,1.4,2.95,1.93,8.0,2.15,1.17,4.5,1.3,3.2,1.52,2.49,1.83,1.98,2.24,1.62
USA MLS,2024-09-28,21:30:00,34,Austin,Real Salt Lake,2.88,2.38,3.25,2.4,3.6,2.48,1.3,3.4,1.03,15.0,1.19,4.75,1.61,2.28,1.53,2.38,1.44,1.25,1.63,1.47,1.27,1.23,1.53,2.76,2.15,8.0,1.93,1.16,3.9,1.34,2.69,1.69,2.14,2.08,1.74,2.71,1.38
USA MLS,2024-09-28,21:30:00,34,Chicago Fire,Toronto,2.5,2.3,4.0,1.85,3.75,3.4,1.33,3.25,1.03,15.0,1.18,3.76,1.61,2.18,1.67,2.1,1.25,1.25,1.91,1.2,0.94,1.38,1.06,2.44,1.57,7.5,2.95,1.3,3.15,1.55,2.33,1.85,1.83,2.33,1.52,3.0,1.33
USA MLS,2024-09-28,21:30:00,34,St. Louis City,Sporting KC,2.4,2.5,3.75,1.87,3.9,3.25,1.25,3.75,1.01,21.0,1.15,5.5,1.43,2.7,1.44,2.63,1.32,1.2,1.9,1.33,0.6,1.69,1.19,2.88,1.56,6.4,2.5,1.28,3.2,1.5,2.4,1.82,1.86,2.28,1.54,2.9,1.34
USA MLS,2024-09-28,23:30:00,34,Vancouver Whitecaps,Portland Timbers,2.4,2.6,3.6,1.84,4.1,3.2,1.2,4.33,1.01,26.0,1.12,6.5,1.36,2.99,1.36,3.0,1.33,1.2,1.9,1.62,0.87,1.65,1.2,2.85,1.63,6.1,3.0,1.3,3.15,1.53,2.32,1.86,1.82,2.33,1.52,3.05,1.32
USA MLS,2024-09-28,23:30:00,34,Seattle Sounders,Houston Dynamo,2.5,2.2,4.5,1.75,3.75,3.85,1.4,2.75,1.05,12.0,1.3,3.6,1.76,2.04,1.8,1.95,1.24,1.24,1.96,1.8,1.73,1.61,1.33,2.94,1.3,6.75,4.4,1.21,3.8,1.37,2.8,1.61,2.15,1.96,1.74,2.43,1.48
