League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Greece Super League,2024-09-01,16:00:00,3,Kallithea,Panathinaikos,9.0,2.75,1.62,7.3,4.55,1.3,1.25,3.75,1.01,17.0,1.11,5.5,1.73,2.0,2.0,1.75,3.68,1.14,1.05,0.0,0.0,0.0,0.0,0.0,7.44,9.6,1.18,1.39,2.76,1.72,2.05,2.19,1.6,2.93,1.33,3.8,1.22
Brazil Serie A,2024-09-01,16:00:00,25,Corinthians,Flamengo,3.4,1.91,4.0,2.5,2.9,3.1,1.5,2.5,1.08,8.5,1.44,2.8,2.7,1.44,2.1,1.67,1.55,1.32,1.33,1.45,1.64,1.83,1.47,3.3,1.73,6.75,2.17,1.17,4.35,1.3,3.15,1.83,2.35,1.8,1.89,2.23,1.57
Chile Primera División,2024-09-01,16:00:00,23,Cobreloa,Colo-Colo,4.75,2.3,2.25,4.75,3.75,1.68,1.33,3.25,1.03,9.0,1.22,3.8,1.81,1.91,1.73,2.0,1.88,1.22,1.16,1.55,1.8,1.88,1.36,3.24,3.64,7.1,1.45,0.0,0.0,1.51,2.48,1.91,1.8,2.2,1.66,0.0,0.0
Brazil Serie B,2024-09-01,16:00:00,24,Amazonas,Ceará,3.4,1.91,3.75,2.6,2.9,3.0,1.43,2.6,1.1,6.5,1.48,2.6,2.6,1.48,2.1,1.67,1.41,1.32,1.47,1.92,1.0,1.51,1.37,2.88,1.64,6.85,2.86,1.2,4.0,1.3,3.3,1.91,2.38,1.92,1.82,2.5,1.49
Serbia SuperLiga,2024-09-01,16:05:00,7,Partizan,Vojvodina,2.1,2.25,5.5,1.61,3.48,3.79,1.36,3.0,1.05,8.5,1.28,3.55,1.75,1.93,1.83,1.83,1.08,1.2,2.4,3.0,1.33,1.32,1.77,3.09,1.45,8.5,3.33,1.35,2.9,1.6,2.2,1.97,1.71,2.55,1.45,3.56,1.23
Iceland Úrvalsdeild,2024-09-01,16:15:00,21,Víkingur Reykjavík,Valur,2.3,2.5,3.6,1.96,3.63,2.92,1.2,4.25,0.0,0.0,1.07,7.0,1.33,3.04,1.3,3.2,1.33,1.25,1.83,2.3,1.4,2.23,2.11,4.34,1.5,7.6,3.26,0.0,0.0,1.13,4.8,1.27,3.28,1.52,2.46,1.9,1.9
Iceland Úrvalsdeild,2024-09-01,16:15:00,21,HK,Fram,4.5,2.45,2.05,4.03,3.75,1.63,1.27,3.4,1.02,10.0,1.13,4.9,1.53,2.38,1.5,2.4,2.2,1.16,1.18,1.0,1.0,1.31,1.57,2.88,3.92,8.0,1.38,1.11,5.5,1.16,4.33,1.32,2.98,1.55,2.4,1.92,1.88
Portugal Liga NOS,2024-09-01,16:30:00,4,Vitória Guimarães,Famalicão,2.55,2.0,4.33,1.84,3.4,3.85,1.45,2.55,1.07,8.0,1.38,3.0,2.02,1.7,1.9,1.8,1.22,1.25,1.83,3.0,3.0,1.59,1.42,3.01,1.44,7.0,2.8,1.19,3.9,1.36,2.8,1.6,2.15,1.94,1.73,2.43,1.47
Portugal Liga NOS,2024-09-01,16:30:00,4,Gil Vicente,Sporting Braga,4.5,2.2,2.25,4.3,3.85,1.65,1.33,3.0,1.05,9.5,1.25,3.85,1.68,2.05,1.7,2.05,2.05,1.22,1.18,3.0,3.0,1.77,1.52,3.29,2.48,6.4,1.57,1.26,3.3,1.48,2.4,1.78,1.88,2.23,1.56,2.88,1.34
Spain La Liga,2024-09-01,16:30:00,4,Real Madrid,Real Betis,1.69,2.72,7.8,1.3,5.6,8.75,1.27,3.66,1.01,17.0,1.13,4.85,1.5,2.48,1.87,1.87,1.06,1.15,3.8,3.0,1.0,2.11,1.4,3.51,1.25,11.5,4.6,1.26,3.6,1.39,2.77,1.73,1.99,2.2,1.6,2.9,1.36
Argentina Primera División,2024-09-01,17:00:00,13,Independiente,River Plate,4.33,1.83,3.4,3.3,3.0,2.4,1.57,2.25,1.07,6.35,1.48,2.45,2.88,1.4,2.25,1.57,1.65,1.38,1.3,1.25,1.42,1.11,1.69,2.8,2.28,7.5,1.9,1.33,3.0,1.55,2.4,2.38,1.73,2.42,1.54,3.0,1.33
Paraguay Division Profesional,2024-09-01,17:30:00,9,Olimpia,2 de Mayo,2.6,2.1,4.75,1.85,3.1,4.33,1.5,2.5,1.05,8.0,1.36,2.9,2.1,1.7,1.91,1.8,1.19,1.29,1.67,1.8,1.48,1.52,1.2,2.72,1.65,8.2,2.7,1.38,2.8,1.65,2.1,2.05,1.7,2.62,1.42,3.4,1.29
Brazil Serie A,2024-09-01,18:30:00,25,Atlético PR,Palmeiras,3.6,2.1,3.0,3.1,3.4,2.35,1.44,2.63,1.05,8.0,1.36,2.88,2.05,1.75,1.8,1.95,1.58,1.35,1.29,1.4,1.45,1.78,1.56,3.34,2.02,6.75,1.84,1.2,3.95,1.35,2.9,1.91,2.2,1.92,1.77,2.4,1.49
Brazil Serie A,2024-09-01,18:30:00,25,Bragantino,Bahia,3.0,2.1,3.75,2.3,3.4,3.1,1.44,2.63,1.04,8.5,1.33,3.0,2.05,1.75,1.8,1.95,1.32,1.29,1.62,1.9,1.08,1.43,1.28,2.71,1.61,6.75,2.38,1.22,3.7,1.4,2.7,2.0,2.08,2.0,1.7,2.55,1.44
Brazil Serie A,2024-09-01,18:30:00,25,Fluminense,São Paulo,3.25,1.91,4.0,2.4,2.9,3.3,1.53,2.38,1.06,7.0,1.45,2.55,2.7,1.44,2.2,1.62,1.3,1.4,1.47,1.27,1.09,1.42,1.26,2.68,1.88,6.4,1.98,1.29,3.15,1.5,2.38,1.82,1.86,2.3,1.54,2.9,1.34
Uruguay Primera División,2024-09-01,18:30:00,3,Peñarol,Rampla Juniors,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,1.08,1.46,1.04,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile Primera División,2024-09-01,18:30:00,23,Copiapó,Cobresal,2.75,2.38,3.5,2.2,3.5,3.0,1.29,3.5,1.01,11.0,1.14,4.8,1.58,2.28,1.5,2.5,1.37,1.27,1.66,1.5,0.7,1.57,1.4,2.97,0.0,0.0,0.0,1.22,3.8,1.4,2.7,1.66,2.19,2.06,1.75,2.5,1.48
Brazil Serie A,2024-09-01,18:30:00,25,Juventude,Internacional,3.75,2.0,3.1,3.1,3.25,2.35,1.5,2.5,1.07,9.0,1.4,2.95,2.25,1.62,1.95,1.8,1.62,1.3,1.3,2.0,1.18,1.36,1.08,2.44,1.93,6.25,1.96,1.29,3.2,1.5,2.38,1.82,1.86,2.3,1.54,2.9,1.34
Brazil Serie A,2024-09-01,18:30:00,25,Vitória,Vasco da Gama,3.1,2.0,3.75,2.35,3.2,3.2,1.5,2.5,1.07,8.0,1.4,2.88,2.3,1.6,1.95,1.8,1.32,1.29,1.61,1.17,0.64,1.26,1.15,2.41,1.68,6.5,2.23,1.21,3.7,1.4,2.7,2.1,2.08,2.0,1.7,2.55,1.44
Brazil Serie B,2024-09-01,18:30:00,24,Goiás,Paysandu,2.4,2.05,5.5,1.73,3.3,5.25,1.47,2.66,1.06,7.5,1.36,2.88,2.25,1.62,2.1,1.67,1.18,1.28,1.78,2.3,0.92,1.61,1.28,2.89,1.61,6.85,2.95,1.2,4.25,1.38,2.9,2.1,2.12,2.12,1.67,2.85,1.38
Argentina Primera División,2024-09-01,19:00:00,13,Atlético Tucumán,Racing Club,3.75,1.95,3.4,3.1,2.88,2.63,1.5,2.5,1.09,7.0,1.42,2.8,2.4,1.53,2.0,1.75,1.44,1.33,1.42,1.83,1.75,1.48,1.59,3.07,2.28,7.5,1.9,1.24,3.48,1.5,2.52,1.95,1.75,2.28,1.59,3.08,1.3
Paraguay Division Profesional,2024-09-01,20:00:00,9,Nacional Asunción,Tacuary,2.63,2.05,4.75,1.9,3.3,4.0,1.44,2.63,1.06,7.5,1.38,2.8,2.2,1.65,2.0,1.73,1.2,1.26,1.68,1.13,1.03,1.39,1.19,2.58,1.6,8.1,2.85,1.29,3.3,1.48,2.5,2.38,1.95,2.2,1.6,2.8,1.38
Chile Primera División,2024-09-01,21:00:00,23,Unión La Calera,Audax Italiano,3.1,2.1,3.6,2.4,3.15,3.0,1.44,2.63,1.05,8.0,1.29,3.3,2.1,1.67,1.83,1.83,1.3,1.32,1.47,1.0,1.27,1.4,1.27,2.67,1.92,6.35,2.34,1.29,3.3,1.5,2.54,1.83,1.96,2.3,1.59,2.9,1.36
Argentina Primera División,2024-09-01,21:00:00,13,Banfield,Instituto,3.75,1.83,3.75,2.8,2.8,3.0,1.62,2.2,1.11,6.18,1.58,2.25,3.1,1.36,2.25,1.57,1.4,1.4,1.5,0.92,1.75,1.24,1.22,2.46,1.62,7.7,2.91,1.29,3.14,1.6,2.28,1.98,1.82,2.57,1.49,3.48,1.24
