League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Brazil Serie A,2024-05-12,16:00:00,6,Fortaleza,Botafogo,2.5,2.1,4.75,1.91,3.4,4.33,1.44,2.63,1.07,9.0,1.4,2.95,2.1,1.7,1.95,1.8,1.3,1.28,1.75,1.0,1.5,1.5,0.85,2.35,1.62,7.5,2.75,1.29,3.3,1.49,2.45,1.87,1.83,2.45,1.49,3.3,1.29
Brazil Serie A,2024-05-12,16:00:00,6,Atlético GO,Cruzeiro,3.4,2.0,3.6,2.63,3.2,2.8,1.53,2.38,1.08,6.5,1.42,2.62,2.35,1.57,2.0,1.75,1.5,1.36,1.42,0.0,0.5,0.99,1.28,2.27,1.92,7.5,2.15,1.25,3.25,1.39,2.77,2.2,1.99,2.2,1.6,2.95,1.35
Brazil Serie B,2024-05-12,16:00:00,4,Mirassol,Paysandu,2.25,2.1,6.0,1.62,3.8,5.5,1.45,2.55,1.07,8.0,1.4,2.9,2.2,1.65,2.2,1.62,1.14,1.22,2.25,3.0,0.0,1.37,1.31,2.68,1.51,8.4,3.24,1.23,3.95,1.41,2.7,2.2,1.99,2.2,1.6,2.9,1.36
France Ligue 1,2024-05-12,16:00:00,33,Montpellier,Monaco,3.75,2.6,2.3,3.6,4.0,1.85,1.22,4.0,1.02,26.0,1.12,6.5,1.4,2.9,1.4,2.75,1.92,1.2,1.3,1.13,1.94,1.59,1.58,3.17,2.45,9.3,1.75,1.21,3.74,1.45,2.55,1.78,2.03,2.2,1.66,2.88,1.34
Iceland Úrvalsdeild,2024-05-12,16:15:00,6,Víkingur Reykjavík,FH,1.96,2.76,5.35,1.5,4.5,5.0,1.22,3.8,1.01,11.0,1.11,5.5,1.4,2.75,1.53,2.4,1.11,1.15,2.45,3.0,2.25,2.05,1.8,3.85,1.51,9.0,3.06,1.1,5.5,1.22,3.65,1.41,2.6,1.72,2.0,2.14,1.6
Iceland Úrvalsdeild,2024-05-12,16:15:00,6,Fylkir,Breidablik,4.84,2.76,2.04,4.75,4.75,1.5,1.2,4.0,1.01,11.25,1.1,5.75,1.36,2.9,1.44,2.65,2.4,1.15,1.12,0.33,1.5,1.56,1.98,3.54,3.72,10.0,1.34,1.1,5.75,1.14,4.55,1.29,3.14,1.51,2.32,1.9,1.9
Portugal Liga NOS,2024-05-12,16:30:00,33,Porto,Boavista FC,0.0,0.0,0.0,1.17,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.4,0.0,0.0,0.0,0.0,0.0,2.13,0.75,1.87,0.98,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay Division Profesional,2024-05-12,17:30:00,17,Cerro Porteño,Olimpia,2.63,2.1,4.5,1.95,3.4,4.0,1.38,2.8,1.05,8.0,1.33,3.0,2.1,1.7,1.91,1.8,1.2,1.27,1.88,2.13,1.75,1.87,1.57,3.44,1.6,8.4,2.95,1.23,3.56,1.48,2.47,1.85,1.85,2.37,1.51,3.2,1.3
USA MLS,2024-05-12,17:45:00,12,Portland Timbers,Seattle Sounders,3.2,2.2,3.2,2.55,3.3,2.62,1.36,3.0,1.02,10.0,1.25,3.6,1.61,2.05,1.7,2.05,1.48,1.25,1.5,1.25,0.67,1.32,1.41,2.73,1.96,7.0,2.12,1.33,2.85,1.6,2.14,2.02,1.68,2.6,1.4,3.55,1.22
Argentina Primera División,2024-05-12,17:45:00,1,Belgrano,Racing Club,4.0,2.05,2.88,3.4,3.3,2.2,1.5,2.5,1.02,8.8,1.4,2.82,2.15,1.67,1.95,1.8,1.76,1.37,1.33,1.0,1.71,1.51,1.51,3.02,2.3,6.9,1.93,1.48,2.45,1.92,1.88,2.4,1.49,3.3,1.28,4.7,1.14
Argentina Primera División,2024-05-12,17:45:00,1,Lanús,Independiente Rivadavia,2.25,2.1,6.0,1.6,3.6,5.75,1.44,2.63,1.04,7.8,1.35,2.9,2.15,1.67,2.1,1.67,1.12,1.22,2.4,1.64,0.57,1.43,1.32,2.75,1.48,7.5,3.55,1.48,2.45,1.92,1.88,2.4,1.49,3.3,1.28,4.7,1.14
Brazil Serie A,2024-05-12,18:30:00,6,Bahia,Bragantino,2.5,2.2,4.5,1.83,3.75,4.2,1.4,2.75,1.04,9.2,1.3,3.4,1.9,1.9,1.8,1.95,1.25,1.25,1.87,3.0,1.0,1.45,1.58,3.03,1.58,8.0,2.75,1.19,3.9,1.35,2.75,1.83,2.47,1.85,1.85,2.35,1.52
Brazil Serie A,2024-05-12,18:30:00,6,Vasco da Gama,Vitória,2.38,2.1,5.5,1.75,3.6,5.0,1.44,2.63,1.06,7.5,1.38,2.8,2.08,1.73,2.0,1.75,1.2,1.3,2.0,1.5,0.0,1.51,1.11,2.62,1.48,8.5,3.15,1.26,3.25,1.51,2.37,1.9,1.8,2.47,1.48,3.0,1.3
Argentina Primera División,2024-05-12,20:15:00,1,Atlético Tucumán,Boca Juniors,3.75,1.91,3.4,3.0,3.0,2.6,1.57,2.25,1.02,2.46,1.5,2.4,2.5,1.5,2.05,1.7,1.5,1.36,1.4,0.71,1.93,1.91,1.44,3.35,2.08,8.3,2.03,1.48,2.45,1.88,1.92,2.4,1.49,3.3,1.28,4.7,1.14
Chile Primera División,2024-05-12,21:00:00,12,Deportes Iquique,Ñublense,2.75,2.25,3.75,2.05,3.4,3.2,1.36,3.0,1.01,10.0,1.22,3.65,1.7,1.95,1.67,2.1,1.31,1.27,1.73,2.0,0.8,1.89,1.26,3.15,1.82,8.0,2.39,1.25,3.42,1.46,2.52,1.85,1.85,2.37,1.51,3.2,1.3
