League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Netherlands Eredivisie,2024-08-17,16:00:00,2,RKC Waalwijk,Groningen,2.88,2.4,3.2,2.0,3.3,3.4,1.25,3.75,1.02,13.0,1.15,4.75,1.56,2.43,1.44,2.63,1.4,1.29,1.65,0.0,0.0,0.0,0.0,0.0,1.74,6.4,2.33,1.27,3.3,1.48,2.43,1.79,1.9,2.23,1.56,2.9,1.35
Spain La Liga,2024-08-17,16:30:00,1,Valencia CF,FC Barcelona,4.75,2.3,2.3,3.95,3.47,1.78,1.36,3.0,1.01,10.25,1.23,3.74,1.78,1.98,1.75,2.0,2.17,1.27,1.21,0.0,0.0,0.0,0.0,0.0,3.32,9.0,1.48,1.3,3.08,1.58,2.26,2.01,1.77,2.62,1.44,3.56,1.23
Portugal LigaPro,2024-08-17,16:30:00,2,Portimonense,União de Leiria,2.38,2.2,5.0,1.73,3.4,5.25,1.36,3.0,1.06,8.0,1.28,3.4,2.02,1.65,1.8,1.91,1.11,1.25,2.1,0.0,0.0,0.0,0.0,0.0,1.41,7.4,3.82,1.22,3.8,1.3,3.2,1.54,2.32,1.9,1.9,2.52,1.46
Portugal Liga NOS,2024-08-17,16:30:00,2,Benfica,Casa Pia,1.54,3.12,10.12,1.2,7.0,11.0,1.23,3.92,1.02,25.5,1.11,5.7,1.37,2.85,2.0,1.77,1.02,1.11,4.4,0.0,0.0,0.0,0.0,0.0,1.13,9.5,5.8,1.18,3.95,1.34,2.9,1.56,2.23,2.0,1.8,2.3,1.52
Brazil Serie B,2024-08-17,17:00:00,21,Ceará,Mirassol,2.75,2.0,4.33,2.05,3.3,3.5,1.5,2.5,1.08,7.5,1.44,2.75,2.25,1.58,2.0,1.73,1.28,1.28,1.7,2.1,0.9,1.71,1.17,2.88,1.5,8.0,3.34,1.2,4.25,1.38,2.9,2.1,2.12,2.05,1.7,2.85,1.38
Uruguay Primera División,2024-08-17,17:00:00,1,Peñarol,Cerro Largo,2.1,2.2,6.5,1.36,3.7,6.18,1.44,2.63,1.05,8.5,1.33,3.1,2.12,1.64,2.25,1.57,1.09,1.18,2.45,2.45,1.62,1.46,1.19,2.65,1.2,10.0,5.5,1.32,3.1,1.6,2.2,2.07,1.67,2.75,1.4,3.48,1.24
Paraguay Division Profesional,2024-08-17,17:30:00,6,General Caballero JLM,Nacional Asunción,3.75,2.1,3.0,2.9,3.2,2.38,1.44,2.6,1.05,8.0,1.36,2.9,2.12,1.68,1.83,1.83,1.55,1.35,1.4,0.89,1.11,1.34,1.36,2.7,2.12,7.2,2.05,1.38,2.8,1.65,2.2,2.06,1.74,2.6,1.44,3.4,1.29
Argentina Primera División,2024-08-17,17:30:00,11,Gimnasia La Plata,River Plate,4.33,2.1,2.63,4.0,3.4,1.95,1.4,2.75,1.02,8.7,1.29,3.15,2.0,1.8,1.8,1.95,1.8,1.25,1.25,1.3,1.5,1.45,1.83,3.28,2.37,7.5,1.87,1.27,3.35,1.49,2.4,2.1,1.88,2.38,1.5,3.2,1.29
Brazil Serie B,2024-08-17,18:00:00,21,Amazonas,CRB,3.0,1.91,4.33,2.25,2.9,3.4,1.54,2.3,1.07,6.35,1.5,2.4,2.44,1.49,2.2,1.62,1.27,1.38,1.57,1.7,0.33,1.56,1.1,2.66,1.54,7.8,3.2,1.25,3.7,1.47,2.55,2.25,2.0,2.38,1.54,3.25,1.3
Brazil Serie A,2024-08-17,18:30:00,23,Bragantino,Fortaleza,2.88,2.1,3.75,2.15,3.2,3.25,1.44,2.63,1.03,8.0,1.33,2.93,2.05,1.68,1.91,1.91,1.33,1.32,1.68,2.11,1.33,1.36,1.08,2.44,1.48,7.0,2.7,1.19,4.1,1.32,3.05,1.53,2.3,1.88,1.92,2.28,1.55
Chile Primera División,2024-08-17,18:30:00,20,O'Higgins,Universidad Chile,4.0,2.2,2.75,3.5,3.5,1.95,1.4,2.75,1.05,7.8,1.25,3.5,1.93,1.93,1.73,2.0,1.6,1.24,1.26,1.33,2.3,1.51,1.75,3.26,2.28,8.0,1.85,1.29,3.3,1.47,2.58,1.9,1.9,2.24,1.62,2.8,1.38
Uruguay Primera División,2024-08-17,19:30:00,1,Boston River,Deportivo Maldonado,2.88,2.05,4.0,2.02,2.95,2.98,1.44,2.63,1.03,8.2,1.32,2.98,2.03,1.7,1.83,1.83,1.3,1.29,1.63,1.36,1.27,1.47,1.28,2.75,1.62,8.0,2.62,1.26,3.34,1.47,2.5,2.0,1.8,2.35,1.52,3.15,1.31
Argentina Primera División,2024-08-17,20:00:00,11,Vélez Sarsfield,Instituto,2.88,1.83,5.0,2.0,3.1,4.33,1.57,2.25,1.07,6.3,1.5,2.45,2.88,1.4,2.38,1.53,1.22,1.35,1.84,1.8,1.8,1.18,1.17,2.35,1.62,8.1,2.86,1.26,3.34,1.54,2.42,1.92,1.88,2.43,1.54,3.2,1.28
Paraguay Division Profesional,2024-08-17,20:00:00,6,Sol de América,Tacuary,3.4,2.05,3.5,2.21,2.83,2.73,1.5,2.4,1.07,7.0,1.4,2.7,2.19,1.6,1.83,1.83,1.36,1.35,1.6,1.07,1.04,1.48,1.21,2.69,1.97,7.3,2.2,1.33,3.0,1.53,2.33,1.95,1.85,2.5,1.49,3.2,1.3
Argentina Primera División,2024-08-17,20:00:00,11,Talleres Córdoba,Independiente Rivadavia,2.5,2.05,5.0,1.83,3.6,4.33,1.44,2.63,1.04,7.6,1.36,2.8,2.25,1.62,2.05,1.7,1.21,1.3,1.96,1.7,1.5,1.36,1.13,2.49,1.77,7.4,2.57,1.45,2.5,1.8,2.0,2.33,1.52,3.15,1.29,4.5,1.16
Chile Primera División,2024-08-17,21:00:00,20,Ñublense,Everton,3.0,2.2,3.4,2.18,3.09,2.72,1.36,3.0,1.01,9.9,1.23,3.56,1.76,1.97,1.67,2.1,1.39,1.28,1.59,1.56,1.44,1.56,1.26,2.82,1.75,6.7,2.52,1.23,3.5,1.43,2.48,1.8,2.0,2.25,1.53,3.0,1.3
Brazil Serie A,2024-08-17,21:00:00,23,Fluminense,Corinthians,2.88,2.0,4.33,1.87,3.25,4.2,1.5,2.5,1.08,8.0,1.44,2.75,2.25,1.57,1.95,1.8,1.3,1.3,1.72,1.3,0.45,1.43,1.26,2.69,1.65,6.75,2.33,1.2,3.9,1.37,2.8,2.0,2.15,1.96,1.74,2.48,1.46
