League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Serbia SuperLiga,2024-08-24,16:00:00,6,Jedinstvo Ub,IMT Novi Beograd,3.4,2.05,3.1,2.8,3.1,2.45,1.44,2.63,1.07,8.0,1.36,3.1,2.11,1.71,1.83,1.83,1.53,1.28,1.38,0.0,0.33,0.6,1.25,1.85,2.1,7.5,1.95,1.39,2.67,1.7,1.98,2.19,1.57,2.98,1.32,3.9,1.21
France Ligue 1,2024-08-24,16:00:00,2,Saint-Étienne,Le Havre,2.65,2.05,4.2,1.91,3.5,4.2,1.44,2.6,1.09,9.8,1.35,3.1,2.0,1.75,1.85,1.85,1.3,1.32,1.75,0.0,0.0,0.0,0.0,0.0,1.54,6.75,2.7,1.3,3.15,1.52,2.33,1.85,1.83,2.33,1.52,3.05,1.32
Netherlands Eredivisie,2024-08-24,16:00:00,3,NAC Breda,Utrecht,4.5,2.4,2.25,5.0,4.5,1.57,1.29,3.5,1.03,17.75,1.19,4.85,1.61,2.23,1.62,2.2,2.1,1.25,1.22,3.0,1.0,0.79,0.95,1.74,3.45,6.75,1.38,1.32,3.05,1.55,2.25,1.91,1.78,2.4,1.49,3.15,1.3
Portugal Liga NOS,2024-08-24,16:30:00,3,Famalicão,Boavista FC,2.2,2.2,6.0,1.7,3.8,5.0,1.4,2.75,1.03,9.5,1.27,3.5,2.05,1.7,2.0,1.75,1.14,1.25,2.36,3.0,3.0,1.27,0.8,2.07,1.32,7.0,3.4,1.22,3.65,1.4,2.65,1.64,2.08,2.0,1.68,2.55,1.43
Spain Segunda División,2024-08-24,16:30:00,2,CD Tenerife,Almería,3.5,1.91,3.75,2.8,2.75,2.45,1.57,2.25,1.07,6.25,1.57,2.15,2.56,1.45,2.1,1.67,1.43,1.38,1.48,0.0,1.0,0.0,2.17,2.17,1.95,8.0,2.1,1.3,3.52,1.51,2.46,1.95,1.85,2.55,1.48,3.5,1.3
Portugal Liga NOS,2024-08-24,16:30:00,3,Benfica,Estrela Amadora,1.57,2.88,11.0,1.17,7.5,19.0,1.25,3.75,1.03,11.0,1.12,5.5,1.55,2.3,2.2,1.62,1.02,1.09,4.7,3.0,1.0,2.62,0.93,3.55,1.11,10.0,5.8,1.15,4.35,1.29,3.15,1.48,2.4,1.76,1.9,2.18,1.58
Spain La Liga,2024-08-24,16:30:00,2,RCD Espanyol,Real Sociedad,4.5,1.91,3.0,3.6,3.1,2.2,1.57,2.25,1.11,7.0,1.5,2.45,2.55,1.46,2.2,1.62,1.72,1.32,1.28,0.0,0.0,0.0,0.0,0.0,2.4,6.25,1.71,1.55,2.25,1.92,1.77,2.48,1.46,3.3,1.28,4.4,1.16
Spain La Liga,2024-08-24,16:30:00,2,Getafe CF,Rayo Vallecano,3.25,1.91,4.0,2.25,3.1,3.5,1.57,2.25,1.11,7.0,1.47,2.55,2.45,1.5,2.1,1.67,1.36,1.33,1.58,0.0,3.0,0.0,1.32,1.32,1.84,6.25,2.18,1.5,2.35,1.85,1.83,2.38,1.5,3.15,1.3,4.2,1.18
Spain Segunda División,2024-08-24,16:30:00,2,Málaga CF,Mirandés,2.5,2.0,5.5,1.95,3.0,3.6,1.5,2.5,1.05,7.1,1.41,2.61,2.2,1.55,2.2,1.62,1.18,1.31,2.02,0.0,0.0,0.0,0.0,0.0,1.41,9.0,3.66,1.3,3.35,1.57,2.31,2.01,1.75,2.73,1.42,3.8,1.27
Brazil Serie B,2024-08-24,17:00:00,23,Ituano,Goiás,4.0,1.91,3.2,3.4,2.8,2.15,1.57,2.25,1.11,6.25,1.48,2.37,2.48,1.49,2.1,1.67,1.62,1.33,1.28,1.36,0.82,1.27,1.02,2.29,2.29,7.2,1.89,1.2,4.0,1.33,3.0,2.0,2.25,1.91,1.8,2.4,1.5
Argentina Primera División,2024-08-24,17:00:00,12,Instituto,Defensa y Justicia,2.63,1.95,5.0,1.91,3.1,4.75,1.53,2.38,1.1,6.6,1.5,2.45,2.5,1.5,2.2,1.62,1.2,1.3,1.9,1.64,0.73,1.18,1.3,2.48,1.58,8.4,2.89,1.36,2.85,1.7,2.05,2.1,1.67,2.75,1.38,3.85,1.21
Paraguay Division Profesional,2024-08-24,17:30:00,7,Guaraní,General Caballero JLM,2.4,2.2,4.75,1.8,3.2,4.2,1.43,2.65,1.06,7.5,1.38,2.8,2.1,1.6,1.8,1.91,1.18,1.26,1.73,1.36,0.89,1.31,1.35,2.66,1.6,8.1,2.85,1.33,3.0,1.57,2.25,1.95,1.77,2.4,1.5,3.2,1.3
Chile Primera División,2024-08-24,18:30:00,21,Deportes Iquique,O'Higgins,2.44,2.3,3.85,1.95,3.5,3.2,1.3,3.4,1.03,9.0,1.16,4.25,1.57,2.15,1.57,2.25,1.27,1.24,1.78,1.89,1.1,1.67,1.31,2.98,1.82,8.0,2.33,1.25,3.6,1.42,2.62,1.85,1.85,2.1,1.67,2.62,1.42
Brazil Serie A,2024-08-24,18:30:00,24,Palmeiras,Cuiabá,2.05,2.2,7.5,1.43,4.2,7.75,1.44,2.63,1.06,9.5,1.36,3.1,1.98,1.73,2.25,1.57,1.09,1.2,2.6,2.08,1.2,1.87,1.16,3.03,1.27,12.5,4.46,1.25,3.45,1.44,2.55,1.91,2.0,2.08,1.65,2.65,1.4
Argentina Primera División,2024-08-24,19:30:00,12,Tigre,Unión Santa Fe,3.75,1.8,3.75,2.88,2.75,2.88,1.62,2.2,1.11,6.18,1.55,2.3,3.1,1.36,2.38,1.53,1.48,1.36,1.42,0.91,2.0,1.34,1.4,2.74,2.11,6.65,2.13,1.48,2.45,1.85,1.95,2.4,1.49,3.3,1.28,4.7,1.14
USA MLS,2024-08-24,19:45:00,28,Minnesota United,Seattle Sounders,3.1,2.3,3.1,2.6,3.45,2.55,1.33,3.25,1.02,10.0,1.19,3.98,1.6,2.17,1.57,2.25,1.51,1.29,1.51,1.46,1.17,1.57,1.24,2.81,1.85,6.25,2.05,1.21,3.8,1.4,2.7,1.65,2.08,2.02,1.7,2.55,1.44
Paraguay Division Profesional,2024-08-24,20:00:00,7,Tacuary,Cerro Porteño,6.5,2.2,2.1,5.25,3.6,1.55,1.38,2.9,1.01,9.4,1.26,3.34,1.95,1.7,2.1,1.67,2.78,1.17,1.05,1.11,2.07,1.2,1.71,2.91,3.2,9.0,1.48,1.25,3.6,1.42,2.62,2.1,1.77,2.1,1.67,2.62,1.42
USA MLS,2024-08-24,20:30:00,28,New York City,Chicago Fire,2.25,2.38,4.75,1.73,3.85,4.4,1.3,3.4,1.01,10.5,1.17,4.25,1.76,1.95,1.67,2.1,1.2,1.23,2.15,2.08,0.77,1.69,1.26,2.95,1.48,6.75,2.7,1.3,3.05,1.54,2.3,1.88,1.81,2.35,1.5,3.05,1.32
USA MLS,2024-08-24,20:30:00,28,Montreal Impact,New England Revolution,2.5,2.38,4.0,2.05,3.65,3.3,1.29,3.5,1.02,12.0,1.17,4.5,1.59,2.27,1.57,2.25,1.3,1.27,1.85,1.42,0.9,1.29,1.24,2.53,1.76,6.4,2.15,1.24,3.55,1.44,2.55,1.75,1.95,2.1,1.63,2.65,1.41
USA MLS,2024-08-24,20:30:00,28,Charlotte,New York RB,3.0,2.2,3.5,2.45,3.4,2.8,1.36,3.0,1.05,12.25,1.28,3.77,1.79,1.91,1.67,2.1,1.42,1.26,1.63,1.83,1.15,1.16,1.38,2.54,1.73,6.25,2.2,1.32,3.05,1.55,2.25,1.91,1.8,2.4,1.49,3.05,1.3
USA MLS,2024-08-24,20:30:00,28,DC United,FC Dallas,2.38,2.4,4.0,1.75,3.85,4.2,1.29,3.5,1.02,10.0,1.14,4.7,1.56,2.23,1.53,2.38,1.25,1.2,1.87,1.15,0.33,1.6,1.05,2.65,1.47,6.5,2.8,1.3,3.15,1.52,2.33,1.85,1.85,2.33,1.52,3.05,1.32
USA MLS,2024-08-24,20:30:00,28,Inter Miami,FC Cincinnati,2.6,2.4,3.6,2.0,3.75,3.35,1.29,3.5,1.01,12.0,1.15,4.75,1.58,2.25,1.5,2.5,1.36,1.22,1.78,2.08,2.33,1.6,1.3,2.9,1.71,6.4,2.23,1.32,3.05,1.55,2.28,1.91,1.8,2.4,1.49,3.15,1.3
Brazil Serie A,2024-08-24,21:00:00,24,Atlético Mineiro,Fluminense,2.63,2.0,4.75,1.95,3.2,4.1,1.44,2.63,1.04,7.5,1.36,2.78,2.17,1.6,2.05,1.7,1.22,1.3,1.95,1.55,0.64,1.43,1.18,2.61,1.51,8.4,3.24,1.26,3.4,1.46,2.5,2.38,1.85,2.15,1.61,2.7,1.38
USA MLS,2024-08-24,21:30:00,28,Sporting KC,Orlando City,3.0,2.3,3.1,2.55,3.5,2.6,1.3,3.4,1.04,16.0,1.2,4.5,1.57,2.23,1.57,2.25,1.5,1.25,1.55,1.23,1.62,1.55,1.37,2.92,1.84,6.25,2.05,1.27,3.3,1.48,2.43,1.91,1.8,2.23,1.57,2.8,1.36
USA MLS,2024-08-24,21:30:00,28,Nashville SC,Austin,2.75,2.2,3.75,2.1,3.55,3.2,1.36,3.0,1.04,13.0,1.28,3.75,1.78,1.92,1.75,2.0,1.35,1.25,1.75,1.31,0.75,1.24,0.88,2.12,1.48,6.75,2.7,1.27,3.3,1.48,2.43,1.85,1.85,2.2,1.58,2.8,1.36
USA MLS,2024-08-24,21:30:00,28,Houston Dynamo,Toronto,2.25,2.38,4.75,1.65,3.95,4.7,1.3,3.4,1.03,15.0,1.17,4.15,1.65,2.12,1.67,2.1,1.2,1.2,2.2,1.55,0.86,1.74,1.06,2.8,1.48,6.75,2.7,1.26,3.4,1.47,2.48,1.85,1.85,2.18,1.58,2.8,1.37
USA MLS,2024-08-24,22:30:00,28,Real Salt Lake,SJ Earthquakes,1.83,2.88,5.5,1.4,5.25,6.5,1.2,4.33,1.01,30.5,1.07,6.35,1.33,3.15,1.53,2.38,1.11,1.16,2.9,2.27,0.33,1.72,1.18,2.9,1.27,7.5,3.2,1.23,3.65,1.41,2.65,1.77,1.95,2.05,1.67,2.55,1.44
USA MLS,2024-08-24,23:30:00,28,LA Galaxy,Atlanta United FC,2.2,2.63,4.0,1.73,4.3,4.0,1.2,4.33,1.02,21.0,1.09,6.0,1.55,2.3,1.4,2.75,1.17,1.14,2.16,2.31,0.83,1.66,1.39,3.05,1.44,6.75,2.9,1.19,4.1,1.33,2.95,1.7,2.05,1.91,1.8,2.32,1.53
USA MLS,2024-08-24,23:30:00,28,Portland Timbers,St. Louis City,2.1,2.63,4.33,1.73,4.2,4.2,1.22,4.0,1.02,26.0,1.1,5.75,1.39,2.86,1.44,2.63,1.21,1.21,2.2,2.0,0.5,1.68,1.35,3.03,1.73,6.4,2.2,1.25,3.45,1.43,2.55,1.85,1.85,2.08,1.65,2.65,1.41
