League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
USA MLS,2024-05-11,20:30:00,12,Atlanta United FC,DC United,2.2,2.5,4.33,1.85,3.3,3.5,1.25,3.75,1.01,19.5,1.17,5.0,1.61,2.05,1.5,2.5,1.18,1.18,2.15,1.67,0.8,1.86,1.3,3.16,1.53,8.0,2.95,1.23,3.45,1.43,2.5,1.74,1.95,2.18,1.57,2.85,1.33
USA MLS,2024-05-11,20:45:00,12,Columbus Crew,FC Cincinnati,2.5,2.3,4.33,1.91,3.1,3.7,1.33,3.25,1.04,13.25,1.24,4.17,1.73,1.91,1.67,2.1,1.23,1.3,1.9,2.0,2.17,1.7,1.44,3.14,1.58,7.5,2.8,1.29,3.05,1.54,2.25,1.92,1.77,2.43,1.45,3.2,1.26
Chile Primera División,2024-05-11,21:00:00,12,Everton,Cobresal,2.1,2.38,4.8,1.62,3.9,4.8,1.29,3.4,1.01,11.0,1.16,4.33,1.58,2.25,1.63,2.14,1.16,1.21,2.24,1.75,0.8,1.79,1.17,2.96,1.37,9.0,3.62,1.25,3.6,1.4,2.75,1.73,1.99,2.2,1.6,2.9,1.36
Brazil Serie A,2024-05-11,21:00:00,6,Atlético Mineiro,Grêmio,2.25,2.2,6.0,1.62,3.8,5.5,1.44,2.63,1.03,8.3,1.32,2.98,2.08,1.73,2.05,1.7,1.15,1.25,2.3,2.0,0.0,1.55,0.83,2.38,1.38,9.0,3.6,1.18,3.95,1.34,2.8,2.1,1.88,1.97,1.72,2.48,1.44
Brazil Serie B,2024-05-11,21:00:00,4,Avaí,Coritiba,3.5,1.91,3.6,2.6,3.1,2.63,1.57,2.25,1.11,6.25,1.47,2.5,2.5,1.5,2.1,1.67,1.42,1.33,1.45,0.0,1.0,1.33,0.0,1.33,2.26,9.4,1.83,1.17,4.8,1.3,3.25,1.83,2.47,1.85,1.85,2.35,1.52
USA MLS,2024-05-11,21:30:00,12,St. Louis City,Chicago Fire,2.3,2.38,4.5,1.91,3.25,3.6,1.3,3.4,1.03,15.0,1.22,4.33,1.65,2.1,1.62,2.2,1.22,1.22,2.1,1.8,0.6,1.69,1.07,2.76,1.52,8.5,3.0,1.18,4.0,1.33,2.85,1.58,2.17,1.95,1.74,2.45,1.45
USA MLS,2024-05-11,21:30:00,12,FC Dallas,Austin,2.6,2.2,4.33,2.1,3.2,3.0,1.4,2.75,1.05,11.0,1.32,3.4,1.91,1.73,1.8,1.95,1.26,1.26,1.88,1.4,1.0,1.68,0.68,2.36,1.64,7.5,2.65,1.32,2.88,1.6,2.15,1.98,1.71,2.55,1.41,3.4,1.23
USA MLS,2024-05-11,21:30:00,12,Sporting KC,Houston Dynamo,2.75,2.1,4.0,2.04,3.5,3.5,1.4,2.75,1.07,9.5,1.33,3.3,1.95,1.83,1.8,1.95,1.3,1.3,1.75,1.0,1.5,1.45,0.82,2.27,1.68,7.5,2.55,1.33,2.85,1.61,2.12,2.0,1.68,2.6,1.4,3.5,1.22
USA MLS,2024-05-11,22:30:00,12,Colorado Rapids,SJ Earthquakes,2.3,2.38,4.5,1.65,4.2,3.9,1.3,3.4,1.03,17.0,1.2,4.5,1.64,2.23,1.67,2.1,1.22,1.2,2.15,1.75,0.17,1.32,1.34,2.66,1.47,8.5,3.2,1.21,3.6,1.4,2.6,1.68,2.0,2.1,1.63,2.65,1.37
USA MLS,2024-05-11,23:30:00,12,LA Galaxy,Real Salt Lake,2.5,2.5,3.75,1.91,3.4,3.3,1.25,3.75,1.01,2.66,1.13,5.0,1.53,2.25,1.44,2.63,1.32,1.2,1.88,2.0,1.83,1.69,1.53,3.22,1.61,8.5,2.65,1.12,4.95,1.29,3.05,1.52,2.3,1.86,1.83,2.33,1.5
USA MLS,2024-05-11,23:30:00,12,Los Angeles FC,Vancouver Whitecaps,2.1,2.5,4.75,1.61,3.7,4.4,1.29,3.5,1.02,17.0,1.19,4.75,1.53,2.25,1.62,2.2,1.18,1.19,2.35,2.33,2.5,2.08,1.09,3.17,1.41,9.0,3.55,1.18,4.0,1.33,2.85,1.58,2.18,1.94,1.75,2.43,1.46
