League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Greece Super League,2024-10-26,14:00:00,9,Panserraikos,AEK Athens,7.5,2.5,1.83,8.0,4.75,1.3,1.33,3.25,1.01,13.0,1.23,4.2,1.69,2.04,2.0,1.75,2.7,1.15,1.08,0.33,1.33,1.32,1.79,3.11,6.4,8.0,1.18,1.43,2.6,1.82,1.98,2.38,1.5,3.3,1.28,0.0,0.0
Portugal Liga NOS,2024-10-26,14:00:00,9,Boavista FC,Moreirense FC,4.0,1.95,3.1,3.4,3.04,2.28,1.53,2.38,1.1,7.5,1.5,2.6,2.48,1.5,2.05,1.7,1.62,1.3,1.33,0.33,0.75,1.15,1.26,2.41,1.97,6.1,1.94,1.4,2.65,1.68,2.0,2.12,1.61,2.7,1.38,3.65,1.22
Netherlands Eredivisie,2024-10-26,15:00:00,10,NAC Breda,RKC Waalwijk,2.6,2.25,4.0,1.91,3.7,3.6,1.36,3.0,1.04,13.0,1.26,3.67,1.81,1.93,1.7,2.05,1.28,1.25,1.85,2.25,0.0,1.12,0.83,1.95,1.63,6.75,2.5,1.17,4.35,1.3,3.15,1.49,2.4,1.85,1.85,2.18,1.58
Austria 2. Liga,2024-10-26,15:00:00,11,Sturm Graz II,Admira,3.75,2.38,2.4,3.46,3.8,1.89,1.28,3.44,1.01,13.0,1.13,4.25,1.56,2.27,1.57,2.25,1.85,1.24,1.27,1.25,3.0,1.47,1.65,3.12,3.02,6.85,1.59,0.0,0.0,1.32,2.78,1.59,2.1,2.03,1.7,2.59,1.39
France Ligue 2,2024-10-26,15:00:00,10,Ajaccio,Bastia,3.6,1.91,3.5,2.85,3.02,2.61,1.57,2.25,1.1,7.0,1.48,2.55,2.56,1.45,2.1,1.67,1.47,1.3,1.42,2.5,1.25,1.07,1.17,2.24,1.82,7.5,2.34,1.4,2.8,1.74,2.02,2.28,1.58,3.1,1.33,4.5,1.19
Serbia SuperLiga,2024-10-26,15:00:00,13,Vojvodina,OFK Beograd,2.38,2.3,4.0,1.53,4.0,4.8,1.33,3.25,1.01,11.0,1.17,4.5,1.66,2.09,1.67,2.1,1.18,1.22,1.83,0.8,2.33,1.66,1.39,3.05,1.51,8.5,3.07,0.0,0.0,0.0,0.0,1.98,1.82,0.0,0.0,0.0,0.0
Slovenia PrvaLiga,2024-10-26,15:15:00,13,Mura,Maribor,4.3,2.18,2.35,3.9,3.6,1.73,1.35,3.04,1.02,10.0,1.18,3.74,1.78,1.93,1.69,2.0,1.86,1.24,1.22,2.0,2.0,1.5,1.82,3.32,2.66,8.3,1.61,0.0,0.0,1.44,2.36,1.82,1.84,2.29,1.47,3.3,1.29
Poland Ekstraklasa,2024-10-26,15:15:00,13,Lech Poznań,Radomiak Radom,2.05,2.38,6.0,1.51,4.27,5.62,1.33,3.1,1.04,10.0,1.22,4.2,1.7,2.03,1.91,1.91,1.11,1.17,2.6,2.5,0.6,1.89,1.42,3.31,1.31,9.5,4.13,0.0,0.0,0.0,0.0,2.38,1.92,0.0,0.0,0.0,0.0
Switzerland Super League,2024-10-26,15:30:00,11,Luzern,Yverdon Sport,1.85,2.55,5.25,1.4,4.6,6.0,1.25,3.65,1.01,17.0,1.14,5.5,1.47,2.57,1.6,2.15,1.11,1.13,2.7,2.0,0.4,1.57,1.16,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austria 2. Liga,2024-10-26,15:30:00,11,Schwarz-Weiß Bregenz,Austria Lustenau,3.25,2.2,2.88,2.8,3.36,2.38,1.36,3.0,1.05,8.5,1.22,4.0,1.83,1.93,1.67,2.1,1.52,1.25,1.47,2.4,2.2,1.6,1.26,2.86,2.23,6.45,1.99,1.18,3.68,1.39,2.59,1.72,2.0,2.14,1.57,2.78,1.32
Germany 2. Bundesliga,2024-10-26,15:30:00,10,Fortuna Düsseldorf,Kaiserslautern,2.25,2.35,4.2,1.7,3.9,4.2,1.29,3.35,1.04,10.0,1.2,4.33,1.57,2.31,1.62,2.2,1.17,1.18,2.05,1.25,1.4,1.59,1.33,2.92,1.64,8.5,2.64,1.18,4.45,1.34,3.1,1.58,2.29,2.0,1.8,2.47,1.5
Belgium Pro League,2024-10-26,15:45:00,12,Sint-Truiden,KVC Westerlo,3.12,2.31,2.94,2.6,3.7,2.45,1.28,3.34,1.01,11.0,1.15,4.15,1.57,2.31,1.53,2.4,1.53,1.28,1.49,1.2,1.4,1.23,1.41,2.64,1.97,6.1,1.95,1.32,3.05,1.55,2.28,1.9,1.79,2.4,1.49,3.15,1.3
Italy Serie A,2024-10-26,15:45:00,9,Atalanta,Hellas Verona,1.83,2.63,6.5,1.44,4.8,7.0,1.25,3.75,1.01,21.0,1.16,5.5,1.49,2.51,1.75,2.0,1.08,1.13,3.0,2.0,1.0,1.74,0.91,2.65,1.35,7.0,3.55,1.3,3.05,1.55,2.28,1.9,1.79,2.4,1.49,3.1,1.3
Netherlands Eredivisie,2024-10-26,16:00:00,10,Heerenveen,Sparta Rotterdam,3.0,2.3,3.2,2.45,3.6,2.6,1.33,3.25,1.03,15.0,1.21,4.25,1.57,2.31,1.53,2.38,1.5,1.25,1.55,2.0,1.75,1.93,1.33,3.26,1.58,6.75,2.65,1.19,3.9,1.36,2.8,1.58,2.17,1.95,1.77,2.4,1.49
Spain La Liga,2024-10-26,16:00:00,11,Real Madrid,FC Barcelona,2.6,2.5,3.5,2.05,3.8,3.2,1.25,3.75,1.01,21.0,1.15,5.5,1.5,2.63,1.44,2.63,1.33,1.2,1.85,3.0,2.5,1.96,1.83,3.79,1.68,6.75,2.4,1.25,3.45,1.44,2.55,1.72,1.98,2.1,1.64,2.65,1.41
France Ligue 1,2024-10-26,16:00:00,9,Lens,Lille,3.0,2.2,3.6,2.38,3.4,3.0,1.4,2.75,1.05,11.0,1.32,3.4,1.88,1.86,1.75,2.0,1.38,1.28,1.63,1.67,1.75,1.98,1.61,3.59,1.86,6.4,2.15,1.37,2.8,1.63,2.1,2.02,1.7,2.55,1.43,3.4,1.26
Brazil Serie A,2024-10-26,16:30:00,31,Flamengo,Juventude,1.83,2.4,8.5,1.35,4.6,8.5,1.33,3.25,1.03,13.0,1.25,3.75,1.8,1.95,2.1,1.67,1.05,1.14,3.2,2.0,0.53,1.66,1.18,2.84,1.2,8.0,4.4,1.18,4.1,1.34,2.9,2.1,2.23,1.88,1.8,2.33,1.5
Brazil Serie A,2024-10-26,16:30:00,31,Vitória,Fluminense,3.25,1.91,4.0,2.25,3.1,3.2,1.5,2.5,1.07,8.5,1.4,2.95,2.51,1.49,2.2,1.62,1.4,1.3,1.57,1.33,0.87,1.28,1.15,2.43,1.65,6.4,2.38,1.28,3.2,1.49,2.4,2.38,1.88,2.28,1.55,2.9,1.35
Brazil Serie A,2024-10-26,16:30:00,31,Grêmio,Atlético GO,2.1,2.2,6.5,1.57,3.8,5.5,1.4,2.75,1.05,11.0,1.33,3.3,1.98,1.77,2.05,1.7,1.12,1.2,2.4,1.47,0.6,1.42,1.42,2.84,1.49,6.75,2.7,1.23,3.65,1.41,2.65,2.1,2.07,2.04,1.68,2.55,1.44
Brazil Serie A,2024-10-26,16:30:00,31,Palmeiras,Fortaleza,2.0,2.3,7.0,1.44,4.2,6.5,1.4,2.95,1.04,12.0,1.3,3.5,1.87,1.87,2.05,1.7,1.09,1.17,2.75,2.27,1.14,1.85,1.09,2.94,1.22,8.0,4.1,1.21,3.8,1.38,2.75,2.0,2.12,1.96,1.73,2.43,1.48
Portugal Liga NOS,2024-10-26,16:30:00,9,Famalicão,Sporting CP,8.0,2.4,1.83,8.5,4.6,1.36,1.33,3.25,1.03,13.0,1.25,3.75,1.79,1.96,2.2,1.62,3.25,1.14,1.05,2.0,3.0,1.24,1.97,3.21,3.95,7.0,1.24,1.42,2.55,1.7,1.98,2.12,1.61,2.75,1.37,3.65,1.22
Brazil Serie B,2024-10-26,17:00:00,34,Mirassol,Ponte Preta,2.2,2.1,6.5,1.59,3.62,5.99,1.5,2.4,1.07,8.0,1.4,2.88,2.11,1.65,2.25,1.57,1.12,1.22,2.25,2.31,0.56,1.33,1.22,2.55,1.48,9.0,3.14,1.19,4.4,1.33,2.73,1.61,2.07,2.06,1.68,2.62,1.38
Brazil Serie B,2024-10-26,17:00:00,34,Ceará,Paysandu,2.3,2.1,5.5,1.59,3.74,5.67,1.48,2.45,1.06,8.5,1.33,3.25,1.96,1.75,2.0,1.73,1.13,1.22,2.25,2.25,0.81,1.69,1.25,2.94,1.43,9.7,3.3,0.0,0.0,1.19,3.64,1.38,2.62,1.69,2.04,2.06,1.62
Argentina Primera División,2024-10-26,17:15:00,19,Newell's Old Boys,Sarmiento,2.75,1.83,5.5,1.95,3.0,5.0,1.67,2.1,1.12,5.87,1.6,2.2,3.1,1.36,2.5,1.5,1.2,1.32,1.88,1.11,1.11,1.37,1.18,2.55,1.49,6.4,2.8,1.53,2.32,1.9,1.79,2.43,1.47,3.2,1.29,4.3,1.16
Argentina Primera División,2024-10-26,17:15:00,19,Instituto,Rosario Central,2.88,1.91,4.75,2.05,3.3,3.75,1.57,2.25,1.08,7.15,1.48,2.45,2.6,1.48,2.25,1.57,1.26,1.3,1.8,1.56,1.28,1.32,1.29,2.61,1.65,5.8,2.4,1.57,2.23,1.77,1.95,2.55,1.44,3.4,1.26,4.6,1.14
Paraguay Division Profesional,2024-10-26,17:30:00,17,Tacuary,Sol de América,3.5,2.0,3.4,2.49,3.02,2.91,1.46,2.62,1.08,7.0,1.42,2.75,2.16,1.62,1.91,1.8,1.49,1.28,1.42,0.92,0.95,1.21,1.41,2.62,1.95,6.3,2.24,1.24,3.6,1.44,2.58,1.77,1.95,2.21,1.63,2.87,1.37
Brazil Serie A,2024-10-26,18:30:00,31,Atlético PR,Cruzeiro,2.75,2.05,4.33,2.0,3.3,3.6,1.5,2.5,1.08,8.5,1.42,2.85,2.21,1.62,1.95,1.8,1.28,1.28,1.78,1.15,0.87,1.86,1.31,3.17,1.55,6.75,2.48,1.2,3.9,1.36,2.8,2.1,2.18,1.93,1.76,2.43,1.48
Brazil Serie A,2024-10-26,19:00:00,31,Bragantino,Botafogo,4.0,2.1,2.75,3.6,3.4,1.95,1.4,2.75,1.05,10.0,1.33,3.25,1.9,1.8,1.8,1.95,1.75,1.25,1.3,1.79,1.87,1.46,1.3,2.76,1.88,6.5,1.98,1.19,4.1,1.33,2.95,2.0,2.28,1.88,1.81,2.33,1.52
Brazil Serie A,2024-10-26,19:00:00,31,Atlético Mineiro,Internacional,4.0,2.05,3.0,2.9,3.2,2.38,1.5,2.5,1.07,9.0,1.4,3.0,2.16,1.62,1.95,1.8,1.63,1.28,1.36,1.6,1.4,1.44,1.27,2.71,2.12,5.8,1.8,1.3,3.15,1.52,2.33,2.38,1.84,2.32,1.53,2.95,1.33
Argentina Primera División,2024-10-26,19:30:00,19,Independiente,Godoy Cruz,2.75,1.91,5.5,1.95,2.88,5.25,1.62,2.2,1.12,5.87,1.58,2.29,2.88,1.4,2.5,1.5,1.2,1.32,1.88,1.39,1.44,1.14,1.21,2.35,1.44,6.4,2.95,1.54,2.28,1.92,1.77,2.45,1.48,3.3,1.28,4.35,1.17
Paraguay Division Profesional,2024-10-26,20:00:00,17,Sportivo Trinidense,2 de Mayo,3.25,2.05,3.5,2.58,3.02,2.8,1.46,2.7,1.08,7.0,1.42,2.75,2.19,1.6,1.83,1.83,1.4,1.36,1.44,0.97,1.43,1.29,1.25,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie A,2024-10-26,22:00:00,31,Criciúma,São Paulo,3.6,2.0,3.25,2.8,3.25,2.4,1.5,2.5,1.08,8.0,1.42,2.85,2.0,1.7,1.95,1.8,1.53,1.3,1.42,1.47,1.07,1.57,1.28,2.85,2.23,6.5,1.7,1.27,3.3,1.48,2.43,2.2,1.92,2.2,1.58,2.8,1.36
Argentina Primera División,2024-10-26,22:00:00,19,Vélez Sarsfield,Belgrano,2.2,2.1,6.5,1.57,3.6,7.0,1.44,2.63,1.06,8.6,1.38,2.94,2.15,1.67,2.2,1.62,1.14,1.24,2.25,2.06,1.39,1.34,1.21,2.55,1.41,6.4,3.05,1.49,2.4,1.82,1.86,2.32,1.52,3.05,1.32,4.0,1.18
Argentina Primera División,2024-10-26,22:45:00,19,Independiente Rivadavia,San Lorenzo,4.0,1.73,4.0,2.9,2.8,2.88,1.8,1.91,1.16,4.87,1.78,2.06,3.6,1.29,2.63,1.44,1.44,1.4,1.42,1.11,1.17,1.12,1.32,2.44,1.98,5.8,1.95,1.74,1.95,1.91,1.77,2.9,1.34,4.1,1.19,5.6,1.1
