League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Austria 2. Liga,2024-10-26,15:30:00,11,Schwarz-Weiß Bregenz,Austria Lustenau,3.5,2.2,2.75,2.5,3.25,2.4,1.36,3.0,1.05,8.5,1.22,4.0,1.75,1.85,1.73,2.0,1.52,1.25,1.47,2.4,2.2,1.6,1.26,2.86,2.23,6.45,1.99,1.18,3.68,1.39,2.59,2.38,2.0,2.14,1.57,2.78,1.32
Italy Serie A,2024-10-26,15:45:00,9,Atalanta,Hellas Verona,1.83,2.63,6.5,1.38,4.7,8.0,1.25,3.75,1.01,21.0,1.16,5.5,1.52,2.55,1.75,2.0,1.08,1.13,3.0,2.0,1.0,1.74,0.91,2.65,1.35,7.0,3.55,1.3,3.05,1.55,2.28,1.9,1.79,2.4,1.49,3.1,1.3
Belgium Pro League,2024-10-26,15:45:00,12,Sint-Truiden,KVC Westerlo,3.12,2.31,2.94,2.8,3.54,2.35,1.28,3.34,1.01,11.0,1.15,4.15,1.61,2.32,1.53,2.4,1.53,1.28,1.49,1.2,1.4,1.23,1.41,2.64,1.97,6.1,1.95,1.32,3.05,1.55,2.28,1.9,1.79,2.4,1.49,3.15,1.3
France Ligue 1,2024-10-26,16:00:00,9,Lens,Lille,3.0,2.2,3.6,2.35,3.3,3.0,1.4,2.75,1.05,11.0,1.32,3.4,1.93,1.87,1.75,2.0,1.38,1.28,1.63,1.67,1.75,1.98,1.61,3.59,1.86,6.4,2.15,1.37,2.8,1.63,2.1,2.02,1.7,2.55,1.43,3.4,1.26
Spain La Liga,2024-10-26,16:00:00,11,Real Madrid,FC Barcelona,2.6,2.5,3.5,2.05,3.8,3.2,1.25,3.75,1.01,21.0,1.15,5.5,1.5,2.63,1.44,2.63,1.33,1.2,1.85,3.0,2.5,1.96,1.83,3.79,1.68,6.75,2.4,1.25,3.45,1.44,2.55,1.72,1.98,2.1,1.64,2.65,1.41
Netherlands Eredivisie,2024-10-26,16:00:00,10,Heerenveen,Sparta Rotterdam,3.0,2.3,3.2,2.5,3.6,2.68,1.33,3.25,1.03,15.0,1.21,4.25,1.68,2.2,1.53,2.38,1.5,1.25,1.55,2.0,1.75,1.93,1.33,3.26,1.58,6.75,2.65,1.19,3.9,1.36,2.8,1.58,2.17,1.95,1.77,2.4,1.49
Brazil Serie A,2024-10-26,16:30:00,31,Grêmio,Atlético GO,2.2,2.25,6.0,1.61,3.9,5.6,1.4,2.75,1.05,11.0,1.33,3.3,2.07,1.76,1.95,1.8,1.12,1.2,2.4,1.47,0.6,1.42,1.42,2.84,1.48,6.75,2.7,1.23,3.65,1.41,2.65,1.83,2.07,2.04,1.68,2.55,1.44
Brazil Serie A,2024-10-26,16:30:00,31,Vitória,Fluminense,3.5,1.91,3.75,2.38,3.3,3.0,1.5,2.5,1.07,8.5,1.5,2.4,2.32,1.61,2.2,1.62,1.4,1.3,1.57,1.33,0.87,1.28,1.15,2.43,1.68,6.4,2.28,1.28,3.2,1.49,2.4,2.38,1.88,2.28,1.55,2.9,1.35
Brazil Serie A,2024-10-26,16:30:00,31,Flamengo,Juventude,1.91,2.4,7.5,1.35,4.9,9.0,1.33,3.25,1.03,13.0,1.25,3.75,1.88,1.92,2.05,1.7,1.05,1.14,3.2,2.0,0.53,1.66,1.18,2.84,1.2,8.0,4.4,1.18,4.1,1.34,2.9,2.1,2.23,1.88,1.8,2.33,1.5
Brazil Serie A,2024-10-26,16:30:00,31,Palmeiras,Fortaleza,1.83,2.4,7.5,1.48,4.3,6.75,1.4,2.95,1.04,12.0,1.3,3.5,1.98,1.82,2.05,1.7,1.09,1.17,2.75,2.27,1.14,1.85,1.09,2.94,1.2,8.5,4.35,1.21,3.8,1.38,2.75,2.0,2.12,1.96,1.73,2.43,1.48
Portugal Liga NOS,2024-10-26,16:30:00,9,Famalicão,Sporting CP,8.0,2.4,1.83,7.5,4.6,1.34,1.33,3.25,1.03,13.0,1.25,3.75,1.76,1.98,2.2,1.62,3.25,1.14,1.05,2.0,3.0,1.24,1.97,3.21,3.95,7.0,1.24,1.42,2.55,1.7,1.98,2.12,1.61,2.75,1.37,3.65,1.22
Brazil Serie B,2024-10-26,17:00:00,34,Ceará,Paysandu,2.0,2.3,7.0,1.59,3.74,5.67,1.48,2.45,1.06,8.5,1.33,3.25,2.0,1.74,2.1,1.67,1.13,1.22,2.25,2.25,0.81,1.69,1.25,2.94,1.43,9.7,3.3,0.0,0.0,1.19,3.64,1.38,2.62,1.69,2.04,2.06,1.62
Brazil Serie B,2024-10-26,17:00:00,34,Mirassol,Ponte Preta,2.1,2.1,7.5,1.6,3.55,5.75,1.5,2.4,1.07,8.0,1.4,2.88,2.25,1.58,2.38,1.53,1.12,1.22,2.25,2.31,0.56,1.33,1.22,2.55,1.48,9.0,3.14,1.19,4.4,1.33,2.73,2.2,2.07,2.06,1.68,2.62,1.38
Argentina Primera División,2024-10-26,17:15:00,19,Instituto,Rosario Central,3.0,1.83,5.0,2.1,3.0,3.9,1.57,2.25,1.08,7.15,1.48,2.45,3.1,1.36,2.5,1.5,1.26,1.3,1.8,1.56,1.28,1.32,1.29,2.61,1.65,5.8,2.4,1.57,2.23,1.77,1.95,2.55,1.44,3.4,1.26,4.6,1.14
Argentina Primera División,2024-10-26,17:15:00,19,Newell's Old Boys,Sarmiento,2.75,1.83,6.0,1.91,3.0,5.25,1.67,2.1,1.12,5.87,1.6,2.2,3.4,1.33,2.63,1.44,1.2,1.32,1.88,1.11,1.11,1.37,1.18,2.55,1.49,6.4,2.8,1.53,2.32,1.9,1.79,2.43,1.47,3.2,1.29,4.3,1.16
Paraguay Division Profesional,2024-10-26,17:30:00,17,Tacuary,Sol de América,3.75,2.0,3.2,2.8,3.2,2.5,1.46,2.62,1.08,7.0,1.42,2.75,2.25,1.6,2.0,1.73,1.49,1.28,1.42,0.92,0.95,1.21,1.41,2.62,1.95,6.3,2.24,1.24,3.6,1.44,2.58,1.77,1.95,2.21,1.63,2.87,1.37
Brazil Serie A,2024-10-26,18:30:00,31,Atlético PR,Cruzeiro,2.88,2.05,4.33,2.06,3.4,3.65,1.5,2.5,1.08,8.5,1.42,2.85,2.35,1.58,1.95,1.8,1.28,1.28,1.78,1.15,0.87,1.86,1.31,3.17,1.55,6.75,2.48,1.2,3.9,1.36,2.8,1.91,2.18,1.93,1.76,2.43,1.48
Brazil Serie A,2024-10-26,19:00:00,31,Atlético Mineiro,Internacional,4.33,1.91,3.1,2.95,3.45,2.35,1.5,2.5,1.07,9.0,1.4,3.0,2.16,1.7,2.2,1.62,1.63,1.28,1.36,1.6,1.4,1.44,1.27,2.71,2.08,6.25,1.8,1.3,3.15,1.52,2.33,2.38,1.84,2.32,1.53,2.95,1.33
Brazil Serie A,2024-10-26,19:00:00,31,Bragantino,Botafogo,4.33,2.1,2.75,3.5,3.6,2.05,1.4,2.75,1.05,10.0,1.33,3.25,1.97,1.84,1.91,1.91,1.75,1.25,1.3,1.79,1.87,1.46,1.3,2.76,1.97,6.5,1.9,1.19,4.1,1.33,2.95,2.0,2.28,1.88,1.81,2.33,1.52
Argentina Primera División,2024-10-26,19:30:00,19,Independiente,Godoy Cruz,2.75,1.83,6.0,1.85,2.9,5.75,1.62,2.2,1.12,5.87,1.58,2.29,3.1,1.36,2.63,1.44,1.2,1.32,1.88,1.39,1.44,1.14,1.21,2.35,1.44,6.4,2.95,1.54,2.28,1.92,1.77,2.45,1.48,3.3,1.28,4.35,1.17
Paraguay Division Profesional,2024-10-26,20:00:00,17,Sportivo Trinidense,2 de Mayo,3.75,2.0,3.2,2.6,3.0,2.8,1.46,2.7,1.08,7.0,1.42,2.75,2.23,1.62,1.83,1.83,1.4,1.36,1.44,0.97,1.43,1.29,1.25,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Primera División,2024-10-26,22:00:00,19,Vélez Sarsfield,Belgrano,2.1,2.2,7.0,1.48,3.9,7.5,1.44,2.63,1.06,8.6,1.38,2.94,2.05,1.75,2.2,1.62,1.14,1.24,2.25,2.06,1.39,1.34,1.21,2.55,1.41,6.4,3.05,1.49,2.4,1.82,1.86,2.32,1.52,3.05,1.32,4.0,1.18
Brazil Serie A,2024-10-26,22:00:00,31,Criciúma,São Paulo,3.75,1.91,3.4,2.82,3.17,2.33,1.5,2.5,1.08,8.0,1.42,2.85,2.45,1.55,2.1,1.67,1.53,1.3,1.42,1.47,1.07,1.57,1.28,2.85,2.15,6.5,1.75,1.27,3.3,1.48,2.43,2.2,1.92,2.2,1.58,2.8,1.36
Argentina Primera División,2024-10-26,22:45:00,19,Independiente Rivadavia,San Lorenzo,4.0,1.73,4.0,2.8,2.8,3.0,1.8,1.91,1.16,4.87,1.78,2.06,3.6,1.29,2.63,1.44,1.44,1.4,1.42,1.11,1.17,1.12,1.32,2.44,1.98,5.8,1.95,1.74,1.95,1.91,1.77,2.9,1.34,4.1,1.19,5.6,1.1
