League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Slovenia PrvaLiga,2024-09-21,15:15:00,9,Olimpija,Bravo,1.95,2.3,5.85,1.45,4.2,5.75,1.34,3.1,1.01,10.25,1.2,3.55,1.73,2.0,1.87,1.79,1.08,1.18,2.56,2.2,1.2,2.18,1.63,3.81,1.19,8.9,6.05,1.29,3.3,1.49,2.55,1.83,1.96,2.32,1.58,2.9,1.36
Switzerland Super League,2024-09-21,15:30:00,7,Basel,Zürich,2.6,2.25,4.0,2.0,3.4,3.4,1.36,3.0,1.01,9.9,1.25,3.6,1.8,1.91,1.67,2.1,1.3,1.22,1.75,1.0,2.33,2.16,1.85,4.01,1.69,6.85,2.81,1.16,3.85,1.35,2.65,1.85,1.95,2.07,1.74,2.75,1.37
Romania Liga I,2024-09-21,15:30:00,10,FCSB,Petrolul 52,2.05,2.2,5.5,1.5,3.8,5.75,1.39,2.8,1.01,9.7,1.3,3.3,1.95,1.75,2.0,1.75,1.08,1.18,2.45,1.33,1.6,2.05,1.38,3.43,1.2,9.1,6.2,1.18,3.74,1.38,2.62,1.75,2.05,2.19,1.66,2.73,1.33
Germany 2. Bundesliga,2024-09-21,15:30:00,6,Kaiserslautern,Hamburger SV,3.25,2.25,2.7,2.9,3.75,2.15,1.28,3.3,1.01,13.0,1.17,5.0,1.44,2.6,1.42,2.62,1.67,1.27,1.35,0.67,1.33,1.99,1.17,3.16,2.1,8.5,1.91,1.18,4.5,1.28,3.25,1.55,2.3,1.95,1.85,2.3,1.55
Republic of Ireland Premier Division,2024-09-21,15:45:00,31,Sligo Rovers,Dundalk,2.6,2.25,4.0,1.78,3.6,4.0,1.39,2.86,1.02,9.1,1.26,3.15,1.95,1.75,1.7,2.05,1.21,1.28,2.05,1.94,0.44,1.34,0.98,2.32,1.62,6.85,3.1,1.24,3.22,1.52,2.48,1.87,1.92,2.37,1.56,3.14,1.25
Belgium Pro League,2024-09-21,15:45:00,8,RSC Anderlecht,Sporting Charleroi,2.57,2.3,4.2,2.0,3.5,3.5,1.34,3.12,1.05,12.0,1.28,3.75,1.8,1.9,1.7,2.05,1.27,1.3,1.84,1.2,1.0,1.66,1.34,3.0,1.73,8.0,2.4,1.23,3.28,1.48,2.4,1.95,1.85,2.38,1.49,3.08,1.26
Italy Serie A,2024-09-21,15:45:00,5,Lecce,Parma,2.88,2.1,3.75,2.2,3.3,3.3,1.4,2.75,1.02,8.2,1.28,3.12,1.91,1.85,1.75,2.0,1.36,1.32,1.67,1.33,0.5,1.54,1.0,2.54,1.77,6.25,2.3,1.37,2.8,1.65,2.08,2.05,1.67,2.65,1.41,3.45,1.25
Brazil Serie A,2024-09-21,16:00:00,27,Vitória,Juventude,2.63,2.1,4.5,2.0,3.25,3.8,1.5,2.5,1.03,6.95,1.36,2.66,2.25,1.57,1.95,1.8,1.26,1.32,1.83,1.21,0.5,1.3,1.15,2.45,1.48,6.75,2.8,1.24,3.55,1.43,2.6,2.0,2.02,2.08,1.65,2.65,1.41
Brazil Serie A,2024-09-21,16:00:00,27,Corinthians,Atlético GO,2.2,2.1,6.0,1.5,4.0,6.5,1.44,2.63,1.06,10.0,1.36,3.2,2.1,1.67,2.1,1.67,1.1,1.23,2.62,1.69,0.64,1.79,1.42,3.21,1.49,6.75,2.65,1.21,3.8,1.37,2.8,2.0,2.17,1.95,1.75,2.4,1.49
Argentina Primera División,2024-09-21,16:00:00,15,Boca Juniors,River Plate,3.25,1.95,3.75,2.5,2.8,3.3,1.5,2.5,1.08,6.5,1.42,2.62,2.4,1.53,2.0,1.75,1.4,1.37,1.54,1.4,1.6,1.17,1.7,2.87,1.64,8.5,2.79,1.32,3.0,1.58,2.18,2.0,1.73,2.63,1.42,3.6,1.24
Netherlands Eredivisie,2024-09-21,16:00:00,6,NEC,Heracles,2.1,2.4,5.0,1.62,4.2,4.5,1.3,3.4,1.03,17.0,1.19,4.45,1.65,2.1,1.7,2.05,1.16,1.19,2.4,1.0,1.33,1.18,1.0,2.18,1.53,7.0,2.7,1.13,4.9,1.24,3.55,1.41,2.63,1.66,2.05,2.02,1.7
France Ligue 1,2024-09-21,16:00:00,5,Reims,PSG,6.0,2.6,1.91,6.0,5.0,1.44,1.25,3.75,1.02,21.0,1.16,5.5,1.55,2.4,1.7,2.05,2.8,1.15,1.1,1.33,2.33,0.92,1.82,2.74,3.2,7.0,1.42,1.29,3.15,1.5,2.35,1.92,1.88,2.32,1.53,3.0,1.32
Uruguay Primera División,2024-09-21,16:00:00,4,Racing,Progreso,2.75,2.1,4.0,2.0,3.25,3.4,1.4,2.75,1.06,8.0,1.33,3.1,1.91,1.8,1.73,2.0,1.25,1.3,1.7,0.92,0.85,1.37,1.28,2.65,1.8,8.0,2.3,1.25,3.6,1.42,2.62,1.74,2.08,2.18,1.67,2.62,1.42
Spain La Liga,2024-09-21,16:00:00,6,Real Madrid,RCD Espanyol,1.51,3.05,10.25,1.17,7.0,14.5,1.22,4.15,1.03,11.0,1.07,5.4,1.37,2.71,2.09,1.71,1.03,1.08,4.75,3.0,0.33,2.01,0.92,2.93,1.13,10.5,6.1,1.33,2.95,1.57,2.23,1.92,1.77,2.4,1.49,3.05,1.3
Spain Segunda División,2024-09-21,16:00:00,6,Real Zaragoza,Levante UD,2.75,1.91,4.2,2.15,3.1,3.4,1.5,2.49,1.06,7.5,1.36,2.88,2.25,1.57,2.0,1.73,1.27,1.3,1.65,3.0,1.75,1.87,1.21,3.08,1.64,8.0,2.67,1.3,3.05,1.56,2.2,2.0,1.8,2.55,1.42,3.5,1.24
Portugal Liga NOS,2024-09-21,16:30:00,6,Moreirense FC,Famalicão,3.25,1.91,3.5,2.4,3.0,3.0,1.53,2.38,1.06,7.5,1.36,2.88,2.3,1.55,1.9,1.87,1.42,1.3,1.48,1.67,1.33,1.08,1.3,2.38,1.81,6.4,2.07,1.29,3.15,1.5,2.35,1.82,1.98,2.28,1.54,2.9,1.34
USA MLS,2024-09-21,17:00:00,0,Charlotte,New England Revolution,2.4,2.2,4.75,1.67,4.0,4.63,1.36,3.0,1.05,9.5,1.28,3.6,1.63,2.19,1.8,1.95,1.18,1.22,2.05,1.73,0.86,1.2,1.24,2.44,1.55,6.4,2.55,1.37,2.8,1.65,2.08,2.02,1.68,2.55,1.43,3.45,1.25
Brazil Serie B,2024-09-21,17:00:00,28,Goiás,Mirassol,2.75,1.95,5.0,2.0,3.0,4.0,1.53,2.38,1.1,6.5,1.5,2.4,2.4,1.5,2.2,1.62,1.22,1.36,1.7,2.08,1.07,1.56,1.09,2.65,1.4,8.1,3.96,1.18,4.33,1.33,3.0,1.55,2.4,1.91,1.88,2.41,1.55
Brazil Serie B,2024-09-21,18:00:00,28,Ituano,Coritiba,3.25,2.0,3.6,2.45,3.0,3.1,1.53,2.41,1.08,7.5,1.44,2.7,2.3,1.6,1.91,1.8,1.51,1.35,1.38,1.5,0.86,1.31,1.28,2.59,2.13,7.4,2.02,1.2,4.0,1.33,3.0,2.0,2.28,1.98,1.82,2.48,1.51
Brazil Serie A,2024-09-21,18:30:00,27,Fluminense,Botafogo,4.0,1.95,3.1,3.25,3.2,2.3,1.5,2.5,1.07,8.5,1.4,2.95,2.35,1.57,2.0,1.75,1.55,1.3,1.42,1.31,1.79,1.41,1.3,2.71,1.97,6.25,1.92,1.28,3.3,1.49,2.4,2.25,1.98,2.2,1.57,2.8,1.36
Paraguay Division Profesional,2024-09-21,18:30:00,12,Sportivo Trinidense,Nacional Asunción,3.25,2.1,3.25,2.6,3.0,2.6,1.48,2.45,1.08,7.0,1.4,2.8,2.0,1.8,1.73,2.0,1.45,1.3,1.45,0.97,1.29,1.26,1.41,2.67,1.86,6.2,2.39,1.33,3.0,1.56,2.35,1.94,1.85,2.45,1.51,3.2,1.3
Uruguay Primera División,2024-09-21,19:00:00,4,Nacional,Defensor Sporting,2.2,2.2,4.75,1.53,3.8,5.5,1.36,2.85,1.04,9.0,1.28,3.5,1.85,1.85,1.91,1.8,1.12,1.18,2.25,2.27,1.69,1.68,1.54,3.22,1.24,8.2,5.3,1.24,3.22,1.52,2.44,1.85,1.85,2.42,1.53,3.14,1.25
Argentina Primera División,2024-09-21,19:00:00,15,Instituto,Barracas Central,2.0,2.25,7.5,1.44,4.33,7.5,1.44,2.63,1.05,8.0,1.38,2.8,2.05,1.75,2.25,1.57,1.09,1.25,2.6,1.6,0.73,1.29,1.17,2.46,1.26,8.7,5.65,1.29,3.25,1.52,2.33,2.25,1.8,2.45,1.47,3.3,1.27
Argentina Primera División,2024-09-21,19:00:00,15,Newell's Old Boys,Tigre,2.88,2.0,4.33,2.1,3.0,4.0,1.57,2.25,1.06,6.1,1.5,2.4,2.4,1.53,2.0,1.75,1.2,1.32,1.88,1.07,1.13,1.29,1.29,2.58,1.64,7.5,2.78,1.48,2.45,1.85,1.85,2.4,1.49,3.3,1.28,4.7,1.14
USA MLS,2024-09-21,20:30:00,0,New York RB,Atlanta United FC,2.25,2.25,5.0,1.7,3.8,4.5,1.36,3.0,1.01,11.0,1.22,3.8,1.67,2.1,1.8,1.95,1.15,1.2,2.2,1.87,0.93,1.67,1.42,3.09,1.41,6.5,3.05,1.34,2.9,1.58,2.18,1.96,1.73,2.48,1.47,3.2,1.28
USA MLS,2024-09-21,20:30:00,0,Columbus Crew,Orlando City,2.5,2.3,4.0,1.75,4.0,4.0,1.33,3.25,1.05,9.5,1.22,4.0,1.55,2.3,1.62,2.2,1.22,1.22,1.91,2.0,1.4,1.62,1.36,2.98,1.56,6.25,2.55,1.4,2.65,1.68,2.02,2.12,1.62,2.75,1.38,3.65,1.22
USA MLS,2024-09-21,20:30:00,0,Montreal Impact,Chicago Fire,2.63,2.4,3.5,2.15,3.5,3.1,1.29,3.5,1.01,13.0,1.18,4.75,1.65,2.1,1.5,2.5,1.3,1.22,1.77,1.53,0.69,1.32,1.24,2.56,1.58,6.4,2.48,1.3,3.05,1.53,2.32,1.88,1.81,2.35,1.5,3.05,1.3
Brazil Serie A,2024-09-21,21:00:00,27,Fortaleza,Bahia,3.2,2.05,3.6,2.45,3.25,2.9,1.44,2.63,1.06,10.0,1.36,3.1,2.2,1.65,1.91,1.91,1.36,1.25,1.66,2.57,0.93,1.35,1.33,2.68,1.98,6.5,1.86,1.25,3.45,1.44,2.55,2.0,1.98,2.1,1.64,2.65,1.41
Paraguay Division Profesional,2024-09-21,21:00:00,12,Sportivo Ameliano,Cerro Porteño,6.0,2.0,2.4,4.75,3.4,1.7,1.46,2.58,1.08,6.5,1.4,2.78,2.4,1.53,2.25,1.57,2.0,1.3,1.17,1.12,1.97,1.42,1.62,3.04,3.1,7.6,1.55,1.29,3.3,1.5,2.48,1.85,1.95,2.29,1.58,2.9,1.36
Argentina Primera División,2024-09-21,21:15:00,15,Defensa y Justicia,San Lorenzo,3.6,1.83,4.0,2.7,2.88,3.0,1.62,2.2,1.1,7.0,1.5,2.45,2.88,1.4,2.25,1.57,1.36,1.4,1.53,0.8,1.0,1.28,1.39,2.67,1.97,7.5,2.37,1.26,3.08,1.7,2.05,1.99,1.81,2.55,1.5,3.35,1.22
USA MLS,2024-09-21,21:30:00,33,Nashville SC,FC Cincinnati,3.5,2.25,2.88,2.87,3.5,2.32,1.33,3.25,1.01,10.5,1.19,3.75,1.7,2.08,1.62,2.2,1.78,1.25,1.33,1.33,2.21,1.24,1.35,2.59,1.98,6.1,1.92,1.32,3.05,1.55,2.28,1.89,1.8,2.35,1.5,3.05,1.3
USA MLS,2024-09-21,21:30:00,33,Sporting KC,Minnesota United,2.4,2.4,4.0,2.03,3.8,3.23,1.29,3.5,1.02,19.5,1.17,5.15,1.47,2.57,1.53,2.38,1.27,1.25,1.96,1.47,1.43,1.64,1.34,2.98,1.52,6.75,2.6,1.2,3.9,1.37,2.8,1.61,2.15,1.98,1.72,2.48,1.47
USA MLS,2024-09-21,21:30:00,33,FC Dallas,Los Angeles FC,3.2,2.3,3.0,2.9,3.7,2.22,1.3,3.4,1.03,17.0,1.19,4.75,1.65,2.16,1.53,2.38,1.6,1.25,1.47,1.86,1.38,1.47,1.44,2.91,2.1,6.1,1.79,1.29,3.15,1.5,2.35,1.83,1.85,2.32,1.53,2.95,1.33
USA MLS,2024-09-21,21:30:00,33,Austin,Houston Dynamo,3.0,2.25,3.25,2.7,3.4,2.5,1.33,3.25,1.03,10.5,1.18,3.78,1.77,1.98,1.57,2.25,1.45,1.25,1.6,1.57,1.64,1.18,1.32,2.5,1.76,6.4,2.15,1.26,3.4,1.47,2.48,1.76,1.94,2.18,1.58,2.8,1.37
USA MLS,2024-09-21,22:30:00,33,Colorado Rapids,Toronto,2.25,2.5,4.33,1.72,4.1,4.17,1.25,3.75,1.01,21.0,1.1,4.75,1.51,2.46,1.5,2.5,1.2,1.19,2.2,2.14,1.0,1.59,1.06,2.65,1.38,6.75,3.15,1.32,3.05,1.57,2.23,1.93,1.76,2.4,1.49,3.15,1.3
USA MLS,2024-09-21,22:30:00,33,Real Salt Lake,Portland Timbers,2.5,2.5,3.6,1.77,4.2,3.82,1.25,3.75,1.01,21.0,1.12,5.25,1.38,2.9,1.44,2.63,1.3,1.24,1.9,2.21,0.86,1.74,1.21,2.95,1.43,6.4,2.95,1.33,2.95,1.57,2.23,1.92,1.77,2.4,1.49,3.15,1.3
USA MLS,2024-09-21,23:30:00,33,LA Galaxy,Vancouver Whitecaps,2.5,2.38,4.0,1.7,4.1,4.29,1.3,3.4,1.01,11.0,1.14,4.8,1.41,2.78,1.57,2.25,1.25,1.22,1.85,2.4,1.67,1.71,1.22,2.93,1.5,6.4,2.65,1.25,3.45,1.46,2.5,1.72,1.98,2.12,1.63,2.65,1.4
USA MLS,2024-09-21,23:30:00,33,SJ Earthquakes,St. Louis City,3.0,2.38,3.1,2.35,3.9,2.61,1.29,3.5,1.02,17.0,1.18,5.0,1.45,2.63,1.5,2.5,1.5,1.24,1.55,0.71,0.57,1.37,1.4,2.77,1.8,6.75,2.07,1.15,4.6,1.28,3.3,1.48,2.45,1.74,1.96,2.15,1.61
