League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Germany Bundesliga,2024-04-13,13:30:00,29,Stuttgart,Eintracht Frankfurt,2.05,2.5,5.5,1.56,4.4,5.4,1.29,3.5,1.02,17.0,1.19,4.75,1.57,2.4,1.67,2.1,1.14,1.17,2.55,2.36,1.21,1.93,1.11,3.04,1.44,8.5,3.4,1.24,3.3,1.46,2.43,1.8,1.89,2.25,1.54,2.9,1.32
England Premier League,2024-04-13,13:30:00,33,AFC Bournemouth,Manchester United,2.88,2.5,3.1,2.65,3.8,2.48,1.22,4.0,1.01,23.0,1.14,6.2,1.38,2.74,1.4,2.75,1.52,1.25,1.62,1.44,1.44,1.51,1.31,2.82,1.82,8.5,2.23,1.07,6.75,1.15,4.5,1.26,3.2,1.47,2.4,1.78,1.91
Spain La Liga,2024-04-13,13:30:00,31,RCD Mallorca,Real Madrid,5.0,2.1,2.38,4.7,3.6,1.75,1.44,2.63,1.06,10.0,1.36,3.2,2.06,1.76,1.95,1.8,2.15,1.24,1.18,1.47,2.27,1.27,1.61,2.88,2.75,7.5,1.61,1.37,2.7,1.67,2.04,2.08,1.63,2.7,1.37,3.65,1.2
Spain Segunda División,2024-04-13,13:30:00,35,Real Valladolid,CD Eldense,2.38,2.0,5.0,1.66,3.4,4.9,1.48,2.45,1.08,7.5,1.44,2.75,2.12,1.64,2.1,1.62,1.15,1.25,2.05,2.18,1.0,1.63,1.16,2.79,1.45,8.5,3.46,1.27,3.28,1.56,2.41,1.92,1.88,2.42,1.56,3.2,1.28
Greece Super League,2024-04-13,13:30:00,4,PAS Giannina,Asteras Tripolis,2.99,2.01,3.84,2.25,3.0,3.1,1.48,2.55,1.04,7.4,1.38,2.72,2.18,1.61,1.94,1.81,1.36,1.34,1.6,0.86,0.93,1.28,1.13,2.41,1.69,7.5,2.64,1.5,2.55,1.85,1.95,2.36,1.56,3.2,1.28,3.8,1.22
Netherlands Eredivisie,2024-04-13,13:45:00,30,AZ,RKC Waalwijk,1.74,2.7,7.0,1.34,5.1,8.0,1.23,3.75,1.01,18.0,1.15,5.3,1.57,2.4,1.87,1.86,1.08,1.15,3.35,2.07,0.57,1.7,1.39,3.09,1.19,12.0,6.25,1.17,4.1,1.32,2.88,1.58,2.18,1.95,1.75,2.43,1.46
France Ligue 2,2024-04-13,14:00:00,32,Troyes,Paris,3.75,2.1,3.0,3.45,2.95,2.2,1.44,2.6,1.07,8.0,1.36,3.1,2.1,1.68,1.77,1.91,1.6,1.28,1.35,1.53,1.4,1.31,1.31,2.62,2.64,8.5,1.64,1.31,3.3,1.57,2.33,1.94,1.85,2.46,1.52,3.2,1.32
Greece Super League,2024-04-13,14:00:00,4,Kifisia,Panaitolikos,2.88,2.1,4.0,2.4,3.34,2.99,1.44,2.63,1.03,8.2,1.32,2.98,1.98,1.6,1.8,1.95,1.32,1.32,1.71,0.93,0.43,1.3,1.16,2.46,1.64,8.0,2.77,1.31,3.04,1.64,2.22,2.06,1.75,2.65,1.42,3.64,1.22
France Ligue 2,2024-04-13,14:00:00,32,Quevilly Rouen,Auxerre,4.33,2.1,2.75,4.35,3.2,1.85,1.45,2.55,1.07,8.0,1.38,3.0,1.88,1.87,1.85,1.83,1.73,1.28,1.25,0.8,1.93,1.64,1.53,3.17,2.39,8.0,1.82,1.31,3.2,1.58,2.33,2.0,1.8,2.48,1.52,3.2,1.31
France Ligue 2,2024-04-13,14:00:00,32,Dunkerque,Guingamp,4.0,1.95,2.8,3.35,3.1,2.18,1.48,2.45,1.09,7.0,1.42,2.8,2.32,1.57,1.91,1.77,1.67,1.3,1.28,0.94,1.44,1.43,1.4,2.83,2.29,7.5,1.85,1.4,2.8,1.71,2.11,2.15,1.69,2.75,1.41,3.8,1.24
France Ligue 2,2024-04-13,14:00:00,32,Laval,Annecy,2.9,1.91,4.0,2.18,3.1,3.35,1.55,2.3,1.09,7.0,1.5,2.4,2.43,1.52,2.0,1.7,1.3,1.3,1.62,1.25,1.2,1.5,1.22,2.72,2.05,7.5,2.0,1.44,2.6,1.88,1.92,2.23,1.64,2.8,1.38,3.6,1.25
Croatia Prva HNL,2024-04-13,14:00:00,30,Gorica,Dinamo Zagreb,8.0,2.45,1.7,8.0,4.75,1.3,1.32,3.15,1.03,16.0,1.2,4.0,1.68,2.1,2.0,1.73,3.1,1.17,1.05,1.5,1.92,1.26,1.94,3.2,4.88,9.5,1.26,1.45,2.61,2.0,1.8,2.21,1.63,3.42,1.25,4.0,1.2
France Ligue 2,2024-04-13,14:00:00,32,Caen,Rodez,2.8,2.05,3.65,2.14,3.3,3.25,1.4,2.75,1.06,8.5,1.3,3.35,1.96,1.8,1.7,2.0,1.35,1.25,1.62,1.6,1.25,1.42,1.43,2.85,1.75,8.0,2.42,1.23,3.9,1.43,2.7,1.9,1.9,2.16,1.68,2.75,1.42
France Ligue 2,2024-04-13,14:00:00,32,Bordeaux,Bastia,2.65,2.05,4.0,2.0,3.3,3.6,1.44,2.6,1.06,8.5,1.36,3.1,2.02,1.75,1.83,1.85,1.28,1.25,1.75,1.73,0.87,1.69,1.25,2.94,1.75,8.0,2.42,1.29,3.4,1.52,2.44,1.98,1.82,2.38,1.55,3.1,1.34
France Ligue 2,2024-04-13,14:00:00,15,Concarneau,Amiens SC,3.6,1.95,3.5,2.8,2.95,2.6,1.55,2.3,1.1,6.5,1.5,2.55,2.48,1.5,2.0,1.7,1.45,1.33,1.4,1.0,1.33,1.35,1.25,2.6,1.85,7.5,2.33,1.42,2.62,1.76,2.05,2.23,1.64,2.8,1.38,3.6,1.25
Portugal Liga NOS,2024-04-13,14:00:00,29,Porto,Famalicão,0.0,0.0,0.0,1.24,5.75,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.68,2.1,0.0,0.0,0.0,0.0,0.0,2.29,1.0,1.91,1.15,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France Ligue 2,2024-04-13,14:00:00,32,Valenciennes,Pau,3.55,2.0,3.0,3.25,3.1,2.23,1.48,2.5,1.07,8.0,1.38,2.95,2.16,1.66,1.83,1.85,1.55,1.28,1.38,0.6,1.33,1.37,1.23,2.6,2.0,7.5,2.1,1.47,2.61,1.88,1.92,2.29,1.6,3.0,1.35,4.2,1.2
Bulgaria First League,2024-04-13,14:15:00,29,Cherno More,Levski Sofia,3.25,1.91,4.0,2.35,3.25,2.95,1.55,2.36,1.06,6.45,1.5,2.4,2.18,1.58,2.06,1.68,1.35,1.35,1.55,2.86,1.57,1.83,1.72,3.55,1.73,8.2,2.47,1.42,2.62,1.7,2.05,2.1,1.65,2.7,1.4,3.6,1.25
Uruguay Primera División,2024-04-13,15:00:00,8,Progreso,Boston River,3.2,2.0,3.75,2.34,3.2,2.65,1.5,2.5,1.07,7.5,1.4,2.8,2.1,1.65,1.91,1.8,1.36,1.28,1.55,3.0,3.0,1.7,1.27,2.97,1.67,8.5,2.5,0.0,0.0,1.2,4.1,1.31,3.15,1.56,2.27,2.0,1.8
Poland Ekstraklasa,2024-04-13,15:00:00,28,Raków Częstochowa,Legia Warszawa,2.7,2.15,3.4,2.1,3.35,3.45,1.37,2.8,1.05,7.8,1.27,3.4,1.98,1.79,1.7,2.0,1.25,1.33,1.62,2.38,1.46,1.7,1.42,3.12,1.73,9.0,2.41,1.29,3.3,1.48,2.59,1.9,1.9,2.27,1.61,2.8,1.38
Austria 2. Liga,2024-04-13,15:00:00,23,Ried,Schwarz-Weiß Bregenz,1.73,2.5,7.0,1.33,5.25,9.5,1.27,3.45,1.02,10.0,1.18,4.5,1.57,2.35,1.91,1.8,1.01,1.09,3.6,2.09,2.0,1.72,1.23,2.95,1.17,11.75,6.05,1.25,3.42,1.52,2.47,1.88,1.92,2.4,1.55,3.18,1.28
Switzerland Super League,2024-04-13,15:30:00,32,St. Gallen,Yverdon Sport,1.83,2.75,5.25,1.4,4.7,5.8,1.22,3.8,1.02,26.5,1.11,5.5,1.39,2.73,1.55,2.3,1.14,1.17,2.7,2.06,0.4,1.85,1.13,2.98,1.3,10.0,4.14,1.11,6.1,1.18,4.0,1.4,2.8,1.64,2.23,2.0,1.8
Romania Liga I,2024-04-13,15:30:00,4,Universitatea Cluj,Petrolul 52,2.49,2.06,5.47,2.06,3.05,3.85,1.5,2.52,1.08,7.75,1.45,2.55,2.48,1.52,2.15,1.62,1.22,1.28,1.82,1.35,0.94,1.52,1.32,2.84,1.43,8.6,3.74,1.35,2.84,1.68,2.15,2.13,1.7,2.75,1.37,3.78,1.22
Germany 2. Bundesliga,2024-04-13,15:30:00,29,Schalke 04,Nürnberg,2.2,2.3,4.33,1.73,3.9,4.4,1.28,3.3,1.03,11.0,1.18,4.75,1.61,2.33,1.55,2.25,1.2,1.2,2.1,1.71,1.29,1.64,1.3,2.94,1.45,9.5,3.18,1.1,5.5,1.22,3.65,1.42,2.65,1.78,1.95,2.2,1.67
Italy Serie A,2024-04-13,15:45:00,32,Bologna,Monza,2.2,2.2,6.0,1.57,3.95,6.1,1.4,2.75,1.05,11.0,1.32,3.4,1.97,1.83,2.0,1.75,1.13,1.22,2.4,2.38,1.27,1.41,1.22,2.63,1.41,8.5,3.65,1.34,2.8,1.61,2.12,2.02,1.68,2.6,1.4,3.5,1.22
Belgium Pro League,2024-04-13,15:45:00,3,KRC Genk,Cercle Brugge,2.32,2.48,4.52,1.82,3.7,3.65,1.3,3.2,1.04,10.0,1.2,4.33,1.66,2.23,1.55,2.25,1.28,1.28,1.85,1.69,1.5,1.83,1.62,3.45,1.67,8.5,2.6,1.14,4.55,1.3,3.08,1.6,2.3,1.95,1.85,2.5,1.51
Spain Segunda División,2024-04-13,16:00:00,35,Levante UD,SD Amorebieta,2.3,2.05,5.0,1.64,3.5,4.9,1.45,2.55,1.07,8.0,1.38,3.0,2.12,1.65,2.05,1.67,1.15,1.22,2.1,1.94,0.69,1.47,1.12,2.59,1.45,8.5,3.29,1.23,3.56,1.48,2.58,1.88,1.92,2.24,1.63,2.93,1.33
France Ligue 1,2024-04-13,16:00:00,29,Rennes,Toulouse,2.5,2.2,4.5,1.84,3.75,4.1,1.36,3.0,1.05,12.0,1.3,3.6,1.82,2.0,1.8,1.95,1.24,1.24,1.98,1.71,1.29,1.62,1.1,2.72,1.58,8.0,2.85,1.3,2.95,1.57,2.18,1.97,1.73,2.5,1.43,3.35,1.24
Netherlands Eredivisie,2024-04-13,16:00:00,30,Almere City,Sparta Rotterdam,3.1,2.15,3.1,2.8,3.55,2.35,1.35,2.9,1.05,8.5,1.25,3.6,1.73,2.12,1.7,2.05,1.42,1.33,1.37,1.07,1.43,1.34,1.3,2.64,2.07,7.0,2.0,1.3,2.95,1.58,2.18,1.97,1.72,2.5,1.42,3.35,1.24
Spain La Liga,2024-04-13,16:00:00,31,Cádiz,FC Barcelona,4.5,2.2,2.5,5.3,4.0,1.6,1.4,2.75,1.05,11.0,1.33,3.4,1.79,2.02,1.8,1.95,1.96,1.25,1.22,1.27,2.14,1.29,1.5,2.79,2.65,7.5,1.64,1.33,2.85,1.6,2.14,2.0,1.7,2.55,1.41,3.4,1.23
Portugal Liga NOS,2024-04-13,16:30:00,29,GD Estoril Praia,Sporting Braga,0.0,0.0,0.0,4.0,3.9,1.75,0.0,0.0,0.0,0.0,0.0,0.0,1.57,2.21,0.0,0.0,0.0,0.0,0.0,1.57,2.07,1.18,1.35,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Primera División,2024-04-13,17:00:00,14,Tigre,Unión Santa Fe,3.75,1.95,3.2,3.2,3.1,2.4,1.53,2.38,1.07,7.61,1.46,2.65,2.5,1.5,2.0,1.73,1.5,1.32,1.45,0.67,1.5,1.55,1.28,2.83,2.29,8.35,1.9,1.42,2.65,1.9,1.9,2.4,1.5,2.88,1.36,3.8,1.22
Uruguay Primera División,2024-04-13,17:30:00,8,Cerro,Fénix,3.2,1.95,4.0,2.43,3.05,2.63,1.53,2.38,1.1,6.25,1.48,2.55,2.38,1.53,2.1,1.67,1.33,1.33,1.55,1.25,0.67,1.2,1.34,2.54,2.0,8.0,2.1,1.26,3.34,1.5,2.4,1.92,1.88,2.4,1.5,3.2,1.3
USA MLS,2024-04-13,17:45:00,8,Portland Timbers,Los Angeles FC,3.2,2.3,3.0,2.96,3.6,2.28,1.33,3.25,1.02,15.0,1.22,4.2,1.62,2.2,1.57,2.25,1.57,1.22,1.47,1.33,0.0,1.42,1.47,2.89,2.04,7.5,2.02,1.29,3.0,1.54,2.23,1.92,1.77,2.45,1.45,3.25,1.26
Chile Primera División,2024-04-13,18:30:00,8,Unión Española,Everton,3.25,2.04,3.25,2.09,3.45,3.25,1.42,2.74,1.03,8.4,1.28,3.2,1.99,1.89,1.75,2.05,1.46,1.32,1.46,1.8,1.0,1.34,1.1,2.44,1.91,8.0,2.2,1.29,3.4,1.39,2.77,1.73,1.99,2.2,1.6,2.95,1.35
Brazil Serie A,2024-04-13,18:30:00,1,Internacional,Bahia,2.5,2.1,4.75,1.76,3.5,4.4,1.44,2.63,1.03,8.2,1.32,2.98,2.0,1.73,1.95,1.8,1.18,1.25,2.1,0.0,0.0,0.0,0.0,0.0,1.65,9.6,2.78,1.25,3.6,1.38,2.8,1.92,1.88,2.13,1.63,2.8,1.38
Brazil Serie A,2024-04-13,18:30:00,1,Criciúma,Juventude,2.88,2.0,4.33,2.25,3.15,3.15,1.5,2.5,1.05,7.0,1.41,2.61,2.25,1.57,2.05,1.7,1.28,1.37,1.52,0.0,0.0,0.0,0.0,0.0,1.87,9.0,2.36,1.26,3.34,1.48,2.47,2.0,1.8,2.47,1.48,3.28,1.27
Argentina Primera División,2024-04-13,19:00:00,14,Huracán,Atlético Tucumán,2.88,1.95,4.75,2.05,3.25,3.8,1.57,2.25,1.1,6.5,1.5,2.55,2.5,1.5,2.2,1.62,1.22,1.28,1.77,1.5,0.33,1.21,1.44,2.65,1.68,8.5,2.71,1.44,2.6,1.92,1.88,2.2,1.62,2.8,1.38,3.6,1.25
Paraguay Division Profesional,2024-04-13,19:00:00,13,Olimpia,Tacuary,2.3,2.2,5.0,1.67,3.6,4.45,1.4,2.75,0.0,0.0,0.0,0.0,2.0,1.81,1.91,1.8,0.0,0.0,0.0,1.58,1.17,1.3,1.24,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0
Uruguay Primera División,2024-04-13,20:00:00,8,Deportivo Maldonado,Cerro Largo,3.2,1.95,4.0,2.29,3.1,2.77,1.53,2.38,1.05,7.1,1.4,2.64,2.3,1.55,2.0,1.73,1.33,1.32,1.53,1.0,1.33,1.07,0.9,1.97,1.83,7.5,2.3,1.43,2.62,1.8,2.0,2.35,1.52,3.2,1.3,3.48,1.24
USA MLS,2024-04-13,20:30:00,8,New York RB,Chicago Fire,2.2,2.25,5.5,1.59,3.7,4.55,1.36,3.0,1.01,9.7,1.24,3.5,1.88,2.02,1.91,1.91,1.14,1.24,2.34,3.0,0.5,1.68,1.07,2.75,1.41,8.5,3.6,1.3,3.0,1.55,2.2,1.94,1.75,2.45,1.44,3.3,1.25
USA MLS,2024-04-13,20:30:00,8,Montreal Impact,FC Cincinnati,3.1,2.2,3.4,2.58,3.5,2.65,1.36,3.0,1.01,9.9,1.23,3.58,1.91,1.99,1.67,2.1,1.46,1.3,1.54,0.0,2.33,0.0,1.65,1.65,1.92,7.5,2.17,1.3,2.9,1.57,2.18,1.96,1.73,2.5,1.43,3.3,1.24
USA MLS,2024-04-13,20:30:00,8,New York City,New England Revolution,2.3,2.25,5.0,1.77,3.95,4.3,1.36,3.0,1.05,9.5,1.28,3.65,1.85,2.05,1.8,1.95,1.18,1.22,2.1,1.33,0.0,1.76,1.25,3.01,1.53,8.0,3.0,1.3,2.95,1.56,2.2,1.94,1.75,2.5,1.43,3.35,1.24
USA MLS,2024-04-13,20:30:00,8,Charlotte,Toronto,2.3,2.25,5.0,1.59,4.05,5.7,1.36,3.0,1.03,9.0,1.29,3.4,1.88,2.02,1.8,1.95,1.18,1.29,2.1,2.33,1.0,1.41,0.94,2.35,1.49,8.0,3.2,1.3,2.95,1.58,2.18,1.96,1.73,2.5,1.43,3.35,1.24
USA MLS,2024-04-13,20:30:00,8,DC United,Orlando City,2.63,2.3,3.75,2.02,3.75,3.45,1.33,3.25,1.01,3.2,1.22,4.0,1.73,2.0,1.62,2.2,1.33,1.22,1.78,2.0,0.0,1.9,1.33,3.23,1.72,7.5,2.48,1.29,3.0,1.54,2.23,1.92,1.77,2.45,1.45,3.25,1.26
Chile Primera División,2024-04-13,21:00:00,8,Deportes Iquique,Universidad Católica,2.75,2.2,4.0,2.28,3.55,2.79,1.4,2.75,1.05,8.5,1.3,3.35,1.92,1.96,1.7,1.95,1.3,1.25,1.7,2.33,1.67,1.99,0.9,2.89,1.64,8.0,2.77,1.33,3.0,1.51,2.37,1.98,1.82,2.47,1.48,3.2,1.3
Brazil Serie A,2024-04-13,21:00:00,1,Fluminense,Bragantino,2.63,2.05,4.5,1.99,3.4,3.55,1.44,2.63,1.03,8.2,1.35,3.3,2.05,1.84,1.95,1.8,1.3,1.25,1.78,0.0,0.0,0.0,0.0,0.0,1.87,9.2,2.35,1.18,4.33,1.3,3.2,1.52,2.49,1.9,1.9,2.2,1.67
Brazil Serie A,2024-04-13,21:00:00,1,São Paulo,Fortaleza,2.63,2.0,4.75,2.0,3.2,3.75,1.5,2.5,1.05,6.95,1.44,2.85,2.3,1.54,2.05,1.7,1.22,1.28,1.9,0.0,0.0,0.0,0.0,0.0,1.48,9.2,3.5,1.29,3.3,1.51,2.5,2.2,1.82,2.17,1.68,2.88,1.36
USA MLS,2024-04-13,21:30:00,8,Minnesota United,Houston Dynamo,2.75,2.2,4.0,2.11,3.55,3.4,1.4,2.75,1.05,11.0,1.3,3.4,1.99,1.91,1.8,1.95,1.3,1.25,1.8,1.67,1.5,1.55,1.07,2.62,1.65,8.0,2.63,1.3,2.9,1.58,2.18,1.98,1.72,2.55,1.42,3.4,1.23
Paraguay Division Profesional,2024-04-13,21:30:00,13,General Caballero JLM,Nacional Asunción,3.25,2.1,3.25,2.56,3.35,2.44,1.54,2.36,1.09,6.0,1.45,2.65,1.91,1.8,1.73,2.0,1.4,1.3,1.36,1.17,0.55,1.39,1.15,2.54,2.24,8.15,1.95,1.29,3.3,1.45,2.55,2.38,1.95,2.3,1.55,3.1,1.32
USA MLS,2024-04-13,21:30:00,8,FC Dallas,Seattle Sounders,3.5,2.05,3.25,2.99,3.25,2.44,1.5,2.5,1.07,9.0,1.4,2.9,2.25,1.57,1.95,1.8,1.5,1.28,1.47,1.0,0.0,1.76,1.65,3.41,1.98,7.5,2.1,1.38,2.65,1.68,2.0,2.14,1.6,2.8,1.35,3.8,1.19
USA MLS,2024-04-13,21:30:00,8,Sporting KC,Inter Miami,2.88,2.3,3.4,2.18,3.7,3.1,1.33,3.25,1.05,9.5,1.25,3.95,1.65,2.1,1.57,2.25,1.4,1.25,1.57,1.25,1.33,1.67,1.44,3.11,1.8,7.5,2.33,1.27,3.15,1.5,2.3,1.87,1.82,2.35,1.48,3.15,1.27
USA MLS,2024-04-13,22:30:00,8,Real Salt Lake,Columbus Crew,2.88,2.25,3.5,2.05,3.65,3.45,1.33,3.25,1.01,2.14,1.25,3.75,1.73,2.0,1.62,2.2,1.42,1.25,1.62,2.0,0.67,1.42,1.25,2.67,1.83,7.5,2.28,1.29,3.0,1.54,2.25,1.92,1.77,2.45,1.45,3.25,1.25
USA MLS,2024-04-13,23:30:00,8,Vancouver Whitecaps,LA Galaxy,2.6,2.4,3.6,2.05,3.95,3.25,1.29,3.5,1.01,2.44,1.16,5.0,1.61,2.13,1.5,2.5,1.33,1.25,1.62,1.75,1.75,1.44,1.58,3.02,1.76,7.5,2.4,1.24,3.3,1.47,2.4,1.81,1.88,2.25,1.53,2.95,1.3
USA MLS,2024-04-13,23:30:00,8,SJ Earthquakes,Colorado Rapids,2.88,2.2,3.75,2.35,3.55,2.9,1.4,2.75,1.04,11.0,1.3,3.5,1.97,1.93,1.75,2.0,1.35,1.25,1.72,1.0,1.25,1.31,1.55,2.86,1.72,7.5,2.48,1.32,2.88,1.58,2.15,1.98,1.71,2.55,1.42,3.35,1.24
