League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Iceland Úrvalsdeild,2024-10-19,14:00:00,4,Breidablik,Stjarnan,1.95,2.62,4.75,1.48,4.4,4.96,1.21,4.15,1.01,28.0,1.06,5.65,1.36,2.9,1.46,2.52,1.15,1.17,2.44,2.24,1.56,2.02,1.79,3.81,1.31,10.0,4.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,1.92
Greece Super League,2024-10-19,14:30:00,8,Lamia,Asteras Tripolis,4.0,2.05,2.88,3.04,3.08,2.13,1.44,2.63,1.02,7.5,1.32,2.81,2.05,1.7,1.91,1.91,1.58,1.3,1.3,0.71,1.29,0.97,1.32,2.29,3.08,6.45,1.63,1.48,2.4,1.9,1.84,2.48,1.45,3.34,1.22,0.0,0.0
Chile Primera División,2024-10-19,15:00:00,28,O'Higgins,Ñublense,3.4,2.1,3.25,2.5,3.0,2.4,1.4,2.75,1.06,10.0,1.33,3.3,1.99,1.83,1.72,2.05,1.52,1.28,1.45,1.08,1.15,1.53,1.31,2.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,0.0,0.0
Netherlands Eredivisie,2024-10-19,15:00:00,9,NEC,Heerenveen,2.5,2.38,4.0,1.83,3.9,3.8,1.3,3.4,1.03,17.0,1.19,4.45,1.6,2.2,1.62,2.2,1.28,1.22,1.92,0.88,1.0,1.17,1.61,2.78,1.7,6.75,2.35,1.14,4.8,1.25,3.4,1.44,2.55,1.71,2.0,2.08,1.65
Netherlands Eredivisie,2024-10-19,15:00:00,9,RKC Waalwijk,Twente,6.5,2.6,1.91,7.0,5.0,1.4,1.25,3.75,1.02,19.0,1.16,4.87,1.55,2.3,1.75,2.0,3.2,1.13,1.06,0.0,1.75,1.03,1.79,2.82,4.6,8.5,1.22,1.26,3.4,1.44,2.55,1.72,1.97,2.15,1.61,2.7,1.38
Romania Liga I,2024-10-19,15:00:00,13,Petrolul 52,CFR Cluj,4.75,2.1,2.5,3.33,3.13,1.99,1.44,2.63,0.0,0.0,0.0,0.0,2.05,1.67,1.91,1.8,0.0,0.0,0.0,1.67,1.67,1.24,1.62,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France Ligue 2,2024-10-19,15:00:00,9,Lorient,Annecy,2.05,2.4,5.5,1.5,3.95,5.4,1.33,3.25,0.0,0.0,0.0,0.0,1.7,2.05,1.8,1.91,0.0,0.0,0.0,3.0,1.5,2.09,1.25,3.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0
Poland Ekstraklasa,2024-10-19,15:15:00,12,Cracovia Kraków,Lech Poznań,3.4,2.2,3.0,2.9,3.23,2.24,1.36,3.0,1.06,8.5,1.28,3.5,1.9,1.94,1.62,2.2,1.6,1.25,1.36,1.6,2.0,1.6,1.21,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0
Slovenia PrvaLiga,2024-10-19,15:15:00,12,Koper,Primorje,0.0,0.0,0.0,1.5,3.56,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,1.84,0.0,0.0,0.0,0.0,0.0,1.6,1.0,1.36,1.17,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Switzerland Super League,2024-10-19,15:30:00,10,Servette,Sion,2.3,2.3,4.5,1.72,3.49,3.87,1.33,3.25,1.04,10.0,1.22,4.0,1.7,2.05,1.67,2.1,1.18,1.2,1.95,2.25,0.75,1.97,1.41,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Germany 2. Bundesliga,2024-10-19,15:30:00,9,Kaiserslautern,Paderborn,3.2,2.4,2.88,2.5,3.45,2.42,1.29,3.5,0.0,0.0,0.0,0.0,1.56,2.43,1.44,2.63,0.0,0.0,0.0,0.67,1.5,1.72,1.5,3.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,0.0,0.0,0.0,0.0,0.0
Republic of Ireland Premier Division,2024-10-19,15:45:00,34,Sligo Rovers,Bohemians,3.25,2.2,3.1,2.67,3.21,2.4,1.4,2.75,0.0,0.0,0.0,0.0,1.9,1.98,1.7,2.05,0.0,0.0,0.0,1.94,1.25,1.36,1.21,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0
Belgium Pro League,2024-10-19,15:45:00,11,Union Saint-Gilloise,KAA Gent,2.25,2.3,5.0,1.73,3.55,4.1,1.33,3.25,1.03,15.0,1.21,4.25,1.73,2.0,1.75,2.0,1.2,1.22,2.15,2.5,1.4,1.67,0.91,2.58,1.52,6.4,2.65,1.36,2.8,1.63,2.12,2.0,1.7,2.55,1.44,3.4,1.26
Italy Serie A,2024-10-19,15:45:00,8,Juventus,Lazio,2.75,2.05,4.5,1.89,3.21,3.85,1.44,2.63,1.02,7.1,1.36,2.73,1.85,1.85,1.95,1.8,1.26,1.3,1.83,1.5,1.0,1.09,1.78,2.87,1.63,6.5,2.55,1.35,2.88,1.62,2.14,2.0,1.71,2.55,1.44,3.4,1.26
Spain La Liga,2024-10-19,16:00:00,10,Celta de Vigo,Real Madrid,5.0,2.4,2.2,4.5,4.5,1.62,1.3,3.4,1.01,17.0,1.15,4.25,1.62,2.3,1.67,2.1,2.3,1.2,1.17,2.0,1.5,1.29,1.66,2.95,3.05,6.5,1.48,1.28,3.2,1.5,2.38,1.82,1.86,2.3,1.54,2.9,1.34
Brazil Serie A,2024-10-19,16:00:00,30,Internacional,Grêmio,2.5,2.1,5.0,1.71,3.38,4.53,1.44,2.63,1.06,9.0,1.38,3.0,2.05,1.67,2.0,1.75,1.17,1.25,2.1,1.92,0.93,1.73,1.27,3.0,1.45,6.75,2.8,1.24,3.55,1.41,2.63,2.1,2.02,2.08,1.65,2.65,1.41
Netherlands Eredivisie,2024-10-19,16:00:00,9,Go Ahead Eagles,Feyenoord,5.0,2.38,2.2,5.0,4.33,1.57,1.3,3.4,1.03,15.0,1.21,4.25,1.65,2.1,1.75,2.0,2.35,1.19,1.17,1.63,1.86,1.41,1.82,3.23,3.15,7.0,1.44,1.29,3.15,1.5,2.38,1.81,1.88,2.28,1.55,2.9,1.34
Brazil Serie A,2024-10-19,16:00:00,30,Vitória,Bragantino,3.0,2.05,4.0,2.25,3.09,3.0,1.5,2.5,1.07,9.0,1.38,3.0,2.1,1.65,1.95,1.8,1.36,1.3,1.63,1.21,0.6,1.29,1.41,2.7,1.68,6.75,2.23,1.2,3.9,1.36,2.8,2.1,2.17,1.95,1.74,2.43,1.48
Brazil Serie B,2024-10-19,16:00:00,32,Vila Nova,Coritiba,2.88,1.95,4.33,2.06,2.97,3.33,1.53,2.38,1.1,6.5,1.45,2.65,2.37,1.5,2.0,1.73,1.28,1.3,1.68,2.47,0.8,1.33,1.23,2.56,1.95,8.0,2.05,0.0,0.0,1.3,3.3,1.91,2.38,1.9,1.8,2.5,1.49
Spain Segunda División,2024-10-19,16:00:00,10,Mirandés,SD Eibar,3.5,2.0,3.4,2.75,2.8,2.5,1.5,2.5,1.06,5.85,1.54,2.32,2.45,1.5,2.0,1.73,1.5,1.33,1.38,2.0,1.25,1.12,0.98,2.1,2.15,8.45,2.01,1.38,2.88,1.67,2.13,2.1,1.68,2.77,1.41,3.78,1.24
Uruguay Primera División,2024-10-19,16:00:00,9,Progreso,River Plate,3.0,2.1,3.75,2.11,2.96,2.78,1.4,2.75,1.06,8.0,1.33,3.1,1.98,1.78,1.8,1.91,1.36,1.25,1.57,1.17,1.1,1.33,1.28,2.61,1.75,8.5,2.3,1.28,2.97,1.53,2.16,2.05,1.7,2.51,1.39,3.44,1.21
Uruguay Primera División,2024-10-19,16:00:00,0,Progreso,River Plate,3.0,2.1,3.75,2.25,3.3,3.1,1.4,2.75,1.06,8.0,1.33,3.1,2.0,1.8,1.8,1.91,1.36,1.25,1.57,1.53,1.0,1.38,1.12,2.5,1.75,8.5,2.3,1.28,2.97,1.53,2.16,2.05,1.7,2.51,1.39,3.44,1.21
France Ligue 1,2024-10-19,16:00:00,8,PSG,Strasbourg,1.73,2.88,6.5,1.29,5.3,6.9,1.2,4.33,1.01,27.0,1.05,5.9,1.36,3.1,1.62,2.2,1.04,1.1,3.6,3.0,0.67,2.38,1.43,3.81,1.18,9.0,5.1,1.26,3.4,1.47,2.48,1.73,1.96,2.15,1.61,2.7,1.4
Brazil Serie B,2024-10-19,17:00:00,32,Mirassol,Novorizontino,3.0,1.91,4.5,2.05,2.82,3.57,1.69,2.06,1.15,5.0,1.61,2.15,2.35,1.53,2.25,1.57,1.22,1.35,1.66,2.27,1.47,1.35,1.2,2.55,1.95,8.0,2.1,1.2,4.25,1.38,2.9,2.1,2.12,2.0,1.73,2.85,1.38
Argentina Primera División,2024-10-19,17:00:00,18,Racing Club,Defensa y Justicia,2.25,2.2,5.5,1.65,3.7,5.75,1.4,2.75,1.05,11.0,1.31,3.35,2.0,1.8,1.95,1.8,1.15,1.22,2.3,1.47,0.88,1.55,1.25,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,0.0,0.0
Argentina Primera División,2024-10-19,17:00:00,18,Belgrano,Platense,3.25,1.8,4.5,2.3,2.9,3.6,1.67,2.1,1.11,6.18,1.65,2.1,3.1,1.36,2.38,1.53,1.28,1.35,1.68,1.47,1.24,1.21,1.25,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie B,2024-10-19,17:00:00,32,Ituano,Ceará,3.75,2.05,3.0,2.89,2.99,2.13,1.44,2.63,1.07,8.0,1.36,3.0,2.05,1.7,1.83,1.83,1.57,1.3,1.35,1.6,0.8,1.3,1.36,2.66,2.81,8.5,1.55,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.0,0.0,0.0
Chile Primera División,2024-10-19,18:00:00,28,Universidad Católica,Universidad Chile,4.0,2.1,2.8,3.11,3.06,1.99,1.39,2.75,1.05,10.0,1.33,3.3,2.04,1.78,1.78,1.95,1.75,1.25,1.3,1.62,2.23,1.49,1.67,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile Primera División,2024-10-19,19:00:00,28,Unión La Calera,Unión Española,3.25,2.25,3.0,2.88,3.52,2.3,1.33,3.25,0.0,0.0,0.0,0.0,1.95,1.9,1.57,2.25,0.0,0.0,0.0,1.08,1.15,1.33,1.52,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0
USA MLS,2024-10-19,19:00:00,37,Philadelphia Union,FC Cincinnati,2.4,2.5,3.75,1.98,3.49,2.97,1.22,4.0,1.01,23.0,1.14,6.0,1.44,2.6,1.44,2.63,1.32,1.2,1.9,1.06,2.0,1.74,1.37,3.11,1.65,6.4,2.33,1.24,3.55,1.43,2.55,1.7,2.0,2.08,1.65,2.65,1.41
USA MLS,2024-10-19,19:00:00,37,New York RB,Columbus Crew,2.88,2.38,3.2,2.2,3.36,2.64,1.29,3.5,0.0,0.0,0.0,0.0,1.55,2.3,1.5,2.5,0.0,0.0,0.0,1.75,1.81,1.69,1.37,3.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA MLS,2024-10-19,19:00:00,37,Orlando City,Atlanta United FC,2.25,2.6,4.0,1.68,3.82,3.71,1.25,3.75,1.01,17.0,1.14,6.0,1.44,2.6,1.44,2.63,1.25,1.18,2.15,1.56,0.94,1.51,1.36,2.87,1.47,6.5,2.8,1.24,3.55,1.4,2.65,1.67,2.05,2.06,1.66,2.6,1.43
USA MLS,2024-10-19,19:00:00,37,Inter Miami,New England Revolution,1.8,2.88,6.0,1.35,4.76,5.8,1.18,4.5,0.0,0.0,0.0,0.0,1.33,3.0,1.53,2.38,0.0,0.0,0.0,2.13,0.75,1.51,1.27,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA MLS,2024-10-19,19:00:00,37,DC United,Charlotte,2.4,2.5,3.75,1.91,3.58,3.36,1.25,3.75,1.02,21.0,1.18,5.0,1.5,2.4,1.5,2.5,1.3,1.2,1.95,1.06,1.0,1.59,1.25,2.84,1.58,6.4,2.45,1.26,3.4,1.47,2.48,1.74,1.95,2.17,1.6,2.75,1.38
USA MLS,2024-10-19,19:00:00,37,Chicago Fire,Nashville SC,2.6,2.3,3.75,2.02,3.37,3.22,1.33,3.25,1.04,13.0,1.25,4.0,1.73,2.0,1.62,2.2,1.33,1.25,1.78,1.19,0.75,1.38,1.04,2.42,1.72,6.4,2.23,1.29,3.2,1.49,2.4,1.81,1.88,2.25,1.55,2.9,1.34
USA MLS,2024-10-19,19:00:00,37,Montreal Impact,New York City,3.25,2.4,2.75,2.56,3.42,2.24,1.25,3.75,1.02,19.0,1.18,5.0,1.5,2.4,1.44,2.63,1.62,1.22,1.47,1.63,1.06,1.34,1.18,2.52,1.98,6.1,1.91,1.35,2.9,1.58,2.17,1.98,1.72,2.5,1.46,3.3,1.28
Argentina Primera División,2024-10-19,19:15:00,18,Tigre,Boca Juniors,4.33,1.95,3.0,3.3,3.25,2.2,1.53,2.38,1.08,7.15,1.47,2.59,2.4,1.53,2.05,1.7,1.63,1.32,1.35,1.24,1.41,1.28,1.19,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Primera División,2024-10-19,19:30:00,0,Peñarol,Boston River,2.4,2.1,5.5,1.75,3.6,4.5,1.44,2.63,1.06,8.0,1.38,2.9,2.2,1.65,2.1,1.67,1.15,1.22,2.05,2.33,1.64,1.42,1.16,2.58,1.21,8.8,5.35,1.41,2.65,1.78,1.92,2.35,1.5,3.3,1.28,4.3,1.17
Uruguay Primera División,2024-10-19,19:30:00,9,Peñarol,Boston River,2.3,2.1,6.0,1.58,3.21,4.54,1.44,2.63,1.06,8.0,1.38,2.9,2.0,1.7,2.2,1.62,1.15,1.22,2.05,2.35,1.77,1.43,1.31,2.74,1.21,8.8,5.35,1.41,2.65,1.78,1.92,2.35,1.5,3.3,1.28,4.3,1.17
Paraguay Division Profesional,2024-10-19,19:30:00,16,General Caballero JLM,Tacuary,3.1,2.0,4.0,2.19,2.83,2.77,1.5,2.5,0.0,0.0,0.0,0.0,2.25,1.57,1.91,1.8,0.0,0.0,0.0,1.03,0.92,1.41,1.22,2.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0
Uruguay Primera División,2024-10-19,21:00:00,9,Cerro,Racing,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.47,1.08,1.34,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Primera División,2024-10-19,21:15:00,18,Unión Santa Fe,Huracán,3.4,1.83,4.0,2.5,2.88,3.3,1.62,2.2,0.0,0.0,1.58,2.25,3.1,1.36,2.25,1.57,0.0,0.0,0.0,1.59,1.71,1.44,1.31,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA MLS,2024-10-19,22:00:00,37,Austin,Colorado Rapids,2.88,2.4,3.2,2.3,3.37,2.52,1.29,3.5,0.0,0.0,0.0,0.0,1.5,2.4,1.44,2.63,0.0,0.0,0.0,1.44,1.06,1.24,1.36,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA MLS,2024-10-19,22:00:00,37,FC Dallas,Sporting KC,2.38,2.5,4.0,1.86,3.59,3.52,1.25,3.75,0.0,0.0,0.0,0.0,1.57,2.25,1.5,2.5,0.0,0.0,0.0,1.81,0.56,1.5,1.23,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA MLS,2024-10-19,22:00:00,37,Houston Dynamo,LA Galaxy,2.6,2.5,3.4,2.12,3.67,2.79,1.22,4.0,0.0,0.0,0.0,0.0,1.4,2.75,1.4,2.75,0.0,0.0,0.0,1.56,1.38,1.67,1.43,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA MLS,2024-10-19,22:00:00,37,Los Angeles FC,SJ Earthquakes,1.67,3.0,7.0,1.26,5.42,6.86,1.18,4.5,0.0,0.0,0.0,0.0,1.3,3.2,1.62,2.2,0.0,0.0,0.0,2.13,0.5,1.89,1.15,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA MLS,2024-10-19,22:00:00,37,Minnesota United,St. Louis City,2.0,2.75,4.75,1.58,4.25,4.3,1.2,4.33,0.0,0.0,0.0,0.0,1.33,3.0,1.44,2.63,0.0,0.0,0.0,1.38,0.69,1.58,1.34,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA MLS,2024-10-19,22:00:00,37,Real Salt Lake,Vancouver Whitecaps,2.5,2.5,3.6,1.99,3.46,2.97,1.25,3.75,0.0,0.0,0.0,0.0,1.44,2.6,1.44,2.63,0.0,0.0,0.0,2.06,1.56,1.69,1.22,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA MLS,2024-10-19,22:00:00,37,Seattle Sounders,Portland Timbers,2.3,2.4,4.33,1.56,3.87,4.39,1.29,3.5,0.0,0.0,0.0,0.0,1.55,2.3,1.53,2.38,0.0,0.0,0.0,1.88,0.88,1.59,1.2,2.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
