League,Date,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Colombia Categoria Primera B,2023-04-23 17:00:00,14,Valledupar,Leones,2.25,2.9,3.0,1.04,7.0,1.4,2.5,2.25,1.53,1.53,2.48,2.03,1.76,1.3,1.37,1.53,1.5,1.5,1.41,1.85,3.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela Primera División,2023-04-23 17:00:00,11,Deportivo Táchira,Caracas,2.4,3.0,2.65,1.04,10.25,1.28,3.2,1.95,1.73,1.42,2.65,1.75,1.95,1.35,1.3,1.55,2.2,3.0,1.43,1.83,3.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA USL Championship,2023-04-23 17:00:00,0,Loudoun United,Oakland Roots,2.5,3.3,2.45,1.04,10.0,1.22,4.0,1.59,1.97,1.33,3.25,1.6,2.25,1.4,1.25,1.6,1.33,1.33,1.93,1.45,3.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Prim B Nacional,2023-04-23 17:00:00,11,Chaco For Ever,Gimnasia Jujuy,2.25,2.97,2.95,1.08,7.85,1.5,2.4,2.3,1.55,1.51,2.35,1.95,1.75,1.43,1.37,1.43,2.0,0.75,1.43,1.44,2.87,1.72,8.6,2.53,1.39,1.72,2.16,2.93,0.0
USA USL Championship,2023-04-23 17:00:00,0,Miami FC,Las Vegas Lights,2.0,3.3,3.25,0.0,0.0,0.0,0.0,1.66,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,1.3,1.35,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA MLS,2023-04-23 17:30:00,0,Atlanta United FC,Chicago Fire,1.63,4.0,4.8,1.04,10.0,1.25,3.75,1.7,2.1,1.33,3.25,1.75,2.0,1.17,1.23,2.2,2.5,1.5,1.8,1.33,3.13,1.48,9.7,3.24,1.21,1.42,1.75,2.19,2.88
Argentina Primera División,2023-04-23 17:30:00,13,Instituto,Banfield,2.45,3.1,3.35,1.1,5.7,1.5,2.4,2.4,1.5,1.55,2.25,2.1,1.67,1.33,1.4,1.57,1.5,0.8,1.42,1.26,2.68,1.64,8.0,2.77,1.32,1.6,2.05,2.8,4.0
Peru Primera División,2023-04-23 17:30:00,13,Real Garcilaso,Deportivo Garcilaso,1.69,3.38,3.94,1.03,13.0,1.22,4.0,1.75,1.96,1.36,3.2,1.75,2.1,1.2,1.25,2.1,2.4,1.5,1.72,1.32,3.04,1.5,9.0,3.0,0.0,0.0,0.0,0.0,0.0
Ecuador Primera Categoría Serie A,2023-04-23 17:30:00,7,Barcelona,Deportivo Cuenca,1.79,3.6,4.3,1.06,8.0,1.33,3.25,1.97,1.74,1.4,2.75,1.85,1.85,1.21,1.21,1.93,3.0,0.0,1.48,0.86,2.34,0.0,0.0,0.0,1.25,1.47,1.83,2.38,3.25
Argentina Primera División,2023-04-23 18:00:00,13,Estudiantes,Talleres Córdoba,2.49,3.25,3.1,1.08,6.2,1.4,2.7,2.25,1.57,1.52,2.58,1.95,1.75,1.25,1.38,1.57,1.33,2.2,1.61,1.24,2.85,1.82,7.5,2.34,1.34,1.63,2.1,2.87,4.05
Argentina Prim B Nacional,2023-04-23 18:00:00,11,Independiente Rivadavia,Quilmes,2.16,3.25,2.85,1.04,10.0,1.3,3.3,1.99,1.81,1.36,2.88,1.83,1.85,1.41,1.25,1.63,1.75,1.0,1.68,1.18,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia Categoria Primera B,2023-04-23 18:00:00,14,Cúcuta Deportivo,Real Santander,1.83,3.0,4.25,1.06,7.0,1.44,2.62,2.4,1.44,1.51,2.36,2.2,1.64,1.14,1.29,1.83,2.67,1.0,1.48,1.05,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia Categoria Primera A,2023-04-23 18:00:00,15,Envigado,Atlético Nacional,2.85,3.15,2.47,1.09,6.5,1.47,2.45,2.35,1.5,1.52,2.35,2.0,1.73,1.62,1.38,1.3,1.71,1.6,1.41,1.42,2.83,2.1,7.5,1.95,1.3,1.57,2.0,2.62,3.56
Brazil Serie B,2023-04-23 18:00:00,2,ABC,Vitória,1.85,3.2,3.8,1.1,6.0,1.45,2.6,2.37,1.44,1.51,2.37,2.1,1.63,1.28,1.32,1.71,0.0,0.0,0.0,0.0,0.0,1.6,9.3,2.83,1.23,1.45,1.8,2.29,3.04
9040,2023-04-23 18:30:00,7,Trasandino,Fernández Vial,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,0.5,1.97,1.3,3.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie A,2023-04-23 18:30:00,2,Coritiba,Fortaleza,3.1,3.0,2.3,1.07,8.5,1.42,2.85,2.15,1.57,1.5,2.6,1.9,1.83,1.5,1.28,1.47,0.0,0.0,0.0,0.0,0.0,1.95,7.6,2.2,1.15,1.31,1.52,1.85,2.34
Chile Primera División,2023-04-23 18:30:00,11,Colo-Colo,Palestino,1.65,3.75,4.6,1.05,9.0,1.25,3.75,1.75,1.95,1.33,3.25,1.85,1.85,1.18,1.21,2.2,1.6,1.0,1.87,1.79,3.66,1.32,6.75,4.0,1.36,1.67,2.05,2.88,4.1
Bolivia LFPB,2023-04-23 18:30:00,10,Bolívar,Wilstermann,1.37,4.1,8.2,1.02,13.0,1.2,3.9,1.69,1.97,1.31,3.1,2.02,1.76,1.07,1.15,2.37,3.0,1.5,2.14,1.08,3.22,1.13,12.0,8.1,1.39,1.72,2.19,2.93,0.0
Uruguay Primera División,2023-04-23 18:30:00,12,Plaza Colonia,Peñarol,5.4,3.8,1.61,1.03,8.3,1.32,3.02,2.0,1.67,1.43,2.6,2.05,1.66,2.3,1.25,1.03,1.67,1.25,1.23,1.44,2.67,4.32,9.5,1.29,1.34,1.62,2.09,2.75,3.84
Paraguay Division Profesional,2023-04-23 19:00:00,14,Tacuary,Olimpia,5.25,3.95,1.53,0.0,0.0,0.0,0.0,1.8,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,1.33,1.26,1.39,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA USL Championship,2023-04-23 19:00:00,0,San Diego Loyal,Tampa Bay Rowdies,1.7,3.6,4.4,1.04,10.0,1.22,4.0,1.59,1.97,1.3,3.4,1.73,2.0,1.15,1.22,2.25,3.0,0.5,1.43,0.89,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie A,2023-04-23 19:00:00,2,Goiás,Corinthians,2.87,2.9,2.55,1.11,7.3,1.5,2.6,2.37,1.44,1.53,2.3,2.05,1.7,1.55,1.38,1.35,0.0,0.0,0.0,0.0,0.0,2.28,7.5,1.9,1.33,1.57,1.96,2.55,3.4
Venezuela Primera División,2023-04-23 19:15:00,11,Angostura,Metropolitanos,2.15,3.2,3.0,1.06,8.0,1.3,3.4,1.83,1.83,1.36,3.0,1.73,2.0,1.33,1.3,1.62,1.25,0.75,1.51,1.23,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico Ascenso MX,2023-04-23 20:00:00,17,Atlante,Durango,1.42,4.33,7.0,1.03,12.0,1.25,3.4,1.83,1.88,1.32,3.1,2.05,1.72,1.02,1.17,2.75,2.32,0.72,1.88,1.46,3.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador Primera Categoría Serie A,2023-04-23 20:00:00,7,Mushuc Runa SC,CS Emelec,2.6,3.4,2.49,1.06,8.0,1.3,3.4,1.8,1.83,1.37,2.8,1.68,2.05,1.6,1.31,1.37,3.0,0.0,1.22,1.18,2.4,0.0,0.0,0.0,1.32,1.58,2.0,2.7,3.8
Colombia Categoria Primera A,2023-04-23 20:10:00,15,Unión Magdalena,Millonarios,5.0,3.3,1.75,1.09,6.5,1.44,2.55,2.25,1.53,1.46,2.5,2.05,1.68,1.8,1.3,1.25,1.5,1.71,1.41,1.06,2.47,2.53,7.5,1.75,1.52,1.95,2.57,3.56,4.7
Bolivia LFPB,2023-04-23 20:30:00,10,Real Tomayapo,Vaca Díez,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.25,1.52,1.19,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile Primera División,2023-04-23 21:00:00,11,Unión Española,Coquimbo Unido,2.2,3.15,2.9,1.03,12.0,1.25,3.75,1.8,1.9,1.34,3.0,1.66,2.2,1.38,1.27,1.62,1.4,1.8,1.54,1.61,3.15,1.76,5.75,2.35,0.0,0.0,0.0,1.95,0.0
