League,Date,Time,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Belgium First Division B,2023-09-16,15:00:00,5,Beerschot-Wilrijk,Waasland-Beveren,2.5,3.4,2.4,1.03,16.0,1.2,4.33,1.57,2.15,1.3,3.25,1.53,2.4,1.53,1.22,1.47,1.5,0.0,1.92,1.45,3.37,1.8,7.0,2.5,1.23,1.42,1.74,2.23,3.05
Norway First Division,2023-09-16,15:15:00,23,Jerv,Start,2.62,3.65,2.27,1.01,11.0,1.14,5.5,1.39,2.63,1.25,3.75,1.4,2.75,1.57,1.2,1.52,1.36,0.82,1.4,1.23,2.63,2.0,7.5,2.15,0.0,1.29,1.5,1.9,2.43
Slovenia PrvaLiga,2023-09-16,15:15:00,8,Olimpija,Maribor,2.15,3.25,3.25,1.05,9.0,1.25,3.75,1.92,1.7,1.36,3.0,1.67,2.1,1.28,1.22,1.65,2.0,1.33,2.07,1.89,3.96,1.65,9.1,2.57,0.0,1.4,1.72,2.17,3.0
Russia Russian Premier League,2023-09-16,15:15:00,8,Baltika,Rostov,2.4,3.1,2.78,1.04,7.8,1.35,2.88,2.05,1.77,1.46,2.61,1.87,1.87,1.38,1.33,1.58,1.5,0.0,1.41,1.19,2.6,2.08,7.3,2.08,1.23,1.43,1.72,2.15,2.7
Serbia SuperLiga,2023-09-16,15:15:00,7,Spartak Subotica,Vojvodina,3.5,3.25,1.91,1.03,8.4,1.33,3.1,1.9,1.9,1.41,2.7,1.8,1.95,1.63,1.25,1.25,2.0,0.67,1.47,1.38,2.85,0.0,0.0,0.0,0.0,0.0,1.88,0.0,0.0
Uruguay Primera División,2023-09-16,15:30:00,5,Nacional,Cerro,1.5,4.0,6.0,1.05,8.5,1.3,3.35,1.95,1.9,1.4,2.75,2.2,1.62,1.05,1.19,2.73,2.42,1.08,1.73,1.26,2.99,1.36,9.0,3.75,1.33,1.61,2.1,2.77,2.63
Germany 2. Bundesliga,2023-09-16,15:30:00,6,Schalke 04,Magdeburg,1.76,3.8,3.55,1.01,21.0,1.14,6.1,1.5,2.26,1.25,3.75,1.4,2.75,1.33,1.2,1.7,1.5,1.67,1.75,1.38,3.13,1.64,8.5,2.66,1.2,1.35,1.62,2.05,2.75
Romania Liga I,2023-09-16,15:30:00,9,CS U Craiova,Sepsi,2.05,3.0,3.25,1.03,8.0,1.33,3.1,2.09,1.54,1.43,2.65,1.87,1.87,1.2,1.25,1.85,2.33,2.0,1.7,1.23,2.93,1.45,8.5,3.46,1.4,1.67,2.1,2.63,4.5
Brazil Serie B,2023-09-16,15:30:00,28,Criciúma,Mirassol,2.08,2.95,3.6,1.11,6.5,1.62,2.3,2.76,1.36,1.6,2.22,2.25,1.6,1.2,1.3,1.68,2.15,1.15,1.7,1.29,2.99,1.62,7.5,2.88,1.2,1.33,1.6,2.0,2.7
Belgium Pro League,2023-09-16,15:45:00,7,Club Brugge,Sporting Charleroi,1.48,4.15,5.45,1.01,19.0,1.16,5.0,1.6,2.11,1.25,3.75,1.7,2.05,1.1,1.14,2.85,2.0,0.33,2.17,1.31,3.48,1.25,10.0,4.5,1.2,1.39,1.7,2.2,3.0
Italy Serie A,2023-09-16,15:45:00,4,Genoa,Napoli,5.4,4.2,1.5,1.04,13.0,1.26,4.0,1.68,2.02,1.33,3.25,1.75,2.0,2.25,1.22,1.18,0.0,3.0,0.77,1.7,2.47,2.95,8.0,1.55,1.29,1.55,1.91,2.43,3.15
Republic of Ireland Premier Division,2023-09-16,15:45:00,30,Sligo Rovers,UCD,1.39,4.4,6.65,1.04,11.0,1.2,4.2,1.68,1.98,1.3,3.4,2.0,1.75,1.02,1.12,3.0,1.29,0.13,1.48,0.96,2.44,1.13,12.0,7.6,1.26,1.5,1.9,2.39,3.2
England Championship,2023-09-16,15:45:00,6,Cardiff City,Swansea City,2.76,3.1,2.42,1.05,11.0,1.32,3.4,1.87,1.77,1.4,2.75,1.67,2.1,1.48,1.28,1.53,1.5,0.0,1.36,1.18,2.54,2.1,8.0,1.95,1.2,1.38,1.68,2.15,2.9
Brazil Serie C,2023-09-16,16:00:00,3,São Bernardo,EC São José,1.75,3.25,4.33,0.0,0.0,1.5,2.3,2.55,1.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.09,1.97,1.18,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain Segunda División,2023-09-16,16:00:00,6,Albacete Balompié,Burgos CF,1.95,2.9,3.8,1.06,6.85,1.49,2.65,2.45,1.5,1.53,2.38,2.2,1.62,1.16,1.25,1.9,1.67,0.0,1.72,1.36,3.08,1.45,8.5,3.46,1.34,1.62,2.1,2.87,3.34
France Ligue 1,2023-09-16,16:00:00,5,Lens,Metz,1.46,4.4,5.7,1.03,17.0,1.2,4.5,1.61,2.14,1.3,3.4,1.8,1.95,1.12,1.17,2.65,1.0,1.5,1.72,1.13,2.85,1.37,8.5,3.9,1.3,1.58,2.01,2.62,3.48
Netherlands Eredivisie,2023-09-16,16:00:00,5,Heracles,Utrecht,2.91,3.45,2.2,1.03,15.0,1.21,4.25,1.57,2.21,1.33,3.25,1.57,2.25,1.5,1.25,1.55,3.0,0.0,1.71,0.89,2.6,2.4,7.5,1.75,1.22,1.42,1.74,2.17,2.8
Brazil Serie A,2023-09-16,16:00:00,23,Vasco da Gama,Fluminense,2.8,3.15,2.37,1.06,10.0,1.36,3.1,2.11,1.6,1.44,2.63,1.91,1.91,1.6,1.28,1.4,1.0,0.8,1.72,1.75,3.47,2.07,8.0,1.97,1.18,1.33,1.57,1.94,2.45
Spain La Liga,2023-09-16,16:00:00,5,FC Barcelona,Real Betis,1.39,4.45,6.45,1.02,19.0,1.18,5.0,1.58,2.15,1.29,3.5,1.8,1.95,1.08,1.13,3.0,3.0,1.5,2.46,1.14,3.6,1.24,10.5,5.5,1.26,1.5,1.84,2.3,2.95
USA MLS,2023-09-16,16:30:00,0,New York City,New York RB,1.92,3.4,3.65,1.04,12.0,1.3,3.4,1.82,1.85,1.4,2.75,1.75,2.0,1.22,1.32,1.7,1.54,0.54,1.6,1.43,3.03,1.77,7.0,2.43,1.55,1.98,2.7,4.0,6.5
Portugal Liga NOS,2023-09-16,16:30:00,5,FC Vizela,Benfica,6.6,4.65,1.38,0.0,0.0,0.0,0.0,1.57,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,1.71,1.2,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie B,2023-09-16,17:00:00,28,Botafogo SP,Atlético GO,2.56,2.9,2.75,1.11,6.5,1.57,2.4,2.64,1.39,1.59,2.24,2.2,1.63,1.55,1.3,1.35,1.36,1.31,1.47,1.3,2.77,1.88,7.5,2.3,1.24,1.25,1.46,1.88,2.3
Argentina Primera División,2023-09-16,17:00:00,4,San Lorenzo,Racing Club,2.2,2.75,4.2,1.11,6.28,1.59,2.37,2.88,1.4,1.62,2.2,2.25,1.57,1.3,1.33,1.68,2.0,1.13,1.39,1.31,2.7,1.55,8.0,2.92,1.4,1.73,2.25,3.1,4.4
Brazil Serie B,2023-09-16,17:00:00,28,Sampaio Corrêa,Chapecoense,2.12,2.89,3.55,1.12,6.0,1.62,2.3,2.74,1.36,1.62,2.19,2.3,1.57,1.18,1.33,1.72,1.23,1.0,1.72,1.27,2.99,1.67,7.0,2.8,1.18,1.31,1.57,1.98,2.6
Paraguay Division Profesional,2023-09-16,17:30:00,11,Tacuary,Libertad,5.75,3.8,1.55,0.0,0.0,0.0,0.0,1.9,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,2.13,1.18,1.47,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA MLS,2023-09-16,18:00:00,0,Atlanta United FC,Inter Miami,2.15,3.7,2.82,1.02,12.0,1.11,5.3,1.52,2.31,1.25,3.75,1.44,2.63,1.5,1.2,1.6,1.93,0.77,1.68,1.27,2.95,1.98,7.0,2.1,1.38,1.7,2.2,3.1,3.95
Brazil Serie B,2023-09-16,18:00:00,28,Juventude,CRB,1.89,3.05,4.15,1.11,6.5,1.62,2.3,2.68,1.38,1.6,2.22,2.3,1.57,1.18,1.3,1.75,1.62,1.23,1.59,1.26,2.85,1.55,7.0,3.2,1.19,1.37,1.66,2.15,2.9
Uruguay Primera División,2023-09-16,18:00:00,5,La Luz,Liverpool FC Montevideo,2.63,3.3,2.5,1.05,8.5,1.22,3.7,1.83,2.03,1.36,3.0,1.67,2.1,1.56,1.28,1.36,1.07,1.23,1.4,1.44,2.84,2.05,7.5,2.05,1.31,1.63,2.07,2.77,3.42
Brazil Serie C,2023-09-16,18:00:00,3,Amazonas,Volta Redonda,2.3,3.2,2.7,1.07,6.5,1.5,2.35,2.58,1.39,1.53,2.38,2.0,1.77,1.27,1.32,1.52,1.6,1.1,1.74,1.35,3.09,1.65,8.8,2.51,1.21,1.41,1.76,2.21,2.91
Argentina Primera División,2023-09-16,19:00:00,4,Atlético Tucumán,Barracas Central,1.98,3.25,3.95,1.07,7.61,1.46,2.63,2.4,1.55,1.5,2.44,2.08,1.68,1.25,1.28,1.8,1.64,0.93,1.41,1.1,2.51,1.75,8.0,2.44,1.33,1.6,2.04,2.75,3.85
Paraguay Division Profesional,2023-09-16,20:00:00,11,Olimpia,General Caballero JLM,1.49,4.0,5.25,0.0,0.0,0.0,0.0,1.67,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.0,1.53,1.14,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA MLS,2023-09-16,20:30:00,0,Charlotte,DC United,2.15,3.45,3.0,1.01,10.5,1.18,4.2,1.74,1.94,1.33,3.25,1.62,2.2,1.31,1.28,1.78,1.38,1.0,1.3,1.41,2.71,1.68,7.0,2.6,1.61,2.1,2.95,3.3,5.5
USA MLS,2023-09-16,20:30:00,0,Montreal Impact,Chicago Fire,1.87,3.5,3.7,1.03,9.0,1.16,4.4,1.54,2.26,1.3,3.4,1.62,2.2,1.27,1.27,1.88,2.08,0.85,1.42,1.11,2.53,1.61,7.5,2.75,1.3,1.55,1.98,2.65,3.8
USA MLS,2023-09-16,20:30:00,0,Orlando City,Columbus Crew,1.96,3.55,3.4,1.02,10.0,1.15,4.75,1.57,2.2,1.29,3.5,1.5,2.5,1.4,1.29,1.65,1.69,0.92,1.55,1.37,2.92,1.82,7.0,2.33,1.47,2.0,2.55,3.6,3.85
USA MLS,2023-09-16,20:30:00,0,Philadelphia Union,FC Cincinnati,1.75,3.65,4.05,1.02,10.0,1.2,4.0,1.68,2.02,1.3,3.4,1.62,2.2,1.22,1.29,2.0,2.42,1.54,1.58,1.37,2.95,1.52,7.5,3.1,1.34,1.62,2.1,2.85,4.1
USA MLS,2023-09-16,20:30:00,0,Toronto,Vancouver Whitecaps,2.29,3.5,2.72,1.02,15.0,1.2,4.33,1.68,2.02,1.3,3.4,1.53,2.38,1.6,1.22,1.45,1.29,1.08,1.41,1.3,2.71,2.1,7.5,1.97,1.24,1.46,1.85,2.4,3.3
Brazil Serie A,2023-09-16,21:00:00,23,Atlético Mineiro,Botafogo,1.93,3.3,3.65,0.0,0.0,0.0,0.0,2.29,1.51,0.0,0.0,2.1,1.67,0.0,0.0,0.0,1.5,1.8,1.7,1.2,2.9,1.62,8.0,2.65,0.0,0.0,2.1,0.0,0.0
Argentina Primera División,2023-09-16,21:00:00,4,Talleres Córdoba,Instituto,1.8,3.5,4.75,1.06,8.09,1.43,2.76,2.25,1.62,1.5,2.5,2.1,1.67,1.19,1.27,1.84,1.87,1.0,1.52,1.19,2.71,1.64,8.0,2.67,1.29,1.53,1.92,2.55,3.5
USA MLS,2023-09-16,21:30:00,0,FC Dallas,Seattle Sounders,2.43,3.25,2.71,1.05,11.0,1.3,3.4,1.84,1.83,1.4,2.75,1.75,2.0,1.42,1.25,1.6,1.85,1.38,1.28,1.23,2.51,1.83,7.5,2.3,1.33,1.61,2.0,2.55,3.45
USA MLS,2023-09-16,21:30:00,0,Houston Dynamo,St. Louis City,1.81,3.65,3.75,1.02,10.0,1.18,4.33,1.59,2.17,1.3,3.4,1.62,2.2,1.25,1.25,1.95,2.23,1.21,1.48,1.28,2.76,1.54,8.0,2.9,1.18,1.31,1.57,1.95,2.6
USA MLS,2023-09-16,21:30:00,0,Minnesota United,Sporting KC,1.73,3.55,4.3,1.02,17.0,1.2,4.5,1.65,2.06,1.3,3.4,1.57,2.25,1.33,1.22,1.83,1.31,0.64,1.76,1.4,3.16,1.61,8.0,2.7,1.17,1.26,1.47,1.88,2.37
USA MLS,2023-09-16,22:30:00,0,Colorado Rapids,New England Revolution,2.43,3.4,2.62,1.02,15.0,1.2,4.33,1.67,2.03,1.3,3.4,1.57,2.25,1.44,1.22,1.62,0.83,1.08,1.41,1.17,2.58,1.83,7.5,2.28,1.27,1.5,1.86,2.35,3.1
USA MLS,2023-09-16,23:30:00,0,Los Angeles FC,LA Galaxy,1.5,4.25,5.3,1.02,19.0,1.14,5.5,1.54,2.26,1.25,3.75,1.53,2.38,1.16,1.16,2.45,1.93,0.85,1.91,1.29,3.2,1.41,9.5,3.45,0.0,1.21,1.32,1.57,1.95
USA MLS,2023-09-16,23:30:00,0,SJ Earthquakes,Real Salt Lake,1.95,3.4,3.5,1.02,17.0,1.18,4.75,1.54,2.26,1.29,3.5,1.53,2.38,1.3,1.22,1.85,1.86,1.62,1.49,1.53,3.02,1.65,8.0,2.6,1.17,1.33,1.58,1.96,2.45
