League,Date,Time,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Netherlands Eredivisie,2023-09-23,15:00:00,6,Almere City,PSV,15.0,7.5,1.17,1.01,19.0,1.11,6.0,1.47,2.62,1.2,4.33,1.8,1.95,4.2,1.09,1.01,0.0,3.0,1.39,2.27,3.66,4.75,10.0,1.28,1.21,1.38,1.68,2.1,2.65
Austria 2. Liga,2023-09-23,15:00:00,8,Schwarz-Weiß Bregenz,Ried,4.33,3.6,1.83,1.0,10.5,1.22,4.0,1.9,1.9,1.33,3.05,1.73,2.0,1.9,1.2,1.22,2.0,0.5,1.6,1.78,3.38,2.67,8.8,1.62,1.27,1.51,1.9,2.45,3.34
Belgium First Division B,2023-09-23,15:00:00,6,KV Oostende,KRC Genk II,1.7,4.0,4.33,1.03,12.0,1.19,4.05,1.67,2.16,1.32,3.22,1.63,2.22,1.21,1.23,1.99,0.5,2.0,1.52,1.77,3.29,1.5,7.5,3.3,1.18,1.34,1.61,2.02,2.7
Switzerland Super League,2023-09-23,15:30:00,7,Grasshopper,St. Gallen,4.0,4.0,1.75,1.02,20.5,1.16,5.35,1.57,2.25,1.25,3.75,1.5,2.5,1.95,1.18,1.2,1.0,0.67,1.24,1.86,3.1,3.06,9.0,1.51,1.1,1.26,1.47,1.9,2.37
Romania Liga I,2023-09-23,15:30:00,10,Universitatea Cluj,CS U Craiova,3.4,3.5,2.05,1.07,7.5,1.33,3.1,1.87,1.91,1.41,2.89,1.8,1.95,1.65,1.35,1.33,0.25,1.4,1.8,1.48,3.28,2.29,7.5,1.85,1.43,1.9,2.1,2.7,4.5
Germany 2. Bundesliga,2023-09-23,15:30:00,7,St. Pauli,Schalke 04,1.85,3.8,3.7,1.03,17.5,1.19,4.82,1.6,2.25,1.29,3.25,1.57,2.25,1.25,1.24,1.93,1.67,0.33,1.86,1.46,3.32,1.55,8.5,2.91,1.2,1.39,1.7,2.2,3.0
Belgium Pro League,2023-09-23,15:45:00,8,Royal Antwerp FC,RWDM,1.3,5.25,8.5,1.02,10.0,1.18,4.33,1.7,2.04,1.29,3.5,1.91,1.91,1.06,1.12,3.3,3.0,1.33,2.06,1.16,3.22,1.18,11.0,5.5,1.2,1.45,1.72,2.1,3.0
Italy Serie A,2023-09-23,15:45:00,5,Lazio,Monza,1.75,3.7,4.5,1.03,12.0,1.25,3.9,1.73,2.0,1.36,3.0,1.8,1.95,1.22,1.28,2.04,0.0,0.0,1.78,1.04,2.82,1.54,8.0,2.95,1.3,1.57,1.96,2.48,3.25
England Premier League,2023-09-23,16:00:00,6,Burnley,Manchester United,4.6,4.0,1.7,1.03,17.0,1.2,4.85,1.57,2.38,1.29,3.5,1.62,2.2,2.15,1.23,1.19,0.0,0.0,1.03,1.27,2.3,2.48,8.0,1.7,1.17,1.32,1.58,1.94,2.45
Argentina Primera División,2023-09-23,16:00:00,6,Gimnasia La Plata,Rosario Central,2.5,3.1,2.8,1.06,8.27,1.41,2.82,2.2,1.65,1.5,2.5,1.83,1.83,1.42,1.28,1.55,1.44,0.67,1.53,1.25,2.78,1.69,8.0,2.63,1.25,1.47,1.9,2.4,3.3
Netherlands Eredivisie,2023-09-23,16:00:00,6,Heerenveen,Excelsior,1.65,4.2,4.6,1.02,17.0,1.16,4.87,1.56,2.29,1.25,3.75,1.57,2.25,1.17,1.21,2.3,1.5,1.5,2.07,1.29,3.36,1.45,8.5,3.35,1.18,1.35,1.62,2.0,2.55
Spain Segunda División,2023-09-23,16:00:00,7,AD Alcorcón,SD Huesca,2.2,3.0,3.6,1.11,6.5,1.55,2.45,2.55,1.45,1.57,2.25,2.2,1.62,1.25,1.3,1.63,0.33,0.67,1.13,0.91,2.04,1.69,8.0,2.63,1.3,1.55,1.98,2.65,3.8
France Ligue 1,2023-09-23,16:00:00,6,Brest,Olympique Lyonnais,2.5,3.6,2.63,1.03,17.0,1.2,4.5,1.62,2.25,1.3,3.4,1.53,2.38,1.48,1.29,1.56,2.0,0.5,1.49,1.4,2.89,1.88,7.5,2.2,1.24,1.46,1.81,2.28,2.95
Brazil Serie C,2023-09-23,16:00:00,4,EC São José,São Bernardo,2.0,3.0,3.7,1.06,7.5,1.5,2.4,2.46,1.49,1.5,2.5,1.95,1.81,1.27,1.3,1.55,1.9,1.0,1.87,1.6,3.47,1.85,7.0,2.4,1.2,1.43,1.68,2.09,2.63
Brazil Serie C,2023-09-23,16:00:00,4,Botafogo PB,Paysandu,2.15,2.9,3.4,1.06,7.0,1.5,2.4,2.52,1.4,1.5,2.5,2.0,1.77,1.25,1.3,1.58,1.73,0.9,1.78,1.11,2.89,1.62,7.5,2.88,0.0,1.4,1.65,2.05,2.5
Spain La Liga,2023-09-23,16:00:00,6,Almería,Valencia CF,2.9,3.5,2.38,1.05,10.0,1.3,3.4,1.93,1.91,1.4,2.75,1.75,2.0,1.57,1.34,1.42,0.0,1.5,1.88,1.14,3.02,2.05,7.0,2.02,1.35,1.63,2.05,2.65,3.55
Spain Segunda División,2023-09-23,16:00:00,7,Racing Santander,Albacete Balompié,2.45,3.1,3.0,1.09,7.0,1.5,2.45,2.38,1.6,1.53,2.38,2.0,1.73,1.3,1.3,1.55,2.33,0.0,1.25,1.5,2.75,1.82,7.5,2.34,1.3,1.55,1.98,2.65,3.8
Portugal Liga NOS,2023-09-23,16:30:00,6,Porto,Gil Vicente,1.22,6.5,12.0,0.0,0.0,0.0,0.0,1.53,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.12,1.09,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie B,2023-09-23,17:00:00,29,Chapecoense,Ceará,2.5,2.9,2.9,1.12,5.5,1.5,2.4,2.8,1.4,1.53,2.38,2.1,1.67,1.36,1.4,1.5,1.0,1.21,1.51,1.14,2.65,1.82,8.5,2.32,1.36,1.26,1.47,1.9,2.37
Brazil Serie B,2023-09-23,17:00:00,29,CRB,Guarani,2.15,2.9,3.6,1.11,6.5,1.55,2.3,3.0,1.35,1.58,2.2,2.25,1.55,1.24,1.35,1.73,1.86,1.29,1.52,1.16,2.68,1.59,8.5,2.78,1.18,1.31,1.57,1.98,2.6
Paraguay Division Profesional,2023-09-23,17:30:00,12,Tacuary,Olimpia,5.75,4.0,1.53,0.0,0.0,0.0,0.0,1.75,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.06,1.33,1.14,1.45,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile Primera División,2023-09-23,17:30:00,24,Colo-Colo,Cobresal,1.57,4.0,5.5,1.02,15.0,1.2,4.33,1.7,2.05,1.3,3.4,1.73,2.0,1.15,1.18,2.4,1.91,1.18,1.77,1.3,3.07,1.45,9.0,3.32,1.27,1.47,1.8,2.32,3.1
Brazil Serie B,2023-09-23,18:00:00,29,Tombense,Botafogo SP,1.95,3.0,4.1,1.1,6.5,1.55,2.3,2.42,1.5,1.55,2.25,2.25,1.57,1.24,1.34,1.75,1.21,1.23,1.72,1.1,2.82,1.69,8.5,2.53,1.17,1.28,1.51,2.0,2.45
Argentina Primera División,2023-09-23,18:30:00,6,Boca Juniors,Lanús,2.5,2.8,3.1,1.1,7.5,1.47,2.75,2.4,1.53,1.57,2.25,2.0,1.73,1.37,1.41,1.55,1.88,1.0,1.51,1.33,2.84,1.85,7.5,2.29,1.38,1.7,2.2,3.1,3.2
Brazil Serie C,2023-09-23,19:00:00,4,Volta Redonda,Amazonas,1.9,3.2,3.95,1.06,7.5,1.4,2.75,2.4,1.53,1.5,2.5,2.0,1.77,1.22,1.28,1.68,2.36,1.45,1.86,1.32,3.18,1.55,7.0,3.2,1.29,1.48,1.76,2.21,2.8
Brazil Serie C,2023-09-23,19:00:00,4,Operário PR,Brusque,1.9,3.0,4.2,1.1,6.25,1.53,2.38,2.3,1.5,1.59,2.25,2.25,1.57,1.16,1.28,1.78,2.45,1.6,1.86,1.28,3.14,1.47,9.4,3.02,0.0,1.27,1.49,1.82,2.32
Chile Primera División,2023-09-23,20:00:00,24,Everton,Huachipato,2.06,3.55,3.41,1.03,11.0,1.23,4.0,1.84,1.9,1.36,3.0,1.67,2.1,1.3,1.29,1.64,1.67,1.73,1.77,1.42,3.19,1.95,8.0,2.1,1.25,1.47,1.8,2.38,3.25
Paraguay Division Profesional,2023-09-23,20:00:00,12,Nacional Asunción,Libertad,4.2,3.45,1.77,0.0,0.0,0.0,0.0,1.83,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,2.19,1.47,1.5,2.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA MLS,2023-09-23,20:30:00,0,Atlanta United FC,Montreal Impact,1.65,4.1,4.75,1.03,15.0,1.22,4.2,1.57,2.38,1.33,3.25,1.7,2.05,1.18,1.2,2.25,2.0,0.57,1.67,1.22,2.89,1.46,8.0,3.3,1.25,1.47,1.93,2.4,3.4
USA MLS,2023-09-23,20:30:00,0,Philadelphia Union,Los Angeles FC,2.1,3.7,3.2,1.04,10.0,1.2,4.33,1.62,2.25,1.3,3.4,1.53,2.38,1.3,1.25,1.73,2.31,1.0,1.57,1.47,3.04,1.68,7.5,2.55,1.24,1.47,1.88,2.4,3.3
USA MLS,2023-09-23,20:30:00,0,FC Cincinnati,Charlotte,1.65,4.1,4.75,1.05,9.0,1.25,3.75,1.6,2.3,1.33,3.25,1.7,2.05,1.22,1.25,1.83,2.64,1.0,1.42,1.04,2.46,1.52,8.0,3.05,1.25,1.47,1.95,2.4,3.4
USA MLS,2023-09-23,20:30:00,0,DC United,New York RB,2.3,3.3,3.1,1.06,10.0,1.35,3.2,2.0,1.78,1.4,2.75,1.8,1.95,1.4,1.28,1.57,1.4,0.57,1.61,1.41,3.02,1.72,7.5,2.48,1.33,1.62,2.1,2.85,3.4
USA MLS,2023-09-23,20:30:00,0,New York City,Toronto,1.4,4.75,7.5,1.05,9.5,1.25,3.85,1.57,2.38,1.33,3.25,1.91,1.91,1.13,1.18,2.45,1.6,0.29,1.57,1.02,2.59,1.36,9.0,3.9,1.32,1.58,2.05,2.75,4.0
Brazil Serie B,2023-09-23,20:45:00,29,Sport Recife,Londrina,1.3,4.4,10.5,1.07,7.5,1.4,2.75,2.1,1.65,1.44,2.62,2.62,1.44,1.04,1.2,3.0,2.29,0.36,1.57,1.21,2.78,1.23,11.0,4.89,0.0,1.19,1.36,1.63,2.05
Brazil Serie A,2023-09-23,21:00:00,24,Atlético Mineiro,Cuiabá,1.62,3.6,6.0,1.07,8.5,1.4,2.9,2.38,1.53,1.5,2.5,2.25,1.57,1.12,1.26,2.3,1.64,1.33,1.69,1.31,3.0,1.4,9.5,3.55,1.2,1.23,1.83,1.71,2.1
Argentina Primera División,2023-09-23,21:00:00,6,Central Córdoba SdE,Defensa y Justicia,2.15,3.25,3.4,1.05,9.0,1.29,3.65,1.95,1.85,1.4,2.75,1.73,2.0,1.28,1.25,1.85,1.25,1.36,1.4,1.28,2.68,1.51,8.5,3.07,1.26,1.49,2.0,2.5,3.5
Argentina Primera División,2023-09-23,21:00:00,6,Huracán,Vélez Sarsfield,2.38,2.9,3.2,1.11,7.0,1.52,2.54,2.6,1.48,1.57,2.25,2.1,1.67,1.38,1.33,1.53,1.56,0.6,1.46,1.09,2.55,1.82,7.5,2.34,1.46,1.85,2.45,3.5,5.1
USA MLS,2023-09-23,21:30:00,0,Chicago Fire,New England Revolution,2.38,3.5,2.88,1.04,12.0,1.25,3.75,1.67,2.15,1.36,3.0,1.62,2.2,1.36,1.25,1.68,1.5,1.0,1.17,1.21,2.38,1.81,7.5,2.33,1.3,1.55,1.92,2.4,3.2
USA MLS,2023-09-23,21:30:00,0,FC Dallas,Columbus Crew,2.6,3.6,2.5,1.04,12.0,1.28,3.6,1.65,2.2,1.36,3.0,1.62,2.2,1.44,1.3,1.51,1.79,0.86,1.26,1.42,2.68,1.89,7.5,2.2,1.29,1.8,1.93,2.45,3.25
USA MLS,2023-09-23,21:30:00,0,Sporting KC,Houston Dynamo,2.05,3.5,3.5,1.04,11.0,1.28,3.6,1.91,1.87,1.36,3.0,1.67,2.1,1.3,1.25,1.75,1.53,0.71,1.66,1.22,2.88,1.62,8.0,2.7,1.3,1.55,1.93,2.45,3.25
USA MLS,2023-09-23,21:30:00,0,Minnesota United,St. Louis City,1.85,3.9,3.8,1.04,13.0,1.22,4.0,1.73,2.1,1.36,3.0,1.67,2.1,1.3,1.25,1.8,1.21,1.2,1.74,1.3,3.04,1.66,8.0,2.6,1.25,1.31,1.55,1.95,2.6
USA MLS,2023-09-23,22:30:00,0,Real Salt Lake,Vancouver Whitecaps,2.1,3.75,3.13,1.04,13.0,1.22,4.2,1.57,2.38,1.33,3.25,1.62,2.2,1.33,1.25,1.72,1.27,1.14,1.78,1.36,3.14,1.64,8.0,2.63,1.27,1.49,1.9,2.35,3.05
USA MLS,2023-09-23,23:30:00,0,Portland Timbers,Colorado Rapids,1.53,4.33,5.75,1.03,15.0,1.22,4.2,1.6,2.3,1.33,3.25,1.67,2.1,1.2,1.26,2.05,1.8,0.64,1.57,1.13,2.7,1.52,8.0,3.05,1.28,1.52,1.93,2.38,3.15
USA MLS,2023-09-23,23:30:00,0,SJ Earthquakes,Nashville SC,2.2,3.5,3.1,1.05,8.75,1.28,3.3,1.8,2.0,1.4,2.75,1.7,2.05,1.31,1.3,1.7,1.93,1.07,1.51,1.08,2.59,1.67,7.5,2.6,1.32,1.58,1.8,2.55,3.45
