League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Germany 2. Bundesliga,2023-11-25,16:30:00,14,Fortuna Düsseldorf,Schalke 04,2.6,2.4,3.75,1.85,4.1,3.65,1.29,3.5,1.03,12.0,1.18,4.5,1.55,2.3,1.5,2.5,1.32,1.27,1.75,1.57,0.57,1.75,1.29,3.04,1.75,8.5,2.41,0.0,0.0,1.2,4.3,1.32,2.95,1.57,2.2,1.95,1.71
Switzerland Super League,2023-11-25,16:30:00,15,Yverdon Sport,Lugano,3.5,2.3,2.75,3.07,3.74,2.15,1.3,3.4,1.04,11.0,1.2,4.2,1.62,2.15,1.62,2.2,1.66,1.22,1.36,1.71,0.86,1.51,1.54,3.05,2.2,8.0,1.91,1.23,3.6,1.44,2.5,1.8,2.0,2.3,1.5,3.2,1.28
Uruguay Primera División,2023-11-25,16:30:00,12,Danubio,Fénix,2.75,2.0,4.5,1.98,3.15,3.9,1.5,2.5,1.08,7.0,1.42,2.75,2.25,1.6,2.0,1.73,1.27,1.33,1.75,1.69,0.76,1.38,1.54,2.92,1.67,8.0,2.5,1.22,3.64,1.51,2.37,2.0,1.8,2.5,1.47,3.04,1.31
Belgium Pro League,2023-11-25,16:45:00,15,Standard Liège,KRC Genk,3.75,2.38,2.6,3.2,3.57,2.2,1.3,3.4,1.01,16.0,1.17,5.0,1.55,2.3,1.57,2.25,1.81,1.29,1.32,1.29,2.0,1.36,1.82,3.18,2.28,7.0,1.87,1.28,3.5,1.42,2.75,1.74,2.02,2.23,1.61,2.95,1.36
Italy Serie A,2023-11-25,16:45:00,13,AC Milan,Fiorentina,2.63,2.1,4.33,1.78,4.03,4.89,1.4,2.75,1.06,10.0,1.33,3.3,1.79,1.92,1.8,1.95,1.26,1.26,1.87,1.8,1.67,1.39,1.22,2.61,1.6,8.0,2.75,1.35,2.75,1.63,2.1,2.04,1.67,2.63,1.38,3.55,1.22
Brazil Serie B,2023-11-25,17:00:00,38,Sport Recife,Sampaio Corrêa,1.99,2.36,7.87,1.53,3.85,7.2,1.42,2.91,1.04,8.5,1.3,3.2,1.94,1.81,2.2,1.57,1.08,1.22,2.8,2.22,0.72,1.59,1.03,2.62,1.23,11.0,5.1,0.0,0.0,1.29,3.3,1.51,2.37,2.0,1.8,2.45,1.49
Brazil Serie B,2023-11-25,17:00:00,38,Ponte Preta,CRB,2.38,2.0,5.0,1.86,3.35,4.3,1.44,2.62,1.1,6.5,1.53,2.55,2.32,1.55,2.1,1.67,1.18,1.33,1.91,1.28,1.06,1.42,1.26,2.68,1.55,8.5,2.91,1.2,3.9,1.39,2.65,1.7,1.95,2.2,1.55,3.0,1.32
Brazil Serie B,2023-11-25,17:00:00,38,Chapecoense,Vitória,2.2,2.05,5.5,1.75,3.6,4.5,1.44,2.68,1.03,8.1,1.33,2.93,2.3,1.62,2.11,1.69,1.12,1.25,2.34,1.06,1.5,1.55,1.27,2.82,1.45,8.5,3.33,1.28,3.5,1.5,2.43,1.93,1.88,2.5,1.49,3.45,1.28
Brazil Serie B,2023-11-25,17:00:00,38,Atlético GO,Guarani,2.0,2.2,6.5,1.63,3.65,5.6,1.4,2.75,1.06,9.5,1.33,3.4,1.99,1.78,2.2,1.62,1.09,1.18,2.63,2.06,1.11,1.67,1.13,2.8,1.23,11.0,4.89,0.0,0.0,1.27,3.28,1.48,2.47,1.95,1.85,2.35,1.52
Brazil Serie B,2023-11-25,17:00:00,38,Botafogo SP,Londrina,2.25,1.95,5.8,1.86,3.4,4.2,1.5,2.5,1.1,6.5,1.44,2.62,2.38,1.6,2.2,1.62,1.12,1.29,2.15,1.44,0.33,1.4,1.18,2.58,1.45,9.0,3.19,0.0,0.0,1.2,4.3,1.36,3.0,1.62,2.2,2.02,1.74
Brazil Serie B,2023-11-25,17:00:00,38,Novorizontino,Criciúma,2.0,2.15,6.5,1.55,3.95,5.8,1.44,2.62,1.07,7.5,1.36,3.0,2.4,1.57,2.2,1.62,1.1,1.22,2.5,2.0,1.17,1.88,1.17,3.05,1.21,11.0,5.6,0.0,0.0,1.24,3.8,1.43,2.7,1.74,2.02,2.23,1.62
Brazil Serie B,2023-11-25,17:00:00,38,Ceará,Juventude,4.2,1.91,2.75,3.15,3.2,2.27,1.5,2.5,1.1,6.5,1.5,2.5,2.35,1.6,2.05,1.7,1.62,1.35,1.3,1.72,1.61,1.63,1.17,2.8,2.2,8.0,1.83,1.2,3.9,1.39,2.65,1.7,1.95,2.2,1.55,3.0,1.32
France Ligue 1,2023-11-25,17:00:00,13,Strasbourg,Olympique Marseille,4.5,2.2,2.5,4.01,3.93,1.96,1.4,2.75,1.05,10.0,1.33,3.4,2.0,1.88,1.8,1.95,1.85,1.28,1.25,1.33,0.33,1.25,1.41,2.66,2.5,7.0,1.74,1.58,2.17,2.0,1.68,2.63,1.38,3.65,1.21,5.25,1.12
Brazil Serie B,2023-11-25,17:00:00,38,Tombense,Mirassol,3.75,1.93,3.0,3.1,3.4,2.31,1.5,2.4,1.09,7.5,1.45,2.8,2.4,1.57,1.95,1.73,1.57,1.3,1.35,1.22,1.22,1.59,1.31,2.9,1.91,8.0,2.1,0.0,0.0,1.43,2.62,1.83,1.98,2.32,1.54,3.1,1.32
Netherlands Eredivisie,2023-11-25,17:00:00,13,PEC Zwolle,RKC Waalwijk,2.3,2.38,4.5,1.92,3.78,3.76,1.3,3.4,1.01,15.0,1.18,4.8,1.6,2.2,1.67,2.1,1.22,1.26,2.08,1.17,0.6,1.46,1.45,2.91,1.55,7.5,2.95,1.26,3.2,1.49,2.35,1.84,1.85,2.32,1.5,3.0,1.29
Netherlands Eredivisie,2023-11-25,17:00:00,13,Ajax,Vitesse,1.73,2.75,6.5,1.34,5.5,8.1,1.22,4.0,1.01,21.0,1.12,6.25,1.4,2.75,1.7,2.05,1.09,1.15,3.2,1.8,1.0,1.93,1.12,3.05,1.23,11.0,5.4,1.12,5.3,1.21,3.6,1.38,2.65,1.65,2.06,2.02,1.68
Spain Segunda División,2023-11-25,17:00:00,17,SD Eibar,Levante UD,2.3,2.05,5.0,1.8,3.54,4.54,1.44,2.62,1.07,7.5,1.33,3.25,2.1,1.65,1.91,1.8,1.15,1.3,2.05,2.0,1.5,1.6,1.19,2.79,1.41,9.0,3.58,1.28,3.4,1.52,2.37,2.0,1.8,2.55,1.46,3.6,1.26
Spain La Liga,2023-11-25,17:00:00,14,Atlético Madrid,RCD Mallorca,1.91,2.3,8.0,1.49,4.58,7.9,1.4,2.75,1.05,11.0,1.3,3.6,1.77,1.94,2.2,1.62,1.07,1.18,3.1,3.0,0.71,1.83,1.21,3.04,1.29,9.5,4.7,1.32,2.88,1.58,2.16,1.98,1.71,2.55,1.42,3.35,1.24
Brazil Serie B,2023-11-25,17:00:00,38,ABC,Vila Nova,6.5,2.1,2.05,7.6,4.2,1.43,1.44,2.62,1.06,8.0,1.36,3.0,2.12,1.65,2.25,1.6,2.8,1.2,1.06,0.72,1.22,1.34,1.49,2.83,3.71,9.0,1.37,1.26,3.3,1.5,2.35,2.0,1.8,2.5,1.44,3.5,1.24
Brazil Serie B,2023-11-25,17:00:00,38,Avaí,Ituano,2.75,1.91,4.5,2.17,3.15,3.65,1.53,2.38,1.11,6.5,1.5,2.6,2.1,1.73,2.2,1.62,1.25,1.3,1.73,1.28,0.83,1.41,1.2,2.61,1.82,8.5,2.32,0.0,0.0,1.29,3.3,1.48,2.47,1.88,1.93,2.35,1.52
Chile Primera División,2023-11-25,18:00:00,28,O'Higgins,Cobresal,3.2,2.25,3.2,2.93,3.54,2.3,1.31,3.2,1.03,13.0,1.25,3.75,1.7,2.0,1.65,2.2,1.41,1.27,1.39,0.77,1.23,1.5,1.24,2.74,1.85,8.0,2.28,1.2,3.9,1.39,2.65,1.7,1.95,2.2,1.57,3.0,1.32
Argentina Primera División,2023-11-25,18:00:00,14,Vélez Sarsfield,Colón,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,0.63,1.22,1.02,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Primera División,2023-11-25,18:00:00,14,Banfield,Gimnasia La Plata,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,0.8,1.47,1.34,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Primera División,2023-11-25,18:00:00,14,Unión Santa Fe,Tigre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,1.1,1.6,1.49,3.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Primera División,2023-11-25,18:00:00,14,Platense,Sarmiento,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.95,1.36,1.06,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile Primera División,2023-11-25,18:00:00,28,Huachipato,Universidad Católica,2.6,2.3,4.0,2.18,3.56,3.13,1.31,3.2,1.03,13.0,1.22,4.0,1.7,2.0,1.66,2.2,1.3,1.22,1.87,1.85,1.38,1.57,1.29,2.86,1.41,9.0,3.49,1.25,3.5,1.47,2.4,1.85,1.95,2.4,1.47,3.3,1.26
Uruguay Primera División,2023-11-25,19:00:00,12,Deportivo Maldonado,Defensor Sporting,3.75,2.05,3.1,3.25,3.2,2.17,1.44,2.63,1.07,7.5,1.36,2.95,1.94,1.77,1.83,1.83,1.63,1.31,1.35,1.56,1.47,1.48,1.45,2.93,2.2,7.5,1.91,1.28,3.35,1.59,2.22,1.99,1.73,2.65,1.42,2.88,1.34
Paraguay Division Profesional,2023-11-25,19:30:00,21,Guaraní,Sportivo Trinidense,0.0,0.0,0.0,1.74,3.75,4.2,0.0,0.0,0.0,0.0,0.0,0.0,1.81,1.97,0.0,0.0,0.0,0.0,0.0,1.57,1.33,1.26,1.25,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA MLS,2023-11-25,19:30:00,0,Orlando City,Columbus Crew,2.88,2.3,3.4,1.94,3.8,3.59,1.3,3.4,1.02,15.0,1.22,4.2,1.62,2.15,1.57,2.25,1.38,1.27,1.63,1.92,1.7,1.59,1.46,3.05,1.78,7.5,2.38,1.34,2.8,1.61,2.12,2.02,1.68,2.6,1.4,3.5,1.22
Brazil Serie A,2023-11-25,19:30:00,35,Atlético PR,Vasco da Gama,2.5,2.1,5.0,1.87,3.55,4.3,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.62,2.0,1.75,0.0,0.0,0.0,2.0,0.88,1.96,1.34,3.3,1.57,8.5,2.8,0.0,0.0,0.0,0.0,1.83,0.0,0.0,0.0,0.0,0.0
Paraguay Division Profesional,2023-11-25,19:30:00,21,Olimpia,Libertad,0.0,0.0,0.0,2.85,3.3,2.34,0.0,0.0,0.0,0.0,0.0,0.0,1.88,1.9,0.0,0.0,0.0,0.0,0.0,1.52,2.19,1.43,1.46,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie A,2023-11-25,21:00:00,35,Fluminense,Coritiba,2.05,2.38,6.0,1.55,4.1,6.2,0.0,0.0,0.0,0.0,0.0,0.0,1.86,1.96,1.91,1.91,0.0,0.0,0.0,2.35,0.82,1.95,1.24,3.19,1.42,9.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
