League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
France Ligue 2,2023-10-28,14:00:00,12,Pau,Grenoble Foot 38,3.6,2.05,2.9,2.74,3.05,2.4,1.44,2.6,1.07,8.5,1.36,2.95,2.02,1.63,1.87,1.87,1.62,1.33,1.25,2.0,1.8,1.37,1.44,2.81,2.14,7.0,2.07,1.45,2.63,1.85,1.95,2.4,1.53,3.35,1.3,4.8,1.17
France Ligue 2,2023-10-28,14:00:00,12,Bastia,Guingamp,3.3,2.0,3.25,2.34,3.05,2.83,1.47,2.5,1.08,8.0,1.36,2.95,2.04,1.61,1.83,1.9,1.44,1.35,1.4,1.8,1.4,1.42,1.56,2.98,1.84,7.2,2.44,1.41,2.8,1.74,2.02,2.28,1.58,3.15,1.33,4.5,1.19
France Ligue 2,2023-10-28,14:00:00,12,Auxerre,Dunkerque,1.9,2.5,5.5,1.32,4.7,7.2,1.29,3.35,1.03,12.0,1.2,4.33,1.58,2.1,1.83,1.9,1.06,1.14,2.8,1.6,0.8,1.64,1.19,2.83,1.29,10.0,4.65,1.32,3.2,1.58,2.28,2.02,1.74,2.7,1.43,3.75,1.24
France Ligue 2,2023-10-28,14:00:00,12,Valenciennes,Caen,3.5,2.0,3.1,3.1,3.05,2.2,1.44,2.6,1.07,8.5,1.36,3.0,2.09,1.59,1.83,1.9,1.53,1.36,1.35,0.4,1.4,1.59,1.16,2.75,2.22,7.0,2.0,1.44,2.65,1.83,1.98,2.38,1.54,3.3,1.3,4.75,1.17
France Ligue 2,2023-10-28,14:00:00,12,Concarneau,Ajaccio,3.5,1.95,3.2,2.69,2.91,2.54,1.5,2.45,1.1,7.0,1.42,2.75,2.23,1.51,1.95,1.8,1.53,1.28,1.4,1.0,1.0,1.37,0.92,2.29,1.88,6.95,2.44,1.55,2.38,2.0,1.8,2.7,1.44,3.8,1.24,5.05,1.12
Egypt Egyptian Premier League,2023-10-28,14:00:00,5,Al Ittihad,Al Mokawloon,3.2,1.91,3.6,2.6,2.8,2.8,1.53,2.41,1.06,6.7,1.41,2.6,2.38,1.53,2.0,1.73,1.37,1.33,1.52,2.0,0.5,1.88,1.73,3.61,1.9,7.4,2.25,0.0,0.0,1.33,2.93,1.91,2.17,2.06,1.75,2.6,1.41
Portugal Liga NOS,2023-10-28,14:00:00,9,Vitória Guimarães,GD Chaves,0.0,0.0,0.0,1.65,4.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,1.82,2.04,0.0,0.0,0.0,0.0,0.0,2.25,0.75,1.52,1.44,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal Liga NOS,2023-10-28,14:00:00,9,Benfica,Casa Pia,0.0,0.0,0.0,1.24,6.2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,2.3,0.0,0.0,0.0,0.0,0.0,3.0,1.75,2.21,1.21,3.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egypt Egyptian Premier League,2023-10-28,14:00:00,5,Masr,Smouha SC,2.5,2.0,4.5,1.83,3.2,4.0,1.49,2.51,1.05,7.2,1.39,2.67,2.25,1.62,2.0,1.73,1.22,1.3,1.84,2.0,1.5,1.93,1.59,3.52,1.57,8.2,2.88,1.33,2.93,1.6,2.14,2.03,1.7,2.64,1.4,3.65,1.22
France Ligue 2,2023-10-28,14:00:00,12,Quevilly Rouen,Annecy,2.7,2.0,4.2,1.83,3.4,3.7,1.48,2.55,1.07,9.55,1.39,3.03,2.01,1.63,1.9,1.78,1.25,1.3,1.75,0.4,1.0,1.63,1.21,2.84,1.65,7.9,2.83,1.48,2.55,1.9,1.9,2.5,1.49,3.5,1.28,5.1,1.15
Greece Super League,2023-10-28,14:00:00,9,Atromitos,Panaitolikos,2.5,2.1,4.75,1.9,3.3,4.2,1.44,2.63,1.06,9.5,1.36,3.1,2.11,1.63,1.95,1.8,1.22,1.25,1.95,1.0,0.25,0.99,1.22,2.21,1.6,7.7,2.85,1.49,2.37,1.98,1.83,2.55,1.42,3.6,1.23,4.6,1.18
Romania Liga I,2023-10-28,14:30:00,14,Petrolul 52,FCSB,4.1,2.08,2.7,3.25,3.1,2.0,1.38,2.8,1.05,9.0,1.33,3.25,1.93,1.63,1.81,1.95,1.75,1.33,1.28,1.43,2.29,1.49,1.62,3.11,2.53,7.5,1.75,1.4,2.72,1.74,2.02,2.21,1.59,2.98,1.32,4.5,1.19
Netherlands Eredivisie,2023-10-28,15:00:00,10,Almere City,Go Ahead Eagles,3.1,2.3,3.1,2.5,3.6,2.65,1.33,3.25,1.03,15.0,1.22,4.08,1.63,2.13,1.57,2.25,1.52,1.24,1.53,0.75,0.25,1.36,1.02,2.38,1.96,7.5,2.1,1.23,3.4,1.45,2.45,1.78,1.91,2.2,1.55,2.9,1.32
Netherlands Eredivisie,2023-10-28,15:00:00,10,Sparta Rotterdam,RKC Waalwijk,2.38,2.3,4.5,1.9,3.7,3.95,1.33,3.25,1.03,15.0,1.22,4.08,1.63,2.13,1.67,2.1,1.24,1.22,2.05,1.25,0.75,1.41,1.51,2.92,1.55,8.0,2.9,1.25,3.3,1.48,2.38,1.82,1.86,2.3,1.5,3.0,1.3
Poland Ekstraklasa,2023-10-28,15:00:00,13,Ruch Chorzów,Śląsk Wrocław,3.3,2.05,3.1,2.8,3.25,2.44,1.43,2.65,1.07,8.5,1.33,3.1,1.97,1.81,1.78,1.95,1.53,1.28,1.42,0.8,2.17,1.57,1.24,2.81,1.83,8.0,2.2,1.25,3.7,1.47,2.55,1.8,2.0,2.38,1.54,3.25,1.3
Slovenia PrvaLiga,2023-10-28,15:15:00,14,Maribor,Rogaška,1.83,2.48,6.4,1.42,4.35,5.75,1.29,3.4,1.03,11.0,1.16,4.3,1.58,2.1,1.83,1.93,1.07,1.16,2.93,2.17,0.5,1.75,1.13,2.88,1.3,10.5,4.15,1.2,4.0,1.38,2.8,1.6,2.14,2.02,1.71,2.6,1.41
Brazil Serie B,2023-10-28,15:30:00,34,Criciúma,Sampaio Corrêa,2.35,2.0,5.5,1.81,2.99,4.7,1.54,2.34,1.09,7.5,1.47,2.5,2.37,1.47,2.3,1.57,1.1,1.25,2.1,2.13,0.81,1.62,1.0,2.62,1.49,8.8,3.24,1.2,3.9,1.39,2.65,1.7,1.95,2.2,1.55,3.0,1.32
Brazil Serie B,2023-10-28,15:30:00,34,Ituano,Mirassol,3.75,1.9,3.1,2.7,2.84,2.65,1.56,2.29,1.09,7.0,1.5,2.4,2.54,1.42,2.1,1.68,1.55,1.3,1.36,1.31,1.31,1.52,1.32,2.84,1.86,7.4,2.38,1.2,3.9,1.39,2.65,1.9,1.9,2.2,1.55,3.0,1.32
Switzerland Super League,2023-10-28,15:30:00,12,Zürich,Stade Lausanne-Ouchy,2.0,2.45,5.0,1.51,4.4,5.6,1.27,3.45,1.03,11.0,1.18,4.5,1.59,2.19,1.7,2.1,1.09,1.15,2.55,2.6,0.75,1.51,1.43,2.94,1.53,9.8,2.95,1.18,4.2,1.35,2.8,1.63,2.05,2.1,1.62,2.8,1.36
Germany 2. Bundesliga,2023-10-28,15:30:00,11,Kaiserslautern,Hamburger SV,3.4,2.4,2.75,2.69,3.5,2.21,1.29,3.5,1.02,10.0,1.2,4.33,1.59,2.07,1.5,2.5,1.6,1.22,1.38,2.4,1.0,1.71,1.61,3.32,2.05,8.0,1.95,1.11,5.3,1.3,3.1,1.53,2.25,1.93,1.73,2.55,1.42
Belgium Pro League,2023-10-28,15:45:00,12,RSC Anderlecht,OH Leuven,2.05,2.55,5.0,1.41,4.3,6.25,1.24,3.7,1.02,19.0,1.16,5.0,1.69,1.97,1.65,2.2,1.14,1.16,2.55,2.6,0.8,1.58,1.66,3.24,1.21,9.5,5.5,1.18,4.05,1.33,2.9,1.6,2.1,2.0,1.66,2.7,1.38
Italy Serie A,2023-10-28,15:45:00,10,Juventus,Hellas Verona,1.83,2.4,8.0,1.42,4.7,7.6,1.36,3.0,1.04,13.0,1.28,3.75,1.87,1.94,2.2,1.62,1.05,1.15,3.2,2.5,0.8,1.57,1.17,2.74,1.36,9.0,4.0,1.31,3.04,1.59,2.24,2.02,1.76,2.62,1.44,3.56,1.23
Spain Segunda División,2023-10-28,16:00:00,13,Elche CF,CD Tenerife,2.8,1.95,4.2,2.03,3.1,3.4,1.52,2.39,1.1,7.0,1.45,2.6,2.21,1.52,2.05,1.72,1.22,1.28,1.72,1.83,1.4,1.93,1.1,3.03,1.51,8.5,3.16,1.25,3.5,1.47,2.4,1.95,1.85,2.4,1.47,3.4,1.26
France Ligue 1,2023-10-28,16:00:00,10,Lens,Nantes,2.1,2.38,5.5,1.57,4.2,5.6,1.33,3.25,1.03,13.0,1.24,4.2,1.74,1.97,1.8,1.95,1.14,1.19,2.5,1.25,1.5,2.1,1.29,3.39,1.4,8.5,3.65,1.26,3.34,1.51,2.42,1.89,1.87,2.45,1.5,3.28,1.27
Spain La Liga,2023-10-28,16:00:00,11,Cádiz,Sevilla FC,3.75,2.1,3.0,2.95,3.25,2.49,1.44,2.63,1.07,10.0,1.36,3.2,1.93,1.77,1.8,1.95,1.63,1.28,1.38,1.6,0.33,1.22,1.4,2.62,2.02,7.5,2.05,1.29,3.05,1.53,2.25,1.9,1.79,2.4,1.46,3.2,1.26
Netherlands Eredivisie,2023-10-28,16:00:00,10,Fortuna Sittard,Utrecht,3.0,2.38,3.1,2.48,3.7,2.65,1.29,3.5,1.02,19.0,1.18,4.65,1.63,2.13,1.5,2.5,1.45,1.3,1.45,1.75,0.6,1.72,1.14,2.86,1.95,7.5,2.12,1.24,3.35,1.45,2.45,1.79,1.9,2.23,1.54,2.9,1.3
Portugal Liga NOS,2023-10-28,16:30:00,9,Gil Vicente,Sporting Braga,0.0,0.0,0.0,3.85,3.9,1.87,0.0,0.0,0.0,0.0,0.0,0.0,1.55,2.29,0.0,0.0,0.0,0.0,0.0,2.25,2.25,1.14,1.44,2.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay Division Profesional,2023-10-28,18:00:00,17,Nacional Asunción,Sportivo Ameliano,0.0,0.0,0.0,1.87,3.45,3.55,0.0,0.0,0.0,0.0,0.0,0.0,1.76,1.85,0.0,0.0,0.0,0.0,0.0,1.47,1.42,1.43,1.37,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA MLS,2023-10-28,18:00:00,0,Philadelphia Union,New England Revolution,2.24,2.61,4.75,1.6,4.6,4.9,1.25,3.6,1.03,11.0,1.14,5.2,1.47,2.45,1.47,2.45,1.18,1.18,2.15,1.62,1.62,1.5,1.25,2.75,1.5,8.0,3.1,1.24,3.35,1.45,2.45,1.79,1.9,2.23,1.54,2.9,1.32
Brazil Serie A,2023-10-28,19:00:00,30,América Mineiro,Grêmio,3.0,2.25,3.4,2.55,3.35,2.8,1.33,3.25,1.04,10.0,1.24,3.6,1.69,2.04,1.62,2.2,1.42,1.29,1.55,0.93,0.86,1.76,1.39,3.15,1.87,8.0,2.2,1.12,5.0,1.3,3.0,1.91,2.25,1.87,1.82,2.35,1.49
Brazil Serie B,2023-10-28,19:00:00,34,Vila Nova,Atlético GO,3.1,1.9,3.75,2.65,2.89,2.65,1.54,2.34,1.1,6.0,1.47,2.5,2.44,1.45,2.05,1.72,1.28,1.3,1.57,1.88,1.44,1.87,1.26,3.13,1.71,7.9,2.62,1.17,4.4,1.28,3.25,1.5,2.3,1.98,1.83,2.45,1.46
Argentina Primera División,2023-10-28,19:00:00,11,Boca Juniors,Estudiantes,3.25,1.91,4.0,2.38,3.2,3.0,1.57,2.25,1.08,7.15,1.53,2.53,2.5,1.5,2.1,1.67,1.38,1.3,1.57,1.79,1.28,1.48,1.41,2.89,1.7,7.3,2.69,1.43,2.55,1.8,2.0,2.37,1.49,3.3,1.26,4.0,1.19
Brazil Serie A,2023-10-28,19:00:00,30,Palmeiras,Bahia,2.0,2.3,7.0,1.48,3.95,5.95,1.36,3.0,1.05,10.0,1.27,3.4,1.97,1.69,2.05,1.7,1.1,1.2,2.65,2.07,0.8,1.89,1.41,3.3,1.3,10.0,4.4,1.17,4.1,1.29,3.05,1.5,2.3,1.93,1.76,2.28,1.52
Paraguay Division Profesional,2023-10-28,20:30:00,17,Guaraní,Guaireña,0.0,0.0,0.0,1.64,3.6,4.55,0.0,0.0,0.0,0.0,0.0,0.0,2.01,1.63,0.0,0.0,0.0,0.0,0.0,1.53,0.95,1.27,1.18,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA MLS,2023-10-28,22:00:00,0,Los Angeles FC,Vancouver Whitecaps,2.12,2.7,5.07,1.5,4.5,4.95,1.25,3.6,1.02,23.0,1.11,6.0,1.39,2.68,1.47,2.45,1.17,1.17,2.35,1.53,1.41,2.0,1.29,3.29,1.47,8.0,3.25,1.23,3.4,1.44,2.45,1.76,1.93,2.2,1.56,2.85,1.33
Brazil Serie A,2023-10-28,22:00:00,30,Atlético Mineiro,Fluminense,2.2,2.2,6.0,1.95,3.2,3.9,1.44,2.63,1.03,7.9,1.32,2.98,2.05,1.61,2.05,1.7,1.16,1.26,2.15,1.5,0.62,1.6,1.69,3.29,1.43,9.0,3.45,1.18,4.0,1.33,2.8,1.83,2.16,1.96,1.73,2.48,1.44
Argentina Primera División,2023-10-28,22:30:00,11,Instituto,Vélez Sarsfield,3.25,1.91,4.0,2.48,2.9,3.17,1.57,2.25,1.09,6.83,1.5,2.51,2.6,1.48,2.1,1.67,1.35,1.33,1.57,1.44,0.61,1.49,1.09,2.58,1.67,7.5,2.78,1.36,2.8,1.66,2.0,2.15,1.58,2.95,1.32,3.9,1.23
