League,Date,Time,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Chile Segunda División,2023-05-20,16:00:00,11,Deportes Rengo,Melipilla,2.13,3.12,3.22,1.06,7.2,1.43,2.6,2.35,1.57,1.44,2.55,1.93,1.83,1.36,1.3,1.5,1.75,0.8,1.44,1.56,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-05-20,16:00:00,3,Cascavel CR,Maringá,2.24,2.99,2.94,1.08,8.1,1.41,2.6,2.25,1.5,1.49,2.44,1.95,1.73,1.33,1.32,1.53,0.0,1.0,3.01,1.43,4.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile Segunda División,2023-05-20,16:30:00,11,Deportes Valdivia,Fernández Vial,2.4,3.02,3.05,1.08,6.4,1.5,2.45,2.25,1.5,1.5,2.38,2.07,1.72,1.3,1.3,1.5,0.8,0.67,1.14,1.24,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal Liga NOS,2023-05-20,16:30:00,33,Famalicão,Porto,7.5,4.75,1.33,1.03,12.0,1.21,4.0,1.67,2.1,1.3,3.2,1.87,1.82,2.7,1.19,1.11,1.75,2.31,1.57,1.82,3.39,3.7,9.0,1.37,1.32,1.6,2.05,2.8,4.0
Brazil Serie C,2023-05-20,16:30:00,4,Figueirense,Aparecidense,1.73,3.1,4.75,1.08,7.85,1.47,2.55,2.3,1.5,1.48,2.5,2.0,1.72,1.17,1.32,1.72,3.0,0.0,1.46,1.51,2.97,1.54,9.1,2.89,0.0,1.48,1.81,2.25,0.0
Brazil Serie D,2023-05-20,17:00:00,3,XV de Piracicaba,CRAC,2.02,3.06,3.35,1.09,7.35,1.49,2.43,2.47,1.42,1.53,2.34,2.09,1.63,1.26,1.32,1.65,1.0,3.0,1.73,1.85,3.58,0.0,0.0,0.0,0.0,0.0,0.0,1.88,0.0
Brazil Serie D,2023-05-20,17:00:00,3,Ferroviária,Inter de Limeira,1.73,2.85,4.3,1.09,7.0,1.5,2.37,2.44,1.43,1.54,2.24,2.1,1.64,1.17,1.32,1.9,1.0,1.0,1.48,1.26,2.74,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0
Brazil Serie D,2023-05-20,17:00:00,3,ASA,Cruzeiro Arapiraca,1.5,3.38,6.44,1.06,9.6,1.34,2.88,2.02,1.63,1.43,2.62,2.19,1.57,1.1,1.23,2.28,3.0,1.0,0.94,1.4,2.34,0.0,0.0,0.0,0.0,0.0,1.98,0.0,0.0
Brazil Serie D,2023-05-20,17:00:00,3,Anápolis,Iporá,1.72,3.01,3.91,1.05,9.25,1.33,3.0,2.0,1.76,1.42,2.58,2.05,1.66,1.19,1.3,1.86,3.0,0.0,1.98,1.72,3.7,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0
Brazil Serie D,2023-05-20,17:00:00,3,Bahia de Feira,Retrô,2.61,2.99,2.48,1.08,8.05,1.41,2.6,2.22,1.52,1.49,2.44,1.95,1.73,1.44,1.32,1.41,3.0,1.0,1.0,1.79,2.79,0.0,0.0,0.0,0.0,0.0,1.93,0.0,0.0
Venezuela Primera División,2023-05-20,17:00:00,15,Deportivo La Guaira,Deportivo Táchira,2.83,2.91,2.21,1.03,9.0,1.34,2.95,2.11,1.65,1.46,2.55,1.83,1.87,1.55,1.32,1.32,2.17,1.67,1.64,1.57,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie B,2023-05-20,17:00:00,7,Sampaio Corrêa,ABC,2.05,3.0,3.5,1.05,7.4,1.44,2.83,2.25,1.5,1.5,2.5,2.0,1.73,1.22,1.32,1.82,1.33,0.33,1.61,1.08,2.69,1.5,7.5,3.3,1.44,1.85,2.45,3.4,5.1
Brazil Serie B,2023-05-20,17:00:00,7,Ituano,Novorizontino,2.45,2.9,2.8,1.06,6.65,1.45,2.6,2.25,1.53,1.53,2.38,2.1,1.67,1.34,1.35,1.58,2.33,1.33,1.47,1.25,2.72,1.8,7.0,2.5,1.18,1.28,1.51,2.0,2.45
Chile Segunda División,2023-05-20,17:00:00,11,San Antonio Unido,Trasandino,2.55,2.98,2.79,1.08,6.4,1.5,2.45,2.25,1.5,1.5,2.38,2.09,1.7,1.36,1.3,1.45,1.2,1.6,1.7,1.44,3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-05-20,17:00:00,3,Cordino,Maranhão,3.07,2.97,2.18,1.06,9.5,1.33,2.93,2.01,1.63,1.42,2.66,1.83,1.83,1.59,1.29,1.32,0.0,1.0,2.04,1.47,3.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador Primera Categoría Serie A,2023-05-20,17:30:00,11,Deportivo Cuenca,CSD Independiente del Valle,3.9,3.3,1.85,1.03,8.5,1.25,3.6,1.97,1.83,1.4,2.75,1.87,1.87,1.9,1.22,1.15,2.4,2.0,1.61,1.73,3.34,3.0,9.1,1.51,1.29,1.61,2.0,2.52,3.48
Brazil Serie D,2023-05-20,18:00:00,3,Portuguesa RJ,Resende,1.62,3.43,4.69,1.06,9.9,1.33,2.93,2.01,1.63,1.43,2.62,1.98,1.7,1.15,1.25,2.03,3.0,1.0,1.77,1.33,3.1,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0
Canada Canadian Premier League,2023-05-20,18:00:00,6,Valour FC,Pacific FC,2.65,3.1,2.35,1.05,8.0,1.33,3.0,1.86,1.66,1.44,2.63,1.83,1.83,1.62,1.33,1.38,1.0,3.0,1.21,1.69,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA USL Championship,2023-05-20,18:00:00,0,Charleston Battery,Monterey Bay,1.85,3.5,3.5,1.02,17.0,1.18,4.23,1.57,2.15,1.3,3.2,1.58,2.25,1.27,1.22,1.85,1.33,1.25,1.19,1.22,2.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie A,2023-05-20,18:30:00,7,Coritiba,Atlético Mineiro,4.2,3.2,1.85,1.06,10.0,1.38,3.2,2.1,1.6,1.44,2.63,1.95,1.8,1.8,1.3,1.25,0.67,1.33,1.63,1.33,2.96,2.6,8.0,1.65,1.18,1.34,1.83,1.96,2.48
Chile Primera División,2023-05-20,18:30:00,15,Everton,Copiapó,1.65,3.6,4.6,1.04,12.0,1.28,3.6,1.97,1.83,1.36,2.95,1.85,1.95,1.18,1.22,2.15,1.86,1.0,1.97,1.46,3.43,1.64,8.0,2.77,1.45,1.85,2.4,3.35,4.8
Brazil Serie A,2023-05-20,18:30:00,7,Botafogo,Fluminense,2.8,3.0,2.45,1.05,10.0,1.33,3.25,2.1,1.6,1.44,2.63,1.8,1.95,1.55,1.32,1.42,3.0,2.0,1.76,1.53,3.29,2.02,8.0,2.0,1.18,1.3,2.2,1.89,2.35
Brazil Serie A,2023-05-20,18:30:00,7,São Paulo,Vasco da Gama,2.0,3.2,3.75,1.07,9.0,1.42,2.85,2.1,1.6,1.5,2.5,2.05,1.7,1.22,1.29,1.88,3.0,1.67,1.35,0.98,2.33,1.47,8.5,3.2,1.18,1.33,1.91,1.94,2.45
Brazil Serie A,2023-05-20,18:30:00,7,Bragantino,Atlético PR,2.3,3.0,3.1,1.06,9.5,1.36,3.1,2.15,1.57,1.44,2.63,1.91,1.91,1.25,1.29,1.83,1.33,1.0,1.78,1.27,3.05,1.52,8.5,3.0,1.19,1.27,1.49,1.81,2.25
Brazil Serie A,2023-05-20,18:30:00,7,América Mineiro,Fortaleza,2.55,3.2,2.65,1.05,11.0,1.3,3.4,1.91,1.75,1.4,2.75,1.7,2.05,1.47,1.29,1.49,0.0,1.67,1.88,1.7,3.58,1.81,8.0,2.28,1.18,1.29,2.0,1.87,2.35
Turkey Süper Lig,2023-05-20,19:00:00,37,Konyaspor,Fatih Karagümrük,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,1.5,1.65,1.42,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-05-20,19:00:00,3,Camboriú,Concórdia AC,1.98,2.87,3.75,1.11,6.25,1.61,2.18,2.7,1.35,1.59,2.14,2.2,1.58,1.2,1.37,1.74,3.0,0.0,1.73,1.0,2.73,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0
Turkey Süper Lig,2023-05-20,19:00:00,37,Ümraniyespor,Giresunspor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.75,1.67,1.4,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey Süper Lig,2023-05-20,19:00:00,37,Galatasaray,Fenerbahçe,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56,2.25,2.44,1.85,4.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia Categoria Primera A,2023-05-20,19:00:00,21,Deportivo Pasto,Atlético Nacional,2.4,3.0,2.75,1.07,8.5,1.4,2.8,2.05,1.61,1.48,2.5,1.86,1.86,1.41,1.36,1.51,1.8,1.6,1.56,1.48,3.04,1.99,8.6,2.11,1.3,1.57,2.0,2.62,3.56
Brazil Serie C,2023-05-20,19:00:00,4,Botafogo PB,Pouso Alegre,1.85,3.0,4.2,1.09,7.4,1.44,2.4,2.38,1.52,1.52,2.35,2.1,1.65,1.2,1.32,1.78,3.0,3.0,1.34,1.32,2.66,1.61,9.0,2.59,0.0,1.35,1.8,2.15,2.57
Paraguay Division Profesional,2023-05-20,19:00:00,19,Libertad,Olimpia,1.91,3.3,3.5,0.0,0.0,0.0,0.0,1.81,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.78,1.33,1.8,1.4,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie C,2023-05-20,19:00:00,4,CSA,Brusque,2.05,2.87,3.5,1.09,7.45,1.44,2.4,2.38,1.52,1.55,2.35,2.05,1.7,1.25,1.32,1.55,0.0,0.0,2.77,0.87,3.64,1.45,9.5,3.1,0.0,1.32,1.61,1.88,2.46
Turkey Süper Lig,2023-05-20,19:00:00,37,Antalyaspor,Hatayspor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0.41,1.81,1.37,3.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey Süper Lig,2023-05-20,19:00:00,37,Gazişehir Gaziantep,İstanbulspor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,1.0,1.6,1.38,2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey Süper Lig,2023-05-20,19:00:00,37,Adana Demirspor,İstanbul Başakşehir,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.25,2.17,1.56,3.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey Süper Lig,2023-05-20,19:00:00,37,Kayserispor,Ankaragücü,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,0.88,1.61,1.4,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey Süper Lig,2023-05-20,19:00:00,37,Kasımpaşa,Beşiktaş,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,1.81,1.76,1.59,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey Süper Lig,2023-05-20,19:00:00,37,Trabzonspor,Alanyaspor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,0.63,2.15,1.51,3.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay Division Profesional,2023-05-20,19:00:00,19,Cerro Porteño,General Caballero JLM,1.39,4.4,5.8,0.0,0.0,0.0,0.0,1.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,0.56,1.4,1.27,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela Primera División,2023-05-20,19:15:00,15,Monagas,Caracas,2.16,2.87,2.98,1.04,8.5,1.35,2.94,2.11,1.65,1.42,2.65,1.88,1.82,1.27,1.36,1.68,1.86,1.75,1.58,1.69,3.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA USL Championship,2023-05-20,20:00:00,0,Pittsburgh Riverhounds,Las Vegas Lights,1.75,3.4,4.0,1.04,12.5,1.25,3.6,1.8,1.85,1.35,2.9,1.8,1.95,1.15,1.18,2.15,2.33,0.83,1.65,1.37,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA USL Championship,2023-05-20,20:00:00,0,Miami FC,San Diego Loyal,2.37,3.1,2.62,0.0,0.0,0.0,0.0,1.8,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.25,1.47,0.99,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador Primera Categoría Serie A,2023-05-20,20:00:00,11,CD Universidad Católica,CS Emelec,2.0,3.25,3.3,1.02,9.2,1.27,3.4,2.01,1.79,1.36,2.9,1.8,1.95,1.25,1.25,1.7,1.4,0.4,1.51,1.14,2.65,1.6,8.6,2.75,1.38,1.76,2.21,2.93,4.5
USA USL Championship,2023-05-20,20:00:00,0,Hartford Athletic,Loudoun United,2.25,3.2,2.8,1.04,13.5,1.24,3.7,1.7,1.95,1.35,2.9,1.65,2.15,1.35,1.25,1.62,0.33,0.75,1.53,1.3,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peru Primera División,2023-05-20,20:00:00,16,Deportivo Garcilaso,Alianza Atlético,1.53,3.8,5.0,1.0,10.5,1.22,3.72,1.57,2.15,1.34,3.1,1.8,1.95,1.15,1.23,2.34,1.43,0.71,1.96,1.54,3.5,0.0,0.0,0.0,0.0,0.0,1.53,1.85,2.3
USA USL Championship,2023-05-20,20:00:00,0,Indy Eleven,Colorado Springs,2.9,3.2,2.2,1.04,12.25,1.27,3.45,1.8,1.85,1.38,2.8,1.7,2.05,1.6,1.27,1.35,0.5,1.5,1.45,1.38,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA USL Championship,2023-05-20,20:30:00,0,Detroit City FC,San Antonio,3.0,3.2,2.1,1.05,9.0,1.29,3.3,1.8,1.85,1.36,3.0,1.73,2.0,1.57,1.25,1.3,0.25,2.0,1.12,1.87,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA MLS,2023-05-20,20:30:00,0,New York RB,Montreal Impact,1.91,3.5,4.0,1.06,8.5,1.33,3.0,2.0,1.67,1.4,2.75,1.87,1.82,1.24,1.29,1.83,1.5,0.43,1.57,1.13,2.7,1.4,8.0,3.8,1.32,1.66,2.03,2.5,3.75
USA USL Championship,2023-05-20,20:30:00,0,Birmingham Legion,El Paso Locomotive,1.95,3.25,3.4,1.01,9.9,1.23,3.56,1.8,1.85,1.35,2.94,1.65,2.05,1.3,1.26,1.68,1.4,2.5,1.48,1.39,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA MLS,2023-05-20,20:30:00,0,Inter Miami,Orlando City,2.4,3.5,2.7,1.05,9.0,1.25,3.74,1.86,2.0,1.33,3.0,1.67,2.15,1.45,1.3,1.5,2.0,1.6,1.37,1.2,2.57,1.83,6.5,2.5,1.26,1.54,1.88,2.31,3.3
USA MLS,2023-05-20,20:30:00,0,Philadelphia Union,New England Revolution,2.15,3.5,3.2,1.04,12.0,1.3,3.5,1.84,2.02,1.38,3.0,1.75,2.0,1.3,1.22,1.8,1.83,1.67,1.67,1.52,3.19,1.45,8.0,3.5,1.18,1.43,1.67,2.1,2.6
USA MLS,2023-05-20,20:30:00,0,FC Cincinnati,Columbus Crew,1.67,3.9,4.75,1.03,13.0,1.25,3.75,1.84,2.02,1.35,2.9,1.77,1.93,1.19,1.25,2.05,3.0,0.8,1.32,1.29,2.61,1.83,5.75,2.35,1.28,1.58,1.93,2.39,3.45
USA MLS,2023-05-20,20:30:00,0,Charlotte,Nashville SC,2.4,3.5,2.7,1.04,11.0,1.22,3.9,1.86,2.0,1.3,3.2,1.58,2.2,1.44,1.29,1.53,1.57,1.0,1.29,1.08,2.37,1.8,7.0,2.5,1.25,1.5,1.8,2.25,3.2
USA MLS,2023-05-20,20:30:00,0,DC United,LA Galaxy,1.91,3.7,3.8,1.01,11.0,1.2,4.0,1.83,2.05,1.3,3.2,1.57,2.25,1.3,1.25,1.67,1.33,0.33,1.47,1.2,2.67,1.91,6.5,2.38,1.23,1.5,1.8,2.25,3.2
Chile Primera División,2023-05-20,21:00:00,15,Universidad Católica,Unión La Calera,1.9,3.5,3.6,1.0,10.25,1.2,3.9,2.05,1.67,1.33,3.25,1.67,2.1,1.18,1.27,1.75,1.29,1.0,1.75,1.58,3.33,1.59,8.0,2.8,1.32,1.62,2.1,2.8,4.1
Bolivia LFPB,2023-05-20,21:00:00,14,The Strongest,Vaca Díez,1.08,8.0,15.0,1.01,29.0,1.08,5.85,1.33,3.0,1.2,4.33,2.0,1.73,1.03,1.03,4.75,2.33,0.33,1.9,1.24,3.14,1.13,12.0,7.6,1.32,1.59,2.02,2.64,3.65
Brazil Serie A,2023-05-20,21:00:00,7,Santos,Palmeiras,4.4,3.3,1.8,1.05,8.0,1.33,3.0,2.1,1.6,1.44,2.63,1.95,1.8,1.83,1.33,1.25,2.33,2.0,1.5,1.78,3.28,2.55,8.0,1.67,1.17,1.32,1.57,1.93,2.43
Argentina Prim B Nacional,2023-05-20,21:30:00,15,Tristán Suárez,Quilmes,3.1,3.1,2.15,1.05,7.3,1.36,2.74,2.15,1.57,1.49,2.52,1.94,1.81,1.62,1.33,1.33,1.0,0.67,2.0,1.07,3.07,0.0,0.0,0.0,0.0,1.43,1.67,2.05,2.6
USA MLS,2023-05-20,21:30:00,0,Austin,Toronto,1.9,3.6,3.9,1.06,8.0,1.3,3.4,1.9,1.9,1.4,3.0,1.75,2.0,1.28,1.25,1.87,1.0,0.5,1.45,1.03,2.48,1.6,7.0,3.0,1.17,1.32,1.6,1.95,2.4
USA MLS,2023-05-20,21:30:00,0,Chicago Fire,Atlanta United FC,2.4,3.6,2.7,1.02,17.0,1.2,4.5,1.57,2.15,1.3,3.5,1.53,2.4,1.47,1.22,1.57,1.57,0.83,1.19,1.21,2.4,1.86,9.0,2.25,1.21,1.5,1.81,2.19,2.91
USA MLS,2023-05-20,21:30:00,0,FC Dallas,Houston Dynamo,1.8,3.75,4.2,1.05,9.0,1.25,3.74,1.83,2.03,1.36,3.2,1.68,2.1,1.22,1.22,2.0,2.17,0.2,1.27,1.34,2.61,1.4,6.5,3.5,1.25,1.46,1.74,2.35,3.2
Argentina Primera División,2023-05-20,21:30:00,17,Lanús,Newell's Old Boys,2.26,3.1,3.44,1.09,7.25,1.5,2.45,2.45,1.48,1.57,2.25,2.2,1.62,1.32,1.32,1.6,2.29,0.75,1.28,1.49,2.77,1.91,7.5,2.25,1.5,2.0,2.6,3.65,5.3
Argentina Prim B Nacional,2023-05-20,21:30:00,15,Independiente Rivadavia,Deportivo Madryn,1.73,3.3,4.33,1.03,8.0,1.33,2.87,2.15,1.6,1.45,2.64,1.98,1.77,1.18,1.3,1.91,2.17,1.67,1.77,1.61,3.38,0.0,0.0,0.0,1.23,1.5,1.8,2.25,3.15
USA USL Championship,2023-05-20,21:30:00,0,Rio Grande Valley,Tampa Bay Rowdies,2.55,3.1,2.55,1.03,8.4,1.3,3.2,1.91,1.73,1.41,2.69,1.73,2.0,1.44,1.29,1.44,0.8,1.0,1.15,1.23,2.38,0.0,0.0,0.0,1.31,1.63,2.07,2.77,0.0
Venezuela Primera División,2023-05-20,21:30:00,15,Portuguesa,Metropolitanos,2.45,2.91,2.51,1.05,8.75,1.41,2.6,2.17,1.62,1.5,2.4,1.9,1.8,1.22,1.28,1.63,1.5,1.0,1.62,1.31,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Primera División,2023-05-20,21:30:00,17,Tigre,Atlético Tucumán,2.08,3.25,3.63,1.07,7.0,1.36,2.9,2.15,1.65,1.44,2.63,1.95,1.8,1.3,1.28,1.75,1.57,0.88,1.58,1.32,2.9,1.75,7.5,2.45,1.43,1.83,2.4,3.4,4.8
Argentina Prim B Nacional,2023-05-20,21:30:00,15,Chaco For Ever,Atlético Rafaela,2.88,3.1,2.3,1.06,9.55,1.38,2.8,2.35,1.5,1.5,2.45,1.95,1.78,1.45,1.27,1.48,1.67,1.5,1.5,1.09,2.59,0.0,0.0,0.0,1.23,1.5,1.8,2.25,3.15
Colombia Categoria Primera A,2023-05-20,22:00:00,21,Independiente Medellín,Millonarios,2.05,3.0,3.4,1.08,6.5,1.35,2.9,2.15,1.57,1.45,2.5,1.96,1.79,1.22,1.32,1.6,1.8,1.4,1.86,0.95,2.81,1.94,8.5,2.17,1.32,1.61,2.05,2.72,3.65
Mexico Liga MX,2023-05-20,22:06:00,0,Monterrey,Tigres UANL,1.7,3.51,4.19,1.04,8.5,1.25,3.6,1.76,1.97,1.33,3.0,1.72,2.02,1.18,1.23,2.02,2.05,1.66,1.97,1.48,3.45,1.62,7.5,2.9,1.25,1.55,1.88,2.32,3.2
USA MLS,2023-05-20,22:30:00,0,St. Louis City,Sporting KC,1.8,3.9,4.0,1.02,15.0,1.22,4.2,1.61,2.05,1.3,3.4,1.68,2.15,1.25,1.2,2.0,1.8,0.75,1.53,1.37,2.9,1.87,7.1,2.42,1.22,1.44,1.72,2.35,3.25
USA MLS,2023-05-20,22:30:00,0,Colorado Rapids,Real Salt Lake,2.05,3.5,3.4,1.02,10.0,1.2,4.0,1.83,2.05,1.33,3.0,1.6,2.2,1.25,1.25,1.73,0.6,0.8,1.61,1.39,3.0,1.58,6.25,2.8,1.22,1.41,1.75,2.13,2.95
Peru Primera División,2023-05-20,22:30:00,16,Sporting Cristal,Real Garcilaso,1.37,4.01,6.12,1.03,13.0,1.22,4.2,1.7,2.04,1.33,3.3,1.9,1.87,1.1,1.16,2.75,2.14,1.14,1.49,1.21,2.7,1.22,11.0,4.74,0.0,1.23,1.41,1.72,2.26
USA USL Championship,2023-05-20,23:00:00,0,Sacramento Republic,Oakland Roots,1.8,3.3,3.8,1.02,12.0,1.29,3.48,1.8,1.85,1.38,2.81,1.75,1.95,1.22,1.3,1.9,2.67,1.4,1.58,1.66,3.24,0.0,0.0,0.0,0.0,1.51,1.9,2.5,0.0
USA USL Championship,2023-05-20,23:00:00,0,Orange County SC,Phoenix Rising,2.35,3.2,2.62,1.05,9.0,1.25,3.6,1.7,1.95,1.36,3.0,1.62,2.2,1.38,1.25,1.53,1.14,1.0,1.44,1.16,2.6,0.0,0.0,0.0,0.0,1.49,1.85,2.37,3.3
USA MLS,2023-05-20,23:30:00,0,Vancouver Whitecaps,Seattle Sounders,2.05,3.6,3.3,1.05,13.25,1.25,3.95,1.86,2.0,1.35,3.0,1.68,2.15,1.32,1.32,1.72,1.83,1.67,2.02,1.29,3.31,1.44,6.5,3.25,1.16,1.3,1.53,1.83,2.48
USA MLS,2023-05-20,23:30:00,0,Los Angeles FC,SJ Earthquakes,1.5,4.33,6.0,1.01,11.0,1.17,4.5,1.61,2.05,1.3,3.4,1.78,2.0,1.14,1.17,2.5,2.6,0.33,1.97,1.16,3.13,1.25,7.25,4.8,1.17,1.29,1.53,1.83,2.45
USA MLS,2023-05-20,23:30:00,0,Portland Timbers,Minnesota United,1.91,3.5,3.8,1.05,9.0,1.25,3.74,1.83,2.03,1.36,3.2,1.7,2.15,1.28,1.22,1.87,1.83,1.29,1.4,1.18,2.58,1.71,6.0,2.5,1.18,1.3,1.6,1.94,2.4
