League,Date,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Brazil Serie D,2023-05-07 18:00:00,1,São Francisco,São Raimundo RR,5.5,3.65,1.57,1.03,13.5,1.22,3.7,1.74,1.98,0.0,0.0,2.25,1.58,2.3,1.23,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0
Brazil Serie D,2023-05-07 18:00:00,1,Novo Hamburgo,Camboriú,2.2,3.2,2.9,1.05,9.0,1.31,3.04,2.02,1.72,1.41,2.69,1.8,1.88,1.36,1.32,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia Categoria Primera A,2023-05-07 18:10:00,18,Atlético Nacional,Boyacá Chicó,1.44,4.1,6.75,1.07,8.0,1.36,2.87,2.1,1.74,1.47,2.73,2.27,1.6,1.09,1.23,2.6,1.78,0.86,1.42,0.98,2.4,1.37,9.0,3.82,1.36,1.67,2.15,2.33,3.65
Brazil Serie A,2023-05-07 18:30:00,4,Grêmio,Bragantino,1.76,3.85,4.4,1.06,8.75,1.32,3.1,1.91,1.89,1.4,2.75,1.95,1.8,1.2,1.22,2.05,3.0,1.0,1.68,1.03,2.71,1.49,8.5,3.15,1.15,1.31,1.91,1.85,2.34
Bolivia LFPB,2023-05-07 18:30:00,12,Municipal Vinto,Nacional Potosí,1.85,3.6,3.6,1.02,14.0,1.17,4.5,1.54,2.35,1.3,3.4,1.57,2.25,1.27,1.25,1.91,2.25,1.4,2.43,1.09,3.52,1.64,8.0,2.77,1.3,1.57,1.95,2.55,3.75
Brazil Serie A,2023-05-07 18:30:00,4,Botafogo,Atlético Mineiro,2.7,3.4,2.55,1.06,9.0,1.38,3.0,2.02,1.79,1.44,2.63,1.95,1.8,1.45,1.28,1.53,3.0,1.0,1.26,1.77,3.03,2.06,7.5,2.0,1.29,1.51,2.25,2.37,3.1
Brazil Serie A,2023-05-07 18:30:00,4,Goiás,Palmeiras,5.0,3.85,1.7,1.05,10.0,1.36,3.2,1.9,1.91,1.44,2.63,2.0,1.75,2.06,1.28,1.18,3.0,1.0,1.92,1.77,3.69,3.07,10.5,1.54,1.15,1.31,1.91,1.85,2.34
Brazil Serie C,2023-05-07 19:00:00,2,Aparecidense,São Bernardo,2.65,2.8,2.7,1.07,8.85,1.37,2.85,2.23,1.6,1.44,2.6,1.93,1.83,1.35,1.3,1.55,0.0,0.0,0.0,0.0,0.0,1.91,8.0,2.13,1.47,1.68,2.1,2.98,0.0
Brazil Serie C,2023-05-07 19:00:00,2,Remo,Botafogo PB,1.75,3.05,4.8,1.09,7.7,1.48,2.5,2.39,1.51,1.48,2.47,2.1,1.7,1.25,1.3,1.7,0.0,0.0,0.0,0.0,0.0,1.46,9.1,3.1,1.28,1.57,1.94,2.43,3.5
USA USL Championship,2023-05-07 19:00:00,0,Las Vegas Lights,San Antonio,3.5,3.4,1.85,1.03,9.5,1.25,3.5,1.95,1.78,1.35,2.9,1.67,2.05,1.8,1.28,1.13,0.0,1.33,2.04,1.95,3.99,0.0,0.0,0.0,0.0,1.24,1.41,1.76,2.16
Brazil Serie B,2023-05-07 19:00:00,5,Sport Recife,Guarani,2.1,3.15,3.4,1.05,6.9,1.43,2.57,2.35,1.53,1.5,2.37,2.1,1.65,1.25,1.32,1.77,0.0,1.5,0.0,1.39,1.39,1.42,10.25,3.44,1.18,1.29,1.5,1.87,2.43
Venezuela Primera División,2023-05-07 19:15:00,13,Monagas,Metropolitanos,1.95,3.0,3.75,1.06,9.85,1.34,3.02,2.3,1.53,1.45,2.55,1.82,1.88,1.3,1.29,1.55,2.17,0.6,1.66,1.37,3.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peru Primera División,2023-05-07 19:30:00,15,César Vallejo,Sport Boys,1.4,4.5,7.5,1.03,15.25,1.22,3.9,1.79,1.98,1.32,3.1,1.9,1.8,1.1,1.16,2.75,2.0,0.25,1.79,0.75,2.54,0.0,0.0,0.0,0.0,0.0,1.5,1.81,2.23
Canada Canadian Premier League,2023-05-07 20:00:00,4,Vancouver FC,Cavalry FC,2.1,3.0,3.4,1.1,6.25,1.5,2.5,2.5,1.47,1.57,2.25,2.38,1.53,1.28,1.36,1.65,0.0,1.0,0.0,0.83,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador Primera Categoría Serie A,2023-05-07 20:00:00,9,Barcelona,SD Aucas,1.9,3.4,3.8,1.04,10.5,1.25,3.75,2.06,1.68,1.39,2.8,1.75,2.0,1.17,1.2,2.0,3.0,1.67,1.68,0.84,2.52,1.43,9.9,3.28,1.2,1.38,1.67,2.12,2.85
Colombia Categoria Primera A,2023-05-07 20:20:00,18,Millonarios,Santa Fe,1.72,3.4,4.7,1.07,7.5,1.36,3.0,2.2,1.68,1.4,2.75,2.0,1.73,1.18,1.3,1.95,2.43,0.88,1.65,1.46,3.11,1.59,8.0,2.9,1.35,1.67,2.13,2.9,3.9
Uruguay Primera División,2023-05-07 20:30:00,14,Torque,River Plate,2.65,3.15,2.55,1.06,8.0,1.3,3.4,1.96,1.8,1.36,3.0,1.73,2.0,1.44,1.33,1.44,0.33,0.57,0.0,0.0,0.0,1.95,8.8,2.09,1.24,1.52,1.84,2.25,3.08
Paraguay Division Profesional,2023-05-07 20:30:00,16,Guaireña,Olimpia,5.6,3.8,1.52,0.0,0.0,0.0,0.0,1.84,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29,1.57,1.12,1.36,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Primera División,2023-05-07 21:00:00,15,Estudiantes,Vélez Sarsfield,1.93,3.35,4.35,1.1,7.5,1.48,2.45,2.5,1.5,1.57,2.25,2.2,1.62,1.23,1.32,1.82,1.57,0.83,1.52,1.02,2.54,1.64,8.0,2.77,1.45,1.8,2.4,3.35,4.8
Argentina Prim B Nacional,2023-05-07 21:00:00,15,San Martín Tucumán,Patronato,2.15,2.9,3.8,1.08,5.5,1.49,2.48,2.69,1.41,1.63,2.26,2.4,1.54,1.22,1.36,1.62,2.17,1.5,1.2,1.11,2.31,1.67,8.8,2.69,1.33,1.68,2.09,2.76,3.84
Argentina Primera División,2023-05-07 21:00:00,15,Tigre,Newell's Old Boys,2.13,3.07,3.42,1.09,7.5,1.5,2.55,2.4,1.5,1.53,2.38,2.1,1.67,1.3,1.3,1.65,1.67,0.71,1.66,1.42,3.08,1.62,7.0,2.88,1.36,1.66,2.12,2.88,4.1
Bolivia LFPB,2023-05-07 21:00:00,12,Oriente Petrolero,Blooming,2.0,3.3,3.4,1.03,15.0,1.17,5.0,1.68,2.08,1.3,3.4,1.53,2.38,1.2,1.25,1.91,1.5,0.6,1.69,1.27,2.96,1.55,8.5,2.91,1.26,1.48,1.9,2.35,3.1
