League,Date,Time,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Brazil Serie B,2023-05-14,18:00:00,6,ABC,Botafogo SP,2.5,3.1,2.8,1.06,6.75,1.44,2.54,2.4,1.52,1.55,2.3,2.05,1.68,1.32,1.34,1.62,0.0,1.5,1.33,0.98,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie B,2023-05-14,18:00:00,6,Vitória,Atlético GO,2.3,3.2,3.0,1.08,7.0,1.4,2.8,2.2,1.6,1.46,2.5,1.95,1.75,1.35,1.33,1.58,3.0,1.0,1.79,1.37,3.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia Categoria Primera A,2023-05-14,18:10:00,19,América de Cali,Once Caldas,1.62,3.5,5.0,1.06,10.5,1.32,3.4,2.09,1.63,1.4,2.85,2.06,1.73,1.15,1.3,2.25,2.22,0.67,1.78,1.38,3.16,1.51,7.5,3.19,1.7,2.25,3.2,0.0,0.0
Brazil Serie A,2023-05-14,18:30:00,6,América Mineiro,Cruzeiro,2.2,3.4,3.0,0.0,0.0,0.0,0.0,2.0,1.82,0.0,0.0,1.8,1.95,0.0,0.0,0.0,0.0,1.5,1.92,1.4,3.32,2.05,8.5,2.0,0.0,0.0,1.83,0.0,0.0
Brazil Serie A,2023-05-14,18:30:00,6,Atlético PR,Coritiba,1.65,3.85,4.65,0.0,0.0,0.0,0.0,2.08,1.8,0.0,0.0,1.95,1.8,0.0,0.0,0.0,3.0,0.0,1.36,1.26,2.62,1.55,8.5,2.85,0.0,0.0,0.0,0.0,0.0
Brazil Serie A,2023-05-14,18:30:00,6,Goiás,Botafogo,3.15,3.3,2.15,0.0,0.0,0.0,0.0,2.25,1.57,0.0,0.0,1.95,1.8,0.0,0.0,0.0,1.5,3.0,1.78,1.07,2.85,2.08,7.5,1.98,0.0,0.0,2.1,0.0,0.0
Bolivia LFPB,2023-05-14,18:30:00,13,Independiente Petrolero,Bolívar,3.5,3.75,1.75,1.02,13.0,1.2,4.3,1.7,2.0,1.26,3.4,1.66,2.12,1.89,1.21,1.24,1.2,1.17,1.46,1.75,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile Primera División,2023-05-14,18:30:00,14,Copiapó,Universidad Católica,2.62,3.1,2.5,1.07,9.0,1.38,3.0,2.25,1.61,1.44,2.6,1.83,1.9,1.53,1.3,1.42,1.0,2.0,1.61,1.64,3.25,1.75,7.5,2.45,1.38,1.7,2.25,3.1,4.5
Brazil Serie C,2023-05-14,19:00:00,3,Brusque,Volta Redonda,2.0,3.1,3.3,1.11,6.0,1.5,2.5,2.31,1.48,1.5,2.5,2.05,1.7,1.25,1.36,1.67,3.0,0.0,1.52,1.49,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie C,2023-05-14,19:00:00,3,Floresta,CSA,2.17,2.9,3.25,1.11,6.0,1.49,2.43,2.35,1.46,1.54,2.32,2.0,1.72,1.25,1.33,1.5,3.0,1.0,1.16,1.46,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Primera División,2023-05-14,19:00:00,16,Boca Juniors,Belgrano,2.0,2.9,3.6,1.07,6.5,1.46,2.48,2.4,1.5,1.5,2.4,2.16,1.65,1.17,1.35,1.72,1.38,1.63,1.59,1.25,2.84,1.64,8.0,2.77,1.3,1.57,2.0,2.38,3.56
Canada Canadian Premier League,2023-05-14,19:00:00,5,Pacific FC,York9 FC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,3.0,1.71,1.03,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile Segunda División,2023-05-14,19:00:00,10,Iberia,San Antonio Unido,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.5,1.07,1.46,2.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico Ascenso MX,2023-05-14,20:00:00,0,Celaya,Morelia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,1.63,1.44,1.17,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador Primera Categoría Serie A,2023-05-14,20:00:00,10,CS Emelec,LDU Quito,2.45,3.1,2.75,1.07,7.5,1.33,3.25,2.05,1.72,1.42,2.6,1.8,1.88,1.42,1.31,1.52,1.5,1.8,1.3,1.68,2.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia Categoria Primera A,2023-05-14,20:20:00,19,Alianza Petrolera,Atlético Nacional,3.1,3.2,2.15,1.07,9.5,1.37,3.05,2.17,1.69,1.42,2.7,1.87,1.89,1.58,1.36,1.38,2.33,1.88,1.69,1.45,3.14,2.2,8.0,1.91,1.25,1.47,1.9,2.4,3.4
Brazil Serie B,2023-05-14,20:30:00,6,Ituano,Sport Recife,2.9,3.0,2.5,1.1,6.5,1.44,2.62,2.28,1.57,1.5,2.5,2.0,1.73,1.5,1.35,1.4,3.0,1.0,1.3,0.56,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia LFPB,2023-05-14,20:30:00,13,Aurora,Oriente Petrolero,1.4,3.9,7.0,1.02,12.5,1.18,4.5,1.62,2.15,1.27,3.35,1.71,2.02,1.06,1.19,2.6,2.33,1.2,1.79,0.96,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay Division Profesional,2023-05-14,20:30:00,17,Resistencia,Sportivo Luqueño,3.0,3.0,2.3,0.0,0.0,0.0,0.0,2.12,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.75,1.34,1.22,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile Primera División,2023-05-14,21:00:00,14,Curicó Unido,Palestino,2.7,3.2,2.4,1.05,9.0,1.29,3.5,1.82,1.96,1.36,3.0,1.67,2.1,1.53,1.3,1.44,0.86,0.83,1.65,1.7,3.35,1.91,8.0,2.2,1.25,1.47,1.95,2.4,3.4
