League,Date,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
England National League,2023-04-22 14:30:00,45,Wrexham,Boreham Wood,1.39,3.93,6.38,1.03,14.0,1.24,3.7,1.73,1.91,1.33,3.25,2.0,1.75,1.07,1.17,2.82,2.91,1.68,1.96,1.43,3.39,1.3,11.0,3.75,1.19,1.4,1.71,2.11,2.65
Hungary NB I,2023-04-22 14:30:00,28,Vasas,Ferencváros,6.0,4.3,1.47,0.0,0.0,0.0,0.0,1.62,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,1.77,1.1,1.56,2.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania Liga I,2023-04-22 14:30:00,5,SSC Farul,CFR Cluj,2.35,2.9,2.87,1.08,9.05,1.38,2.9,2.2,1.6,1.46,2.55,1.87,1.87,1.36,1.28,1.45,2.59,1.94,1.92,1.44,3.36,1.83,6.75,2.43,1.43,1.83,2.33,3.25,4.6
Poland Ekstraklasa,2023-04-22 15:00:00,29,Pogoń Szczecin,Stal Mielec,1.53,3.7,5.2,1.04,10.5,1.23,3.75,1.8,1.95,1.34,3.0,1.83,1.85,1.13,1.22,2.45,1.69,1.21,2.13,1.34,3.47,1.19,8.25,5.5,1.14,1.22,1.51,1.83,2.22
Netherlands Eredivisie,2023-04-22 15:00:00,30,Groningen,NEC,2.7,3.3,2.5,1.04,8.5,1.29,3.3,1.8,1.95,1.39,2.75,1.68,2.05,1.51,1.33,1.41,0.86,1.21,1.49,1.42,2.91,2.01,9.4,2.07,1.16,1.33,1.61,2.03,2.62
Peru Primera División,2023-04-22 15:00:00,13,Academia Cantolao,Carlos Manucci,2.6,3.0,2.65,1.05,10.0,1.3,3.5,1.81,1.79,1.38,2.8,1.7,2.0,1.52,1.31,1.41,0.75,1.5,1.42,1.08,2.5,1.91,8.5,2.1,0.0,0.0,0.0,1.72,2.09
Ecuador Primera Categoría Serie A,2023-04-22 15:00:00,7,Gualaceo SC,CD Universidad Católica,2.68,3.35,2.23,1.05,9.0,1.22,4.0,1.7,2.11,1.36,2.87,1.69,2.11,1.7,1.26,1.29,2.33,1.0,1.42,1.74,3.16,0.0,0.0,0.0,1.36,1.66,2.12,2.88,4.1
Slovenia PrvaLiga,2023-04-22 15:15:00,32,Maribor,Domžale,1.4,3.85,5.4,1.03,15.25,1.21,3.92,1.73,1.91,1.32,3.1,1.8,1.9,1.13,1.18,2.45,1.8,1.67,1.83,1.42,3.25,1.25,7.0,4.6,0.0,1.48,1.86,2.38,0.0
Argentina Prim B Nacional,2023-04-22 15:30:00,13,Agropecuario,Guillermo Brown,1.97,2.9,4.2,1.1,7.15,1.62,2.2,2.4,1.5,1.58,2.28,2.15,1.65,1.23,1.32,1.7,2.2,1.5,1.97,1.1,3.07,1.53,8.3,3.13,1.33,1.66,2.06,2.72,3.65
Argentina Primera División,2023-04-22 15:30:00,13,Lanús,Sarmiento,1.9,3.25,4.2,1.1,6.5,1.4,2.75,2.25,1.6,1.47,2.5,2.0,1.77,1.22,1.33,1.8,2.0,1.0,1.2,1.11,2.31,1.3,10.0,4.42,1.2,1.32,1.57,1.98,2.65
Argentina Prim B Nacional,2023-04-22 15:30:00,13,Nueva Chicago,Gimnasia Mendoza,2.35,2.7,3.3,1.11,6.4,1.52,2.36,3.04,1.33,1.68,2.17,2.2,1.62,1.27,1.35,1.6,2.0,1.2,1.4,1.09,2.49,1.73,8.7,2.5,1.39,1.71,2.14,2.91,4.2
Switzerland Super League,2023-04-22 15:30:00,29,Young Boys,Servette,1.5,4.0,5.25,1.02,13.5,1.17,4.5,1.53,2.3,1.27,3.4,1.65,2.05,1.15,1.2,2.4,2.57,1.14,2.09,1.51,3.6,1.53,9.8,3.03,1.2,1.34,1.6,2.05,2.7
Argentina Primera División,2023-04-22 15:30:00,13,Arsenal de Sarandí,Unión Santa Fe,2.75,3.0,2.6,1.09,6.75,1.43,2.6,2.3,1.55,1.5,2.4,1.98,1.72,1.47,1.35,1.42,0.8,0.5,1.13,1.02,2.15,2.1,8.0,1.91,1.24,1.46,1.9,2.4,3.3
Germany 2. Bundesliga,2023-04-22 15:30:00,29,Eintracht Braunschweig,Magdeburg,2.2,3.25,2.8,1.04,11.0,1.22,3.8,1.67,2.1,1.33,3.0,1.6,2.15,1.4,1.28,1.6,1.5,1.21,1.71,1.59,3.3,1.78,9.6,2.38,1.12,1.25,1.48,1.82,2.29
Republic of Ireland Premier Division,2023-04-22 15:45:00,11,Sligo Rovers,UCD,1.37,4.5,8.0,1.05,9.0,1.25,3.75,1.75,1.95,1.35,2.95,2.15,1.66,1.03,1.15,3.1,1.2,0.2,1.62,1.03,2.65,1.21,11.75,5.5,1.22,1.43,1.88,2.15,2.93
Italy Serie A,2023-04-22 15:45:00,31,Sampdoria,Spezia,2.5,3.2,2.87,1.06,8.0,1.35,3.1,2.0,1.7,1.41,2.7,1.82,1.94,1.42,1.35,1.54,0.47,0.64,1.1,1.24,2.34,2.2,7.5,1.88,1.37,1.61,1.98,2.5,3.35
Netherlands Eredivisie,2023-04-22 16:00:00,30,Vitesse,Excelsior,1.61,3.9,5.25,1.02,10.0,1.18,4.33,1.75,1.95,1.29,3.44,1.78,1.99,1.1,1.16,2.8,1.0,0.29,1.62,1.0,2.62,1.3,10.0,4.35,1.2,1.24,1.46,1.76,2.18
France Ligue 1,2023-04-22 16:00:00,32,Lens,Monaco,2.05,3.4,3.5,1.05,9.0,1.29,3.5,1.8,1.91,1.36,2.87,1.68,2.05,1.33,1.28,1.68,2.67,2.13,1.75,1.76,3.51,1.71,8.8,2.57,1.35,1.65,2.07,2.71,3.74
Spain Segunda División,2023-04-22 16:00:00,37,UD Ibiza,Real Oviedo,3.0,2.7,2.37,1.14,5.0,1.57,2.25,2.74,1.34,1.62,2.2,2.3,1.57,1.5,1.4,1.33,1.06,1.11,1.41,1.11,2.52,1.95,5.5,2.1,1.25,1.47,1.85,2.45,3.4
Spain La Liga,2023-04-22 16:00:00,30,Real Madrid,Celta de Vigo,1.36,4.75,8.0,1.02,17.0,1.19,4.75,1.57,2.25,1.3,3.2,1.85,1.83,1.09,1.18,2.87,2.21,1.14,2.43,1.42,3.85,1.34,10.25,4.1,1.29,1.55,1.95,2.56,3.42
Chile Primera División,2023-04-22 16:00:00,11,Huachipato,Unión La Calera,2.15,3.25,3.1,1.05,11.0,1.3,3.4,1.9,1.8,1.39,2.8,1.75,2.0,1.28,1.26,1.55,2.25,0.8,1.44,1.46,2.9,1.55,6.0,2.8,1.33,1.56,1.92,2.39,3.85
Colombia Categoria Primera A,2023-04-22 16:00:00,15,La Equidad,Atlético Huila,2.1,2.9,3.3,1.08,7.25,1.41,2.65,2.25,1.53,1.47,2.45,1.95,1.73,1.29,1.33,1.66,1.43,0.43,1.63,1.37,3.0,1.37,8.5,4.06,1.59,2.1,2.85,4.2,4.7
Brazil Serie A,2023-04-22 16:00:00,2,Fluminense,Atlético PR,1.83,3.25,4.2,1.05,11.0,1.3,3.4,2.05,1.61,1.39,2.75,1.95,1.8,1.15,1.26,2.2,0.0,0.0,0.0,0.0,0.0,1.39,11.5,3.8,1.06,1.18,1.35,1.57,1.9
9040,2023-04-22 16:00:00,7,General Velásquez,Deportes Linares,1.8,3.2,4.2,1.05,7.2,1.43,2.78,2.3,1.55,1.48,2.47,2.01,1.68,1.19,1.29,1.83,2.33,0.0,1.3,1.61,2.91,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
Brazil Serie B,2023-04-22 16:00:00,2,Avaí,Mirassol,2.1,2.9,3.5,1.07,7.75,1.47,2.5,2.4,1.44,1.53,2.38,2.2,1.62,1.3,1.32,1.68,0.0,0.0,0.0,0.0,0.0,1.71,9.5,2.48,1.18,1.33,1.61,2.04,2.62
Bolivia LFPB,2023-04-22 16:00:00,10,Municipal Vinto,Club Always Ready,1.86,3.37,3.27,1.03,15.75,1.18,4.55,1.6,2.3,1.26,3.5,1.53,2.43,1.29,1.25,1.73,2.25,2.33,2.43,1.21,3.64,1.58,8.5,2.82,1.24,1.46,1.83,2.28,3.04
Portugal Liga NOS,2023-04-22 16:30:00,29,Paços de Ferreira,Porto,10.0,5.0,1.33,1.04,10.0,1.22,4.0,1.67,2.1,1.3,3.4,2.1,1.67,3.4,1.12,1.04,0.57,2.21,1.6,1.86,3.46,5.6,10.0,1.21,1.2,1.3,1.55,2.0,2.5
Brazil Serie B,2023-04-22 17:00:00,2,Novorizontino,Juventude,2.35,2.87,3.0,1.09,7.0,1.47,2.5,2.4,1.44,1.52,2.35,2.1,1.65,1.32,1.34,1.61,0.0,0.0,0.0,0.0,0.0,1.55,9.9,2.95,1.15,1.26,1.48,1.83,2.29
Canada Canadian Premier League,2023-04-22 17:00:00,2,Forge FC,HFX Wanderers FC,1.51,4.1,6.0,1.06,12.0,1.27,3.32,1.87,1.84,1.38,2.8,1.98,1.71,1.11,1.23,2.5,1.0,1.0,1.35,1.14,2.49,0.0,0.0,0.0,0.0,1.83,0.0,0.0,0.0
Venezuela Primera División,2023-04-22 17:00:00,11,UCV,Estudiantes Mérida,2.65,3.0,2.4,1.06,8.0,1.33,3.24,1.95,1.73,1.42,2.65,1.75,1.95,1.48,1.32,1.42,0.25,1.6,1.26,1.17,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9040,2023-04-22 17:00:00,7,San Antonio Unido,Deportes Rengo,2.0,3.1,3.5,0.0,0.0,1.43,2.54,2.38,1.53,1.51,2.39,2.0,1.7,1.31,1.36,1.6,1.33,0.33,1.88,1.31,3.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador Primera Categoría Serie A,2023-04-22 17:30:00,7,CSD Independiente del Valle,Técnico Universitario,1.58,3.86,5.65,1.05,9.75,1.25,3.6,2.02,1.84,1.37,2.85,1.96,1.8,1.09,1.19,2.54,3.0,0.33,1.9,1.09,2.99,0.0,0.0,0.0,1.45,1.93,2.4,3.35,4.8
Chile Primera B,2023-04-22 17:30:00,24,Puerto Montt,La Serena,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,1.09,1.42,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peru Primera División,2023-04-22 17:30:00,13,Sport Huancayo,ADT,1.53,3.65,6.0,0.0,0.0,0.0,0.0,1.95,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,0.5,2.28,1.49,3.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Prim B Nacional,2023-04-22 17:30:00,11,Chacarita Juniors,Deportivo Riestra,1.95,3.15,3.85,1.06,7.5,1.4,2.73,2.3,1.55,1.5,2.5,2.0,1.77,1.22,1.3,1.78,2.0,0.8,1.69,1.44,3.13,1.69,9.2,2.61,1.22,1.43,1.76,2.23,2.93
Paraguay Division Profesional,2023-04-22 18:00:00,14,Sportivo Trinidense,Guaireña,1.9,3.25,3.75,0.0,0.0,0.0,0.0,2.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,1.17,1.21,1.11,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Primera División,2023-04-22 18:00:00,12,La Luz,River Plate,2.9,3.1,2.2,1.05,9.0,1.29,3.5,1.87,1.75,1.36,3.0,1.67,2.1,1.57,1.3,1.36,1.0,0.5,1.42,1.94,3.36,2.4,8.0,1.73,1.29,1.49,1.85,2.37,3.3
9040,2023-04-22 18:00:00,7,Lautaro de Buin ,Deportes Limache,2.3,3.2,2.9,1.06,7.0,1.43,2.54,2.38,1.53,1.51,2.39,1.97,1.71,1.4,1.32,1.44,3.0,1.67,1.54,1.53,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia Categoria Primera A,2023-04-22 18:10:00,15,Alianza Petrolera,Deportivo Cali,2.05,3.0,3.4,1.08,7.75,1.35,2.9,2.1,1.6,1.44,2.55,1.83,1.85,1.35,1.34,1.57,2.57,0.57,1.78,1.32,3.1,2.05,7.0,2.1,1.63,2.02,2.6,3.74,5.5
Brazil Serie B,2023-04-22 18:15:00,2,Ceará,Guarani,2.02,3.2,3.2,1.05,7.1,1.42,2.7,2.4,1.5,1.49,2.45,2.15,1.62,1.22,1.29,1.9,0.0,0.0,0.0,0.0,0.0,1.7,9.6,2.54,1.15,1.31,1.57,1.97,2.52
Bolivia LFPB,2023-04-22 18:30:00,10,Guabirá,Aurora,2.5,3.1,2.5,1.07,8.55,1.37,2.92,1.8,1.85,1.42,2.65,1.88,1.88,1.4,1.33,1.5,1.5,1.0,1.68,1.78,3.46,2.2,8.0,1.91,0.0,0.0,0.0,0.0,0.0
Brazil Serie A,2023-04-22 18:30:00,2,Cuiabá,Bragantino,2.45,3.0,2.8,1.07,9.0,1.4,2.95,2.1,1.6,1.47,2.45,1.95,1.8,1.35,1.35,1.55,0.0,0.0,0.0,0.0,0.0,1.82,9.0,2.45,1.15,1.31,1.91,1.85,2.34
Chile Primera División,2023-04-22 18:30:00,11,Everton,Universidad Chile,2.15,3.15,3.2,1.07,9.0,1.4,2.95,2.1,1.65,1.45,2.6,1.9,1.83,1.33,1.28,1.68,2.4,2.0,2.06,1.59,3.65,1.81,5.25,2.5,1.5,2.0,2.27,3.28,0.0
Brazil Serie A,2023-04-22 18:30:00,2,São Paulo,América Mineiro,1.8,3.25,4.4,1.05,10.0,1.33,3.25,2.15,1.57,1.42,2.65,1.95,1.8,1.19,1.27,2.05,0.0,0.0,0.0,0.0,0.0,1.45,11.0,3.48,1.15,1.31,1.52,1.85,2.34
England Premier League,2023-04-22 19:00:00,32,Brighton & Hove Albion,Manchester City,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,2.0,2.03,1.88,3.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Prim B Nacional,2023-04-22 19:00:00,11,Villa Dálmine,Estudiantes Caseros,2.35,3.0,2.75,1.07,6.5,1.55,2.33,2.55,1.45,1.57,2.25,2.1,1.7,1.4,1.36,1.45,2.2,1.75,1.36,1.15,2.51,2.06,8.0,2.07,1.64,2.05,2.76,3.92,0.0
Colombia Categoria Primera A,2023-04-22 19:00:00,15,Independiente Medellín,Once Caldas,1.65,3.3,5.0,0.0,0.0,0.0,0.0,2.45,1.53,1.53,2.38,2.2,1.62,0.0,0.0,0.0,1.83,0.71,1.57,1.33,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie B,2023-04-22 19:00:00,2,Sport Recife,Vila Nova,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela Primera División,2023-04-22 19:15:00,11,Mineros de Guayana,Carabobo,2.65,3.0,2.4,1.06,8.0,1.33,3.25,1.95,1.73,1.4,2.75,1.8,1.91,1.5,1.3,1.4,1.0,1.0,1.2,1.79,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Prim B Nacional,2023-04-22 19:35:00,11,Aldosivi,Atlanta,2.15,2.95,3.15,1.09,7.4,1.46,2.4,2.4,1.5,1.55,2.25,2.1,1.63,1.32,1.35,1.6,1.4,1.0,1.3,1.2,2.5,1.67,9.0,2.66,1.31,1.58,2.01,2.65,3.56
Ecuador Primera Categoría Serie A,2023-04-22 20:00:00,7,Orense SC,LDU Quito,2.74,3.46,2.41,1.06,8.5,1.25,3.6,1.82,1.92,1.41,2.65,1.77,1.9,1.57,1.31,1.38,3.0,2.0,1.49,1.7,3.19,0.0,0.0,0.0,1.41,1.73,2.28,3.15,4.5
Canada Canadian Premier League,2023-04-22 20:00:00,2,Valour FC,Atlético Ottawa,2.55,3.1,2.8,0.0,0.0,1.33,3.0,2.08,1.67,1.44,2.55,1.8,1.9,1.37,1.27,1.42,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA USL Championship,2023-04-22 20:00:00,0,Indy Eleven,Monterey Bay,2.0,3.3,3.3,1.05,9.0,1.25,3.75,1.78,1.99,1.36,3.0,1.67,2.1,1.33,1.3,1.65,0.5,1.0,1.72,0.87,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico Liga MX,2023-04-22 20:00:00,16,Pachuca,Atlético San Luis,1.51,4.33,5.75,1.04,11.0,1.24,3.7,1.72,1.98,1.32,3.1,1.83,1.85,1.12,1.22,2.45,2.05,0.88,1.92,1.24,3.16,1.3,8.0,4.24,1.15,1.34,1.6,2.05,2.7
Peru Primera División,2023-04-22 20:00:00,13,Cienciano,Deportivo Binacional,1.6,3.7,5.5,1.04,12.0,1.28,3.6,1.8,1.9,1.38,3.0,1.9,1.85,1.14,1.2,2.4,3.0,0.2,1.17,1.68,2.85,1.37,10.75,3.7,0.0,1.25,1.46,1.79,2.2
Colombia Categoria Primera A,2023-04-22 20:20:00,15,Junior,Jaguares de Córdoba,1.57,3.5,5.5,1.06,7.5,1.36,2.9,2.0,1.67,1.44,2.6,2.05,1.7,1.17,1.3,2.1,1.43,0.33,1.78,1.08,2.86,1.45,8.5,3.28,1.28,1.54,1.95,2.52,3.42
Uruguay Primera División,2023-04-22 20:30:00,12,Defensor Sporting,Deportivo Maldonado,1.75,3.2,4.25,1.08,7.0,1.4,2.75,2.1,1.6,1.4,2.75,1.91,1.8,1.18,1.3,1.95,1.5,1.0,1.46,1.25,2.71,1.48,9.3,3.1,1.25,1.52,1.87,2.31,3.14
USA USL Championship,2023-04-22 20:30:00,0,Charleston Battery,Louisville City,3.3,3.45,2.0,1.05,9.0,1.25,3.75,1.81,1.98,1.36,3.0,1.67,2.1,1.57,1.29,1.4,2.33,2.0,1.59,1.31,2.9,0.0,0.0,0.0,0.0,1.56,1.93,2.41,0.0
Paraguay Division Profesional,2023-04-22 20:30:00,14,Resistencia,Sportivo Ameliano,2.6,3.0,2.5,0.0,0.0,0.0,0.0,1.95,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,2.0,1.43,1.29,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA MLS,2023-04-22 20:30:00,0,Philadelphia Union,Toronto,1.57,4.0,5.25,1.03,13.0,1.25,3.75,1.8,2.0,1.37,3.26,1.85,1.95,1.15,1.18,2.45,1.75,0.75,1.66,1.06,2.72,1.55,8.0,2.92,1.26,1.49,2.0,2.5,3.5
USA MLS,2023-04-22 20:30:00,0,Orlando City,DC United,2.0,3.55,3.45,1.04,12.0,1.28,3.75,1.83,1.95,1.36,3.27,1.72,2.05,1.28,1.25,1.87,1.0,1.0,1.38,1.25,2.63,1.69,7.5,2.64,1.47,2.0,2.5,3.6,4.44
USA MLS,2023-04-22 20:30:00,0,New York City,FC Dallas,2.0,3.35,3.55,1.07,9.9,1.36,3.18,2.0,1.8,1.45,2.86,1.92,1.84,1.23,1.3,1.9,2.5,1.33,1.49,1.33,2.82,1.64,8.0,2.77,1.26,1.49,1.98,2.45,3.5
USA MLS,2023-04-22 20:30:00,0,Montreal Impact,New York RB,2.6,3.25,2.65,1.03,8.3,1.32,3.04,1.95,1.83,1.43,2.6,1.82,1.94,1.6,1.33,1.38,1.5,0.5,1.21,1.56,2.77,1.95,7.5,2.1,1.42,1.8,2.35,3.3,3.74
USA MLS,2023-04-22 20:30:00,0,FC Cincinnati,Portland Timbers,1.55,4.1,5.5,1.04,10.5,1.23,3.75,1.7,2.1,1.35,3.35,1.78,1.9,1.14,1.2,2.4,3.0,0.25,1.17,0.85,2.02,1.37,9.0,3.7,1.23,1.43,1.8,2.3,3.2
USA MLS,2023-04-22 20:30:00,0,Charlotte,Columbus Crew,2.25,3.6,2.85,1.03,13.0,1.25,3.75,1.83,1.95,1.39,3.13,1.66,2.2,1.42,1.3,1.57,0.5,1.0,1.37,1.3,2.67,1.85,7.5,2.29,1.37,1.68,2.2,3.1,3.64
Argentina Primera División,2023-04-22 20:30:00,13,Belgrano,Newell's Old Boys,2.55,2.95,3.0,1.12,6.5,1.55,2.4,2.7,1.45,1.58,2.27,2.2,1.65,1.4,1.33,1.55,1.6,0.83,1.19,1.52,2.71,1.95,7.5,2.1,1.44,1.88,2.45,3.5,4.04
Argentina Primera División,2023-04-22 20:30:00,13,Central Córdoba SdE,Godoy Cruz,2.4,3.2,3.0,1.09,8.0,1.45,2.75,2.35,1.57,1.49,2.4,2.0,1.78,1.38,1.3,1.57,1.67,1.0,1.36,1.18,2.54,2.2,8.0,1.91,1.2,1.39,1.7,2.2,2.95
USA MLS,2023-04-22 20:30:00,0,New England Revolution,Sporting KC,1.73,3.7,4.2,1.04,14.0,1.24,4.13,1.75,2.05,1.36,3.2,1.7,2.1,1.23,1.28,1.95,2.5,0.4,1.46,1.48,2.94,1.91,8.0,2.1,1.24,1.46,1.93,2.4,3.3
Bolivia LFPB,2023-04-22 21:00:00,10,The Strongest,Oriente Petrolero,1.34,4.1,9.2,1.03,13.5,1.16,4.33,1.53,2.2,1.28,3.3,1.85,1.83,1.09,1.16,3.0,3.0,1.25,1.87,1.09,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile Primera División,2023-04-22 21:00:00,11,Universidad Católica,O'Higgins,1.9,3.45,3.8,1.03,13.0,1.25,3.75,1.8,1.9,1.38,3.1,1.68,2.1,1.22,1.22,2.0,1.8,1.6,1.66,1.4,3.06,1.58,5.75,2.7,1.25,1.47,1.9,2.38,3.25
USA USL Championship,2023-04-22 21:00:00,0,Colorado Springs,New Mexico United,1.91,3.4,3.4,1.04,10.0,1.22,4.0,1.7,2.1,1.33,3.25,1.62,2.2,1.36,1.25,1.65,2.0,1.0,1.07,1.47,2.54,0.0,0.0,0.0,0.0,1.76,2.21,0.0,0.0
USA USL Championship,2023-04-22 21:00:00,0,Rio Grande Valley,Memphis 901,2.0,3.4,3.35,1.04,10.0,1.22,4.0,1.7,2.1,1.33,3.25,1.67,2.1,1.25,1.25,1.85,1.0,1.0,0.0,1.23,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie A,2023-04-22 21:00:00,2,Cruzeiro,Grêmio,2.4,3.22,3.08,1.08,7.0,1.4,2.75,2.1,1.61,1.49,2.4,1.95,1.8,1.35,1.32,1.47,0.0,0.0,0.0,0.0,0.0,1.87,8.5,2.4,1.29,1.51,2.38,2.37,3.1
