League,Date,Time,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Turkey Süper Lig,2023-08-26,15:45:00,3,İstanbulspor,Galatasaray,4.9,4.4,1.5,1.02,19.0,1.15,5.17,1.5,2.4,1.3,3.75,1.63,2.25,2.65,1.22,1.17,1.0,1.0,0.99,1.75,2.74,0.0,0.0,0.0,1.21,1.4,1.71,2.2,3.0
Italy Serie A,2023-08-26,15:45:00,2,AC Milan,Torino,1.58,3.8,6.25,1.07,9.5,1.36,3.2,2.1,1.74,1.44,2.63,2.2,1.62,1.13,1.25,2.3,0.0,0.0,0.0,0.0,0.0,1.38,8.5,3.75,1.35,1.65,2.07,2.7,3.6
Romania Liga I,2023-08-26,15:45:00,7,Dinamo Bucureşti,Petrolul 52,2.15,3.1,3.05,1.05,7.1,1.41,2.64,2.48,1.52,1.5,2.5,2.0,1.73,1.36,1.28,1.45,1.0,2.0,1.61,1.32,2.93,1.76,6.75,2.6,1.47,1.84,2.45,3.4,5.0
Turkey Süper Lig,2023-08-26,15:45:00,3,Sivasspor,Antalyaspor,2.07,3.45,3.1,1.03,10.65,1.27,3.61,1.84,2.02,1.36,3.0,1.68,2.13,1.38,1.32,1.71,1.0,0.0,0.7,1.11,1.81,1.83,7.5,2.25,1.31,1.58,2.05,2.75,3.9
Brazil Serie C,2023-08-26,16:00:00,19,Ypiranga Erechim,Botafogo PB,2.22,3.05,2.93,1.06,6.8,1.43,2.54,2.33,1.53,1.51,2.39,2.0,1.72,1.35,1.3,1.44,1.89,1.63,1.71,1.47,3.18,1.66,9.0,2.47,0.0,0.0,1.57,1.95,2.54
Brazil Serie C,2023-08-26,16:00:00,19,Pouso Alegre,EC São José,3.3,2.8,2.3,0.0,0.0,1.5,2.42,2.3,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.77,1.15,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile Primera División,2023-08-26,16:00:00,22,Copiapó,Unión Española,2.72,3.15,2.4,1.05,8.0,1.3,3.2,2.05,1.79,1.44,2.63,1.8,1.91,1.53,1.3,1.48,1.0,1.0,1.61,1.54,3.15,1.91,8.0,2.2,1.29,1.53,1.98,2.55,3.5
Brazil Serie C,2023-08-26,16:00:00,19,Operário PR,Brusque,1.98,3.1,3.45,0.0,0.0,1.5,2.4,2.33,1.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,1.63,1.9,1.36,3.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie C,2023-08-26,16:00:00,19,Náutico,São Bernardo,1.79,3.25,3.95,1.06,6.8,1.43,2.54,2.25,1.57,1.5,2.5,2.07,1.64,1.2,1.35,1.83,2.0,1.11,1.82,1.65,3.47,1.58,9.4,2.64,0.0,0.0,1.5,1.83,2.34
Brazil Serie C,2023-08-26,16:00:00,19,Aparecidense,Volta Redonda,2.07,3.05,3.25,1.06,7.85,1.43,2.62,2.33,1.53,1.51,2.39,2.0,1.72,1.28,1.32,1.6,1.44,0.88,1.57,1.38,2.95,1.71,8.6,2.4,0.0,1.5,1.85,2.42,0.0
Brazil Serie C,2023-08-26,16:00:00,19,Remo,Altos,1.3,4.6,8.5,1.04,7.5,1.37,2.75,2.17,1.61,1.46,2.53,2.51,1.44,1.03,1.18,2.82,1.38,0.56,1.91,1.36,3.27,1.21,11.0,5.0,0.0,1.4,1.71,2.15,0.0
Brazil Serie C,2023-08-26,16:00:00,19,Floresta,América RN,2.39,3.05,2.69,1.09,7.5,1.53,2.38,2.36,1.52,1.52,2.35,2.0,1.75,1.35,1.35,1.4,1.63,0.78,1.83,1.5,3.33,1.8,8.6,2.24,0.0,1.42,1.73,2.19,0.0
Brazil Serie C,2023-08-26,16:00:00,19,Figueirense,Manaus,1.96,3.15,3.45,1.09,7.35,1.5,2.4,2.34,1.53,1.5,2.4,2.1,1.68,1.17,1.32,1.68,1.56,0.67,1.46,1.36,2.82,1.61,9.2,2.58,0.0,0.0,1.5,1.84,2.38
Netherlands Eredivisie,2023-08-26,16:00:00,3,Excelsior,Fortuna Sittard,2.2,3.5,2.93,1.02,17.0,1.18,4.65,1.6,2.25,1.3,3.6,1.52,2.55,1.44,1.22,1.65,1.0,1.0,1.23,1.4,2.63,1.79,7.5,2.35,1.21,1.4,1.7,2.12,2.75
France Ligue 1,2023-08-26,16:00:00,3,PSG,Lens,1.59,4.2,4.7,1.03,18.0,1.19,4.73,1.57,2.3,1.29,3.5,1.67,2.1,1.12,1.18,2.5,1.0,0.0,2.03,1.08,3.11,1.43,8.5,3.45,1.24,1.45,1.78,2.23,2.9
Brazil Serie C,2023-08-26,16:00:00,19,Amazonas,CSA,1.85,3.15,3.75,1.06,7.8,1.5,2.4,2.33,1.53,1.51,2.39,2.0,1.72,1.3,1.28,1.5,1.63,1.0,1.68,1.3,2.98,1.72,8.9,2.36,0.0,0.0,1.61,2.01,2.64
Brazil Serie C,2023-08-26,16:00:00,19,Confiança,Paysandu,1.99,3.1,3.45,1.09,7.75,1.43,2.63,2.33,1.53,1.54,2.36,2.0,1.75,1.35,1.3,1.44,1.75,0.75,1.57,0.98,2.55,1.56,8.7,2.76,0.0,1.49,1.83,2.4,0.0
Croatia Prva HNL,2023-08-26,16:05:00,6,Lokomotiva Zagreb,Osijek,2.55,3.3,2.65,1.02,9.1,1.3,3.3,1.9,1.83,1.4,2.75,1.72,2.05,1.4,1.25,1.5,1.0,2.0,1.89,1.56,3.45,1.91,7.5,2.2,1.32,1.65,2.04,2.69,3.65
Argentina Primera División,2023-08-26,16:30:00,2,Estudiantes,Unión Santa Fe,1.67,3.3,5.25,1.08,7.0,1.4,2.75,2.3,1.6,1.5,2.5,2.2,1.62,1.14,1.29,2.1,1.86,0.93,1.59,1.06,2.65,1.64,8.0,2.77,1.3,1.59,2.02,2.65,3.85
Spain La Liga,2023-08-26,16:30:00,3,Sevilla FC,Girona FC,1.78,3.75,4.5,1.05,11.0,1.32,3.4,1.87,1.93,1.4,2.75,1.75,2.0,1.28,1.3,1.75,0.0,1.0,1.28,0.62,1.9,1.58,7.5,2.85,1.32,1.58,1.98,2.55,3.45
Spain Segunda División,2023-08-26,16:30:00,3,Elche CF,Villarreal II,1.68,3.4,5.3,1.06,6.8,1.44,2.54,2.4,1.44,1.52,2.44,2.33,1.56,1.13,1.29,2.22,0.0,0.0,1.26,0.96,2.22,1.3,9.5,4.44,1.24,1.46,1.9,2.4,3.3
Spain Segunda División,2023-08-26,16:30:00,3,Real Valladolid,AD Alcorcón,1.68,3.35,5.4,1.06,6.75,1.44,2.53,2.4,1.44,1.52,2.39,2.29,1.58,1.15,1.3,2.05,3.0,0.0,1.51,1.84,3.35,1.45,8.5,3.33,1.24,1.46,1.95,2.4,3.3
Portugal Liga NOS,2023-08-26,16:30:00,3,Gil Vicente,Benfica,9.9,5.6,1.25,0.0,0.0,0.0,0.0,1.57,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.57,1.04,1.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie B,2023-08-26,17:00:00,25,Tombense,Ceará,2.59,2.99,2.64,1.1,6.0,1.47,2.55,2.35,1.5,1.55,2.38,2.02,1.75,1.39,1.38,1.51,1.08,1.33,1.73,1.19,2.92,1.7,7.0,2.7,1.19,1.29,1.5,1.95,2.43
Brazil Serie B,2023-08-26,17:00:00,25,Sampaio Corrêa,Guarani,2.02,2.98,3.65,1.12,6.27,1.5,2.3,2.55,1.45,1.6,2.36,2.15,1.65,1.25,1.3,1.63,1.25,1.17,1.69,1.21,2.9,1.6,7.0,3.0,1.18,1.34,1.61,2.02,2.7
Uruguay Primera División,2023-08-26,18:00:00,2,Cerro Largo,Nacional,3.85,3.45,1.75,1.06,9.4,1.37,2.87,2.25,1.61,1.47,2.57,2.06,1.73,2.03,1.26,1.15,1.75,1.08,1.32,1.61,2.93,3.0,8.5,1.53,1.28,1.51,2.0,2.47,3.42
Paraguay Division Profesional,2023-08-26,18:00:00,8,Sportivo Trinidense,Tacuary,2.0,3.3,3.2,0.0,0.0,0.0,0.0,2.02,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.73,1.34,1.21,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie B,2023-08-26,18:00:00,25,CRB,Novorizontino,2.47,2.94,2.81,1.1,6.9,1.5,2.45,2.47,1.48,1.58,2.25,2.1,1.65,1.35,1.35,1.5,1.67,1.58,1.49,1.47,2.96,2.05,7.5,2.1,1.18,1.34,1.61,2.02,2.7
Brazil Serie A,2023-08-26,18:30:00,21,Flamengo,Internacional,1.53,3.9,5.9,1.04,12.0,1.28,3.6,2.01,1.85,1.36,3.0,2.05,1.7,1.1,1.22,2.55,2.0,0.9,1.92,1.32,3.24,1.42,10.5,3.42,1.15,1.32,1.91,1.98,2.55
Chile Primera División,2023-08-26,18:30:00,22,Universidad Católica,Ñublense,2.11,3.3,3.0,1.04,11.0,1.3,3.5,1.92,1.92,1.4,2.75,1.73,2.0,1.3,1.25,1.8,1.18,1.33,1.64,1.13,2.77,1.64,8.0,2.77,1.36,1.65,2.12,2.88,4.1
Argentina Primera División,2023-08-26,19:00:00,2,Talleres Córdoba,Huracán,1.73,3.2,5.0,1.08,7.29,1.48,2.56,2.5,1.5,1.53,2.38,2.25,1.57,1.16,1.25,2.1,1.79,0.64,1.54,1.23,2.77,1.69,7.5,2.66,1.42,1.85,2.35,3.2,4.7
Argentina Primera División,2023-08-26,19:00:00,2,Newell's Old Boys,Lanús,2.2,3.1,3.1,1.11,6.28,1.57,2.42,2.7,1.44,1.62,2.2,2.25,1.57,1.3,1.33,1.65,1.93,1.14,1.28,1.33,2.61,1.69,7.5,2.64,1.48,2.0,2.52,2.9,5.3
Belgium Pro League,2023-08-26,20:00:00,5,RWDM,Union Saint-Gilloise,5.25,4.48,1.56,0.0,0.0,0.0,0.0,1.69,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.61,1.84,3.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA MLS,2023-08-26,20:30:00,0,Montreal Impact,New England Revolution,2.29,3.6,2.71,1.04,14.5,1.23,4.18,1.83,2.05,1.35,3.1,1.57,2.25,1.38,1.3,1.62,2.18,1.18,1.43,1.26,2.69,1.83,7.5,2.28,1.29,1.53,1.83,2.4,3.2
Paraguay Division Profesional,2023-08-26,20:30:00,8,Cerro Porteño,Libertad,2.28,3.25,2.68,0.0,0.0,0.0,0.0,1.88,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.21,1.53,1.48,3.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA MLS,2023-08-26,20:30:00,0,Orlando City,St. Louis City,2.06,3.55,3.2,1.04,11.5,1.21,4.0,1.73,1.91,1.33,3.0,1.57,2.25,1.3,1.28,1.75,1.58,1.45,1.59,1.39,2.98,1.64,7.5,2.65,1.24,1.46,1.9,2.37,3.3
USA MLS,2023-08-26,20:30:00,0,New York RB,Inter Miami,2.42,3.6,2.49,1.03,13.0,1.19,4.0,1.53,2.25,1.32,3.22,1.57,2.34,1.5,1.29,1.51,1.69,0.36,1.54,1.3,2.84,2.0,7.0,2.08,1.34,1.62,2.1,2.87,3.75
USA MLS,2023-08-26,20:30:00,0,DC United,Philadelphia Union,2.32,3.4,2.72,1.05,12.5,1.27,3.8,1.7,1.95,1.38,2.9,1.67,2.1,1.42,1.32,1.55,1.45,1.17,1.55,1.36,2.91,1.88,7.5,2.2,1.3,1.57,1.96,2.5,3.3
USA MLS,2023-08-26,20:30:00,0,Columbus Crew,Toronto,1.46,4.5,5.8,1.03,14.0,1.18,4.4,1.73,1.91,1.25,3.75,1.75,2.0,1.1,1.19,2.8,2.31,0.33,1.81,1.03,2.84,1.36,9.0,3.95,1.3,1.57,2.0,2.7,3.8
USA MLS,2023-08-26,20:30:00,0,FC Cincinnati,New York City,1.74,3.8,4.15,1.04,14.75,1.22,4.28,1.61,2.05,1.32,3.15,1.67,2.1,1.22,1.27,2.0,2.83,0.71,1.42,1.12,2.54,1.5,8.0,3.15,1.27,1.5,2.0,2.5,3.5
USA MLS,2023-08-26,20:30:00,0,Charlotte,Los Angeles FC,2.66,3.45,2.42,1.03,13.0,1.25,3.75,1.73,1.91,1.36,3.2,1.63,2.2,1.53,1.25,1.5,1.27,1.18,1.28,1.49,2.77,1.98,7.5,2.1,1.24,1.46,1.85,2.37,3.3
USA MLS,2023-08-26,20:30:00,0,Atlanta United FC,Nashville SC,2.02,3.55,3.2,1.05,13.75,1.25,4.05,1.94,1.94,1.38,3.0,1.68,2.15,1.3,1.3,1.72,2.0,1.0,1.68,1.08,2.76,1.74,7.5,2.45,1.24,1.46,1.95,2.37,3.3
Brazil Serie A,2023-08-26,21:00:00,21,Corinthians,Goiás,1.78,3.3,4.65,1.1,7.5,1.52,2.55,2.35,1.58,1.57,2.25,2.2,1.62,1.22,1.28,1.87,1.88,1.0,1.75,1.27,3.02,1.55,7.5,3.1,1.14,1.29,1.83,1.91,2.38
Chile Primera División,2023-08-26,21:00:00,22,Curicó Unido,O'Higgins,2.56,3.39,2.79,1.06,10.0,1.33,3.2,1.92,1.92,1.44,2.63,1.8,1.91,1.4,1.3,1.5,0.9,1.55,1.58,1.47,3.05,1.82,8.0,2.33,1.25,1.47,1.83,2.38,3.25
Argentina Primera División,2023-08-26,21:30:00,2,Tigre,Racing Club,2.21,3.28,3.48,1.04,9.45,1.37,3.11,2.17,1.7,1.44,2.66,1.88,1.88,1.29,1.32,1.65,1.38,1.0,1.75,1.32,3.07,1.75,7.5,2.45,1.41,1.83,2.3,3.25,4.8
USA MLS,2023-08-26,21:30:00,0,FC Dallas,Austin,2.03,3.5,3.3,1.05,9.75,1.26,3.5,1.75,2.05,1.36,3.0,1.67,2.1,1.29,1.28,1.75,1.82,0.92,1.25,1.3,2.55,1.63,7.5,2.7,1.3,1.56,1.94,2.45,3.25
USA MLS,2023-08-26,21:30:00,0,Sporting KC,SJ Earthquakes,1.88,3.7,3.6,1.02,15.0,1.22,4.2,1.68,2.15,1.33,3.25,1.62,2.2,1.24,1.27,1.88,1.42,0.83,1.7,1.11,2.81,1.62,7.5,2.7,1.28,1.53,1.9,2.4,3.2
USA MLS,2023-08-26,22:30:00,0,Real Salt Lake,Houston Dynamo,1.83,3.75,3.75,1.02,15.0,1.22,4.41,1.63,2.23,1.33,3.25,1.67,2.1,1.2,1.22,2.0,1.33,0.5,1.86,1.23,3.09,1.55,8.0,2.9,1.28,1.52,1.89,2.4,3.15
USA MLS,2023-08-26,23:30:00,0,LA Galaxy,Chicago Fire,1.98,3.7,3.3,1.03,9.0,1.21,4.64,1.83,2.05,1.3,3.4,1.53,2.38,1.18,1.26,1.89,1.4,1.0,1.77,1.07,2.84,1.64,8.0,2.65,1.28,1.53,1.91,2.43,3.2
USA MLS,2023-08-26,23:30:00,0,Portland Timbers,Vancouver Whitecaps,2.08,3.65,3.05,1.02,17.0,1.17,4.25,1.64,2.23,1.3,3.4,1.53,2.38,1.32,1.27,1.72,1.64,0.67,1.61,1.4,3.01,1.71,7.5,2.5,1.27,1.5,1.88,2.38,3.1
