League,Date,Time,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Ecuador Primera Categoría Serie A,2023-05-27,17:30:00,12,Orense SC,Cumbayá,1.61,3.3,5.0,1.04,8.0,1.36,3.0,2.05,1.67,1.43,2.65,2.05,1.72,1.12,1.2,2.15,3.0,0.4,1.38,0.94,2.32,1.43,8.8,3.42,1.63,2.12,2.95,4.25,4.8
Chile Segunda División,2023-05-27,17:30:00,12,Trasandino,Lautaro de Buin ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.0,1.86,1.4,3.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peru Primera División,2023-05-27,17:30:00,17,Real Garcilaso,Sport Boys,1.31,4.23,7.25,1.0,10.25,1.23,3.72,1.74,1.98,1.34,3.1,2.13,1.67,1.06,1.17,3.18,2.57,0.29,1.63,0.91,2.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Segunda División,2023-05-27,17:30:00,4,Rentistas,Miramar Misiones,2.18,3.05,2.9,0.0,0.0,0.0,0.0,1.92,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,1.97,1.25,3.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie B,2023-05-27,17:30:00,9,Avaí,Vitória,2.75,2.95,2.6,1.05,7.2,1.4,2.68,2.2,1.6,1.5,2.49,1.96,1.8,1.53,1.35,1.36,1.0,2.25,1.93,1.51,3.44,1.73,7.5,2.6,1.23,1.43,1.74,2.13,2.63
Brazil Serie D,2023-05-27,18:00:00,4,CAP,Cascavel CR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.71,1.44,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-05-27,18:00:00,4,CRAC,Inter de Limeira,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.96,1.63,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-05-27,18:00:00,4,Humaitá,Tuna Luso,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,1.94,1.27,3.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie B,2023-05-27,18:00:00,9,Atlético GO,Botafogo SP,1.53,3.6,5.5,1.07,7.5,1.33,3.2,1.95,1.76,1.42,2.75,2.02,1.76,1.12,1.25,2.3,2.5,1.5,1.53,1.29,2.82,1.29,9.0,4.75,0.0,1.22,1.43,1.7,2.05
Argentina Primera División,2023-05-27,18:00:00,18,Platense,Belgrano,2.45,3.0,3.0,1.12,6.5,1.52,2.35,2.59,1.42,1.61,2.2,2.25,1.62,1.38,1.35,1.53,1.44,1.44,1.51,1.2,2.71,1.75,8.0,2.44,1.27,1.5,2.0,2.5,3.5
Colombia Categoria Primera B,2023-05-27,18:00:00,19,Real Cartagena,Llaneros,2.39,2.99,3.17,1.07,8.9,1.4,2.8,2.12,1.64,1.48,2.5,1.9,1.83,1.3,1.28,1.5,1.56,1.33,1.43,1.05,2.48,1.66,8.5,2.51,1.27,1.57,1.93,2.41,3.34
Colombia Categoria Primera B,2023-05-27,18:00:00,19,Fortaleza CEIF,Deportes Quindío,1.88,2.72,3.69,1.1,7.15,1.46,2.53,2.5,1.47,1.55,2.3,2.15,1.65,1.22,1.32,1.75,2.33,1.11,1.54,1.17,2.71,1.55,8.9,2.77,1.2,1.39,1.75,2.17,2.84
Bolivia LFPB,2023-05-27,18:30:00,15,Wilstermann,Royal Pari,1.75,3.55,4.1,1.07,8.55,1.38,2.92,2.15,1.67,1.43,2.6,2.03,1.75,1.15,1.22,1.88,1.33,1.17,1.29,1.4,2.69,1.55,8.5,3.01,0.0,0.0,2.0,0.0,0.0
Brazil Serie A,2023-05-27,18:30:00,8,Cuiabá,Coritiba,2.0,3.25,3.7,0.0,0.0,0.0,0.0,2.12,1.64,0.0,0.0,1.95,1.8,0.0,0.0,0.0,0.33,0.0,1.39,1.17,2.56,1.61,8.0,2.7,0.0,0.0,0.0,0.0,0.0
Brazil Serie A,2023-05-27,18:30:00,8,Flamengo,Cruzeiro,1.62,3.9,5.0,0.0,0.0,0.0,0.0,1.8,1.9,0.0,0.0,1.8,1.95,0.0,0.0,0.0,2.25,2.0,2.29,1.61,3.9,1.55,8.5,2.88,0.0,0.0,0.0,0.0,0.0
Chile Primera B,2023-05-27,18:30:00,14,Deportes Temuco,Santiago Wanderers,2.19,3.2,3.22,0.0,9.15,1.38,2.9,2.16,1.55,1.48,2.5,1.9,1.83,1.28,1.3,1.61,2.33,1.2,1.89,1.21,3.1,0.0,0.0,0.0,0.0,0.0,0.0,1.98,0.0
Turkey Süper Lig,2023-05-27,19:00:00,38,İstanbul Başakşehir,Trabzonspor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.88,1.62,1.7,3.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey Süper Lig,2023-05-27,19:00:00,38,Fenerbahçe,Gazişehir Gaziantep,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,0.75,2.06,1.42,3.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie C,2023-05-27,19:00:00,5,Náutico,América RN,1.9,3.25,3.8,1.03,7.9,1.34,2.88,2.07,1.67,1.44,2.59,1.87,1.79,1.18,1.28,1.72,3.0,0.0,1.5,2.03,3.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-05-27,19:00:00,4,Maringá,Operário MT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.95,0.97,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie D,2023-05-27,19:00:00,4,Pacajus,Globo,1.39,4.3,7.1,0.0,0.0,0.0,0.0,1.68,2.06,0.0,0.0,1.97,1.71,1.06,1.14,2.9,1.0,0.0,2.18,0.96,3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey Süper Lig,2023-05-27,19:00:00,38,Sivasspor,Kayserispor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,1.25,1.72,1.35,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey Süper Lig,2023-05-27,19:00:00,38,Hatayspor,Galatasaray,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.19,1.57,2.21,3.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey Süper Lig,2023-05-27,19:00:00,38,Fatih Karagümrük,Kasımpaşa,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,1.0,1.5,1.27,2.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey Süper Lig,2023-05-27,19:00:00,38,Ankaragücü,Adana Demirspor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,1.44,1.64,1.78,3.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay Division Profesional,2023-05-27,19:00:00,20,Sportivo Trinidense,Resistencia,1.7,3.3,4.33,0.0,0.0,0.0,0.0,1.91,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,0.89,1.3,1.32,2.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey Süper Lig,2023-05-27,19:00:00,38,Giresunspor,Antalyaspor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.88,1.84,1.28,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey Süper Lig,2023-05-27,19:00:00,38,Beşiktaş,Konyaspor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.47,1.69,2.25,1.55,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkey Süper Lig,2023-05-27,19:00:00,38,İstanbulspor,Ümraniyespor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.88,1.18,1.56,2.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Prim B Nacional,2023-05-27,19:10:00,18,Deportivo Morón,Temperley,2.25,2.8,3.2,1.08,6.05,1.53,2.35,2.65,1.42,1.6,2.15,2.15,1.62,1.4,1.4,1.43,1.5,0.88,1.16,1.38,2.54,1.79,8.2,2.42,1.56,1.94,2.46,3.48,0.0
USA USL Championship,2023-05-27,20:00:00,0,Indy Eleven,Louisville City,4.0,3.4,1.73,1.04,12.75,1.25,3.6,1.75,1.95,1.35,2.9,1.75,2.0,1.95,1.24,1.2,1.0,1.6,1.46,1.19,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA USL Championship,2023-05-27,20:00:00,0,Miami FC,Orange County SC,1.75,3.4,4.0,0.0,0.0,0.0,0.0,1.75,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29,0.25,1.45,1.28,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador Primera Categoría Serie A,2023-05-27,20:00:00,12,Delfin SC,Gualaceo SC,1.75,3.2,4.25,1.03,8.4,1.31,3.04,2.05,1.67,1.43,2.7,1.89,1.81,1.21,1.29,1.96,2.33,0.6,1.19,1.25,2.44,1.62,8.6,2.7,1.41,1.74,2.28,3.15,4.5
Uruguay Segunda División,2023-05-27,20:00:00,4,Cerrito,Albion,2.6,3.0,2.6,0.0,0.0,0.0,0.0,2.06,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.5,1.07,1.84,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia Categoria Primera A,2023-05-27,20:05:00,22,Rionegro Águilas,Deportivo Pasto,1.75,3.05,4.4,1.05,7.3,1.39,2.71,2.2,1.6,1.49,2.52,2.08,1.7,1.2,1.31,1.96,2.6,1.1,1.72,1.42,3.14,1.51,8.0,3.17,1.46,1.88,2.45,3.5,3.8
USA MLS,2023-05-27,20:30:00,0,Toronto,DC United,2.15,3.2,3.0,1.06,11.0,1.3,3.55,1.8,1.91,1.41,3.04,1.75,2.03,1.35,1.31,1.67,1.43,1.14,1.42,1.39,2.81,1.65,7.5,2.7,1.25,1.47,1.82,2.38,3.25
USA MLS,2023-05-27,20:30:00,0,New York City,Philadelphia Union,2.05,3.1,3.3,1.07,7.5,1.36,3.0,2.1,1.67,1.4,2.75,1.75,1.95,1.3,1.33,1.65,2.6,1.17,1.54,1.28,2.82,1.58,7.5,2.88,1.27,1.5,1.87,2.45,3.4
USA MLS,2023-05-27,20:30:00,0,Orlando City,Atlanta United FC,2.25,3.1,2.8,1.05,9.0,1.29,3.5,1.83,1.87,1.36,3.31,1.63,2.2,1.38,1.25,1.66,1.14,0.86,1.42,1.32,2.74,1.65,7.5,2.7,1.25,1.47,1.82,2.38,3.25
USA USL Championship,2023-05-27,20:30:00,0,Tampa Bay Rowdies,Colorado Springs,1.75,3.4,4.0,1.04,13.0,1.25,3.57,1.75,1.95,1.35,2.94,1.71,2.08,1.21,1.24,1.89,1.67,1.29,1.4,1.42,2.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile Segunda División,2023-05-27,20:30:00,12,Iberia,Deportes Linares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.33,1.17,1.38,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA MLS,2023-05-27,20:30:00,0,New England Revolution,Chicago Fire,1.8,3.5,3.75,1.04,10.0,1.22,4.0,1.67,2.1,1.36,3.32,1.65,2.2,1.25,1.29,1.83,2.33,0.6,1.56,1.19,2.75,1.43,7.5,3.45,1.27,1.5,1.87,2.45,3.4
USA MLS,2023-05-27,20:30:00,0,Montreal Impact,Inter Miami,1.8,3.3,3.8,1.05,9.0,1.3,3.4,1.85,1.87,1.4,3.07,1.8,2.0,1.27,1.3,1.82,2.4,0.5,1.31,1.26,2.57,1.48,7.5,3.25,1.27,1.5,1.87,2.45,3.4
Argentina Primera División,2023-05-27,20:30:00,18,Independiente,Lanús,2.65,2.86,2.98,1.1,7.5,1.47,2.65,2.4,1.5,1.53,2.38,2.08,1.71,1.36,1.36,1.5,1.13,1.13,1.44,1.39,2.83,1.91,7.5,2.1,1.3,1.57,1.98,2.7,3.8
USA USL Championship,2023-05-27,21:00:00,0,Rio Grande Valley,Charleston Battery,2.45,3.2,2.5,1.04,12.75,1.25,3.57,1.75,1.95,1.35,2.94,1.64,2.2,1.45,1.27,1.45,0.67,2.5,1.5,1.23,2.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia LFPB,2023-05-27,21:00:00,15,Independiente Petrolero,Real Tomayapo,1.68,3.55,4.5,1.07,8.1,1.41,2.77,2.25,1.62,1.45,2.55,2.14,1.67,1.17,1.25,2.0,1.5,0.5,1.56,1.26,2.82,1.45,8.5,3.46,0.0,0.0,1.9,0.0,0.0
Chile Primera B,2023-05-27,21:00:00,14,San Luis,Cobreloa,2.25,3.18,3.13,1.07,9.1,1.37,2.86,2.15,1.65,1.48,2.5,1.9,1.82,1.32,1.3,1.53,2.67,1.2,1.8,1.5,3.3,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
Brazil Serie A,2023-05-27,21:00:00,8,São Paulo,Goiás,1.44,4.2,6.5,0.0,0.0,0.0,0.0,1.93,1.93,0.0,0.0,2.0,1.75,0.0,0.0,0.0,3.0,0.25,1.5,1.6,3.1,1.24,11.5,5.3,0.0,0.0,0.0,0.0,0.0
Argentina Prim B Nacional,2023-05-27,21:15:00,16,Quilmes,Atlanta,1.92,3.2,3.75,1.06,6.8,1.44,2.54,2.31,1.48,1.53,2.35,2.15,1.62,1.25,1.31,1.8,2.38,1.13,1.69,1.21,2.9,1.63,9.0,2.71,1.27,1.56,1.93,2.4,3.28
USA MLS,2023-05-27,21:30:00,0,Houston Dynamo,Austin,2.15,3.2,3.0,1.05,9.5,1.25,3.6,1.8,1.91,1.36,2.9,1.67,2.1,1.33,1.3,1.73,2.17,1.17,1.21,1.21,2.42,1.58,7.5,2.88,1.2,1.38,1.67,2.12,2.85
USA MLS,2023-05-27,21:30:00,0,Minnesota United,Real Salt Lake,2.4,3.25,2.55,1.01,10.0,1.23,3.64,1.7,2.05,1.35,3.05,1.67,2.12,1.27,1.28,1.64,1.2,1.17,1.44,1.33,2.77,1.52,7.5,3.05,1.2,1.38,1.67,2.12,2.85
USA MLS,2023-05-27,21:30:00,0,St. Louis City,Vancouver Whitecaps,1.95,3.3,3.3,1.03,15.0,1.21,4.6,1.7,2.05,1.25,3.4,1.6,2.2,1.38,1.28,1.71,2.0,0.5,1.55,1.39,2.94,1.65,7.0,2.7,1.26,1.48,1.85,2.43,3.3
USA USL Championship,2023-05-27,21:30:00,0,San Antonio,New Mexico United,1.67,3.5,4.5,1.04,12.75,1.25,3.57,1.75,1.95,1.36,2.9,1.82,1.94,1.13,1.22,2.11,1.8,1.17,1.61,1.25,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mexico Ascenso MX,2023-05-27,22:00:00,0,Tapatío,Atlante,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,1.89,1.57,1.38,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia Categoria Primera A,2023-05-27,22:15:00,22,Millonarios,Boyacá Chicó,1.6,3.25,5.5,1.05,7.1,1.42,2.61,2.35,1.53,1.52,2.58,2.31,1.58,1.12,1.28,2.29,2.4,0.8,1.64,1.0,2.64,1.34,9.0,4.08,1.4,1.75,2.27,3.1,3.4
USA MLS,2023-05-27,22:30:00,0,Colorado Rapids,FC Cincinnati,2.15,3.2,3.0,1.01,9.8,1.25,3.6,1.83,1.87,1.36,2.9,1.62,2.2,1.48,1.3,1.53,0.5,1.2,1.6,1.53,3.13,1.79,7.0,2.4,1.26,1.48,1.85,2.43,3.3
USA USL Championship,2023-05-27,23:00:00,0,Oakland Roots,San Diego Loyal,2.35,3.2,2.65,1.04,12.75,1.25,3.55,1.75,1.95,1.35,2.94,1.64,2.2,1.39,1.27,1.52,1.75,1.6,1.44,1.28,2.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Canada Canadian Premier League,2023-05-27,23:00:00,7,Pacific FC,HFX Wanderers FC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.0,1.75,1.24,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA MLS,2023-05-27,23:30:00,0,LA Galaxy,Charlotte,1.67,3.7,4.33,1.03,18.0,1.18,5.1,1.57,2.3,1.28,3.3,1.57,2.33,1.22,1.25,2.12,1.17,1.17,2.0,1.16,3.16,1.37,8.0,3.75,1.2,1.38,1.67,2.12,2.85
USA MLS,2023-05-27,23:30:00,0,Seattle Sounders,New York RB,1.73,3.3,4.33,1.08,6.5,1.4,2.7,2.0,1.73,1.5,2.4,2.0,1.73,1.25,1.35,1.78,1.86,0.57,1.65,1.5,3.15,1.53,7.5,3.05,1.28,1.5,1.9,2.5,3.45
USA MLS,2023-05-27,23:30:00,0,SJ Earthquakes,FC Dallas,1.87,3.3,3.6,1.04,10.5,1.29,3.4,1.8,1.91,1.38,2.8,1.67,2.1,1.33,1.3,1.73,2.67,1.33,1.47,1.38,2.85,1.53,7.5,3.05,1.24,1.45,1.8,2.33,3.2
