League,Date,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Ecuador Primera Categoría Serie A,2023-04-29 15:00:00,8,Deportivo Cuenca,Gualaceo SC,1.75,3.6,4.5,1.07,7.5,1.33,3.1,2.02,1.74,1.4,2.75,1.9,1.85,1.16,1.22,2.0,3.0,0.0,1.73,1.07,2.8,0.0,0.0,0.0,1.36,1.65,2.12,2.88,4.1
Canada Canadian Premier League,2023-04-29 15:00:00,3,HFX Wanderers FC,Vancouver FC,2.39,3.4,2.65,0.0,0.0,0.0,0.0,2.13,1.64,1.44,2.63,2.1,1.67,0.0,0.0,0.0,0.0,1.5,0.0,1.27,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia PrvaLiga,2023-04-29 15:15:00,33,Celje,Maribor,2.26,3.44,3.08,1.01,9.4,1.25,3.42,1.88,1.93,1.37,3.04,1.67,2.07,1.44,1.27,1.53,2.0,1.69,1.84,1.79,3.63,1.8,5.75,2.25,0.0,0.0,1.74,2.15,0.0
Argentina Prim B Nacional,2023-04-29 15:30:00,14,Defensores Unidos,Agropecuario,2.68,3.13,2.74,1.09,6.5,1.46,2.55,2.37,1.52,1.53,2.3,2.0,1.68,1.43,1.35,1.46,2.67,1.5,1.26,1.15,2.41,1.86,8.8,2.26,1.27,1.52,1.91,2.46,3.34
Argentina Prim B Nacional,2023-04-29 15:30:00,12,Deportivo Madryn,Aldosivi,2.34,3.06,3.34,1.11,6.0,1.54,2.32,2.65,1.42,1.6,2.15,2.25,1.57,1.32,1.35,1.6,0.83,1.0,1.4,1.22,2.62,0.0,0.0,0.0,0.0,1.53,1.88,2.34,0.0
Germany 2. Bundesliga,2023-04-29 15:30:00,30,Hannover 96,Nürnberg,2.26,3.2,2.68,1.05,13.0,1.29,3.4,1.85,1.85,1.38,2.8,1.67,2.1,1.38,1.33,1.62,1.5,0.71,1.56,1.25,2.81,2.0,8.0,2.05,1.2,1.4,1.71,2.2,3.0
Switzerland Super League,2023-04-29 15:30:00,31,Lugano,Grasshopper,2.05,3.5,3.25,1.05,12.5,1.27,3.8,1.79,1.9,1.36,3.0,1.69,2.09,1.33,1.32,1.7,1.53,0.93,1.58,1.41,2.99,1.64,8.5,2.66,0.0,0.0,0.0,0.0,2.4
Switzerland Super League,2023-04-29 15:30:00,31,Servette,St. Gallen,2.59,3.44,2.63,1.04,16.0,1.2,4.62,1.6,2.17,1.31,3.1,1.51,2.37,1.44,1.3,1.5,1.87,0.8,1.72,1.8,3.52,1.69,8.5,2.53,1.13,1.28,1.51,1.87,2.39
Italy Serie A,2023-04-29 15:45:00,32,Torino,Atalanta,2.78,3.05,2.27,1.07,7.5,1.36,3.0,2.08,1.66,1.44,2.63,1.8,1.95,1.55,1.36,1.38,1.33,1.75,1.45,1.48,2.93,1.91,7.0,2.33,1.44,1.8,2.28,3.05,4.4
Romania Liga I,2023-04-29 15:45:00,6,Sepsi,SSC Farul,2.83,3.3,2.49,1.08,7.0,1.36,3.0,2.06,1.68,1.45,2.6,1.85,1.9,1.62,1.25,1.25,1.39,1.59,1.74,1.52,3.26,2.53,7.5,1.75,1.48,1.85,2.45,3.34,5.0
Brazil Serie B,2023-04-29 16:00:00,3,Sampaio Corrêa,Mirassol,2.29,3.22,3.26,1.06,6.8,1.45,2.65,2.41,1.5,1.53,2.38,2.1,1.67,1.3,1.33,1.65,1.0,0.0,1.81,1.06,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile Segunda División,2023-04-29 16:00:00,8,General Velásquez,Trasandino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.33,1.45,1.41,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Primera División,2023-04-29 16:00:00,13,Cerro,Cerro Largo,2.74,3.1,2.62,1.11,6.0,1.5,2.45,2.47,1.48,1.53,2.38,2.06,1.73,1.47,1.34,1.37,1.2,1.6,1.39,1.47,2.86,2.05,7.5,2.05,1.29,1.54,1.9,2.5,3.34
Colombia Categoria Primera A,2023-04-29 16:00:00,17,Santa Fe,Deportes Tolima,2.0,3.15,3.7,1.07,9.0,1.36,3.2,2.26,1.54,1.44,2.6,1.91,1.8,1.3,1.33,1.73,1.86,0.63,1.89,1.41,3.3,0.0,0.0,0.0,0.0,1.56,1.9,2.36,0.0
Colombia Categoria Primera B,2023-04-29 16:00:00,15,Bogotá,Fortaleza CEIF,3.07,3.13,2.31,1.05,7.75,1.36,2.6,2.22,1.59,1.5,2.4,1.83,1.74,1.52,1.3,1.32,1.57,0.86,1.62,1.25,2.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile Segunda División,2023-04-29 16:00:00,8,Real San Joaquín,San Antonio Unido,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,1.0,1.54,1.39,2.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile Primera B,2023-04-29 16:00:00,10,Barnechea,San Luis,2.59,3.2,2.44,1.06,7.5,1.42,2.65,2.22,1.52,1.5,2.5,1.91,1.85,1.45,1.3,1.33,1.75,1.5,1.83,1.4,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain La Liga,2023-04-29 16:00:00,32,FC Barcelona,Real Betis,1.32,5.85,11.5,1.03,15.0,1.2,4.5,1.61,2.09,1.31,3.2,2.1,1.65,1.06,1.15,3.5,2.6,1.4,2.12,1.37,3.49,1.26,10.5,5.0,1.29,1.52,1.88,2.35,3.05
Spain Segunda División,2023-04-29 16:00:00,38,CD Tenerife,Leganés,1.97,2.88,3.95,1.11,6.5,1.53,2.25,2.58,1.38,1.61,2.15,2.37,1.51,1.21,1.35,1.78,1.83,0.78,1.79,1.2,2.99,1.57,9.1,2.96,1.33,1.64,2.09,2.76,3.84
Chile Primera B,2023-04-29 16:00:00,10,Antofagasta,Deportes Temuco,2.31,3.08,3.11,1.08,7.8,1.5,2.45,2.31,1.55,1.52,2.4,1.95,1.75,1.32,1.32,1.55,3.0,1.6,1.45,1.35,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Netherlands Eerste Divisie,2023-04-29 16:00:00,35,Willem II,De Graafschap,1.85,3.7,3.6,1.02,17.0,1.18,4.5,1.6,2.2,1.3,3.3,1.58,2.25,1.27,1.23,1.88,2.06,1.18,1.72,1.7,3.42,1.43,6.25,3.2,1.29,1.56,1.92,2.36,3.5
Brazil Serie A,2023-04-29 16:30:00,3,Coritiba,São Paulo,2.96,3.2,2.48,1.08,8.5,1.42,2.8,2.14,1.61,1.5,2.5,1.95,1.8,1.53,1.34,1.37,0.0,0.0,1.73,1.88,3.61,2.05,8.0,1.98,1.11,1.24,1.45,1.78,2.23
Brazil Serie A,2023-04-29 16:30:00,3,Fortaleza,Fluminense,2.62,3.3,2.69,1.06,10.0,1.35,3.2,2.14,1.61,1.5,2.5,1.95,1.8,1.46,1.33,1.46,1.0,3.0,1.91,1.79,3.7,1.94,7.5,2.1,1.18,1.38,2.1,2.11,2.75
Portugal Liga NOS,2023-04-29 16:30:00,30,Gil Vicente,Benfica,10.5,5.6,1.3,1.02,10.0,1.18,4.33,1.58,2.18,1.29,3.3,1.91,1.8,3.25,1.17,1.08,1.29,2.43,1.57,1.82,3.39,3.84,10.0,1.34,1.12,1.25,1.48,1.83,2.3
Argentina Primera División,2023-04-29 16:30:00,14,Gimnasia La Plata,Tigre,2.8,3.25,2.55,1.08,6.5,1.42,2.62,2.25,1.57,1.49,2.4,1.95,1.73,1.55,1.33,1.4,1.67,1.29,1.6,1.61,3.21,2.28,8.0,1.85,1.2,1.4,1.72,2.16,2.84
Argentina Prim B Nacional,2023-04-29 16:35:00,12,Estudiantes Caseros,Deportivo Maipú,3.12,3.13,2.42,1.06,6.5,1.47,2.55,2.46,1.49,1.55,2.38,2.08,1.7,1.57,1.36,1.36,1.17,1.8,1.48,1.43,2.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA USL Championship,2023-04-29 17:00:00,0,Detroit City FC,Tampa Bay Rowdies,2.7,3.4,2.38,1.05,9.0,1.25,3.75,1.75,1.97,1.36,3.0,1.67,2.1,1.53,1.29,1.44,0.0,0.33,1.31,0.91,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Venezuela Primera División,2023-04-29 17:00:00,12,Rayo Zuliano,Hermanos Colmenares,2.46,3.13,2.92,0.0,0.0,0.0,0.0,1.92,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,1.84,1.21,3.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile Segunda División,2023-04-29 17:00:00,8,Deportes Linares,Melipilla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.33,1.83,1.51,3.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie B,2023-04-29 17:00:00,3,Botafogo SP,CRB,2.21,3.26,3.38,1.1,6.5,1.45,2.6,2.39,1.51,1.53,2.38,2.1,1.67,1.32,1.33,1.63,3.0,0.0,1.06,2.4,3.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie B,2023-04-29 17:00:00,3,Chapecoense,Ponte Preta,2.3,3.02,3.48,1.09,7.0,1.54,2.33,2.5,1.47,1.57,2.25,2.2,1.62,1.26,1.33,1.73,3.0,0.0,2.3,1.69,3.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador Primera Categoría Serie A,2023-04-29 17:30:00,8,CD Universidad Católica,LDU Quito,2.04,3.52,3.36,1.05,9.0,1.25,3.6,1.81,1.9,1.32,3.1,1.66,2.05,1.29,1.29,1.75,1.33,1.5,1.29,1.57,2.86,0.0,0.0,0.0,1.37,1.67,2.16,2.95,4.1
Peru Primera División,2023-04-29 17:30:00,14,Deportivo Garcilaso,Sport Huancayo,2.18,3.6,2.99,1.02,12.0,1.2,4.0,1.68,2.07,1.3,3.2,1.57,2.25,1.33,1.29,1.6,1.5,1.17,2.14,1.41,3.55,0.0,0.0,0.0,1.15,0.0,0.0,0.0,0.0
Canada Canadian Premier League,2023-04-29 18:00:00,3,Atlético Ottawa,York9 FC,1.88,3.42,3.9,0.0,0.0,0.0,0.0,1.96,1.64,1.44,2.63,2.1,1.67,0.0,0.0,0.0,1.0,0.0,1.06,0.0,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia Categoria Primera A,2023-04-29 18:10:00,17,Unión Magdalena,Deportivo Pasto,1.7,3.3,5.25,1.08,8.0,1.44,2.8,2.34,1.51,1.48,2.45,2.25,1.62,1.17,1.32,2.1,1.43,1.38,1.43,1.47,2.9,0.0,0.0,0.0,1.49,1.86,2.25,0.0,0.0
Brazil Serie B,2023-04-29 18:15:00,3,Tombense,Atlético GO,3.04,3.2,2.42,1.08,7.0,1.42,2.75,2.39,1.51,1.53,2.38,2.1,1.67,1.52,1.32,1.41,3.0,1.0,2.32,1.34,3.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile Primera División,2023-04-29 18:30:00,12,Curicó Unido,Everton,2.91,3.54,2.37,1.04,12.0,1.3,3.5,1.72,1.93,1.36,2.9,1.72,2.1,1.6,1.25,1.42,1.0,0.4,1.69,1.64,3.33,1.95,8.0,2.05,1.29,1.51,1.74,2.37,3.4
Brazil Serie A,2023-04-29 18:30:00,3,Palmeiras,Corinthians,1.66,3.82,5.3,0.0,0.0,0.0,0.0,1.94,1.72,0.0,0.0,2.05,1.7,0.0,0.0,0.0,3.0,0.0,1.77,0.9,2.67,1.35,9.5,3.9,0.0,0.0,0.0,0.0,0.0
Brazil Serie A,2023-04-29 18:30:00,3,Santos,América Mineiro,2.14,3.3,3.52,0.0,0.0,0.0,0.0,2.14,1.61,0.0,0.0,1.95,1.8,0.0,0.0,0.0,1.0,0.0,1.18,2.06,3.24,1.79,8.0,2.3,0.0,0.0,0.0,0.0,0.0
Brazil Serie A,2023-04-29 18:30:00,3,Bragantino,Cruzeiro,1.87,3.54,4.22,0.0,0.0,0.0,0.0,2.04,1.67,0.0,0.0,1.95,1.8,0.0,0.0,0.0,3.0,0.0,1.72,1.16,2.88,1.65,8.5,2.55,0.0,0.0,0.0,0.0,0.0
Argentina Prim B Nacional,2023-04-29 18:35:00,12,Quilmes,Chaco For Ever,1.88,3.32,4.54,1.07,6.5,1.49,2.46,2.35,1.46,1.6,2.2,2.25,1.61,1.2,1.27,1.88,2.5,0.0,1.77,1.22,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Primera División,2023-04-29 19:00:00,14,Banfield,Barracas Central,1.73,3.75,4.6,1.06,8.25,1.35,2.95,2.05,1.68,1.43,2.6,1.98,1.68,1.19,1.25,2.05,1.29,0.83,1.6,1.11,2.71,1.41,9.0,3.48,1.27,1.5,1.87,2.45,3.4
Paraguay Division Profesional,2023-04-29 19:00:00,15,Libertad,Nacional Asunción,1.56,4.16,5.3,0.0,0.0,0.0,0.0,1.63,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.71,2.0,1.83,1.0,2.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Primera División,2023-04-29 19:00:00,14,Instituto,Central Córdoba SdE,2.05,3.2,3.6,1.08,7.0,1.43,2.6,2.25,1.55,1.49,2.4,2.05,1.68,1.27,1.33,1.72,1.43,0.83,1.43,1.18,2.61,1.51,8.5,3.24,1.36,1.68,2.12,2.84,3.98
USA USL Championship,2023-04-29 19:00:00,0,Tulsa Roughnecks,Sacramento Republic,2.59,3.38,2.47,1.05,9.0,1.25,3.75,1.75,1.96,1.36,3.0,1.67,2.1,1.5,1.29,1.44,1.25,2.0,1.44,1.45,2.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Colombia Categoria Primera B,2023-04-29 19:00:00,15,Barranquilla,Real Santander,2.91,3.08,2.43,1.05,7.0,1.42,2.7,2.3,1.55,1.49,2.44,1.94,1.82,1.5,1.32,1.36,0.29,0.86,1.27,1.08,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Primera División,2023-04-29 19:00:00,13,Nacional,La Luz,1.46,4.16,6.9,1.05,9.0,1.25,3.75,1.92,1.67,1.33,3.25,2.05,1.7,1.06,1.2,2.88,2.67,1.25,1.39,0.0,1.39,1.18,11.0,6.0,1.3,1.56,2.0,2.62,3.0
Venezuela Primera División,2023-04-29 19:15:00,12,Carabobo,Deportivo La Guaira,2.09,3.08,3.74,1.1,7.2,1.48,2.47,2.4,1.48,1.55,2.3,2.07,1.72,1.23,1.34,1.72,1.4,1.0,1.85,1.44,3.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ecuador Primera Categoría Serie A,2023-04-29 20:00:00,8,Técnico Universitario,Barcelona,2.77,3.15,2.56,1.08,7.0,1.4,2.75,2.12,1.67,1.44,2.55,1.91,1.8,1.49,1.35,1.4,2.0,1.0,1.27,1.14,2.41,0.0,0.0,0.0,1.4,1.74,2.28,3.1,4.5
USA USL Championship,2023-04-29 20:00:00,0,Indy Eleven,Pittsburgh Riverhounds,3.03,3.42,2.19,1.05,9.0,1.25,3.75,1.75,1.97,1.36,3.0,1.67,2.1,1.65,1.29,1.35,0.33,1.0,1.58,1.06,2.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Peru Primera División,2023-04-29 20:00:00,14,Melgar,Academia Cantolao,1.33,4.88,9.0,1.02,11.5,1.24,3.9,1.72,1.89,1.34,3.15,2.4,1.5,1.04,1.11,3.9,1.33,0.0,1.22,0.72,1.94,1.07,19.0,8.9,1.19,1.38,0.0,2.0,2.6
Mexico Liga MX,2023-04-29 20:00:00,17,Atlético San Luis,Atlas,2.8,3.25,2.4,1.06,8.5,1.31,3.1,1.93,1.77,1.4,2.7,1.77,1.93,1.53,1.32,1.4,1.38,0.75,1.31,1.39,2.7,2.32,8.5,1.86,1.41,1.7,2.16,2.88,4.1
Colombia Categoria Primera A,2023-04-29 20:20:00,17,Alianza Petrolera,Rionegro Águilas,2.79,3.13,2.64,1.07,8.0,1.42,2.8,2.38,1.54,1.49,2.45,1.85,1.91,1.42,1.38,1.53,2.25,1.25,1.71,1.42,3.13,0.0,0.0,0.0,0.0,1.61,2.1,2.46,0.0
USA MLS,2023-04-29 20:30:00,0,Columbus Crew,Inter Miami,1.72,3.9,4.62,1.03,13.0,1.25,3.75,1.78,1.95,1.35,2.9,1.8,1.88,1.18,1.25,2.15,2.5,0.0,1.75,1.26,3.01,1.35,8.0,3.95,1.29,1.53,1.95,2.55,3.5
USA MLS,2023-04-29 20:30:00,0,DC United,Charlotte,1.95,3.7,3.68,1.03,13.0,1.25,3.75,1.66,2.05,1.36,3.2,1.7,2.15,1.28,1.22,1.87,1.0,1.0,1.59,1.26,2.85,1.48,7.5,3.25,1.27,1.5,1.9,2.45,3.4
USA MLS,2023-04-29 20:30:00,0,New England Revolution,FC Cincinnati,2.11,3.68,3.24,1.03,13.0,1.22,4.2,1.66,2.05,1.33,3.3,1.62,2.25,1.35,1.25,1.72,2.6,1.25,1.54,1.58,3.12,1.58,7.5,2.88,1.26,1.48,1.88,2.43,3.3
USA MLS,2023-04-29 20:30:00,0,Orlando City,LA Galaxy,2.02,3.62,3.54,1.05,9.75,1.26,3.5,1.78,1.95,1.36,2.87,1.66,2.05,1.33,1.29,1.66,0.8,0.5,1.42,1.22,2.64,1.65,7.0,2.7,1.28,1.5,1.93,2.5,3.45
USA MLS,2023-04-29 20:30:00,0,Toronto,New York City,2.4,3.48,2.86,1.05,9.25,1.28,3.3,1.81,1.91,1.38,2.8,1.71,2.0,1.38,1.3,1.58,1.5,0.5,1.23,1.04,2.27,1.65,7.5,2.7,1.22,1.42,1.75,2.25,3.1
USA USL Championship,2023-04-29 20:30:00,0,Charleston Battery,Colorado Springs,2.51,3.48,2.5,1.04,10.0,1.22,4.0,1.68,2.07,1.33,3.25,1.6,2.25,1.5,1.29,1.5,2.0,1.5,1.38,1.43,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile Primera División,2023-04-29 21:00:00,12,Audax Italiano,Cobresal,2.52,3.56,2.63,1.03,13.0,1.25,3.75,1.7,1.95,1.33,3.1,1.63,2.2,1.5,1.25,1.57,1.0,0.8,2.01,1.58,3.59,1.95,8.0,2.1,1.29,1.51,1.85,2.37,3.1
USA USL Championship,2023-04-29 21:00:00,0,Memphis 901,Louisville City,2.36,3.44,2.68,1.04,10.0,1.22,4.0,1.67,2.08,1.33,3.25,1.6,2.25,1.5,1.29,1.5,0.33,1.75,1.74,1.11,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bolivia LFPB,2023-04-29 21:00:00,11,Aurora,Royal Pari,1.5,4.3,6.35,1.04,11.0,1.25,3.6,1.77,1.86,1.36,3.0,2.0,1.73,1.13,1.2,2.5,2.2,1.5,1.75,1.5,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie A,2023-04-29 21:00:00,3,Atlético Mineiro,Atlético PR,1.7,3.74,5.05,0.0,0.0,0.0,0.0,2.04,1.67,0.0,0.0,2.0,1.75,0.0,0.0,0.0,0.0,0.0,2.44,1.2,3.64,1.4,9.0,3.55,0.0,0.0,0.0,0.0,0.0
Chile Segunda División,2023-04-29 21:00:00,8,Deportes Limache,Concepción,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.33,1.02,1.3,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
