League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Uruguay Primera División,2024-04-28,18:00:00,10,Cerro,Nacional,6.0,2.1,2.25,5.25,3.6,1.62,1.44,2.63,1.03,8.0,1.33,2.93,2.05,1.67,2.1,1.67,2.16,1.24,1.13,1.2,1.5,1.11,1.27,2.38,2.88,8.5,1.53,1.29,3.3,1.45,2.55,1.8,1.9,2.32,1.54,3.1,1.32
Brazil Serie A,2024-04-28,18:30:00,4,Fortaleza,Bragantino,2.63,2.1,4.5,1.79,3.25,3.75,1.44,2.63,1.07,9.7,1.35,3.22,1.98,1.73,1.91,1.91,1.27,1.35,1.78,1.0,1.0,1.19,1.97,3.16,1.7,8.5,2.45,1.19,3.9,1.35,2.75,1.61,2.12,1.85,1.95,2.5,1.42
Brazil Serie A,2024-04-28,18:30:00,4,Juventude,Atlético PR,4.0,2.0,3.0,2.9,2.98,2.37,1.53,2.38,1.08,6.5,1.42,2.62,2.38,1.51,2.0,1.75,1.6,1.36,1.35,3.0,0.0,1.65,0.6,2.25,2.08,8.5,2.1,1.22,3.45,1.43,2.5,2.2,2.0,2.16,1.58,2.75,1.35
Paraguay Division Profesional,2024-04-28,18:30:00,15,Guaraní,Nacional Asunción,3.0,2.05,4.0,1.98,3.0,3.5,1.45,2.69,1.05,7.3,1.36,2.79,2.15,1.61,1.91,1.8,1.24,1.3,1.7,1.29,0.69,1.51,1.21,2.72,1.68,7.8,2.8,1.25,3.6,1.46,2.52,2.38,1.85,2.37,1.51,3.2,1.3
Paraguay Division Profesional,2024-04-28,18:30:00,15,2 de Mayo,Libertad,4.0,2.1,2.75,4.25,3.38,1.73,1.37,3.02,1.01,9.2,1.26,3.34,1.91,1.83,1.8,1.91,1.84,1.26,1.22,1.38,2.38,1.22,1.51,2.73,2.37,7.41,1.91,1.36,2.9,1.48,2.47,2.0,1.8,2.47,1.48,3.3,1.29
Brazil Serie B,2024-04-28,18:30:00,2,Goiás,Ponte Preta,2.3,2.05,6.5,1.7,3.5,4.6,1.52,2.43,1.06,6.8,1.43,2.54,2.37,1.53,2.38,1.53,1.17,1.3,1.97,0.0,0.0,0.0,0.0,0.0,1.46,9.4,3.34,1.2,4.3,1.37,2.95,2.0,2.14,2.1,1.68,2.8,1.4
Chile Primera División,2024-04-28,19:00:00,10,Colo-Colo,Unión La Calera,1.91,2.52,7.21,1.29,4.45,7.5,1.32,2.92,1.04,8.5,1.2,3.9,1.7,2.02,1.94,1.82,1.08,1.18,2.75,1.5,1.25,2.15,1.2,3.35,1.23,10.0,5.15,1.24,3.45,1.45,2.45,1.85,1.95,2.28,1.52,3.05,1.3
Brazil Serie A,2024-04-28,20:00:00,4,Internacional,Atlético GO,2.2,2.2,6.0,1.45,3.97,6.2,1.36,3.0,1.03,12.0,1.28,3.6,1.93,1.95,2.05,1.7,1.1,1.17,2.7,3.0,0.0,2.13,1.18,3.31,1.36,9.5,3.9,1.18,4.0,1.34,2.8,2.2,2.17,1.95,1.74,2.45,1.45
Uruguay Primera División,2024-04-28,20:30:00,10,Defensor Sporting,Wanderers,2.25,2.1,6.0,1.55,3.9,5.6,1.44,2.63,1.02,8.5,1.31,3.04,2.1,1.65,2.2,1.62,1.12,1.23,2.2,2.5,1.4,1.42,1.07,2.49,1.3,9.5,4.0,1.3,3.2,1.5,2.4,1.9,1.8,2.47,1.48,3.2,1.3
Paraguay Division Profesional,2024-04-28,21:00:00,15,Cerro Porteño,General Caballero JLM,1.83,2.4,8.0,1.36,4.75,7.5,1.36,2.99,1.05,9.0,1.25,3.75,1.78,1.95,2.2,1.62,1.05,1.18,3.0,2.0,1.0,1.9,1.22,3.12,1.31,11.0,4.22,1.22,3.8,1.36,2.9,2.0,2.13,2.1,1.65,2.75,1.4
Chile Primera División,2024-04-28,21:30:00,10,Deportes Iquique,Palestino,3.25,2.05,3.5,2.35,3.4,2.95,1.44,2.67,1.03,8.0,1.33,2.93,2.05,1.75,1.82,1.94,1.44,1.32,1.48,1.75,2.5,1.94,1.49,3.43,1.95,8.0,2.1,1.23,3.5,1.43,2.48,1.82,1.98,2.25,1.53,3.0,1.3
