League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Spain Segunda División,2024-04-20,13:30:00,36,Elche CF,Sporting Gijón,2.31,2.21,6.22,1.67,3.8,5.4,1.47,2.75,1.03,7.9,1.35,2.84,2.07,1.67,2.09,1.69,1.14,1.22,2.15,1.88,1.12,1.71,1.17,2.88,1.34,9.5,4.07,1.2,3.84,1.39,2.67,1.71,2.02,1.98,1.75,2.88,1.36
Greece Super League,2024-04-20,13:30:00,5,Atromitos,Kifisia,3.08,2.24,3.38,2.36,3.25,2.85,1.36,3.08,1.02,10.0,1.29,3.4,1.89,1.88,1.69,2.11,1.46,1.31,1.53,1.47,0.67,1.11,1.1,2.21,2.07,8.9,2.01,1.25,3.42,1.48,2.47,1.82,1.98,2.36,1.52,3.18,1.28
Greece Super League,2024-04-20,13:30:00,5,Asteras Tripolis,Panaitolikos,3.15,2.13,3.58,2.22,3.15,3.2,1.42,2.78,1.04,8.5,1.33,3.0,2.08,1.67,1.8,1.91,1.4,1.33,1.57,1.2,0.6,1.32,1.16,2.48,1.85,8.0,2.34,1.64,2.12,2.14,1.66,2.89,1.36,4.15,1.17,5.0,1.13
Netherlands Eerste Divisie,2024-04-20,13:45:00,35,MVV,Willem II,4.75,2.55,2.0,4.8,4.35,1.53,1.24,3.75,1.01,24.0,1.13,5.25,1.45,2.6,1.52,2.35,2.35,1.17,1.16,1.47,1.88,1.41,1.49,2.9,2.88,9.0,1.5,1.22,4.0,1.42,2.75,1.74,2.08,2.15,1.68,3.0,1.35
France Ligue 2,2024-04-20,14:00:00,33,Concarneau,Quevilly Rouen,3.95,2.1,3.05,3.05,3.25,2.3,1.47,2.7,1.06,7.5,1.38,2.8,2.05,1.68,1.91,1.8,1.6,1.36,1.35,1.0,1.06,1.38,1.43,2.81,2.1,7.5,1.95,1.58,2.28,2.06,1.72,2.8,1.4,4.0,1.22,4.3,1.2
France Ligue 2,2024-04-20,14:00:00,33,Amiens SC,Dunkerque,2.75,1.95,4.2,2.07,3.3,3.55,1.5,2.45,1.08,8.6,1.42,2.91,2.3,1.54,1.95,1.75,1.3,1.33,1.73,1.44,1.53,1.36,1.19,2.55,1.69,8.5,2.53,1.2,4.3,1.37,2.95,1.66,2.14,2.1,1.68,2.8,1.4
France Ligue 2,2024-04-20,14:00:00,33,Ajaccio,Caen,3.47,1.89,4.13,2.65,2.9,2.9,1.64,2.26,1.11,5.5,1.6,2.25,2.58,1.44,2.25,1.57,1.38,1.42,1.5,2.0,1.31,1.17,1.32,2.49,2.2,7.0,1.91,1.75,2.0,2.33,1.56,3.3,1.3,4.8,1.17,5.4,1.14
France Ligue 2,2024-04-20,14:00:00,33,Annecy,Grenoble Foot 38,2.55,2.0,4.33,2.04,3.05,3.95,1.45,2.64,1.08,7.5,1.38,2.95,2.07,1.67,1.85,1.83,1.24,1.31,1.88,1.13,1.06,1.41,1.29,2.7,1.45,8.0,3.35,1.56,2.33,2.0,1.8,2.75,1.42,3.9,1.23,4.8,1.17
France Ligue 2,2024-04-20,14:00:00,33,Pau,Laval,3.2,1.95,3.6,2.48,3.1,2.9,1.5,2.59,1.09,8.0,1.45,2.78,2.27,1.56,1.95,1.75,1.4,1.36,1.53,1.5,1.93,1.56,1.26,2.82,2.05,7.5,2.0,1.38,2.85,1.72,2.05,2.23,1.61,3.05,1.34,4.35,1.19
France Ligue 2,2024-04-20,14:00:00,33,Angers SCO,Troyes,2.26,2.19,5.4,1.76,3.5,4.6,1.39,2.86,1.02,9.0,1.28,3.22,1.9,1.9,1.88,1.88,1.15,1.22,2.15,2.25,0.75,1.42,0.94,2.36,1.34,9.5,4.07,1.18,4.5,1.28,3.5,1.5,2.48,1.85,1.95,2.38,1.54
France Ligue 2,2024-04-20,14:00:00,33,Saint-Étienne,Bordeaux,2.24,2.45,4.96,1.67,4.1,4.4,1.33,3.32,1.02,10.0,1.22,3.8,1.77,1.93,1.67,2.1,1.2,1.25,2.15,1.69,1.0,1.4,1.52,2.92,1.64,8.5,2.66,1.21,4.2,1.38,2.88,1.68,2.1,2.14,1.66,2.88,1.38
France Ligue 2,2024-04-20,14:00:00,33,Guingamp,Bastia,2.37,2.13,6.01,1.79,3.4,4.6,1.49,2.61,1.07,7.0,1.42,2.62,2.25,1.57,2.2,1.62,1.18,1.3,2.05,1.4,1.0,1.53,1.23,2.76,1.55,8.0,2.92,1.41,2.75,1.75,2.0,2.28,1.58,3.15,1.33,4.5,1.18
France Ligue 2,2024-04-20,14:00:00,33,Paris,Valenciennes,1.9,2.42,8.33,1.42,4.4,7.2,1.4,2.98,1.03,9.0,1.3,3.2,1.99,1.79,2.25,1.57,1.08,1.22,2.8,1.56,0.5,1.37,0.97,2.34,1.19,11.0,6.09,1.35,3.05,1.64,2.17,2.1,1.68,2.85,1.38,4.0,1.22
Portugal Liga NOS,2024-04-20,14:00:00,30,Boavista FC,Estrela Amadora,0.0,0.0,0.0,2.41,3.2,3.1,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.59,0.0,0.0,0.0,0.0,0.0,1.21,0.71,1.0,1.02,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia Prva HNL,2024-04-20,14:10:00,31,Slaven Koprivnica,Hajduk Split,5.5,2.25,2.1,5.25,3.88,1.56,1.37,3.02,1.04,13.0,1.25,3.5,1.8,1.9,1.88,1.82,2.3,1.2,1.14,1.0,1.87,1.47,1.44,2.91,3.16,8.5,1.51,1.27,3.28,1.73,2.0,1.92,1.88,2.43,1.53,3.28,1.27
Bulgaria First League,2024-04-20,14:15:00,30,Levski Sofia,Beroe,1.8,2.38,9.5,1.33,4.5,9.2,1.4,2.82,1.04,12.0,1.3,3.25,1.98,1.78,2.52,1.5,1.03,1.16,3.34,2.07,0.71,1.95,1.25,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Romania Liga I,2024-04-20,14:30:00,5,FCSB,Rapid Bucureşti,2.5,2.1,4.3,2.06,3.25,3.45,1.4,2.75,1.05,11.5,1.28,3.3,1.95,1.87,1.8,1.9,1.24,1.25,1.82,2.29,1.44,1.76,1.37,3.13,1.66,8.1,2.81,1.3,3.18,1.51,2.37,1.9,1.8,2.47,1.48,3.52,1.25
Poland Ekstraklasa,2024-04-20,15:00:00,29,Zagłębie Lubin,Jagiellonia Białystok,3.56,2.32,2.91,3.15,3.2,2.27,1.34,3.28,1.05,13.0,1.26,3.95,1.79,1.99,1.62,2.15,1.55,1.32,1.42,1.43,1.43,1.74,1.4,3.14,1.87,8.9,2.18,1.19,3.9,1.34,2.88,1.6,2.14,2.02,1.71,2.6,1.41
Uruguay Primera División,2024-04-20,15:00:00,9,Boston River,Peñarol,5.5,2.1,2.4,4.5,3.65,1.7,1.44,2.63,1.06,8.0,1.36,2.95,2.16,1.66,2.1,1.67,2.05,1.22,1.15,1.0,3.0,1.5,1.5,3.0,3.1,8.5,1.5,1.25,3.42,1.49,2.45,1.8,1.9,2.4,1.5,3.3,1.29
Belgium Pro League,2024-04-20,15:00:00,4,KAA Gent,KV Mechelen,2.05,2.3,5.0,1.55,4.1,5.4,1.33,3.1,1.04,10.0,1.22,4.2,1.62,2.15,1.73,1.95,1.13,1.18,2.4,1.88,1.44,1.87,1.33,3.2,1.22,9.5,5.1,1.14,4.6,1.3,3.08,1.5,2.45,1.95,1.85,2.38,1.52
Germany 2. Bundesliga,2024-04-20,15:30:00,30,Hamburger SV,Holstein Kiel,2.56,2.75,3.46,2.0,4.1,3.1,1.2,4.25,1.01,28.5,1.1,7.15,1.4,2.82,1.35,3.0,1.35,1.27,1.72,2.14,2.14,1.9,1.39,3.29,1.59,9.0,2.67,1.12,6.0,1.18,4.1,1.28,3.25,1.5,2.4,1.8,2.0
England Premier League,2024-04-20,15:30:00,34,Wolverhampton Wanderers,Arsenal,7.0,2.5,1.83,8.0,5.2,1.37,1.29,3.5,1.02,18.0,1.19,5.0,1.53,2.33,1.91,1.91,3.2,1.16,1.07,1.6,2.06,1.35,1.66,3.01,5.3,11.75,1.23,1.25,3.6,1.42,2.62,1.74,2.04,2.14,1.67,2.62,1.42
Switzerland Super League,2024-04-20,15:30:00,33,Lugano,Lausanne Sport,2.55,2.2,3.65,2.05,3.7,3.2,1.33,3.1,1.04,10.0,1.22,4.2,1.6,2.25,1.53,2.3,1.33,1.22,1.73,1.8,0.88,1.49,1.46,2.95,1.76,8.9,2.47,1.25,3.42,1.49,2.44,1.87,1.87,2.39,1.51,3.2,1.28
Brazil Serie B,2024-04-20,15:30:00,1,Chapecoense,Ituano,2.75,1.95,5.0,2.15,3.05,3.35,1.52,2.39,1.09,7.0,1.51,2.31,2.35,1.53,2.2,1.62,1.22,1.28,1.8,0.0,0.0,0.0,0.0,0.0,1.62,7.7,2.91,1.25,3.6,1.39,2.77,2.1,1.99,2.2,1.6,2.95,1.35
Argentina Primera División,2024-04-20,15:30:00,0,Argentinos Juniors,Defensa y Justicia,3.0,2.05,4.0,2.2,3.3,3.1,1.44,2.63,1.06,8.5,1.4,2.9,2.2,1.65,1.91,1.8,1.3,1.33,1.66,1.86,1.86,1.7,1.37,3.07,1.56,8.9,2.84,1.22,3.65,1.47,2.59,1.8,2.0,2.25,1.61,2.98,1.32
Italy Serie A,2024-04-20,15:45:00,33,Hellas Verona,Udinese,3.25,2.05,3.5,2.6,3.25,2.8,1.5,2.5,1.08,9.05,1.39,3.03,2.19,1.6,1.95,1.8,1.45,1.35,1.48,1.13,1.07,1.35,1.1,2.45,1.81,9.1,2.35,1.23,3.56,1.46,2.56,1.81,1.95,2.3,1.56,3.04,1.31
Belgium Pro League,2024-04-20,15:45:00,4,KRC Genk,RSC Anderlecht,2.6,2.25,3.78,2.04,3.65,3.3,1.33,3.16,1.04,10.0,1.2,3.85,1.68,2.05,1.62,2.21,1.33,1.22,1.7,1.65,1.69,1.8,1.5,3.3,1.88,7.0,2.28,1.26,3.34,1.5,2.43,1.95,1.85,2.45,1.5,3.28,1.27
France Ligue 1,2024-04-20,16:00:00,30,Lens,Clermont,1.91,2.4,7.0,1.43,4.4,8.0,1.33,3.25,1.03,13.0,1.25,4.0,1.9,1.9,2.0,1.75,1.07,1.15,3.0,1.71,0.79,1.7,1.19,2.89,1.33,10.25,4.2,1.28,3.18,1.56,2.3,1.97,1.8,2.56,1.46,3.42,1.25
Netherlands Eerste Divisie,2024-04-20,16:00:00,35,Groningen,Cambuur,1.88,2.5,5.75,1.42,4.5,6.1,1.25,3.5,1.02,20.0,1.15,4.75,1.5,2.4,1.65,2.05,1.11,1.16,2.7,2.06,1.35,2.05,1.64,3.69,1.27,11.0,4.4,0.0,0.0,1.27,3.55,1.52,2.47,1.87,1.92,2.36,1.57
Spain La Liga,2024-04-20,16:00:00,32,Girona FC,Cádiz,1.91,2.4,6.5,1.41,4.9,7.4,1.33,3.25,1.03,15.0,1.22,4.33,1.61,2.17,1.95,1.8,1.08,1.15,2.85,2.53,0.4,1.54,0.97,2.51,1.46,9.5,3.36,1.3,3.08,1.57,2.28,1.99,1.78,2.61,1.44,3.48,1.24
Chile Primera División,2024-04-20,16:00:00,9,Cobresal,Ñublense,3.0,2.2,3.5,2.2,3.35,3.0,1.37,2.95,1.01,9.4,1.25,3.42,1.84,1.88,1.68,2.13,1.38,1.29,1.59,1.0,1.0,1.37,1.02,2.39,1.69,8.0,2.62,1.27,3.2,1.5,2.3,2.0,1.8,2.43,1.46,3.3,1.26
Brazil Serie A,2024-04-20,16:00:00,3,Fluminense,Vasco da Gama,2.5,2.1,4.75,1.68,3.8,5.2,1.4,2.75,1.02,8.7,1.29,3.15,2.0,1.81,1.95,1.8,1.18,1.28,2.11,1.0,0.0,2.75,1.34,4.09,1.62,11.0,2.78,1.19,3.8,1.44,2.65,2.2,2.0,2.15,1.65,2.55,1.4
Spain Segunda División,2024-04-20,16:00:00,36,SD Huesca,Real Zaragoza,3.35,1.67,4.95,2.65,2.75,3.2,1.77,1.95,1.16,5.25,1.8,1.9,3.27,1.29,2.55,1.45,1.3,1.38,1.48,1.24,1.0,1.31,1.07,2.38,1.82,7.5,2.34,1.35,2.84,1.65,2.11,2.08,1.68,2.8,1.38,3.92,1.19
Portugal Liga NOS,2024-04-20,16:30:00,30,Sporting Braga,FC Vizela,0.0,0.0,0.0,1.31,5.6,9.2,0.0,0.0,0.0,0.0,0.0,0.0,1.65,2.1,0.0,0.0,0.0,0.0,0.0,1.93,0.79,1.85,1.07,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie B,2024-04-20,16:30:00,1,Santos,Paysandu,1.91,2.3,8.0,1.31,5.0,9.4,1.33,3.05,1.05,9.5,1.22,4.0,1.73,2.02,2.25,1.57,1.01,1.11,3.3,0.0,0.0,0.0,0.0,0.0,1.3,12.0,4.24,1.2,4.3,1.37,2.95,2.0,2.14,2.1,1.68,2.8,1.4
Brazil Serie B,2024-04-20,17:00:00,1,Amazonas,Sport Recife,4.33,1.95,3.1,2.8,3.0,2.6,1.56,2.29,1.1,6.5,1.47,2.38,2.4,1.5,2.1,1.67,1.5,1.33,1.38,0.0,0.0,0.0,0.0,0.0,2.39,7.7,1.85,1.21,3.9,1.33,3.05,2.1,2.0,2.07,1.67,2.75,1.4
Uruguay Primera División,2024-04-20,18:00:00,9,Nacional,Rampla Juniors,1.95,2.25,7.5,1.28,4.35,11.0,1.4,2.75,1.05,8.5,1.28,3.4,1.88,1.88,2.1,1.67,1.08,1.19,2.35,2.5,0.0,1.75,0.91,2.66,1.3,9.5,4.0,1.33,3.0,1.5,2.4,1.95,1.77,2.47,1.48,3.2,1.3
Brazil Serie B,2024-04-20,18:00:00,1,Ceará,Goiás,3.2,1.95,4.0,2.0,3.15,3.65,1.52,2.39,1.09,7.0,1.45,2.6,2.3,1.56,2.1,1.67,1.27,1.3,1.55,0.0,0.0,0.0,0.0,0.0,1.69,8.1,2.66,1.25,3.6,1.37,2.85,2.1,2.07,2.1,1.65,2.77,1.39
Argentina Primera División,2024-04-20,18:30:00,0,Estudiantes,Barracas Central,2.4,2.1,5.5,1.8,3.25,5.25,1.5,2.5,1.03,8.75,1.36,3.15,2.2,1.65,2.0,1.73,1.15,1.28,2.14,1.85,1.86,2.23,1.17,3.4,1.41,9.4,3.45,1.2,3.86,1.39,2.67,1.75,2.06,2.2,1.66,2.84,1.35
Brazil Serie A,2024-04-20,18:30:00,3,Grêmio,Cuiabá,2.4,2.05,6.0,1.6,3.9,6.0,1.44,2.63,1.07,8.0,1.35,3.1,2.02,1.78,2.2,1.62,1.11,1.22,2.3,3.0,0.0,1.64,0.45,2.09,1.47,10.5,3.4,1.21,3.6,1.41,2.55,2.0,2.1,2.0,1.73,2.6,1.45
Brazil Serie A,2024-04-20,18:30:00,3,Bragantino,Corinthians,2.88,2.05,4.33,1.93,3.5,4.0,1.44,2.63,1.06,8.5,1.35,3.1,2.08,1.75,1.95,1.8,1.25,1.25,1.83,3.0,0.0,1.76,1.43,3.19,1.47,10.5,3.4,1.21,3.65,1.4,2.6,1.83,2.4,1.95,1.85,2.3,1.57
Paraguay Division Profesional,2024-04-20,18:30:00,14,Sportivo Ameliano,General Caballero JLM,3.0,2.1,3.75,2.05,3.4,3.35,1.4,2.87,1.04,8.5,1.33,3.0,2.02,1.74,1.83,1.83,1.33,1.3,1.73,1.23,1.08,1.24,1.32,2.56,1.78,8.95,2.46,1.29,3.29,1.56,2.27,2.25,1.73,2.62,1.43,2.88,1.36
Chile Primera División,2024-04-20,18:30:00,9,Universidad Católica,Colo-Colo,3.6,2.1,3.0,2.9,3.3,2.3,1.41,2.78,1.02,8.6,1.29,3.14,1.97,1.77,1.77,1.94,1.49,1.27,1.31,1.0,1.0,1.6,1.17,2.77,2.44,8.0,1.75,1.25,3.3,1.48,2.38,1.95,1.85,2.35,1.49,3.15,1.28
Uruguay Primera División,2024-04-20,20:30:00,9,Deportivo Maldonado,Miramar Misiones,3.0,2.05,4.0,2.16,3.2,3.2,1.5,2.5,1.07,7.5,1.38,2.9,2.2,1.64,1.91,1.8,1.28,1.28,1.55,0.75,0.67,1.19,0.85,2.04,1.67,8.0,2.6,1.29,3.3,1.45,2.55,1.77,1.95,2.32,1.54,3.1,1.32
USA MLS,2024-04-20,20:30:00,9,Toronto,New England Revolution,2.75,2.25,3.6,2.02,3.45,3.2,1.33,3.25,1.01,9.9,1.21,3.75,1.74,2.06,1.62,2.2,1.36,1.31,1.66,2.0,0.0,1.54,1.28,2.82,1.78,7.5,2.38,1.29,3.0,1.54,2.25,1.92,1.77,2.45,1.45,3.25,1.26
USA MLS,2024-04-20,20:30:00,9,New York City,DC United,2.75,2.25,3.6,2.14,3.55,2.88,1.33,3.25,1.01,2.06,1.24,4.1,1.73,2.08,1.62,2.2,1.38,1.3,1.65,1.75,1.0,1.77,1.34,3.11,1.79,7.5,2.35,1.3,3.0,1.55,2.23,1.94,1.75,2.45,1.45,3.25,1.25
USA MLS,2024-04-20,20:30:00,9,Columbus Crew,Portland Timbers,2.1,2.5,5.0,1.58,4.0,4.6,1.29,3.5,1.02,10.0,1.17,4.5,1.57,2.38,1.62,2.2,1.18,1.22,2.3,2.5,1.0,1.63,1.35,2.98,1.49,8.0,3.2,1.26,3.25,1.48,2.35,1.83,1.86,2.3,1.5,3.0,1.3
USA MLS,2024-04-20,20:30:00,9,Inter Miami,Nashville SC,1.91,2.6,6.0,1.38,4.6,6.4,1.25,3.75,1.02,20.0,1.16,5.25,1.5,2.4,1.7,2.05,1.11,1.18,2.75,1.6,0.5,1.72,0.86,2.58,1.38,9.8,3.74,1.31,3.04,1.7,2.05,2.03,1.77,2.65,1.42,3.65,1.22
USA MLS,2024-04-20,20:30:00,9,Atlanta United FC,FC Cincinnati,2.75,2.3,3.5,2.1,3.5,3.0,1.33,3.25,1.04,15.25,1.22,4.37,1.7,2.12,1.57,2.25,1.38,1.3,1.65,2.5,1.75,1.94,1.5,3.44,1.78,7.5,2.35,1.28,3.1,1.54,2.25,1.91,1.78,2.4,1.46,3.2,1.26
USA MLS,2024-04-20,20:30:00,9,Montreal Impact,Orlando City,3.1,2.2,3.25,2.55,3.4,2.45,1.36,3.0,1.02,2.04,1.26,3.9,1.76,2.04,1.67,2.1,1.48,1.3,1.53,3.0,1.0,1.35,1.34,2.69,1.89,7.5,2.2,1.3,3.0,1.55,2.23,1.94,1.75,2.45,1.44,3.25,1.25
Brazil Serie A,2024-04-20,21:00:00,3,Atlético Mineiro,Cruzeiro,2.63,2.0,5.0,1.73,3.55,5.2,1.5,2.5,1.07,8.0,1.42,2.8,2.28,1.63,2.2,1.62,1.18,1.22,2.05,1.0,1.0,1.95,1.64,3.59,1.87,9.0,2.36,1.19,3.85,1.36,2.75,2.1,2.05,2.05,1.7,2.6,1.45
Paraguay Division Profesional,2024-04-20,21:00:00,14,Libertad,Sportivo Trinidense,1.91,2.5,6.5,1.4,4.6,6.5,1.33,3.0,1.04,9.0,1.22,3.95,1.65,2.18,1.8,1.91,1.1,1.16,2.21,2.33,0.54,1.7,1.35,3.05,1.32,10.2,4.24,1.31,3.14,1.77,1.95,2.03,1.7,2.7,1.41,3.34,1.28
Argentina Primera División,2024-04-20,21:15:00,0,Godoy Cruz,Vélez Sarsfield,3.5,1.83,4.0,2.55,3.1,3.0,1.62,2.2,1.11,6.25,1.62,2.25,2.88,1.4,2.38,1.53,1.33,1.3,1.57,2.07,1.79,2.01,1.45,3.46,1.79,8.5,2.33,1.27,3.28,1.56,2.37,1.94,1.85,2.47,1.52,3.34,1.26
USA MLS,2024-04-20,21:30:00,9,Chicago Fire,Real Salt Lake,2.88,2.25,3.5,2.12,3.45,2.9,1.33,3.25,1.04,13.0,1.25,4.0,1.72,2.1,1.62,2.2,1.4,1.25,1.65,2.0,1.25,1.52,1.49,3.01,1.79,7.5,2.35,1.28,3.05,1.53,2.25,1.91,1.78,2.43,1.45,3.2,1.26
USA MLS,2024-04-20,21:30:00,9,Houston Dynamo,Austin,2.3,2.3,5.0,1.66,3.7,4.4,1.36,3.0,1.03,13.0,1.26,4.0,1.79,2.0,1.8,1.95,1.2,1.2,2.15,1.75,0.33,1.68,0.59,2.27,1.52,8.0,3.05,1.3,2.95,1.55,2.23,1.94,1.75,2.48,1.44,3.3,1.25
USA MLS,2024-04-20,21:30:00,9,Sporting KC,St. Louis City,2.3,2.38,4.33,1.7,3.9,3.9,1.3,3.4,1.03,15.0,1.22,4.33,1.61,2.28,1.62,2.2,1.22,1.25,2.05,1.0,0.67,1.55,1.54,3.09,1.57,8.0,2.9,1.27,3.15,1.5,2.33,1.87,1.82,2.35,1.49,3.1,1.28
Chile Primera División,2024-04-20,21:30:00,9,Coquimbo Unido,O'Higgins,3.0,2.1,3.75,2.3,3.2,3.0,1.4,2.75,1.05,10.0,1.33,3.25,2.02,1.73,1.8,1.95,1.38,1.28,1.62,2.33,2.0,1.51,1.41,2.92,1.59,8.5,2.89,1.19,3.9,1.34,3.0,1.6,2.2,2.07,1.67,2.7,1.41
USA MLS,2024-04-20,22:30:00,9,Colorado Rapids,FC Dallas,2.5,2.2,4.75,1.78,3.5,3.95,1.4,2.75,1.03,9.0,1.3,3.2,1.98,1.81,1.8,1.95,1.24,1.3,1.9,1.33,0.33,1.34,1.06,2.4,1.58,7.5,2.8,1.34,2.8,1.62,2.1,2.02,1.68,2.6,1.4,3.5,1.22
USA MLS,2024-04-20,23:30:00,9,Los Angeles FC,New York RB,2.5,2.2,4.5,1.82,3.45,3.85,1.4,2.75,1.03,9.0,1.29,3.3,1.94,1.85,1.8,1.95,1.22,1.3,1.95,2.5,1.6,2.06,1.22,3.28,1.58,7.5,2.8,1.33,2.85,1.6,2.14,2.0,1.7,2.55,1.41,3.45,1.23
USA MLS,2024-04-20,23:30:00,9,Seattle Sounders,Vancouver Whitecaps,2.6,2.2,4.0,1.82,3.5,3.75,1.36,3.0,1.04,12.0,1.3,3.6,1.82,1.96,1.75,2.0,1.28,1.24,1.88,1.67,3.0,1.78,0.95,2.73,1.63,7.5,2.7,1.3,2.9,1.57,2.18,1.97,1.73,2.5,1.43,3.4,1.24
