League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Estonia Meistriliiga,2023-10-07,13:30:00,31,Tallinna FC Flora,Kuressaare,1.62,2.63,9.5,1.18,6.05,11.25,1.25,3.5,1.01,11.0,1.18,4.5,1.57,2.25,2.2,1.63,0.0,1.06,3.75,2.07,1.2,2.25,1.82,4.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Croatia Prva HNL,2023-10-07,13:30:00,11,Rijeka,Hajduk Split,3.3,2.05,3.1,2.7,3.3,2.5,1.42,2.65,1.07,7.5,1.33,3.1,2.0,1.75,1.8,1.95,1.5,1.25,1.45,2.6,2.25,2.42,1.47,3.89,1.82,8.0,2.39,1.36,2.9,1.61,2.28,2.0,1.79,2.56,1.48,3.2,1.3
England Premier League,2023-10-07,13:30:00,8,Crystal Palace,Nottingham Forest,3.0,2.05,4.0,1.95,3.3,4.0,1.5,2.5,1.08,8.8,1.42,3.0,2.05,1.7,1.95,1.8,1.28,1.33,1.68,1.33,0.75,1.47,0.99,2.46,1.7,7.5,2.5,1.26,3.2,1.49,2.35,1.85,1.84,2.35,1.49,3.05,1.28
Serbia SuperLiga,2023-10-07,13:30:00,11,Partizan,Mladost Lučani,0.0,0.0,0.0,1.17,6.5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,2.63,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.74,0.89,3.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain Segunda División,2023-10-07,13:30:00,10,Racing Santander,Sporting Gijón,2.8,1.9,4.33,2.15,2.9,3.5,1.56,2.29,1.1,7.0,1.5,2.37,2.35,1.53,2.2,1.62,1.2,1.3,1.72,2.5,1.0,1.15,0.98,2.13,1.69,8.0,2.63,1.3,3.2,1.53,2.38,1.85,1.95,2.3,1.55,3.0,1.33
Spain La Liga,2023-10-07,13:30:00,9,RCD Mallorca,Valencia CF,3.25,1.95,4.0,2.45,3.0,3.1,1.57,2.25,1.11,7.0,1.5,2.55,2.37,1.53,2.1,1.67,1.37,1.36,1.51,0.67,1.0,0.9,1.11,2.01,2.08,7.5,1.97,1.3,2.95,1.56,2.2,1.94,1.75,2.48,1.44,3.25,1.25
Netherlands Eredivisie,2023-10-07,13:45:00,8,Almere City,RKC Waalwijk,2.75,2.38,3.4,2.25,3.6,3.0,1.29,3.5,1.02,19.0,1.18,4.65,1.53,2.35,1.5,2.5,1.42,1.22,1.68,0.0,1.0,1.29,1.54,2.83,1.91,8.0,2.15,1.17,4.1,1.32,2.9,1.56,2.2,1.92,1.77,2.4,1.47
Portugal LigaPro,2023-10-07,14:00:00,7,Paços de Ferreira,Vilaverdense,2.35,2.15,4.5,1.68,3.5,4.6,1.41,2.7,1.06,8.0,1.3,3.3,1.88,1.76,1.87,1.87,1.15,1.22,2.0,1.33,0.33,1.58,1.01,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France Ligue 2,2023-10-07,14:00:00,10,Rodez,Caen,3.6,2.0,3.0,3.1,3.1,2.25,1.46,2.55,1.08,8.0,1.36,2.95,2.05,1.61,1.85,1.9,1.57,1.28,1.36,2.25,1.75,1.93,1.11,3.04,2.25,6.5,2.0,1.43,2.63,1.77,2.06,2.21,1.67,2.8,1.38,4.5,1.18
France Ligue 2,2023-10-07,14:00:00,10,Quevilly Rouen,Pau,2.45,2.1,4.33,1.85,3.25,4.2,1.41,2.7,1.06,9.0,1.33,3.1,2.0,1.67,1.9,1.83,1.18,1.22,1.95,0.25,1.0,1.55,1.39,2.94,1.38,8.0,4.0,1.43,2.63,1.85,1.95,2.22,1.66,2.8,1.38,5.0,1.16
France Ligue 2,2023-10-07,14:00:00,10,Concarneau,Dunkerque,3.1,1.95,3.6,2.4,3.0,2.9,1.49,2.45,1.08,8.0,1.4,2.8,2.2,1.57,1.9,1.83,1.3,1.28,1.55,0.5,1.0,1.32,1.17,2.49,1.5,9.0,2.9,1.24,3.75,1.45,2.63,1.8,2.0,2.33,1.56,3.2,1.32
France Ligue 2,2023-10-07,14:00:00,10,Paris,Auxerre,4.0,2.15,2.55,3.6,3.4,1.95,1.37,2.85,1.06,9.5,1.25,3.6,1.75,1.87,1.7,2.1,1.83,1.25,1.25,1.5,2.5,1.29,1.71,3.0,2.2,8.0,1.83,1.23,3.95,1.43,2.7,1.75,2.0,2.25,1.6,3.05,1.35
Portugal Liga NOS,2023-10-07,14:00:00,8,Sporting Braga,Rio Ave FC,0.0,0.0,0.0,1.33,5.2,7.64,0.0,0.0,0.0,0.0,0.0,0.0,1.55,2.29,0.0,0.0,0.0,0.0,0.0,1.33,0.33,1.47,1.21,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France Ligue 2,2023-10-07,14:00:00,10,Valenciennes,Troyes,3.2,2.0,3.4,2.6,3.1,2.62,1.46,2.55,1.07,8.5,1.36,2.95,2.05,1.61,1.83,1.9,1.36,1.28,1.5,0.25,0.6,1.43,1.12,2.55,1.8,8.5,2.2,1.17,4.8,1.3,3.25,1.56,2.33,1.98,1.83,2.55,1.47
France Ligue 2,2023-10-07,14:00:00,10,Saint-Étienne,Ajaccio,2.75,2.0,4.0,2.05,3.1,3.5,1.47,2.5,1.08,8.0,1.4,2.8,2.15,1.57,1.95,1.8,1.22,1.28,1.72,1.75,1.0,1.49,0.97,2.46,1.4,9.0,3.25,1.58,2.28,2.06,1.72,2.8,1.4,4.0,1.22,0.0,0.0
France Ligue 2,2023-10-07,14:00:00,10,Bastia,Annecy,2.65,2.0,4.33,2.05,3.1,3.5,1.46,2.55,1.07,8.5,1.38,2.9,2.05,1.61,1.95,1.8,1.2,1.25,1.8,1.5,1.25,1.55,1.24,2.79,1.5,7.5,3.3,1.36,2.9,1.64,2.26,2.03,1.79,2.5,1.48,3.3,1.29
France Ligue 2,2023-10-07,14:00:00,10,Amiens SC,Angers SCO,3.1,2.0,3.5,2.45,3.0,2.8,1.47,2.5,1.08,8.0,1.38,2.9,2.15,1.57,1.87,1.87,1.35,1.28,1.53,2.2,1.5,1.25,1.15,2.4,1.85,8.5,2.15,1.18,4.6,1.34,3.1,1.6,2.25,2.0,1.75,2.65,1.44
France Ligue 2,2023-10-07,14:00:00,10,Guingamp,Grenoble Foot 38,2.9,2.0,3.75,2.15,3.1,3.3,1.47,2.5,1.07,8.5,1.4,2.8,2.15,1.57,1.95,1.83,1.28,1.28,1.63,1.75,2.0,1.62,1.52,3.14,1.75,7.0,2.63,1.51,2.52,1.85,1.95,2.32,1.58,3.0,1.33,5.1,1.12
Bulgaria First League,2023-10-07,14:15:00,13,Cherno More,Lokomotiv Plovdiv,2.43,2.11,5.63,1.7,3.0,4.0,1.49,2.6,1.05,7.3,1.4,2.64,2.25,1.57,2.16,1.65,1.15,1.29,2.12,3.0,2.6,1.69,1.58,3.27,1.51,8.3,3.22,1.4,2.72,1.75,2.05,2.22,1.63,2.93,1.33,0.0,0.0
Netherlands Eredivisie,2023-10-07,15:00:00,8,Go Ahead Eagles,Heracles,2.4,2.4,4.0,1.91,3.75,3.8,1.29,3.5,1.02,19.0,1.18,4.65,1.57,2.3,1.57,2.25,1.28,1.2,1.98,3.0,0.67,1.87,0.96,2.83,1.73,8.0,2.43,1.17,4.1,1.33,2.85,1.58,2.16,1.96,1.73,2.45,1.44
Uruguay Primera División,2023-10-07,15:00:00,4,Liverpool FC Montevideo,Wanderers,2.3,2.13,5.0,1.58,3.4,5.2,1.4,2.75,1.06,8.0,1.33,3.25,1.89,1.69,1.87,1.89,1.17,1.25,1.99,2.31,2.0,1.71,1.29,3.0,1.52,8.9,2.98,1.33,2.93,1.6,2.14,2.04,1.69,2.71,1.38,3.74,1.21
Chile Primera División,2023-10-07,15:00:00,26,O'Higgins,Universidad Católica,2.69,2.22,3.8,2.1,3.2,3.0,1.36,2.99,1.01,9.7,1.22,3.65,1.8,1.85,1.69,2.09,1.29,1.26,1.54,0.83,1.25,1.54,1.32,2.86,1.69,8.0,2.63,1.24,3.5,1.46,2.4,1.82,1.82,2.4,1.47,3.3,1.26
Poland Ekstraklasa,2023-10-07,15:00:00,11,Ruch Chorzów,Pogoń Szczecin,3.75,2.3,2.63,3.2,3.25,2.05,1.33,3.25,1.03,10.0,1.22,4.0,1.75,1.87,1.62,2.2,1.72,1.22,1.33,1.0,1.5,1.63,1.39,3.02,2.41,8.5,1.75,1.18,4.5,1.3,3.2,1.56,2.27,1.96,1.77,2.6,1.44
Slovenia PrvaLiga,2023-10-07,15:15:00,12,Maribor,Mura,2.1,2.38,4.8,1.55,3.9,4.75,1.29,3.4,1.02,10.0,1.16,4.3,1.55,2.16,1.64,2.12,1.16,1.21,2.24,2.0,2.4,1.74,1.21,2.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,2.41,1.9,1.9,2.39,1.55
Brazil Serie B,2023-10-07,15:30:00,31,Tombense,Juventude,3.3,1.85,3.6,2.62,2.8,2.7,1.57,2.25,1.1,6.5,1.5,2.35,2.55,1.45,2.15,1.62,1.39,1.38,1.47,1.2,1.73,1.7,1.2,2.9,1.8,7.0,2.5,1.18,4.2,1.35,2.85,1.63,2.05,2.05,1.62,2.8,1.36
Switzerland Super League,2023-10-07,15:30:00,10,St. Gallen,Stade Lausanne-Ouchy,1.86,2.54,6.15,1.4,4.4,7.0,1.27,3.56,1.02,10.0,1.14,4.6,1.53,2.25,1.76,2.0,1.09,1.17,2.84,3.0,1.0,1.98,1.47,3.45,1.37,9.5,3.82,1.16,4.3,1.31,3.0,1.57,2.2,1.98,1.7,2.6,1.4
Romania Liga I,2023-10-07,15:30:00,12,Botoşani,FCSB,5.1,2.21,2.25,4.33,3.5,1.73,1.38,2.91,1.01,9.3,1.26,3.34,1.75,1.91,1.84,1.9,2.1,1.26,1.18,0.8,2.17,1.53,1.51,3.04,2.52,8.0,1.75,1.3,3.2,1.55,2.3,1.85,1.85,2.3,1.55,3.0,1.33
Germany 2. Bundesliga,2023-10-07,15:30:00,9,St. Pauli,Nürnberg,2.25,2.3,5.0,1.67,3.5,4.33,1.33,3.25,1.04,11.0,1.23,3.75,1.67,2.0,1.73,2.0,1.2,1.24,2.1,2.0,1.0,1.93,1.6,3.53,1.59,8.0,2.8,1.24,3.5,1.46,2.45,1.88,1.93,2.37,1.49,3.3,1.27
Italy Serie A,2023-10-07,15:45:00,8,Genoa,AC Milan,4.33,2.1,2.6,3.75,3.4,2.0,1.4,2.75,1.06,10.75,1.33,3.38,1.95,1.8,1.8,1.95,1.87,1.25,1.26,1.33,2.25,0.92,1.27,2.19,1.98,7.5,2.08,1.33,2.85,1.6,2.14,2.0,1.7,2.55,1.41,3.4,1.23
Belgium Pro League,2023-10-07,15:45:00,10,RSC Anderlecht,KV Mechelen,2.3,2.4,4.5,1.67,3.7,4.25,1.28,3.4,1.02,17.0,1.18,4.5,1.53,2.2,1.63,2.25,1.2,1.2,2.15,2.5,1.0,1.51,1.37,2.88,1.53,8.5,2.88,1.23,3.6,1.44,2.5,1.8,2.0,2.35,1.5,3.2,1.28
Spain La Liga,2023-10-07,16:00:00,9,Sevilla FC,Rayo Vallecano,2.5,2.1,4.75,1.83,3.5,4.6,1.4,2.75,1.06,10.0,1.35,3.25,2.05,1.7,1.95,1.8,1.21,1.28,1.95,1.5,1.75,1.94,1.43,3.37,1.61,8.0,2.7,1.29,3.05,1.52,2.28,1.89,1.8,2.38,1.48,3.1,1.28
Netherlands Eredivisie,2023-10-07,16:00:00,8,Vitesse,Excelsior,2.2,2.4,4.75,1.67,4.0,4.8,1.29,3.5,1.02,17.0,1.18,4.65,1.57,2.25,1.62,2.2,1.2,1.19,2.25,0.0,2.0,1.07,1.19,2.26,1.49,8.0,3.15,1.18,3.95,1.35,2.8,1.62,2.12,2.0,1.7,2.5,1.42
Brazil Serie A,2023-10-07,16:00:00,26,Goiás,Bahia,3.2,2.0,3.75,2.25,3.0,3.25,1.5,2.5,1.08,8.5,1.42,2.8,2.25,1.53,1.95,1.8,1.38,1.3,1.57,1.25,0.69,1.57,1.43,3.0,1.84,8.0,2.23,1.19,4.4,1.36,3.0,1.91,2.25,1.98,1.77,2.55,1.48
Spain Segunda División,2023-10-07,16:00:00,10,Leganés,Real Oviedo,2.5,1.95,5.0,2.15,2.9,3.6,1.55,2.32,1.1,7.0,1.5,2.35,2.75,1.4,2.3,1.57,1.12,1.28,1.95,2.25,0.8,1.29,0.95,2.24,1.75,7.5,2.53,1.46,2.52,2.0,1.8,2.18,1.66,3.2,1.28,4.7,1.14
France Ligue 1,2023-10-07,16:00:00,8,Reims,Monaco,3.1,2.38,3.0,2.62,3.6,2.5,1.29,3.5,1.02,19.0,1.18,5.0,1.53,2.35,1.5,2.5,1.53,1.27,1.46,2.0,1.67,1.36,2.06,3.42,2.04,7.0,2.05,1.41,2.55,1.73,1.96,2.2,1.56,2.9,1.3,4.0,1.18
Argentina Primera División,2023-10-07,16:30:00,8,San Lorenzo,Newell's Old Boys,3.2,1.83,4.5,2.25,2.88,3.75,1.67,2.1,1.12,5.78,1.66,2.23,3.1,1.36,2.38,1.53,1.3,1.36,1.62,1.88,0.71,1.34,1.34,2.68,1.91,7.5,2.2,1.34,2.9,1.63,2.05,2.1,1.61,2.87,1.34,4.1,1.21
Portugal Liga NOS,2023-10-07,16:30:00,8,GD Estoril Praia,Benfica,0.0,0.0,0.0,8.72,6.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,1.45,2.56,0.0,0.0,0.0,0.0,0.0,1.33,2.25,1.28,1.43,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie B,2023-10-07,17:00:00,31,Botafogo SP,Avaí,2.95,1.82,4.33,2.1,2.8,3.7,1.61,2.15,1.12,6.0,1.57,2.15,2.75,1.4,2.3,1.55,1.27,1.38,1.63,1.47,0.86,1.45,1.04,2.49,1.5,7.5,3.3,1.17,4.5,1.26,3.4,1.47,2.37,1.95,1.85,2.37,1.47
Brazil Serie B,2023-10-07,17:00:00,31,Sampaio Corrêa,Novorizontino,3.75,1.85,3.2,2.65,2.8,2.7,1.57,2.2,1.11,6.5,1.5,2.35,2.6,1.44,2.15,1.6,1.52,1.37,1.35,1.47,1.27,1.67,1.5,3.17,2.0,7.5,2.15,1.18,4.5,1.33,2.95,1.6,2.1,2.0,1.66,2.7,1.38
Chile Primera División,2023-10-07,17:30:00,26,Universidad Chile,Everton,2.9,2.15,3.75,2.25,3.35,3.14,1.37,2.85,1.05,11.0,1.3,3.4,1.99,1.81,1.75,2.05,1.36,1.25,1.68,1.42,1.5,1.51,1.55,3.06,1.69,8.0,2.54,1.24,3.5,1.46,2.4,1.82,1.82,2.4,1.47,3.3,1.26
Paraguay Division Profesional,2023-10-07,18:00:00,14,Guaireña,Libertad,0.0,0.0,0.0,6.0,4.25,1.41,0.0,0.0,0.0,0.0,0.0,0.0,1.67,1.96,0.0,0.0,0.0,0.0,0.0,0.94,2.24,1.03,1.47,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie B,2023-10-07,18:00:00,31,Guarani,Vila Nova,2.95,1.8,4.33,2.05,2.9,3.75,1.63,2.1,1.14,5.75,1.5,2.35,2.75,1.4,2.35,1.52,1.27,1.38,1.63,2.33,1.33,1.4,1.5,2.9,1.69,7.8,2.68,1.18,4.5,1.31,3.0,1.57,2.2,1.98,1.7,2.6,1.4
Uruguay Primera División,2023-10-07,18:30:00,4,Peñarol,Defensor Sporting,2.54,2.07,4.4,1.93,3.2,3.45,1.43,2.6,1.07,7.5,1.36,3.0,1.84,1.73,1.85,1.91,1.24,1.28,1.77,2.36,1.62,1.59,1.33,2.92,1.64,8.6,2.64,1.36,2.79,1.67,2.08,2.11,1.62,2.84,1.35,3.8,1.23
Brazil Serie A,2023-10-07,18:30:00,26,Vasco da Gama,São Paulo,3.1,2.05,3.75,2.45,3.0,2.87,0.0,0.0,0.0,0.0,0.0,0.0,2.15,1.57,1.91,1.91,0.0,0.0,0.0,1.33,0.45,1.74,1.46,3.2,1.83,8.0,2.25,0.0,0.0,0.0,0.0,1.83,0.0,0.0,0.0,0.0,0.0
Argentina Primera División,2023-10-07,19:00:00,8,Lanús,Defensa y Justicia,2.75,2.05,4.5,2.0,3.2,4.0,1.5,2.5,1.06,8.27,1.41,2.82,2.25,1.62,2.0,1.73,1.28,1.28,1.78,1.94,1.19,1.54,1.31,2.85,1.51,8.5,3.16,1.31,3.0,1.58,2.15,2.05,1.65,2.75,1.37,3.9,1.2
Argentina Primera División,2023-10-07,19:00:00,8,Estudiantes,Godoy Cruz,2.6,2.05,4.75,1.91,3.4,4.2,1.5,2.5,1.06,8.09,1.43,2.76,2.25,1.62,2.0,1.73,1.22,1.25,1.9,1.65,0.94,1.54,1.29,2.83,1.75,7.5,2.53,1.34,2.9,1.62,2.05,2.1,1.61,2.87,1.34,4.1,1.21
Chile Primera División,2023-10-07,20:00:00,26,Coquimbo Unido,Unión Española,2.9,2.2,3.6,2.2,3.1,2.9,1.36,2.95,1.04,12.0,1.3,3.5,1.83,1.8,1.75,2.05,1.38,1.25,1.66,1.92,0.83,1.47,1.59,3.06,1.69,8.0,2.63,1.22,4.0,1.42,2.75,1.74,2.02,2.23,1.61,3.0,1.35
USA MLS,2023-10-07,20:30:00,0,Orlando City,New England Revolution,2.2,2.38,4.0,1.8,3.7,3.9,1.3,3.4,1.03,11.0,1.2,4.33,1.57,2.2,1.62,2.2,1.22,1.25,2.0,1.81,1.0,1.56,1.2,2.76,1.45,9.0,3.32,1.24,3.35,1.44,2.6,1.75,2.08,2.18,1.69,2.63,1.43
USA MLS,2023-10-07,20:30:00,0,Philadelphia Union,Nashville SC,2.25,2.25,4.2,1.8,3.5,4.0,1.33,3.25,1.05,9.0,1.25,3.75,1.7,1.95,1.73,2.0,1.2,1.25,2.0,2.19,1.06,1.51,1.08,2.59,1.75,8.0,2.44,1.35,2.75,1.55,2.4,1.9,1.9,2.38,1.56,3.42,1.25
Paraguay Division Profesional,2023-10-07,20:30:00,14,Nacional Asunción,Olimpia,0.0,0.0,0.0,2.78,3.15,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1.95,1.67,0.0,0.0,0.0,0.0,0.0,1.29,1.24,1.44,1.46,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA MLS,2023-10-07,20:30:00,0,New York RB,Toronto,1.93,2.38,5.78,1.5,4.0,6.0,1.3,3.4,1.04,10.0,1.22,4.0,1.61,2.05,1.75,2.03,1.1,1.2,2.6,1.44,0.25,1.53,1.01,2.54,1.19,11.0,6.09,1.3,3.2,1.53,2.47,1.88,1.93,2.38,1.57,2.9,1.36
USA MLS,2023-10-07,20:30:00,0,DC United,New York City,2.76,2.2,3.52,2.15,3.3,3.1,1.36,3.0,1.05,9.0,1.25,3.75,1.73,1.91,1.66,2.16,1.36,1.29,1.66,1.31,0.69,1.62,1.14,2.76,1.82,8.0,2.39,1.48,2.95,1.71,2.13,2.14,1.71,2.5,1.43,4.85,1.13
USA MLS,2023-10-07,20:30:00,0,Inter Miami,FC Cincinnati,2.22,2.38,4.17,1.95,3.5,3.5,1.3,3.4,1.03,11.0,1.2,4.33,1.57,2.2,1.55,2.38,1.22,1.25,2.0,1.47,1.56,1.32,1.49,2.81,2.0,7.5,2.1,1.32,2.98,1.61,2.17,2.05,1.72,2.72,1.4,3.65,1.22
USA MLS,2023-10-07,20:30:00,0,Atlanta United FC,Columbus Crew,2.65,2.45,3.58,2.1,3.5,3.1,1.29,3.5,1.03,18.75,1.17,4.5,1.5,2.25,1.51,2.48,1.37,1.22,1.69,2.06,1.0,1.68,1.43,3.11,1.95,8.0,2.1,1.29,3.1,1.58,2.33,1.94,1.86,2.4,1.55,3.75,1.22
USA MLS,2023-10-07,20:30:00,0,Montreal Impact,Portland Timbers,2.52,2.25,3.74,2.2,3.4,3.0,1.33,3.25,1.04,10.0,1.22,4.0,1.61,2.05,1.55,2.38,1.35,1.25,1.67,1.88,0.81,1.42,1.16,2.58,1.55,8.5,2.91,1.33,2.8,1.5,2.55,2.0,1.8,2.25,1.62,3.45,1.22
Brazil Serie A,2023-10-07,21:00:00,26,Corinthians,Flamengo,3.75,2.05,3.1,2.87,3.1,2.4,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.61,1.91,1.91,0.0,0.0,0.0,1.75,1.62,1.74,1.42,3.16,2.12,7.5,1.94,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0
USA MLS,2023-10-07,21:30:00,0,Houston Dynamo,Colorado Rapids,1.91,2.5,6.5,1.4,4.4,7.0,1.3,3.4,1.02,15.0,1.2,4.5,1.57,2.2,1.8,1.95,1.09,1.16,2.85,2.13,0.6,1.45,1.12,2.57,1.59,8.5,2.78,1.2,3.84,1.41,2.69,1.85,1.95,2.14,1.69,2.84,1.35
USA MLS,2023-10-07,21:30:00,0,Minnesota United,LA Galaxy,2.6,2.3,3.75,1.95,3.5,3.4,1.3,3.4,1.02,15.0,1.2,4.5,1.6,2.15,1.57,2.25,1.3,1.22,1.83,1.13,0.75,1.73,1.28,3.01,1.82,8.0,2.29,1.11,5.2,1.24,3.48,1.46,2.52,1.78,2.02,2.2,1.66
USA MLS,2023-10-07,21:30:00,0,FC Dallas,SJ Earthquakes,2.5,2.25,4.0,1.91,3.4,3.7,1.36,3.0,1.04,12.0,1.25,3.75,1.7,1.95,1.67,2.1,1.25,1.25,1.9,1.73,0.75,1.22,1.13,2.35,2.05,8.0,2.0,1.21,3.74,1.42,2.65,1.98,1.83,2.17,1.68,2.88,1.34
USA MLS,2023-10-07,21:30:00,0,Chicago Fire,Charlotte,2.5,2.3,4.0,1.87,3.5,3.7,1.33,3.25,1.03,13.0,1.19,3.92,1.61,2.05,1.62,2.2,1.27,1.26,1.87,1.56,0.87,1.23,1.06,2.29,2.1,8.0,1.91,1.32,2.88,1.54,2.43,1.98,1.83,2.34,1.58,3.45,1.23
USA MLS,2023-10-07,21:30:00,0,Austin,Los Angeles FC,3.1,2.25,3.25,2.4,3.3,2.7,1.36,3.0,1.04,12.0,1.25,3.75,1.7,1.95,1.62,2.2,1.47,1.25,1.5,1.56,1.0,1.53,1.41,2.94,1.82,8.0,2.33,1.12,5.05,1.26,3.34,1.63,2.23,2.0,1.81,2.46,1.53
Argentina Primera División,2023-10-07,21:30:00,8,Central Córdoba SdE,Tigre,3.5,2.0,3.4,2.75,3.3,2.5,1.5,2.5,1.07,7.61,1.45,2.66,2.3,1.6,2.0,1.73,1.5,1.3,1.44,1.35,1.12,1.38,1.49,2.87,2.2,7.5,1.91,1.34,3.0,1.65,2.1,2.15,1.64,2.8,1.38,3.0,1.33
Argentina Primera División,2023-10-07,21:30:00,8,Argentinos Juniors,Independiente,2.75,2.0,4.5,2.05,3.3,3.8,1.53,2.38,1.07,7.77,1.45,2.66,2.35,1.57,2.1,1.67,1.25,1.28,1.78,1.94,1.12,1.8,1.2,3.0,1.59,8.0,2.9,1.31,3.0,1.58,2.15,2.05,1.65,2.75,1.37,3.9,1.2
USA MLS,2023-10-07,22:30:00,0,Real Salt Lake,Sporting KC,2.39,2.38,3.95,1.87,3.6,3.6,1.28,3.48,1.02,17.0,1.15,4.5,1.53,2.25,1.53,2.4,1.28,1.25,1.87,1.38,0.75,1.79,1.4,3.19,1.75,8.0,2.42,1.24,3.5,1.52,2.52,1.88,1.93,2.29,1.61,3.3,1.26
USA MLS,2023-10-07,23:30:00,0,Seattle Sounders,Vancouver Whitecaps,2.63,2.38,3.6,2.05,3.5,3.2,1.3,3.4,1.02,15.0,1.2,4.5,1.57,2.2,1.53,2.38,1.36,1.22,1.75,1.63,1.06,1.59,1.35,2.94,1.75,8.0,2.52,1.17,4.2,1.36,2.89,1.66,2.2,2.04,1.76,2.64,1.4
