League,Date,Time,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Uruguay Primera División,2023-09-03,18:00:00,3,Nacional,Plaza Colonia,1.29,4.62,8.55,1.0,10.5,1.22,3.72,1.75,1.97,1.33,3.14,2.0,1.72,1.06,1.16,2.94,2.55,0.67,1.95,1.01,2.96,1.29,10.0,4.33,0.0,1.34,1.6,2.02,2.6
Brazil Serie C,2023-09-03,18:00:00,1,Botafogo PB,Amazonas,2.0,2.87,3.75,1.07,6.25,1.53,2.37,2.6,1.48,1.55,2.3,2.14,1.67,1.23,1.32,1.68,1.6,1.6,1.85,1.29,3.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie A,2023-09-03,18:30:00,22,Bahia,Vasco da Gama,2.07,3.35,3.57,0.0,0.0,0.0,0.0,2.23,1.58,0.0,0.0,1.95,1.8,0.0,0.0,0.0,1.5,0.6,1.75,1.35,3.1,1.64,8.0,2.6,0.0,0.0,0.0,0.0,0.0
Argentina Primera División,2023-09-03,18:30:00,3,Boca Juniors,Tigre,1.83,3.37,4.48,1.07,7.77,1.43,2.73,2.25,1.62,1.5,2.5,2.0,1.73,1.21,1.32,1.85,2.0,1.07,1.53,1.5,3.03,1.69,7.5,2.66,1.46,1.9,2.45,3.5,4.8
Brazil Serie A,2023-09-03,18:30:00,22,Cruzeiro,Bragantino,2.6,3.23,2.73,0.0,0.0,0.0,0.0,2.23,1.58,0.0,0.0,1.91,1.91,0.0,0.0,0.0,1.09,1.3,1.71,1.58,3.29,1.76,8.5,2.33,0.0,0.0,0.0,0.0,0.0
Brazil Serie A,2023-09-03,18:30:00,22,América Mineiro,Santos,2.45,3.32,2.85,0.0,0.0,0.0,0.0,2.23,1.58,0.0,0.0,1.95,1.8,0.0,0.0,0.0,1.0,0.4,1.73,1.04,2.77,1.68,8.0,2.5,0.0,0.0,2.1,0.0,0.0
Paraguay Division Profesional,2023-09-03,20:00:00,9,Nacional Asunción,Sportivo Trinidense,1.88,3.3,3.63,0.0,0.0,0.0,0.0,1.92,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.36,1.29,1.51,1.18,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile Primera División,2023-09-03,20:00:00,23,Ñublense,Everton,2.24,3.12,2.93,1.03,8.3,1.32,3.04,1.94,1.71,1.44,2.63,1.8,1.91,1.51,1.33,1.44,1.0,1.5,1.56,1.6,3.16,2.05,8.0,2.05,1.3,1.53,1.9,2.5,3.65
USA MLS,2023-09-03,20:30:00,0,Philadelphia Union,New York RB,1.95,3.37,4.15,1.06,11.5,1.29,3.62,2.01,1.72,1.36,3.0,1.8,1.95,1.22,1.3,1.95,2.36,0.58,1.6,1.46,3.06,1.56,8.0,2.9,1.3,1.58,1.97,2.5,3.35
Brazil Serie A,2023-09-03,20:30:00,22,São Paulo,Coritiba,1.55,4.32,5.4,0.0,0.0,0.0,0.0,2.14,1.63,0.0,0.0,2.1,1.67,0.0,0.0,0.0,2.09,0.45,1.92,1.29,3.21,1.32,10.0,4.2,0.0,0.0,0.0,0.0,0.0
Argentina Primera División,2023-09-03,20:30:00,3,Racing Club,Estudiantes,2.4,3.02,3.16,1.06,8.09,1.43,2.73,2.35,1.57,1.5,2.5,2.0,1.73,1.35,1.34,1.57,1.64,1.36,1.58,1.44,3.02,1.75,7.5,2.45,1.46,1.88,2.45,3.5,5.1
Uruguay Primera División,2023-09-03,20:30:00,3,Deportivo Maldonado,Cerro,2.02,3.13,3.38,1.04,7.9,1.35,2.88,1.99,1.73,1.45,2.64,1.87,1.89,1.27,1.29,1.68,1.5,1.18,1.35,1.38,2.73,1.91,8.0,2.2,1.21,1.41,1.8,2.17,2.93
