League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Brazil Serie B,2023-11-04,17:00:00,35,Ponte Preta,Avaí,2.95,1.88,3.9,2.35,2.73,2.96,1.55,2.3,1.11,6.5,1.53,2.38,2.4,1.5,2.15,1.61,1.31,1.35,1.61,1.35,1.0,1.38,1.07,2.45,1.74,9.6,2.41,1.14,4.9,1.26,3.4,1.47,2.37,1.85,1.95,2.37,1.49
Netherlands Eredivisie,2023-11-04,17:00:00,11,Go Ahead Eagles,Vitesse,2.5,2.3,4.0,1.85,3.9,3.9,1.33,3.25,1.04,11.0,1.22,3.9,1.72,2.07,1.67,2.1,1.26,1.26,1.85,2.6,1.2,1.99,1.09,3.08,2.17,8.0,1.89,1.13,5.0,1.23,3.4,1.43,2.5,1.73,1.97,2.12,1.61
Uruguay Primera División,2023-11-04,17:00:00,8,Cerro Largo,Torque,3.0,2.05,3.25,2.51,3.14,2.89,1.4,2.75,1.07,7.5,1.33,3.25,2.15,1.65,1.73,2.0,1.4,1.33,1.5,1.67,1.29,1.25,1.28,2.53,1.98,8.7,2.06,1.26,3.34,1.48,2.4,1.85,1.85,2.38,1.49,3.2,1.28
Brazil Serie B,2023-11-04,17:00:00,35,Botafogo SP,Ceará,3.1,1.85,3.75,2.35,2.73,2.96,1.57,2.25,1.11,6.5,1.53,2.38,2.6,1.44,2.15,1.61,1.35,1.37,1.53,1.47,1.06,1.41,1.18,2.59,1.8,9.4,2.32,1.17,4.8,1.28,3.25,1.5,2.3,1.98,1.83,2.45,1.46
Spain Segunda División,2023-11-04,17:00:00,14,Albacete Balompié,Elche CF,2.8,2.0,3.8,2.2,3.0,2.93,1.44,2.6,1.07,8.5,1.36,3.2,2.15,1.67,1.8,1.85,1.33,1.25,1.65,1.57,0.83,1.79,1.05,2.84,1.75,8.0,2.44,1.26,3.4,1.49,2.35,2.0,1.8,2.5,1.44,3.5,1.25
Portugal Liga NOS,2023-11-04,17:30:00,10,Sporting Braga,Portimonense,0.0,0.0,0.0,1.24,5.12,10.4,0.0,0.0,0.0,0.0,0.0,0.0,1.45,2.55,0.0,0.0,0.0,0.0,0.0,1.75,1.4,1.83,0.88,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie A,2023-11-04,19:30:00,32,Grêmio,Bahia,2.3,2.2,5.0,1.5,3.84,5.73,1.4,2.75,1.06,10.75,1.33,3.35,1.95,1.76,1.91,1.91,1.2,1.28,2.05,2.33,0.75,1.64,1.37,3.01,1.49,9.0,3.05,1.12,5.0,1.27,3.15,1.49,2.35,1.81,1.88,2.23,1.55
Brazil Serie A,2023-11-04,19:30:00,32,América Mineiro,Atlético Mineiro,4.75,2.2,2.4,4.01,3.45,1.78,1.4,2.75,1.05,11.75,1.3,3.6,1.87,1.85,1.8,1.95,2.1,1.26,1.18,0.87,1.67,1.77,1.33,3.1,2.7,8.5,1.61,1.17,4.1,1.29,3.0,2.0,2.28,1.88,1.81,2.35,1.49
Brazil Serie B,2023-11-04,19:30:00,35,Sampaio Corrêa,Tombense,2.7,1.88,4.5,1.83,2.88,4.27,1.57,2.25,1.1,7.0,1.53,2.37,2.45,1.5,2.15,1.6,1.24,1.33,1.77,1.35,0.71,1.61,1.25,2.86,1.6,9.4,2.76,1.18,4.05,1.38,2.8,1.7,2.03,1.98,1.83,2.8,1.38
USA MLS,2023-11-04,20:00:00,0,New York RB,FC Cincinnati,2.4,2.3,4.0,1.78,3.93,4.39,1.33,3.0,1.02,10.0,1.22,3.8,1.83,1.91,1.65,2.1,1.29,1.22,1.8,1.28,2.06,1.55,1.5,3.05,1.65,7.5,2.63,1.28,3.1,1.52,2.28,1.9,1.79,2.43,1.46,3.2,1.26
Uruguay Primera División,2023-11-04,20:00:00,8,River Plate,Nacional,4.73,2.18,2.62,3.81,3.22,1.62,1.44,2.67,1.03,8.2,1.32,2.98,1.94,1.77,1.8,1.91,1.83,1.3,1.22,1.57,1.13,1.19,1.62,2.81,2.39,8.9,1.74,1.23,3.56,1.51,2.54,1.82,1.99,2.25,1.64,3.04,1.31
Argentina Primera División,2023-11-04,21:00:00,12,Atlético Tucumán,Independiente,3.1,1.95,4.33,2.3,3.0,3.5,1.53,2.38,1.09,6.83,1.46,2.63,2.5,1.5,2.1,1.67,1.29,1.36,1.62,1.83,1.05,1.45,1.21,2.66,1.91,7.5,2.2,1.36,2.9,1.67,2.07,2.13,1.63,2.9,1.36,4.1,1.21
Brazil Serie A,2023-11-04,21:30:00,32,Palmeiras,Atlético PR,2.25,2.2,6.0,1.68,3.75,5.0,1.4,2.75,1.05,9.0,1.33,3.3,2.2,1.65,2.05,1.7,1.15,1.2,2.2,2.13,1.07,1.96,1.36,3.32,1.29,10.5,4.4,1.18,3.95,1.24,3.35,1.43,2.5,1.72,1.97,2.1,1.62
USA MLS,2023-11-04,22:00:00,0,FC Dallas,Seattle Sounders,3.24,2.2,3.63,2.35,3.5,2.9,1.42,2.75,1.05,8.0,1.3,3.2,1.87,1.9,1.78,1.99,1.41,1.31,1.55,1.31,1.6,1.27,1.25,2.52,1.84,7.5,2.28,1.34,2.8,1.61,2.12,2.04,1.67,2.6,1.4,3.5,1.22
