League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
France Ligue 2,2023-11-11,15:00:00,14,Ajaccio,Troyes,2.5,2.0,4.5,1.67,3.2,4.5,1.49,2.45,1.08,8.0,1.42,2.75,2.17,1.61,2.0,1.7,1.2,1.25,1.9,2.0,0.71,1.27,1.03,2.3,1.44,9.0,3.1,1.41,2.8,1.74,2.02,2.28,1.58,3.15,1.33,4.5,1.19
France Ligue 2,2023-11-11,15:00:00,14,Auxerre,Saint-Étienne,2.35,2.15,4.33,1.74,3.35,3.85,1.35,2.95,1.05,10.0,1.25,3.75,1.78,1.92,1.73,1.95,1.2,1.22,2.0,1.33,2.17,1.81,1.38,3.19,1.44,9.0,3.0,1.3,3.3,1.56,2.33,2.0,1.8,2.63,1.45,3.65,1.26
France Ligue 2,2023-11-11,15:00:00,14,Caen,Quevilly Rouen,2.9,2.0,3.6,2.07,3.05,3.1,1.42,2.65,1.07,8.5,1.33,3.1,2.0,1.72,1.77,1.9,1.36,1.29,1.57,1.17,0.83,1.35,1.43,2.78,1.7,8.0,2.45,1.36,2.95,1.67,2.12,2.15,1.65,2.95,1.37,4.1,1.21
France Ligue 2,2023-11-11,15:00:00,14,Paris,Bastia,2.63,2.05,4.0,1.94,3.05,3.45,1.43,2.65,1.06,9.0,1.33,3.1,2.1,1.65,1.83,1.83,1.25,1.25,1.77,1.17,0.5,1.39,1.04,2.43,1.67,8.5,2.45,1.32,3.2,1.58,2.28,2.02,1.74,2.7,1.43,3.75,1.24
France Ligue 2,2023-11-11,15:00:00,14,Rodez,Guingamp,3.0,2.0,3.45,2.27,3.15,2.67,1.42,2.65,1.07,8.5,1.33,3.1,1.85,1.85,1.73,1.95,1.38,1.29,1.55,2.17,1.33,2.09,1.51,3.6,1.7,8.0,2.45,1.41,2.8,1.74,2.02,2.28,1.58,3.15,1.33,4.5,1.19
Portugal LigaPro,2023-11-11,15:00:00,10,UD Oliveirense,Paços de Ferreira,3.44,2.18,2.82,2.7,3.4,2.2,1.35,3.05,1.01,10.0,1.22,3.65,1.65,2.1,1.63,2.14,1.57,1.27,1.38,1.6,0.75,1.65,1.22,2.87,2.19,10.0,1.82,0.0,0.0,1.12,5.1,1.26,3.5,1.45,2.55,1.83,1.98
Greece Super League,2023-11-11,15:00:00,11,Volos NFC,Aris,4.75,2.25,2.38,4.07,3.39,1.73,1.36,3.0,1.03,13.0,1.25,3.75,1.8,1.95,1.8,1.95,2.05,1.22,1.22,1.0,0.25,1.34,0.99,2.33,2.8,8.4,1.59,1.49,2.37,2.0,1.8,2.55,1.43,3.6,1.23,4.7,1.17
Portugal Liga NOS,2023-11-11,15:00:00,11,Estrela Amadora,Moreirense FC,0.0,0.0,0.0,2.61,3.07,2.81,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.76,0.0,0.0,0.0,0.0,0.0,1.2,2.0,1.45,1.04,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Portugal Liga NOS,2023-11-11,15:00:00,11,FC Vizela,Famalicão,0.0,0.0,0.0,2.7,2.96,2.8,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.68,0.0,0.0,0.0,0.0,0.0,0.8,1.0,1.49,0.99,2.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France Ligue 2,2023-11-11,15:00:00,14,Laval,Concarneau,2.35,2.05,5.0,1.67,3.2,4.5,1.46,2.55,1.08,7.0,1.38,2.9,2.17,1.61,2.05,1.72,1.12,1.22,2.05,2.5,1.17,1.51,1.49,3.0,1.53,8.5,2.8,1.36,2.95,1.67,2.12,2.15,1.65,2.95,1.37,4.1,1.21
Brazil Serie B,2023-11-11,15:30:00,36,Ituano,Sampaio Corrêa,2.55,2.0,4.5,1.85,3.1,4.2,1.51,2.4,1.09,7.5,1.42,2.75,2.2,1.6,1.95,1.73,1.22,1.29,1.85,1.29,0.76,1.5,1.03,2.53,1.46,9.6,3.28,1.25,3.5,1.47,2.4,1.88,1.93,2.4,1.47,3.4,1.26
Argentina Primera División,2023-11-11,16:00:00,13,Argentinos Juniors,Vélez Sarsfield,3.1,1.95,4.33,2.25,2.88,3.6,1.53,2.38,1.09,6.83,1.51,2.5,2.5,1.5,2.1,1.67,1.3,1.3,1.68,1.68,0.74,1.74,1.06,2.8,1.59,7.5,2.91,1.44,2.6,1.88,1.93,2.45,1.49,3.5,1.28,5.1,1.15
Romania Liga I,2023-11-11,16:00:00,16,SSC Farul,Hermannstadt,2.54,2.08,4.6,1.88,3.4,3.7,1.44,2.68,1.03,8.0,1.33,2.93,1.95,1.75,1.91,1.83,1.24,1.3,1.85,1.5,1.14,1.94,1.24,3.18,1.75,7.5,2.45,1.45,2.63,1.95,1.85,2.18,1.68,3.35,1.3,4.8,1.17
Netherlands Eredivisie,2023-11-11,16:00:00,12,Twente,NEC,1.8,2.6,7.5,1.16,5.6,10.5,1.29,3.5,1.03,11.0,1.17,4.5,1.53,2.33,1.95,1.8,1.05,1.12,3.4,3.0,0.5,1.61,1.17,2.78,1.33,9.5,4.25,1.21,3.65,1.4,2.6,1.7,2.0,2.1,1.62,2.7,1.36
Brazil Serie A,2023-11-11,16:00:00,34,Coritiba,Cruzeiro,4.0,2.0,3.0,3.15,3.15,2.01,1.5,2.5,1.07,8.0,1.4,2.9,2.13,1.63,1.95,1.8,1.6,1.33,1.36,0.75,1.33,1.52,1.49,3.01,2.23,8.0,1.83,1.11,5.3,1.27,3.4,1.47,2.5,1.76,1.95,2.18,1.61
Poland Ekstraklasa,2023-11-11,16:00:00,15,Korona Kielce,Jagiellonia Białystok,3.3,2.15,2.95,2.75,3.4,2.4,1.36,3.0,1.05,9.0,1.29,3.5,1.75,1.95,1.67,2.1,1.5,1.26,1.4,1.5,1.14,1.76,1.34,3.1,2.0,8.0,2.05,0.0,0.0,1.3,3.3,1.55,2.38,2.0,1.8,2.5,1.49
Uruguay Primera División,2023-11-11,16:30:00,9,Nacional,Peñarol,2.9,2.05,3.4,1.93,3.5,3.4,1.41,2.65,1.06,8.0,1.33,3.25,1.9,1.8,1.77,1.9,1.4,1.33,1.57,2.29,1.79,1.75,1.47,3.22,2.2,7.5,1.91,1.28,3.35,1.53,2.33,1.99,1.73,2.62,1.43,3.34,1.26
Switzerland Super League,2023-11-11,16:30:00,14,Young Boys,Luzern,2.15,2.45,4.2,1.65,4.4,4.2,1.25,3.75,1.01,11.0,1.13,5.0,1.44,2.6,1.5,2.45,1.22,1.25,2.1,2.6,0.83,1.66,1.29,2.95,1.51,9.0,3.06,1.1,5.4,1.22,3.75,1.4,2.6,1.7,1.95,2.15,1.57
Germany 2. Bundesliga,2023-11-11,16:30:00,13,Hertha BSC,Karlsruher SC,2.4,2.5,3.75,1.92,3.65,2.95,1.25,3.75,1.02,13.0,1.14,5.0,1.5,2.4,1.44,2.63,1.25,1.25,1.9,1.8,0.67,1.51,1.37,2.88,1.75,8.5,2.41,1.18,4.5,1.31,3.0,1.57,2.2,1.95,1.7,2.6,1.41
Belgium Pro League,2023-11-11,16:45:00,14,KV Mechelen,Sporting Charleroi,3.0,2.15,3.0,2.34,3.35,2.46,1.33,3.25,1.04,10.0,1.22,4.0,1.62,2.15,1.57,2.3,1.5,1.25,1.53,1.17,0.17,1.54,1.39,2.93,1.95,8.0,2.1,1.14,4.55,1.27,3.25,1.55,2.38,2.0,1.8,2.5,1.49
Italy Serie A,2023-11-11,16:45:00,12,Monza,Torino,3.2,2.0,3.6,2.37,2.92,2.72,1.5,2.5,1.09,8.0,1.44,2.8,2.25,1.57,1.95,1.8,1.38,1.38,1.55,1.8,1.2,1.63,1.02,2.65,1.96,7.5,2.12,1.4,2.6,1.73,1.97,2.18,1.57,2.85,1.33,3.9,1.19
Spain Segunda División,2023-11-11,17:00:00,15,Sporting Gijón,SD Amorebieta,1.95,2.25,6.75,1.32,4.1,7.5,1.38,2.8,1.04,11.5,1.28,3.3,1.85,1.85,2.1,1.65,1.1,1.18,2.65,2.67,0.14,1.48,1.1,2.58,1.41,9.0,3.49,1.25,3.5,1.47,2.4,1.9,1.9,2.4,1.47,3.4,1.26
France Ligue 1,2023-11-11,17:00:00,12,Le Havre,Monaco,4.75,2.3,2.3,4.25,3.6,1.61,1.33,3.25,1.03,15.0,1.24,4.2,1.68,2.05,1.7,2.05,1.98,1.25,1.22,1.4,1.6,1.31,1.86,3.17,3.15,7.5,1.5,1.45,2.45,1.8,1.89,2.3,1.52,3.05,1.29,4.25,1.16
Spain La Liga,2023-11-11,17:00:00,13,Real Madrid,Valencia CF,1.8,2.6,7.5,1.22,5.0,8.5,1.3,3.4,1.03,15.0,1.22,4.33,1.54,2.3,1.95,1.8,1.08,1.16,3.1,2.6,1.0,2.25,1.14,3.39,1.41,9.0,3.5,1.19,3.8,1.37,2.7,1.65,2.07,2.04,1.67,2.6,1.4
Netherlands Eredivisie,2023-11-11,17:00:00,12,Vitesse,Heerenveen,2.88,2.3,3.4,2.26,3.3,2.58,1.33,3.25,1.03,15.0,1.21,4.25,1.65,2.1,1.57,2.25,1.45,1.24,1.62,0.4,0.5,1.6,1.02,2.62,1.56,8.0,2.88,1.18,3.95,1.35,2.75,1.62,2.1,2.0,1.68,2.55,1.41
Brazil Serie B,2023-11-11,17:00:00,36,Avaí,CRB,3.0,1.91,4.33,2.15,2.95,3.3,1.6,2.2,1.11,6.5,1.53,2.35,2.4,1.5,2.15,1.6,1.3,1.33,1.6,1.29,1.06,1.4,1.23,2.63,1.73,9.4,2.45,1.18,4.6,1.31,3.0,1.57,2.2,1.98,1.7,2.6,1.4
Brazil Serie B,2023-11-11,17:00:00,36,Chapecoense,Botafogo SP,3.0,1.91,4.0,2.15,3.0,3.3,1.55,2.38,1.1,7.0,1.44,2.4,2.35,1.53,2.14,1.67,1.26,1.34,1.73,0.94,1.24,1.55,1.1,2.65,1.57,9.6,2.84,1.18,4.6,1.31,3.0,1.57,2.2,1.98,1.7,2.6,1.4
Portugal Liga NOS,2023-11-11,17:30:00,11,Vitória Guimarães,Porto,0.0,0.0,0.0,5.31,3.83,1.62,0.0,0.0,0.0,0.0,0.0,0.0,1.78,1.97,0.0,0.0,0.0,0.0,0.0,2.4,2.4,1.41,1.18,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie B,2023-11-11,18:00:00,36,Tombense,Ponte Preta,2.55,1.93,4.75,1.87,3.1,4.2,1.52,2.39,1.1,7.0,1.45,2.6,2.35,1.53,2.1,1.62,1.2,1.29,1.85,1.29,0.71,1.64,1.13,2.77,1.46,10.5,3.28,1.15,4.8,1.22,4.0,1.34,2.85,1.6,2.1,2.0,1.66
Paraguay Division Profesional,2023-11-11,18:30:00,20,Sportivo Ameliano,Olimpia,0.0,0.0,0.0,2.67,3.11,2.11,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.19,0.0,0.0,0.0,0.0,0.0,1.15,1.35,1.6,1.39,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie A,2023-11-11,18:30:00,34,Flamengo,Fluminense,2.5,2.2,4.5,1.79,3.35,3.6,1.4,2.75,1.05,9.5,1.29,3.6,1.83,1.87,1.8,1.95,1.25,1.28,1.87,1.87,0.56,1.72,1.62,3.34,1.57,8.5,2.8,1.11,5.25,1.24,3.48,1.45,2.55,1.78,1.97,2.23,1.58
Argentina Primera División,2023-11-11,18:30:00,13,Rosario Central,River Plate,4.0,2.05,2.88,3.25,3.2,2.1,1.44,2.63,1.07,7.0,1.36,2.88,2.15,1.67,1.91,1.8,1.68,1.32,1.32,2.24,1.65,1.55,1.65,3.2,2.2,8.0,1.91,1.22,4.0,1.39,2.77,1.73,1.99,2.2,1.6,2.95,1.35
Chile Primera División,2023-11-11,18:30:00,27,Cobresal,Audax Italiano,2.05,2.4,6.0,1.47,3.9,5.1,1.33,3.25,1.02,15.0,1.22,4.2,1.68,2.05,1.83,1.83,1.13,1.2,2.6,2.54,0.85,1.76,1.32,3.08,1.37,9.0,3.83,1.26,3.3,1.5,2.35,2.0,1.8,2.5,1.44,3.5,1.24
Uruguay Primera División,2023-11-11,19:30:00,9,La Luz,Cerro,2.75,2.0,3.75,2.15,3.2,3.2,1.42,2.65,1.07,7.5,1.33,3.25,1.95,1.75,1.8,1.88,1.32,1.32,1.65,1.0,1.0,1.45,1.19,2.64,1.73,7.5,2.4,1.43,2.62,1.83,1.98,2.35,1.52,3.2,1.3,3.8,1.22
USA MLS,2023-11-11,20:00:00,0,Houston Dynamo,Real Salt Lake,2.27,2.56,4.78,1.53,3.75,4.65,1.28,3.48,1.03,11.0,1.15,5.0,1.68,2.05,1.59,2.29,1.2,1.22,2.15,1.53,1.42,1.5,1.47,2.97,1.83,8.0,2.2,1.2,3.9,1.39,2.65,1.7,1.95,2.2,1.55,3.0,1.32
USA MLS,2023-11-11,20:00:00,0,St. Louis City,Sporting KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,1.38,1.7,1.47,3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Primera División,2023-11-11,20:00:00,13,Lanús,Racing Club,3.75,2.1,3.1,2.9,3.3,2.3,1.44,2.63,1.06,9.75,1.34,2.98,2.08,1.73,1.83,1.83,1.6,1.35,1.38,1.95,1.11,1.56,1.47,3.03,2.33,7.5,1.85,1.36,2.9,1.67,2.07,2.13,1.63,2.9,1.36,4.1,1.21
Paraguay Division Profesional,2023-11-11,20:30:00,20,General Caballero JLM,Guaireña,0.0,0.0,0.0,2.07,3.15,2.95,0.0,0.0,0.0,0.0,0.0,0.0,1.96,1.75,0.0,0.0,0.0,0.0,0.0,1.3,0.95,1.29,1.17,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile Primera División,2023-11-11,21:00:00,27,Ñublense,Palestino,3.2,2.2,3.25,2.55,3.1,2.39,1.36,3.0,1.04,10.0,1.22,4.0,1.98,1.73,1.67,2.1,1.5,1.25,1.52,1.15,1.38,1.59,1.52,3.11,2.1,7.5,1.95,1.32,3.2,1.58,2.28,2.02,1.74,2.7,1.43,3.8,1.24
Argentina Primera División,2023-11-11,21:00:00,13,Huracán,Arsenal de Sarandí,2.5,2.05,5.5,1.73,3.75,4.2,1.5,2.5,1.06,8.6,1.41,2.82,2.3,1.6,2.2,1.62,1.17,1.3,2.02,1.53,0.4,1.43,1.14,2.57,1.64,8.0,2.77,1.36,2.95,1.7,2.05,2.09,1.73,2.95,1.37,4.1,1.21
Brazil Serie A,2023-11-11,21:00:00,34,Palmeiras,Internacional,2.2,2.2,6.0,1.54,3.55,4.95,1.4,2.75,1.02,8.6,1.3,3.08,1.93,1.77,2.05,1.7,1.12,1.24,2.36,2.19,1.06,1.94,1.22,3.16,1.4,9.0,3.6,1.21,3.74,1.4,2.64,2.1,2.02,2.19,1.63,2.89,1.36
