League,Date,Time,Rodada,Home,Away,FT_Odds_H,FT_Odds_D,FT_Odds_A,FT_Odds_Over05,FT_Odds_Under05,FT_Odds_Over15,FT_Odds_Under15,FT_Odds_Over25,FT_Odds_Under25,HT_Odds_Over05,HT_Odds_Under05,Odds_BTTS_Yes,Odds_BTTS_No,Odds_DuplaChance_1X,Odds_DuplaChance_12,Odds_DuplaChance_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odds_Corners_H,Odds_Corners_D,Odds_Corners_A,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115
Italy Serie A,2023-09-02,15:45:00,3,Napoli,Lazio,1.75,4.1,5.03,1.04,12.0,1.28,3.75,1.88,2.0,1.36,3.0,1.91,1.91,1.16,1.24,2.2,3.0,0.0,2.15,1.13,3.28,1.42,8.5,3.6,1.3,1.56,1.94,2.48,3.3
Spain Segunda División,2023-09-02,16:00:00,4,Villarreal II,FC Cartagena,2.33,3.24,3.16,1.08,7.0,1.36,3.0,2.1,1.73,1.44,2.6,1.85,1.9,1.28,1.28,1.63,3.0,0.0,1.4,0.77,2.17,1.82,7.5,2.42,1.38,1.7,2.2,3.1,4.1
Serbia SuperLiga,2023-09-02,16:00:00,6,Vojvodina,Radnički Kragujevac,1.53,3.8,5.0,1.08,7.0,1.36,3.0,1.98,1.82,1.4,2.75,2.25,1.61,1.1,1.17,2.3,1.5,0.0,1.43,1.57,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
France Ligue 1,2023-09-02,16:00:00,4,Monaco,Lens,2.34,3.85,3.05,1.02,17.0,1.19,4.75,1.6,2.2,1.29,3.5,1.53,2.38,1.36,1.22,1.78,3.0,0.0,1.26,1.21,2.47,1.74,7.5,2.45,1.27,1.5,1.87,2.35,3.1
Spain Segunda División,2023-09-02,16:00:00,4,Elche CF,Racing Santander,1.86,3.42,4.45,1.1,6.5,1.42,2.75,2.15,1.7,1.49,2.45,2.1,1.68,1.15,1.25,2.0,1.5,0.0,1.64,1.14,2.78,1.45,8.5,3.46,1.25,1.47,1.95,2.4,3.4
Brazil Serie C,2023-09-02,16:00:00,1,EC São José,Brusque,2.37,2.94,3.16,1.06,6.6,1.5,2.3,2.55,1.47,1.54,2.36,2.05,1.68,1.22,1.28,1.63,2.11,1.44,1.89,1.26,3.15,1.56,9.4,2.7,0.0,1.29,1.52,1.86,2.4
Netherlands Eredivisie,2023-09-02,16:00:00,4,Heracles,Excelsior,2.09,3.82,3.25,1.02,10.0,1.18,4.33,1.6,2.25,1.3,3.4,1.57,2.25,1.25,1.25,1.95,3.0,3.0,1.84,1.39,3.23,1.6,8.0,2.7,1.16,1.3,1.54,1.9,2.35
Brazil Serie A,2023-09-02,16:00:00,22,Atlético PR,Atlético Mineiro,2.35,3.04,3.34,1.09,8.0,1.44,2.37,2.38,1.53,1.53,2.38,2.0,1.75,1.31,1.34,1.63,2.18,1.36,1.89,1.35,3.24,1.85,8.0,2.23,1.2,1.37,2.0,2.02,2.55
Brazil Serie A,2023-09-02,16:00:00,22,Goiás,Internacional,2.68,3.0,2.85,1.11,7.0,1.5,2.45,2.37,1.44,1.57,2.25,2.1,1.67,1.4,1.37,1.47,1.3,0.91,1.66,1.26,2.92,1.89,8.0,2.18,1.23,1.43,2.1,2.18,2.8
Chile Primera División,2023-09-02,16:00:00,23,Universidad Chile,Colo-Colo,3.51,3.52,2.07,1.05,8.0,1.33,3.0,2.0,1.73,1.4,2.75,1.73,2.0,1.72,1.25,1.33,1.3,1.4,1.56,1.35,2.91,2.1,8.0,2.0,1.26,1.53,1.9,2.5,3.5
Spain La Liga,2023-09-02,16:00:00,4,Real Betis,Rayo Vallecano,1.99,3.73,4.1,1.06,10.0,1.35,3.25,2.06,1.84,1.44,2.63,1.91,1.91,1.24,1.29,1.83,1.0,3.0,0.94,1.54,2.48,1.68,7.5,2.55,1.3,1.58,1.97,2.5,3.3
Croatia Prva HNL,2023-09-02,16:05:00,7,Hajduk Split,Istra 1961,1.25,5.15,8.55,1.03,11.0,1.2,4.33,1.6,2.25,1.3,3.4,2.1,1.67,1.05,1.12,3.5,3.0,0.67,2.07,1.12,3.19,1.21,10.0,5.65,1.48,1.8,2.24,3.2,4.4
Argentina Primera División,2023-09-02,16:30:00,3,Lanús,Godoy Cruz,2.15,3.2,3.3,1.07,7.61,1.45,2.69,2.4,1.53,1.53,2.38,2.1,1.67,1.26,1.34,1.7,2.07,0.93,1.49,1.33,2.82,1.85,7.5,2.33,1.38,1.7,2.2,3.1,4.4
USA MLS,2023-09-02,16:30:00,0,New York City,Vancouver Whitecaps,2.09,3.62,3.34,1.04,11.0,1.22,3.9,1.67,2.15,1.33,3.25,1.62,2.2,1.31,1.28,1.78,1.58,1.09,1.62,1.34,2.96,1.67,7.5,2.6,1.27,1.52,1.88,2.38,3.1
Portugal Liga NOS,2023-09-02,16:30:00,4,Benfica,Vitória Guimarães,1.22,6.0,13.0,0.0,0.0,0.0,0.0,1.41,2.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.86,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie B,2023-09-02,17:00:00,26,Ceará,Criciúma,2.33,3.06,3.36,1.11,6.0,1.47,2.5,2.4,1.5,1.53,2.38,2.09,1.71,1.26,1.34,1.77,1.5,1.33,1.57,1.12,2.69,1.64,9.5,2.64,1.14,1.26,1.47,1.95,2.37
Brazil Serie B,2023-09-02,17:00:00,26,ABC,Sampaio Corrêa,2.6,2.97,2.97,1.14,5.0,1.62,2.15,2.9,1.36,1.57,2.3,2.27,1.6,1.34,1.39,1.55,0.58,0.83,1.38,1.13,2.51,1.69,8.0,2.54,1.2,1.39,1.7,2.2,3.0
Brazil Serie B,2023-09-02,18:00:00,26,Guarani,Ponte Preta,1.97,3.04,4.6,1.1,5.65,1.57,2.25,2.55,1.45,1.63,2.2,2.31,1.57,1.19,1.38,1.84,2.17,0.83,1.34,1.17,2.51,1.65,9.6,2.61,1.17,1.28,1.51,2.0,2.45
Paraguay Division Profesional,2023-09-02,18:00:00,9,Tacuary,Cerro Porteño,5.07,3.86,1.63,0.0,0.0,0.0,0.0,1.93,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.14,2.0,1.18,1.33,2.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile Primera División,2023-09-02,19:00:00,23,Huachipato,Curicó Unido,1.62,3.75,4.6,1.01,9.8,1.24,3.55,1.84,2.0,1.36,3.0,1.83,1.83,1.19,1.26,2.1,1.7,1.09,1.57,1.25,2.82,1.37,9.0,3.71,1.2,1.4,1.73,2.2,2.9
Argentina Primera División,2023-09-02,19:00:00,3,Huracán,Colón,2.12,3.06,3.74,1.1,8.0,1.52,2.56,2.5,1.5,1.53,2.38,2.1,1.67,1.3,1.37,1.72,1.36,0.86,1.48,1.05,2.53,1.51,8.0,3.17,1.46,1.95,2.45,3.5,5.1
Argentina Primera División,2023-09-02,19:00:00,3,Belgrano,Newell's Old Boys,2.38,2.7,3.6,1.13,6.75,1.61,2.32,2.88,1.4,1.62,2.2,2.2,1.62,1.25,1.42,1.73,1.79,0.79,1.36,1.33,2.69,2.0,7.5,2.1,1.4,1.83,2.3,3.2,4.8
Uruguay Primera División,2023-09-02,20:00:00,3,La Luz,Defensor Sporting,3.66,3.44,1.98,1.06,8.0,1.33,3.1,2.0,1.78,1.42,2.65,1.8,1.85,1.75,1.25,1.29,1.08,1.67,1.46,1.35,2.81,2.46,8.8,1.71,1.26,1.48,1.95,2.38,3.2
USA MLS,2023-09-02,20:30:00,0,New England Revolution,Austin,1.73,3.98,4.47,1.04,11.5,1.21,4.0,1.61,2.05,1.3,3.34,1.62,2.21,1.2,1.24,2.11,2.54,0.85,1.56,1.27,2.83,1.53,8.0,3.0,1.26,1.48,1.83,2.3,3.0
USA MLS,2023-09-02,20:30:00,0,Montreal Impact,Columbus Crew,2.4,3.6,2.78,1.04,10.5,1.22,3.9,1.65,2.2,1.33,3.0,1.58,2.29,1.42,1.28,1.61,2.25,0.75,1.42,1.38,2.8,1.83,7.5,2.28,1.28,1.53,1.9,2.4,3.15
Paraguay Division Profesional,2023-09-02,20:30:00,9,Libertad,Sportivo Luqueño,1.55,4.07,5.62,0.0,0.0,0.0,0.0,1.88,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.0,1.66,1.33,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA MLS,2023-09-02,20:30:00,0,FC Cincinnati,Orlando City,1.94,3.7,3.73,1.04,11.5,1.2,4.2,1.78,2.0,1.31,3.1,1.58,2.29,1.27,1.26,1.9,2.85,1.69,1.41,1.27,2.68,1.61,7.5,2.75,1.26,1.5,1.85,2.33,3.05
USA MLS,2023-09-02,20:30:00,0,DC United,Chicago Fire,2.09,3.62,3.34,1.04,10.5,1.22,3.9,1.75,2.05,1.33,3.0,1.63,2.22,1.31,1.28,1.78,1.33,0.92,1.56,1.09,2.65,1.7,7.5,2.5,1.28,1.5,1.9,2.4,3.15
Brazil Serie A,2023-09-02,21:00:00,22,Botafogo,Flamengo,2.65,3.3,2.65,1.05,10.0,1.33,3.25,2.05,1.7,1.44,2.63,1.91,1.91,1.4,1.33,1.57,3.0,1.55,1.86,1.43,3.29,1.79,8.0,2.33,1.21,1.41,2.0,2.14,2.75
USA MLS,2023-09-02,21:30:00,0,Nashville SC,Charlotte,1.82,3.64,4.34,1.06,11.25,1.29,3.63,1.87,2.02,1.36,3.0,1.8,1.95,1.22,1.27,2.0,2.17,1.0,1.59,1.03,2.62,1.55,8.0,2.95,1.3,1.57,1.97,2.5,3.35
Argentina Primera División,2023-09-02,21:30:00,3,Vélez Sarsfield,River Plate,3.79,3.31,2.0,1.07,7.0,1.36,2.87,2.2,1.65,1.44,2.63,1.91,1.8,1.79,1.31,1.27,1.4,1.67,1.22,1.68,2.9,2.44,8.0,1.75,1.2,1.39,1.7,2.2,3.0
USA MLS,2023-09-02,21:30:00,0,FC Dallas,Atlanta United FC,2.35,3.48,2.94,1.01,9.9,1.24,3.55,1.75,2.05,1.36,3.0,1.62,2.2,1.41,1.3,1.59,1.92,1.08,1.27,1.31,2.58,1.77,7.5,2.4,1.29,1.54,1.92,2.45,3.25
USA MLS,2023-09-02,21:30:00,0,Sporting KC,St. Louis City,2.93,3.7,2.26,1.03,16.0,1.17,4.3,1.65,2.2,1.3,3.4,1.53,2.38,1.35,1.29,1.73,1.54,1.33,1.71,1.36,3.07,1.7,7.5,2.5,1.26,1.49,1.84,2.33,3.05
USA MLS,2023-09-02,22:30:00,0,Real Salt Lake,Colorado Rapids,1.77,3.7,4.59,1.05,11.0,1.28,3.6,1.7,2.1,1.36,3.0,1.8,1.95,1.2,1.3,2.0,1.23,0.69,1.79,1.15,2.94,1.49,8.0,3.2,1.3,1.57,1.97,2.5,3.35
USA MLS,2023-09-02,23:30:00,0,Seattle Sounders,Portland Timbers,1.85,3.84,3.95,1.03,13.0,1.22,4.0,1.78,2.0,1.33,3.25,1.75,2.0,1.19,1.25,2.14,1.57,0.62,1.59,1.09,2.68,1.49,8.0,3.15,1.29,1.53,1.9,2.4,3.15
USA MLS,2023-09-02,23:30:00,0,SJ Earthquakes,Minnesota United,1.96,3.58,3.77,1.05,11.75,1.29,3.62,1.62,2.25,1.4,2.75,1.75,2.0,1.3,1.3,1.78,1.92,1.46,1.45,1.29,2.74,1.65,7.5,2.65,1.3,1.58,1.98,2.5,3.35
USA MLS,2023-09-02,23:30:00,0,LA Galaxy,Houston Dynamo,1.86,3.8,3.95,1.04,14.5,1.23,4.25,1.65,2.2,1.32,3.15,1.65,2.2,1.25,1.26,1.94,1.55,0.69,1.79,1.21,3.0,1.58,8.0,2.8,1.23,1.45,1.89,2.23,2.9
