League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
France Ligue 1,2023-11-12,16:45:00,12,Lens,Olympique Marseille,2.88,2.25,3.6,2.15,3.15,2.86,1.36,3.0,1.03,11.0,1.25,3.8,1.82,1.88,1.67,2.1,1.36,1.31,1.6,1.6,0.4,2.01,1.49,3.5,1.83,8.8,2.34,1.29,3.14,1.57,2.28,1.99,1.78,2.61,1.44,3.48,1.24
Italy Serie A,2023-11-12,16:45:00,12,Inter Milan,Frosinone,1.57,3.0,9.0,1.09,7.0,12.5,1.2,4.33,1.02,15.0,1.11,6.0,1.4,2.9,1.91,1.91,1.05,1.11,4.6,2.17,0.4,1.68,1.15,2.83,1.15,13.5,7.1,1.24,3.48,1.44,2.65,1.8,1.99,2.24,1.61,3.08,1.3
Argentina Primera División,2023-11-12,16:45:00,13,Tigre,Platense,2.9,1.85,4.4,2.23,3.0,3.73,1.57,2.32,1.07,6.4,1.52,2.51,2.45,1.46,2.1,1.67,1.28,1.4,1.65,1.26,0.84,1.73,1.19,2.92,1.64,7.5,2.78,1.33,3.05,1.88,1.93,2.5,1.49,3.5,1.28,5.1,1.15
Argentina Primera División,2023-11-12,16:45:00,13,Boca Juniors,Newell's Old Boys,2.63,1.95,5.5,1.83,3.1,4.5,1.57,2.25,1.09,6.83,1.5,2.63,2.5,1.5,2.25,1.57,1.2,1.28,1.95,1.75,0.95,1.45,1.33,2.78,1.69,7.5,2.66,1.45,2.63,1.8,2.0,2.18,1.67,3.35,1.3,4.8,1.17
Spain La Liga,2023-11-12,17:00:00,13,Atlético Madrid,Villarreal,1.8,2.63,6.5,1.29,4.75,6.8,1.25,3.75,1.03,11.0,1.15,5.25,1.62,2.25,1.8,1.95,1.08,1.13,3.0,3.0,1.6,1.65,1.09,2.74,1.38,10.5,3.74,1.22,3.65,1.43,2.66,1.77,2.01,2.22,1.6,2.93,1.33
Spain Segunda División,2023-11-12,17:00:00,15,SD Eibar,Albacete Balompié,2.45,2.0,4.9,1.71,3.15,4.3,1.5,2.5,1.07,9.0,1.38,2.85,2.13,1.63,2.1,1.67,1.2,1.27,1.95,2.17,0.67,1.62,1.39,3.01,1.51,8.0,3.17,1.38,2.7,1.7,1.95,2.2,1.55,3.1,1.3,3.9,1.2
USA MLS,2023-11-12,17:00:00,0,Philadelphia Union,New England Revolution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,1.53,1.51,1.27,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile Primera División,2023-11-12,17:30:00,27,Colo-Colo,Unión La Calera,2.1,2.3,6.0,1.4,4.15,5.6,1.33,3.25,1.02,10.0,1.22,3.8,1.63,2.13,1.83,1.83,1.13,1.22,2.5,2.08,1.38,1.77,1.46,3.23,1.3,10.0,4.42,1.24,3.75,1.43,2.62,1.8,1.9,2.3,1.55,3.1,1.32
Portugal Liga NOS,2023-11-12,17:30:00,11,Benfica,Sporting CP,0.0,0.0,0.0,2.07,3.6,3.1,0.0,0.0,0.0,0.0,0.0,0.0,1.79,1.91,0.0,0.0,0.0,0.0,0.0,2.5,2.5,2.2,1.48,3.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie B,2023-11-12,18:00:00,36,Novorizontino,Vitória,2.63,1.93,4.5,1.71,3.25,4.8,1.53,2.35,1.1,7.12,1.47,2.71,2.35,1.53,2.05,1.67,1.22,1.29,1.8,2.12,1.41,1.89,1.28,3.17,1.47,10.0,3.28,1.2,4.25,1.33,2.9,1.6,2.1,2.0,1.66,2.7,1.38
Brazil Serie A,2023-11-12,18:30:00,34,Cuiabá,Fortaleza,3.25,1.91,3.75,2.5,2.9,3.1,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.48,2.05,1.7,0.0,0.0,0.0,1.13,0.94,1.71,1.4,3.11,1.83,8.0,2.25,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie A,2023-11-12,18:30:00,34,Vasco da Gama,América Mineiro,2.0,2.3,7.0,1.4,4.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.0,2.0,1.75,0.0,0.0,0.0,1.44,0.44,1.7,1.44,3.14,1.29,10.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie A,2023-11-12,18:30:00,34,Santos,São Paulo,3.6,1.95,3.4,2.75,3.2,2.55,0.0,0.0,0.0,0.0,0.0,0.0,2.35,1.57,2.0,1.75,0.0,0.0,0.0,1.5,0.47,1.63,1.31,2.94,1.96,8.0,2.08,0.0,0.0,0.0,0.0,1.83,0.0,0.0,0.0,0.0,0.0
Brazil Serie A,2023-11-12,18:30:00,34,Atlético Mineiro,Goiás,2.1,2.2,6.5,1.53,3.8,6.5,0.0,0.0,0.0,0.0,0.0,0.0,2.05,1.75,2.1,1.67,0.0,0.0,0.0,1.69,1.0,1.58,1.27,2.85,1.34,9.5,4.0,0.0,0.0,0.0,0.0,1.83,0.0,0.0,0.0,0.0,0.0
Brazil Serie A,2023-11-12,18:30:00,34,Bahia,Atlético PR,3.1,2.05,3.75,2.3,3.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.65,1.95,1.8,0.0,0.0,0.0,1.56,1.0,1.69,1.35,3.04,1.73,8.0,2.4,0.0,0.0,0.0,0.0,1.83,0.0,0.0,0.0,0.0,0.0
Paraguay Division Profesional,2023-11-12,19:00:00,20,Sportivo Luqueño,Libertad,0.0,0.0,0.0,3.96,3.6,1.77,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.96,0.0,0.0,0.0,0.0,0.0,1.55,2.15,1.54,1.48,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USA MLS,2023-11-12,19:00:00,0,Orlando City,Nashville SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,1.36,1.59,1.06,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Primera División,2023-11-12,19:00:00,9,Wanderers,Boston River,3.1,2.0,3.25,2.32,3.06,2.42,1.44,2.62,1.07,7.5,1.33,3.25,1.98,1.74,1.8,1.91,1.44,1.33,1.44,1.0,0.93,1.32,1.48,2.8,2.2,8.0,1.91,1.24,3.48,1.51,2.53,1.98,1.83,2.27,1.62,3.08,1.3
Paraguay Division Profesional,2023-11-12,19:00:00,20,Cerro Porteño,Tacuary,0.0,0.0,0.0,1.29,5.3,7.63,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.41,0.0,0.0,0.0,0.0,0.0,1.9,0.75,1.51,1.17,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argentina Primera División,2023-11-12,19:00:00,13,Belgrano,Unión Santa Fe,2.84,1.83,5.15,2.09,3.1,4.03,1.63,2.2,1.12,6.6,1.57,2.41,2.76,1.45,2.3,1.6,1.27,1.38,1.72,1.74,0.9,1.39,1.07,2.46,1.91,7.5,2.1,1.33,3.15,1.46,2.52,2.0,1.74,2.37,1.51,3.85,1.24
Argentina Primera División,2023-11-12,19:00:00,13,Independiente,Banfield,3.0,1.91,4.5,2.1,2.8,3.8,1.57,2.25,1.11,6.28,1.56,2.44,2.7,1.44,2.2,1.62,1.25,1.33,1.72,1.42,0.95,1.38,1.22,2.6,1.75,7.5,2.53,1.31,3.15,1.74,2.0,2.07,1.67,2.75,1.4,4.4,1.19
Chile Primera División,2023-11-12,20:00:00,27,Unión Española,O'Higgins,2.5,2.25,4.0,1.97,3.25,3.3,1.36,3.0,1.03,10.5,1.28,3.64,1.96,1.9,1.67,2.1,1.26,1.27,1.85,1.69,1.54,1.47,1.53,3.0,1.55,8.5,2.91,1.21,3.74,1.42,2.65,1.75,2.01,2.19,1.6,2.91,1.33
Chile Primera División,2023-11-12,20:00:00,27,Coquimbo Unido,Copiapó,2.5,2.25,4.33,1.74,3.45,3.7,1.36,3.0,1.03,10.5,1.26,3.7,1.73,1.98,1.67,2.1,1.22,1.25,1.87,2.0,0.77,1.46,1.4,2.86,1.55,8.5,2.91,1.23,3.95,1.41,2.7,1.73,1.99,2.2,1.6,2.9,1.36
USA MLS,2023-11-12,21:00:00,0,Columbus Crew,Atlanta United FC,2.03,2.69,4.51,1.46,4.3,4.6,1.19,4.45,1.01,32.0,1.06,6.5,1.33,3.0,1.41,2.81,1.18,1.18,2.34,1.67,1.5,1.89,1.29,3.18,1.3,11.0,4.3,1.19,3.92,1.39,2.76,1.7,2.08,2.12,1.64,2.78,1.36
