League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Argentina Primera División,2023-11-12,16:45:00,13,Tigre,Platense,2.9,1.85,4.4,2.23,3.0,3.73,1.57,2.32,1.07,6.4,1.52,2.51,2.45,1.46,2.1,1.67,1.28,1.4,1.65,1.26,0.84,1.73,1.19,2.92,1.64,7.5,2.78,1.33,3.05,1.88,1.93,2.5,1.49,3.5,1.28,5.1,1.15
Argentina Primera División,2023-11-12,16:45:00,13,Boca Juniors,Newell's Old Boys,2.63,1.95,5.5,1.83,3.1,4.5,1.57,2.25,1.09,6.83,1.5,2.63,2.5,1.5,2.25,1.57,1.2,1.28,1.95,1.75,0.95,1.45,1.33,2.78,1.69,7.5,2.66,1.45,2.63,1.8,2.0,2.18,1.67,3.35,1.3,4.8,1.17
France Ligue 1,2023-11-12,16:45:00,12,Lens,Olympique Marseille,2.88,2.25,3.6,2.34,3.39,3.05,1.36,3.0,1.03,11.0,1.25,3.8,1.71,1.98,1.67,2.1,1.36,1.31,1.6,1.6,0.4,2.01,1.49,3.5,1.83,8.8,2.34,1.29,3.14,1.57,2.28,1.99,1.78,2.61,1.44,3.48,1.24
USA MLS,2023-11-12,17:00:00,0,Philadelphia Union,New England Revolution,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,1.53,1.51,1.27,2.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain La Liga,2023-11-12,17:00:00,13,Atlético Madrid,Villarreal,1.8,2.63,6.5,1.55,4.4,5.25,1.25,3.75,1.03,11.0,1.15,5.25,1.52,2.25,1.8,1.95,1.08,1.13,3.0,3.0,1.6,1.65,1.09,2.74,1.38,10.5,3.74,1.22,3.65,1.43,2.66,1.77,2.01,2.22,1.6,2.93,1.33
Spain Segunda División,2023-11-12,17:00:00,15,SD Eibar,Albacete Balompié,2.45,2.0,4.9,1.78,3.3,4.2,1.5,2.5,1.07,9.0,1.38,2.85,2.05,1.68,2.1,1.67,1.2,1.27,1.95,2.17,0.67,1.62,1.39,3.01,1.51,8.0,3.17,1.38,2.7,1.7,1.95,2.2,1.55,3.1,1.3,3.9,1.2
Chile Primera División,2023-11-12,17:30:00,27,Colo-Colo,Unión La Calera,2.1,2.3,6.0,1.49,3.54,5.62,1.33,3.25,1.02,10.0,1.22,3.8,1.79,2.05,1.83,1.83,1.13,1.22,2.5,2.08,1.38,1.77,1.46,3.23,1.3,10.0,4.42,1.24,3.75,1.43,2.62,1.8,1.9,2.3,1.55,3.1,1.32
Portugal Liga NOS,2023-11-12,17:30:00,11,Benfica,Sporting CP,0.0,0.0,0.0,2.06,3.8,3.32,0.0,0.0,0.0,0.0,0.0,0.0,1.81,2.05,0.0,0.0,0.0,0.0,0.0,2.5,2.5,2.2,1.48,3.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie B,2023-11-12,18:00:00,36,Novorizontino,Vitória,2.63,1.93,4.5,1.71,3.39,5.66,1.53,2.35,1.1,7.12,1.47,2.71,2.36,1.52,2.05,1.67,1.22,1.29,1.8,2.12,1.41,1.89,1.28,3.17,1.47,10.0,3.28,1.2,4.25,1.33,2.9,1.6,2.1,2.0,1.66,2.7,1.38
Brazil Serie A,2023-11-12,18:30:00,34,Vasco da Gama,América Mineiro,1.91,2.38,7.0,1.44,4.0,9.0,1.36,3.0,1.04,13.0,1.25,3.75,1.8,2.0,2.05,1.7,1.08,1.16,2.85,1.44,0.44,1.7,1.44,3.14,1.3,10.5,4.4,1.15,5.0,1.3,3.3,1.52,2.44,1.84,1.9,2.3,1.57
Brazil Serie A,2023-11-12,18:30:00,34,Bahia,Atlético PR,3.0,2.05,3.75,2.38,3.4,3.0,1.5,2.5,1.08,7.25,1.39,2.75,2.2,1.65,1.95,1.8,1.36,1.28,1.6,1.56,1.0,1.69,1.35,3.04,1.74,8.0,2.4,1.19,4.3,1.37,2.9,1.83,2.2,2.0,1.75,2.55,1.48
Brazil Serie A,2023-11-12,18:30:00,34,Cuiabá,Fortaleza,3.4,1.91,3.75,2.63,3.0,3.0,1.57,2.25,1.07,6.45,1.5,2.4,2.6,1.48,2.05,1.7,1.4,1.33,1.53,1.13,0.94,1.71,1.4,3.11,1.83,8.0,2.25,1.2,4.2,1.38,2.9,2.0,2.17,2.04,1.73,2.6,1.47
Brazil Serie A,2023-11-12,18:30:00,34,Atlético Mineiro,Goiás,2.05,2.2,7.0,1.5,4.2,7.0,1.44,2.63,1.06,8.25,1.34,2.95,2.08,1.73,2.1,1.67,1.11,1.2,2.45,1.69,1.0,1.58,1.27,2.85,1.27,11.0,4.8,1.18,4.5,1.34,3.1,1.83,2.3,1.94,1.81,2.44,1.52
Brazil Serie A,2023-11-12,18:30:00,34,Santos,São Paulo,3.5,2.0,3.5,2.7,3.2,2.7,1.53,2.38,1.09,6.75,1.42,2.65,2.35,1.57,2.0,1.75,1.47,1.3,1.47,1.5,0.47,1.63,1.31,2.94,1.94,8.0,2.1,1.16,4.7,1.32,3.2,1.83,2.36,1.9,1.85,2.37,1.54
Argentina Primera División,2023-11-12,19:00:00,13,Independiente,Banfield,3.0,1.91,4.5,2.1,2.8,3.8,1.57,2.25,1.11,6.28,1.56,2.44,2.7,1.44,2.2,1.62,1.25,1.33,1.72,1.42,0.95,1.38,1.22,2.6,1.75,7.5,2.53,1.31,3.15,1.74,2.0,2.07,1.67,2.75,1.4,4.4,1.19
Argentina Primera División,2023-11-12,19:00:00,13,Belgrano,Unión Santa Fe,2.84,1.83,5.15,2.09,3.1,4.03,1.63,2.2,1.12,6.6,1.57,2.41,2.76,1.45,2.3,1.6,1.27,1.38,1.72,1.74,0.9,1.39,1.07,2.46,1.91,7.5,2.1,1.33,3.15,1.46,2.52,2.0,1.74,2.37,1.51,3.85,1.24
Paraguay Division Profesional,2023-11-12,19:00:00,20,Cerro Porteño,Tacuary,0.0,0.0,0.0,1.28,5.68,9.21,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.41,0.0,0.0,0.0,0.0,0.0,1.9,0.75,1.51,1.17,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Paraguay Division Profesional,2023-11-12,19:00:00,20,Sportivo Luqueño,Libertad,0.0,0.0,0.0,3.5,3.4,1.82,0.0,0.0,0.0,0.0,0.0,0.0,1.75,1.95,0.0,0.0,0.0,0.0,0.0,1.55,2.15,1.54,1.48,3.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uruguay Primera División,2023-11-12,19:00:00,9,Wanderers,Boston River,3.1,2.0,3.25,2.36,2.58,2.65,1.44,2.62,1.07,7.5,1.33,3.25,1.93,1.78,1.8,1.91,1.44,1.33,1.44,1.0,0.93,1.32,1.48,2.8,2.2,8.0,1.91,1.24,3.48,1.51,2.53,1.98,1.83,2.27,1.62,3.08,1.3
USA MLS,2023-11-12,19:00:00,0,Orlando City,Nashville SC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,1.36,1.59,1.06,2.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chile Primera División,2023-11-12,20:00:00,27,Unión Española,O'Higgins,2.5,2.25,4.0,1.98,3.5,3.5,1.36,3.0,1.03,10.5,1.28,3.64,1.77,1.84,1.67,2.1,1.26,1.27,1.85,1.69,1.54,1.47,1.53,3.0,1.55,8.5,2.91,1.21,3.74,1.42,2.65,1.75,2.01,2.19,1.6,2.91,1.33
Chile Primera División,2023-11-12,20:00:00,27,Coquimbo Unido,Copiapó,2.5,2.25,4.33,1.93,3.23,3.32,1.36,3.0,1.03,10.5,1.26,3.7,1.8,1.8,1.67,2.1,1.22,1.25,1.87,2.0,0.77,1.46,1.4,2.86,1.55,8.5,2.91,1.23,3.95,1.41,2.7,1.73,1.99,2.2,1.6,2.9,1.36
USA MLS,2023-11-12,21:00:00,0,Columbus Crew,Atlanta United FC,2.03,2.69,4.51,1.49,4.39,4.3,1.19,4.45,1.01,32.0,1.06,6.5,1.36,3.4,1.41,2.81,1.18,1.18,2.34,1.67,1.5,1.89,1.29,3.18,1.3,11.0,4.3,1.19,3.92,1.39,2.76,1.7,2.08,2.12,1.64,2.78,1.36
