League,Date,Time,Rodada,Home,Away,Odd_H_HT,Odd_D_HT,Odd_A_HT,Odd_H_FT,Odd_D_FT,Odd_A_FT,Odd_Over05_HT,Odd_Under05_HT,Odd_Over05_FT,Odd_Under05_FT,Odd_Over15_FT,Odd_Under15_FT,Odd_Over25_FT,Odd_Under25_FT,Odd_BTTS_Yes,Odd_BTTS_No,Odd_DC_1X,Odd_DC_12,Odd_DC_X2,PPG_Home,PPG_Away,XG_Home_Pre,XG_Away_Pre,XG_Total_Pre,Odd_Corners_H,Odd_Corners_D,Odd_Corners_A,Odd_Corners_Over75,Odd_Corners_Under75,Odd_Corners_Over85,Odd_Corners_Under85,Odd_Corners_Over95,Odd_Corners_Under95,Odd_Corners_Over105,Odd_Corners_Under105,Odd_Corners_Over115,Odd_Corners_Under115
Spain La Liga,2023-10-21,13:30:00,10,Sevilla FC,Real Madrid,4.33,2.3,2.5,3.3,3.7,2.05,1.33,3.25,1.03,15.0,1.22,4.33,1.7,2.16,1.62,2.2,1.88,1.26,1.25,1.4,2.4,1.98,1.77,3.75,2.5,7.5,1.7,1.29,3.05,1.53,2.25,1.91,1.78,2.4,1.47,3.15,1.27
Germany Bundesliga,2023-10-21,13:30:00,8,Mainz 05,Bayern München,6.5,3.1,1.67,11.0,6.0,1.26,1.17,5.0,1.01,34.0,1.08,8.0,1.29,3.4,1.53,2.38,3.6,1.13,1.07,0.33,2.33,1.36,2.13,3.49,4.9,9.5,1.27,1.24,3.35,1.46,2.43,1.8,1.89,2.25,1.54,2.9,1.32
England Premier League,2023-10-21,13:30:00,9,Chelsea,Arsenal,3.5,2.2,3.0,3.0,3.8,2.15,1.4,2.75,1.05,9.0,1.3,3.45,1.85,1.95,1.7,2.05,1.6,1.25,1.38,1.0,3.0,1.53,1.52,3.05,1.96,8.0,2.08,1.23,3.45,1.44,2.48,1.76,1.92,2.2,1.56,2.85,1.33
Serbia SuperLiga,2023-10-21,13:30:00,12,Red Star Belgrade,Javor Ivanjica,2.0,2.5,5.0,1.55,4.2,5.0,1.25,3.5,1.01,13.0,1.14,4.8,1.4,2.75,1.6,2.27,1.13,1.17,2.3,3.0,0.83,2.36,1.04,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Spain Segunda División,2023-10-21,13:30:00,12,CD Tenerife,Levante UD,2.8,1.9,4.3,1.98,3.1,3.6,1.52,2.35,1.08,7.75,1.45,2.6,2.25,1.65,2.05,1.68,1.28,1.3,1.68,2.5,2.2,1.23,1.35,2.58,1.69,8.0,2.54,1.25,3.5,1.47,2.4,1.88,1.93,2.4,1.47,3.4,1.26
Netherlands Eredivisie,2023-10-21,13:45:00,9,RKC Waalwijk,Volendam,2.1,2.5,4.75,1.6,4.4,5.0,1.25,3.75,1.01,23.0,1.14,5.38,1.5,2.4,1.57,2.25,1.19,1.21,2.2,1.0,0.0,1.04,0.96,2.0,1.79,8.0,2.33,1.15,4.6,1.27,3.15,1.48,2.38,1.81,1.88,2.25,1.54
Netherlands Eredivisie,2023-10-21,13:45:00,9,PSV,Fortuna Sittard,1.44,3.4,12.0,1.13,9.5,18.0,1.17,5.0,1.0,34.0,1.06,8.0,1.28,3.3,1.95,1.8,1.03,1.07,6.0,3.0,0.5,2.81,1.39,4.2,1.2,12.5,6.1,1.13,4.9,1.25,3.3,1.45,2.45,1.77,1.92,2.18,1.58
France Ligue 2,2023-10-21,14:00:00,11,Angers SCO,Bordeaux,3.2,2.1,3.5,2.45,3.2,2.85,1.44,2.63,1.07,8.5,1.33,3.1,2.15,1.7,1.83,1.83,1.4,1.32,1.53,2.2,1.0,1.66,1.65,3.31,1.74,8.9,2.46,1.37,2.95,1.67,2.12,2.16,1.65,2.95,1.37,4.1,1.21
France Ligue 2,2023-10-21,14:00:00,11,Guingamp,Quevilly Rouen,2.6,2.1,4.75,1.9,3.3,4.0,1.44,2.63,1.07,8.5,1.38,2.9,2.25,1.65,2.0,1.73,1.21,1.3,1.88,1.6,0.8,1.66,1.4,3.06,1.7,7.0,2.7,1.48,2.55,1.85,1.95,2.5,1.49,3.5,1.28,5.1,1.15
France Ligue 2,2023-10-21,14:00:00,11,Troyes,Concarneau,2.75,2.2,4.0,2.1,3.4,3.3,1.4,2.75,1.06,9.0,1.28,3.5,1.8,1.8,1.73,2.0,1.3,1.29,1.73,1.0,1.2,1.47,1.39,2.86,1.77,9.2,2.38,1.27,3.55,1.5,2.48,1.85,1.95,2.45,1.5,3.4,1.29
France Ligue 2,2023-10-21,14:00:00,11,Annecy,Amiens SC,3.4,2.0,3.5,2.65,3.1,2.7,1.5,2.5,1.08,8.0,1.42,2.75,2.25,1.65,1.91,1.8,1.38,1.28,1.47,1.2,0.75,1.41,1.4,2.81,1.91,7.0,2.3,1.36,3.0,1.65,2.16,2.12,1.67,2.88,1.38,4.1,1.22
France Ligue 2,2023-10-21,14:00:00,11,Ajaccio,Pau,2.5,2.05,5.5,1.8,3.3,4.6,1.5,2.5,1.09,7.5,1.42,2.7,2.35,1.6,2.1,1.67,1.18,1.31,1.95,1.8,1.0,1.3,1.26,2.56,1.45,7.5,3.6,1.48,2.55,1.88,1.93,2.5,1.49,3.5,1.28,5.1,1.15
Scotland Premiership,2023-10-21,14:00:00,9,Aberdeen,Dundee,2.3,2.2,5.0,1.71,3.7,4.6,1.4,2.75,1.04,12.0,1.3,3.5,1.91,1.79,1.95,1.8,1.18,1.26,2.05,1.0,0.5,1.24,1.05,2.29,1.45,9.0,3.19,1.18,4.7,1.26,3.4,1.47,2.37,1.93,1.88,2.37,1.47
France Ligue 2,2023-10-21,14:00:00,11,Grenoble Foot 38,Valenciennes,2.5,2.05,5.5,1.71,3.4,5.0,1.5,2.5,1.09,7.5,1.42,2.7,2.35,1.6,2.2,1.62,1.19,1.31,1.93,2.2,1.0,1.7,0.96,2.66,1.5,7.5,3.3,1.48,2.55,1.87,1.87,2.5,1.49,3.5,1.28,5.1,1.15
France Ligue 2,2023-10-21,14:00:00,11,Rodez,Bastia,2.5,2.1,4.75,2.15,3.3,3.3,1.44,2.63,1.06,9.0,1.33,3.1,2.05,1.77,1.91,1.8,1.24,1.29,1.85,2.4,0.4,2.0,1.11,3.11,1.62,7.5,2.88,1.36,3.0,1.65,2.16,2.12,1.67,2.88,1.38,4.1,1.22
France Ligue 2,2023-10-21,14:00:00,11,Dunkerque,Paris,3.2,2.05,3.6,2.55,3.1,2.8,1.44,2.63,1.08,7.0,1.36,2.95,2.1,1.75,1.83,1.83,1.4,1.33,1.52,0.4,0.2,1.59,1.18,2.77,1.83,6.5,2.5,1.32,3.2,1.58,2.28,2.02,1.74,2.7,1.43,3.8,1.24
Greece Super League,2023-10-21,14:00:00,21,Aris,Panserraikos,2.0,2.2,7.5,3.1,3.4,2.2,1.44,2.63,1.02,8.9,1.28,3.2,2.04,1.8,2.25,1.57,2.2,1.25,1.16,2.33,0.67,1.76,0.88,2.64,3.14,8.6,1.49,1.49,2.37,1.92,1.8,2.55,1.42,3.6,1.23,4.0,1.22
Serbia SuperLiga,2023-10-21,14:00:00,12,Voždovac,Bačka Topola,3.4,2.05,3.0,2.85,3.1,2.46,1.36,2.88,1.03,9.0,1.29,3.3,1.96,1.8,1.65,2.18,1.5,1.3,1.33,2.2,2.5,1.64,1.56,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Poland Ekstraklasa,2023-10-21,15:00:00,12,Lech Poznań,ŁKS Łódź,1.73,2.63,8.0,1.29,5.25,9.75,1.29,3.5,1.03,11.0,1.15,4.75,1.59,2.16,2.0,1.75,1.03,1.14,3.6,2.6,0.0,1.79,1.29,3.08,1.19,9.5,6.1,1.4,2.75,1.7,2.03,2.22,1.59,2.95,1.35,4.4,1.19
Netherlands Eredivisie,2023-10-21,15:00:00,9,NEC,Almere City,2.38,2.3,4.33,1.82,3.9,4.0,1.33,3.25,1.03,15.0,1.21,4.25,1.7,2.0,1.67,2.1,1.23,1.25,1.95,1.5,1.0,1.5,1.39,2.89,1.44,9.0,3.35,1.16,4.3,1.3,2.95,1.54,2.25,1.89,1.8,2.35,1.49
Netherlands Eerste Divisie,2023-10-21,15:00:00,11,Roda JC,Willem II,2.63,2.15,3.6,2.15,3.55,3.2,1.33,3.0,1.05,10.0,1.22,4.2,1.7,2.15,1.55,2.25,1.33,1.22,1.67,3.0,1.25,2.13,1.05,3.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Slovenia PrvaLiga,2023-10-21,15:15:00,13,Domžale,Olimpija,4.0,2.3,2.38,3.7,3.6,1.82,1.3,3.4,1.03,11.0,1.2,4.33,1.62,2.2,1.62,2.2,1.9,1.2,1.2,1.17,1.8,1.68,1.85,3.53,3.04,9.1,1.5,0.0,0.0,1.49,2.45,1.83,1.87,2.37,1.51,3.2,1.3
Switzerland Super League,2023-10-21,15:30:00,11,Basel,Servette,3.1,2.38,3.1,2.5,3.5,2.55,1.3,3.4,1.03,11.0,1.18,4.5,1.6,2.35,1.53,2.38,1.52,1.22,1.5,1.0,1.4,1.6,1.89,3.49,2.39,8.0,1.82,1.14,4.65,1.31,3.0,1.55,2.2,1.95,1.7,2.6,1.41
Germany 2. Bundesliga,2023-10-21,15:30:00,10,Fortuna Düsseldorf,Kaiserslautern,2.4,2.4,4.0,1.87,3.9,3.75,1.29,3.5,1.04,11.0,1.18,4.5,1.62,2.21,1.57,2.25,1.26,1.24,1.9,1.6,1.25,1.7,1.91,3.61,1.69,8.5,2.53,1.14,4.6,1.34,2.9,1.61,2.1,2.05,1.65,2.7,1.37
Belgium Pro League,2023-10-21,15:45:00,11,Sporting Charleroi,Royal Antwerp FC,3.75,2.2,2.75,3.25,3.5,2.15,1.36,3.0,1.04,12.0,1.28,3.6,1.78,1.92,1.67,2.1,1.72,1.25,1.33,1.8,1.2,1.58,1.43,3.01,2.28,7.5,1.86,1.27,3.6,1.35,2.85,1.61,2.23,2.02,1.74,2.7,1.43
Romania Liga I,2023-10-21,15:45:00,13,SSC Farul,Universitatea Cluj,2.4,2.0,4.75,1.8,3.4,4.1,1.5,2.5,1.08,7.0,1.36,3.0,2.25,1.6,2.05,1.7,1.18,1.3,1.91,1.8,1.67,1.97,1.32,3.29,1.75,7.5,2.45,1.48,2.55,1.88,1.93,2.5,1.49,3.5,1.28,5.1,1.15
Italy Serie A,2023-10-21,15:45:00,9,Sassuolo,Lazio,3.1,2.38,3.0,2.8,3.6,2.37,1.3,3.4,1.03,17.0,1.2,4.5,1.67,2.15,1.5,2.5,1.55,1.24,1.52,1.5,0.75,1.56,1.19,2.75,1.88,7.5,2.2,1.3,2.95,1.56,2.2,1.95,1.74,2.5,1.43,3.3,1.24
Spain La Liga,2023-10-21,16:00:00,10,Celta de Vigo,Atlético Madrid,4.0,2.1,2.75,3.1,3.3,2.25,1.4,2.75,1.06,10.0,1.33,3.3,2.05,1.75,1.8,1.95,1.68,1.32,1.3,0.4,1.75,1.45,1.19,2.64,1.96,7.5,2.1,1.24,3.3,1.46,2.43,1.8,1.89,2.25,1.53,2.9,1.32
Spain Segunda División,2023-10-21,16:00:00,12,Real Zaragoza,SD Eibar,3.25,1.85,3.6,2.5,2.9,2.85,1.53,2.38,1.11,6.0,1.53,2.5,2.4,1.5,2.05,1.7,1.4,1.36,1.5,1.67,1.5,1.29,1.42,2.71,1.95,8.0,2.1,1.25,3.5,1.47,2.4,1.9,1.9,2.4,1.47,3.4,1.26
France Ligue 1,2023-10-21,16:00:00,9,Nice,Olympique Marseille,3.0,2.2,3.5,2.35,3.5,2.85,1.4,2.75,1.05,11.0,1.32,3.4,1.94,1.86,1.7,2.05,1.4,1.31,1.55,1.5,0.5,1.4,1.63,3.03,1.81,7.5,2.33,1.33,2.88,1.6,2.15,2.0,1.68,2.6,1.4,3.5,1.22
England Premier League,2023-10-21,16:00:00,9,Sheffield United,Manchester United,6.0,2.6,1.91,7.0,4.6,1.4,1.29,3.5,1.02,17.0,1.18,5.1,1.53,2.35,1.75,2.0,2.75,1.19,1.1,0.25,1.0,1.03,1.22,2.25,4.1,9.5,1.33,1.2,3.75,1.38,2.65,1.66,2.05,2.06,1.65,2.63,1.38
Netherlands Eredivisie,2023-10-21,16:00:00,9,Feyenoord,Vitesse,1.5,3.1,11.0,1.18,7.5,14.0,1.2,4.33,1.02,26.0,1.1,6.39,1.36,2.9,2.0,1.75,1.03,1.09,5.0,2.5,1.5,2.61,1.24,3.85,1.32,10.0,4.2,1.12,5.4,1.21,3.65,1.38,2.65,1.64,2.08,2.0,1.68
Netherlands Eredivisie,2023-10-21,16:00:00,9,AZ,Heerenveen,1.8,2.63,7.0,1.34,5.5,8.0,1.25,3.75,1.01,21.0,1.16,4.93,1.53,2.35,1.8,1.95,1.08,1.15,3.2,2.5,0.75,1.82,1.02,2.84,1.35,9.5,4.0,1.23,3.4,1.45,2.45,1.77,1.92,2.2,1.55,2.88,1.32
Brazil Serie B,2023-10-21,17:00:00,33,CRB,Criciúma,2.63,1.95,4.5,1.95,3.1,3.75,1.53,2.38,1.09,6.5,1.53,2.5,2.35,1.53,2.2,1.62,1.24,1.32,1.78,2.0,1.06,1.49,1.18,2.67,1.67,7.0,2.8,1.26,3.3,1.5,2.35,1.98,1.83,2.5,1.44,3.5,1.24
Brazil Serie B,2023-10-21,17:00:00,33,Botafogo SP,Novorizontino,4.0,1.83,3.1,2.85,2.87,2.5,1.62,2.2,1.11,6.5,1.62,2.3,2.55,1.45,2.25,1.57,1.57,1.36,1.33,1.38,1.25,1.45,1.55,3.0,2.0,7.5,2.15,1.17,4.75,1.22,3.75,1.41,2.6,1.7,1.95,2.15,1.57
Brazil Serie B,2023-10-21,18:00:00,33,Juventude,Londrina,1.95,2.1,8.5,1.49,3.7,6.75,1.5,2.5,1.08,8.0,1.4,2.8,2.4,1.57,2.75,1.4,1.07,1.22,2.85,1.75,0.31,1.5,1.19,2.69,1.43,8.0,3.6,1.15,4.8,1.28,3.25,1.51,2.3,2.0,1.8,2.45,1.46
Paraguay Division Profesional,2023-10-21,18:00:00,15,Olimpia,Sportivo Trinidense,0.0,0.0,0.0,1.68,3.6,4.1,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.98,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.51,1.17,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie A,2023-10-21,18:30:00,28,São Paulo,Grêmio,2.5,2.2,4.5,1.88,3.4,4.2,0.0,0.0,0.0,0.0,0.0,0.0,1.92,1.78,1.8,1.95,0.0,0.0,0.0,2.07,0.92,1.96,1.45,3.41,1.58,8.5,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie A,2023-10-21,18:30:00,28,Bahia,Fortaleza,2.88,2.1,4.0,2.25,3.2,3.3,0.0,0.0,0.0,0.0,0.0,0.0,2.15,1.67,1.91,1.91,0.0,0.0,0.0,1.46,1.08,1.73,1.44,3.17,1.73,8.0,2.43,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0
Brazil Serie A,2023-10-21,18:30:00,28,Cuiabá,Goiás,2.63,1.95,5.0,1.93,3.2,4.4,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.7,2.2,1.62,0.0,0.0,0.0,1.31,0.92,1.69,1.25,2.94,1.52,8.5,3.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0
USA MLS,2023-10-21,19:00:00,0,Nashville SC,New York RB,3.1,2.2,2.88,2.37,3.4,2.75,1.36,3.24,1.04,10.0,1.2,4.33,1.7,2.0,1.57,2.3,1.53,1.28,1.46,1.94,0.88,1.49,1.44,2.93,1.98,7.5,2.1,1.29,3.1,1.55,2.2,1.98,1.7,2.65,1.39,3.75,1.22
USA MLS,2023-10-21,19:00:00,0,Charlotte,Inter Miami,2.15,2.4,4.4,2.0,3.7,3.25,1.27,3.5,1.03,17.75,1.18,5.0,1.45,2.55,1.58,2.35,1.22,1.27,2.05,1.44,0.69,1.34,1.24,2.58,1.49,8.0,3.2,1.45,2.45,1.8,1.89,2.28,1.52,3.0,1.3,3.75,1.2
USA MLS,2023-10-21,19:00:00,0,FC Cincinnati,Atlanta United FC,2.25,2.6,4.0,1.72,4.1,4.0,1.22,4.0,1.0,12.0,1.11,5.5,1.4,2.75,1.44,2.63,1.25,1.22,2.1,2.5,1.0,1.44,1.34,2.78,1.57,8.0,2.8,1.25,3.5,1.47,2.4,1.93,1.88,2.4,1.47,3.3,1.26
USA MLS,2023-10-21,19:00:00,0,Columbus Crew,Montreal Impact,1.91,2.75,5.5,1.4,5.0,6.75,1.22,4.0,1.01,27.5,1.12,6.0,1.4,2.75,1.57,2.25,1.11,1.14,2.85,2.31,0.5,1.91,1.19,3.1,1.36,8.5,3.95,1.25,3.5,1.47,2.4,1.95,1.85,2.4,1.47,3.4,1.26
USA MLS,2023-10-21,19:00:00,0,Toronto,Orlando City,3.75,2.5,2.5,3.2,3.7,2.05,1.25,3.75,1.02,14.5,1.14,5.5,1.45,2.55,1.44,2.63,1.87,1.2,1.33,1.13,1.75,1.4,1.18,2.58,2.28,7.5,1.84,1.3,3.1,1.55,2.2,1.98,1.7,2.65,1.39,3.75,1.21
USA MLS,2023-10-21,19:00:00,0,New York City,Chicago Fire,2.25,2.3,5.0,1.72,3.75,4.5,1.33,3.25,1.03,13.0,1.22,4.0,1.6,2.3,1.75,2.0,1.18,1.2,2.2,1.69,0.94,1.6,1.07,2.67,1.49,8.0,3.15,1.25,3.5,1.47,2.4,1.95,1.85,2.4,1.47,3.4,1.26
Uruguay Primera División,2023-10-21,19:00:00,7,Defensor Sporting,Cerro Largo,2.25,2.1,5.25,1.63,3.6,5.0,1.41,2.65,1.06,8.25,1.33,3.0,2.11,1.7,1.98,1.72,1.16,1.27,2.15,1.86,1.08,1.78,1.48,3.26,1.49,8.0,3.3,1.28,3.3,1.55,2.44,1.89,1.91,2.38,1.57,3.2,1.3
USA MLS,2023-10-21,19:00:00,0,New England Revolution,Philadelphia Union,2.46,2.46,3.7,1.95,3.9,3.3,1.25,3.72,1.01,11.0,1.11,5.2,1.45,2.55,1.44,2.66,1.32,1.24,1.8,2.31,1.19,1.53,1.41,2.94,1.7,7.5,2.5,1.24,3.5,1.46,2.4,1.95,1.85,2.4,1.47,3.3,1.26
Paraguay Division Profesional,2023-10-21,20:30:00,15,Cerro Porteño,Resistencia,0.0,0.0,0.0,1.34,4.6,6.4,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.25,0.0,0.0,0.0,0.0,0.0,1.78,0.89,1.46,1.29,2.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brazil Serie A,2023-10-21,21:00:00,28,Botafogo,Atlético PR,2.6,2.1,4.75,1.93,3.3,4.2,0.0,0.0,0.0,0.0,0.0,0.0,2.08,1.66,1.95,1.8,0.0,0.0,0.0,2.62,1.15,1.9,1.37,3.27,1.5,8.5,3.1,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,0.0,0.0
USA MLS,2023-10-21,22:00:00,0,St. Louis City,Seattle Sounders,3.0,2.25,3.4,2.25,3.5,2.87,1.33,3.25,1.03,13.0,1.25,3.75,1.66,2.08,1.62,2.2,1.45,1.25,1.57,2.19,1.44,1.71,1.24,2.95,1.78,7.5,2.35,1.2,3.9,1.39,2.65,1.7,1.95,2.2,1.57,3.0,1.32
USA MLS,2023-10-21,22:00:00,0,Colorado Rapids,Real Salt Lake,3.1,2.38,3.0,2.45,3.6,2.55,1.29,3.5,1.03,19.25,1.17,4.73,1.55,2.29,1.5,2.5,1.55,1.22,1.48,1.06,1.56,1.38,1.54,2.92,1.98,7.5,2.08,1.24,3.5,1.46,2.4,1.85,1.95,2.4,1.47,3.3,1.26
USA MLS,2023-10-21,22:00:00,0,Sporting KC,Minnesota United,2.38,2.5,3.75,1.83,3.9,3.7,1.25,3.75,1.02,24.0,1.14,5.5,1.44,2.6,1.44,2.63,1.29,1.2,1.91,1.63,1.25,1.63,1.31,2.94,1.64,7.5,2.65,1.23,3.45,1.44,2.48,1.83,1.98,2.2,1.56,2.85,1.33
USA MLS,2023-10-21,22:00:00,0,LA Galaxy,FC Dallas,2.88,2.38,3.2,2.1,4.1,2.87,1.29,3.5,1.03,19.25,1.17,4.65,1.52,2.35,1.5,2.5,1.45,1.28,1.6,1.5,0.94,1.74,1.16,2.9,1.83,7.5,2.28,1.25,3.25,1.48,2.38,1.9,1.9,2.32,1.5,3.0,1.29
USA MLS,2023-10-21,22:00:00,0,Portland Timbers,Houston Dynamo,2.6,2.38,3.6,2.05,3.7,3.1,1.29,3.5,1.03,12.5,1.18,4.75,1.58,2.22,1.53,2.38,1.37,1.27,1.66,1.88,0.69,1.58,1.24,2.82,1.78,7.5,2.38,1.26,3.25,1.49,2.35,1.95,1.85,2.35,1.49,3.05,1.29
USA MLS,2023-10-21,22:00:00,0,SJ Earthquakes,Austin,2.05,2.6,4.75,1.58,4.33,4.8,1.22,4.0,1.02,15.5,1.13,5.25,1.44,2.6,1.53,2.38,1.17,1.16,2.4,1.88,0.81,1.52,1.27,2.79,1.47,8.5,3.25,1.19,3.95,1.34,2.8,1.6,2.14,1.98,1.71,2.5,1.43
USA MLS,2023-10-21,22:00:00,0,Vancouver Whitecaps,Los Angeles FC,2.75,2.5,3.1,2.3,3.7,2.7,1.25,3.75,1.0,12.0,1.14,5.5,1.44,2.6,1.4,2.75,1.44,1.22,1.6,1.81,1.13,1.8,1.44,3.24,1.87,7.5,2.23,1.22,3.5,1.43,2.5,1.74,1.95,2.18,1.58,2.8,1.34
